economy,year,gc_xpn_trft_zs
ear,2022,35.2687404691
eas,2001,39.9690583010
eas,2002,36.1173893732
eas,2003,33.6959614160
eas,2004,36.7071385403
eas,2006,37.5919984366
eas,2007,35.3123751076
eas,2008,37.4342329728
eas,2009,45.0728275494
eas,2010,32.9570101352
eas,2011,33.7896376808
eas,2012,31.9077500967
eas,2013,34.2291066620
eas,2014,38.8353171653
eas,2015,37.0033522828
eas,2016,35.9156300254
eas,2017,35.5675240379
eas,2018,35.3173274335
eas,2019,36.9594944890
eas,2020,41.1660850822
eas,2021,43.8174928240
eas,2022,40.9040106279
eap,2002,20.9618087451
eap,2003,27.4247536905
eap,2008,28.4075125309
eap,2009,24.9097580050
eap,2010,23.1816285149
eap,2011,25.2915606343
eap,2012,25.3823405554
eap,2013,23.8656369953
eap,2014,25.0792372203
eap,2015,24.7747733366
eap,2016,33.3010599511
eap,2017,33.9899539702
eap,2018,27.4389616753
eap,2019,28.3564065922
eap,2020,31.6238660124
eap,2021,36.2602368342
eap,2022,35.4621440480
tea,2002,20.9618087451
tea,2003,27.4247536905
tea,2008,28.4075125309
tea,2009,24.9097580050
tea,2010,23.1816285149
tea,2011,25.2915606343
tea,2012,25.3823405554
tea,2013,23.8656369953
tea,2014,25.0792372203
tea,2015,24.7747733366
tea,2016,33.3010599511
tea,2017,33.9899539702
tea,2018,27.4389616753
tea,2019,28.3564065922
tea,2020,31.6238660124
tea,2021,36.2602368342
tea,2022,35.4621440480
emu,1991,64.9927624437
emu,1992,58.9013458053
emu,1993,62.8922316861
emu,1994,62.2244909970
emu,1995,47.9071722456
emu,1996,48.2386761606
emu,1997,49.7868206754
emu,1998,49.2705665450
emu,1999,51.6106049484
emu,2000,48.9939409531
emu,2001,49.2243857421
emu,2002,48.6564853172
emu,2003,48.9206083252
emu,2004,50.3828713717
emu,2005,50.1667824517
emu,2006,50.2157027131
emu,2007,50.2146070741
emu,2008,50.3117821604
emu,2009,53.3882124733
emu,2010,51.7214123598
emu,2011,51.6815242661
emu,2012,52.7940034293
emu,2013,54.3049799732
emu,2014,54.0467286636
emu,2015,54.4567441039
emu,2016,55.2790664333
emu,2017,55.0507135831
emu,2018,55.4878806103
emu,2019,56.2876451211
emu,2020,57.1413098593
emu,2021,58.1024710543
emu,2022,58.4898890640
emu,2023,58.2954971043
ecs,1994,62.8566520610
ecs,1995,51.4186450492
ecs,1996,51.7323585018
ecs,1997,50.9219781255
ecs,1998,49.3373135415
ecs,1999,49.3929645430
ecs,2000,51.6126506166
ecs,2001,50.0592340820
ecs,2002,50.8472784299
ecs,2003,51.2459858872
ecs,2004,51.0369817367
ecs,2005,52.5406618388
ecs,2006,53.5529631062
ecs,2007,51.5361421924
ecs,2008,50.7288160109
ecs,2009,55.2107272843
ecs,2010,55.2818956817
ecs,2011,51.8453880090
ecs,2012,53.3679245437
ecs,2013,52.8951125367
ecs,2014,53.8628711139
ecs,2015,53.6042169746
ecs,2016,55.2747368792
ecs,2017,54.4225141938
ecs,2018,54.4598198404
ecs,2019,55.1623742779
ecs,2020,54.9729735673
ecs,2021,55.3300322042
ecs,2022,55.1760260022
ecs,2023,55.0232525409
eca,2008,53.7857427591
eca,2009,54.2555464325
eca,2010,58.1064575333
eca,2011,53.6588498833
eca,2012,52.4416911495
eca,2013,51.7800539686
eca,2014,50.1291329131
eca,2015,49.1066269532
eca,2016,55.0804931781
eca,2017,49.9453998212
eca,2018,53.9309505099
eca,2019,53.1523237725
eca,2020,54.8368130577
eca,2021,52.1161193184
eca,2022,53.5944387912
eca,2023,49.3637911674
tec,1997,46.2288413594
tec,1998,44.1048021321
tec,1999,47.8353407673
tec,2000,46.5175066073
tec,2001,47.0269867609
tec,2003,50.2932473095
tec,2004,47.0115049514
tec,2005,49.3596018455
tec,2006,49.9788644519
tec,2007,44.2262767601
tec,2008,50.4115896621
tec,2009,52.0875519895
tec,2010,54.8230624574
tec,2011,50.8353617141
tec,2012,51.1951018176
tec,2013,50.9632139716
tec,2014,49.4187656636
tec,2015,48.1268026028
tec,2016,51.9792035221
tec,2017,48.9605631291
tec,2018,53.4020811794
tec,2019,53.0350804787
tec,2020,54.7006525481
tec,2021,51.2782576782
tec,2022,50.0003776418
tec,2023,49.1925819038
euu,1990,61.8757793480
euu,1991,63.1214401453
euu,1992,64.6975887253
euu,1993,63.6018443179
euu,1994,62.9045532398
euu,1995,46.1769958797
euu,1996,47.9271605593
euu,1997,47.0426290881
euu,1998,46.8783536157
euu,1999,48.2638320902
euu,2000,48.1490467059
euu,2001,47.3939499670
euu,2002,47.9931469184
euu,2003,48.0619839112
euu,2004,49.7287610066
euu,2005,49.8328646232
euu,2006,50.0455557805
euu,2007,49.7232230593
euu,2008,49.8947483100
euu,2009,51.5656976623
euu,2010,50.9854908896
euu,2011,51.6208692515
euu,2012,52.2200823149
euu,2013,52.8951125367
euu,2014,53.8119919627
euu,2015,52.9556909476
euu,2016,55.1106393793
euu,2017,54.5903946450
euu,2018,54.3102553756
euu,2019,55.1623742779
euu,2020,54.4376609376
euu,2021,56.2065865009
euu,2022,55.5399030681
euu,2023,56.0090702948
fcs,2012,17.9857656837
fcs,2014,22.5744209769
fcs,2015,23.4736811402
fcs,2016,27.6719743038
fcs,2017,22.4006552175
fcs,2018,21.8592641404
fcs,2019,24.8935178078
hpc,2010,27.2632293321
hpc,2012,22.5898555549
hpc,2013,24.8952057801
hpc,2014,20.0822332828
hpc,2015,23.4736811402
hpc,2016,25.0563550125
hpc,2017,19.9815615150
hpc,2018,18.7545569899
hpc,2019,23.4780380488
hpc,2020,28.6317366862
hpc,2021,26.3100300326
hic,1990,56.8907122703
hic,1991,58.9167537443
hic,1992,60.4409329312
hic,1993,62.0452163498
hic,1994,62.2188747211
hic,1995,51.7434946006
hic,1996,51.7323585018
hic,1997,50.5937877197
hic,1998,49.9835418956
hic,1999,51.6289199846
hic,2000,51.6126506166
hic,2001,49.2243857421
hic,2002,50.0995413132
hic,2003,49.4600128250
hic,2004,49.9485704506
hic,2005,51.1374355226
hic,2006,51.2463642101
hic,2007,51.1210666406
hic,2008,50.4299767958
hic,2009,51.5493608733
hic,2010,50.9854908896
hic,2011,51.6208692515
hic,2012,51.6930014717
hic,2013,52.3071671499
hic,2014,52.2131586782
hic,2015,51.9708603196
hic,2016,52.5543938379
hic,2017,51.0119993061
hic,2018,52.4011583577
hic,2019,53.1576662929
hic,2020,54.1601328906
hic,2021,56.0833520253
hic,2022,55.1760260022
hic,2023,54.8871335533
ibd,1998,41.9709791899
ibd,1999,38.7767656869
ibd,2000,40.8139650705
ibd,2001,43.1931429587
ibd,2002,40.5306885935
ibd,2003,36.9070221871
ibd,2004,36.9919471033
ibd,2005,37.5791816621
ibd,2006,38.8583019415
ibd,2007,38.9250640168
ibd,2008,40.4656852050
ibd,2009,41.3557831832
ibd,2010,41.8064964873
ibd,2011,44.3739654314
ibd,2012,44.5043052290
ibd,2013,44.3099407321
ibd,2014,42.0898634670
ibd,2015,41.8283175404
ibd,2016,42.6655767997
ibd,2017,39.5303923895
ibd,2018,40.5095036005
ibd,2019,40.5755814800
ibd,2020,46.4985441110
ibd,2021,45.0919384957
ibd,2022,42.5160514761
ibd,2023,45.5806295638
ibt,2008,36.8206505287
ibt,2009,35.8702005969
ibt,2010,35.7019672732
ibt,2011,35.4829325735
ibt,2012,35.2166310139
ibt,2013,35.7954519079
ibt,2014,35.1759659972
ibt,2015,35.2672558725
ibt,2016,34.7101360353
ibt,2017,33.9473992760
ibt,2018,33.9783918343
ibt,2019,34.1048268399
ibt,2020,38.1467906782
ibt,2021,38.3107866166
ibt,2022,38.5868813059
idb,2012,20.9803835728
idb,2014,22.7514992242
idb,2015,28.4868221417
idb,2016,33.3010599511
idb,2017,35.9101166921
idb,2018,36.5946603816
idb,2019,33.5562020692
idb,2020,31.8669103640
idb,2021,28.9597177335
idx,2012,22.5898555549
idx,2014,23.7110201934
idx,2015,23.3247231839
idx,2016,23.9566029293
idx,2017,21.6865310512
idx,2018,19.7097411642
idx,2019,23.3476806564
idx,2020,29.7307310008
idx,2021,28.2610234500
ida,2012,22.5898555549
ida,2014,23.4411755635
ida,2015,23.7914669276
ida,2016,27.9028245773
ida,2017,23.8654346120
ida,2018,21.3921220853
ida,2019,24.1857779283
ida,2020,29.7307310008
ida,2021,28.2610234500
lte,1997,43.7781805328
lte,1998,42.0342138950
lte,1999,39.1155543361
lte,2000,44.2740797317
lte,2001,46.6015000294
lte,2002,38.4097030107
lte,2003,39.0473919865
lte,2004,37.1599753410
lte,2005,38.1253949205
lte,2006,41.0553661678
lte,2007,41.6700682873
lte,2008,43.2036325217
lte,2009,44.5565299770
lte,2010,41.9821761799
lte,2011,44.9359732088
lte,2012,45.6289350939
lte,2013,46.0130235671
lte,2014,45.6331506542
lte,2015,45.5717352775
lte,2016,44.6575140797
lte,2017,44.1231540990
lte,2018,44.4941335549
lte,2019,44.6332981575
lte,2020,47.2295163222
lte,2021,47.1849250390
lte,2022,46.4452903739
lte,2023,49.0532536484
lcn,2003,34.0893107172
lcn,2004,36.3527843849
lcn,2005,35.1652540193
lcn,2006,35.7400704531
lcn,2007,37.0671694911
lcn,2008,37.2124671837
lcn,2009,36.0189169986
lcn,2010,39.2169009197
lcn,2011,34.0058409425
lcn,2012,37.1999312916
lcn,2013,33.7068844260
lcn,2014,35.1759659972
lcn,2015,36.1528009154
lcn,2016,35.9341049352
lcn,2017,35.2550961206
lcn,2018,33.7110910847
lcn,2019,33.9951706791
lcn,2020,36.9580754392
lcn,2021,37.0033327513
lcn,2022,36.6288914205
lcn,2023,43.6414457915
lac,1998,30.0795678929
lac,1999,29.0137557596
lac,2000,32.7405464450
lac,2003,34.0893107172
lac,2004,36.3527843849
lac,2005,29.1571202554
lac,2006,33.6684513100
lac,2007,32.9415329275
lac,2008,36.2940058611
lac,2009,32.6581419844
lac,2010,34.1372702893
lac,2011,32.9118326323
lac,2012,33.1103985380
lac,2013,31.9185752038
lac,2014,33.7623704840
lac,2015,34.0877314152
lac,2016,36.5105583840
lac,2017,36.5890188549
lac,2018,34.9788249200
lac,2019,40.5755814800
lac,2020,36.9580754392
lac,2021,37.0033327513
lac,2022,35.2687404691
lac,2023,36.9941769905
tla,2000,35.0120460839
tla,2001,37.9042768512
tla,2002,40.5306885935
tla,2003,34.0893107172
tla,2004,36.3527843849
tla,2005,35.1652540193
tla,2006,35.7400704531
tla,2007,37.0671694911
tla,2008,37.2124671837
tla,2009,36.0189169986
tla,2010,39.2169009197
tla,2011,34.0058409425
tla,2012,37.1999312916
tla,2013,33.7068844260
tla,2014,35.1759659972
tla,2015,36.1528009154
tla,2016,35.9341049352
tla,2017,35.2550961206
tla,2018,33.7110910847
tla,2019,33.9951706791
tla,2020,36.9580754392
tla,2021,37.0033327513
tla,2022,36.6288914205
tla,2023,43.6414457915
ldc,2010,27.2632293321
ldc,2012,23.3828840688
ldc,2013,23.2473256947
ldc,2014,23.9808648232
ldc,2015,23.1757652276
ldc,2016,23.9566029293
ldc,2017,21.6865310512
ldc,2018,18.6869839846
ldc,2019,22.9561491907
ldc,2020,30.3364150621
ldc,2021,27.1743739980
lmy,2009,33.8846972615
lmy,2010,32.2916566101
lmy,2011,33.5613620297
lmy,2012,32.7427907851
lmy,2013,32.0747261437
lmy,2014,32.6234677236
lmy,2015,33.6116016922
lmy,2016,32.9042683031
lmy,2017,32.3134945006
lmy,2018,31.9519999060
lmy,2019,32.1150329182
lmy,2020,34.0112610053
lmy,2021,36.2442183864
lmy,2022,36.1577697042
lic,2017,19.6187586868
lmc,2003,19.2251228920
lmc,2004,25.4897200626
lmc,2005,26.0939222986
lmc,2006,25.7119166301
lmc,2007,25.7649603573
lmc,2008,25.0079918574
lmc,2009,22.5329866795
lmc,2010,24.9426743468
lmc,2011,30.3934797769
lmc,2012,25.6730310995
lmc,2013,24.8140472509
lmc,2014,26.6702986077
lmc,2015,24.7747733366
lmc,2016,28.9100918568
lmc,2017,28.8048252857
lmc,2018,27.4129383803
lmc,2019,27.8358074734
lmc,2020,29.4346770007
lmc,2021,29.0027676672
mea,2006,31.5364243180
mea,2011,34.9700284484
mea,2012,35.7922791888
mea,2014,30.9568506390
mea,2015,29.0548022127
mna,2005,29.9130217106
mna,2006,30.2503135842
mna,2007,28.1069093425
mna,2008,35.7913797007
mna,2009,32.0673858431
mna,2010,29.3440417788
mna,2011,34.9700284484
mna,2012,38.3538409350
tmn,2006,30.8083899124
tmn,2007,29.8843290728
tmn,2008,36.8206505287
tmn,2009,34.3171042860
mic,2003,27.7382228074
mic,2004,31.3477501606
mic,2006,31.0295044311
mic,2007,34.1502858976
mic,2008,35.2210106222
mic,2009,34.2519993289
mic,2010,35.4261860439
mic,2011,35.4829325735
mic,2012,35.5887568365
mic,2013,34.2291066620
mic,2014,34.9988565781
mic,2015,35.0348630172
mic,2016,35.2979220027
mic,2017,34.0312268557
mic,2018,34.9788249200
mic,2019,36.1846741050
mic,2020,38.2969080743
mic,2021,38.3107866166
mic,2022,38.0576930429
nac,1986,3.2512179789
nac,1987,3.6009905856
nac,1988,2.8685845047
nac,1989,13.3150950289
nac,1990,51.8011040715
nac,1991,53.1055486884
nac,1992,56.7136904206
nac,1993,58.2222833729
nac,1994,58.7211252167
nac,1995,58.4847999521
nac,1996,58.5345529740
nac,1997,59.0999139017
nac,1998,59.2707889205
nac,1999,60.2643505324
nac,2000,59.9854315153
nac,2001,58.3534270310
nac,2002,59.3997987863
nac,2003,60.3885619062
nac,2004,60.4058285531
nac,2005,61.5148968911
nac,2006,61.2905427399
nac,2007,61.7305313162
nac,2008,60.8363647983
nac,2009,63.6515533632
nac,2010,65.0603406933
nac,2011,64.1377431080
nac,2012,64.8102272288
nac,2013,65.9359689998
nac,2014,66.7724092441
nac,2015,68.1909173300
nac,2016,68.7590967085
nac,2017,68.4720940689
nac,2018,68.0816549000
nac,2019,68.3191493721
nac,2020,75.5998289353
nac,2021,71.4289438902
nac,2022,69.1427309667
nac,2023,66.4387336754
oed,1990,61.8757793480
oed,1991,63.1214401453
oed,1992,62.3900442365
oed,1993,63.6018443179
oed,1994,62.9571224154
oed,1995,52.2509101376
oed,1996,52.0564197087
oed,1997,51.5761617986
oed,1998,50.6802715824
oed,1999,52.2003107898
oed,2000,52.6366468340
oed,2001,53.6053076148
oed,2002,52.6302204053
oed,2003,52.8189489802
oed,2004,53.2158031050
oed,2005,54.0987780041
oed,2006,54.2978395062
oed,2007,58.2322454572
oed,2008,55.1950584423
oed,2009,56.0742543026
oed,2010,55.2671389491
oed,2011,54.9455576652
oed,2012,54.6454635192
oed,2013,54.9933554345
oed,2014,56.5035417806
oed,2015,57.3015213383
oed,2016,55.2790664333
oed,2017,55.2483837480
oed,2018,55.6901331016
oed,2019,56.9616341203
oed,2020,58.1002329023
oed,2021,60.8209720513
oed,2022,59.0504394846
oed,2023,58.9837150916
oss,1986,1.2292028806
oss,1987,5.0997295098
oss,1988,7.6893176437
oss,1989,4.8794444702
oss,1990,25.6885026738
oss,1991,52.1504348625
oss,1992,29.2369680181
oss,1993,30.9238856057
oss,1994,27.5019785896
oss,1995,40.3925263092
oss,1996,42.4206162618
oss,1997,43.7071405048
oss,1998,43.4972949137
oss,1999,31.4007421150
oss,2000,32.7505590567
oss,2001,32.3353515843
oss,2002,34.6421311651
oss,2003,33.1288824501
oss,2004,34.9042133357
oss,2005,35.1078367448
oss,2006,34.9713766151
oss,2007,33.7971137390
oss,2008,33.9273390856
oss,2009,32.5711215443
oss,2010,31.4233128291
oss,2011,33.1168831169
oss,2012,30.7453960830
oss,2013,35.6230142515
oss,2014,33.2688827186
oss,2015,35.0348630172
oss,2016,35.3327549873
oss,2017,35.9101166921
oss,2018,33.9741729704
oss,2019,33.5045222165
oss,2020,41.6728035702
oss,2021,38.3107866166
oss,2022,39.7425413221
oss,2023,47.8177927043
pst,1990,61.9660333298
pst,1991,62.7122733433
pst,1992,63.5438164809
pst,1993,63.2470380020
pst,1994,62.9045532398
pst,1995,54.9843995107
pst,1996,55.5748976917
pst,1997,57.2380389012
pst,1998,52.4768636927
pst,1999,54.9320637027
pst,2000,55.1257355845
pst,2001,56.6402213639
pst,2002,55.3024201863
pst,2003,57.1645368714
pst,2004,60.2947074752
pst,2005,59.5660779771
pst,2006,59.8424264244
pst,2007,61.3832639362
pst,2008,60.1692641851
pst,2009,61.0509380378
pst,2010,62.7304436208
pst,2011,62.1408055498
pst,2012,62.3871603851
pst,2013,62.4829352955
pst,2014,62.3247286747
pst,2015,62.1009516335
pst,2016,62.2150229436
pst,2017,63.3074980494
pst,2018,61.6962534768
pst,2019,64.6009438774
pst,2020,61.0916757973
pst,2021,63.0224458587
pst,2022,62.4701580558
pst,2023,59.3916628729
pre,2012,22.5992111126
pre,2014,24.1180545493
pre,2015,23.1757652276
pre,2016,24.2515069318
pre,2017,19.6187586868
pre,2018,18.3137308289
pre,2019,22.9629998143
pre,2020,23.9497491477
pre,2021,21.8272115638
sst,1991,52.1504348625
sst,1995,40.3925263092
sst,1996,42.4206162618
sst,1997,43.7071405048
sst,1998,43.4972949137
sst,1999,31.4007421150
sst,2000,32.7505590567
sst,2001,30.6881891850
sst,2002,32.0716434770
sst,2003,31.3766539172
sst,2004,34.8674474652
sst,2005,36.4611964076
sst,2006,35.3717459900
sst,2007,34.1885569249
sst,2008,34.3175016626
sst,2009,35.0976355029
sst,2010,34.1400018749
sst,2011,33.1168831169
sst,2012,32.2567746924
sst,2013,38.2556216523
sst,2014,33.6472772191
sst,2015,37.1822061330
sst,2016,34.3794075314
sst,2017,37.0763168434
sst,2018,33.7068722208
sst,2019,33.6950183674
sst,2020,41.6728035702
sst,2021,38.3107866166
sst,2022,39.7425413221
sas,1990,29.6734360410
sas,1991,30.7606472917
sas,1992,29.2221699880
sas,1993,29.2687634633
sas,1994,29.1887078422
sas,1995,28.5849111959
sas,1996,28.7436638024
sas,1997,27.7863665504
sas,1998,24.7097667827
sas,2001,23.9566674965
sas,2002,25.2928470445
sas,2003,26.9435804776
sas,2004,25.4961084854
sas,2005,28.1964942880
sas,2006,29.0459653865
sas,2007,29.3195705526
sas,2008,31.4721549938
sas,2009,34.2519993289
sas,2010,36.4828587601
sas,2011,35.8388242294
sas,2012,37.2086367629
sas,2013,38.5970726949
sas,2014,35.1791157089
sas,2015,36.2309260996
sas,2016,38.3830956595
sas,2017,38.7871050772
sas,2018,39.1716458251
sas,2019,36.1846741050
sas,2020,36.0029418596
sas,2021,34.1203933428
sas,2022,32.3040626033
tsa,1990,29.6734360410
tsa,1991,30.7606472917
tsa,1992,29.2221699880
tsa,1993,29.2687634633
tsa,1994,29.1887078422
tsa,1995,28.5849111959
tsa,1996,28.7436638024
tsa,1997,27.7863665504
tsa,1998,24.7097667827
tsa,2001,23.9566674965
tsa,2002,25.2928470445
tsa,2003,26.9435804776
tsa,2004,25.4961084854
tsa,2005,28.1964942880
tsa,2006,29.0459653865
tsa,2007,29.3195705526
tsa,2008,31.4721549938
tsa,2009,34.2519993289
tsa,2010,36.4828587601
tsa,2011,35.8388242294
tsa,2012,37.2086367629
tsa,2013,38.5970726949
tsa,2014,35.1791157089
tsa,2015,36.2309260996
tsa,2016,38.3830956595
tsa,2017,38.7871050772
tsa,2018,39.1716458251
tsa,2019,36.1846741050
tsa,2020,36.0029418596
tsa,2021,34.1203933428
tsa,2022,32.3040626033
ssf,2010,30.4906254909
ssf,2012,25.9513860603
ssf,2013,27.2609240518
ssf,2014,26.6702986077
ssf,2015,25.2033671658
ssf,2016,25.0563550125
ssf,2017,20.2152579499
ssf,2018,19.6105955762
ssf,2019,23.3476806564
ssf,2020,26.4502539218
ssf,2021,25.4071435011
ssa,2010,29.2549081244
ssa,2012,25.6730310995
ssa,2014,25.4357180385
ssa,2015,24.0418035852
ssa,2016,24.7614510100
ssa,2017,20.1711854934
ssa,2018,18.8221299952
ssa,2019,23.3408300328
ssa,2020,26.0937006839
ssa,2021,25.2014470756
tss,2010,30.4906254909
tss,2012,25.9513860603
tss,2013,27.2609240518
tss,2014,26.6702986077
tss,2015,25.2033671658
tss,2016,25.0563550125
tss,2017,20.2152579499
tss,2018,19.6105955762
tss,2019,23.3476806564
tss,2020,26.4502539218
tss,2021,25.4071435011
umc,2007,40.2975661520
umc,2008,45.5746963189
umc,2009,44.5565299770
umc,2010,42.0358172541
umc,2011,47.6930152629
umc,2012,48.7034720213
umc,2013,47.5990903860
umc,2014,48.1576329650
umc,2015,47.0404327033
umc,2016,47.0076404990
umc,2017,47.2228225632
umc,2018,46.4921230976
umc,2019,46.4059179984
umc,2020,48.8080679205
umc,2021,47.5003020145
umc,2022,45.6342868884
umc,2023,46.4869206445
wld,2002,40.5306885935
wld,2003,38.4715208180
wld,2004,39.9187089801
wld,2005,40.4861885202
wld,2006,39.6641461259
wld,2007,38.9250640168
wld,2008,40.5723214640
wld,2009,44.3874359891
wld,2010,41.8064964873
wld,2011,42.4498256539
wld,2012,42.3617787955
wld,2013,42.7972845074
wld,2014,41.7032914847
wld,2015,40.4043531866
wld,2016,41.1424672605
wld,2017,40.3516520975
wld,2018,40.5095036005
wld,2019,40.4450441493
wld,2020,44.1529362555
wld,2021,44.2484110840
wld,2022,44.9691594671
afg,2006,5.6873200195
afg,2007,5.0753158778
afg,2008,7.3977572386
afg,2009,4.4660087902
afg,2010,1.8249900052
afg,2011,2.0616613975
afg,2012,2.6925657680
afg,2013,2.8847287258
afg,2014,3.8818720733
afg,2015,4.5479595285
afg,2016,8.4012954216
afg,2017,10.4978264201
alb,1995,58.7023525519
alb,1996,63.9498173507
alb,1997,51.2501685313
alb,1998,49.3373135415
alb,2002,35.5599815330
alb,2003,36.9070221871
alb,2004,41.7121970850
alb,2011,45.4069889476
alb,2012,45.6289350939
alb,2013,46.5289571592
alb,2014,48.2075073362
alb,2015,46.9855750401
alb,2016,51.9792035221
alb,2017,53.3833392322
alb,2018,53.4020811794
alb,2019,53.2695670663
alb,2020,54.7006525481
alb,2021,54.2812053938
alb,2022,58.7383133915
alb,2023,58.6319461277
ago,1999,20.1210281560
ago,2000,18.5832339774
ago,2001,12.1615669759
ago,2002,11.7178851824
ago,2003,19.0185801449
ago,2004,12.3238964287
ago,2005,21.8898428935
ago,2006,22.2322675406
ago,2007,27.5521998419
ago,2008,19.1553548307
ago,2009,19.5273439850
ago,2010,30.4906254909
ago,2011,32.0343986284
ago,2012,23.3828840688
ago,2013,24.8140472509
ago,2014,26.6702986077
ago,2015,19.4687086788
ago,2016,16.0390906969
ago,2017,11.3028814744
ago,2018,11.3483165644
ago,2019,10.5810507716
arg,1990,59.7597133422
arg,1991,55.6313083974
arg,1992,63.3071360737
arg,1993,67.9574743985
arg,1994,68.4290652388
arg,1995,66.6754114417
arg,1996,66.4858381993
arg,1997,64.5901229233
arg,1998,64.2134273865
arg,1999,62.0207194948
arg,2000,60.6705309607
arg,2001,58.8741488330
arg,2002,43.4328506233
arg,2003,44.5545035594
arg,2004,50.0972327851
arg,2014,66.1069807563
arg,2015,65.4836002961
arg,2016,63.7680407913
arg,2017,64.4033234677
arg,2018,66.2572581843
arg,2019,67.2015524655
arg,2020,77.2204037179
arg,2021,75.0864012012
arg,2022,74.6758235185
arg,2023,68.7638118117
arm,2004,32.1529826479
arm,2005,36.4787299848
arm,2006,37.2038664577
arm,2007,34.8949012420
arm,2008,43.2036325217
arm,2009,37.3657557960
arm,2010,38.9762304323
arm,2011,35.9958366985
arm,2012,37.1509682136
arm,2013,36.8931917539
arm,2014,40.9483948234
arm,2015,37.2763177988
arm,2016,46.0949296237
arm,2017,38.4726191534
arm,2018,40.2112335296
arm,2019,38.1873818402
arm,2020,41.1302394304
arm,2021,42.0659282429
arm,2022,39.7774321060
arm,2023,40.7916537591
aus,1974,2.8214024836
aus,1975,2.0977637047
aus,1976,1.8721461187
aus,1977,1.7602534765
aus,1978,2.1910570685
aus,1979,2.9346976480
aus,1980,2.9568866845
aus,1981,3.3401119871
aus,1982,3.2004491859
aus,1983,3.1419016556
aus,1984,2.9875548013
aus,1985,3.0709648390
aus,1986,2.8214269994
aus,1987,2.3948352022
aus,1988,2.5096131809
aus,1989,2.1799532430
aus,1990,62.8515443600
aus,1991,65.1506017835
aus,1992,66.1603905835
aus,1993,67.2914469117
aus,1994,66.5445321308
aus,1995,64.1310824230
aus,1996,66.1499861466
aus,1997,67.2042077620
aus,1998,70.7642359232
aus,1999,65.6256768731
aus,2000,66.0240025623
aus,2001,67.9952479952
aus,2002,68.6744208209
aus,2003,69.2597221415
aus,2004,70.3574140362
aus,2005,70.4336721750
aus,2006,69.6449808749
aus,2007,68.9044224254
aus,2008,69.2868295947
aus,2009,71.2844567050
aus,2010,69.2480169040
aus,2011,68.7076471689
aus,2012,67.3170433035
aus,2013,67.1383722888
aus,2014,67.7785530079
aus,2015,67.6235061365
aus,2016,67.5405087030
aus,2017,67.5691206094
aus,2018,67.2448086233
aus,2019,66.9456978067
aus,2020,70.0730207020
aus,2021,73.0831274076
aus,2022,69.4006314042
aut,1972,2.7090427544
aut,1973,2.8514131729
aut,1974,4.5385202136
aut,1975,5.7362698120
aut,1976,5.5236375575
aut,1977,6.0384126747
aut,1978,5.6650165557
aut,1979,5.6230264756
aut,1980,6.0415904550
aut,1981,6.0505319149
aut,1982,5.7248948321
aut,1983,5.7387589634
aut,1984,5.5281037678
aut,1985,5.7471264368
aut,1986,6.4415556001
aut,1987,6.2739811262
aut,1988,5.4677669744
aut,1989,5.3633822502
aut,1990,61.8757793480
aut,1991,62.3031065412
