economy,year,sh_prg_anem
eca,2010,31.8136099784
eca,2011,31.5704535885
eca,2012,31.3650660689
eca,2013,31.2801696688
eca,2014,31.2943668333
eca,2015,31.3330853269
eca,2016,31.3715430976
eca,2017,31.5350630317
eca,2018,31.7127446483
eca,2019,31.8953925274
eca,2020,32.0803211462
eca,2021,32.3355559136
eca,2022,32.8083963487
eca,2023,33.1996943275
tec,2000,32.8835902228
tec,2001,32.4735613878
tec,2002,32.0610667993
tec,2003,31.6357391187
tec,2004,31.2995460137
tec,2005,31.0003163465
tec,2006,30.6355371897
tec,2007,30.2395189750
tec,2008,29.8039671872
tec,2009,29.4324969794
tec,2010,29.1102491985
tec,2011,28.9116756638
tec,2012,28.7279879932
tec,2013,28.6792504256
tec,2014,28.7071665991
tec,2015,28.7256909693
tec,2016,28.7638853317
tec,2017,28.9371196980
tec,2018,29.1442295633
tec,2019,29.3369658162
tec,2020,29.4851310301
tec,2021,29.6884639244
tec,2022,30.0458145064
tec,2023,30.3451534237
euu,2000,21.9031549897
euu,2001,21.3468020383
euu,2002,20.8847196847
euu,2003,20.5260947429
euu,2004,20.1681766210
euu,2005,19.9197312157
euu,2006,19.6577635464
euu,2007,19.4419674153
euu,2008,19.2394789124
euu,2009,19.0046723567
euu,2010,18.7509202118
euu,2011,18.5319598876
euu,2012,18.4005279908
euu,2013,18.2854662277
euu,2014,18.2361778802
euu,2015,18.1784150745
euu,2016,18.0987427521
euu,2017,18.0938340198
euu,2018,17.9624000808
euu,2019,17.8611906553
euu,2020,17.8028444956
euu,2021,17.7129912262
euu,2022,17.7720935817
euu,2023,17.9243670311
fcs,2000,46.7277239448
fcs,2001,46.3622609180
fcs,2002,45.9701539459
fcs,2003,45.5676332257
fcs,2004,45.1379601691
fcs,2005,44.6780839491
fcs,2006,44.2034738008
fcs,2007,43.7414657749
fcs,2008,43.2722792840
fcs,2009,42.8716428852
fcs,2010,42.4531780911
fcs,2011,42.1126312599
fcs,2012,41.8604742959
fcs,2013,41.6775900428
fcs,2014,41.5513101637
fcs,2015,41.4735898945
fcs,2016,41.3712565763
fcs,2017,41.3006537872
fcs,2018,41.2434112342
fcs,2019,41.1408046508
fcs,2020,41.0976921658
fcs,2021,41.1439479924
fcs,2022,41.3837477066
fcs,2023,41.6671206089
hpc,2000,47.4391402569
hpc,2001,47.0491667601
hpc,2002,46.6444602489
hpc,2003,46.2379173161
hpc,2004,45.8061754971
hpc,2005,45.3329245677
hpc,2006,44.8724373472
hpc,2007,44.3833550210
hpc,2008,43.9486441866
hpc,2009,43.5581038574
hpc,2010,43.1855169211
hpc,2011,42.9155440438
hpc,2012,42.7654264628
hpc,2013,42.6615871743
hpc,2014,42.5309857928
hpc,2015,42.4415068305
hpc,2016,42.3892418345
hpc,2017,42.3028736408
hpc,2018,42.1954080683
hpc,2019,42.0952008007
hpc,2020,42.0810309314
hpc,2021,42.1489734756
hpc,2022,42.4030381367
hpc,2023,42.7367080267
hic,2000,20.8304466288
hic,2001,20.4113515083
hic,2002,20.0482482777
hic,2003,19.7211481898
hic,2004,19.4152583891
hic,2005,19.1217565689
hic,2006,18.8718435332
hic,2007,18.7314263746
hic,2008,18.6461783662
hic,2009,18.5183619553
hic,2010,18.4120616808
hic,2011,18.2482118795
hic,2012,18.1712681177
hic,2013,18.0551679684
hic,2014,17.9422998256
hic,2015,17.8234549689
hic,2016,17.6712891076
hic,2017,17.4663090319
hic,2018,17.2775738501
hic,2019,17.0397302653
hic,2020,16.9365394063
hic,2021,16.7533286012
hic,2022,16.6335004103
hic,2023,16.7619704658
ibd,2000,39.3336949443
ibd,2001,39.0944600056
ibd,2002,38.6946760729
ibd,2003,38.2683970446
ibd,2004,37.7331163758
ibd,2005,37.1724970876
ibd,2006,36.5493001617
ibd,2007,35.8627736363
ibd,2008,35.1847774663
ibd,2009,34.6085423724
ibd,2010,34.0426475353
ibd,2011,33.6315496037
ibd,2012,32.9512783550
ibd,2013,32.7146955931
ibd,2014,32.1909672567
ibd,2015,32.2506353604
ibd,2016,31.9116451847
ibd,2017,31.6495212527
ibd,2018,32.1339245200
ibd,2019,32.0402066843
ibd,2020,32.4702241742
ibd,2021,32.7094899608
ibd,2022,33.0465867274
ibd,2023,33.2991221129
ibt,2000,42.2832428214
ibt,2001,42.0631833515
ibt,2002,41.7367601050
ibt,2003,41.3781654141
ibt,2004,40.9205148349
ibt,2005,40.4469417868
ibt,2006,39.9332628046
ibt,2007,39.3616841978
ibt,2008,38.7889649826
ibt,2009,38.2994369982
ibt,2010,37.8359008798
ibt,2011,37.4835916967
ibt,2012,36.9441775782
ibt,2013,36.7773951826
ibt,2014,36.4020159045
ibt,2015,36.4244822029
ibt,2016,36.1504027130
ibt,2017,35.9846005762
ibt,2018,36.3139547368
ibt,2019,36.2524826414
ibt,2020,36.5672812166
ibt,2021,36.7375960279
ibt,2022,37.0230777427
ibt,2023,37.2749214092
idb,2000,49.4918742521
idb,2001,49.3295607945
idb,2002,49.2074680737
idb,2003,48.9839674354
idb,2004,48.7723809690
idb,2005,48.4636125083
idb,2006,48.1346165465
idb,2007,47.7787695864
idb,2008,47.3634115058
idb,2009,47.0192653394
idb,2010,46.6307790813
idb,2011,46.3013828749
idb,2012,45.9836004940
idb,2013,45.6293060797
idb,2014,45.2688668214
idb,2015,44.9475689621
idb,2016,44.5690481655
idb,2017,44.1842283140
idb,2018,43.7176308755
idb,2019,43.2673980373
idb,2020,42.7807897127
idb,2021,42.3364515998
idb,2022,42.0847305104
idb,2023,41.9220097166
idx,2000,46.7917284763
idx,2001,46.3837832166
idx,2002,45.9887447571
idx,2003,45.5820573083
idx,2004,45.1274239068
idx,2005,44.6489385159
idx,2006,44.1741541974
idx,2007,43.6530808700
idx,2008,43.1727380841
idx,2009,42.7329734656
idx,2010,42.3228406496
idx,2011,42.0088019553
idx,2012,41.8053759589
idx,2013,41.6665527886
idx,2014,41.5288316489
idx,2015,41.4230351528
idx,2016,41.3464062488
idx,2017,41.2571893137
idx,2018,41.1524069200
idx,2019,41.0383576140
idx,2020,40.9967463684
idx,2021,41.0220453838
idx,2022,41.2444757490
idx,2023,41.5429490039
ida,2000,47.7481028709
ida,2001,47.4297889571
ida,2002,47.1334263168
ida,2003,46.7941380317
ida,2004,46.4240542493
ida,2005,46.0118018518
ida,2006,45.6000078534
ida,2007,45.1505949242
ida,2008,44.7112781218
ida,2009,44.3185305967
ida,2010,43.9249124174
ida,2011,43.6074631367
ida,2012,43.3556440166
ida,2013,43.1311890935
ida,2014,42.9065757444
ida,2015,42.7115063766
ida,2016,42.5102732650
ida,2017,42.3057094073
ida,2018,42.0624378658
ida,2019,41.8212996820
ida,2020,41.6185418178
ida,2021,41.4798262612
ida,2022,41.5362090538
ida,2023,41.6742019063
lte,2000,30.0108403025
lte,2001,29.1692343405
lte,2002,28.4268577568
lte,2003,27.6304697486
lte,2004,26.8081563763
lte,2005,26.0360365362
lte,2006,25.2125384727
lte,2007,24.4657843284
lte,2008,23.6999571633
lte,2009,22.9454667532
lte,2010,22.2777919904
lte,2011,21.8338124649
lte,2012,21.3520563492
lte,2013,21.1066973711
lte,2014,20.8278696622
lte,2015,20.7930600279
lte,2016,20.4028268118
lte,2017,20.1937683751
lte,2018,20.3258489339
lte,2019,20.1149013638
lte,2020,20.4072821447
lte,2021,20.5435137032
lte,2022,20.6542968911
lte,2023,20.8225629477
lcn,2000,31.1930009308
lcn,2001,30.5398116365
lcn,2002,29.9310517126
lcn,2003,29.3006498279
lcn,2004,28.5934701150
lcn,2005,27.8830210795
lcn,2006,27.1552709014
lcn,2007,26.4643845130
lcn,2008,25.8051860197
lcn,2009,25.1875539437
lcn,2010,24.7217866944
lcn,2011,24.3781010798
lcn,2012,24.1827429461
lcn,2013,24.1188108445
lcn,2014,24.1643319837
lcn,2015,24.2687298579
lcn,2016,24.4212806174
lcn,2017,24.5628041083
lcn,2018,24.7097256570
lcn,2019,24.8548549357
lcn,2020,25.0408216920
lcn,2021,25.2324720906
lcn,2022,25.4702431804
lcn,2023,25.7480761238
lac,2000,31.2453215129
lac,2001,30.5791170809
lac,2002,29.9535753688
lac,2003,29.3057943459
lac,2004,28.5726878010
lac,2005,27.8542955593
lac,2006,27.1171443261
lac,2007,26.4222161878
lac,2008,25.7644789766
lac,2009,25.1365878878
lac,2010,24.6583209528
lac,2011,24.3121786604
lac,2012,24.1021792165
lac,2013,24.0295014359
lac,2014,24.0675156023
lac,2015,24.1612248122
lac,2016,24.3078008149
lac,2017,24.4420870837
lac,2018,24.5898672314
lac,2019,24.7442360547
lac,2020,24.9359397391
lac,2021,25.1299401766
lac,2022,25.3826689545
lac,2023,25.6608714113
tla,2000,31.1682856221
tla,2001,30.5161830470
tla,2002,29.9079219452
tla,2003,29.2775603327
tla,2004,28.5729594146
tla,2005,27.8656289659
tla,2006,27.1397091864
tla,2007,26.4495426107
tla,2008,25.7891562005
tla,2009,25.1701006885
tla,2010,24.7059103040
tla,2011,24.3609993785
tla,2012,24.1651393371
tla,2013,24.1015914533
tla,2014,24.1480490810
tla,2015,24.2521574678
tla,2016,24.4070758760
tla,2017,24.5503478521
tla,2018,24.6977024325
tla,2019,24.8437180021
tla,2020,25.0308667170
tla,2021,25.2229089660
tla,2022,25.4612209617
tla,2023,25.7388064348
ldc,2000,47.4262511130
ldc,2001,47.0172432762
ldc,2002,46.6097393301
ldc,2003,46.1854854685
ldc,2004,45.7139023975
ldc,2005,45.2168297133
ldc,2006,44.7287967115
ldc,2007,44.2083108923
ldc,2008,43.7234402424
ldc,2009,43.2606964210
ldc,2010,42.8286173418
ldc,2011,42.5071755989
ldc,2012,42.2978349999
ldc,2013,42.1433866617
ldc,2014,41.9769940771
ldc,2015,41.8494750934
ldc,2016,41.7673999483
ldc,2017,41.6864107405
ldc,2018,41.5872144139
ldc,2019,41.4743590352
ldc,2020,41.4371543163
ldc,2021,41.4632869961
ldc,2022,41.6905547177
ldc,2023,41.9963297108
lmy,2000,42.8359656402
lmy,2001,42.6477588646
lmy,2002,42.3493655181
lmy,2003,42.0156459824
lmy,2004,41.5727131141
lmy,2005,41.1091001055
lmy,2006,40.6032024320
lmy,2007,40.0443056302
lmy,2008,39.4785704431
lmy,2009,38.9839099449
lmy,2010,38.5154202024
lmy,2011,38.1521813364
lmy,2012,37.5876283272
lmy,2013,37.4130611664
lmy,2014,37.0247874119
lmy,2015,37.0541186203
lmy,2016,36.7647718043
lmy,2017,36.5812061378
lmy,2018,36.9365838764
lmy,2019,36.8698480228
lmy,2020,37.2101406225
lmy,2021,37.3834944457
lmy,2022,37.6687912918
lmy,2023,37.9136486780
lic,2000,47.1032668656
lic,2001,46.7956889902
lic,2002,46.4674799574
lic,2003,46.1119529938
lic,2004,45.7347233095
lic,2005,45.3282580373
lic,2006,44.8991607572
lic,2007,44.4225233777
lic,2008,43.9953400350
lic,2009,43.6143032028
lic,2010,43.2512819831
lic,2011,43.0204340046
lic,2012,42.8680586162
lic,2013,42.8033133654
lic,2014,42.8060771241
lic,2015,42.8474520852
lic,2016,42.9288467619
lic,2017,42.9732932367
lic,2018,43.0279430021
lic,2019,43.0421586255
lic,2020,43.1205546084
lic,2021,43.2647092121
lic,2022,43.5991536878
lic,2023,43.9844054126
lmc,2000,49.1754571850
lmc,2001,49.0352608472
lmc,2002,48.8585074297
lmc,2003,48.6813520479
lmc,2004,48.4592041604
lmc,2005,48.1598778576
lmc,2006,47.8241123759
lmc,2007,47.3697731798
lmc,2008,46.9240059090
lmc,2009,46.5172768553
lmc,2010,46.0538296294
lmc,2011,45.6796147604
lmc,2012,45.2693211247
lmc,2013,44.8641052985
lmc,2014,44.4693642866
lmc,2015,44.1444553821
lmc,2016,43.8836913215
lmc,2017,43.5943742694
lmc,2018,43.3766981340
lmc,2019,43.0757254687
lmc,2020,42.7473824815
lmc,2021,42.4889085523
lmc,2022,42.4305075745
lmc,2023,42.4154548674
mea,2000,38.8356048576
mea,2001,38.6334058056
mea,2002,38.4700218333
mea,2003,38.3147442189
mea,2004,38.0830861911
mea,2005,37.8682568310
mea,2006,37.6699508490
mea,2007,37.4475402243
mea,2008,37.2516664371
mea,2009,37.0386250210
mea,2010,36.7913447823
mea,2011,36.5043342717
mea,2012,36.2213645239
mea,2013,35.9743017251
mea,2014,35.6966777702
mea,2015,35.5524741402
mea,2016,35.3792462627
mea,2017,35.3765203428
mea,2018,35.3316296926
mea,2019,35.3755455989
mea,2020,35.3225980200
mea,2021,35.2731078064
mea,2022,35.3859659611
mea,2023,35.5199166906
mna,2000,39.5017547118
mna,2001,39.3012706064
mna,2002,39.1418959512
mna,2003,38.9873070794
mna,2004,38.7492307969
mna,2005,38.5388051506
mna,2006,38.3494824272
mna,2007,38.1436344428
mna,2008,37.9526446027
mna,2009,37.7467002086
mna,2010,37.5019034221
mna,2011,37.2270930323
mna,2012,36.9529584961
mna,2013,36.6989138426
mna,2014,36.4378348164
mna,2015,36.2974103256
mna,2016,36.1487105400
mna,2017,36.1625985995
mna,2018,36.1233910133
mna,2019,36.1365936963
mna,2020,36.0519797557
mna,2021,35.9846660138
mna,2022,36.0942517207
mna,2023,36.2718731285
tmn,2000,39.5520601969
tmn,2001,39.3520778245
tmn,2002,39.1941251286
tmn,2003,39.0391468073
tmn,2004,38.8007002396
tmn,2005,38.5905137189
tmn,2006,38.4000117594
tmn,2007,38.1936158105
tmn,2008,38.0031253756
tmn,2009,37.7973008627
tmn,2010,37.5537753652
tmn,2011,37.2780224300
tmn,2012,37.0016461239
tmn,2013,36.7462089815
tmn,2014,36.4836063788
tmn,2015,36.3431553740
tmn,2016,36.1939147948
tmn,2017,36.2069162720
tmn,2018,36.1678096929
tmn,2019,36.1803704044
tmn,2020,36.0938339033
tmn,2021,36.0250296299
tmn,2022,36.1327446727
tmn,2023,36.3091256433
mic,2000,42.2697959027
mic,2001,42.0861323487
mic,2002,41.7802825521
mic,2003,41.4360329744
mic,2004,40.9738434501
mic,2005,40.4903382022
mic,2006,39.9609369527
mic,2007,39.3784663253
mic,2008,38.7831575603
mic,2009,38.2615669520
mic,2010,37.7623622106
mic,2011,37.3672926278
mic,2012,36.7344041053
mic,2013,36.5203139458
mic,2014,36.0547406119
mic,2015,36.0577368798
mic,2016,35.6926152747
mic,2017,35.4346890828
mic,2018,35.7883187945
mic,2019,35.6626384795
mic,2020,35.9850222896
mic,2021,36.1192975996
mic,2022,36.3555237270
mic,2023,36.5354225286
nac,2000,12.0769537142
nac,2001,11.7648524247
nac,2002,11.4356513699
nac,2003,11.2202877702
nac,2004,11.0888357515
nac,2005,11.0611920101
nac,2006,11.0396788492
nac,2007,11.0269400879
nac,2008,11.1128370612
nac,2009,11.1104787706
nac,2010,11.1856656983
nac,2011,11.1735517127
nac,2012,11.1692994038
nac,2013,11.1613358105
nac,2014,11.1505670223
nac,2015,11.0491454313
nac,2016,10.9511228244
nac,2017,10.7623125925
nac,2018,10.6555109954
nac,2019,10.5581194105
nac,2020,10.4613750538
nac,2021,10.4655463071
nac,2022,10.4406265804
nac,2023,10.6354644400
oed,2000,22.9577515434
oed,2001,22.4445372360
oed,2002,21.9356231331
oed,2003,21.4380168654
oed,2004,21.0140921596
oed,2005,20.6392961077
oed,2006,20.2317106064
oed,2007,19.9154687501
oed,2008,19.6664204049
oed,2009,19.4190012722
oed,2010,19.2284207810
oed,2011,19.0286515441
oed,2012,18.9140763966
oed,2013,18.8302932827
oed,2014,18.7649042371
oed,2015,18.6732321711
oed,2016,18.6036950776
oed,2017,18.5428948159
oed,2018,18.4610042262
oed,2019,18.3447519092
oed,2020,18.2873144463
oed,2021,18.1682123271
oed,2022,18.1105350926
oed,2023,18.2904033502
oss,2000,36.6323590708
oss,2001,36.1743292318
oss,2002,35.6918196053
oss,2003,35.1447061528
oss,2004,34.5721233625
oss,2005,34.0684664730
oss,2006,33.5499037784
oss,2007,33.0922354347
oss,2008,32.5870732479
oss,2009,32.1556764381
oss,2010,31.8926269017
oss,2011,31.7262026598
oss,2012,31.4637187848
oss,2013,31.3504998548
oss,2014,31.1926005634
oss,2015,31.0716736864
oss,2016,30.9357986877
oss,2017,30.9015107686
oss,2018,30.7489029096
oss,2019,30.6282107913
oss,2020,30.5772160539
oss,2021,30.5427322819
oss,2022,30.7645588552
oss,2023,30.9597182786
pss,2000,36.3589030379
pss,2001,36.0534457903
pss,2002,35.7275157492
pss,2003,35.4435539441
pss,2004,35.0782311371
pss,2005,34.7525091263
pss,2006,34.3893778135
pss,2007,33.9608772658
pss,2008,33.5335865635
pss,2009,33.0773318786
pss,2010,32.6609949008
pss,2011,32.3843106753
pss,2012,32.1777443351
pss,2013,31.9925308250
pss,2014,31.8147588005
pss,2015,31.6375262730
pss,2016,31.5381709833
pss,2017,31.4228655743
pss,2018,31.2602379501
pss,2019,31.1183034237
pss,2020,30.9799638531
pss,2021,30.9284393339
pss,2022,31.0346218836
pss,2023,31.1404337958
pst,2000,19.2216736166
pst,2001,18.7522789388
pst,2002,18.3465358429
pst,2003,17.9893472421
pst,2004,17.6909930038
pst,2005,17.4142023601
pst,2006,17.2095567332
pst,2007,17.0463994896
pst,2008,16.9708096917
pst,2009,16.8224285655
pst,2010,16.7295047208
pst,2011,16.5767846598
pst,2012,16.4511469407
pst,2013,16.3099183283
pst,2014,16.1372895411
pst,2015,15.9706333604
pst,2016,15.7740405422
pst,2017,15.5464013695
pst,2018,15.3283042602
pst,2019,15.1046448698
pst,2020,14.9812757883
pst,2021,14.8248242068
pst,2022,14.6378488098
pst,2023,14.6758275727
pre,2000,50.9173574343
pre,2001,50.5936604107
pre,2002,50.2506557184
pre,2003,49.8468351752
pre,2004,49.4328970230
pre,2005,48.9638442098
pre,2006,48.4680002484
pre,2007,47.9728201865
pre,2008,47.4724934819
pre,2009,46.9846544377
pre,2010,46.4988171917
pre,2011,46.1294112255
pre,2012,45.8447749543
pre,2013,45.6136490858
pre,2014,45.4414390731
pre,2015,45.3220135741
pre,2016,45.2432660311
pre,2017,45.1226548304
pre,2018,45.0067332070
pre,2019,44.8608413934
pre,2020,44.7594961290
pre,2021,44.7078535431
pre,2022,44.8588953690
pre,2023,45.0646901134
sst,2000,35.7693194643
sst,2001,35.2908197662
sst,2002,34.8246317225
sst,2003,34.3238127231
sst,2004,33.7785841968
sst,2005,33.2811975335
sst,2006,32.7669761429
sst,2007,32.2888518290
sst,2008,31.7966180121
sst,2009,31.3475715096
sst,2010,31.0443676148
sst,2011,30.8517105577
sst,2012,30.6184295443
sst,2013,30.5078701805
sst,2014,30.3907869923
sst,2015,30.3031861234
sst,2016,30.2247799748
sst,2017,30.2088776989
sst,2018,30.0971720801
sst,2019,30.0148107000
sst,2020,29.9786745336
sst,2021,29.9706495891
sst,2022,30.1500150606
sst,2023,30.3218479802
sas,2000,50.7692805400
sas,2001,50.8035487562
sas,2002,50.7663277681
sas,2003,50.8031913177
sas,2004,50.7476812327
sas,2005,50.6060782288
sas,2006,50.4610145534
sas,2007,50.1357734095
sas,2008,49.8293999390
sas,2009,49.5202413514
sas,2010,49.1256187281
sas,2011,48.8116246574
sas,2012,48.3985765776
sas,2013,47.9716919292
sas,2014,47.6188414350
sas,2015,47.2189035975
sas,2016,46.8212145977
sas,2017,46.4722058039
sas,2018,46.1604314941
sas,2019,45.8146251745
sas,2020,45.4555410616
sas,2021,45.1212215071
sas,2022,45.0789251993
sas,2023,45.0680504391
tsa,2000,50.7692805400
tsa,2001,50.8035487562
tsa,2002,50.7663277681
tsa,2003,50.8031913177
tsa,2004,50.7476812327
tsa,2005,50.6060782288
tsa,2006,50.4610145534
tsa,2007,50.1357734095
tsa,2008,49.8293999390
tsa,2009,49.5202413514
tsa,2010,49.1256187281
tsa,2011,48.8116246574
tsa,2012,48.3985765776
tsa,2013,47.9716919292
tsa,2014,47.6188414350
tsa,2015,47.2189035975
tsa,2016,46.8212145977
tsa,2017,46.4722058039
tsa,2018,46.1604314941
tsa,2019,45.8146251745
tsa,2020,45.4555410616
tsa,2021,45.1212215071
tsa,2022,45.0789251993
tsa,2023,45.0680504391
ssf,2000,48.7045027466
ssf,2001,48.3229872572
ssf,2002,47.9512854829
ssf,2003,47.5421545996
ssf,2004,47.0988570239
ssf,2005,46.6001502519
ssf,2006,46.1203278873
ssf,2007,45.6269373046
ssf,2008,45.1178285636
ssf,2009,44.7322347636
ssf,2010,44.3307636651
ssf,2011,44.0204965244
ssf,2012,43.8068214347
ssf,2013,43.6428279061
ssf,2014,43.4850433794
ssf,2015,43.3714618196
ssf,2016,43.2755646351
ssf,2017,43.1353902329
ssf,2018,42.9997282084
ssf,2019,42.8392726202
