economy,year,gc_tax_impt_zs
bwa,2022,28.0332091621
bra,2010,3.7996179134
bra,2011,4.0943558514
bra,2012,4.4974132957
bra,2013,4.8907089164
bra,2014,4.6962055939
bra,2015,4.7564672529
bra,2016,3.6424031776
bra,2017,3.6032868208
bra,2018,4.1556666986
bra,2019,4.2204737110
bra,2020,4.7186289972
bra,2021,4.8567837179
bra,2022,3.9736326575
bra,2023,3.5189363372
bgr,1990,3.5958587539
bgr,1991,3.4183521959
bgr,1992,10.3559012433
bgr,1993,17.0339094867
bgr,1994,11.1419664612
bgr,1995,14.5485972049
bgr,1996,13.9689419110
bgr,1997,9.9667148329
bgr,1998,8.5916752572
bgr,1999,5.2884231089
bgr,2000,3.9759733852
bgr,2001,3.3137607434
bgr,2002,3.2086591631
bgr,2003,3.2754555629
bgr,2004,3.5136885686
bgr,2005,3.9226578638
bgr,2006,4.0025286744
bgr,2007,0.0180794526
bgr,2008,0.0157615361
bgr,2009,0.0198281531
bgr,2010,0.0240669733
bgr,2011,0.0193347095
bgr,2012,0.1080941554
bgr,2013,0.0697106791
bgr,2014,0.0911334862
bgr,2015,0.0849645687
bgr,2016,0.0708345562
bgr,2017,0.0663143945
bgr,2018,0.0720102990
bgr,2019,0.0539890737
bgr,2020,0.0438083269
bgr,2021,0.0665226213
bgr,2022,0.0480845282
bgr,2023,0.0458308821
bfa,2002,15.7717913695
bfa,2003,15.6725092937
bfa,2004,15.7215583359
bfa,2005,17.2867872421
bfa,2006,17.5225628048
bfa,2007,17.3199348102
bfa,2008,18.3131028411
bfa,2009,18.0001586039
bfa,2010,17.0192066118
bfa,2011,16.0183372291
bfa,2012,16.5745000438
bfa,2013,16.9017035895
bfa,2014,15.1965125694
bfa,2015,15.2832140550
bfa,2016,14.7028736167
bfa,2017,15.6637219171
bfa,2018,14.5607153724
bfa,2019,13.0174214883
bfa,2020,13.2520290694
bfa,2021,12.0630290989
bfa,2022,13.8040208319
bdi,1991,24.9883130240
bdi,1992,20.8781545857
bdi,1993,20.3362431296
bdi,1994,15.5734560798
bdi,1995,18.5419816188
bdi,1996,18.9150970077
bdi,1997,16.6722010779
bdi,1998,15.7840695509
bdi,1999,15.1031542114
bdi,2010,10.2145050147
bdi,2011,11.1589330348
bdi,2012,9.6756045991
bdi,2013,8.2100010132
bdi,2014,9.4327078387
bdi,2015,22.9298803975
bdi,2016,21.3432465724
bdi,2017,17.7662711925
bdi,2019,8.8965603354
bdi,2020,10.1877202566
bdi,2021,12.9625353631
cpv,2005,23.2936308706
cpv,2006,22.0739775526
cpv,2007,21.0830647219
cpv,2008,20.5385541840
cpv,2009,20.8509905398
cpv,2010,21.0784983038
cpv,2011,21.3373405034
cpv,2012,21.4899200396
cpv,2013,20.7844350716
cpv,2014,21.8504525748
cpv,2015,20.4074681653
cpv,2016,22.0891669911
cpv,2017,20.7756717626
cpv,2018,19.8301280673
cpv,2019,19.8164428159
cpv,2020,20.3379848102
khm,2002,29.7400590164
khm,2003,26.8344966246
khm,2004,28.2610893417
khm,2005,27.1185960498
khm,2006,25.2413801833
khm,2007,25.8989538948
khm,2008,24.0283902287
khm,2009,22.8454952978
khm,2010,22.0958239309
khm,2011,19.2564890437
khm,2012,18.5074990203
khm,2013,17.2136738949
khm,2014,16.8084209248
khm,2015,16.8937311343
khm,2016,16.2486327491
khm,2017,13.5420156050
khm,2018,13.5683101690
khm,2019,13.1208052838
khm,2020,11.4797093541
khm,2021,11.5415993018
cmr,1990,20.8073775498
cmr,1991,21.5397545806
cmr,1992,28.1620997241
cmr,1993,27.7513077666
cmr,1994,23.9143856761
cmr,1995,27.1446172801
cmr,1998,33.5355473707
cmr,1999,31.6053777913
cmr,2012,16.4096503281
cmr,2013,14.5052823304
cmr,2014,15.4766219645
cmr,2015,13.9400771799
cmr,2016,14.2233072080
cmr,2017,15.1126822802
cmr,2018,13.4770756975
cmr,2019,12.9306321894
cmr,2020,12.4141684248
cmr,2021,12.7017237563
caf,2004,24.1569773975
caf,2019,24.5607288862
caf,2020,23.9653254184
caf,2021,27.3253979601
chl,1973,19.0476190476
chl,1974,11.4649681529
chl,1975,13.4889753567
chl,1976,11.7599677809
chl,1977,12.0368728949
chl,1978,10.1935074548
chl,1979,7.7186963979
chl,1980,6.9173350642
chl,1981,7.8914327917
chl,1982,5.1513604774
chl,1983,8.4673416716
chl,1984,12.6966901791
chl,1985,14.7757204834
chl,1986,11.4590486655
chl,1987,13.6471075588
chl,1988,14.0849217080
chl,2000,8.0850762789
chl,2001,7.0611680044
chl,2002,5.6089270069
chl,2004,2.6208045199
chl,2005,2.3051503184
chl,2006,1.9626226639
chl,2007,1.6350610380
chl,2008,1.7738280292
chl,2009,1.1607229637
chl,2010,1.3903417529
chl,2011,1.2731292719
chl,2012,1.2681922076
chl,2013,1.2630305558
chl,2014,1.3369188282
chl,2015,1.1622733404
chl,2016,1.0449030263
chl,2017,0.9812076902
chl,2018,0.9929390538
chl,2019,0.8753270127
chl,2020,0.8227226796
chl,2021,1.0328881540
chl,2022,1.0614113088
chl,2023,1.1732851255
chn,2005,6.7280914600
chn,2006,5.8238700686
chn,2007,5.4970404710
chn,2008,5.5509971701
chn,2009,4.1959027244
chn,2010,4.8815968468
chn,2011,5.1448054631
chn,2012,5.1138015492
chn,2013,4.5518209520
chn,2014,4.6375516661
chn,2015,4.0372533557
chn,2016,3.8943413413
chn,2017,3.8894547100
chn,2018,3.4818267783
chn,2019,3.5083208292
chn,2020,3.1924965009
chn,2021,3.1264149797
chn,2022,3.1402128868
chn,2023,2.6790180166
col,1998,8.5284375483
col,1999,6.7198720746
col,2000,7.4544700007
col,2003,6.4164108720
col,2008,8.8819931575
col,2009,7.2047621381
col,2010,8.2994170328
col,2011,5.7292156917
col,2012,5.0234770046
col,2013,4.2799859148
col,2014,3.2741011427
col,2015,3.6498273421
col,2016,3.2554401893
col,2017,2.7744842332
col,2018,2.4655735615
col,2019,2.4266259778
col,2020,2.0919979227
col,2021,2.5845397671
col,2022,2.7873351337
col,2023,2.0735488769
cod,1990,45.6299353912
cod,1991,30.1962676963
cod,1992,26.3783089429
cod,1993,23.7354094085
cod,1994,38.5828951010
cod,1995,32.8388746803
cod,1996,30.1951113368
cod,1997,32.4822695035
cod,1998,35.8636020029
cod,1999,28.6112660346
cod,2000,23.4302724265
cod,2001,34.3719358991
cod,2002,30.3203149441
cod,2003,33.0708637750
cod,2004,35.6872717144
cod,2005,32.8885724831
cod,2006,33.3358118664
cod,2007,38.1310130203
cod,2008,36.2929840622
cod,2009,35.9238530858
cod,2010,34.4741939439
cod,2012,19.4566874087
cod,2013,19.5973936992
cod,2014,20.2726962427
cod,2015,17.5992613309
cod,2016,14.2033795902
cod,2017,11.2988967258
cod,2018,10.3464550047
cod,2019,12.5425055877
cod,2020,10.2975135628
cod,2021,8.3567318713
cod,2022,9.6233923833
cog,2001,23.3046286329
cog,2002,21.0618436406
cog,2003,24.6442800228
cog,2004,20.2701768438
cog,2005,17.4121823566
cog,2006,20.0626959248
cog,2007,17.4152758099
cog,2008,17.2159319013
cog,2009,16.1723020148
cog,2010,16.0554918330
cog,2011,15.3569260557
cog,2012,16.4492037547
cog,2013,18.6000299701
cog,2014,17.7253154711
cog,2015,16.0091538816
cog,2016,14.3581949052
cog,2017,13.6100063408
cog,2018,15.2573389672
cog,2019,16.2255097531
cog,2020,17.1969331867
cog,2021,18.7727976856
cri,1972,22.3404255319
cri,1973,21.2598425197
cri,1974,20.5555555556
cri,1975,15.3110047847
cri,1976,15.0793650794
cri,1977,16.3580246914
cri,1978,17.2774869110
cri,1979,18.4914841849
cri,1980,17.0478170478
cri,1981,12.7298444130
cri,1982,8.0226904376
cri,1983,8.7398373984
cri,1984,17.7573989162
cri,1985,20.4415683289
cri,1986,21.7191801774
cri,1987,23.7886535184
cri,1988,39.7899649942
cri,1989,38.5643309919
cri,1990,27.4644792735
cri,1991,27.2542082127
cri,1992,20.9553493766
cri,1993,21.0099408428
cri,1994,20.5137614679
cri,1995,19.3811842312
cri,1996,11.3082039911
cri,1997,12.5645113351
cri,1998,10.9698003678
cri,1999,7.3422454894
cri,2000,6.9011950850
cri,2001,6.4957264957
cri,2002,6.3451458380
cri,2003,5.8370750481
cri,2004,6.2602696067
cri,2005,6.3202551565
cri,2006,6.5781678732
cri,2007,6.7024550930
cri,2008,6.5636089331
cri,2009,5.2554861466
cri,2010,5.1469796833
cri,2011,5.3364332751
cri,2012,5.0759566745
cri,2013,4.6788942488
cri,2014,4.7430517161
cri,2015,4.4484510815
cri,2016,4.2840208807
cri,2017,3.9394877721
cri,2018,3.6938839465
cri,2019,3.3280660902
cri,2020,3.0808187208
cri,2021,3.2879022457
cri,2022,2.6617603992
cri,2023,2.5861889947
civ,1990,31.4259539101
civ,1995,33.9398045098
civ,2001,30.2785112001
civ,2002,29.8493074508
civ,2003,29.3084614738
civ,2004,29.7003383277
civ,2005,27.7493606138
civ,2006,29.9485465500
civ,2007,32.6794714617
civ,2008,30.5386984770
civ,2009,30.8205263032
civ,2010,37.0756352020
civ,2011,30.4907389727
civ,2012,34.0712213512
civ,2013,33.4879776336
civ,2014,34.4385285022
civ,2015,14.5407231858
civ,2016,13.6321496812
civ,2017,13.5447089943
civ,2018,13.8369080873
civ,2019,13.0965184054
civ,2020,11.8974476034
civ,2021,13.3366754383
civ,2022,13.7977712455
civ,2023,11.8421860340
hrv,1991,7.6267316182
hrv,1992,18.6168420264
hrv,1993,14.6368277712
hrv,1994,14.8390808951
hrv,1995,14.0953287974
hrv,1996,13.0699629471
hrv,1997,14.0635786761
hrv,1998,10.3965430891
hrv,1999,10.9068081860
hrv,2000,9.2247182842
hrv,2001,7.5733666679
hrv,2002,4.3281654055
hrv,2003,3.5595949986
hrv,2004,3.0059526479
hrv,2005,2.7451464071
hrv,2006,2.4881909948
hrv,2007,2.3435075508
hrv,2008,2.5478074937
hrv,2009,2.5216030886
hrv,2010,2.4191027720
hrv,2011,2.6409414186
hrv,2012,2.5824970179
hrv,2013,1.4674506745
hrv,2014,0.0003389712
hrv,2015,0.0001625332
hrv,2016,0.0003551283
hrv,2017,0.0000821912
hrv,2020,0.0005758570
cyp,1972,40.3001982441
cyp,1973,37.2992535625
cyp,1974,31.2775330396
cyp,1975,22.9584423133
cyp,1976,27.3783049172
cyp,1977,38.9246159343
cyp,1978,33.2509450422
cyp,1979,28.7934697529
cyp,1980,29.2982300098
cyp,1981,31.2587933460
cyp,1982,32.4061386681
cyp,1983,31.4527181361
cyp,1984,30.3174971031
cyp,1985,28.7204563977
cyp,1986,26.3978756031
cyp,1987,26.9631616964
cyp,1988,26.5863638983
cyp,1989,25.4670528602
cyp,1990,24.0521712711
cyp,1991,24.7726622190
cyp,1992,21.9736701274
cyp,1993,15.9787180614
cyp,1994,12.8286831606
cyp,1995,12.1935711763
cyp,1996,11.4701130856
cyp,1997,9.3351008163
cyp,1998,6.0262745571
cyp,1999,5.5994765825
cyp,2000,5.4188980666
cyp,2001,5.3757249208
cyp,2002,5.0758230534
cyp,2003,4.0065065950
cyp,2004,1.4315469303
cyp,2005,0.0436795667
cyp,2006,0.0385614026
cyp,2007,0.0060273642
cyp,2008,0.0214717939
cyp,2009,0.0161219743
cyp,2010,0.0267463112
cyp,2011,0.0413304040
cyp,2012,0.0307746417
cyp,2013,0.0565597530
cyp,2014,0.0023142791
cyp,2015,0.0903802925
cyp,2016,-0.0290743184
cyp,2017,0.0992063492
cyp,2018,0.0865792703
cyp,2019,0.2759412560
cze,1993,6.7916047349
cze,1994,7.5684183449
cze,1995,6.7176933078
cze,1996,7.0077625767
cze,1997,5.0685788472
cze,1998,4.3660117219
cze,1999,3.6138141007
cze,2000,3.9291866306
cze,2001,2.6380782796
cze,2002,2.4498835272
cze,2003,2.4534584997
cze,2004,0.8195667342
dnk,1972,3.4997437649
dnk,1979,0.1086042932
dnk,1980,0.1005675508
dnk,1981,0.0881670158
dnk,1982,0.0894342915
dnk,1983,0.0888375893
dnk,1984,0.0923522224
dnk,1985,0.0819651895
dnk,1986,0.0771393308
dnk,1987,0.0659324255
dnk,1988,0.0673592785
dnk,1989,0.0682178475
dnk,1990,0.0699930400
dom,1972,43.1529240828
dom,1973,42.5579181212
dom,1974,39.1324958521
dom,1975,30.8223911541
dom,1976,35.5466514024
dom,1977,35.7329160146
dom,1978,39.3561592854
dom,1979,36.4655456644
dom,1980,32.6015210217
dom,1981,24.9727668845
dom,1982,26.4251061249
dom,1983,30.2769941011
dom,1984,30.1500812542
dom,1985,33.0814220937
dom,1986,29.3668993021
dom,1987,42.4460146078
dom,1988,43.0121234195
dom,1989,42.4060035808
dom,1990,43.5783879539
dom,1991,46.9601006547
dom,1992,48.6787618981
dom,1993,47.0387630901
dom,1994,40.9738027836
dom,1995,38.6707415635
dom,1996,38.5311751339
dom,1997,37.9712999437
dom,1998,38.4534506093
dom,1999,41.7351067120
dom,2000,46.1045502999
dom,2001,32.8591340437
dom,2002,33.7918755594
dom,2003,16.1845842331
dom,2004,13.6625931324
dom,2005,9.7147361987
dom,2006,9.8909997599
dom,2007,8.9474263523
dom,2008,9.0017842698
dom,2009,8.3394157466
dom,2010,8.0511630546
dom,2011,6.9352681436
dom,2012,6.0873229970
dom,2013,5.3922840028
dom,2014,5.4464226925
dom,2015,6.1385838577
dom,2016,6.0603528688
dom,2017,5.7925181062
dom,2018,5.8174645066
dom,2019,5.3514890904
dom,2020,5.3660804011
dom,2021,5.4992454604
dom,2022,5.8521974953
ecu,2013,9.7052983681
ecu,2014,9.5594760067
ecu,2015,12.7197432902
ecu,2016,11.4840960490
ecu,2017,10.3139351740
ecu,2018,10.1510577934
ecu,2019,9.8040037687
ecu,2020,7.6126776355
ecu,2021,8.8432433445
ecu,2022,8.3348545684
egy,1975,46.0973370064
egy,1976,34.3373493976
egy,1977,26.5871121718
egy,1978,34.0727595386
egy,1979,35.6797020484
egy,1981,33.3798557804
egy,1982,35.0369458128
egy,1983,30.6526390870
egy,1984,34.8430262481
egy,1985,32.2094468614
egy,1986,26.7750451577
egy,1987,25.7062899787
egy,1988,27.8651431157
egy,1989,27.9748498498
egy,1990,23.9529931383
egy,1991,20.6393244873
egy,1992,19.2211934957
egy,1993,18.6388297507
egy,1994,19.7551975520
egy,1995,20.4500570221
egy,1996,20.6065901148
egy,1997,19.9293286219
egy,2002,14.1982599110
egy,2003,14.6422419980
egy,2004,13.6136180860
egy,2005,10.1162096949
egy,2006,9.7707174043
egy,2007,8.9503060117
egy,2008,9.7386718058
egy,2009,8.2684577574
egy,2010,8.0547938778
egy,2011,7.0050147757
egy,2015,6.8490016571
slv,1998,11.7360159923
slv,1999,11.0156820769
slv,2000,9.8403808457
slv,2001,8.8656387665
slv,2002,10.1024603537
slv,2003,10.7259841582
slv,2004,10.0414555504
slv,2005,8.4818079520
slv,2006,7.9650606254
slv,2007,7.1543916310
slv,2008,5.8267613896
slv,2009,5.2348076777
slv,2010,5.0634213233
slv,2011,5.3753594551
slv,2012,5.1895515488
slv,2013,5.3112918278
slv,2014,4.8033275084
slv,2015,4.9460746285
slv,2016,4.9176496191
slv,2017,4.7529586665
slv,2018,4.8205541305
slv,2019,4.7752288859
slv,2020,4.0757549311
slv,2021,5.0922444697
slv,2022,7.9294239751
slv,2023,7.0475392831
gnq,2006,2.0031336344
gnq,2007,1.3663629365
gnq,2008,0.8923462972
gnq,2009,1.0383599125
gnq,2010,1.9995852228
gnq,2011,1.9655761216
gnq,2012,1.4840318771
gnq,2013,3.4012358685
gnq,2014,3.6650024207
gnq,2015,1.5041753636
gnq,2016,3.7277986662
gnq,2017,2.9005795272
gnq,2018,2.9001935467
gnq,2019,2.4925730471
gnq,2020,2.1813976150
gnq,2021,2.7016275049
gnq,2022,3.9859374061
est,1991,1.1858974359
est,1992,4.3626328460
est,1993,3.2533872378
est,1994,2.9110495817
est,1995,0.0765028995
est,1996,0.0037311577
est,1997,0.0049773035
