economy,year,ny_gnp_mktp_pp_cd
arb,2019,6947034374903.6162109375
arb,2020,6438874273906.5498046875
arb,2021,7332456712804.2587890625
arb,2022,8388191639692.3457031250
arb,2023,8873730450779.3574218750
arb,2024,9234417190451.1406250000
css,1990,24827341370.0082283020
css,1991,25764708420.0021018982
css,1992,27512858511.8318367004
css,1993,28463714508.5021286011
css,1994,30005977485.7445487976
css,1995,32341921436.8480911255
css,1996,34863668182.0443115234
css,1997,36432433260.8004150391
css,1998,38802613494.4324264526
css,1999,41346991840.1476821899
css,2000,44002715074.4535598755
css,2001,46059303934.3440322876
css,2002,49315675914.0317230225
css,2003,53765110043.6324996948
css,2004,58929251789.6442718506
css,2005,63067071887.2056427002
css,2006,70391023268.5812683105
css,2007,75945198892.0695190430
css,2008,79230333851.5259399414
css,2009,76930692009.8756103516
css,2010,79619534024.7657470703
css,2011,79104292012.9468994141
css,2012,82980992415.8057403564
css,2013,85451197994.4413604736
css,2014,86919523532.1045989990
css,2015,87167084698.4140014648
css,2016,83995336145.4337615967
css,2017,87924138608.6866912842
css,2018,89445253709.6177673340
css,2019,94350595832.6742858887
css,2020,85698129280.0681915283
css,2021,98058338772.7883605957
css,2022,111783885161.2415771484
css,2023,137146334875.3703613281
css,2024,149287457945.1934204102
ceb,1990,793018340776.3134765625
ceb,1991,740770525014.2670898438
ceb,1992,729616471943.9619140625
ceb,1993,758090210058.3857421875
ceb,1994,805001942357.1146240234
ceb,1995,873587201822.7972412109
ceb,1996,913517399320.3280029297
ceb,1997,939978498752.8928222656
ceb,1998,980709208162.5792236328
ceb,1999,1010941361298.1719970703
ceb,2000,1072228926932.5548095703
ceb,2001,1147060306851.6494140625
ceb,2002,1222486349270.7111816406
ceb,2003,1281915113008.0063476562
ceb,2004,1381140387920.4255371094
ceb,2005,1470332997500.5673828125
ceb,2006,1617787582778.4829101562
ceb,2007,1782153306978.2006835938
ceb,2008,1989374434492.8647460938
ceb,2009,1998291915488.0175781250
ceb,2010,2101681203128.7270507812
ceb,2011,2240647605624.2666015625
ceb,2012,2322198910486.8652343750
ceb,2013,2396663905582.0161132812
ceb,2014,2499043734242.8862304688
ceb,2015,2601900393712.4887695312
ceb,2016,2759745075851.3242187500
ceb,2017,2961115139866.5634765625
ceb,2018,3184013902299.9335937500
ceb,2019,3534722743205.5620117188
ceb,2020,3588548475425.9560546875
ceb,2021,3892665824564.4848632812
ceb,2022,4375350800903.4951171875
ceb,2023,4662843612002.6591796875
ceb,2024,4900826706394.7753906250
ear,1990,5963682637653.1699218750
ear,1991,6449349719718.8583984375
ear,1992,6873071511710.3603515625
ear,1993,7210484965721.2080078125
ear,1994,7570753934111.2236328125
ear,1995,8004863615937.6572265625
ear,1996,8621292539819.1777343750
ear,1997,9181094791815.5957031250
ear,1998,9279707637612.2500000000
ear,1999,9634155850195.2070312500
ear,2000,10292288346384.4003906250
ear,2001,10786062065296.5996093750
ear,2002,11209703546307.5488281250
ear,2003,12003768519619.0957031250
ear,2004,13117434242850.7929687500
ear,2005,14355635518963.1738281250
ear,2006,15888569416607.7539062500
ear,2007,17393492546486.2285156250
ear,2008,18494338241115.9296875000
ear,2009,19034328036303.0000000000
ear,2010,20514963642486.8007812500
ear,2011,22057666406661.8671875000
ear,2012,23501606750667.8164062500
ear,2013,24538113923013.8867187500
ear,2014,25607847110184.1835937500
ear,2015,26313138116784.1445312500
ear,2016,27654821754043.4687500000
ear,2017,29530285732047.0625000000
ear,2018,31479864344750.8007812500
ear,2019,32962251031455.7031250000
ear,2020,32502880248896.1250000000
ear,2021,36655325952875.0312500000
ear,2022,42087943222114.4687500000
ear,2023,46010958640839.1718750000
ear,2024,49145020035972.8515625000
eas,1990,5908381824473.8847656250
eas,1991,6441838809662.5009765625
eas,1992,6949746433651.8759765625
eas,1993,7525250885883.5195312500
eas,1994,8171840588454.8437500000
eas,1995,8853227739470.3671875000
eas,1996,9597743717139.4257812500
eas,1997,10227575201423.9550781250
eas,1998,10308728448604.4765625000
eas,1999,10884162680141.7890625000
eas,2000,11834093442657.9335937500
eas,2001,12597752157158.0820312500
eas,2002,13505788602632.8046875000
eas,2003,14532888469392.5039062500
eas,2004,15903793004109.1816406250
eas,2005,17402410632989.5488281250
eas,2006,19337275413821.7226562500
eas,2007,21582156714125.7851562500
eas,2008,23154524325862.0234375000
eas,2009,24073412652518.5078125000
eas,2010,26306467254962.9843750000
eas,2011,28425561607790.9140625000
eas,2012,30698305137303.3710937500
eas,2013,32570858999169.7773437500
eas,2014,34312272022418.3632812500
eas,2015,35567496256574.1953125000
eas,2016,37118898593214.3671875000
eas,2017,39289893873012.9921875000
eas,2018,42051986129366.1484375000
eas,2019,44890293656844.3359375000
eas,2020,45770333338148.3828125000
eas,2021,50895524823877.8828125000
eas,2022,56137783378688.5625000000
eas,2023,60944146501665.0859375000
eas,2024,65143918540366.7343750000
eap,1990,2305478799837.1103515625
eap,1991,2569629751696.7690429688
eap,1992,2899481603620.6606445312
eap,1993,3286046613430.4135742188
eap,1994,3712927229132.3959960938
eap,1995,4123422705688.4780273438
eap,1996,4573251433346.3906250000
eap,1997,4971492318807.8222656250
eap,1998,5053957235490.6982421875
eap,1999,5416899589325.6279296875
eap,2000,5955220179427.0273437500
eap,2001,6506172939060.0126953125
eap,2002,7142357215212.6054687500
eap,2003,7916910691299.6660156250
eap,2004,8849756419727.2890625000
eap,2005,9964593780153.4394531250
eap,2006,11398446069047.4882812500
eap,2007,13124588364178.9882812500
eap,2008,14526898472994.8769531250
eap,2009,15630042589547.3593750000
eap,2010,17302290232652.5683593750
eap,2011,19055809162589.4062500000
eap,2012,20978508513554.4140625000
eap,2013,22367198787332.8789062500
eap,2014,23877230359309.6875000000
eap,2015,24752837410027.2617187500
eap,2016,26164551007651.4218750000
eap,2017,27976724075123.6484375000
eap,2018,30392119315102.5546875000
eap,2019,32903086457196.5429687500
eap,2020,33642659429665.5195312500
eap,2021,37819006261907.7187500000
eap,2022,42021091722482.7187500000
eap,2023,45889951043409.0937500000
eap,2024,49391191724067.0937500000
tea,1990,2302936612414.3520507812
tea,1991,2566739597577.3750000000
tea,1992,2896147431764.4501953125
tea,1993,3282190936277.1889648438
tea,1994,3708548395789.1000976562
tea,1995,4118544181210.9238281250
tea,1996,4567821189864.2509765625
tea,1997,4965563694354.5615234375
tea,1998,5047922874775.9628906250
tea,1999,5410396448972.7402343750
tea,2000,5947998842199.8896484375
tea,2001,6498275524859.3144531250
tea,2002,7133665456003.3916015625
tea,2003,7907253549732.9892578125
tea,2004,8838944480415.6074218750
tea,2005,9952396899908.0644531250
tea,2006,11384465375889.5449218750
tea,2007,13108438347760.1445312500
tea,2008,14508987426139.0527343750
tea,2009,15610741334472.2343750000
tea,2010,17280888322251.1953125000
tea,2011,19032237243522.9218750000
tea,2012,20952545752089.5117187500
tea,2013,22339504972138.3476562500
tea,2014,23847673117126.6484375000
tea,2015,24722224954286.1523437500
tea,2016,26132179094599.7695312500
tea,2017,27942079814368.8164062500
tea,2018,30354441024985.2226562500
tea,2019,32862291336685.8710937500
tea,2020,33600943316877.8515625000
tea,2021,37772047860931.5703125000
tea,2022,41968920720076.1562500000
tea,2023,45832950998622.4921875000
tea,2024,49329817551305.9609375000
emu,1990,5344993841187.0419921875
emu,1991,5647204516823.7597656250
emu,1992,5831587257860.0097656250
emu,1993,5938402417731.7548828125
emu,1994,6202205339033.5449218750
emu,1995,6506569398244.5927734375
emu,1996,6734338051686.8896484375
emu,1997,7023762330117.5439453125
emu,1998,7354207767341.1699218750
emu,1999,7676714094450.3974609375
emu,2000,8180891543926.2900390625
emu,2001,8577258436430.6953125000
emu,2002,8931654382930.1210937500
emu,2003,9147328104699.9433593750
emu,2004,9607656440083.1855468750
emu,2005,10017588147805.1445312500
emu,2006,10906823963943.9472656250
emu,2007,11570133050238.6289062500
emu,2008,12006238548353.5488281250
emu,2009,11838270600839.3515625000
emu,2010,12215905324864.9394531250
emu,2011,12787325968847.8496093750
emu,2012,12946172426855.6035156250
emu,2013,13417188248677.7441406250
emu,2014,13794518801364.0605468750
emu,2015,14132229351490.0507812500
emu,2016,15095269246239.9960937500
emu,2017,15837235139516.4804687500
emu,2018,16633191372600.5195312500
emu,2019,17879151646042.7773437500
emu,2020,17277033899925.6308593750
emu,2021,18959041650819.1992187500
emu,2022,21289055843002.1171875000
emu,2023,22405084392092.2500000000
emu,2024,23229866564532.6835937500
ecs,1990,9964015342136.7441406250
ecs,1991,10233931929534.9765625000
ecs,1992,10287866137275.5859375000
ecs,1993,10423242703406.5761718750
ecs,1994,10649416011520.5488281250
ecs,1995,11008570074414.2753906250
ecs,1996,11403144430824.9023437500
ecs,1997,11936761237360.9062500000
ecs,1998,12192271791255.1230468750
ecs,1999,12693038441906.9824218750
ecs,2000,13695913295207.3085937500
ecs,2001,14398019812388.9882812500
ecs,2002,15087610164475.9121093750
ecs,2003,15718023422504.8808593750
ecs,2004,16768842201002.8437500000
ecs,2005,17750239199897.5742187500
ecs,2006,19660222182416.7187500000
ecs,2007,21073980230207.8984375000
ecs,2008,22497343133426.7890625000
ecs,2009,22089203101079.6914062500
ecs,2010,23179838694141.5859375000
ecs,2011,24623651277615.6796875000
ecs,2012,25392493502072.3710937500
ecs,2013,26639708596605.1679687500
ecs,2014,27430614316290.8320312500
ecs,2015,27900896901087.2460937500
ecs,2016,29326446282021.9296875000
ecs,2017,31041437662377.1054687500
ecs,2018,32793370019179.6132812500
ecs,2019,35310831060617.0625000000
ecs,2020,34841503122962.7695312500
ecs,2021,38895691803232.8828125000
ecs,2022,43754678751292.4218750000
ecs,2023,46177406805946.9296875000
ecs,2024,48372504267668.7265625000
eca,1990,1306805118146.3334960938
eca,1991,1292433752675.1447753906
eca,1992,1242284812716.4411621094
eca,1993,1234233697147.3552246094
eca,1994,1113556994432.4714355469
eca,1995,1133943073462.5888671875
eca,1996,1182006047028.8903808594
eca,1997,1266160505105.0646972656
eca,1998,1120704385094.8261718750
eca,1999,1121957828119.6086425781
eca,2000,1220617236733.2087402344
eca,2001,1268826926447.8664550781
eca,2002,1345828243871.6086425781
eca,2003,1446844595538.5070800781
eca,2004,1642763656711.3251953125
eca,2005,1811034767762.7915039062
eca,2006,2068982584746.1479492188
eca,2007,2314311781172.6347656250
eca,2008,2509975853049.4296875000
eca,2009,2455297246142.0126953125
eca,2010,2703188394594.2031250000
eca,2011,2986287485647.5898437500
eca,2012,3203438175778.8457031250
eca,2013,3524362451267.7158203125
eca,2014,3684006480284.1362304688
eca,2015,3817598734252.4194335938
eca,2016,3960538969906.9760742188
eca,2017,4228656781695.9531250000
eca,2018,4412537723051.1435546875
eca,2019,4722582648632.8115234375
eca,2020,4875824890693.8818359375
eca,2021,5415170771548.8027343750
eca,2022,6180433830658.3857421875
eca,2023,6725814216421.8466796875
eca,2024,7206897019915.6728515625
tec,1990,2960258385319.1269531250
tec,1991,2899157185602.8540039062
tec,1992,2687813319204.6059570312
tec,1993,2630715870683.5493164062
tec,1994,2441919370827.5590820312
tec,1995,2486031541436.2001953125
tec,1996,2536435684668.1059570312
tec,1997,2651736500412.6020507812
tec,1998,2474512880893.8950195312
tec,1999,2560746571519.5551757812
tec,2000,2831485203486.5063476562
tec,2001,3001892094053.2304687500
tec,2002,3210464954299.0307617188
tec,2003,3492516734043.6030273438
tec,2004,3898366121107.7597656250
tec,2005,4330030000057.8569335938
tec,2006,5099828970321.0195312500
tec,2007,5707098720875.9062500000
tec,2008,6520438135485.9531250000
tec,2009,6368723145321.9541015625
tec,2010,6853304267912.1767578125
tec,2011,7563564259245.2519531250
tec,2012,8046102458367.0078125000
tec,2013,8630695202153.0117187500
tec,2014,8882762807779.4648437500
tec,2015,8882969139040.6035156250
tec,2016,9142836731735.7441406250
tec,2017,9811699792675.8964843750
tec,2018,10554118288898.5390625000
tec,2019,11405930956208.9394531250
tec,2020,11708020246164.4960937500
tec,2021,13462413902041.0312500000
tec,2022,14877224354484.4863281250
tec,2023,16100820421634.4687500000
tec,2024,17210752018979.7539062500
euu,1990,6234469661926.7871093750
euu,1991,6502972593365.0957031250
euu,1992,6696837331792.7988281250
euu,1993,6832587310347.5332031250
euu,1994,7158647682192.5283203125
euu,1995,7537957543044.5869140625
euu,1996,7809928425572.8056640625
euu,1997,8129443100817.5634765625
euu,1998,8506790963563.8984375000
euu,1999,8880098840121.8671875000
euu,2000,9462038993304.9042968750
euu,2001,9927098263758.8046875000
euu,2002,10357058841863.4960937500
euu,2003,10634458662073.8710937500
euu,2004,11202969914143.9511718750
euu,2005,11693903512287.8671875000
euu,2006,12753072930396.3437500000
euu,2007,13586350119511.0390625000
euu,2008,14228628131344.8476562500
euu,2009,14064505595447.1289062500
euu,2010,14572585813577.3378906250
euu,2011,15295958713822.0742187500
euu,2012,15533894362303.1562500000
euu,2013,16084880446518.2968750000
euu,2014,16567992061079.2675781250
euu,2015,17023052224315.2832031250
euu,2016,18162023251544.0273437500
euu,2017,19121449991207.6132812500
euu,2018,20138436323686.5703125000
euu,2019,21757351706950.2812500000
euu,2020,21226526012802.5312500000
euu,2021,23262328450493.3515625000
euu,2022,26110449145185.5664062500
euu,2023,27471202324307.3281250000
euu,2024,28559519129352.6445312500
fcs,2008,3275968873649.1826171875
fcs,2009,3336360478338.1416015625
fcs,2010,3550339293423.3906250000
fcs,2011,3658229354499.3168945312
fcs,2012,3970487256188.9160156250
fcs,2013,4242908202775.5415039062
fcs,2014,4405400099885.3554687500
fcs,2015,4368654370266.6215820312
fcs,2016,4501859681297.0888671875
fcs,2017,4845984566648.1943359375
fcs,2018,5090447618314.6181640625
fcs,2019,5438435142173.2187500000
fcs,2020,5392174017233.3583984375
fcs,2021,5752577879086.2011718750
fcs,2022,6147028455165.2539062500
fcs,2023,6524245086317.6494140625
fcs,2024,6810521629026.2734375000
hpc,1990,372211694577.2229003906
hpc,1991,382138756142.8017578125
hpc,1992,393005208613.4111938477
hpc,1993,409139199392.1845092773
hpc,1994,420832861391.0653076172
hpc,1995,451317514542.3532104492
hpc,1996,475732160316.0983276367
hpc,1997,516872371682.9168090820
hpc,1998,543645251068.3826293945
hpc,1999,571854053728.7203369141
hpc,2000,601376572919.1885986328
hpc,2001,638709457504.7618408203
hpc,2002,677706641234.9476318359
hpc,2003,724162946741.8419189453
hpc,2004,791466228470.4313964844
hpc,2005,866313435495.1361083984
hpc,2006,945571478516.5892333984
hpc,2007,1027921300502.2312011719
hpc,2008,1108302415674.2004394531
hpc,2009,1163608466874.2556152344
hpc,2010,1239002369643.2473144531
hpc,2011,1320196275621.8310546875
hpc,2012,1367320598738.3496093750
hpc,2013,1461519646364.9597167969
hpc,2014,1639489626353.5234375000
hpc,2015,1734574928350.3039550781
hpc,2016,1858283086630.1987304688
hpc,2017,1968013327387.9824218750
hpc,2018,2108604112467.7204589844
hpc,2019,2267397479897.8920898438
hpc,2020,2341619133187.3627929688
hpc,2021,2572153162855.9506835938
hpc,2022,2866951509172.2221679688
hpc,2023,3067327841225.5410156250
hpc,2024,3280632816802.6503906250
hic,1990,19916915127435.0781250000
hic,1991,20722370445652.8867187500
hic,1992,21483104130339.5664062500
hic,1993,22246477284153.8398437500
hic,1994,23327889422748.1875000000
hic,1995,24419062683531.3554687500
hic,1996,25605973178129.0117187500
hic,1997,26943847533753.2812500000
hic,1998,27936698183124.9609375000
hic,1999,29297177543725.6250000000
hic,2000,31452312700396.1054687500
hic,2001,32758531695364.2343750000
hic,2002,34052305561164.0234375000
hic,2003,35590557270283.0781250000
hic,2004,37979130360925.8828125000
hic,2005,40291106724599.7265625000
hic,2006,43561402978317.5625000000
hic,2007,46240921905465.8671875000
hic,2008,48209683898170.8281250000
hic,2009,47314435022942.6406250000
hic,2010,49610973248591.0781250000
hic,2011,52179425307959.6250000000
hic,2012,54039991826842.9765625000
hic,2013,56283172122562.8437500000
hic,2014,58046313930103.1796875000
hic,2015,59038262389909.5703125000
hic,2016,61029223371908.2656250000
hic,2017,64051296530692.5390625000
hic,2018,67417621217394.0156250000
hic,2019,70979873920016.4843750000
hic,2020,69616071989928.5000000000
hic,2021,77444811545147.9062500000
hic,2022,85967781737526.6406250000
hic,2023,90905879128394.2968750000
hic,2024,95150226971148.2343750000
ibd,1990,10080178791566.9257812500
ibd,1991,10682301270068.7031250000
ibd,1992,11136207262540.3183593750
ibd,1993,11752414894559.8222656250
ibd,1994,12372952849796.4960937500
ibd,1995,13190421437214.3691406250
ibd,1996,14164126531790.3007812500
ibd,1997,15140141533754.7968750000
ibd,1998,15443462100978.3925781250
ibd,1999,16216421276619.0351562500
ibd,2000,17577336509287.8906250000
ibd,2001,18697880440041.9218750000
ibd,2002,19859264478869.8906250000
ibd,2003,21428254835128.9570312500
ibd,2004,23716406755200.3710937500
ibd,2005,26216053997490.5585937500
ibd,2006,29682422896879.3515625000
ibd,2007,33265066507185.5078125000
ibd,2008,36285936810026.4609375000
ibd,2009,37615507325775.6640625000
ibd,2010,40909648358207.0312500000
ibd,2011,44430033806335.0937500000
ibd,2012,47791505400039.5937500000
ibd,2013,50519810293815.3203125000
ibd,2014,52859268831191.4453125000
ibd,2015,53935695381603.0703125000
ibd,2016,56527152659493.4062500000
ibd,2017,60245393479343.0859375000
ibd,2018,64901390810146.8515625000
ibd,2019,69346935533735.0000000000
ibd,2020,70035399415079.3281250000
ibd,2021,79306404915393.0781250000
ibd,2022,88619618517475.9843750000
ibd,2023,96698381506155.4843750000
ibd,2024,103601906405594.8437500000
ibt,1990,11281718334238.2929687500
ibt,1991,11948650612535.6191406250
ibt,1992,12457861718847.4160156250
ibt,1993,13138063881271.2890625000
ibt,1994,13816041493948.0839843750
ibt,1995,14729741367917.6191406250
ibt,1996,15800233885173.4394531250
ibt,1997,16877432822418.6464843750
ibt,1998,17255011255635.3593750000
ibt,1999,18126593400957.9804687500
ibt,2000,19616080998403.6171875000
ibt,2001,20864968220763.1601562500
ibt,2002,22145597081568.5703125000
ibt,2003,23878643054895.5273437500
ibt,2004,26405473114065.9882812500
ibt,2005,29179347073739.0117187500
ibt,2006,32956349041178.5703125000
ibt,2007,36860688727356.6328125000
ibt,2008,40148209434111.0937500000
ibt,2009,41695235061220.1875000000
ibt,2010,45279749487340.4218750000
ibt,2011,49098773037783.3125000000
ibt,2012,52752848143464.2265625000
ibt,2013,55835048781124.9140625000
ibt,2014,58625430295029.6093750000
ibt,2015,59977875717457.0468750000
ibt,2016,62875101069411.8593750000
ibt,2017,67026741652136.3906250000
ibt,2018,72081018537670.5625000000
ibt,2019,77045006071883.6718750000
ibt,2020,77957070892565.0625000000
ibt,2021,87915874282721.7187500000
ibt,2022,98227726083064.2968750000
ibt,2023,106955524534659.7968750000
ibt,2024,114542720732885.5156250000
idb,2008,1973525975849.6188964844
idb,2009,2085708839694.6416015625
idb,2010,2231922072022.5312500000
idb,2011,2378298321517.0634765625
idb,2012,2518278867126.4760742188
idb,2013,2687074913131.9531250000
idb,2014,2924266566015.0249023438
idb,2015,3041168482826.2246093750
idb,2016,3130576065950.8520507812
idb,2017,3365383356044.9487304688
idb,2018,3443658733621.0488281250
idb,2019,3664035784838.8120117188
idb,2020,3719177913463.1870117188
idb,2021,4003082189292.9663085938
idb,2022,4479132482167.6533203125
idb,2023,4755250698197.6572265625
idb,2024,5046529049281.9238281250
idx,1990,550467726980.2634277344
idx,1991,573928064175.7056884766
idx,1992,598456764303.3095703125
idx,1993,634800733938.3461914062
idx,1994,654262593729.2658691406
idx,1995,702790849842.2401123047
idx,1996,754086926440.3333740234
idx,1997,813540741041.5456542969
idx,1998,858718559859.1596679688
idx,1999,910403936226.7679443359
idx,2000,977321432174.2152099609
idx,2001,1044158614138.0159912109
idx,2002,1111810108119.9877929688
idx,2003,1197856981348.9431152344
idx,2004,1310021324915.3063964844
idx,2005,1442606937027.8898925781
idx,2006,1591726480583.2041015625
idx,2007,1752216147695.1420898438
idx,2008,1897061310561.0839843750
idx,2009,2003217353755.7536621094
idx,2010,2147685720356.6950683594
idx,2011,2300224762514.3730468750
idx,2012,2454045538355.1401367188
idx,2013,2639347435507.3706054688
idx,2014,2854867336178.6440429688
idx,2015,3016390638476.4418945312
idx,2016,3236393793432.3408203125
idx,2017,3435500403021.1987304688
idx,2018,3759643312715.1103515625
idx,2019,4060063721957.6958007812
idx,2020,4230335984080.3652343750
idx,2021,4637980726991.4892578125
idx,2022,5163967801145.9033203125
idx,2023,5538411637831.2080078125
idx,2024,5934045329152.6835937500
ida,1990,1238921624405.8701171875
ida,1991,1303987877297.3515625000
ida,1992,1361293311813.2167968750
ida,1993,1425050821934.9248046875
ida,1994,1480213674997.1755371094
ida,1995,1579143813198.2712402344
ida,1996,1674203390640.2980957031
ida,1997,1774810078837.5000000000
ida,1998,1860904395597.7639160156
ida,1999,1964232236296.7768554688
ida,2000,2088324830522.7531738281
ida,2001,2219385866264.8466796875
ida,2002,2337692976981.5600585938
ida,2003,2501288463774.5278320312
ida,2004,2739139152975.7373046875
ida,2005,3016137752179.7885742188
ida,2006,3311632807036.6840820312
ida,2007,3617858390927.9472656250
ida,2008,3870209817202.1308593750
ida,2009,4088535820806.0966796875
ida,2010,4379169498421.0122070312
ida,2011,4677996551736.2314453125
ida,2012,4971717658375.9101562500
ida,2013,5325719364019.2099609375
ida,2014,5778704913266.0781250000
ida,2015,6056200703546.1406250000
ida,2016,6362788049766.5283203125
ida,2017,6797313205739.7636718750
ida,2018,7196669601591.7822265625
ida,2019,7716312997783.5556640625
ida,2020,7940278706967.5087890625
ida,2021,8630089450533.7587890625
ida,2022,9631133658992.8417968750
ida,2023,10279732576244.4375000000
ida,2024,10964038881654.0898437500
lte,1990,5284437032220.5087890625
lte,1991,5503113189569.0107421875
lte,1992,5691046392482.3388671875
lte,1993,6100073436121.9707031250
lte,1994,6509271796884.3945312500
lte,1995,7042186950152.0449218750
lte,1996,7540843860641.5839843750
lte,1997,8084833780535.4160156250
lte,1998,8352593080451.1474609375
lte,1999,8813285066185.5390625000
lte,2000,9684015970331.7539062500
lte,2001,10402586939660.4296875000
lte,2002,11224348512159.1835937500
lte,2003,12291677031657.8300781250
lte,2004,13688075135148.6289062500
lte,2005,15246170682347.8593750000
lte,2006,17524499024506.2929687500
lte,2007,19895925755341.6015625000
lte,2008,22049470126665.7812500000
lte,2009,22952129694593.3046875000
lte,2010,25037496889923.9101562500
lte,2011,27471174907994.0898437500
lte,2012,29712705947640.5507812500
lte,2013,31592604047077.2539062500
lte,2014,33213784674658.8906250000
lte,2015,33571920809668.6914062500
lte,2016,34944873988792.5781250000
lte,2017,37270533858890.7578125000
lte,2018,40386395352518.3828125000
lte,2019,43573577588056.0859375000
lte,2020,44342568855372.6875000000
lte,2021,50419284077349.6406250000
lte,2022,55670104671730.3203125000
lte,2023,60427045187656.5234375000
lte,2024,64775342848965.9218750000
lcn,1990,2671569065419.2304687500
lcn,1991,2881411408451.9169921875
lcn,1992,3042543396251.4711914062
lcn,1993,3183225381170.8217773438
lcn,1994,3383994853298.5766601562
lcn,1995,3525952188149.7456054688
lcn,1996,3724835656614.2929687500
lcn,1997,3994377375758.0800781250
lcn,1998,4140042270378.7431640625
lcn,1999,4189298002389.4101562500
lcn,2000,4442883901797.0205078125
lcn,2001,4568590104850.1083984375
lcn,2002,4636051080564.3808593750
lcn,2003,4813452596663.3945312500
lcn,2004,5211978886747.4179687500
lcn,2005,5619076837333.2119140625
lcn,2006,6231396969128.0966796875
lcn,2007,6778666313982.8212890625
lcn,2008,7210945862358.4345703125
lcn,2009,7154585654385.5839843750
lcn,2010,7650003961743.0039062500
lcn,2011,8243002903922.9218750000
lcn,2012,8526153987089.6787109375
lcn,2013,8933585067726.3183593750
lcn,2014,9214033893822.0273437500
lcn,2015,9205743974039.3593750000
lcn,2016,9434438859711.6816406250
lcn,2017,9913020649343.9140625000
lcn,2018,10372755896719.8085937500
lcn,2019,10727089123562.7402343750
lcn,2020,10416662570815.7343750000
lcn,2021,11707968710569.6035156250
lcn,2022,13131675428431.8769531250
lcn,2023,14026875081801.7656250000
lcn,2024,14731359443906.7500000000
lac,1990,2352036811050.8217773438
lac,1991,2521744720822.3935546875
lac,1992,2649413689851.6479492188
lac,1993,2769593716957.0800781250
lac,1994,2962779661800.8002929688
lac,1995,3069871800249.6943359375
lac,1996,3248260671234.7778320312
lac,1997,3478610637542.5541992188
lac,1998,3605992857054.5820312500
lac,1999,3659060938075.6572265625
lac,2000,3880061153035.2490234375
lac,2001,3976575576401.8969726562
lac,2002,4065910724301.2558593750
lac,2003,4250640412182.1225585938
lac,2004,4560220847273.1308593750
lac,2005,4888841874136.2363281250
lac,2006,5392572546553.0253906250
lac,2007,5841702106863.6210937500
lac,2008,6229412958894.1064453125
lac,2009,6196077798738.3144531250
lac,2010,6660190236367.7060546875
lac,2011,7190021846367.3867187500
lac,2012,7409274275251.0996093750
lac,2013,7754554525882.5195312500
lac,2014,7994127533241.4130859375
lac,2015,7953099505631.0439453125
lac,2016,8133199134133.5273437500
lac,2017,8544027321373.4707031250
