economy,year,fs_ast_cgov_gd_zs
arb,2001,11.8581556296
arb,2002,11.9890914018
arb,2003,11.1857812957
arb,2004,6.1067677857
arb,2005,-1.3314879322
arb,2006,-4.1480414903
arb,2007,-7.8447638270
arb,2008,-14.5401884375
arb,2009,-11.1827524827
arb,2010,-9.6400747615
arb,2011,-7.8748992631
arb,2012,-10.6243425100
arb,2013,-9.1849883900
arb,2014,-5.7291429565
arb,2015,2.4845866041
arb,2016,9.5473256718
arb,2017,10.3144688663
arb,2018,15.7119681849
css,1967,2.0515012911
css,1968,2.2158482751
css,1969,1.3499094413
css,1970,2.4769108697
css,1971,9.8819967038
css,1972,4.8438426612
css,1973,7.0143731097
css,1974,-1.0221888203
css,1975,-8.4304700946
css,1976,-8.2667304592
css,1977,-13.2809934115
css,1978,-14.5553978323
css,1979,-12.5140873478
css,1980,-13.9859325207
css,1981,-14.9361993847
css,1982,-4.8493627102
css,1983,3.3087474106
css,1984,7.6523701089
css,1985,10.5647837559
css,1986,21.2620502114
css,1987,20.3296601612
css,1988,25.6549161024
css,1989,20.1051147956
css,1990,16.3050062769
css,1991,15.6601072632
css,1992,17.4259750723
css,1993,17.1099854811
css,1994,13.0614068327
css,1995,13.1554108560
css,1996,10.0825028207
css,1997,9.3577855105
css,1998,8.3985971409
css,1999,7.0440670546
css,2000,5.2357291873
css,2001,2.8978387577
css,2002,4.2567656399
css,2003,3.0475424664
css,2004,0.9063807299
css,2005,-1.9198031352
css,2006,-4.5093411533
css,2007,-2.0808978404
css,2008,-4.2505801276
css,2009,0.8202118835
css,2010,1.2120013073
css,2011,-0.7025068557
css,2012,5.1755226387
css,2013,4.5932944258
css,2014,4.4936731307
css,2015,6.0916793737
css,2016,8.6371758757
css,2017,9.5469483361
css,2018,8.5678122900
css,2019,9.4721713362
css,2020,14.0599197493
css,2021,13.3224907391
css,2022,10.6829853178
css,2023,12.2540768474
css,2024,7.3915633152
ceb,1993,23.1807475006
ceb,1994,20.7198494794
ceb,1995,16.0283100457
ceb,1996,14.2949028075
ceb,1997,11.8168605971
ceb,1998,11.0392863027
ceb,1999,9.6948837965
ceb,2000,7.5824361158
ceb,2001,8.1233816209
ceb,2002,9.0708777890
ceb,2003,9.2771847109
ceb,2004,7.0667706231
ceb,2005,5.4225892748
ceb,2006,5.4297523326
ceb,2007,4.0361818920
ceb,2008,5.3049382392
ceb,2009,6.7542175102
ceb,2010,7.0811959875
ceb,2011,7.3713835796
ceb,2012,7.0827529160
ceb,2013,8.4370733471
ceb,2014,9.0247160514
ceb,2015,10.5781453340
ceb,2016,10.8175114153
ceb,2017,10.1214004291
ceb,2018,9.5373446658
ceb,2019,9.7507980985
ceb,2020,12.7664352569
ceb,2021,12.3998321643
ceb,2022,10.8047643555
ceb,2023,10.5106913283
ceb,2024,11.1539868481
ear,1960,8.8560082253
ear,1961,8.3409446551
ear,1962,8.4355551491
ear,1963,8.6927572973
ear,1964,8.7171732329
ear,1965,9.1448650850
ear,1966,9.0836134233
ear,1967,9.0670075441
ear,1968,8.9862478176
ear,1969,9.1407198591
ear,1970,9.5036429606
ear,1971,9.7035317992
ear,1972,9.0949255024
ear,1973,8.8180204824
ear,1974,5.3956483953
ear,1975,4.3913284245
ear,1976,3.0586959545
ear,1977,4.2781762442
ear,1978,7.1630916896
ear,1979,7.5927309347
ear,1980,6.4307561480
ear,1981,6.1848379292
ear,1982,9.2743338372
ear,1983,9.8995919150
ear,1984,10.4849514139
ear,1985,11.5274580426
ear,1986,17.9928348817
ear,1987,19.0180531025
ear,1988,17.8621254220
ear,1989,18.2859799633
ear,1990,15.3466318755
ear,1991,13.0806263386
ear,1992,11.4139095975
ear,1993,10.4398943670
ear,1994,9.6460637014
ear,1995,9.6921899604
ear,1996,8.8797662402
ear,1997,9.3930788707
ear,1998,10.7123727613
ear,1999,13.5579699979
ear,2000,12.8310632435
ear,2001,15.5722057284
ear,2002,17.4877335791
ear,2003,17.0997714018
ear,2004,14.7551658991
ear,2005,11.4440596987
ear,2006,9.2091722071
ear,2007,7.6898356852
ear,2008,5.5713355524
ear,2009,8.3563497486
ear,2010,8.7406589655
ear,2011,8.5486997820
ear,2012,7.9310965127
ear,2013,7.8081827349
ear,2014,8.8779605529
ear,2015,11.5238299190
ear,2016,13.6092055019
ear,2017,13.6702641239
ear,2018,15.6126253948
ear,2019,17.3329501909
ear,2020,22.3341961863
ear,2021,21.9777759176
eas,1962,5.4559211784
eas,1963,4.5308737780
eas,1964,4.5334001355
eas,1966,5.0868116103
eas,1967,5.4382052852
eas,1968,5.3298479510
eas,1969,5.3904864448
eas,1970,7.1756019786
eas,1971,7.0362874967
eas,1972,8.7052634017
eas,1973,6.8633126242
eas,1974,7.1704619891
eas,1975,10.8902989999
eas,1976,12.9974034999
eas,1977,10.9170490908
eas,1978,15.6198528720
eas,1979,16.8402012166
eas,1980,17.0059000619
eas,1981,18.0761299995
eas,1982,18.7639643930
eas,1983,20.7101393062
eas,1984,21.6904955790
eas,1985,22.2238173468
eas,1986,27.3199848633
eas,1987,28.6102842562
eas,1988,28.5227652170
eas,1989,27.0052067980
eas,1990,23.8626760356
eas,1991,22.6697680793
eas,1992,24.6122291077
eas,1993,27.6586424295
eas,1994,28.0905114450
eas,1995,29.8231487308
eas,1996,28.2544729914
eas,1997,17.8437686951
eas,1998,24.9688586741
eas,1999,30.0164994967
eas,2000,33.7039857993
eas,2001,32.7131633785
eas,2002,36.2978824489
eas,2003,40.7800497015
eas,2004,41.9765596334
eas,2005,37.8520954079
eas,2006,33.0278942952
eas,2007,29.9736293604
eas,2008,32.1663257618
eas,2009,39.6662172557
eas,2010,39.2848272883
eas,2011,40.0818670442
eas,2012,40.6213161061
eas,2013,35.5385162183
eas,2014,35.2899588871
eas,2015,35.7025201018
eas,2016,42.4611561069
eas,2017,42.1662778252
eas,2018,42.0738795504
eas,2019,44.1288281535
eas,2020,49.0986004778
eas,2021,46.9289627169
eas,2022,45.3726142500
eas,2023,47.8480141333
eas,2024,49.6298666430
eap,1977,-6.4180185918
eap,1978,-4.8994319545
eap,1979,2.1749766580
eap,1980,1.2111373771
eap,1981,1.2620423589
eap,1982,2.2915999563
eap,1983,2.9471498101
eap,1984,3.2273632514
eap,1985,1.5075755127
eap,1986,3.7713850388
eap,1987,5.4390968322
eap,1988,4.9098726132
eap,1989,3.9079297667
eap,1990,1.3821082959
eap,1991,0.6937205557
eap,1992,1.7258742663
eap,1993,2.0236378807
eap,1994,1.0970522222
eap,1995,0.7680998966
eap,1996,0.2914698320
eap,1997,0.3063782891
eap,1998,4.4002278756
eap,1999,8.4144391946
eap,2000,8.3031893377
eap,2001,10.8895718129
eap,2002,11.6245048991
eap,2003,10.4087717525
eap,2004,9.9304780679
eap,2005,8.2596218586
eap,2006,7.1804676547
eap,2007,9.8056298120
eap,2008,8.7001655099
eap,2009,9.1562234501
eap,2010,8.0821880228
eap,2011,8.3058313145
eap,2012,8.8389370983
eap,2013,8.0077312882
eap,2014,8.4160890150
eap,2015,13.2507468718
eap,2016,19.4273862315
eap,2017,21.8943517504
eap,2018,24.1388438102
eap,2019,25.8020806836
eap,2020,30.2794013263
eap,2021,30.8010228537
eap,2022,33.5721782995
eap,2023,37.6597138258
eap,2024,42.5975047408
tea,1977,-6.4180185918
tea,1978,-4.8994319545
tea,1979,2.1749766580
tea,1980,1.2111373771
tea,1981,1.2620423589
tea,1982,2.2915999563
tea,1983,2.9471498101
tea,1984,3.2273632514
tea,1985,1.5075755127
tea,1986,3.7713850388
tea,1987,5.4390968322
tea,1988,4.9098726132
tea,1989,3.9079297667
tea,1990,1.3821082959
tea,1991,0.6937205557
tea,1992,1.7258742663
tea,1993,2.0236378807
tea,1994,1.0970522222
tea,1995,0.7680998966
tea,1996,0.2914698320
tea,1997,0.3063782891
tea,1998,4.4002278756
tea,1999,8.4144391946
tea,2000,8.3031893377
tea,2001,10.8895718129
tea,2002,11.6245048991
tea,2003,10.4087717525
tea,2004,9.9304780679
tea,2005,8.2596218586
tea,2006,7.1804676547
tea,2007,9.8056298120
tea,2008,8.7001655099
tea,2009,9.1562234501
tea,2010,8.0821880228
tea,2011,8.3058313145
tea,2012,8.8389370983
tea,2013,8.0077312882
tea,2014,8.4160890150
tea,2015,13.2507468718
tea,2016,19.4273862315
tea,2017,21.8943517504
tea,2018,24.1388438102
tea,2019,25.8020806836
tea,2020,30.2794013263
tea,2021,30.8010228537
tea,2022,33.5721782995
tea,2023,37.6597138258
tea,2024,42.5975047408
emu,2001,9.7858507617
emu,2002,8.8073357296
emu,2003,8.4958123703
emu,2004,7.8745108555
emu,2005,7.4998304156
emu,2006,6.5139374565
emu,2007,7.0485353100
emu,2008,6.0612267522
emu,2009,8.0517578514
emu,2010,10.5379287822
emu,2011,10.3691754618
emu,2012,12.9729462322
emu,2013,13.3977612944
emu,2014,13.9409737695
emu,2015,16.2902918215
emu,2016,20.0491984930
emu,2017,21.6354203671
emu,2018,21.6837040514
emu,2019,21.1985854780
emu,2020,27.1436595521
emu,2021,29.7138314982
emu,2022,26.6769786524
emu,2023,25.2146962048
emu,2024,29.1099079610
ecs,2001,8.1363047878
ecs,2002,7.6013570010
ecs,2003,7.1791281579
ecs,2004,6.4628369406
ecs,2005,5.7121752312
ecs,2006,4.4530689176
ecs,2007,4.1886298984
ecs,2008,3.1116911916
ecs,2009,6.9056620401
ecs,2010,9.1090445864
ecs,2011,9.0747957280
ecs,2012,10.9814304221
ecs,2013,10.7175760720
ecs,2014,11.3810390520
ecs,2015,13.6236491363
ecs,2016,16.5984672714
ecs,2017,17.4012300841
ecs,2018,17.2025598882
ecs,2019,16.7983668390
ecs,2020,23.2960624574
ecs,2021,24.3600117649
ecs,2022,22.5066793681
ecs,2023,21.1369974112
ecs,2024,21.7974629444
eca,1960,3.8325991189
eca,1961,9.2906815021
eca,1962,8.4433374844
eca,1963,8.1008583691
eca,1964,7.9423459245
eca,1965,9.1086350975
eca,1966,8.7549251379
eca,1967,8.3238636364
eca,1968,5.6821741932
eca,1969,5.8475589722
eca,1970,4.9154961832
eca,1971,5.1986540206
eca,1972,4.3160096852
eca,1973,2.6927105742
eca,1974,2.7688468802
eca,1975,5.1634470393
eca,1976,5.5537621095
eca,1977,8.0880563582
eca,1978,8.7817119514
eca,1979,8.9207515217
eca,1980,9.8867242764
eca,1981,8.1365649918
eca,1982,10.8105354454
eca,1983,10.5351723741
eca,1984,20.6163539739
eca,1985,20.7280135630
eca,1986,5.8268222157
eca,1992,12.8202768233
eca,1993,5.5584815049
eca,1994,7.6288840427
eca,1995,5.9756793920
eca,1996,7.1852276630
eca,1997,5.1640286107
eca,1998,9.1104173964
eca,1999,15.1717530289
eca,2000,14.8061150381
eca,2001,23.8034031941
eca,2002,20.4317172035
eca,2003,18.0444293289
eca,2004,15.3301995205
eca,2005,13.9811363618
eca,2006,10.6503817697
eca,2007,9.7542241292
eca,2008,9.9155323140
eca,2009,13.4999400157
eca,2010,13.9168246236
eca,2011,9.5428489086
eca,2012,9.0928795365
eca,2013,6.0948164888
eca,2014,6.2097051193
eca,2015,5.8834702211
eca,2016,6.8789319864
eca,2017,5.6454927473
eca,2018,8.4872422017
eca,2019,9.4767190990
eca,2020,13.4042248203
eca,2021,12.5500694665
eca,2022,12.4683966279
eca,2023,11.0887647056
eca,2024,10.8392936442
tec,1960,3.8325991189
tec,1961,9.2906815021
tec,1962,8.4433374844
tec,1963,8.1008583691
tec,1964,7.9423459245
tec,1965,9.1086350975
tec,1966,8.7549251379
tec,1967,8.3238636364
tec,1968,5.6821741932
tec,1969,5.8475589722
tec,1970,4.9154961832
tec,1971,5.1986540206
tec,1972,4.3160096852
tec,1973,2.6927105742
tec,1974,2.7688468802
tec,1975,5.1634470393
tec,1976,5.5537621095
tec,1977,8.0880563582
tec,1978,8.7817119514
tec,1979,8.9207515217
tec,1980,9.8867242764
tec,1981,8.1365649918
tec,1982,10.8105354454
tec,1983,10.5351723741
tec,1984,20.6163539739
tec,1985,20.7280135630
tec,1986,5.8268222157
tec,1998,9.1918291394
tec,1999,12.9272951300
tec,2001,13.5026393039
tec,2002,12.1954969484
tec,2003,10.5552231033
tec,2004,7.2344132947
tec,2005,3.9727665361
tec,2006,0.1939252973
tec,2007,-2.3960586570
tec,2008,-3.6462451883
tec,2009,0.9510036988
tec,2010,3.5189526366
tec,2011,1.0318022038
tec,2012,0.5870302102
tec,2013,0.3529657934
tec,2014,-0.8143800059
tec,2015,1.8265708423
tec,2016,3.9919363750
tec,2017,3.4268970076
tec,2018,3.0662607790
tec,2019,2.6010774689
tec,2020,6.7849252052
tec,2021,4.9643137811
euu,2001,9.4109705524
euu,2002,8.5456093785
euu,2003,8.2328155944
euu,2004,7.5191834529
euu,2005,7.1490842554
euu,2006,6.1955661489
euu,2007,6.5277281189
euu,2008,5.4892668995
euu,2009,7.4722175022
euu,2010,9.6608405866
euu,2011,9.4450974602
euu,2012,11.7029968917
euu,2013,12.0457734487
euu,2014,12.4912670725
euu,2015,14.7573511619
euu,2016,18.1252928934
euu,2017,19.4857051429
euu,2018,19.4997451954
euu,2019,19.1562028489
euu,2020,24.5169729721
euu,2021,26.6378166385
euu,2022,23.7555160634
euu,2023,22.5088093716
euu,2024,24.7386620534
fcs,1960,0.1450170687
fcs,1961,0.9135466323
fcs,1962,0.6483502698
fcs,1963,2.8505109412
fcs,1964,2.1322399100
fcs,1965,2.8527954016
fcs,1966,2.8961489026
fcs,1967,3.1530624344
fcs,1968,3.4059999826
fcs,1969,4.1571590792
fcs,1970,3.2820086391
fcs,1971,1.3652847746
fcs,1972,1.9215369244
fcs,1973,1.7412645438
fcs,1974,-1.6207030725
fcs,1975,1.0497450943
fcs,1976,1.8407183727
fcs,1977,4.5158149624
fcs,1978,7.1107575737
fcs,1979,5.7545435194
fcs,1980,4.2682358454
fcs,1981,4.9580452612
fcs,1982,7.4671485293
fcs,1983,8.6541340093
fcs,1984,11.4576549488
fcs,1985,11.5572421838
fcs,1986,10.0311597227
fcs,1991,15.5201432080
fcs,1992,20.2391020486
fcs,1993,16.1867575591
fcs,1994,18.4465943476
fcs,1995,13.2532713549
fcs,1996,8.4968418949
fcs,1997,5.9532395067
fcs,1998,7.9328878912
fcs,1999,9.0813414155
fcs,2000,6.6297681444
fcs,2001,8.3134753252
fcs,2002,9.4439943914
fcs,2003,7.6977857673
fcs,2004,3.4172058944
fcs,2005,-0.1633004168
fcs,2006,-2.4720391305
fcs,2007,-4.1347022156
fcs,2008,-4.9205376960
fcs,2009,-1.9870441535
fcs,2010,-0.2162246317
fcs,2011,2.0181610694
fcs,2012,1.4197914782
fcs,2013,2.4622915025
fcs,2014,2.9073761185
fcs,2015,6.4232783833
fcs,2016,11.5223356995
fcs,2017,13.5878306036
fcs,2018,8.6303910470
fcs,2019,6.8086144581
fcs,2020,11.3360556514
fcs,2021,8.2499825187
fcs,2022,7.7929776215
hpc,1963,3.4902477132
hpc,1964,2.6424969352
hpc,1965,2.9468008484
hpc,1966,2.7003681852
hpc,1967,2.8020349343
hpc,1968,2.7589425937
hpc,1969,2.4753864246
hpc,1970,2.4232565446
hpc,1971,3.7020352962
hpc,1972,4.5069024796
hpc,1973,4.4243568277
hpc,1974,4.2249124442
hpc,1975,6.0063895242
hpc,1976,7.7939335220
hpc,1977,7.9712887043
hpc,1978,8.9354999289
hpc,1979,8.2739956960
hpc,1980,9.1892204627
hpc,1981,10.0841459279
hpc,1982,11.6950624800
hpc,1983,14.1364128416
hpc,1984,13.8361629348
hpc,1985,11.4142099662
hpc,1986,9.9490404342
hpc,1987,7.8325755888
hpc,1988,9.5501213753
hpc,1989,10.3477688597
hpc,1990,11.0596347825
hpc,1991,10.0759821063
hpc,1992,10.6192091918
hpc,1993,12.0221836347
hpc,1994,11.8912517875
hpc,1995,9.5896337560
hpc,1996,7.8338682617
hpc,1997,7.4567400387
hpc,1998,7.8063611247
hpc,1999,8.1255403199
hpc,2000,7.6085331728
hpc,2001,8.0292092092
hpc,2002,8.0119520759
hpc,2003,7.0125721092
hpc,2004,6.1299051203
hpc,2005,5.8870928986
hpc,2006,3.9707255265
hpc,2007,2.9633476110
hpc,2008,2.8464731326
hpc,2009,2.8834255021
hpc,2010,3.2260283706
hpc,2011,3.5498781326
hpc,2012,3.5431817425
hpc,2013,3.7101169288
hpc,2014,3.8860794380
hpc,2015,4.2758988678
hpc,2016,5.1239679650
hpc,2017,5.1541044151
hpc,2018,5.8584335267
hpc,2019,6.1461961126
hpc,2020,9.1480279192
hpc,2021,9.8876737864
hpc,2022,10.6012721612
hpc,2023,10.5165466007
hic,1960,21.2490694096
hic,1961,21.2044002791
hic,1962,21.6231036534
hic,1963,20.4522620489
hic,1964,19.6340548798
hic,1965,18.6704475270
hic,1966,17.5131531649
hic,1967,18.2233252519
hic,1968,17.4039893777
hic,1969,14.2677375323
hic,1970,15.8497762510
hic,1971,15.1688886482
hic,1972,14.4489180024
hic,1973,13.0562110607
hic,1974,11.8024518677
hic,1975,13.4270356437
hic,1976,13.4564483614
hic,1977,13.1737463792
hic,1978,13.7946564984
hic,1981,12.5879362157
hic,1982,14.6225041265
hic,1983,16.6199748336
hic,1984,18.0254448695
hic,1985,19.2451030473
hic,1986,22.2302721718
hic,1987,22.6117119783
hic,1988,21.9573348122
hic,1989,21.5869266627
hic,1993,25.5268639742
hic,1994,25.8735131536
hic,1995,26.5198399249
hic,1996,24.8845218037
hic,1997,20.0443308780
hic,1998,21.5188497372
hic,1999,22.2022950482
hic,2000,23.2082116810
hic,2001,19.2410254120
hic,2002,20.2810325485
hic,2003,20.7014427338
hic,2004,20.1004909696
hic,2005,18.4490949018
hic,2006,16.6106550770
hic,2007,15.0100749332
hic,2008,15.0712599461
hic,2009,21.8054313380
hic,2010,24.5488419358
hic,2011,28.1057992716
hic,2012,30.1584192413
hic,2013,28.7361464860
hic,2014,29.7900865121
hic,2015,31.3802627141
hic,2016,35.4791802884
hic,2017,35.9513728264
hic,2018,35.6954328555
hic,2019,37.2477754938
hic,2020,45.9044633853
hic,2021,48.9212281076
hic,2022,43.3870152776
hic,2023,41.6154579356
hic,2024,44.0942334432
ibd,1961,7.6936426537
ibd,1962,8.3020098896
ibd,1963,8.2044795946
ibd,1964,8.2654581679
ibd,1965,8.5996182744
ibd,1966,8.1617386287
ibd,1967,8.3376268717
ibd,1968,8.0621891272
ibd,1969,7.9977178553
ibd,1970,8.1849592873
ibd,1971,8.2969422793
ibd,1972,9.1745290770
ibd,1973,9.8831900250
ibd,1974,7.1463551182
ibd,1975,7.6919579306
ibd,1976,7.2345709733
ibd,1977,4.9107927565
ibd,1978,3.9911983106
ibd,1979,5.9820159667
ibd,1980,6.9077718512
ibd,1981,8.3679107825
ibd,1982,10.9153339927
ibd,1983,11.1445550996
ibd,1984,9.8130495418
ibd,1985,9.6189947959
ibd,1986,17.4159093710
ibd,1987,17.5732257756
ibd,1988,19.7219400356
ibd,1989,22.5715225217
ibd,1990,14.3895507891
ibd,1991,12.1603424745
ibd,1992,11.3376728181
ibd,1993,9.7413866987
ibd,1994,6.8078737761
ibd,1995,6.6725107994
ibd,1996,6.1557533489
ibd,1997,7.5092695573
ibd,1998,11.9624060600
ibd,1999,13.6106985312
ibd,2000,13.5807399147
ibd,2001,15.5267933829
ibd,2002,16.5402218481
ibd,2003,15.8912845294
ibd,2004,13.9556862102
ibd,2005,11.7864168383
ibd,2006,9.9977787903
ibd,2007,9.4257117195
ibd,2008,7.8626062073
ibd,2009,10.8248429355
ibd,2010,10.9872865778
ibd,2011,10.2874790711
ibd,2012,10.4693104653
ibd,2013,9.9093584721
ibd,2014,10.3534065641
ibd,2015,13.9054437193
ibd,2016,18.8687108156
ibd,2017,20.4592487783
ibd,2018,21.1186819002
ibd,2019,22.6829584318
ibd,2020,27.5429081357
ibd,2021,26.7972942635
ibd,2022,30.4580960935
ibd,2023,34.1476479372
ibd,2024,36.1402444409
ibt,1961,7.6328676540
ibt,1962,7.8981932020
ibt,1963,8.0028121433
ibt,1964,8.1311819369
ibt,1965,8.4254848476
ibt,1966,7.9473562177
ibt,1967,8.1733325400
ibt,1968,8.0250842227
ibt,1969,7.9980065383
ibt,1970,8.1695942762
ibt,1971,8.4472812462
ibt,1972,9.1772533538
ibt,1973,9.4429976999
ibt,1974,6.6408894750
ibt,1975,7.2762493208
ibt,1976,7.2966765339
ibt,1977,5.4964261923
ibt,1978,4.9524181274
ibt,1979,6.5070191252
ibt,1980,7.4000829509
ibt,1981,8.4307642857
ibt,1982,10.9978810155
ibt,1983,11.6001632790
ibt,1984,10.6919930574
ibt,1985,10.4942768443
ibt,1986,17.0249115239
ibt,1987,16.9880902038
ibt,1988,18.8948701333
ibt,1989,21.4131340056
ibt,1990,14.2326220268
ibt,1991,12.1831960501
ibt,1992,11.6514104856
ibt,1993,10.2898349318
ibt,1994,7.6170932346
ibt,1995,7.0971055152
ibt,1996,6.3546970987
ibt,1997,7.4680683706
ibt,1998,11.5309027543
ibt,1999,13.2595707849
ibt,2000,13.0426626276
ibt,2001,14.9516554741
ibt,2002,15.8848693819
ibt,2003,15.2161764537
ibt,2004,13.3512926378
ibt,2005,11.2992016669
ibt,2006,9.4941303615
ibt,2007,8.9831869171
ibt,2008,7.5185317838
ibt,2009,10.3827746611
ibt,2010,10.6618047102
ibt,2011,10.1244195840
ibt,2012,10.2871625328
ibt,2013,9.7256805983
ibt,2014,10.0837476814
ibt,2015,13.4893751391
ibt,2016,18.1976710297
ibt,2017,19.6796421562
ibt,2018,20.3678694197
ibt,2019,21.7516342959
ibt,2020,26.4225429641
ibt,2021,25.8463653137
ibt,2022,29.1412804667
ibt,2023,33.0271451903
ibt,2024,35.0933225187
idb,1960,9.6081214020
idb,1961,9.5666960133
idb,1962,8.3483141920
idb,1963,8.7886612598
idb,1964,9.6825394650
idb,1965,9.9464667747
idb,1966,10.6335866252
idb,1967,11.0842979772
idb,1968,12.5998094903
idb,1969,13.0976122318
idb,1970,10.9786084909
idb,1971,12.4877509008
idb,1972,11.0216321306
idb,1973,5.9916999529
idb,1974,-0.8519792938
idb,1975,2.3928278300
idb,1976,5.1018239887
idb,1977,8.2407495434
idb,1978,9.5897530324
idb,1979,9.0150240041
idb,1980,9.0203550627
idb,1981,6.5170496121
idb,1982,9.3097905480
idb,1983,11.5165705446
idb,1984,12.7213400219
idb,1985,12.0690851292
idb,1986,12.7864567457
idb,1987,13.2868760011
idb,1988,13.4765899577
idb,1989,12.3676384792
idb,1990,11.2338990247
idb,1991,12.2959416800
idb,1992,16.4262899432
idb,1993,16.9878395575
idb,1994,16.9580761661
idb,1995,12.2953384997
idb,1996,8.5824529591
idb,1997,7.1739692860
idb,1998,7.7197114850
idb,1999,10.6556705717
idb,2000,6.9151092919
idb,2001,6.6716383249
idb,2002,7.7002502963
idb,2003,6.5453813873
idb,2004,4.7410410892
idb,2005,3.5300075168
idb,2006,0.8983577365
idb,2007,1.3861642252
idb,2008,0.9062927641
idb,2009,3.2303875763
idb,2010,5.6638003629
idb,2011,6.6135522935
idb,2012,7.5995297261
idb,2013,6.3151237597
idb,2014,5.4286593542
idb,2015,7.7454443873
idb,2016,9.9999788027
idb,2017,9.8126965365
idb,2018,11.4117621884
idb,2019,10.8535268503
idb,2020,12.5295892522
idb,2021,13.1249106823
idb,2022,14.8762929777
idx,1965,5.6633773096
idx,1966,4.6835879920
idx,1967,5.0998381157
idx,1968,5.0900937901
idx,1969,5.0268204341
idx,1970,5.6881271800
idx,1971,7.0562698570
