economy,year,ic_cus_durs_im
tcd,2023,2.5009081360
chl,2004,3.9513410000
chl,2006,16.7596607200
chl,2010,11.3473568000
chn,2003,6.1615100000
chn,2012,9.3582916260
chn,2024,6.6551012990
col,2006,12.0926246600
col,2010,19.0961589800
col,2017,20.7537994400
col,2023,14.5390272100
cod,2006,13.0456171000
cod,2010,45.3829155000
cod,2013,28.7625904100
cod,2024,12.4401702900
cog,2009,31.4274826000
cog,2024,15.2167463300
cri,2005,2.8313250000
cri,2010,13.8579549800
cri,2023,13.1684265100
civ,2009,31.2184906000
civ,2016,27.0630931900
civ,2023,28.5822582200
hrv,2005,2.0250000000
hrv,2007,2.0176749230
hrv,2013,2.6767585280
hrv,2019,2.3861339090
hrv,2023,2.0129714010
cyp,2019,5.0457687380
cyp,2024,5.5666451450
cze,2005,2.6923080000
cze,2009,9.5358409880
cze,2013,8.7551460270
cze,2019,5.5916728970
cze,2024,2.0950121880
dnk,2020,10.1871137600
dji,2013,5.0900325780
dma,2010,6.9444441800
dom,2010,15.3976659800
dom,2016,14.0334959000
ecu,2003,5.9406780000
ecu,2006,21.2707443200
ecu,2010,18.1909961700
ecu,2017,26.0367240900
ecu,2024,15.7428360000
egy,2004,4.7802200000
egy,2013,8.6945581440
egy,2016,10.2936153400
egy,2020,23.8925304400
slv,2003,1.4722520000
slv,2006,12.8688459400
slv,2010,13.3638725300
slv,2016,12.9125042000
slv,2023,18.1378307300
gnq,2024,10.3079776800
eri,2002,3.2045450000
eri,2009,20.1204853100
est,2005,1.7049180000
est,2009,3.1123402120
est,2013,2.2657349110
est,2019,4.2400527000
est,2023,2.4591491220
swz,2006,2.1022098060
swz,2016,3.9048285480
swz,2024,1.5612447260
eth,2002,4.2321430000
eth,2006,14.1000000000
eth,2011,25.0513896900
eth,2015,19.4891147600
fji,2009,13.6798687000
fin,2020,10.5148963900
fra,2021,16.8279857600
gab,2009,10.3371658300
gmb,2006,2.9597573280
gmb,2018,21.3868789700
gmb,2023,7.9861416820
geo,2005,3.4285710000
geo,2008,11.4588604000
geo,2013,1.9380230900
geo,2019,3.7953524590
geo,2023,10.9831752800
deu,2005,4.0208330000
deu,2021,4.6284608840
gha,2007,6.7673835750
gha,2013,14.7863235500
gha,2023,19.8412895200
grc,2005,4.9245280000
grc,2018,5.9771428110
grc,2023,3.9868295190
grd,2010,6.6730184560
gtm,2003,1.9323310000
gtm,2006,20.6334533700
gtm,2010,12.5878524800
gtm,2017,11.9578189800
gin,2006,10.3884601600
gin,2016,18.0901927900
gnb,2006,10.9502849600
guy,2004,13.8666700000
guy,2010,19.2178401900
hnd,2003,1.5526320000
hnd,2006,10.3046855900
hnd,2010,10.1541147200
hnd,2016,18.6779003100
hkg,2023,2.2396245000
hun,2005,3.3333330000
hun,2009,3.3206412790
hun,2013,8.0846681590
hun,2019,2.8480663300
hun,2023,1.5500335690
isl,2024,2.9947302340
ind,2006,13.5751800000
ind,2014,5.9473481180
ind,2022,26.5583820300
idn,2003,3.3760680000
idn,2009,3.3813886640
idn,2015,13.6553096800
idn,2023,9.6107702260
irq,2011,22.8601989700
irq,2022,27.8370609300
irl,2005,2.6179780000
irl,2020,10.4898290600
irl,2024,3.9918570520
isr,2013,3.3961925510
isr,2024,15.3905782700
ita,2019,5.4796733860
ita,2024,6.2166109090
jam,2005,4.2500000000
jam,2010,7.5121374130
jam,2024,19.0325775100
jor,2013,5.3560128210
jor,2019,4.7123465540
jor,2024,5.9839830400
kaz,2005,6.0344830000
kaz,2009,14.0138101600
kaz,2013,10.4385862400
kaz,2019,18.5400562300
kaz,2024,10.3794956200
ken,2003,4.2812500000
ken,2007,11.7844858200
ken,2013,19.4970512400
ken,2018,22.5246620200
kor,2024,11.0690136000
xkx,2009,8.5245389940
xkx,2013,2.1752793790
xkx,2019,5.0663247110
kgz,2005,4.1315790000
kgz,2009,7.2477183340
kgz,2013,12.3746805200
kgz,2019,4.5169200900
kgz,2023,4.7246246340
lao,2009,10.5400209400
lao,2012,3.4877858160
lao,2016,2.0472557540
lao,2018,1.6647433040
lao,2024,3.8342981340
lva,2005,1.6829270000
lva,2009,4.5048966410
lva,2013,7.9100308420
lva,2019,5.9713201520
lva,2024,6.7739877700
lbn,2006,6.4296880000
lbn,2013,9.5305471420
lbn,2019,15.7344694100
lso,2003,2.3064520000
lso,2009,4.4347243310
lso,2016,1.9357526300
lso,2023,1.5114912990
lbr,2009,6.7354011540
lbr,2017,8.0796127320
ltu,2005,1.8064520000
ltu,2009,9.6269388200
ltu,2013,9.5640697480
ltu,2019,5.7236094470
lux,2020,4.4545636180
mdg,2005,2.8888890000
mdg,2009,19.2796306600
mdg,2013,14.8772535300
mdg,2022,17.5828285200
mwi,2005,3.4571430000
mwi,2009,11.1634826700
mwi,2014,20.0076103200
mys,2015,7.5744657520
mys,2019,16.2996864300
mys,2024,12.9379606200
mli,2003,5.7727270000
mli,2007,6.2640810010
mli,2010,16.4642906200
mli,2016,31.5153217300
mli,2024,5.3075580600
mlt,2019,3.6326546670
mlt,2024,3.5606968400
mrt,2006,6.7484087940
mrt,2014,26.7203235600
mus,2005,3.2959180000
mus,2009,9.8279991150
mus,2023,8.4667768480
mex,2006,9.2629051210
mex,2010,14.8555469500
mex,2023,16.2558307600
fsm,2009,31.0579814900
mda,2005,2.6071430000
mda,2009,1.7953013180
mda,2013,3.8810839650
mda,2019,2.1808421610
mda,2024,3.1584544180
mng,2004,3.5000000000
mng,2009,8.2339763640
mng,2013,14.2832937200
mng,2019,4.0892047880
mne,2009,1.6491960290
mne,2013,2.5172877310
mne,2019,1.7713654040
mne,2023,1.3356362580
mar,2004,1.9650920000
mar,2013,8.1742849350
mar,2019,9.1955699920
mar,2023,3.9691014290
moz,2007,10.3888616600
moz,2018,21.5788040200
mmr,2014,6.4857835770
mmr,2016,19.0869255100
nam,2006,2.1850543020
nam,2014,5.4358129500
nam,2024,7.9186525340
npl,2009,13.8196973800
npl,2013,5.1863498690
npl,2023,5.3451700210
nld,2020,5.4862766270
nzl,2023,15.9897298800
nic,2003,1.4850750000
nic,2006,11.2348899800
nic,2010,7.9183993340
nic,2016,15.1378440900
ner,2005,4.0000000000
ner,2009,9.2680788040
ner,2017,28.2525291400
nga,2007,12.8328094500
nga,2014,8.9977226260
mkd,2005,1.9111110000
mkd,2009,3.6847665310
mkd,2013,4.4223327640
mkd,2019,4.8456139560
mkd,2023,1.8411704300
omn,2003,3.4375000000
pak,2002,8.8795810000
pak,2007,5.5571417810
pak,2013,11.5915966000
pak,2022,25.8062171900
pan,2006,9.3055677410
pan,2010,3.7061884400
png,2015,15.8077516600
png,2024,25.5422287000
pry,2006,12.2854137400
pry,2010,26.3383846300
pry,2017,25.1899490400
pry,2023,11.2188406000
per,2006,12.4723901700
per,2010,20.3237285600
per,2017,16.6719341300
per,2023,20.1521091500
phl,2003,5.3663370000
phl,2009,15.7944469500
phl,2015,17.7870693200
phl,2023,18.2146472900
pol,2005,3.1030930000
pol,2009,9.5228729250
pol,2013,4.4062623980
pol,2019,5.2641792300
prt,2005,6.5588240000
prt,2019,9.6243715290
prt,2023,8.1085634230
rou,2005,2.5897440000
rou,2009,2.4738771920
rou,2013,2.2292251590
rou,2019,6.1667428020
rou,2023,3.2397305970
rus,2002,10.0000000000
rus,2005,6.6000000000
rus,2009,13.5474748600
rus,2012,18.7353820800
rus,2019,14.4024744000
rwa,2006,12.7303619400
rwa,2011,14.2724361400
rwa,2019,21.8578167000
rwa,2023,16.3506298100
wsm,2009,14.4989700300
wsm,2023,4.5319256780
sau,2022,18.3336925500
sen,2003,5.8879310000
sen,2007,8.8533334730
sen,2014,17.9287395500
sen,2024,8.1974840160
srb,2005,3.0153850000
srb,2009,3.3127129080
srb,2013,6.4112882610
srb,2019,3.7855632310
srb,2024,2.6463994980
syc,2023,12.7241220500
sle,2009,12.2440576600
sle,2017,12.4790964100
sle,2023,18.2328414900
sgp,2023,4.8967151640
svk,2005,5.7804880000
svk,2009,5.3893537520
svk,2013,5.1419620510
svk,2019,6.5648655890
svk,2023,4.0698280330
svn,2005,2.8507460000
svn,2009,3.0393934250
svn,2013,5.0966629980
svn,2019,7.3771195410
svn,2024,8.1254463200
slb,2015,13.6445808400
zaf,2003,4.2543860000
zaf,2007,5.2480444910
zaf,2020,10.6715202300
ssd,2014,15.1007061000
ssd,2024,10.4502544400
esp,2005,3.6823530000
esp,2021,7.4947652820
esp,2024,5.1552557950
lka,2004,3.1059320000
lka,2011,8.0861034390
kna,2010,6.8877153400
lca,2010,7.7294116020
vct,2010,7.6344704630
sdn,2014,6.3952445980
sur,2018,23.4944152800
swe,2014,2.0563204290
swe,2020,4.6839337350
swe,2024,3.8045368190
syr,2003,5.6171170000
tjk,2005,4.7500000000
tjk,2008,15.1842603700
tjk,2013,7.8282871250
tjk,2019,4.5059590340
tjk,2024,12.9137458800
tza,2006,14.3042640700
tza,2013,29.5450229600
tza,2023,16.2454853100
tha,2004,1.3439020000
tha,2016,6.2365913390
tls,2009,11.4352817500
tls,2015,8.4654150010
tls,2021,21.0790882100
tgo,2009,9.0266294480
tgo,2016,30.5617618600
tgo,2023,18.6464843800
ton,2009,2.7239751820
ton,2024,11.2606144000
tto,2010,10.0175991100
tun,2013,7.0748944280
tun,2020,15.9158277500
tun,2024,5.3746423720
tur,2005,4.4819280000
tur,2008,10.4553127300
tur,2013,6.4175610540
tur,2019,2.6415894030
tur,2024,14.7562170000
tkm,2024,13.0751028100
uga,2006,7.4339308740
uga,2013,19.4422531100
ukr,2005,3.8888890000
ukr,2008,5.8583455090
ukr,2013,3.8310511110
ukr,2019,4.5884137150
gbr,2024,7.8537158970
usa,2024,13.1335010500
ury,2006,6.6722011570
ury,2010,8.7460145950
ury,2017,7.0192494390
ury,2024,4.9308261870
uzb,2005,4.7073170000
uzb,2008,52.4766387900
uzb,2013,4.9857115750
uzb,2019,15.4458732600
uzb,2024,5.4648408890
vut,2009,13.4278526300
vut,2023,27.8239460000
ven,2010,18.9052848800
vnm,2005,2.5136560000
vnm,2009,10.8873529400
vnm,2015,7.8281641010
vnm,2023,8.1583271030
pse,2013,16.0771522500
pse,2019,18.4976882900
pse,2023,14.1780490900
yem,2010,21.5192852000
yem,2013,8.0666675570
zmb,2002,1.6107460000
zmb,2007,5.3322081570
zmb,2013,13.8325624500
zmb,2019,19.3480587000
zwe,2011,7.6249270440
zwe,2016,8.8407878880
