economy,year,ic_frm_freg_zs
mli,2024,53.9932251000
mlt,2019,91.0755081200
mlt,2024,91.6667251600
mrt,2014,85.6589050300
mrt,2025,59.8225250200
mus,2009,84.1734848000
mus,2023,81.6984481800
mex,2006,94.0788040200
mex,2010,84.7157211300
mex,2023,76.6037750200
fsm,2009,96.8739700300
mda,2009,97.8553390500
mda,2013,98.3813858000
mda,2019,96.0706253100
mda,2024,96.1946945200
mng,2009,90.1055069000
mng,2013,90.1130218500
mng,2019,95.4655380200
mng,2025,85.2182312000
mne,2009,95.4663238500
mne,2013,99.3255233800
mne,2019,96.2757263200
mne,2023,86.4777450600
mar,2007,86.0000000000
mar,2013,96.8917694100
mar,2019,91.1328201300
mar,2023,73.2100753800
moz,2007,85.8586120600
moz,2018,94.5095520000
moz,2025,74.6776580800
mmr,2014,88.4443817100
mmr,2016,79.0644302400
nam,2014,83.5164489700
nam,2024,85.2763671900
npl,2009,93.9647598300
npl,2013,90.1190490700
npl,2023,85.3641052200
nld,2020,94.5629730200
nzl,2023,90.8544616700
nic,2006,85.4312744100
nic,2010,74.0277481100
nic,2016,83.5345077500
ner,2009,90.5145263700
ner,2017,86.0178146400
ner,2025,75.6542968800
nga,2014,57.7398262000
nga,2025,55.3512802100
mkd,2009,99.2362747200
mkd,2013,98.6501007100
mkd,2019,98.1204071000
mkd,2023,93.1167907700
pak,2013,79.8208313000
pak,2022,58.3550949100
pan,2006,97.9645462000
pan,2010,99.7361755400
png,2015,94.9680938700
png,2024,88.9688568100
pry,2006,93.9739456200
pry,2010,98.7123336800
pry,2017,96.2733993500
pry,2023,86.0062942500
per,2006,99.2202606200
per,2010,82.6289138800
per,2017,88.9313888500
per,2023,88.9067077600
phl,2009,97.5313110400
phl,2015,93.2973022500
phl,2023,89.2046814000
pol,2009,99.2488555900
pol,2013,98.1975784300
pol,2019,94.3140335100
pol,2025,97.7568588300
prt,2019,93.1204834000
prt,2023,96.2081527700
qat,2025,95.0879364000
rou,2009,98.7070465100
rou,2013,95.0453872700
rou,2019,97.5261688200
rou,2023,97.9174041700
rus,2009,94.6846313500
rus,2012,98.3039016700
rus,2019,91.4264526400
rwa,2011,89.8048782300
rwa,2019,80.4840927100
rwa,2023,72.5241317700
wsm,2009,88.3588562000
wsm,2023,88.7632751500
stp,2025,69.3757858300
sau,2022,94.7668533300
sau,2025,95.0014495800
sen,2007,78.8561554000
sen,2014,87.7656784100
sen,2024,90.4512405400
srb,2009,95.0160903900
srb,2013,98.8010101300
srb,2019,98.8415069600
srb,2024,96.9309387200
syc,2023,82.5139312700
sle,2009,89.2216339100
sle,2017,91.3163452100
sle,2023,45.4532127400
sgp,2023,96.8418045000
svk,2009,100.0000000000
svk,2013,98.3013076800
svk,2019,98.9143142700
svk,2023,86.9167327900
svn,2009,99.8542251600
svn,2013,100.0000000000
svn,2019,99.7749176000
svn,2024,96.5673599200
slb,2015,88.7477111800
slb,2025,88.5689163200
som,2025,75.2639083900
zaf,2007,91.0286788900
zaf,2020,95.7763290400
ssd,2014,79.9542312600
ssd,2024,81.8285064700
esp,2021,96.6273727400
esp,2024,94.6141815200
lka,2011,77.2538070700
lka,2025,78.4103088400
kna,2010,84.3802642800
lca,2010,98.5466918900
lca,2025,67.1203384400
vct,2010,72.6079254200
sdn,2014,97.0196075400
sur,2010,98.3138198900
sur,2018,83.4837570200
sur,2025,74.6343917800
swe,2020,94.9720153800
swe,2024,85.4925384500
tjk,2008,92.7429733300
tjk,2013,96.8014526400
tjk,2019,86.6532363900
tjk,2024,91.6435546900
tza,2013,74.9722900400
tza,2023,67.9793396000
tha,2016,86.6601791400
tls,2009,91.6957321200
tls,2015,97.0023880000
tls,2021,86.9603729200
tgo,2009,75.8210678100
tgo,2016,81.0222854600
tgo,2023,80.1797027600
ton,2009,93.5421524000
ton,2024,95.3233261100
tto,2010,77.7062072800
tto,2025,86.8152160600
tun,2013,96.4166183500
tun,2020,95.9507064800
tun,2024,93.3568878200
tur,2008,94.0502853400
tur,2013,98.0099334700
tur,2019,95.7646865800
tur,2024,97.1315460200
tkm,2024,93.0377349900
uga,2013,63.1592712400
uga,2025,61.6506271400
ukr,2008,95.7610626200
ukr,2013,98.0730209400
ukr,2019,92.7991561900
gbr,2024,89.1226959200
usa,2024,93.5099258400
ury,2006,97.7869873000
ury,2010,94.6076049800
ury,2017,94.6997222900
ury,2024,94.9786148100
uzb,2008,100.0000076000
uzb,2013,97.4211883500
uzb,2019,99.2366027800
uzb,2024,94.2114257800
vut,2009,88.0598602300
vut,2023,88.1561431900
ven,2006,97.3011169400
ven,2010,95.6079788200
vnm,2009,87.4611129800
vnm,2015,91.5827789300
vnm,2023,97.0319213900
pse,2013,79.3268585200
pse,2019,83.2921142600
pse,2023,65.7693939200
yem,2010,81.6864242600
yem,2013,68.8347015400
zmb,2007,96.1758880600
zmb,2013,84.6913147000
zmb,2019,84.5278472900
zwe,2011,94.6637115500
zwe,2016,97.1832656900
zwe,2025,70.7326660200
