economy,year,en_ghg_co2_lu_df_mt_ce_ar5
ceb,2004,3.6687000000
ceb,2005,3.7408000000
ceb,2006,3.6646000000
ceb,2007,3.4255000000
ceb,2008,3.5689000000
ceb,2009,3.7945000000
ceb,2010,3.6769000000
ceb,2011,3.6303000000
ceb,2012,3.2298000000
ceb,2013,3.1054000000
ceb,2014,3.0362000000
ceb,2015,3.2951000000
ceb,2016,6.9985000000
ceb,2017,3.8483000000
ceb,2018,4.4153000000
ceb,2019,3.9483000000
ceb,2020,3.7034000000
ceb,2021,3.7751000000
ceb,2022,3.8630000000
ceb,2023,12.2458000000
ear,2000,722.8096000000
ear,2001,846.6377000000
ear,2002,870.8455000000
ear,2003,870.2788000000
ear,2004,966.7016000000
ear,2005,977.2034000000
ear,2006,1010.2140000000
ear,2007,1112.6516000000
ear,2008,1100.9201000000
ear,2009,1078.6308000000
ear,2010,974.1854000000
ear,2011,1121.4297000000
ear,2012,1199.6584000000
ear,2013,1322.2091000000
ear,2014,1157.1242000000
ear,2015,1297.4031000000
ear,2016,1094.7865000000
ear,2017,1007.4141000000
ear,2018,986.9246000000
ear,2019,1013.4784000000
ear,2020,931.0443000000
ear,2021,909.9365000000
ear,2022,885.0504000000
ear,2023,880.9433000000
eas,2000,330.7336100000
eas,2001,423.6664000000
eas,2002,395.4748100000
eas,2003,377.6219700000
eas,2004,472.7763300000
eas,2005,512.5189600000
eas,2006,494.3051400000
eas,2007,567.4773400000
eas,2008,521.0244800000
eas,2009,489.7835200000
eas,2010,391.9694900000
eas,2011,501.5701100000
eas,2012,562.0797900000
eas,2013,684.0602800000
eas,2014,547.2175000000
eas,2015,693.9051600000
eas,2016,490.6115500000
eas,2017,442.5793100000
eas,2018,429.4993200000
eas,2019,452.2737400000
eas,2020,333.7418400000
eas,2021,319.2935400000
eas,2022,293.3696400000
eas,2023,251.2517000000
eap,2000,254.6201100000
eap,2001,331.7810000000
eap,2002,305.4082100000
eap,2003,291.9731700000
eap,2004,392.2838300000
eap,2005,412.3766600000
eap,2006,375.9570400000
eap,2007,466.1007400000
eap,2008,444.5857800000
eap,2009,432.1203200000
eap,2010,325.4255900000
eap,2011,455.4696100000
eap,2012,523.3981900000
eap,2013,619.7105800000
eap,2014,485.2094000000
eap,2015,644.5382600000
eap,2016,457.1675500000
eap,2017,386.9791100000
eap,2018,384.6165200000
eap,2019,420.9782400000
eap,2020,289.0092400000
eap,2021,294.6687400000
eap,2022,283.2645400000
eap,2023,242.4096000000
tea,2000,252.3171100000
tea,2001,329.4780000000
tea,2002,303.1052100000
tea,2003,289.6701700000
tea,2004,389.9808300000
tea,2005,410.0736600000
tea,2006,373.6540400000
tea,2007,463.7977400000
tea,2008,442.2827800000
tea,2009,429.8173200000
tea,2010,323.1225900000
tea,2011,453.1666100000
tea,2012,521.0951900000
tea,2013,617.4075800000
tea,2014,482.9064000000
tea,2015,642.2352600000
tea,2016,454.8645500000
tea,2017,384.6761100000
tea,2018,382.3135200000
tea,2019,418.6752400000
tea,2020,286.7062400000
tea,2021,292.3657400000
tea,2022,280.9615400000
tea,2023,240.1066000000
emu,2000,22.9285485383
emu,2001,24.8304449983
emu,2002,25.5965414583
emu,2003,26.5625379183
emu,2004,26.9867343783
emu,2005,28.5431878478
emu,2006,29.0951787600
emu,2007,30.5861084405
emu,2008,29.2322680933
emu,2009,29.5161318267
emu,2010,28.7252680933
emu,2011,28.1235240933
emu,2012,27.9340574267
emu,2013,26.9510409297
emu,2014,25.7196656776
emu,2015,26.5320272960
emu,2016,25.9200796508
emu,2017,24.5895430990
emu,2018,25.5599876578
emu,2019,21.6964000000
emu,2020,21.6003000000
emu,2021,21.1496000000
emu,2022,21.1549000000
emu,2023,20.9832000000
ecs,2000,48.4610000000
ecs,2001,48.3882000000
ecs,2002,50.5926000000
ecs,2003,51.9093000000
ecs,2004,53.8017000000
ecs,2005,53.8009000000
ecs,2006,56.0833000000
ecs,2007,58.9391000000
ecs,2008,58.8121000000
ecs,2009,61.7808000000
ecs,2010,58.9916000000
ecs,2011,61.6692000000
ecs,2012,61.8039000000
ecs,2013,54.9688000000
ecs,2014,51.4920000000
ecs,2015,61.3748000000
ecs,2016,54.2659000000
ecs,2017,48.8609000000
ecs,2018,51.0547000000
ecs,2019,51.5683000000
ecs,2020,44.6559000000
ecs,2021,58.2780000000
ecs,2022,49.9715000000
ecs,2023,52.1443000000
eca,2000,8.0777000000
eca,2001,8.7413000000
eca,2002,10.3388000000
eca,2003,10.4556000000
eca,2004,12.0409000000
eca,2005,12.4010000000
eca,2006,13.7740000000
eca,2007,14.3380000000
eca,2008,16.7025000000
eca,2009,15.9020000000
eca,2010,17.9067000000
eca,2011,18.3584000000
eca,2012,19.3650000000
eca,2013,15.6243000000
eca,2014,12.6169000000
eca,2015,12.1893000000
eca,2016,11.9695000000
eca,2017,11.7838000000
eca,2018,12.3361000000
eca,2019,12.2036000000
eca,2020,12.3916000000
eca,2021,11.9096000000
eca,2022,12.9382000000
eca,2023,8.9314000000
tec,2000,19.5767000000
tec,2001,18.4161000000
tec,2002,20.1490000000
tec,2003,19.6244000000
tec,2004,21.1450000000
tec,2005,21.0569000000
tec,2006,22.5134000000
tec,2007,23.1134000000
tec,2008,24.1752000000
tec,2009,25.9576000000
tec,2010,23.3550000000
tec,2011,27.8359000000
tec,2012,27.4884000000
tec,2013,22.2952000000
tec,2014,19.0162000000
tec,2015,28.1576000000
tec,2016,21.5787000000
tec,2017,18.7885000000
tec,2018,18.7707000000
tec,2019,22.8220000000
tec,2020,16.7627000000
tec,2021,31.9237000000
tec,2022,23.0955000000
tec,2023,25.1113000000
euu,2000,26.9137485383
euu,2001,27.9841449983
euu,2002,28.5739414583
euu,2003,30.5350379183
euu,2004,31.1999343783
euu,2005,31.2762878478
euu,2006,32.0387787600
euu,2007,34.5721084405
euu,2008,33.1242680933
euu,2009,34.0024318267
euu,2010,33.4980680933
euu,2011,32.1408240933
euu,2012,31.7589574267
euu,2013,30.4642409297
euu,2014,29.7891656776
euu,2015,32.1214272960
euu,2016,33.7422796508
euu,2017,28.2514430990
euu,2018,30.2160876578
euu,2019,26.5728000000
euu,2020,25.9249000000
euu,2021,24.0552000000
euu,2022,24.4188000000
euu,2023,33.4436000000
fcs,2000,811.7917000000
fcs,2001,820.1854000000
fcs,2002,828.6419000000
fcs,2003,836.9817000000
fcs,2004,852.3806000000
fcs,2005,868.3856000000
fcs,2006,864.2366000000
fcs,2007,872.5409000000
fcs,2008,891.6265000000
fcs,2009,895.4962000000
fcs,2010,917.4756000000
fcs,2011,1258.3364000000
fcs,2012,1270.2906000000
fcs,2013,1281.2895000000
fcs,2014,1274.8424000000
fcs,2015,981.2473000000
fcs,2016,994.1701000000
fcs,2017,995.6330000000
fcs,2018,997.2296000000
fcs,2019,998.2854000000
fcs,2020,999.2673000000
fcs,2021,996.4850000000
fcs,2022,993.5114000000
fcs,2023,993.5090000000
hpc,2000,1010.0233000000
hpc,2001,1038.1530000000
hpc,2002,1045.6626000000
hpc,2003,1057.5789000000
hpc,2004,1072.9957000000
hpc,2005,1090.3746000000
hpc,2006,1093.9685000000
hpc,2007,1115.7440000000
hpc,2008,1135.0778000000
hpc,2009,1147.5374000000
hpc,2010,1163.7037000000
hpc,2011,1501.1151000000
hpc,2012,1516.9644000000
hpc,2013,1524.2680000000
hpc,2014,1519.8829000000
hpc,2015,1194.2831000000
hpc,2016,1200.9085000000
hpc,2017,1198.4513000000
hpc,2018,1193.0968000000
hpc,2019,1191.8807000000
hpc,2020,1194.0413000000
hpc,2021,1183.8656000000
hpc,2022,1179.1203000000
hpc,2023,1179.1203000000
hic,2000,293.2769485383
hic,2001,308.4088449983
hic,2002,306.2829414583
hic,2003,299.0190379183
hic,2004,288.4136343783
hic,2005,310.7114878478
hic,2006,323.7995787600
hic,2007,311.8721084405
hic,2008,284.2457680933
hic,2009,265.9849318267
hic,2010,272.3003680933
hic,2011,254.5145240933
hic,2012,255.0972574267
hic,2013,276.2476409297
hic,2014,267.7614656776
hic,2015,262.8779272960
hic,2016,235.4653796508
hic,2017,259.0390430990
hic,2018,245.2425876578
hic,2019,228.3254000000
hic,2020,237.0049000000
hic,2021,231.6720000000
hic,2022,207.4183000000
hic,2023,212.2857000000
ibd,2000,2021.3530100000
ibd,2001,2050.4995000000
ibd,2002,2242.7281100000
ibd,2003,3194.2692700000
ibd,2004,3469.9085300000
ibd,2005,2613.5222600000
ibd,2006,2277.0194400000
ibd,2007,2134.8919400000
ibd,2008,2190.6196800000
ibd,2009,1630.4207200000
ibd,2010,1463.2554900000
ibd,2011,1457.8768100000
ibd,2012,1402.1380900000
ibd,2013,1672.0552800000
ibd,2014,1380.1332000000
ibd,2015,1726.8213600000
ibd,2016,1623.7000500000
ibd,2017,1455.8313100000
ibd,2018,1463.5943200000
ibd,2019,1681.6803400000
ibd,2020,1671.3525400000
ibd,2021,1841.5720400000
ibd,2022,1741.5941400000
ibd,2023,1706.3300000000
ibt,2000,3229.2362100000
ibt,2001,3290.8401000000
ibt,2002,3492.3802100000
ibt,2003,4454.5272700000
ibt,2004,4745.2826300000
ibt,2005,3907.0176600000
ibt,2006,3576.6389400000
ibt,2007,3446.3941400000
ibt,2008,3523.4589800000
ibt,2009,2979.4833200000
ibt,2010,2832.2793900000
ibt,2011,3294.0881100000
ibt,2012,3255.9084900000
ibt,2013,3541.7324800000
ibt,2014,3249.8683000000
ibt,2015,3164.8886600000
ibt,2016,3067.7892500000
ibt,2017,2883.3238100000
ibt,2018,2883.5423200000
ibt,2019,3108.3947400000
ibt,2020,3105.0947400000
ibt,2021,3270.0058400000
ibt,2022,3165.2861400000
ibt,2023,3126.4470000000
idb,2000,241.1084000000
idb,2001,265.0570000000
idb,2002,265.8130000000
idb,2003,267.8912000000
idb,2004,267.6476000000
idb,2005,269.4906000000
idb,2006,278.5750000000
idb,2007,278.3544000000
idb,2008,280.3137000000
idb,2009,290.8363000000
idb,2010,291.7192000000
idb,2011,304.9724000000
idb,2012,303.1241000000
idb,2013,310.6891000000
idb,2014,313.1936000000
idb,2015,288.0546000000
idb,2016,279.5872000000
idb,2017,269.3624000000
idb,2018,260.1922000000
idb,2019,268.1747000000
idb,2020,273.0384000000
idb,2021,270.2956000000
idb,2022,270.2956000000
idb,2023,266.7206000000
idx,2000,966.7748000000
idx,2001,975.2836000000
idx,2002,983.8391000000
idx,2003,992.3668000000
idx,2004,1007.7265000000
idx,2005,1024.0048000000
idx,2006,1021.0445000000
idx,2007,1033.1478000000
idx,2008,1052.5256000000
idx,2009,1058.2263000000
idx,2010,1077.3047000000
idx,2011,1531.2389000000
idx,2012,1550.6463000000
idx,2013,1558.9881000000
idx,2014,1556.5415000000
idx,2015,1150.0127000000
idx,2016,1164.5020000000
idx,2017,1158.1301000000
idx,2018,1159.7558000000
idx,2019,1158.5397000000
idx,2020,1160.7038000000
idx,2021,1158.1382000000
idx,2022,1153.3964000000
idx,2023,1153.3964000000
ida,2000,1207.8832000000
ida,2001,1240.3406000000
ida,2002,1249.6521000000
ida,2003,1260.2580000000
ida,2004,1275.3741000000
ida,2005,1293.4954000000
ida,2006,1299.6195000000
ida,2007,1311.5022000000
ida,2008,1332.8393000000
ida,2009,1349.0626000000
ida,2010,1369.0239000000
ida,2011,1836.2113000000
ida,2012,1853.7704000000
ida,2013,1869.6772000000
ida,2014,1869.7351000000
ida,2015,1438.0673000000
ida,2016,1444.0892000000
ida,2017,1427.4925000000
ida,2018,1419.9480000000
ida,2019,1426.7144000000
ida,2020,1433.7422000000
ida,2021,1428.4338000000
ida,2022,1423.6920000000
ida,2023,1420.1170000000
lte,2000,1474.9401100000
lte,2001,1393.4676000000
lte,2002,1571.5877100000
lte,2003,2531.0071700000
lte,2004,2718.2140300000
lte,2005,1859.8161600000
lte,2006,1502.7249400000
lte,2007,1268.9333400000
lte,2008,1344.5335800000
lte,2009,818.4993200000
lte,2010,768.2563900000
lte,2011,732.4299100000
lte,2012,616.1228900000
lte,2013,777.7473800000
lte,2014,655.5355000000
lte,2015,752.7000600000
lte,2016,853.4780500000
lte,2017,760.5843100000
lte,2018,791.0774200000
lte,2019,983.2743400000
lte,2020,1056.6472400000
lte,2021,1247.5127400000
lte,2022,1170.5305400000
lte,2023,1135.1284000000
lcn,2000,1696.8760000000
lcn,2001,1653.8871000000
lcn,2002,1871.7766000000
lcn,2003,2835.8814000000
lcn,2004,3009.2987000000
lcn,2005,2132.1046000000
lcn,2006,1834.4765000000
lcn,2007,1606.1565000000
lcn,2008,1679.9404000000
lcn,2009,1129.7808000000
lcn,2010,1072.7630000000
lcn,2011,1039.7276000000
lcn,2012,942.2468000000
lcn,2013,1127.1708000000
lcn,2014,967.8725000000
lcn,2015,1027.4927000000
lcn,2016,1114.5070000000
lcn,2017,1003.9863000000
lcn,2018,1018.2915000000
lcn,2019,1202.7932000000
lcn,2020,1331.5739000000
lcn,2021,1480.7124000000
lcn,2022,1399.1649000000
lcn,2023,1399.1649000000
lac,2000,1653.0809000000
lac,2001,1609.8414000000
lac,2002,1828.9329000000
lac,2003,2797.1928000000
lac,2004,2976.5578000000
lac,2005,2095.9353000000
lac,2006,1804.5670000000
lac,2007,1573.9071000000
lac,2008,1647.8179000000
lac,2009,1100.3392000000
lac,2010,1041.0897000000
lac,2011,1008.5612000000
lac,2012,902.2120000000
lac,2013,1089.9017000000
lac,2014,936.3736000000
lac,2015,999.9256000000
lac,2016,1090.8297000000
lac,2017,973.6594000000
lac,2018,992.8308000000
lac,2019,1181.5146000000
lac,2020,1307.8253000000
lac,2021,1456.6590000000
lac,2022,1375.2475000000
lac,2023,1375.2475000000
tla,2000,1693.5679000000
tla,2001,1650.5790000000
tla,2002,1868.4685000000
tla,2003,2832.5733000000
tla,2004,3005.9906000000
tla,2005,2129.8079000000
tla,2006,1832.1798000000
tla,2007,1603.8598000000
tla,2008,1677.6437000000
tla,2009,1127.4841000000
tla,2010,1068.6607000000
tla,2011,1035.6253000000
tla,2012,938.1445000000
tla,2013,1123.0685000000
tla,2014,963.7702000000
tla,2015,1023.4710000000
tla,2016,1110.4853000000
tla,2017,999.9646000000
tla,2018,1014.2698000000
tla,2019,1198.7715000000
tla,2020,1327.5522000000
tla,2021,1476.6907000000
tla,2022,1395.1432000000
tla,2023,1395.1432000000
ldc,2000,970.3512000000
ldc,2001,978.8610000000
ldc,2002,987.3847000000
ldc,2003,995.8804000000
ldc,2004,1011.3011000000
ldc,2005,1027.5116000000
ldc,2006,1024.2870000000
ldc,2007,1033.9132000000
ldc,2008,1053.0818000000
ldc,2009,1059.1188000000
ldc,2010,1078.0243000000
ldc,2011,1553.3210000000
ldc,2012,1565.4766000000
ldc,2013,1576.7524000000
ldc,2014,1575.0500000000
ldc,2015,1172.8006000000
ldc,2016,1187.3863000000
ldc,2017,1180.1864000000
ldc,2018,1181.6444000000
ldc,2019,1182.6243000000
ldc,2020,1183.7222000000
ldc,2021,1181.2337000000
ldc,2022,1178.3061000000
ldc,2023,1178.3061000000
lmy,2000,3152.2921100000
lmy,2001,3207.0318000000
lmy,2002,3401.2007100000
lmy,2003,4359.7064700000
lmy,2004,4648.0364300000
lmy,2005,3797.3420600000
lmy,2006,3464.7018400000
lmy,2007,3323.6432400000
lmy,2008,3393.6998800000
lmy,2009,2841.3844200000
lmy,2010,2689.9238900000
lmy,2011,3139.7725100000
lmy,2012,3085.6407900000
lmy,2013,3367.2451800000
lmy,2014,3077.5242000000
lmy,2015,2982.9281600000
lmy,2016,2892.0662500000
lmy,2017,2699.6571100000
lmy,2018,2701.4133200000
lmy,2019,2926.2640400000
lmy,2020,2926.7413400000
lmy,2021,3075.7046400000
lmy,2022,2980.9777400000
lmy,2023,2936.1160000000
lic,2000,696.2641000000
lic,2001,696.3294000000
lic,2002,696.3946000000
lic,2003,696.4599000000
lic,2004,703.2619000000
lic,2005,710.8536000000
lic,2006,698.3792000000
lic,2007,697.6584000000
lic,2008,707.1600000000
lic,2009,703.2756000000
lic,2010,716.5633000000
lic,2011,1046.1543000000
lic,2012,1047.1426000000
lic,2013,1046.8584000000
lic,2014,1038.3496000000
lic,2015,739.6614000000
lic,2016,750.0053000000
lic,2017,750.3693000000
lic,2018,747.9258000000
lic,2019,748.9057000000
lic,2020,750.0036000000
lic,2021,747.5151000000
lic,2022,744.5875000000
lic,2023,744.5875000000
lmc,2000,628.3003000000
lmc,2001,656.6016000000
lmc,2002,648.6865000000
lmc,2003,647.2413000000
lmc,2004,618.3717000000
lmc,2005,617.2895000000
lmc,2006,622.3237000000
lmc,2007,637.7708000000
lmc,2008,644.3123000000
lmc,2009,657.6738000000
lmc,2010,658.0934000000
lmc,2011,801.8609000000
lmc,2012,788.4786000000
lmc,2013,798.3908000000
lmc,2014,810.4013000000
lmc,2015,686.9662000000
lmc,2016,679.4833000000
lmc,2017,670.8776000000
lmc,2018,683.2847000000
lmc,2019,682.9719000000
lmc,2020,687.8185000000
lmc,2021,685.0283000000
lmc,2022,685.0067000000
lmc,2023,681.4317000000
mea,2000,88.2161485383
mea,2001,88.2163449983
mea,2002,88.2165414583
mea,2003,88.2167379183
mea,2004,88.2169343783
mea,2005,88.2155878478
mea,2006,88.1548787600
mea,2007,88.4140084405
mea,2008,88.1555680933
mea,2009,88.1592318267
mea,2010,88.1555680933
mea,2011,88.4105240933
mea,2012,88.2753574267
mea,2013,88.5665409297
mea,2014,88.2460656776
mea,2015,89.3351272960
mea,2016,88.3581796508
mea,2017,88.2513430990
mea,2018,88.2376876578
mea,2019,88.2610000000
mea,2020,88.2402000000
mea,2021,88.1891000000
mea,2022,88.1640000000
mea,2023,88.1640000000
mna,2000,88.1537000000
mna,2001,88.1537000000
mna,2002,88.1537000000
mna,2003,88.1537000000
mna,2004,88.1537000000
mna,2005,88.1537000000
mna,2006,88.1537000000
mna,2007,88.1537000000
mna,2008,88.1537000000
mna,2009,88.1537000000
mna,2010,88.1537000000
mna,2011,88.2107000000
mna,2012,88.2728000000
mna,2013,88.2509000000
mna,2014,88.2385000000
mna,2015,88.2409000000
mna,2016,88.2632000000
mna,2017,88.2451000000
mna,2018,88.2316000000
mna,2019,88.2611000000
mna,2020,88.2405000000
mna,2021,88.1895000000
mna,2022,88.1644000000
mna,2023,88.1644000000
tmn,2000,88.1537000000
tmn,2001,88.1537000000
tmn,2002,88.1537000000
tmn,2003,88.1537000000
tmn,2004,88.1537000000
tmn,2005,88.1537000000
tmn,2006,88.1537000000
tmn,2007,88.1537000000
tmn,2008,88.1537000000
tmn,2009,88.1537000000
tmn,2010,88.1537000000
tmn,2011,88.2107000000
tmn,2012,88.2728000000
tmn,2013,88.2509000000
tmn,2014,88.2385000000
tmn,2015,88.2409000000
tmn,2016,88.2632000000
tmn,2017,88.2451000000
tmn,2018,88.2316000000
tmn,2019,88.2611000000
tmn,2020,88.2405000000
tmn,2021,88.1895000000
tmn,2022,88.1644000000
tmn,2023,88.1644000000
mic,2000,2456.0280100000
mic,2001,2510.7024000000
mic,2002,2704.8061100000
mic,2003,3663.2465700000
mic,2004,3944.7745300000
mic,2005,3086.4884600000
mic,2006,2766.3226400000
mic,2007,2625.9848400000
mic,2008,2686.5398800000
mic,2009,2138.1088200000
mic,2010,1973.3605900000
mic,2011,2093.6182100000
mic,2012,2038.4981900000
mic,2013,2320.3867800000
mic,2014,2039.1746000000
mic,2015,2243.2667600000
mic,2016,2142.0609500000
mic,2017,1949.2878100000
mic,2018,1953.4875200000
mic,2019,2177.3583400000
mic,2020,2176.7377400000
mic,2021,2328.1895400000
mic,2022,2236.3902400000
mic,2023,2191.5285000000
nac,2000,133.0725000000
nac,2001,132.9181000000
nac,2002,133.2059000000
nac,2003,133.3148000000
nac,2004,133.5061000000
nac,2005,133.0880000000
nac,2006,133.3814000000
nac,2007,133.5346000000
nac,2008,133.7230000000
nac,2009,133.1457000000
nac,2010,133.1463000000
nac,2011,133.9158000000
nac,2012,134.1471000000
nac,2013,135.2053000000
nac,2014,135.6372000000
nac,2015,135.8843000000
nac,2016,136.0147000000
nac,2017,136.0453000000
nac,2018,136.1458000000
nac,2019,136.3352000000
nac,2020,136.1852000000
nac,2021,136.5284000000
nac,2022,136.2426000000
nac,2023,136.1934000000
oed,2000,314.0153000000
oed,2001,321.2243000000
oed,2002,318.5865000000
oed,2003,323.7103000000
oed,2004,317.9932000000
oed,2005,327.6746000000
oed,2006,348.0685000000
oed,2007,334.5822000000
oed,2008,311.9839000000
oed,2009,292.3129000000
oed,2010,295.0888000000
oed,2011,286.8970000000
oed,2012,282.4622000000
oed,2013,298.9261000000
oed,2014,294.1033000000
oed,2015,278.3761000000
oed,2016,282.7756000000
oed,2017,303.3610000000
oed,2018,278.2467000000
oed,2019,257.1854000000
oed,2020,270.0095000000
oed,2021,249.0836000000
oed,2022,235.6216000000
oed,2023,242.5693000000
oss,2000,0.9945485383
oss,2001,1.0150449983
oss,2002,1.0348414583
oss,2003,1.0860379183
oss,2004,1.1218343783
oss,2005,1.1742878478
oss,2006,1.2178787600
oss,2007,1.4924084405
oss,2008,1.2275680933
oss,2009,1.2231318267
oss,2010,1.1900680933
oss,2011,1.3299240933
oss,2012,1.1497574267
oss,2013,1.4274409297
oss,2014,1.1238656776
oss,2015,2.2035272960
oss,2016,1.3601796508
oss,2017,1.2926430990
oss,2018,1.3395876578
oss,2019,1.3501000000
oss,2020,1.3518000000
oss,2021,1.2718000000
oss,2022,1.2395000000
oss,2023,1.0180000000
pss,2000,0.3486000000
pss,2001,0.3486000000
pss,2002,0.3627000000
pss,2003,0.3486000000
pss,2004,0.5229000000
pss,2005,0.6972000000
pss,2006,0.3486000000
pss,2007,0.6958000000
pss,2008,0.6972000000
pss,2009,0.6964000000
pss,2010,0.6921000000
pss,2011,0.5208000000
pss,2012,0.3494000000
pss,2013,0.3494000000
pss,2014,0.1513000000
pss,2015,0.4238000000
pss,2016,0.6964000000
pss,2017,0.3494000000
pss,2018,0.3494000000
pss,2019,0.3494000000
pss,2020,0.3494000000
pss,2021,0.3494000000
pss,2022,0.3494000000
pss,2023,0.3494000000
pst,2000,239.8102485383
pst,2001,256.0720449983
pst,2002,255.1530414583
pst,2003,252.5033379183
pst,2004,248.0570343783
pst,2005,267.0531878478
pst,2006,285.0184787600
pst,2007,271.9131084405
pst,2008,246.8577680933
pst,2009,227.6068318267
pst,2010,236.6566680933
pst,2011,215.4322240933
pst,2012,208.2685574267
pst,2013,233.5409409297
pst,2014,231.6917656776
pst,2015,221.4304272960
pst,2016,203.6189796508
pst,2017,223.6542430990
pst,2018,214.8833876578
pst,2019,198.1997000000
pst,2020,210.4373000000
pst,2021,189.5184000000
pst,2022,175.3109000000
pst,2023,174.8258000000
pre,2000,1035.2651000000
pre,2001,1054.9570000000
pre,2002,1054.0288000000
pre,2003,1057.5073000000
pre,2004,1064.4863000000
pre,2005,1073.4274000000
pre,2006,1068.4283000000
pre,2007,1068.3395000000
pre,2008,1080.3941000000
pre,2009,1085.8310000000
pre,2010,1094.7621000000
pre,2011,1445.0982000000
pre,2012,1445.2579000000
pre,2013,1447.0577000000
pre,2014,1441.9496000000
pre,2015,1119.1619000000
pre,2016,1124.4164000000
pre,2017,1119.6640000000
pre,2018,1110.2432000000
pre,2019,1116.0868000000
pre,2020,1122.0484000000
pre,2021,1116.8171000000
pre,2022,1113.8895000000
pre,2023,1113.8895000000
sst,2000,14.8381485383
sst,2001,18.5142449983
sst,2002,19.6309414583
sst,2003,17.6665379183
sst,2004,16.7893343783
sst,2005,15.8317878478
sst,2006,17.2901787600
sst,2007,17.6147084405
sst,2008,16.9788680933
sst,2009,18.6526318267
sst,2010,21.8042680933
sst,2011,29.7880240933
sst,2012,32.5385574267
sst,2013,32.1661409297
sst,2014,34.9276656776
sst,2015,30.4438272960
sst,2016,28.2659796508
sst,2017,25.8717430990
sst,2018,23.8914876578
sst,2019,24.8180000000
sst,2020,25.8824000000
sst,2021,25.7217000000
sst,2022,23.8717000000
sst,2023,23.6502000000
sas,2000,30.2341000000
sas,2001,29.3773000000
sas,2002,28.5533000000
sas,2003,27.7294000000
sas,2004,26.8126000000
sas,2005,26.0246000000
sas,2006,25.2779000000
sas,2007,24.4722000000
sas,2008,27.9043000000
sas,2009,31.0474000000
sas,2010,34.4872000000
sas,2011,29.0121000000
sas,2012,11.8801000000
sas,2013,11.9151000000
sas,2014,18.4821000000
sas,2015,22.3051000000
sas,2016,22.5551000000
sas,2017,22.3971000000
sas,2018,16.1981000000
sas,2019,10.9921000000
sas,2020,10.9956000000
sas,2021,10.9992000000
sas,2022,11.0027000000
sas,2023,11.0027000000
tsa,2000,30.2341000000
tsa,2001,29.3773000000
tsa,2002,28.5533000000
tsa,2003,27.7294000000
tsa,2004,26.8126000000
tsa,2005,26.0246000000
tsa,2006,25.2779000000
tsa,2007,24.4722000000
tsa,2008,27.9043000000
tsa,2009,31.0474000000
tsa,2010,34.4872000000
tsa,2011,29.0121000000
tsa,2012,11.8801000000
tsa,2013,11.9151000000
tsa,2014,18.4821000000
tsa,2015,22.3051000000
tsa,2016,22.5551000000
tsa,2017,22.3971000000
tsa,2018,16.1981000000
tsa,2019,10.9921000000
