economy,year,ic_tax_prft_cp_zs
lmy,2006,18.7290598291
lmy,2007,18.3931623932
lmy,2008,18.0341880342
lmy,2009,17.4686440678
lmy,2010,17.0220338983
lmy,2011,16.9584745763
lmy,2012,16.9553719008
lmy,2013,17.2115384615
lmy,2014,17.0684615385
lmy,2015,17.1753846154
lmy,2016,17.3884615385
lmy,2017,17.4346153846
lmy,2018,17.3084615385
lmy,2019,17.2376923077
lic,2005,18.9250000000
lic,2006,17.2200000000
lic,2007,17.0240000000
lic,2008,16.8960000000
lic,2009,16.7000000000
lic,2010,16.5640000000
lic,2011,17.0320000000
lic,2012,17.1884615385
lic,2013,16.1576923077
lic,2014,15.9230769231
lic,2015,16.4500000000
lic,2016,16.5346153846
lic,2017,16.5269230769
lic,2018,16.5269230769
lic,2019,16.9807692308
lmc,2005,18.4062500000
lmc,2006,18.0437500000
lmc,2007,17.6458333333
lmc,2008,17.2791666667
lmc,2009,16.9416666667
lmc,2010,16.4416666667
lmc,2011,16.0708333333
lmc,2012,15.7244897959
lmc,2013,17.1277777778
lmc,2014,17.0203703704
lmc,2015,16.8000000000
lmc,2016,16.8129629630
lmc,2017,16.8740740741
lmc,2018,16.6962962963
lmc,2019,16.3925925926
mea,2005,15.8647058824
mea,2006,15.2941176471
mea,2007,13.4473684211
mea,2008,12.8578947368
mea,2009,12.4947368421
mea,2010,12.4052631579
mea,2011,12.4300000000
mea,2012,12.8714285714
mea,2013,12.6857142857
mea,2014,12.8952380952
mea,2015,12.8190476190
mea,2016,12.8190476190
mea,2017,12.8952380952
mea,2018,12.8285714286
mea,2019,12.6904761905
mna,2005,19.2166666667
mna,2006,18.5000000000
mna,2007,18.2500000000
mna,2008,17.4333333333
mna,2009,17.0166666667
mna,2010,16.9416666667
mna,2011,15.5416666667
mna,2012,16.0692307692
mna,2013,15.6153846154
mna,2014,15.9769230769
mna,2015,15.7692307692
mna,2016,15.6153846154
mna,2017,15.8384615385
mna,2018,15.5153846154
mna,2019,15.3538461538
tmn,2005,18.9636363636
tmn,2006,18.5818181818
tmn,2007,18.4090909091
tmn,2008,17.5454545455
tmn,2009,17.0909090909
tmn,2010,17.0090909091
tmn,2011,15.4818181818
tmn,2012,16.0583333333
tmn,2013,15.5666666667
tmn,2014,16.0583333333
tmn,2015,15.8333333333
tmn,2016,15.6666666667
tmn,2017,15.9083333333
tmn,2018,15.5583333333
tmn,2019,15.3833333333
mic,2005,19.5285714286
mic,2006,19.1391304348
mic,2007,18.7652173913
mic,2008,18.3434782609
mic,2009,17.6752688172
mic,2010,17.1451612903
mic,2011,16.9387096774
mic,2012,16.8915789474
mic,2013,17.4750000000
mic,2014,17.3548076923
mic,2015,17.3567307692
mic,2016,17.6019230769
mic,2017,17.6615384615
mic,2018,17.5038461538
mic,2019,17.3019230769
nac,2005,27.3000000000
nac,2006,25.1000000000
nac,2007,25.4000000000
nac,2008,24.8000000000
nac,2009,23.2000000000
nac,2010,3.2000000000
nac,2011,1.9000000000
nac,2012,2.3000000000
nac,2013,15.6000000000
nac,2014,16.0500000000
nac,2015,16.0000000000
nac,2016,16.0000000000
nac,2017,15.8500000000
nac,2018,15.9000000000
nac,2019,14.3500000000
oed,2005,17.8911764706
oed,2006,16.7514285714
oed,2007,16.7400000000
oed,2008,16.2142857143
oed,2009,15.4771428571
oed,2010,15.1857142857
oed,2011,14.3657142857
oed,2012,14.2657142857
oed,2013,15.8315789474
oed,2014,15.9868421053
oed,2015,15.6315789474
oed,2016,15.4973684211
oed,2017,15.5578947368
oed,2018,15.3263157895
oed,2019,15.1526315789
oss,2005,19.5894736842
oss,2006,19.2000000000
oss,2007,17.2565217391
oss,2008,16.8625000000
oss,2009,15.1833333333
oss,2010,13.9958333333
oss,2011,14.5480000000
oss,2012,15.0961538462
oss,2013,15.4269230769
oss,2014,15.1423076923
oss,2015,14.9384615385
oss,2016,16.0192307692
oss,2017,15.9576923077
oss,2018,15.8692307692
oss,2019,16.5230769231
pss,2005,19.3333333333
pss,2006,19.3333333333
pss,2007,19.3333333333
pss,2008,19.2333333333
pss,2009,18.6555555556
pss,2010,18.5444444444
pss,2011,18.4444444444
pss,2012,18.4000000000
pss,2013,18.5333333333
pss,2014,18.5000000000
pss,2015,18.5000000000
pss,2016,18.4555555556
pss,2017,18.3000000000
pss,2018,18.3444444444
pss,2019,18.3444444444
pst,2005,18.3935483871
pst,2006,16.9531250000
pst,2007,17.0125000000
pst,2008,16.5250000000
pst,2009,15.1375000000
pst,2010,14.8562500000
pst,2011,14.6323529412
pst,2012,14.0058823529
pst,2013,15.2722222222
pst,2014,15.3694444444
pst,2015,14.7666666667
pst,2016,14.6777777778
pst,2017,14.8361111111
pst,2018,14.5500000000
pst,2019,14.3083333333
pre,2005,18.0181818182
pre,2006,16.7588235294
pre,2007,16.6647058824
pre,2008,16.7000000000
pre,2009,15.8441176471
pre,2010,15.6970588235
pre,2011,16.4617647059
pre,2012,16.4371428571
pre,2013,16.5833333333
pre,2014,15.8194444444
pre,2015,16.1666666667
pre,2016,17.2777777778
pre,2017,17.3055555556
pre,2018,17.2611111111
pre,2019,17.5722222222
sst,2005,22.2230769231
sst,2006,21.7585365854
sst,2007,20.0045454545
sst,2008,19.6866666667
sst,2009,18.5066666667
sst,2010,17.7622222222
sst,2011,17.9680851064
sst,2012,18.1750000000
sst,2013,18.3416666667
sst,2014,17.9833333333
sst,2015,17.7270833333
sst,2016,18.2458333333
sst,2017,18.1062500000
sst,2018,18.0916666667
sst,2019,18.4125000000
sas,2005,15.0800000000
sas,2006,15.7000000000
sas,2007,15.8600000000
sas,2008,16.1200000000
sas,2009,15.7800000000
sas,2010,14.6400000000
sas,2011,15.1800000000
sas,2012,12.5000000000
sas,2013,17.7000000000
sas,2014,17.4625000000
sas,2015,17.2750000000
sas,2016,17.2750000000
sas,2017,17.3375000000
sas,2018,16.9000000000
sas,2019,16.7125000000
tsa,2005,15.0800000000
tsa,2006,15.7000000000
tsa,2007,15.8600000000
tsa,2008,16.1200000000
tsa,2009,15.7800000000
tsa,2010,14.6400000000
tsa,2011,15.1800000000
tsa,2012,12.5000000000
tsa,2013,17.7000000000
tsa,2014,17.4625000000
tsa,2015,17.2750000000
tsa,2016,17.2750000000
tsa,2017,17.3375000000
tsa,2018,16.9000000000
tsa,2019,16.7125000000
ssf,2005,19.5931818182
ssf,2006,18.4044444444
ssf,2007,17.8600000000
ssf,2008,17.7466666667
ssf,2009,17.8422222222
ssf,2010,17.4155555556
ssf,2011,17.8688888889
ssf,2012,17.9826086957
ssf,2013,18.0744680851
ssf,2014,17.2851063830
ssf,2015,17.5978723404
ssf,2016,18.4191489362
ssf,2017,18.4468085106
ssf,2018,18.3872340426
ssf,2019,18.4702127660
ssa,2005,19.5279069767
ssa,2006,18.3136363636
ssa,2007,17.7568181818
ssa,2008,17.6136363636
ssa,2009,17.7750000000
ssa,2010,17.3818181818
ssa,2011,17.8681818182
ssa,2012,17.9111111111
ssa,2013,17.9565217391
ssa,2014,17.2478260870
ssa,2015,17.5717391304
ssa,2016,18.4108695652
ssa,2017,18.4391304348
ssa,2018,18.3782608696
ssa,2019,18.4630434783
tss,2005,19.5931818182
tss,2006,18.4044444444
tss,2007,17.8600000000
tss,2008,17.7466666667
tss,2009,17.8422222222
tss,2010,17.4155555556
tss,2011,17.8688888889
tss,2012,17.9826086957
tss,2013,18.0744680851
tss,2014,17.2851063830
tss,2015,17.5978723404
tss,2016,18.4191489362
tss,2017,18.4468085106
tss,2018,18.3872340426
tss,2019,18.4702127660
umc,2005,20.7813953488
umc,2006,20.3340909091
umc,2007,19.9863636364
umc,2008,19.5045454545
umc,2009,18.4577777778
umc,2010,17.8955555556
umc,2011,17.8644444444
umc,2012,18.1347826087
umc,2013,17.8500000000
umc,2014,17.7160000000
umc,2015,17.9580000000
umc,2016,18.4540000000
umc,2017,18.5120000000
umc,2018,18.3760000000
umc,2019,18.2840000000
wld,2005,18.7165644172
wld,2006,17.9958083832
wld,2007,17.4076470588
wld,2008,17.0935672515
wld,2009,16.4284883721
wld,2010,15.9796511628
wld,2011,15.7775862069
wld,2012,15.6241573034
wld,2013,16.1671957672
wld,2014,16.1529100529
wld,2015,16.0576719577
wld,2016,16.1984126984
wld,2017,16.2269841270
wld,2018,16.0742105263
wld,2019,16.0189473684
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
afg,2019,0.0000000000
alb,2005,20.1000000000
alb,2006,18.5000000000
alb,2007,17.8000000000
alb,2008,16.8000000000
alb,2009,8.1000000000
alb,2010,8.5000000000
alb,2011,8.8000000000
alb,2012,8.7000000000
alb,2013,9.4000000000
alb,2014,9.5000000000
alb,2015,14.1000000000
alb,2016,14.1000000000
alb,2017,14.0000000000
alb,2018,14.0000000000
alb,2019,14.1000000000
dza,2005,9.9000000000
dza,2006,9.9000000000
dza,2007,8.3000000000
dza,2008,8.3000000000
dza,2009,6.5000000000
dza,2010,6.5000000000
dza,2011,6.5000000000
dza,2012,6.5000000000
dza,2013,6.5000000000
dza,2014,6.5000000000
dza,2015,6.5000000000
dza,2016,8.2000000000
dza,2017,8.1000000000
dza,2018,8.1000000000
dza,2019,8.1000000000
ago,2005,25.2000000000
ago,2006,25.2000000000
ago,2007,25.2000000000
ago,2008,25.2000000000
ago,2009,25.2000000000
ago,2010,25.2000000000
ago,2011,25.2000000000
ago,2012,25.2000000000
ago,2013,25.3000000000
ago,2014,25.3000000000
ago,2015,21.7000000000
ago,2016,20.4000000000
ago,2017,21.5000000000
ago,2018,21.5000000000
ago,2019,21.5000000000
atg,2005,36.7000000000
atg,2006,32.8000000000
atg,2007,31.4000000000
atg,2008,31.4000000000
atg,2009,26.2000000000
atg,2010,26.2000000000
atg,2011,26.2000000000
atg,2012,26.2000000000
atg,2013,26.2000000000
atg,2014,26.0000000000
atg,2015,25.9000000000
atg,2016,25.9000000000
atg,2017,25.9000000000
atg,2018,25.6000000000
atg,2019,25.5000000000
arg,2005,3.2000000000
arg,2006,3.2000000000
arg,2007,3.2000000000
arg,2008,3.2000000000
arg,2009,3.2000000000
arg,2010,3.2000000000
arg,2011,3.2000000000
arg,2012,3.1000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,3.9000000000
arg,2017,3.9000000000
arg,2018,3.9000000000
arg,2019,3.6000000000
arm,2005,15.8000000000
arm,2006,15.8000000000
arm,2007,14.8000000000
arm,2008,14.8000000000
arm,2009,14.8000000000
arm,2010,14.8000000000
arm,2011,14.9000000000
arm,2012,14.9000000000
arm,2013,15.7000000000
arm,2014,19.3000000000
arm,2015,19.1000000000
arm,2016,17.6000000000
arm,2017,17.6000000000
arm,2018,17.6000000000
arm,2019,21.8000000000
aus,2005,26.3000000000
aus,2006,26.7000000000
aus,2007,27.2000000000
aus,2008,27.4000000000
aus,2009,25.9000000000
aus,2010,26.0000000000
aus,2011,26.1000000000
aus,2012,26.1000000000
aus,2013,26.1000000000
aus,2014,26.1000000000
aus,2015,26.0000000000
aus,2016,26.0000000000
aus,2017,26.0000000000
aus,2018,26.0000000000
aus,2019,26.1000000000
aut,2005,21.2000000000
aut,2006,16.0000000000
aut,2007,16.0000000000
aut,2008,16.0000000000
aut,2009,16.4000000000
aut,2010,16.1000000000
aut,2011,15.4000000000
aut,2012,17.0000000000
aut,2013,17.1000000000
aut,2014,16.8000000000
aut,2015,16.8000000000
aut,2016,16.9000000000
aut,2017,17.0000000000
aut,2018,17.1000000000
aut,2019,17.1000000000
aze,2005,13.7000000000
aze,2006,15.1000000000
aze,2007,13.8000000000
aze,2008,13.8000000000
aze,2009,13.8000000000
aze,2010,13.8000000000
aze,2011,12.9000000000
aze,2012,12.9000000000
aze,2013,12.9000000000
aze,2014,12.9000000000
aze,2015,12.9000000000
aze,2016,13.0000000000
aze,2017,13.0000000000
aze,2018,13.8000000000
aze,2019,12.7000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhs,2019,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bhr,2017,0.0000000000
bhr,2018,0.0000000000
bhr,2019,0.0000000000
bgd,2013,31.6000000000
bgd,2014,31.6000000000
bgd,2015,30.5000000000
bgd,2016,30.5000000000
bgd,2017,31.1000000000
bgd,2018,31.1000000000
bgd,2019,31.1000000000
brb,2011,19.4000000000
brb,2012,19.5000000000
brb,2013,19.5000000000
brb,2014,19.5000000000
brb,2015,19.5000000000
brb,2016,19.5000000000
brb,2017,20.0000000000
brb,2018,19.9000000000
brb,2019,19.8000000000
blr,2005,21.4000000000
blr,2006,21.4000000000
blr,2007,20.8000000000
blr,2008,22.0000000000
blr,2009,22.0000000000
blr,2010,21.9000000000
blr,2011,21.7000000000
blr,2012,12.9000000000
blr,2013,9.7000000000
blr,2014,9.5000000000
blr,2015,11.0000000000
blr,2016,10.9000000000
blr,2017,10.8000000000
blr,2018,11.1000000000
blr,2019,11.1000000000
bel,2005,9.8000000000
bel,2006,9.8000000000
bel,2007,7.9000000000
bel,2008,6.0000000000
bel,2009,5.4000000000
bel,2010,7.4000000000
bel,2011,7.8000000000
bel,2012,7.8000000000
bel,2013,8.3000000000
bel,2014,8.3000000000
bel,2015,8.4000000000
bel,2016,9.1000000000
bel,2017,10.3000000000
bel,2018,10.9000000000
bel,2019,10.3000000000
blz,2005,24.7000000000
blz,2006,24.7000000000
blz,2007,24.7000000000
blz,2008,24.7000000000
blz,2009,24.7000000000
blz,2010,24.7000000000
blz,2011,24.7000000000
blz,2012,24.7000000000
blz,2013,24.7000000000
blz,2014,24.7000000000
blz,2015,24.7000000000
blz,2016,24.7000000000
blz,2017,24.7000000000
blz,2018,24.7000000000
blz,2019,24.7000000000
ben,2005,21.4000000000
ben,2006,21.4000000000
ben,2007,21.4000000000
ben,2008,21.4000000000
ben,2009,16.9000000000
ben,2010,15.2000000000
ben,2011,15.2000000000
ben,2012,15.2000000000
ben,2013,11.9000000000
ben,2014,11.9000000000
ben,2015,11.9000000000
ben,2016,11.9000000000
ben,2017,11.9000000000
ben,2018,11.9000000000
ben,2019,11.9000000000
btn,2005,33.0000000000
btn,2006,33.0000000000
btn,2007,33.0000000000
btn,2008,33.0000000000
btn,2009,33.0000000000
btn,2010,33.0000000000
btn,2011,33.0000000000
btn,2012,33.0000000000
btn,2013,33.9000000000
btn,2014,33.9000000000
btn,2015,33.9000000000
btn,2016,33.9000000000
btn,2017,33.9000000000
btn,2018,33.9000000000
btn,2019,33.9000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,0.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bih,2005,22.1000000000
bih,2006,22.0000000000
bih,2007,22.1000000000
bih,2008,22.1000000000
bih,2009,5.3000000000
bih,2010,5.6000000000
bih,2011,7.1000000000
bih,2012,7.1000000000
bih,2013,7.3000000000
bih,2014,7.2000000000
bih,2015,7.2000000000
bih,2016,7.2000000000
bih,2017,8.4000000000
bih,2018,8.4000000000
bih,2019,8.4000000000
bwa,2005,17.0000000000
bwa,2006,17.0000000000
bwa,2007,17.0000000000
bwa,2008,17.0000000000
bwa,2009,16.0000000000
bwa,2010,15.9000000000
bwa,2011,15.9000000000
bwa,2012,21.7000000000
bwa,2013,21.7000000000
bwa,2014,21.5000000000
bwa,2015,21.5000000000
bwa,2016,21.5000000000
bwa,2017,21.5000000000
bwa,2018,21.5000000000
bwa,2019,21.5000000000
bra,2013,22.2000000000
bra,2014,22.2000000000
bra,2015,22.5000000000
bra,2016,22.3000000000
bra,2017,22.4000000000
bra,2018,22.4000000000
bra,2019,22.4000000000
brn,2006,31.7000000000
brn,2007,31.7000000000
brn,2008,31.8000000000
brn,2009,24.5000000000
brn,2010,10.1000000000
brn,2011,8.1000000000
brn,2012,6.9000000000
brn,2013,7.9000000000
brn,2014,7.9000000000
brn,2015,0.1000000000
brn,2016,0.1000000000
brn,2017,0.1000000000
brn,2018,0.1000000000
brn,2019,0.1000000000
bgr,2005,7.0000000000
bgr,2006,5.8000000000
