economy,year,en_ghg_co2_pi_mt_ce_ar5
ear,1999,1322.7073000000
ear,2000,1394.1468000000
ear,2001,1433.4337000000
ear,2002,1466.1646000000
ear,2003,1539.8128000000
ear,2004,1645.8167000000
ear,2005,1711.2675000000
ear,2006,1804.3254000000
ear,2007,1922.0678000000
ear,2008,2036.5919000000
ear,2009,2116.4944000000
ear,2010,2188.1340000000
ear,2011,2290.7212000000
ear,2012,2490.2455000000
ear,2013,2521.8132000000
ear,2014,2712.9264000000
ear,2015,2720.1113000000
ear,2016,2756.9688000000
ear,2017,2871.9962000000
ear,2018,2932.2929000000
ear,2019,2962.4038000000
ear,2020,2830.9613000000
ear,2021,3054.1195000000
ear,2022,3240.9681000000
ear,2023,3417.1991000000
ear,2024,3553.1154000000
eas,1970,489.0395000000
eas,1971,466.0838000000
eas,1972,498.6749000000
eas,1973,569.4778000000
eas,1974,567.4979000000
eas,1975,600.0568000000
eas,1976,622.1241000000
eas,1977,696.2824000000
eas,1978,760.2881000000
eas,1979,796.1862000000
eas,1980,800.8438000000
eas,1981,802.5867000000
eas,1982,796.8906000000
eas,1983,827.1785000000
eas,1984,904.9070000000
eas,1985,935.8133000000
eas,1986,970.6293000000
eas,1987,1037.3565000000
eas,1988,1147.5690000000
eas,1989,1226.4406000000
eas,1990,1359.0300000000
eas,1991,1453.0679000000
eas,1992,1553.1912000000
eas,1993,1668.9813000000
eas,1994,1802.0283000000
eas,1995,1915.9273000000
eas,1996,2111.5296000000
eas,1997,2126.0425000000
eas,1998,2185.1359000000
eas,1999,2266.9488000000
eas,2000,2455.3164000000
eas,2001,2568.5625000000
eas,2002,2816.3804000000
eas,2003,3150.0715000000
eas,2004,3404.2152000000
eas,2005,3613.4557000000
eas,2006,3936.5526000000
eas,2007,4276.6793000000
eas,2008,4318.8893000000
eas,2009,4503.1868000000
eas,2010,4946.5754000000
eas,2011,5523.2166000000
eas,2012,5706.9168000000
eas,2013,6002.2323000000
eas,2014,6035.4229000000
eas,2015,5934.3332000000
eas,2016,6122.8223000000
eas,2017,6440.6968000000
eas,2018,6847.6996000000
eas,2019,7015.5386000000
eas,2020,7091.7425000000
eas,2021,7674.0452000000
eas,2022,7822.1635000000
eas,2023,8268.9213000000
eas,2024,8410.9831000000
eap,1970,153.3366000000
eap,1971,153.3366000000
eap,1972,166.7579000000
eap,1973,181.7292000000
eap,1974,179.1999000000
eap,1975,210.7281000000
eap,1976,220.4135000000
eap,1977,251.5838000000
eap,1978,319.1206000000
eap,1979,346.2786000000
eap,1980,365.7053000000
eap,1981,365.2106000000
eap,1982,377.0716000000
eap,1983,396.5501000000
eap,1984,428.6256000000
eap,1985,466.7521000000
eap,1986,499.0589000000
eap,1987,557.7028000000
eap,1988,619.7509000000
eap,1989,672.3014000000
eap,1990,744.9975000000
eap,1991,823.2545000000
eap,1992,902.1225000000
eap,1993,1020.2331000000
eap,1994,1105.1432000000
eap,1995,1211.7206000000
eap,1996,1380.3108000000
eap,1997,1379.5138000000
eap,1998,1450.7335000000
eap,1999,1491.8858000000
eap,2000,1637.6803000000
eap,2001,1734.5835000000
eap,2002,1928.8042000000
eap,2003,2251.0302000000
eap,2004,2478.2434000000
eap,2005,2669.8810000000
eap,2006,2990.8724000000
eap,2007,3263.1153000000
eap,2008,3316.6757000000
eap,2009,3506.5962000000
eap,2010,3875.7552000000
eap,2011,4369.6258000000
eap,2012,4497.9533000000
eap,2013,4794.9988000000
eap,2014,4876.5300000000
eap,2015,4800.1086000000
eap,2016,4984.4464000000
eap,2017,5304.4726000000
eap,2018,5730.5246000000
eap,2019,5945.9279000000
eap,2020,6085.2977000000
eap,2021,6653.3914000000
eap,2022,6848.4544000000
eap,2023,7340.1565000000
eap,2024,7495.1848000000
tea,1970,145.9919000000
tea,1971,145.9919000000
tea,1972,158.5084000000
tea,1973,172.5612000000
tea,1974,169.1216000000
tea,1975,199.7328000000
tea,1976,208.8909000000
tea,1977,238.9920000000
tea,1978,306.2547000000
tea,1979,332.8789000000
tea,1980,351.7768000000
tea,1981,350.7851000000
tea,1982,362.1445000000
tea,1983,381.1405000000
tea,1984,412.7750000000
tea,1985,450.1851000000
tea,1986,482.7699000000
tea,1987,541.2889000000
tea,1988,602.9052000000
tea,1989,653.8699000000
tea,1990,729.4796000000
tea,1991,808.8956000000
tea,1992,888.8618000000
tea,1993,1009.2741000000
tea,1994,1093.8189000000
tea,1995,1201.0553000000
tea,1996,1369.6368000000
tea,1997,1369.2726000000
tea,1998,1442.8469000000
tea,1999,1482.1706000000
tea,2000,1626.9026000000
tea,2001,1723.5630000000
tea,2002,1918.0062000000
tea,2003,2240.2435000000
tea,2004,2467.1179000000
tea,2005,2658.5119000000
tea,2006,2979.4246000000
tea,2007,3253.4931000000
tea,2008,3305.8707000000
tea,2009,3493.7786000000
tea,2010,3863.7007000000
tea,2011,4360.6192000000
tea,2012,4488.7810000000
tea,2013,4785.1741000000
tea,2014,4866.2760000000
tea,2015,4789.3097000000
tea,2016,4971.0300000000
tea,2017,5290.4921000000
tea,2018,5715.9458000000
tea,2019,5930.4746000000
tea,2020,6071.8294000000
tea,2021,6642.2102000000
tea,2022,6836.7931000000
tea,2023,7327.2667000000
tea,2024,7482.1901000000
emu,1970,593.0308000000
emu,1971,632.9122000000
emu,1972,665.5884000000
emu,1973,723.5778000000
emu,1974,743.1946000000
emu,1975,702.2658000000
emu,1976,805.5316000000
emu,1977,772.6323000000
emu,1978,808.8359000000
emu,1979,857.7313000000
emu,1980,882.3086000000
emu,1981,859.4383000000
emu,1982,848.5958000000
emu,1983,834.7386000000
emu,1984,819.9594000000
emu,1985,798.4319000000
emu,1986,795.6520000000
emu,1987,804.8839000000
emu,1988,812.0673000000
emu,1989,863.6018000000
emu,1990,862.4741000000
emu,1991,866.3394000000
emu,1992,837.7434000000
emu,1993,799.1245000000
emu,1994,809.9519000000
emu,1995,838.5900000000
emu,1996,837.3020000000
emu,1997,831.6534000000
emu,1998,849.5513000000
emu,1999,844.9105000000
emu,2000,861.8445000000
emu,2001,871.7948000000
emu,2002,907.4254000000
emu,2003,933.2245000000
emu,2004,945.3896000000
emu,2005,947.2677000000
emu,2006,943.6785000000
emu,2007,967.9349000000
emu,2008,907.3862000000
emu,2009,831.7372000000
emu,2010,850.1126000000
emu,2011,835.7316000000
emu,2012,838.2769000000
emu,2013,789.8902000000
emu,2014,741.0256000000
emu,2015,755.8882000000
emu,2016,739.7522000000
emu,2017,740.4598000000
emu,2018,684.8446000000
emu,2019,593.2500000000
emu,2020,505.2219000000
emu,2021,538.5699000000
emu,2022,554.0442000000
emu,2023,439.7541000000
emu,2024,401.8306000000
ecs,1970,1956.7744000000
ecs,1971,2015.8617000000
ecs,1972,2112.5024000000
ecs,1973,2276.9008000000
ecs,1974,2361.5186000000
ecs,1975,2386.5280000000
ecs,1976,2580.7551000000
ecs,1977,2594.3297000000
ecs,1978,2736.3566000000
ecs,1979,2839.0155000000
ecs,1980,2890.1712000000
ecs,1981,2841.4806000000
ecs,1982,2886.1216000000
ecs,1983,2927.3424000000
ecs,1984,2948.6179000000
ecs,1985,3002.2817000000
ecs,1986,3089.3550000000
ecs,1987,3165.2011000000
ecs,1988,3158.8193000000
ecs,1989,3220.8262000000
ecs,1990,3388.0255000000
ecs,1991,3374.7574000000
ecs,1992,3246.1820000000
ecs,1993,3012.6071000000
ecs,1994,2868.5945000000
ecs,1995,2761.1020000000
ecs,1996,2778.7328000000
ecs,1997,2638.5413000000
ecs,1998,2634.2637000000
ecs,1999,2613.7482000000
ecs,2000,2665.6912000000
ecs,2001,2687.7937000000
ecs,2002,2709.9065000000
ecs,2003,2809.3300000000
ecs,2004,2771.5069000000
ecs,2005,2789.2669000000
ecs,2006,2891.2391000000
ecs,2007,2878.8300000000
ecs,2008,2794.1244000000
ecs,2009,2574.5704000000
ecs,2010,2683.9999000000
ecs,2011,2753.2512000000
ecs,2012,2753.0466000000
ecs,2013,2633.2545000000
ecs,2014,2479.5894000000
ecs,2015,2401.6337000000
ecs,2016,2358.8626000000
ecs,2017,2353.2572000000
ecs,2018,2328.7465000000
ecs,2019,2160.6926000000
ecs,2020,1992.5024000000
ecs,2021,2175.9548000000
ecs,2022,2136.7936000000
ecs,2023,1980.8531000000
ecs,2024,1943.5795000000
eca,1970,316.4221000000
eca,1971,317.2056000000
eca,1972,337.7943000000
eca,1973,369.4625000000
eca,1974,396.5959000000
eca,1975,423.5738000000
eca,1976,444.0435000000
eca,1977,452.3007000000
eca,1978,477.6896000000
eca,1979,489.5949000000
eca,1980,504.1396000000
eca,1981,502.6471000000
eca,1982,518.9122000000
eca,1983,535.6008000000
eca,1984,544.7475000000
eca,1985,558.9758000000
eca,1986,585.4321000000
eca,1987,600.5922000000
eca,1988,593.4643000000
eca,1989,597.9832000000
eca,1990,667.0160000000
eca,1991,627.9936000000
eca,1992,570.8460000000
eca,1993,530.6878000000
eca,1994,478.1155000000
eca,1995,426.5652000000
eca,1996,385.5974000000
eca,1997,370.4621000000
eca,1998,374.6993000000
eca,1999,372.4973000000
eca,2000,387.2447000000
eca,2001,377.7055000000
eca,2002,381.1228000000
eca,2003,406.9323000000
eca,2004,386.0749000000
eca,2005,401.2600000000
eca,2006,437.3911000000
eca,2007,446.1938000000
eca,2008,448.6765000000
eca,2009,411.9825000000
eca,2010,422.4925000000
eca,2011,451.7309000000
eca,2012,465.1363000000
eca,2013,459.3465000000
eca,2014,461.5670000000
eca,2015,419.2088000000
eca,2016,451.9959000000
eca,2017,458.6096000000
eca,2018,466.5143000000
eca,2019,446.8139000000
eca,2020,436.3830000000
eca,2021,470.9545000000
eca,2022,451.9253000000
eca,2023,453.5362000000
eca,2024,453.7072000000
tec,1970,1057.6895000000
tec,1971,1066.5032000000
tec,1972,1133.5019000000
tec,1973,1222.5859000000
tec,1974,1303.7294000000
tec,1975,1372.0418000000
tec,1976,1449.3010000000
tec,1977,1485.7590000000
tec,1978,1580.6893000000
tec,1979,1621.6770000000
tec,1980,1652.2669000000
tec,1981,1644.6686000000
tec,1982,1701.8112000000
tec,1983,1766.9776000000
tec,1984,1810.9454000000
tec,1985,1868.4140000000
tec,1986,1952.1900000000
tec,1987,2021.6139000000
tec,1988,2026.8051000000
tec,1989,2044.8780000000
tec,1990,2188.5442000000
tec,1991,2161.5249000000
tec,1992,2072.7083000000
tec,1993,1901.1832000000
tec,1994,1748.4632000000
tec,1995,1616.9065000000
tec,1996,1608.9840000000
tec,1997,1501.3281000000
tec,1998,1480.3057000000
tec,1999,1473.1297000000
tec,2000,1495.0660000000
tec,2001,1495.7477000000
tec,2002,1490.9394000000
tec,2003,1547.0524000000
tec,2004,1505.8541000000
tec,2005,1526.4007000000
tec,2006,1616.0867000000
tec,2007,1584.8074000000
tec,2008,1578.3658000000
tec,2009,1463.7045000000
tec,2010,1543.1736000000
tec,2011,1647.6932000000
tec,2012,1638.4153000000
tec,2013,1583.1369000000
tec,2014,1509.2671000000
tec,2015,1440.3389000000
tec,2016,1433.5312000000
tec,2017,1440.8356000000
tec,2018,1479.2091000000
tec,2019,1421.0462000000
tec,2020,1358.2977000000
tec,2021,1499.7831000000
tec,2022,1446.5264000000
tec,2023,1430.2309000000
tec,2024,1447.9230000000
euu,1970,873.5067000000
euu,1971,916.2070000000
euu,1972,969.8489000000
euu,1973,1040.7499000000
euu,1974,1075.9870000000
euu,1975,1040.4019000000
euu,1976,1173.9176000000
euu,1977,1161.3586000000
euu,1978,1230.8671000000
euu,1979,1284.1923000000
euu,1980,1311.3014000000
euu,1981,1278.2310000000
euu,1982,1282.6668000000
euu,1983,1277.3669000000
euu,1984,1277.5518000000
euu,1985,1275.7883000000
euu,1986,1277.8694000000
euu,1987,1288.7888000000
euu,1988,1282.9135000000
euu,1989,1331.4540000000
euu,1990,1324.2118000000
euu,1991,1318.7817000000
euu,1992,1288.8938000000
euu,1993,1233.1208000000
euu,1994,1225.2772000000
euu,1995,1237.9802000000
euu,1996,1266.9309000000
euu,1997,1225.0319000000
euu,1998,1224.1585000000
euu,1999,1196.9297000000
euu,2000,1213.4703000000
euu,2001,1235.6242000000
euu,2002,1257.9405000000
euu,2003,1304.2402000000
euu,2004,1300.2220000000
euu,2005,1294.2916000000
euu,2006,1308.2960000000
euu,2007,1329.7517000000
euu,2008,1255.9124000000
euu,2009,1159.1375000000
euu,2010,1187.9255000000
euu,2011,1175.0549000000
euu,2012,1156.3606000000
euu,2013,1094.2826000000
euu,2014,1029.9361000000
euu,2015,1046.0677000000
euu,2016,1027.9530000000
euu,2017,1028.1631000000
euu,2018,966.0414000000
euu,2019,850.1092000000
euu,2020,734.0835000000
euu,2021,795.4334000000
euu,2022,807.4923000000
euu,2023,644.3641000000
euu,2024,589.3433000000
fcs,1970,178.7370000000
fcs,1971,178.7370000000
fcs,1972,191.4784000000
fcs,1973,208.7780000000
fcs,1974,223.2348000000
fcs,1975,236.6190000000
fcs,1976,249.4527000000
fcs,1977,252.4087000000
fcs,1978,271.2752000000
fcs,1979,283.3553000000
fcs,1980,299.0138000000
fcs,1981,297.3374000000
fcs,1982,307.9500000000
fcs,1983,322.8081000000
fcs,1984,328.1630000000
fcs,1985,332.9357000000
fcs,1986,351.3038000000
fcs,1987,364.0866000000
fcs,1988,369.5176000000
fcs,1989,369.4709000000
fcs,1990,399.1398000000
fcs,1991,367.0402000000
fcs,1992,338.1406000000
fcs,1993,344.2533000000
fcs,1994,314.8445000000
fcs,1995,302.1339000000
fcs,1996,269.1937000000
fcs,1997,278.5843000000
fcs,1998,250.6854000000
fcs,1999,227.1447000000
fcs,2000,233.6522000000
fcs,2001,243.8314000000
fcs,2002,248.0637000000
fcs,2003,271.0949000000
fcs,2004,243.9791000000
fcs,2005,252.9827000000
fcs,2006,256.3477000000
fcs,2007,251.9284000000
fcs,2008,264.8431000000
fcs,2009,257.2129000000
fcs,2010,282.6806000000
fcs,2011,289.3524000000
fcs,2012,293.8620000000
fcs,2013,304.0854000000
fcs,2014,291.0785000000
fcs,2015,280.6678000000
fcs,2016,298.3728000000
fcs,2017,281.9891000000
fcs,2018,290.2357000000
fcs,2019,285.0008000000
fcs,2020,263.1066000000
fcs,2021,263.2038000000
fcs,2022,241.1517000000
fcs,2023,249.8314000000
fcs,2024,249.7346000000
hpc,1970,4.2347000000
hpc,1971,4.2347000000
hpc,1972,4.2436000000
hpc,1973,4.3206000000
hpc,1974,4.2293000000
hpc,1975,4.6398000000
hpc,1976,5.2822000000
hpc,1977,6.3014000000
hpc,1978,6.3932000000
hpc,1979,5.9031000000
hpc,1980,5.7232000000
hpc,1981,5.8483000000
hpc,1982,5.8005000000
hpc,1983,6.9232000000
hpc,1984,7.2095000000
hpc,1985,6.9503000000
hpc,1986,7.1688000000
hpc,1987,7.4789000000
hpc,1988,7.3738000000
hpc,1989,6.3762000000
hpc,1990,6.7191000000
hpc,1991,7.0659000000
hpc,1992,7.4281000000
hpc,1993,8.0578000000
hpc,1994,8.5903000000
hpc,1995,10.1815000000
hpc,1996,10.3720000000
hpc,1997,12.1414000000
hpc,1998,14.7729000000
hpc,1999,13.5104000000
hpc,2000,14.0155000000
hpc,2001,15.0175000000
hpc,2002,16.8681000000
hpc,2003,17.3896000000
hpc,2004,18.2928000000
hpc,2005,20.4864000000
hpc,2006,24.1090000000
hpc,2007,25.6180000000
hpc,2008,26.6557000000
hpc,2009,27.2195000000
hpc,2010,29.1444000000
hpc,2011,31.9265000000
hpc,2012,34.1970000000
hpc,2013,35.6892000000
hpc,2014,38.1835000000
hpc,2015,44.0297000000
hpc,2016,46.8947000000
hpc,2017,52.3058000000
hpc,2018,53.5504000000
hpc,2019,54.2097000000
hpc,2020,53.2772000000
hpc,2021,53.8988000000
hpc,2022,56.0795000000
hpc,2023,56.0949000000
hpc,2024,58.6857000000
hic,1970,3146.5131000000
hic,1971,3233.2117000000
hic,1972,3461.0874000000
hic,1973,3731.4155000000
hic,1974,3769.7716000000
hic,1975,3771.6123000000
hic,1976,4072.9021000000
hic,1977,4241.3298000000
hic,1978,4336.1730000000
hic,1979,4476.3700000000
hic,1980,4548.0261000000
hic,1981,4524.6965000000
hic,1982,4467.5195000000
hic,1983,4554.5944000000
hic,1984,4688.2472000000
hic,1985,4762.7343000000
hic,1986,4811.2860000000
hic,1987,4963.1326000000
hic,1988,5115.7348000000
hic,1989,5315.1331000000
hic,1990,5482.5306000000
hic,1991,5545.3334000000
hic,1992,5611.4049000000
hic,1993,5479.6276000000
hic,1994,5479.3064000000
hic,1995,5500.9042000000
hic,1996,5668.6556000000
hic,1997,5823.8675000000
hic,1998,5888.5399000000
hic,1999,5906.0011000000
hic,2000,6031.9601000000
hic,2001,6112.1086000000
hic,2002,6022.7185000000
hic,2003,6160.9732000000
hic,2004,6223.8702000000
hic,2005,6319.8514000000
hic,2006,6318.5307000000
hic,2007,6453.8039000000
hic,2008,6305.2254000000
hic,2009,5889.5573000000
hic,2010,6203.0301000000
hic,2011,6239.6659000000
hic,2012,6192.3504000000
hic,2013,6084.1390000000
hic,2014,5881.7167000000
hic,2015,5699.5362000000
hic,2016,5544.2220000000
hic,2017,5461.8182000000
hic,2018,5408.0315000000
hic,2019,5077.1939000000
hic,2020,4671.5613000000
hic,2021,4949.7051000000
hic,2022,4865.3733000000
hic,2023,4544.3210000000
hic,2024,4509.2577000000
ibd,1970,1358.9027000000
ibd,1971,1367.7162000000
ibd,1972,1459.7966000000
ibd,1973,1577.2946000000
ibd,1974,1671.6897000000
ibd,1975,1794.6263000000
ibd,1976,1902.6621000000
ibd,1977,1976.4767000000
ibd,1978,2120.6940000000
ibd,1979,2218.2389000000
ibd,1980,2299.9941000000
ibd,1981,2312.1588000000
ibd,1982,2401.9724000000
ibd,1983,2513.9054000000
ibd,1984,2614.3250000000
ibd,1985,2731.3841000000
ibd,1986,2888.5143000000
ibd,1987,3057.7671000000
ibd,1988,3143.9178000000
ibd,1989,3244.5484000000
ibd,1990,3478.2265000000
ibd,1991,3568.8357000000
ibd,1992,3602.5948000000
ibd,1993,3620.3026000000
ibd,1994,3602.7955000000
ibd,1995,3644.7368000000
ibd,1996,3847.7689000000
ibd,1997,3806.4930000000
ibd,1998,3887.5776000000
ibd,1999,3943.5163000000
ibd,2000,4163.4677000000
ibd,2001,4291.9623000000
ibd,2002,4499.8622000000
ibd,2003,4943.1034000000
ibd,2004,5212.9987000000
ibd,2005,5459.3184000000
ibd,2006,5923.3212000000
ibd,2007,6245.1333000000
ibd,2008,6386.3807000000
ibd,2009,6528.1291000000
ibd,2010,7062.2268000000
ibd,2011,7702.3570000000
ibd,2012,8015.4961000000
ibd,2013,8319.3144000000
ibd,2014,8484.7850000000
ibd,2015,8325.1533000000
ibd,2016,8463.3596000000
ibd,2017,8843.2973000000
ibd,2018,9370.4679000000
ibd,2019,9552.2200000000
ibd,2020,9493.6076000000
ibd,2021,10364.7354000000
ibd,2022,10592.8375000000
ibd,2023,11191.2520000000
ibd,2024,11465.3904000000
ibt,1970,1390.6713000000
ibt,1971,1399.4843000000
ibt,1972,1493.4939000000
ibt,1973,1613.3785000000
ibt,1974,1710.7382000000
ibt,1975,1834.9037000000
ibt,1976,1945.8730000000
ibt,1977,2021.6977000000
ibt,1978,2167.8861000000
ibt,1979,2266.7108000000
ibt,1980,2352.7759000000
ibt,1981,2367.5983000000
ibt,1982,2462.2963000000
ibt,1983,2579.3234000000
ibt,1984,2682.6170000000
ibt,1985,2803.3975000000
ibt,1986,2965.7720000000
ibt,1987,3144.6054000000
ibt,1988,3234.1610000000
ibt,1989,3337.6729000000
ibt,1990,3577.2793000000
ibt,1991,3672.1286000000
ibt,1992,3711.1145000000
ibt,1993,3729.2836000000
ibt,1994,3708.1892000000
ibt,1995,3751.7066000000
ibt,1996,3958.4269000000
ibt,1997,3923.1326000000
ibt,1998,4010.4150000000
ibt,1999,4070.5000000000
