economy,year,sp_dyn_cdrt_in
ceb,2012,11.4967160843
ceb,2013,11.4210882417
ceb,2014,11.3896656259
ceb,2015,11.8644206320
ceb,2016,11.6418733892
ceb,2017,12.0122025698
ceb,2018,12.1653593918
ceb,2019,12.0266038994
ceb,2020,13.7976420402
ceb,2021,15.5456100765
ceb,2022,13.2665575115
ceb,2023,11.9819041152
ear,1960,18.8093571969
ear,1961,18.4588697653
ear,1962,18.1287745849
ear,1963,17.7798048655
ear,1964,17.4141511273
ear,1965,18.0908245230
ear,1966,17.3740086814
ear,1967,16.8723282255
ear,1968,16.1363276372
ear,1969,15.8420354153
ear,1970,15.8846177220
ear,1971,16.6654541308
ear,1972,15.0612362365
ear,1973,14.7789993710
ear,1974,14.4949603926
ear,1975,14.4353085898
ear,1976,14.0871573129
ear,1977,13.7203327791
ear,1978,13.3835381128
ear,1979,12.7776670360
ear,1980,12.4687069845
ear,1981,12.1770418693
ear,1982,11.9019654447
ear,1983,11.7247789934
ear,1984,11.4181944546
ear,1985,11.1157973792
ear,1986,10.8404827166
ear,1987,10.4337591860
ear,1988,10.2034384006
ear,1989,9.9589034150
ear,1990,9.7779344183
ear,1991,9.6045548395
ear,1992,9.3368856673
ear,1993,9.1509281352
ear,1994,9.3885322478
ear,1995,8.8072981786
ear,1996,8.6394763526
ear,1997,8.4834481350
ear,1998,8.3453250980
ear,1999,8.2147702226
ear,2000,8.0496729255
ear,2001,7.9378672930
ear,2002,7.7929419654
ear,2003,7.6950391125
ear,2004,7.6307779962
ear,2005,7.4786488786
ear,2006,7.3512081315
ear,2007,7.2500850903
ear,2008,7.1980098898
ear,2009,7.0298586552
ear,2010,6.9563119227
ear,2011,6.8264117920
ear,2012,6.7504555883
ear,2013,6.6791084050
ear,2014,6.6051291153
ear,2015,6.5657765138
ear,2016,6.5305222879
ear,2017,6.4901158239
ear,2018,6.4743176684
ear,2019,6.4573118127
ear,2020,7.1536919402
ear,2021,8.3488601974
ear,2022,6.4439826005
ear,2023,6.3989301958
eas,1960,20.8809021676
eas,1961,13.5993605873
eas,1962,10.8713658687
eas,1963,10.7882478446
eas,1964,11.6015113456
eas,1965,10.7310629924
eas,1966,9.8771842577
eas,1967,9.3541612284
eas,1968,9.2231590765
eas,1969,8.9741902841
eas,1970,8.6622618333
eas,1971,8.3511078451
eas,1972,8.5159410685
eas,1973,8.0753533956
eas,1974,8.2029266257
eas,1975,8.3122041510
eas,1976,8.1833993736
eas,1977,7.8299214136
eas,1978,7.3696715501
eas,1979,7.0220901887
eas,1980,7.0870623392
eas,1981,7.0252284481
eas,1982,7.1228399633
eas,1983,7.2810119730
eas,1984,7.1653062757
eas,1985,7.0932361840
eas,1986,7.0982128228
eas,1987,6.9715391324
eas,1988,6.9027917181
eas,1989,6.7964859358
eas,1990,6.8674676554
eas,1991,6.8576047506
eas,1992,6.7951152759
eas,1993,6.7659110766
eas,1994,6.6687638091
eas,1995,6.7675489300
eas,1996,6.7317428469
eas,1997,6.6855055370
eas,1998,6.6749919123
eas,1999,6.6713240403
eas,2000,6.6407089286
eas,2001,6.6186150039
eas,2002,6.6063916404
eas,2003,6.5760294202
eas,2004,6.6896084939
eas,2005,6.6866867141
eas,2006,6.8759637416
eas,2007,6.9611435858
eas,2008,7.1230768820
eas,2009,7.0680350041
eas,2010,7.1144108628
eas,2011,7.1546646168
eas,2012,7.1562944021
eas,2013,7.1599905575
eas,2014,7.1611094012
eas,2015,7.1482246220
eas,2016,7.1543463914
eas,2017,7.1843513443
eas,2018,7.2303386314
eas,2019,7.2681540655
eas,2020,7.3893100292
eas,2021,7.8261972055
eas,2022,7.6755937430
eas,2023,7.9258432722
eap,1960,22.9055368278
eap,1961,14.4827650822
eap,1962,11.3031225269
eap,1963,11.2605851637
eap,1964,12.2253946065
eap,1965,11.2038028442
eap,1966,10.2271800214
eap,1967,9.7078623980
eap,1968,9.5476324125
eap,1969,9.2761890937
eap,1970,8.9099183770
eap,1971,8.6072748413
eap,1972,8.8334301639
eap,1973,8.2727132755
eap,1974,8.4427785971
eap,1975,8.5803310624
eap,1976,8.4368941117
eap,1977,8.0675266263
eap,1978,7.5416868304
eap,1979,7.1631311493
eap,1980,7.1948320141
eap,1981,7.1669765122
eap,1982,7.2824827074
eap,1983,7.4398876812
eap,1984,7.3266191743
eap,1985,7.2386147406
eap,1986,7.2459979823
eap,1987,7.0946634805
eap,1988,6.9991176862
eap,1989,6.8838467123
eap,1990,6.9436972898
eap,1991,6.9352851555
eap,1992,6.8487443321
eap,1993,6.8092408094
eap,1994,6.6920094279
eap,1995,6.7835672406
eap,1996,6.7589819102
eap,1997,6.7002831043
eap,1998,6.6788818137
eap,1999,6.6495820799
eap,2000,6.6274658177
eap,2001,6.6066432932
eap,2002,6.5834697255
eap,2003,6.5356878867
eap,2004,6.6500148391
eap,2005,6.6193820519
eap,2006,6.8380228797
eap,2007,6.9146102261
eap,2008,7.0756735776
eap,2009,7.0183009195
eap,2010,7.0416159077
eap,2011,7.0570968605
eap,2012,7.0486505606
eap,2013,7.0503340828
eap,2014,7.0458858984
eap,2015,7.0177756721
eap,2016,7.0074198287
eap,2017,7.0227164918
eap,2018,7.0604759269
eap,2019,7.0877443795
eap,2020,7.2312853052
eap,2021,7.6639449295
eap,2022,7.3722086936
eap,2023,7.6914046015
tea,1960,23.0612114687
tea,1961,14.5325851796
tea,1962,11.3124883559
tea,1963,11.2706417685
tea,1964,12.2519445353
tea,1965,11.2201787835
tea,1966,10.2333666988
tea,1967,9.7093418809
tea,1968,9.5521550760
tea,1969,9.2820688124
tea,1970,8.9154519501
tea,1971,8.6135255334
tea,1972,8.8464355000
tea,1973,8.2837877510
tea,1974,8.4605160620
tea,1975,8.6031886337
tea,1976,8.4610749134
tea,1977,8.0892040543
tea,1978,7.5581649570
tea,1979,7.1760017564
tea,1980,7.2097271355
tea,1981,7.1826751386
tea,1982,7.3010598157
tea,1983,7.4617351229
tea,1984,7.3478127948
tea,1985,7.2592915726
tea,1986,7.2671898682
tea,1987,7.1138581779
tea,1988,7.0173278510
tea,1989,6.9005036822
tea,1990,6.9610345423
tea,1991,6.9524713980
tea,1992,6.8650893604
tea,1993,6.8224772211
tea,1994,6.7002334644
tea,1995,6.7399052099
tea,1996,6.7138481449
tea,1997,6.6531037810
tea,1998,6.6297574188
tea,1999,6.5982979595
tea,2000,6.5739179583
tea,2001,6.5505884139
tea,2002,6.5249140785
tea,2003,6.5179498103
tea,2004,6.6301772215
tea,2005,6.5954561828
tea,2006,6.8131926208
tea,2007,6.8880983750
tea,2008,7.0509291763
tea,2009,6.9938690484
tea,2010,7.0191719577
tea,2011,7.0361400780
tea,2012,7.0288696710
tea,2013,7.0317287137
tea,2014,7.0285770047
tea,2015,6.9998492716
tea,2016,6.9875427301
tea,2017,7.0002490879
tea,2018,7.0354790873
tea,2019,7.0598429738
tea,2020,7.2002708388
tea,2021,7.6414921517
tea,2022,7.3458586097
tea,2023,7.6665007894
emu,1960,10.4866891922
emu,1961,10.2416262971
emu,1962,10.5711600525
emu,1963,10.5961367325
emu,1964,10.2758559553
emu,1965,10.5042079405
emu,1966,10.3666840157
emu,1967,10.4008038977
emu,1968,10.7118075620
emu,1969,10.8808817438
emu,1970,10.6226729836
emu,1971,10.6361879998
emu,1972,10.4950362325
emu,1973,10.5553626282
emu,1974,10.4315969497
emu,1975,10.6117490096
emu,1976,10.5100556302
emu,1977,10.2679891452
emu,1978,10.3204025851
emu,1979,10.2049493502
emu,1980,10.2966548687
emu,1981,10.2532125323
emu,1982,10.0797056191
emu,1983,10.2882952854
emu,1984,10.0765679192
emu,1985,10.2173955022
emu,1986,10.0932505956
emu,1987,9.9350141840
emu,1988,9.9292943940
emu,1989,9.9330031522
emu,1990,10.0183712162
emu,1991,10.0020352826
emu,1992,9.8448417338
emu,1993,9.9677099611
emu,1994,9.8326047270
emu,1995,9.8587494211
emu,1996,9.8358159575
emu,1997,9.7377117249
emu,1998,9.8043892690
emu,1999,9.7651990602
emu,2000,9.6239124623
emu,2001,9.5014052434
emu,2002,9.5773167561
emu,2003,9.7836170698
emu,2004,9.2549992429
emu,2005,9.4592158318
emu,2006,9.2572442967
emu,2007,9.3321122109
emu,2008,9.4295996475
emu,2009,9.4285783696
emu,2010,9.4309640135
emu,2011,9.4315411262
emu,2012,9.7128843190
emu,2013,9.6887838849
emu,2014,9.5199460107
emu,2015,10.1090834178
emu,2016,9.8851122664
emu,2017,10.1608892636
emu,2018,10.1627703823
emu,2019,10.0686540429
emu,2020,11.1436374260
emu,2021,11.1107034329
emu,2022,11.2038642234
emu,2023,10.5463563309
ecs,1960,10.1270523320
ecs,1961,9.9963808713
ecs,1962,10.1903699145
ecs,1963,10.0637387673
ecs,1964,9.7918284946
ecs,1965,9.9388982098
ecs,1966,9.8625629112
ecs,1967,9.9084398945
ecs,1968,10.1227474230
ecs,1969,10.3158607592
ecs,1970,10.2016711491
ecs,1971,10.2081968284
ecs,1972,10.1587532619
ecs,1973,10.2116789260
ecs,1974,10.1708615376
ecs,1975,10.3368769123
ecs,1976,10.3588886121
ecs,1977,10.2743367070
ecs,1978,10.3753283092
ecs,1979,10.4054321188
ecs,1980,10.5258072610
ecs,1981,10.3928351037
ecs,1982,10.2706859963
ecs,1983,10.4344950548
ecs,1984,10.4194489592
ecs,1985,10.4591020171
ecs,1986,10.1612125264
ecs,1987,10.0615148913
ecs,1988,10.1073698559
ecs,1989,10.0686762057
ecs,1990,10.1981538511
ecs,1991,10.2861625422
ecs,1992,10.4736569128
ecs,1993,10.9962851956
ecs,1994,11.0706555755
ecs,1995,10.9967978665
ecs,1996,10.8170563417
ecs,1997,10.6518393796
ecs,1998,10.5756062009
ecs,1999,10.7759488827
ecs,2000,10.7275622909
ecs,2001,10.7056096963
ecs,2002,10.8600523394
ecs,2003,10.9718750170
ecs,2004,10.6221466947
ecs,2005,10.7453021196
ecs,2006,10.4604876003
ecs,2007,10.4001070657
ecs,2008,10.3838644323
ecs,2009,10.1831756643
ecs,2010,10.1302596932
ecs,2011,9.9563838424
ecs,2012,10.0205977133
ecs,2013,9.9108859387
ecs,2014,9.8263461770
ecs,2015,10.0696761847
ecs,2016,9.9051248659
ecs,2017,9.9403322142
ecs,2018,9.9875052618
ecs,2019,9.8848722320
ecs,2020,11.2354683967
ecs,2021,11.8903999797
ecs,2022,10.6459593933
ecs,2023,10.0886319567
eca,1960,12.2486224268
eca,1961,11.9377147737
eca,1962,11.7469846014
eca,1963,11.4939689124
eca,1964,11.2345802508
eca,1965,11.0331550152
eca,1966,10.8558927177
eca,1967,10.7267460197
eca,1968,10.6482659226
eca,1969,10.5821945122
eca,1970,10.5135538217
eca,1971,10.4051333069
eca,1972,10.2937184027
eca,1973,10.2057698005
eca,1974,10.1355263432
eca,1975,10.1170689748
eca,1976,10.0755924497
eca,1977,10.0277477160
eca,1978,9.9929748691
eca,1979,9.9995786752
eca,1980,10.0029406179
eca,1981,9.7884268881
eca,1982,9.6542596290
eca,1983,9.5808157183
eca,1984,9.5520569146
eca,1985,9.3830271935
eca,1986,9.1692279483
eca,1987,9.0198045097
eca,1988,9.1101339242
eca,1989,8.9104308041
eca,1990,8.9690191454
eca,1991,9.1228105409
eca,1992,9.6435953990
eca,1993,9.8466856584
eca,1994,9.7669332682
eca,1995,9.7819729753
eca,1996,9.6853683849
eca,1997,9.5517265649
eca,1998,9.4608675579
eca,1999,9.5672731754
eca,2000,9.4032192410
eca,2001,9.3737417110
eca,2002,9.4278982493
eca,2003,9.4247416059
eca,2004,9.4613238456
eca,2005,9.4947288769
eca,2006,9.4402307361
eca,2007,9.4009804231
eca,2008,9.2831864436
eca,2009,8.8460772925
eca,2010,8.6394170706
eca,2011,8.5294522481
eca,2012,8.3652313984
eca,2013,8.1989462013
eca,2014,8.1631719296
eca,2015,8.0217565615
eca,2016,7.9197083329
eca,2017,7.8196150256
eca,2018,7.8847445357
eca,2019,7.8875273781
eca,2020,9.0358344416
eca,2021,9.9159301888
eca,2022,8.2181629358
eca,2023,7.9780631763
tec,1960,9.6148964430
tec,1961,9.4817670488
tec,1962,9.5539355040
tec,1963,9.2389640172
tec,1964,9.1115044389
tec,1965,9.1414442513
tec,1966,9.0777706379
tec,1967,9.2344767159
tec,1968,9.2797580927
tec,1969,9.5363215966
tec,1970,9.5255932585
tec,1971,9.5632839962
tec,1972,9.5346740132
tec,1973,9.5797165916
tec,1974,9.5865735848
tec,1975,9.7999137093
tec,1976,9.8651904018
tec,1977,9.9722270966
tec,1978,10.0846806318
tec,1979,10.2224325774
tec,1980,10.3963578313
tec,1981,10.1772950640
tec,1982,10.0604676885
tec,1983,10.2278588814
tec,1984,10.4131267802
tec,1985,10.2954307226
tec,1986,9.8330443802
tec,1987,9.8319967959
tec,1988,9.9166824471
tec,1989,9.8173246810
tec,1990,10.0244516263
tec,1991,10.2289936461
tec,1992,10.7527926007
tec,1993,11.6257893622
tec,1994,11.9776059301
tec,1995,11.7696969875
tec,1996,11.4916924408
tec,1997,11.2703384111
tec,1998,11.0838371524
tec,1999,11.4953737282
tec,2000,11.6001676865
tec,2001,11.6793907963
tec,2002,11.9290018796
tec,2003,12.0023552349
tec,2004,11.8133500584
tec,2005,11.9169825832
tec,2006,11.5548642850
tec,2007,11.3851389772
tec,2008,11.2983424782
tec,2009,10.9518496031
tec,2010,10.8663678625
tec,2011,10.5589489843
tec,2012,10.4344512796
tec,2013,10.2282338768
tec,2014,10.2398509403
tec,2015,10.1979594089
tec,2016,10.0723167763
tec,2017,9.9095178289
tec,2018,9.9982750335
tec,2019,9.9078595226
tec,2020,11.5301796879
tec,2021,12.9086336591
tec,2022,10.4488942160
tec,2023,9.8687479202
euu,1960,10.0538374408
euu,1961,9.8444051466
euu,1962,10.2317482686
euu,1963,10.1217375537
euu,1964,9.8749988503
euu,1965,10.0917396572
euu,1966,9.9535894391
euu,1967,10.0937827312
euu,1968,10.3585752985
euu,1969,10.5978828070
euu,1970,10.3740924134
euu,1971,10.4535118704
euu,1972,10.2560336076
euu,1973,10.3847132528
euu,1974,10.2565421339
euu,1975,10.4614224727
euu,1976,10.4202595523
euu,1977,10.2466138203
euu,1978,10.3479950446
euu,1979,10.2529633934
euu,1980,10.4583787214
euu,1981,10.3297429295
euu,1982,10.2113616558
euu,1983,10.4427496239
euu,1984,10.3033448043
euu,1985,10.4940613293
euu,1986,10.3518162765
euu,1987,10.2460953338
euu,1988,10.2181036273
euu,1989,10.2275127540
euu,1990,10.3225913205
euu,1991,10.3520434725
euu,1992,10.2363510757
euu,1993,10.3296986617
euu,1994,10.1952799390
euu,1995,10.2422935503
euu,1996,10.2454528832
euu,1997,10.1359741631
euu,1998,10.1388376985
euu,1999,10.1167981946
euu,2000,9.9445192560
euu,2001,9.8430076236
euu,2002,9.9365619125
euu,2003,10.1160923378
euu,2004,9.6560214411
euu,2005,9.8479651411
euu,2006,9.6743180340
euu,2007,9.7443738298
euu,2008,9.8172253244
euu,2009,9.8318224175
euu,2010,9.8242810165
euu,2011,9.7973899287
euu,2012,10.0526176340
euu,2013,10.0098092898
euu,2014,9.8657763714
euu,2015,10.4139935297
euu,2016,10.1947779825
euu,2017,10.4783370577
euu,2018,10.5164002188
euu,2019,10.4062280210
euu,2020,11.6141300932
euu,2021,11.8861250246
euu,2022,11.5218337936
euu,2023,10.7680463090
fcs,1960,20.8920599861
fcs,1961,20.6300925880
fcs,1962,20.2951075912
fcs,1963,20.0984049778
fcs,1964,19.8107916181
fcs,1965,19.6349819122
fcs,1966,19.6142085413
fcs,1967,19.3669273002
fcs,1968,19.0136985868
fcs,1969,18.8396032274
fcs,1970,18.5211605987
fcs,1971,18.2134173667
fcs,1972,18.2727450684
fcs,1973,17.8597261349
fcs,1974,17.8161845724
fcs,1975,17.6950351421
fcs,1976,17.3090234977
fcs,1977,16.9700138594
fcs,1978,16.8672209778
fcs,1979,16.6921875203
fcs,1980,16.4960469543
fcs,1981,16.3627820917
fcs,1982,16.3193958943
fcs,1983,16.9041808983
fcs,1984,16.9555527676
fcs,1985,16.7246164464
fcs,1986,16.2141402000
fcs,1987,15.6314682312
fcs,1988,15.8393176553
fcs,1989,15.2223879099
fcs,1990,15.1792501022
fcs,1991,15.3250558442
fcs,1992,15.2257232376
fcs,1993,14.7904600126
fcs,1994,14.4173569205
fcs,1995,14.4386940173
fcs,1996,14.3781777002
fcs,1997,14.1205080288
fcs,1998,14.1824223507
fcs,1999,13.6969349115
fcs,2000,13.3276023754
fcs,2001,13.1289678873
fcs,2002,12.8281992240
fcs,2003,12.5899710951
fcs,2004,12.3603165406
fcs,2005,12.0910254071
fcs,2006,11.7919397264
fcs,2007,11.4832034968
fcs,2008,11.3586619080
fcs,2009,11.1975818848
fcs,2010,10.7323928946
fcs,2011,10.6327599768
fcs,2012,10.2246643616
fcs,2013,10.0015546612
fcs,2014,9.9550382410
fcs,2015,9.8202728552
fcs,2016,9.6662446152
fcs,2017,9.5379782320
fcs,2018,9.2151342133
fcs,2019,9.0689376239
fcs,2020,9.0645094642
fcs,2021,9.3239350991
fcs,2022,8.8287249861
fcs,2023,8.3336726353
hpc,1960,23.8232903084
hpc,1961,23.5559510870
hpc,1962,23.1038496130
hpc,1963,22.9039309864
hpc,1964,22.6388529536
hpc,1965,22.3720863189
hpc,1966,22.3100454512
hpc,1967,21.7500878014
hpc,1968,21.4944570718
hpc,1969,21.2645178675
hpc,1970,21.0094004300
hpc,1971,20.8665925745
hpc,1972,21.0690098386
hpc,1973,20.5177185750
hpc,1974,20.4889452047
hpc,1975,20.1927455564
hpc,1976,19.6302691755
hpc,1977,19.3655812168
hpc,1978,19.1921783937
hpc,1979,18.9665920776
hpc,1980,18.7401157918
hpc,1981,18.5279219814
hpc,1982,18.3139233725
hpc,1983,19.1900278931
hpc,1984,19.1953731600
hpc,1985,18.8250718803
hpc,1986,18.0734097814
hpc,1987,16.9884961762
hpc,1988,16.7479804277
hpc,1989,16.4996394177
hpc,1990,16.4384702717
hpc,1991,16.5576610711
hpc,1992,16.2518752777
hpc,1993,15.6141888491
hpc,1994,17.5540617782
hpc,1995,15.0887024258
hpc,1996,14.9253839898
hpc,1997,14.6406965385
hpc,1998,14.4488352011
hpc,1999,14.1072423841
hpc,2000,13.5725482728
hpc,2001,13.1797515423
hpc,2002,12.7936040373
hpc,2003,12.4147161595
hpc,2004,12.0472589915
hpc,2005,11.6490256820
hpc,2006,11.1853995929
hpc,2007,10.7883432483
hpc,2008,10.4168197291
hpc,2009,10.4839301833
hpc,2010,9.9437268086
hpc,2011,9.7808226936
hpc,2012,9.1953992544
hpc,2013,8.8962852651
hpc,2014,8.7005046102
hpc,2015,8.4240074865
hpc,2016,8.1973656802
hpc,2017,8.0652267279
hpc,2018,7.8274601666
hpc,2019,7.7435219131
hpc,2020,7.6869081598
hpc,2021,7.8862865445
hpc,2022,7.5059497293
hpc,2023,6.9689806328
hic,1960,9.4226735469
hic,1961,9.2838592315
hic,1962,9.4825363004
hic,1963,9.3821615082
hic,1964,9.1446249759
hic,1965,9.2770682818
hic,1966,9.2323085722
hic,1967,9.1563566165
hic,1968,9.4011152293
hic,1969,9.4571354950
hic,1970,9.3782230335
hic,1971,9.2788545416
hic,1972,9.2268022394
hic,1973,9.3032894461
hic,1974,9.2030522386
hic,1975,9.2329988608
hic,1976,9.2325494205
hic,1977,9.0788718398
hic,1978,9.1621819622
hic,1979,9.1010678062
hic,1980,9.2908838895
hic,1981,9.1217612974
hic,1982,9.0213638550
hic,1983,9.1871523992
hic,1984,9.1659579334
hic,1985,9.2201415175
hic,1986,9.0348822184
hic,1987,8.9664480173
hic,1988,9.0608539703
hic,1989,9.0318197529
hic,1990,9.0929228451
hic,1991,9.1051606067
hic,1992,9.1324820474
hic,1993,9.5363266863
hic,1994,9.6012118366
