economy,year,dt_nfl_nifc_cd
afw,2014,22381100.0000000000
afw,2015,292313367.0000000000
afw,2016,11468912.0000000000
afw,2017,22846914.0000000000
afw,2018,240312000.0000000000
afw,2019,-44146983.0000000000
afw,2020,397232634.0000000000
afw,2021,-133247350.0000000000
afw,2022,96550988.0000000000
arb,1970,0.0000000000
arb,1971,0.0000000000
arb,1972,0.0000000000
arb,1973,0.0000000000
arb,1974,0.0000000000
arb,1975,0.0000000000
arb,1976,0.0000000000
arb,1977,0.0000000000
arb,1978,0.0000000000
arb,1979,0.0000000000
arb,1980,0.0000000000
arb,1981,0.0000000000
arb,1982,0.0000000000
arb,1983,0.0000000000
arb,1984,0.0000000000
arb,1985,0.0000000000
arb,1986,0.0000000000
arb,1987,0.0000000000
arb,1988,0.0000000000
arb,1989,0.0000000000
arb,1990,0.0000000000
arb,1991,0.0000000000
arb,1992,0.0000000000
arb,1993,0.0000000000
arb,1994,0.0000000000
arb,1995,0.0000000000
arb,1996,0.0000000000
arb,1997,0.0000000000
arb,1998,0.0000000000
arb,1999,0.0000000000
arb,2000,0.0000000000
arb,2001,-2673600.0000000000
arb,2002,29074500.0000000000
arb,2003,100097000.0000000000
arb,2004,-10438300.0000000000
arb,2005,-32641177.1600000001
arb,2006,-66249875.0499999970
arb,2007,-51225509.1300000027
arb,2008,76625205.4800000042
arb,2009,75865553.6700000018
arb,2010,106888959.3800000399
arb,2011,214073292.1299999952
arb,2012,272923655.7900000215
arb,2013,-55727120.0000000000
arb,2014,-125754890.0000000000
arb,2015,45060861.0000000000
arb,2016,146631973.0000000000
arb,2017,163897513.0000000000
arb,2018,175741608.0000000000
arb,2019,-93965811.0000000000
arb,2020,193410614.0000000000
arb,2021,-52814923.0000000000
arb,2022,-290088.0000000000
css,1970,0.0000000000
css,1971,0.0000000000
css,1972,0.0000000000
css,1973,0.0000000000
css,1974,0.0000000000
css,1975,0.0000000000
css,1976,0.0000000000
css,1977,0.0000000000
css,1978,0.0000000000
css,1979,0.0000000000
css,1980,0.0000000000
css,1981,0.0000000000
css,1982,0.0000000000
css,1983,0.0000000000
css,1984,0.0000000000
css,1985,0.0000000000
css,1986,0.0000000000
css,1987,0.0000000000
css,1988,0.0000000000
css,1989,0.0000000000
css,1990,0.0000000000
css,1991,0.0000000000
css,1992,0.0000000000
css,1993,0.0000000000
css,1994,0.0000000000
css,1995,0.0000000000
css,1996,0.0000000000
css,1997,0.0000000000
css,1998,0.0000000000
css,1999,0.0000000000
css,2000,0.0000000000
css,2001,23144200.0000000000
css,2002,10215400.0000000000
css,2003,8855900.0000000000
css,2004,-1814400.0000000000
css,2005,-23726373.1000000015
css,2006,38528827.5900000036
css,2007,-4019251.5000000000
css,2008,16282938.7899999991
css,2009,-5969251.5000000000
css,2010,2973591.3099999987
css,2011,47308511.0300000012
css,2012,21094860.7500000000
css,2013,-10675985.0000000000
css,2014,4064520.0000000000
css,2015,6531622.0000000000
css,2016,-48339333.0000000000
css,2017,-26147149.0000000000
css,2018,-16340908.0000000000
css,2019,-52781858.0000000000
css,2020,-3777452.0000000000
css,2021,31769697.0000000000
css,2022,0.0000000000
ceb,1970,0.0000000000
ceb,1971,0.0000000000
ceb,1972,0.0000000000
ceb,1973,0.0000000000
ceb,1974,0.0000000000
ceb,1975,0.0000000000
ceb,1976,0.0000000000
ceb,1977,0.0000000000
ceb,1978,0.0000000000
ceb,1979,0.0000000000
ceb,1980,0.0000000000
ceb,1981,0.0000000000
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1990,0.0000000000
ceb,1991,0.0000000000
ceb,1992,0.0000000000
ceb,1993,0.0000000000
ceb,1994,0.0000000000
ceb,1995,0.0000000000
ceb,1996,0.0000000000
ceb,1997,0.0000000000
ceb,1998,0.0000000000
ceb,1999,0.0000000000
ceb,2000,0.0000000000
ceb,2001,8317600.0000000000
ceb,2002,6075000.0000000000
ceb,2003,70907100.0000000000
ceb,2004,53425400.0000000000
ceb,2005,236419552.1699999869
ceb,2006,-15855744.9199999981
ceb,2007,-70428530.2400000095
ceb,2008,-3084401.5000000019
ceb,2009,39647621.1799999997
ceb,2010,57789782.5399999991
ceb,2011,127572411.2000000030
ceb,2012,-698211.8000000007
ceb,2013,30007830.0000000000
ceb,2014,-34393675.0000000000
ceb,2015,-873538.0000000000
ceb,2016,-93218421.0000000000
ceb,2017,137975456.0000000000
ceb,2018,-53204879.0000000000
ceb,2019,76814103.0000000000
ceb,2020,-47391224.0000000000
ceb,2021,40513121.0000000000
ceb,2022,252642559.0000000000
ear,1970,0.0000000000
ear,1971,0.0000000000
ear,1972,0.0000000000
ear,1973,0.0000000000
ear,1974,0.0000000000
ear,1975,0.0000000000
ear,1976,0.0000000000
ear,1977,0.0000000000
ear,1978,0.0000000000
ear,1979,0.0000000000
ear,1980,0.0000000000
ear,1981,0.0000000000
ear,1982,0.0000000000
ear,1983,0.0000000000
ear,1984,0.0000000000
ear,1985,0.0000000000
ear,1986,0.0000000000
ear,1987,0.0000000000
ear,1988,0.0000000000
ear,1989,0.0000000000
ear,1990,0.0000000000
ear,1991,0.0000000000
ear,1992,0.0000000000
ear,1993,0.0000000000
ear,1994,0.0000000000
ear,1995,0.0000000000
ear,1996,0.0000000000
ear,1997,0.0000000000
ear,1998,0.0000000000
ear,1999,0.0000000000
ear,2000,0.0000000000
ear,2001,-116162000.0000000000
ear,2002,-168970900.0000000000
ear,2003,402081200.0000000000
ear,2004,182918300.0000000000
ear,2005,72120535.7200000882
ear,2006,209888542.3300000131
ear,2007,-805309525.5000000000
ear,2008,1396642170.8000004292
ear,2009,1071987332.0200002193
ear,2010,743746545.4199999571
ear,2011,685975725.0900000334
ear,2012,892879753.8399999142
ear,2013,596247124.0000000000
ear,2014,512639112.0000000000
ear,2015,279448746.0000000000
ear,2016,1074362938.0000000000
ear,2017,2077016125.0000000000
ear,2018,1505493349.0000000000
ear,2019,924362804.0000000000
ear,2020,1034148413.0000000000
ear,2021,-317212260.0000000000
ear,2022,1251715858.0000000000
eas,1970,0.0000000000
eas,1971,0.0000000000
eas,1972,0.0000000000
eas,1973,0.0000000000
eas,1974,0.0000000000
eas,1975,0.0000000000
eas,1976,0.0000000000
eas,1977,0.0000000000
eas,1978,0.0000000000
eas,1979,0.0000000000
eas,1980,0.0000000000
eas,1981,0.0000000000
eas,1982,0.0000000000
eas,1983,0.0000000000
eas,1984,0.0000000000
eas,1985,0.0000000000
eas,1986,0.0000000000
eas,1987,0.0000000000
eas,1988,0.0000000000
eas,1989,0.0000000000
eas,1990,0.0000000000
eas,1991,0.0000000000
eas,1992,0.0000000000
eas,1993,0.0000000000
eas,1994,0.0000000000
eas,1995,0.0000000000
eas,1996,0.0000000000
eas,1997,0.0000000000
eas,1998,0.0000000000
eas,1999,0.0000000000
eas,2000,0.0000000000
eas,2001,-45208200.0000000000
eas,2002,-149722400.0000000000
eas,2003,-76250700.0000000000
eas,2004,87900600.0000000000
eas,2005,306194568.9700000286
eas,2006,221251030.2400000095
eas,2007,-12334610.8800000008
eas,2008,649603446.8099999428
eas,2009,111070991.2000000179
eas,2010,29084298.1900000051
eas,2011,-27645565.3299999982
eas,2012,149042562.5999999940
eas,2013,149335448.0000000000
eas,2014,482912952.0000000000
eas,2015,-519350478.0000000000
eas,2016,605752971.0000000000
eas,2017,324311743.0000000000
eas,2018,582916682.0000000000
eas,2019,460001508.0000000000
eas,2020,999642517.0000000000
eas,2021,542128216.0000000000
eas,2022,1257950716.0000000000
eap,1970,0.0000000000
eap,1971,0.0000000000
eap,1972,0.0000000000
eap,1973,0.0000000000
eap,1974,0.0000000000
eap,1975,0.0000000000
eap,1976,0.0000000000
eap,1977,0.0000000000
eap,1978,0.0000000000
eap,1979,0.0000000000
eap,1980,0.0000000000
eap,1981,0.0000000000
eap,1982,0.0000000000
eap,1983,0.0000000000
eap,1984,0.0000000000
eap,1985,0.0000000000
eap,1986,0.0000000000
eap,1987,0.0000000000
eap,1988,0.0000000000
eap,1989,0.0000000000
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.0000000000
eap,1994,0.0000000000
eap,1995,0.0000000000
eap,1996,0.0000000000
eap,1997,0.0000000000
eap,1998,0.0000000000
eap,1999,0.0000000000
eap,2000,0.0000000000
eap,2001,-45208200.0000000000
eap,2002,-149722400.0000000000
eap,2003,-76250700.0000000000
eap,2004,87900600.0000000000
eap,2005,306194568.9700000286
eap,2006,221251030.2400000095
eap,2007,-12334610.8799999952
eap,2008,649603446.8099999428
eap,2009,111070991.2000000179
eap,2010,29084298.1900000013
eap,2011,-27645565.3299999945
eap,2012,149042562.5999999940
eap,2013,149335448.0000000000
eap,2014,482912952.0000000000
eap,2015,-519350478.0000000000
eap,2016,605752971.0000000000
eap,2017,324311743.0000000000
eap,2018,582916682.0000000000
eap,2019,460001508.0000000000
eap,2020,999642517.0000000000
eap,2021,542128216.0000000000
eap,2022,1257950716.0000000000
tea,1970,0.0000000000
tea,1971,0.0000000000
tea,1972,0.0000000000
tea,1973,0.0000000000
tea,1974,0.0000000000
tea,1975,0.0000000000
tea,1976,0.0000000000
tea,1977,0.0000000000
tea,1978,0.0000000000
tea,1979,0.0000000000
tea,1980,0.0000000000
tea,1981,0.0000000000
tea,1982,0.0000000000
tea,1983,0.0000000000
tea,1984,0.0000000000
tea,1985,0.0000000000
tea,1986,0.0000000000
tea,1987,0.0000000000
tea,1988,0.0000000000
tea,1989,0.0000000000
tea,1990,0.0000000000
tea,1991,0.0000000000
tea,1992,0.0000000000
tea,1993,0.0000000000
tea,1994,0.0000000000
tea,1995,0.0000000000
tea,1996,0.0000000000
tea,1997,0.0000000000
tea,1998,0.0000000000
tea,1999,0.0000000000
tea,2000,0.0000000000
tea,2001,-45208200.0000000000
tea,2002,-149722400.0000000000
tea,2003,-76250700.0000000000
tea,2004,87900600.0000000000
tea,2005,306194568.9700000286
tea,2006,221251030.2400000095
tea,2007,-12334610.8799999952
tea,2008,649603446.8099999428
tea,2009,111070991.2000000179
tea,2010,29084298.1900000013
tea,2011,-27645565.3299999945
tea,2012,149042562.5999999940
tea,2013,149335448.0000000000
tea,2014,482912952.0000000000
tea,2015,-519350478.0000000000
tea,2016,605752971.0000000000
tea,2017,324311743.0000000000
tea,2018,582916682.0000000000
tea,2019,460001508.0000000000
tea,2020,999642517.0000000000
tea,2021,542128216.0000000000
tea,2022,1257950716.0000000000
emu,2013,-997174.0000000000
ecs,1970,0.0000000000
ecs,1971,0.0000000000
ecs,1972,0.0000000000
ecs,1973,0.0000000000
ecs,1974,0.0000000000
ecs,1975,0.0000000000
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,0.0000000000
ecs,1979,0.0000000000
ecs,1980,0.0000000000
ecs,1981,0.0000000000
ecs,1982,0.0000000000
ecs,1983,0.0000000000
ecs,1984,0.0000000000
ecs,1985,0.0000000000
ecs,1986,0.0000000000
ecs,1987,0.0000000000
ecs,1988,0.0000000000
ecs,1989,0.0000000000
ecs,1990,0.0000000000
ecs,1991,0.0000000000
ecs,1992,0.0000000000
ecs,1993,0.0000000000
ecs,1994,0.0000000000
ecs,1995,0.0000000000
ecs,1996,0.0000000000
ecs,1997,0.0000000000
ecs,1998,0.0000000000
ecs,1999,0.0000000000
ecs,2000,0.0000000000
ecs,2001,55499200.0000000000
ecs,2002,90839100.0000000000
ecs,2003,445927100.0000000000
ecs,2004,387199800.0000000000
ecs,2005,534067004.0899999738
ecs,2006,538838050.6999999285
ecs,2007,-261382175.6200000346
ecs,2008,259454006.6899999976
ecs,2009,89076255.9500000477
ecs,2010,300957273.8500000834
ecs,2011,465010041.6100000143
ecs,2012,125990052.4899999946
ecs,2013,125411676.0000000000
ecs,2014,-200780635.0000000000
ecs,2015,88635992.0000000000
ecs,2016,-85945151.0000000000
ecs,2017,454957894.0000000000
ecs,2018,27010834.0000000000
ecs,2019,-339392667.0000000000
ecs,2020,146438754.0000000000
ecs,2021,125091604.0000000000
ecs,2022,662699633.0000000000
eca,1970,0.0000000000
eca,1971,0.0000000000
eca,1972,0.0000000000
eca,1973,0.0000000000
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000000000
eca,1985,0.0000000000
eca,1986,0.0000000000
eca,1987,0.0000000000
eca,1988,0.0000000000
eca,1989,0.0000000000
eca,1990,0.0000000000
eca,1991,0.0000000000
eca,1992,0.0000000000
eca,1993,0.0000000000
eca,1994,0.0000000000
eca,1995,0.0000000000
eca,1996,0.0000000000
eca,1997,0.0000000000
eca,1998,0.0000000000
eca,1999,0.0000000000
eca,2000,0.0000000000
eca,2001,60922800.0000000000
eca,2002,99878800.0000000000
eca,2003,386300100.0000000000
eca,2004,342663200.0000000000
eca,2005,365441520.3100000024
eca,2006,544659919.7599999905
eca,2007,-225324525.4100000262
eca,2008,244461620.7700000107
eca,2009,78954773.8700000346
eca,2010,262673497.6699999869
eca,2011,314848382.7399999499
eca,2012,150426999.9300000072
eca,2013,136333094.0000000000
eca,2014,-203508194.0000000000
eca,2015,148012675.0000000000
eca,2016,-3004272.0000000000
eca,2017,293171180.0000000000
eca,2018,46682959.0000000000
eca,2019,-448083404.0000000000
eca,2020,144081585.0000000000
eca,2021,65378599.0000000000
eca,2022,395849353.0000000000
tec,1970,0.0000000000
tec,1971,0.0000000000
tec,1972,0.0000000000
tec,1973,0.0000000000
tec,1974,0.0000000000
tec,1975,0.0000000000
tec,1976,0.0000000000
tec,1977,0.0000000000
tec,1978,0.0000000000
tec,1979,0.0000000000
tec,1980,0.0000000000
tec,1981,0.0000000000
tec,1982,0.0000000000
tec,1983,0.0000000000
tec,1984,0.0000000000
tec,1985,0.0000000000
tec,1986,0.0000000000
tec,1987,0.0000000000
tec,1988,0.0000000000
tec,1989,0.0000000000
tec,1990,0.0000000000
tec,1991,0.0000000000
tec,1992,0.0000000000
tec,1993,0.0000000000
tec,1994,0.0000000000
tec,1995,0.0000000000
tec,1996,0.0000000000
tec,1997,0.0000000000
tec,1998,0.0000000000
tec,1999,0.0000000000
tec,2000,0.0000000000
tec,2001,55499200.0000000000
tec,2002,90839100.0000000000
tec,2003,445927100.0000000000
tec,2004,387199800.0000000000
tec,2005,534067004.0899999738
tec,2006,538838050.7000000477
tec,2007,-261382175.6200000346
tec,2008,259454006.6900000274
tec,2009,89076255.9500000477
tec,2010,300957273.8500000238
tec,2011,465010041.6100000143
tec,2012,125990052.4899999946
tec,2013,126408850.0000000000
tec,2014,-200780635.0000000000
tec,2015,88635992.0000000000
tec,2016,-85945151.0000000000
tec,2017,454957894.0000000000
tec,2018,27010834.0000000000
tec,2019,-339392667.0000000000
tec,2020,146438754.0000000000
tec,2021,125091604.0000000000
tec,2022,662699633.0000000000
euu,1970,0.0000000000
euu,1971,0.0000000000
euu,1972,0.0000000000
euu,1973,0.0000000000
euu,1974,0.0000000000
euu,1975,0.0000000000
euu,1976,0.0000000000
euu,1977,0.0000000000
euu,1978,0.0000000000
euu,1979,0.0000000000
euu,1980,0.0000000000
euu,1981,0.0000000000
euu,1982,0.0000000000
euu,1983,0.0000000000
euu,1984,0.0000000000
euu,1985,0.0000000000
euu,1986,0.0000000000
euu,1987,0.0000000000
euu,1988,0.0000000000
euu,1989,0.0000000000
euu,1990,0.0000000000
euu,1991,0.0000000000
euu,1992,0.0000000000
euu,1993,0.0000000000
euu,1994,0.0000000000
euu,1995,0.0000000000
euu,1996,0.0000000000
euu,1997,0.0000000000
euu,1998,0.0000000000
euu,1999,0.0000000000
euu,2000,0.0000000000
euu,2001,8317600.0000000000
euu,2002,6075000.0000000000
euu,2003,70907100.0000000000
euu,2004,53425400.0000000000
euu,2005,236419552.1699999869
euu,2006,-15855744.9199999981
euu,2007,-70428530.2400000095
euu,2008,-3084401.5000000019
euu,2009,39647621.1799999997
euu,2010,57789782.5399999991
euu,2011,127572411.2000000030
euu,2012,-698211.8000000007
euu,2013,30007830.0000000000
euu,2014,-34393675.0000000000
euu,2015,-873538.0000000000
euu,2016,-93218421.0000000000
euu,2017,137975456.0000000000
euu,2018,-53204879.0000000000
euu,2019,76814103.0000000000
euu,2020,-47391224.0000000000
euu,2021,40513121.0000000000
euu,2022,252642559.0000000000
fcs,1970,0.0000000000
fcs,1971,0.0000000000
fcs,1972,0.0000000000
fcs,1973,0.0000000000
fcs,1974,0.0000000000
fcs,1975,0.0000000000
fcs,1976,0.0000000000
fcs,1977,0.0000000000
fcs,1978,0.0000000000
fcs,1979,0.0000000000
fcs,1980,0.0000000000
fcs,1981,0.0000000000
fcs,1982,0.0000000000
fcs,1983,0.0000000000
fcs,1984,0.0000000000
fcs,1985,0.0000000000
fcs,1986,0.0000000000
fcs,1987,0.0000000000
fcs,1988,0.0000000000
fcs,1989,0.0000000000
fcs,1990,0.0000000000
fcs,1991,0.0000000000
fcs,1992,0.0000000000
fcs,1993,0.0000000000
fcs,1994,0.0000000000
fcs,1995,0.0000000000
fcs,1996,0.0000000000
fcs,1997,0.0000000000
fcs,1998,0.0000000000
fcs,1999,0.0000000000
fcs,2000,0.0000000000
fcs,2001,29087100.0000000000
fcs,2002,-4997800.0000000000
fcs,2003,116267500.0000000000
fcs,2004,-79070200.0000000000
fcs,2005,-67490872.3999999911
fcs,2006,213711294.2100000083
fcs,2007,-191973493.7800000012
fcs,2008,275126911.7400000095
fcs,2009,96363452.1800000072
fcs,2010,72106226.5300000012
fcs,2011,209367681.0699999928
fcs,2012,-77402243.3800000250
fcs,2013,174922953.0000000000
fcs,2014,250780148.0000000000
fcs,2015,330028680.0000000000
fcs,2016,40916077.0000000000
fcs,2017,-268230697.0000000000
fcs,2018,188354787.0000000000
fcs,2019,-221752413.0000000000
fcs,2020,144071878.0000000000
fcs,2021,28058340.0000000000
fcs,2022,111944555.0000000000
hpc,1970,0.0000000000
hpc,1971,0.0000000000
hpc,1972,0.0000000000
hpc,1973,0.0000000000
hpc,1974,0.0000000000
hpc,1975,0.0000000000
hpc,1976,0.0000000000
hpc,1977,0.0000000000
hpc,1978,0.0000000000
hpc,1979,0.0000000000
hpc,1980,0.0000000000
hpc,1981,0.0000000000
hpc,1982,0.0000000000
hpc,1983,0.0000000000
hpc,1984,0.0000000000
hpc,1985,0.0000000000
hpc,1986,0.0000000000
hpc,1987,0.0000000000
hpc,1988,0.0000000000
hpc,1989,0.0000000000
hpc,1990,0.0000000000
hpc,1991,0.0000000000
hpc,1992,0.0000000000
hpc,1993,0.0000000000
hpc,1994,0.0000000000
hpc,1995,0.0000000000
hpc,1996,0.0000000000
hpc,1997,0.0000000000
hpc,1998,0.0000000000
hpc,1999,0.0000000000
hpc,2000,0.0000000000
hpc,2001,-3861700.0000000000
hpc,2002,5303200.0000000000
hpc,2003,31819200.0000000000
hpc,2004,-29438100.0000000000
hpc,2005,24779829.4700000025
hpc,2006,23304876.1700000018
hpc,2007,-108871787.0999999940
hpc,2008,393942302.8199999928
hpc,2009,272366448.3300000429
hpc,2010,128885826.8999999762
hpc,2011,133040775.3900000006
hpc,2012,65809758.2999999821
hpc,2013,199311166.0000000000
hpc,2014,210153577.0000000000
hpc,2015,175198527.0000000000
hpc,2016,41614955.0000000000
hpc,2017,-70680915.0000000000
hpc,2018,157558869.0000000000
hpc,2019,16888004.0000000000
hpc,2020,66174019.0000000000
hpc,2021,72322645.0000000000
hpc,2022,172665480.0000000000
hic,1970,0.0000000000
hic,1971,0.0000000000
hic,1972,0.0000000000
hic,1973,0.0000000000
hic,1974,0.0000000000
hic,1975,0.0000000000
hic,1976,0.0000000000
hic,1977,0.0000000000
hic,1978,0.0000000000
hic,1979,0.0000000000
hic,1980,0.0000000000
hic,1981,0.0000000000
hic,1982,0.0000000000
hic,1983,0.0000000000
hic,1984,0.0000000000
hic,1985,0.0000000000
hic,1986,0.0000000000
hic,1987,0.0000000000
hic,1988,0.0000000000
hic,1989,0.0000000000
hic,1990,0.0000000000
hic,1991,0.0000000000
hic,1992,0.0000000000
hic,1993,0.0000000000
hic,1994,0.0000000000
hic,1995,0.0000000000
hic,1996,0.0000000000
hic,1997,0.0000000000
hic,1998,0.0000000000
hic,1999,0.0000000000
hic,2000,0.0000000000
hic,2001,-8404300.0000000000
hic,2002,-11384800.0000000000
hic,2003,56976600.0000000000
hic,2004,41995100.0000000000
hic,2005,167574513.4799999893
hic,2006,-5833811.2199999997
hic,2007,-36057650.2100000009
hic,2008,14992385.9199999999
hic,2009,10121482.0800000001
hic,2010,38283776.1799999997
hic,2011,150161658.8700000048
hic,2012,-4436947.4400000013
hic,2013,155206468.0000000000
hic,2014,15771149.0000000000
hic,2015,-52850661.0000000000
hic,2016,-120692310.0000000000
hic,2017,161786714.0000000000
hic,2018,-19672125.0000000000
hic,2019,108690737.0000000000
hic,2020,-107610831.0000000000
hic,2021,56567958.0000000000
hic,2022,104429507.0000000000
ibd,1970,0.0000000000
ibd,1971,0.0000000000
ibd,1972,0.0000000000
ibd,1973,0.0000000000
ibd,1974,0.0000000000
ibd,1975,0.0000000000
ibd,1976,0.0000000000
ibd,1977,0.0000000000
ibd,1978,0.0000000000
ibd,1979,0.0000000000
ibd,1980,0.0000000000
ibd,1981,0.0000000000
ibd,1982,0.0000000000
ibd,1983,0.0000000000
ibd,1984,0.0000000000
ibd,1985,0.0000000000
ibd,1986,0.0000000000
ibd,1987,0.0000000000
ibd,1988,0.0000000000
ibd,1989,0.0000000000
ibd,1990,0.0000000000
ibd,1991,0.0000000000
ibd,1992,0.0000000000
ibd,1993,0.0000000000
ibd,1994,0.0000000000
ibd,1995,0.0000000000
ibd,1996,0.0000000000
ibd,1997,0.0000000000
ibd,1998,0.0000000000
ibd,1999,0.0000000000
ibd,2000,0.0000000000
ibd,2001,-25418900.0000000000
ibd,2002,178968400.0000000000
ibd,2003,635802500.0000000000
ibd,2004,529726600.0000000000
ibd,2005,547482216.8599998951
ibd,2006,1035759881.1000000238
ibd,2007,-716053760.2900000811
ibd,2008,1748554307.0099999905
ibd,2009,836551578.2000002861
ibd,2010,677190307.2500001192
ibd,2011,610651915.0699999332
ibd,2012,985793267.8700000048
ibd,2013,573320118.0000000000
ibd,2014,294510920.0000000000
ibd,2015,13363390.0000000000
ibd,2016,1009340230.0000000000
ibd,2017,2472269743.0000000000
ibd,2018,1890632295.0000000000
ibd,2019,1510619072.0000000000
ibd,2020,2040035735.0000000000
ibd,2021,702043415.0000000000
ibd,2022,4273647470.0000000000
ibt,1970,0.0000000000
ibt,1971,0.0000000000
ibt,1972,0.0000000000
ibt,1973,0.0000000000
ibt,1974,0.0000000000
ibt,1975,0.0000000000
ibt,1976,0.0000000000
ibt,1977,0.0000000000
ibt,1978,0.0000000000
ibt,1979,0.0000000000
ibt,1980,0.0000000000
ibt,1981,0.0000000000
ibt,1982,0.0000000000
ibt,1983,0.0000000000
ibt,1984,0.0000000000
ibt,1985,0.0000000000
ibt,1986,0.0000000000
ibt,1987,0.0000000000
ibt,1988,0.0000000000
ibt,1989,0.0000000000
ibt,1990,0.0000000000
ibt,1991,0.0000000000
ibt,1992,0.0000000000
ibt,1993,0.0000000000
ibt,1994,0.0000000000
ibt,1995,0.0000000000
ibt,1996,0.0000000000
ibt,1997,0.0000000000
ibt,1998,0.0000000000
ibt,1999,0.0000000000
ibt,2000,0.0000000000
ibt,2001,-61115200.0000000000
ibt,2002,77683500.0000000000
ibt,2003,869738100.0000000000
ibt,2004,420893800.0000000000
ibt,2005,712782382.0100001097
ibt,2006,1163903419.9600005150
ibt,2007,-1019227760.3600000143
ibt,2008,2321158318.9299998283
ibt,2009,1189705724.4300000668
ibt,2010,902571849.6700001955
ibt,2011,1332346686.2100000381
ibt,2012,1264222777.8200001717
ibt,2013,1326231514.0000000000
ibt,2014,825244293.0000000000
ibt,2015,452115294.0000000000
ibt,2016,1368566789.0000000000
ibt,2017,2731049604.0000000000
ibt,2018,2237132363.0000000000
ibt,2019,1343961351.0000000000
ibt,2020,2241236731.0000000000
ibt,2021,655508670.0000000000
ibt,2022,4746207173.0000000000
idb,1970,0.0000000000
idb,1971,0.0000000000
idb,1972,0.0000000000
idb,1973,0.0000000000
idb,1974,0.0000000000
idb,1975,0.0000000000
idb,1976,0.0000000000
idb,1977,0.0000000000
idb,1978,0.0000000000
idb,1979,0.0000000000
idb,1980,0.0000000000
idb,1981,0.0000000000
idb,1982,0.0000000000
idb,1983,0.0000000000
idb,1984,0.0000000000
idb,1985,0.0000000000
idb,1986,0.0000000000
idb,1987,0.0000000000
idb,1988,0.0000000000
idb,1989,0.0000000000
idb,1990,0.0000000000
idb,1991,0.0000000000
idb,1992,0.0000000000
idb,1993,0.0000000000
idb,1994,0.0000000000
idb,1995,0.0000000000
idb,1996,0.0000000000
