economy,year,nv_ind_manf_kd_zg
afw,2018,3.9926262091
afw,2019,3.1116652855
afw,2020,-11.0108825479
afw,2021,6.3750224452
afw,2022,4.5413555709
afw,2023,2.6490845096
afw,2024,1.9998574876
arb,2002,3.4279150378
arb,2003,2.0567731259
arb,2004,5.0900268249
arb,2005,4.5750861007
arb,2006,6.7575270011
arb,2007,6.4513798112
arb,2008,9.3359373090
arb,2009,1.2549483534
arb,2010,6.9714626857
arb,2011,5.5983987517
arb,2012,2.2902349069
arb,2013,3.0214336586
arb,2014,5.6269160645
arb,2015,5.5328831703
arb,2016,4.2884338275
arb,2017,2.0009657689
arb,2018,2.6257304703
arb,2019,2.0448016984
arb,2020,-4.1414088350
arb,2021,7.8244022572
arb,2022,8.7551756695
arb,2023,-0.0062232054
arb,2024,2.4836696244
css,1985,-9.7174843200
css,1986,9.2393149128
css,1987,-8.2193962468
css,1988,-12.0210283894
css,1989,4.0892371075
css,1990,-0.1881344457
css,1991,2.4644041297
css,1992,-3.5717583385
css,1993,-4.0510300832
css,1994,-0.3262310519
css,1995,14.7534582495
css,1996,5.1022923330
css,1997,4.2629485532
css,1998,1.7825907269
css,1999,-3.9614613532
css,2000,9.0830938460
css,2001,4.4913140240
css,2002,0.6074962238
css,2003,9.3823752280
css,2004,7.5904902270
css,2005,9.5418547161
css,2006,7.3835919392
css,2007,8.9649015647
css,2008,2.8980564662
css,2009,-1.5433391115
css,2010,1.9259458543
css,2011,0.1373097875
css,2012,-4.0341010312
css,2013,0.2569788275
css,2014,-1.9732744382
css,2015,0.9744192604
css,2016,-2.2430950896
css,2017,0.1182145118
css,2018,-0.2819031257
css,2019,-1.9351706157
css,2020,-10.4080758070
css,2021,-3.9872392007
css,2022,4.9904032528
css,2023,-1.2466882747
css,2024,4.6618520849
ceb,1996,3.5285996211
ceb,1997,2.1759018182
ceb,1998,1.7032198969
ceb,1999,2.5985549389
ceb,2000,5.6879698242
ceb,2001,4.6957583262
ceb,2002,4.5746064609
ceb,2003,7.6421649698
ceb,2004,10.2995354872
ceb,2005,7.0768441119
ceb,2006,12.3559483158
ceb,2007,7.6928345753
ceb,2008,6.5567566701
ceb,2009,-8.3162597162
ceb,2010,9.1541964842
ceb,2011,6.8084422635
ceb,2012,-2.2612706094
ceb,2013,-1.7452947738
ceb,2014,8.9304037903
ceb,2015,7.0706758843
ceb,2016,3.4586703784
ceb,2017,4.6065258250
ceb,2018,4.8791696130
ceb,2019,4.0253858911
ceb,2020,-7.2646303353
ceb,2021,2.5354264873
ceb,2022,5.4104705999
ceb,2023,2.7192374463
ceb,2024,-0.4918697111
ear,1966,4.6031865466
ear,1967,5.1810835445
ear,1968,6.4023290137
ear,1969,9.0759762448
ear,1970,5.6037529585
ear,1971,4.8884263520
ear,1972,5.7271325781
ear,1973,7.6962648275
ear,1974,6.5563530248
ear,1975,2.6262011007
ear,1976,4.5514021297
ear,1977,4.6208083844
ear,1978,3.8529166674
ear,1979,6.0191158588
ear,1980,4.7599271577
ear,1981,3.7465006091
ear,1982,-0.7251438781
ear,1983,-0.1533365604
ear,1984,6.3118914305
ear,1985,2.8578726768
ear,1986,2.4197355260
ear,1987,4.6975483949
ear,1988,3.0661080123
ear,1989,3.6421992710
ear,1990,5.3566034745
ear,1991,3.8403087740
ear,1992,4.7421668583
ear,1993,3.6514201746
ear,1994,4.8595187188
ear,1995,3.2770711675
ear,1996,8.1108937719
ear,1997,6.5755194344
ear,1998,2.1996752753
ear,1999,1.3923157252
ear,2000,6.1271924032
ear,2001,-0.1264415100
ear,2002,1.5898920219
ear,2003,4.4744004777
ear,2004,6.2757280872
ear,2005,6.3915953490
ear,2006,7.9825924284
ear,2007,4.8728640008
ear,2008,3.0219181687
ear,2009,-1.4704321767
ear,2010,7.6280553077
ear,2011,5.9215182135
ear,2012,3.1486310283
ear,2013,3.4461405707
ear,2014,5.0632364059
ear,2015,5.1444040611
ear,2016,3.8809294633
ear,2017,5.0651159333
ear,2018,3.2084452917
ear,2019,0.5027921580
ear,2020,-1.9142348175
ear,2021,9.3541554194
ear,2022,4.1121683766
ear,2023,4.1368084377
ear,2024,1.9811975395
emu,1992,-1.2821631145
emu,1993,-4.9693636848
emu,1994,4.2287616673
emu,1995,2.3741142894
emu,1996,-0.1325008440
emu,1997,4.1362700405
emu,1998,3.0697052984
emu,1999,2.4513858266
emu,2000,5.8315087179
emu,2001,1.6728388584
emu,2002,-0.6259817824
emu,2003,0.6356371851
emu,2004,2.7094085246
emu,2005,1.7870855938
emu,2006,5.2503515474
emu,2007,4.0150625700
emu,2008,-2.6681247941
emu,2009,-15.1417878699
emu,2010,9.9294300959
emu,2011,4.7511179813
emu,2012,-2.3455262772
emu,2013,-0.4270985888
emu,2014,3.4544077477
emu,2015,4.3943744012
emu,2016,2.3384228263
emu,2017,3.7056810397
emu,2018,2.0706409566
emu,2019,0.3517737203
emu,2020,-6.9488526938
emu,2021,10.8699244770
emu,2022,3.5943978493
emu,2023,-2.6786283533
emu,2024,-1.4009891315
ecs,1992,-1.1740281268
ecs,1993,-3.6480817602
ecs,1994,3.5304975813
ecs,1995,2.6826642662
ecs,1996,0.4712185421
ecs,1997,4.3493208637
ecs,1998,3.0924253485
ecs,1999,2.4544233815
ecs,2000,5.6320831044
ecs,2001,1.8791845542
ecs,2002,0.5630195668
ecs,2003,2.0428923544
ecs,2004,3.7588887873
ecs,2005,2.6195635433
ecs,2006,6.2736093157
ecs,2007,4.2784797257
ecs,2008,-1.1556166335
ecs,2009,-13.4600642908
ecs,2010,8.5331992939
ecs,2011,5.2976106354
ecs,2012,-1.1783823894
ecs,2013,0.6633652715
ecs,2014,3.2907301914
ecs,2015,3.6179873418
ecs,2016,2.1853975456
ecs,2017,4.0082736157
ecs,2018,2.7786303813
ecs,2019,0.9734843951
ecs,2020,-5.1007675927
ecs,2021,10.2464252744
ecs,2022,2.9050892546
ecs,2023,-0.4973973182
ecs,2024,0.1380771045
eca,1969,11.6999997706
eca,1970,1.5999987256
eca,1971,8.7000007367
eca,1972,10.8999990964
eca,1973,12.9000029019
eca,1974,7.2999998742
eca,1975,8.6999979667
eca,1976,9.0000004923
eca,1977,6.5999997351
eca,1978,3.1999998849
eca,1979,-6.0999996578
eca,1980,-3.9200000462
eca,1981,9.4400001969
eca,1982,6.4200011197
eca,1983,7.4599983354
eca,1984,9.2500009113
eca,1985,5.6999997822
eca,1986,10.4999998960
eca,1987,10.0599995783
eca,1988,1.5730658441
eca,1989,3.0205225603
eca,1990,9.6807859885
eca,1991,-2.7990045490
eca,1992,-2.4883803589
eca,1993,-3.0874283893
eca,1994,-16.1719873274
eca,1995,6.2701802491
eca,1996,4.9318711334
eca,1997,8.8405176007
eca,1998,0.8304459543
eca,1999,-3.4797165783
eca,2000,7.9657268923
eca,2001,-2.0565374038
eca,2002,5.7766624543
eca,2003,10.0983742372
eca,2004,12.5098169682
eca,2005,7.9003473900
eca,2006,9.0456731783
eca,2007,7.1731483860
eca,2008,0.3921497066
eca,2009,-9.9212190751
eca,2010,8.7787592730
eca,2011,14.7378288457
eca,2012,2.1547078327
eca,2013,6.7556795228
eca,2014,3.3993976703
eca,2015,2.2837710176
eca,2016,4.0316709542
eca,2017,7.5858492767
eca,2018,2.4130447512
eca,2019,0.0077772067
eca,2020,2.3347198059
eca,2021,15.0654454113
eca,2022,1.3320750578
eca,2023,4.0463379663
eca,2024,1.3124947443
tec,2003,9.3213587148
tec,2004,10.5039733225
tec,2005,5.7871691509
tec,2006,8.6576978488
tec,2007,7.6071197286
tec,2008,1.6822476717
tec,2009,-9.7880975691
tec,2010,8.1010726929
tec,2011,10.5603742064
tec,2012,1.9833089692
tec,2013,2.6147855671
tec,2014,4.1403063612
tec,2015,2.1723418363
tec,2016,3.1219287808
tec,2017,5.5685646549
tec,2018,3.6717783930
tec,2019,1.8927819719
tec,2020,-0.6197021607
tec,2021,8.8096025255
tec,2022,1.3684126012
tec,2023,5.4070221659
tec,2024,3.0842704418
euu,1992,-1.3615338903
euu,1993,-4.7596877923
euu,1994,4.7841187720
euu,1995,2.9179695940
euu,1996,0.1118062625
euu,1997,4.1507888392
euu,1998,3.0901773931
euu,1999,2.6322153771
euu,2000,5.8313133524
euu,2001,1.6987885389
euu,2002,-0.1788887670
euu,2003,0.9898243181
euu,2004,3.2484499662
euu,2005,2.0897928294
euu,2006,5.8522317462
euu,2007,4.2240311625
euu,2008,-1.8947263532
euu,2009,-14.6406363769
euu,2010,10.1044068742
euu,2011,5.0219484606
euu,2012,-2.4740119770
euu,2013,-0.6069097160
euu,2014,3.6696776231
euu,2015,4.6352405596
euu,2016,2.4979685410
euu,2017,3.8846581674
euu,2018,2.3303406626
euu,2019,0.7434111096
euu,2020,-6.9989612418
euu,2021,10.1718971162
euu,2022,4.2030859161
euu,2023,-1.9104609155
euu,2024,-0.8083945714
hpc,1991,-11.6552876564
hpc,1992,-12.6664380147
hpc,1993,-5.8871562108
hpc,1994,-5.3203321872
hpc,1995,8.2340267405
hpc,1996,3.6260565244
hpc,1997,-4.1671692584
hpc,1998,-0.8877295640
hpc,1999,8.3526021352
hpc,2000,2.8434892650
hpc,2001,1.5943699482
hpc,2002,6.2053485441
hpc,2003,3.5867690724
hpc,2004,4.4735807966
hpc,2005,6.7391021040
hpc,2006,5.7299746745
hpc,2007,3.0695777679
hpc,2008,0.1154439863
hpc,2009,0.9260320854
hpc,2010,1.2863237260
hpc,2011,5.6219086441
hpc,2012,6.1349804694
hpc,2013,3.8165663883
hpc,2014,2.8406665120
hpc,2015,7.2726052287
hpc,2016,4.6485777936
hpc,2017,5.8013891898
hpc,2018,5.9833884552
hpc,2019,5.8153613336
hpc,2020,-0.5406341557
hpc,2021,5.4480979025
hpc,2022,3.1944021679
hpc,2023,3.0895073599
hpc,2024,3.0725918999
hic,2003,2.5760132227
hic,2004,4.4579948918
hic,2005,3.3253667397
hic,2006,5.3132838464
hic,2007,4.5291721344
hic,2008,-0.5040914225
hic,2009,-12.6292523268
hic,2010,10.7514862300
hic,2011,3.2296568609
hic,2012,0.1426699775
hic,2013,0.5145785451
hic,2014,3.2472901978
hic,2015,3.0891453230
hic,2016,1.7031419533
hic,2017,3.7916136232
hic,2018,3.0904019025
hic,2019,0.4236912467
hic,2020,-4.5202555721
hic,2021,9.5163881474
hic,2022,2.6768488899
hic,2023,-0.6031334534
idb,1982,-9.0648690126
idb,1983,-19.6274234821
idb,1984,-3.1919626502
idb,1985,5.7620671453
idb,1986,-3.2489836857
idb,1987,11.8591539509
idb,1988,12.1439404507
idb,1989,-7.8453143686
idb,1990,6.0690504431
idb,1991,6.3929820784
idb,1992,8.0370102520
idb,1993,-10.5772698289
idb,1994,-4.6089479329
idb,1995,-6.5698370616
idb,1996,4.2435381785
idb,1997,0.7370681553
idb,1998,-0.2358824994
idb,1999,1.7629572103
idb,2000,0.6139387444
idb,2001,5.0120705713
idb,2002,9.3365566094
idb,2003,-2.2905830970
idb,2004,5.8406445539
idb,2005,7.6292128771
idb,2006,5.8252597985
idb,2007,4.1691214332
idb,2008,3.3937647831
idb,2009,-0.7924955374
idb,2010,3.6481154035
idb,2011,7.9163730086
idb,2012,6.6660989023
idb,2013,11.9951310102
idb,2014,8.5603373973
idb,2015,2.0346331290
idb,2016,0.9073804189
idb,2017,3.1748127591
idb,2018,5.2645387504
idb,2019,3.5713187074
idb,2020,-9.5692708680
idb,2021,7.8822457721
idb,2022,7.2702087047
idb,2023,0.4609268517
idb,2024,3.0764697307
idx,1991,-7.9528056083
idx,1992,-8.5803480878
idx,1993,-1.1844284172
idx,1994,-1.5319356314
idx,1995,9.0051391483
idx,1996,4.8208148056
idx,1997,1.5435078258
idx,1998,2.5539663913
idx,1999,6.9284383987
idx,2000,4.9521252939
idx,2001,1.7044547166
idx,2002,4.7570437260
idx,2003,4.5844333455
idx,2004,5.3467852703
idx,2005,6.7581470212
idx,2006,6.7880505930
idx,2007,5.3414116353
idx,2008,2.9724378348
idx,2009,2.4071887222
idx,2010,4.0353158052
idx,2011,7.6954677509
idx,2012,6.2707802990
idx,2013,5.9267181446
idx,2014,5.1995708136
idx,2015,8.1809930599
idx,2016,6.5575157842
idx,2017,6.8686424937
idx,2018,7.3070196270
idx,2019,7.1804799058
idx,2020,-0.9993964751
idx,2021,6.3825039464
idx,2022,4.6783240123
idx,2023,4.2069278315
idx,2024,3.8812919726
ida,1982,-6.0755373067
ida,1983,-11.8881300396
ida,1984,1.0047248900
ida,1985,5.4837237959
ida,1986,0.1804675417
ida,1987,7.9892837134
ida,1988,6.5800260218
ida,1989,-5.0755819105
ida,1990,0.8675410311
ida,1991,0.0879546220
ida,1992,1.2922010486
ida,1993,-7.1364001161
ida,1994,-3.4012708396
ida,1995,-0.3273998555
ida,1996,4.4967278281
ida,1997,1.0918641407
ida,1998,1.0036789979
ida,1999,4.0941850650
ida,2000,2.6815237300
ida,2001,3.3953428444
ida,2002,7.1347452662
ida,2003,0.9934638099
ida,2004,5.5961259384
ida,2005,7.1989508703
ida,2006,6.2995250026
ida,2007,4.7708088009
ida,2008,3.1749362878
ida,2009,0.8301755858
ida,2010,3.8480990555
ida,2011,7.8023021974
ida,2012,6.4621670231
ida,2013,8.8702638728
ida,2014,6.8762079602
ida,2015,5.0663457889
ida,2016,3.7720123783
ida,2017,5.0978633133
ida,2018,6.3457940111
ida,2019,5.4992179326
ida,2020,-4.9185640451
ida,2021,7.0318190198
ida,2022,5.8093998637
ida,2023,2.5365669438
ida,2024,3.5267975936
lcn,1966,6.8550803020
lcn,1967,4.7458427395
lcn,1968,8.1817388238
lcn,1969,8.7591321155
lcn,1970,6.0913089169
lcn,1971,7.1649731101
lcn,1972,8.6012262962
lcn,1973,9.3964819192
lcn,1974,6.2071898781
lcn,1975,1.9488763157
lcn,1976,5.8815453937
lcn,1977,3.6682146824
lcn,1978,4.1078288403
lcn,1979,7.5586529224
lcn,1980,5.6617423779
lcn,1981,-3.3007511249
lcn,1982,-1.9679297233
lcn,1983,-4.1814440484
lcn,1984,4.9942150494
lcn,1985,3.9532976973
lcn,1986,4.6118288811
lcn,1987,2.2774086341
lcn,1988,-1.0215823808
lcn,1989,2.5466171992
lcn,1990,-1.7179992397
lcn,1991,2.6148567617
lcn,1992,1.3401887072
lcn,1993,3.0566428711
lcn,1994,4.7481303847
lcn,1995,-1.2753538044
lcn,1996,3.9439284688
lcn,1997,6.2032803736
lcn,1998,2.0575582150
lcn,1999,-1.0755420528
lcn,2000,5.1510300179
lcn,2001,-1.1947022121
lcn,2002,-1.1499213082
lcn,2003,2.7625034836
lcn,2004,6.1996955656
lcn,2005,3.4380832864
lcn,2006,4.3305470980
lcn,2007,4.1669144119
lcn,2008,2.0886587644
lcn,2009,-7.9728312516
lcn,2010,7.5361195964
lcn,2011,4.0488315792
lcn,2012,0.8719156156
lcn,2013,1.5920201562
lcn,2014,-0.4356578083
lcn,2015,-0.7683695966
lcn,2016,-1.3891454823
lcn,2017,2.0684875496
lcn,2018,1.0613513624
lcn,2019,-0.9035004866
lcn,2020,-7.1620138899
lcn,2021,8.5735284982
lcn,2022,3.2222540191
lcn,2023,-0.3036074522
lcn,2024,0.3846212256
lac,1966,6.6059480676
lac,1967,4.8152843240
lac,1968,8.3667323183
lac,1969,9.0187729808
lac,1970,6.2260265326
lac,1971,6.9359207562
lac,1972,8.8648857497
lac,1973,10.0313246905
lac,1974,6.4281994918
lac,1975,2.7057966761
lac,1976,5.8956660679
lac,1977,3.5268215134
lac,1978,3.9726014340
lac,1979,7.5949274696
lac,1980,5.7080568838
lac,1981,-3.4683680006
lac,1982,-1.4583128404
lac,1983,-4.3738044771
lac,1984,4.8785277678
lac,1985,4.1774186795
lac,1986,4.4307715366
lac,1987,2.1258441536
lac,1988,-1.0630542386
lac,1989,2.3707919486
lac,1990,-1.8942901781
lac,1991,2.5507026459
lac,1992,0.9653038045
lac,1993,3.0658013942
lac,1994,4.8359343349
lac,1995,-1.6870755439
lac,1996,4.1275690312
lac,1997,6.2400922813
lac,1998,2.1166353052
lac,1999,-1.1244471096
lac,2000,5.2893769025
lac,2001,-1.2257729246
lac,2002,-1.2667840765
lac,2003,2.7560223368
lac,2004,6.2636237858
lac,2005,3.2571936377
lac,2006,4.2728932390
lac,2007,4.1619529375
lac,2008,2.0352129261
lac,2009,-8.3187416045
lac,2010,7.8283728068
lac,2011,3.9069373961
lac,2012,0.7343341137
lac,2013,1.6436615299
lac,2014,-0.5415367980
lac,2015,-0.9199228087
lac,2016,-1.5252654293
lac,2017,2.1800826096
lac,2018,0.8356857721
lac,2019,-0.8914248508
lac,2020,-7.3349010545
lac,2021,8.6209396286
lac,2022,3.4173692376
lac,2023,-0.5361158118
lac,2024,0.1346561436
tla,1966,6.8550803020
tla,1967,4.7458427395
tla,1968,8.1817388238
tla,1969,8.7591321155
tla,1970,6.0913089169
tla,1971,7.1349773243
tla,1972,8.6815610832
tla,1973,9.5191232683
tla,1974,6.3090930827
tla,1975,1.8085689620
tla,1976,5.8901330721
tla,1977,3.5707495770
tla,1978,4.0585324437
tla,1979,7.6981345782
tla,1980,5.8550617534
tla,1981,-3.7041963409
tla,1982,-2.1966720593
tla,1983,-4.4124571142
tla,1984,4.9285534373
tla,1985,3.8698942887
tla,1986,4.8996642949
tla,1987,2.4270546123
tla,1988,-1.1731096441
tla,1989,2.6390216489
tla,1990,-1.6337210893
tla,1991,2.9025434053
tla,1992,1.7130972834
tla,1993,3.3055034225
tla,1994,4.7075492395
tla,1995,-1.3928894437
tla,1996,3.8764812567
tla,1997,6.2147229858
tla,1998,2.2286106143
tla,1999,-1.2063328968
tla,2000,5.1494638668
tla,2001,-1.1970688416
tla,2002,-1.1681226166
tla,2003,2.8278759270
tla,2004,6.2560949318
tla,2005,3.3518758451
tla,2006,4.3214335011
tla,2007,4.0889346161
tla,2008,2.0401997334
tla,2009,-8.1296428422
tla,2010,7.6611802103
tla,2011,4.0528711180
tla,2012,0.8431428751
tla,2013,1.5906862795
tla,2014,-0.3792480480
tla,2015,-0.8882595706
tla,2016,-1.3206147730
tla,2017,2.1329543439
tla,2018,1.1015153931
tla,2019,-0.8140709542
tla,2020,-7.0343608038
tla,2021,8.9571447863
tla,2022,3.3412018894
tla,2023,-0.2318615181
tla,2024,0.4922286172
ldc,1994,-3.0190330649
ldc,1995,9.2537501249
ldc,1996,3.6989955296
ldc,1997,-2.2696605147
ldc,1998,1.1065736258
ldc,1999,7.6120798743
ldc,2000,3.6830206990
ldc,2001,2.6307324417
ldc,2002,5.6919639068
ldc,2003,4.4681210954
ldc,2004,6.3229098281
ldc,2005,7.5280063480
ldc,2006,7.6328780790
ldc,2007,5.6624162451
ldc,2008,2.4101520253
ldc,2009,3.9481443697
ldc,2010,3.3331850845
ldc,2011,8.1625952319
ldc,2012,7.8225631493
ldc,2013,6.8359059791
ldc,2014,5.5970597081
ldc,2015,9.2297917572
ldc,2016,7.1265535024
ldc,2017,6.9363067428
ldc,2018,7.9189401105
ldc,2019,7.8085591150
ldc,2020,-0.2540404677
ldc,2021,5.6505175659
ldc,2022,6.8748554036
ldc,2023,5.4414384169
ldc,2024,3.8903872104
lmc,1982,-2.9962609179
lmc,1983,-5.0391552201
lmc,1984,1.6588273895
lmc,1985,4.2150507192
lmc,1986,2.1100972982
lmc,1987,7.9138969787
lmc,1988,8.6435116184
lmc,1989,0.4913080172
lmc,1990,4.0849644246
lmc,1991,2.0962414742
lmc,1992,5.6292780861
lmc,1993,0.7411696603
lmc,1994,4.2203905309
lmc,1995,7.0314781092
lmc,1996,7.2473654033
lmc,1997,2.4520589759
lmc,1998,3.3579110033
lmc,1999,4.3962046894
lmc,2000,5.6353645797
lmc,2001,3.7001248650
lmc,2002,6.7076326365
lmc,2003,4.2019963967
lmc,2004,6.2127304161
lmc,2005,7.8433079226
lmc,2006,10.6727503268
lmc,2007,6.5529745947
lmc,2008,5.5177399724
lmc,2009,4.7918175667
lmc,2010,4.2085189048
lmc,2011,4.8435189835
lmc,2012,5.3710015725
lmc,2013,5.9297872715
lmc,2014,6.9894554990
lmc,2015,8.0818628057
lmc,2016,6.0111929316
lmc,2017,6.4809061761
lmc,2018,5.8841518748
lmc,2019,1.4383181588
lmc,2020,-1.1003617722
lmc,2021,7.6084183041
lmc,2022,2.7447860074
lmc,2023,6.4113431259
lmc,2024,4.0120813776
mea,2000,7.7121486286
mea,2001,4.1755615085
mea,2002,3.4968093581
mea,2003,3.8086928985
mea,2004,5.3793780404
mea,2005,7.3500729853
mea,2006,6.8393382668
mea,2007,5.6566226824
mea,2008,6.3014072378
mea,2009,0.9462906061
mea,2010,7.9201441909
mea,2011,5.0078721491
mea,2012,0.9568871215
mea,2013,1.5105664329
mea,2014,5.0506647750
mea,2015,2.7096704897
mea,2016,3.9863483724
mea,2017,2.9493064687
mea,2018,2.8575740048
mea,2019,2.3831701427
mea,2020,-0.8690660614
mea,2021,7.5476333965
mea,2022,8.4445905615
mea,2023,0.4520623465
mea,2024,2.1072496417
mna,2000,5.1169800374
mna,2001,8.2985935578
mna,2002,6.2522150756
mna,2003,3.2747058347
mna,2004,3.6589819433
mna,2005,6.7427794727
mna,2006,6.7199606865
mna,2007,5.7065956293
mna,2008,6.2778797011
mna,2009,3.5096114711
mna,2010,6.9274304904
mna,2011,1.8948212696
mna,2012,-0.9597669620
mna,2013,-0.2542239213
mna,2014,5.8379016293
mna,2015,-1.5157748933
mna,2016,3.5630755760
mna,2017,4.2554811579
mna,2018,2.6316247120
mna,2019,2.5481975137
mna,2020,1.0207925028
mna,2021,3.2084429827
mna,2022,9.3383430255
mna,2023,0.7536789242
mna,2024,2.0239405704
tmn,2000,5.2243784177
tmn,2001,8.3946221132
tmn,2002,6.5318142605
tmn,2003,3.1240751002
tmn,2004,3.6462996617
tmn,2005,6.6163187546
tmn,2006,7.0113043448
tmn,2007,5.7500652530
tmn,2008,6.1103228479
tmn,2009,3.4785373210
tmn,2010,6.8442364207
tmn,2011,1.9130309334
tmn,2012,-1.0554744775
tmn,2013,-0.2962010316
tmn,2014,5.9600430787
tmn,2015,-1.4603690847
tmn,2016,3.4885077355
tmn,2017,4.1630759869
tmn,2018,2.6502342530
tmn,2019,2.5611388386
tmn,2020,1.1510441077
tmn,2021,3.2132856732
tmn,2022,9.3631119751
tmn,2023,0.8098697253
tmn,2024,2.1927726832
oed,1998,1.3347544465
oed,1999,2.6397669446
oed,2000,6.2790621081
oed,2001,-0.2961507945
oed,2002,0.4723938621
oed,2003,2.1333408351
oed,2004,4.0739801612
oed,2005,3.1107092009
oed,2006,5.1689712269
oed,2007,4.0293893113
oed,2008,-0.8410075673
oed,2009,-13.0329198124
oed,2010,10.2446147632
oed,2011,3.0409104427
oed,2012,0.0930541461
oed,2013,0.4730307144
oed,2014,3.0761596509
oed,2015,3.2637304743
oed,2016,1.5159387061
oed,2017,3.6874986973
oed,2018,2.8380363290
oed,2019,0.1602051303
oed,2020,-5.2930413838
oed,2021,9.5711841342
oed,2022,2.9506787318
oed,2023,-0.3653421367
oss,1996,2.3541168147
oss,1997,6.6746030325
oss,1998,4.3842815150
oss,1999,0.9701085226
oss,2000,6.5610902536
oss,2001,2.1307279270
oss,2002,3.1528471940
oss,2003,2.8924160295
oss,2004,1.4256208357
oss,2005,2.4208044833
oss,2006,5.7152867613
oss,2007,3.8334100222
oss,2008,1.4610613392
oss,2009,-11.1319844926
oss,2010,7.9821834156
oss,2011,4.9055809556
oss,2012,1.4660991856
oss,2013,0.5017079504
oss,2014,3.6851059562
oss,2015,2.2072307695
oss,2016,3.1061779785
oss,2017,3.8602214561
oss,2018,5.4171347597
oss,2019,4.0958540701
oss,2020,-1.9679641186
oss,2021,8.3325615218
oss,2022,-0.9848035622
oss,2023,-2.2757270665
oss,2024,1.8310084864
pss,1966,-16.5590948027
pss,1967,53.8659418912
pss,1968,4.3550791852
pss,1969,-19.7431593147
pss,1970,13.9999926968
pss,1971,-8.5964919461
pss,1972,4.4145698239
pss,1973,3.3088818788
pss,1974,3.5586679586
pss,1975,0.5154960818
pss,1976,7.9702376694
pss,1977,10.0221900242
pss,1978,6.9304502559
pss,1979,16.8073605843
pss,1980,-7.0454009254
pss,1981,14.8917679615
pss,1982,-2.0470417693
pss,1983,-8.6365118795
pss,1984,18.2878670285
pss,1985,-10.8042604166
pss,1986,15.0940894181
pss,1987,-10.7058794540
pss,1988,0.4153282876
pss,1989,23.5095897599
pss,1990,8.7654745386
pss,1991,-0.6418832191
pss,1992,1.6376718033
pss,1993,11.3078184216
pss,1994,4.7808990039
pss,1995,-0.5572120967
pss,1996,4.4183881658
pss,1997,4.5929123249
pss,1998,1.1967056256
pss,1999,6.8013172852
pss,2000,-1.7961897422
pss,2001,11.5734856609
pss,2002,1.7622848791
pss,2003,0.3294866198
pss,2004,8.0863078793
pss,2005,-11.8978611594
pss,2006,5.5165722834
pss,2007,-2.4720030862
pss,2008,6.6232766992
pss,2009,-5.9904015010
pss,2010,5.0619255200
pss,2011,-7.3496204649
pss,2012,-1.4491662981
pss,2013,2.9099218138
pss,2014,7.1442695664
pss,2015,0.7444580033
pss,2016,6.5266684669
pss,2017,4.0810825891
pss,2018,-0.1812064140
pss,2019,-1.0350944921
pss,2020,-12.7607637081
pss,2021,-2.4342165610
pss,2022,2.2377584006
