economy,year,nv_mnf_othr_zs_un
bgd,2018,21.8335582204
brb,1970,31.4889592201
brb,1971,30.3292842682
brb,1972,29.5760854358
brb,1973,31.5479625996
brb,1974,28.0369989723
brb,1975,25.1603058392
brb,1976,28.4626621221
brb,1977,28.9683434346
brb,1978,23.9099732225
brb,1979,26.6231542684
brb,1980,32.5269702128
brb,1981,22.7442718795
brb,1982,24.8305110056
brb,1983,16.7881132009
brb,1984,12.2270029100
brb,1985,14.9912863946
brb,1986,19.3425971644
brb,1987,25.0360973129
brb,1988,26.0908490006
brb,1989,29.8699990937
brb,1990,31.3918512442
brb,1991,29.3525748376
brb,1992,27.3988025081
brb,1993,22.4761992112
brb,1994,22.4970534691
brb,1995,23.1313416338
brb,1996,22.7015222008
brb,1997,22.7015311588
blr,2014,52.2227448219
blr,2015,53.7332476846
blr,2016,47.7945781301
blr,2017,51.2590125116
blr,2018,53.3711884421
blr,2019,53.1390510657
blr,2020,50.8996098497
blr,2021,47.1521111314
bel,1963,44.5792936565
bel,1964,45.8492657301
bel,1965,45.8575605224
bel,1966,45.4219960155
bel,1967,45.6970388001
bel,1968,45.2959299099
bel,1969,46.3974373731
bel,1970,46.1853925519
bel,1971,44.3132520071
bel,1972,44.0723425106
bel,1973,48.3307038796
bel,1974,50.1231391425
bel,1975,49.4491496539
bel,1976,48.9275231243
bel,1977,49.3232895973
bel,1978,47.9071576498
bel,1979,48.2718268123
bel,1980,48.4404916845
bel,2005,54.5725944317
bel,2006,71.7993152065
bel,2007,56.8626979073
bel,2008,59.5006103764
bel,2009,61.9210444453
bel,2010,57.2417039861
bel,2011,55.5431895011
bel,2012,58.3739824548
bel,2013,54.0956503056
bel,2014,55.6867014856
bel,2015,58.7695702881
bel,2016,54.7577719879
bel,2017,56.0280893668
bel,2018,52.4784977451
bel,2019,49.4487809564
bel,2020,47.2715883405
bel,2021,54.3756329004
bel,2022,54.6961636996
blz,1989,22.4673127615
blz,1990,22.8769479443
blz,1991,22.4204048872
blz,1992,20.5397124676
ben,1974,20.7280978690
ben,1975,22.4584852167
ben,1976,22.5060293795
ben,1977,21.9379627027
ben,1978,23.6895910781
ben,1979,20.5701378612
ben,1980,20.6359697437
ben,1981,20.6362798050
bmu,2010,80.6844433093
bmu,2011,83.1743632459
bmu,2012,84.9035968033
bmu,2013,85.7528072762
bmu,2014,84.9522758842
bmu,2015,84.6795757414
bmu,2016,86.8983611082
bmu,2017,88.0464796954
bmu,2018,85.6096778540
bmu,2019,82.2526710019
bmu,2020,90.1036248542
btn,1989,52.2261634670
bol,1970,19.4346289753
bol,1971,19.4744976816
bol,1972,23.3022636485
bol,1973,16.0493827160
bol,1974,22.0248667851
bol,1975,23.4211626934
bol,1976,23.7977369165
bol,1977,32.5514045757
bol,1978,31.8080583114
bol,1979,33.8430034130
bol,1980,54.8046462513
bol,2010,39.1164719264
bol,2012,43.0687876576
bol,2017,38.8628036829
bih,2010,55.6086187818
bih,2011,55.2121832279
bih,2012,56.3187903419
bih,2013,57.8287890655
bih,2014,58.8660863043
bih,2015,58.4740637725
bih,2016,58.7796692640
bih,2017,60.6855144374
bih,2018,61.9736498059
bih,2019,61.4816958368
bih,2020,63.4277769602
bih,2021,68.0870542032
bih,2022,68.2727762262
bwa,2006,64.9883625814
bwa,2007,66.6329924556
bwa,2008,66.2507484109
bwa,2009,64.6817016809
bwa,2010,68.2986187150
bwa,2011,70.2391908751
bwa,2012,77.1351884826
bwa,2013,49.0508385161
bwa,2014,12.9204374537
bwa,2015,14.9730294576
bwa,2016,14.6278365940
bwa,2017,15.9604723537
bwa,2018,16.1051339225
bwa,2019,16.4040553080
bwa,2020,4.0786151350
bwa,2021,7.6858477617
bwa,2022,3.3002350883
bra,2007,60.3314621438
bra,2008,59.4902948124
bra,2009,56.2212685036
bra,2010,55.2320332276
bra,2011,53.7841507930
bra,2012,52.5323248554
bra,2013,53.9596284249
bra,2014,55.5841269931
bra,2015,52.9927093209
bra,2016,55.0371851930
bra,2017,52.0416822579
bra,2018,56.1734096811
bra,2019,58.5049483117
bra,2020,59.0028126059
bra,2021,65.0336970448
bra,2022,64.0744772562
bgr,2005,56.2628610311
bgr,2006,56.8486642723
bgr,2007,58.9366010887
bgr,2008,50.5494338695
bgr,2009,52.2179807819
bgr,2010,50.5393676379
bgr,2011,52.5996915620
bgr,2012,52.8081293706
bgr,2013,51.5997859818
bgr,2014,49.8124098124
bgr,2015,52.7238314681
bgr,2016,55.0841992118
bgr,2017,56.3359884142
bgr,2018,57.0931530230
bgr,2019,57.3211212196
bgr,2020,51.6376921139
bgr,2021,56.0057079042
bgr,2022,56.5228690229
bfa,1974,21.1344409957
bfa,1975,21.4255425989
bfa,1976,21.1606878150
bfa,1977,20.9093761205
bfa,1978,20.5967911839
bfa,1979,19.1797950306
bfa,1980,18.1213071107
bfa,1981,19.3229213132
bfa,1982,18.3723815163
bfa,1983,15.6710387395
bdi,1971,15.9392740630
bdi,1972,18.4736893367
bdi,1973,15.3124365997
bdi,1974,16.9095350134
bdi,1975,24.3569970778
bdi,1976,19.1662807372
bdi,1977,21.4767865161
bdi,1978,14.7393824973
bdi,1979,8.0789574447
bdi,1980,8.2780837536
bdi,1983,9.3793428072
bdi,1986,7.8946119155
bdi,1987,7.1681385812
bdi,1988,7.0510275332
bdi,1989,6.9036448101
bdi,1990,6.9200330767
bdi,1991,6.7266918385
bdi,2007,13.5043702612
bdi,2008,9.4857489191
bdi,2009,7.2080558572
bdi,2010,11.3857169363
bdi,2011,6.9961821253
bdi,2012,8.9286823246
bdi,2013,8.9750916989
bdi,2014,8.9750916992
bdi,2015,8.9750916980
cpv,2015,19.2461249347
cpv,2016,16.0539025114
cpv,2017,20.7044576789
cpv,2018,19.7003500810
khm,1993,43.0993974843
khm,1995,57.3154125698
khm,2000,6.6465814560
cmr,1970,27.3747955620
cmr,1971,23.1508716551
cmr,1972,21.3241311583
cmr,1974,22.9420821983
cmr,1975,21.3258164852
cmr,1976,22.3167631690
cmr,1977,22.8203954333
cmr,1978,23.4259300315
cmr,1979,22.6429101707
cmr,1980,29.2211704535
cmr,2017,33.9402321680
cmr,2018,24.8358974294
cmr,2019,53.2805581645
cmr,2020,51.9525441262
cmr,2021,49.9984934768
cmr,2022,49.1560268340
cmr,2023,47.6981843437
can,1963,52.8726708075
can,1964,52.9824561404
can,1965,52.8852251110
can,1966,52.8115942029
can,1967,51.4516843972
can,1968,51.7374121029
can,1969,51.5031461198
can,1970,52.4173977973
can,1971,52.3480960800
can,1972,53.0267461997
can,1973,54.2414196568
can,1974,55.5068653228
can,1975,54.0841648141
can,1976,54.3360752056
can,1977,54.1255394608
can,1978,53.8588754135
can,1979,54.0111940299
can,1980,54.8419396367
can,2004,40.9270680364
can,2005,40.8706666338
can,2006,41.9989792971
can,2007,40.6881087680
can,2008,44.9156553833
can,2009,42.5289596025
can,2010,42.6422032733
can,2011,43.2860695139
can,2012,42.4626182307
can,2013,41.6193969658
can,2014,40.5728245015
can,2015,40.5162072282
can,2016,39.9338380991
can,2017,42.0801069534
can,2018,43.3537797280
can,2019,40.5048735432
can,2020,42.6536800864
can,2021,49.7736535278
can,2022,49.0331578090
caf,1973,5.4119193690
caf,1974,3.4036982491
caf,1975,5.3346855984
caf,1976,7.3064770932
caf,1977,7.4109113844
caf,1978,5.9937524405
caf,1980,10.3686181747
caf,1981,12.4581939799
caf,1982,13.0877924485
caf,1983,43.8600081867
caf,1985,34.9343185550
caf,1986,41.0793880255
caf,1987,25.3254312626
caf,1988,23.6227520547
caf,1989,30.9071877181
caf,1990,27.8241316054
caf,1991,12.5175460325
caf,1992,22.5768437592
caf,1993,20.0045490731
chl,1963,40.1197604790
chl,1964,39.2857142857
chl,1965,39.1752577320
chl,1966,38.5840707965
chl,1967,39.4666666667
chl,1968,52.0264681555
chl,1969,55.4621848739
chl,1970,58.7119856887
chl,1971,57.3403372961
chl,1972,48.1083934542
chl,1973,41.2774984743
chl,1974,58.3815371837
chl,1975,54.8824343015
chl,1976,51.0343836797
chl,1977,45.1295462511
chl,1978,44.1991062478
chl,1979,50.4424878464
chl,1980,52.3668804908
chl,2013,45.3189456084
chl,2014,45.0868951133
chl,2015,54.4045155734
chl,2016,53.4312032916
chl,2017,46.5491988131
chn,1980,41.7902011470
chn,2008,42.9386815860
chn,2009,42.9386815855
chn,2010,42.9386815857
chn,2011,42.8446827790
chn,2012,42.8446827793
chn,2013,42.8446827789
chn,2014,42.8446827793
chn,2015,42.8446827794
chn,2016,42.8446827798
chn,2017,42.8446827799
chn,2018,42.8446827798
chn,2019,42.8446827794
chn,2020,42.8446827794
chn,2021,42.8446827792
col,1963,32.4931569343
col,1964,31.0860310860
col,1965,30.1457975986
col,1966,32.3037974684
col,1967,30.6008444300
col,1968,32.0740295900
col,1969,32.6894775570
col,1970,31.8409343715
col,1971,30.8675709964
col,1972,31.5146086361
col,1973,31.9907792790
col,1974,33.0072537063
col,1975,32.7639087454
col,1976,33.7543064537
col,1977,36.6219228763
col,1978,34.5909151816
col,1979,33.3524234962
col,1980,38.5635726193
col,2012,51.5811897419
col,2013,51.6215299921
col,2014,50.1431403207
col,2015,49.3625749004
col,2016,44.9852730786
col,2017,44.5645883046
col,2018,46.3103361316
col,2019,45.8431942214
col,2020,45.2074088417
col,2021,46.2796601168
col,2022,46.6249326324
cod,1968,25.7777777778
cod,1969,30.2053231939
cod,1970,29.3921010276
cod,1971,36.3973772114
cod,1972,39.0160047421
cod,1973,43.7013996890
cod,1974,40.5811715098
cod,1975,34.9343758727
cod,1976,38.9502501652
cod,1977,35.2952046567
cod,1981,44.4951939464
cod,1982,50.9512899691
cod,1983,50.2178399450
cod,1984,39.5699224051
cod,1985,43.3464116397
cod,1986,34.9013545347
cod,1987,39.3525179856
cod,1988,34.8973252108
cod,2000,13.9318030647
cod,2001,16.7052736405
cod,2002,20.1135125318
cod,2003,18.2973856209
cod,2004,20.9828291087
cod,2005,22.4976635514
cod,2006,28.6449826990
cod,2007,28.7108508015
cod,2008,23.7426887690
cod,2009,21.2443704424
cog,1968,25.7777777778
cog,1969,30.2053231939
cog,1970,29.3921010276
cog,1971,36.3973772114
cog,1972,39.0160047421
cog,1973,43.7013996890
cog,1974,40.5811715098
cog,1975,34.9343758727
cog,1976,38.9502501652
cog,1977,35.2952046567
cog,1981,44.4951939464
cog,1982,50.9512899691
cog,1983,50.2178399450
cog,1984,39.5699224051
cog,1985,43.3464116397
cog,1986,34.9013545347
cog,1987,39.3525179856
cog,1988,34.8973252108
cog,2000,13.9318030647
cog,2001,16.7052736405
cog,2002,20.1135125318
cog,2003,18.2973856209
cog,2004,20.9828291087
cog,2005,22.4976635514
cog,2006,28.6449826990
cog,2007,28.7108508015
cog,2008,23.7426887690
cog,2009,21.2443704424
cri,1963,22.5343473994
cri,1964,23.3965109703
cri,1965,24.9505410449
cri,1966,25.5594546396
cri,1967,26.9569936237
cri,1968,28.8524976437
cri,1969,29.4216791320
cri,1970,29.2019616585
cri,1971,29.3855104806
cri,1972,29.9733985189
cri,1973,29.6439540439
cri,1974,30.9110143630
cri,1975,30.7877447473
cri,1976,30.6998735499
cri,1977,29.0635308902
cri,1978,28.8769521536
cri,1979,29.6425871556
cri,1980,31.4965643881
cri,1991,39.8278715547
cri,1992,38.1957575757
cri,1993,35.6222046964
cri,1994,34.9283383365
cri,1995,33.6229354485
cri,1996,32.4373724685
cri,1997,30.8178767708
cri,1998,28.6175659243
cri,1999,27.3317505301
cri,2000,30.6884516110
cri,2001,32.9989258936
cri,2002,33.6619834353
cri,2003,34.1686820946
cri,2004,35.1857940802
cri,2005,35.3959913692
cri,2006,39.0932841885
cri,2007,37.4871211268
cri,2008,37.8497679431
cri,2009,33.9940818454
cri,2010,34.9573398495
cri,2011,33.2312537273
cri,2012,32.8427348559
cri,2013,31.8705421977
cri,2014,32.0147771824
cri,2015,31.7094702207
cri,2016,30.0310965772
cri,2017,27.7619804293
cri,2018,26.4985353375
cri,2019,25.6722787778
cri,2020,25.4209824866
cri,2021,25.0968470456
civ,1965,32.3872453321
civ,1966,46.6012084592
civ,1967,46.3571205983
civ,1968,42.9781267527
civ,1969,44.9003398083
civ,1970,41.7336285985
civ,1971,38.9658289640
civ,1972,38.8033892443
civ,1973,42.2574571983
civ,1974,37.0759359216
civ,1975,41.2278731483
civ,1976,38.6991129520
civ,1977,39.3052115297
civ,1978,39.9791019331
civ,1979,37.1036432190
civ,1980,35.5842523667
civ,2015,49.2248062016
civ,2016,46.8185607113
civ,2017,43.9988375472
civ,2018,47.0027247956
civ,2019,51.3191098876
civ,2020,51.6239707228
civ,2021,55.1405325444
civ,2022,45.5148305231
civ,2023,57.6250000000
hrv,2008,55.6261688795
hrv,2009,50.3618466053
hrv,2010,45.1167829004
hrv,2011,46.9277133933
hrv,2012,47.0181060260
hrv,2013,49.4446881912
hrv,2014,50.6810149439
hrv,2015,52.4062952998
hrv,2016,57.5918606443
hrv,2017,57.8991972021
hrv,2018,57.7450307256
hrv,2019,56.3747428479
hrv,2020,57.7502147115
hrv,2021,60.3055621568
hrv,2022,67.3093234121
cub,1976,17.0111097838
cub,1977,17.6573154404
cub,1978,18.4618092221
cub,1979,17.2965649609
cub,1980,18.3900750144
cub,1981,16.7778285366
cub,1982,15.0494609314
cub,1983,16.7470673520
cub,1984,15.5931181599
cub,1985,14.6634615385
cub,1986,15.7320007403
cub,1987,14.1452840651
cub,1988,12.9687166473
cub,1989,13.1341560222
cyp,1963,32.9668382489
cyp,1964,30.4299149172
cyp,1965,29.7531326384
cyp,1966,30.7156167175
cyp,1967,33.3874007915
cyp,1968,35.4076025908
cyp,1969,35.6172456564
cyp,1970,36.5759217187
cyp,1971,36.4053591054
cyp,1972,42.3309968934
cyp,1973,43.4224558352
cyp,1974,39.8618646421
cyp,1975,41.0659695589
cyp,1976,40.4917162007
cyp,1977,39.6153565531
cyp,1978,41.4028365536
cyp,1979,43.2564998004
cyp,1980,39.6236550970
cyp,2008,55.8019643536
cyp,2009,52.0252588604
cyp,2010,49.4568757027
cyp,2011,49.8261512563
cyp,2012,45.9894902149
cyp,2013,39.2941449588
cyp,2014,38.4739185510
cyp,2015,37.4081102655
cyp,2016,38.4300649614
cyp,2017,38.6034017583
cyp,2018,39.1227493720
cyp,2019,39.6606787021
cyp,2020,40.1632842490
cyp,2021,41.7961566769
cyp,2022,42.9549817763
cze,2005,51.7634941133
cze,2006,51.3555232168
cze,2007,51.4908222396
cze,2008,52.1153496292
cze,2009,49.7932125009
cze,2010,49.4827319873
cze,2011,49.8460311444
cze,2012,49.0673359296
cze,2013,48.3596670769
cze,2014,48.8472874795
cze,2015,55.3216018401
cze,2016,53.3498090437
cze,2017,54.2447502536
cze,2018,54.6175638727
cze,2019,54.2639732478
cze,2020,53.4492771936
cze,2021,56.5096676263
cze,2022,57.7408500167
dnk,1963,43.5047951177
dnk,1964,44.2145593870
dnk,1965,46.4518340761
dnk,1966,44.6782178218
dnk,1967,44.7916666667
dnk,1968,44.3917851501
dnk,1969,45.3556864522
dnk,1970,46.4897959184
dnk,1971,45.3919694073
dnk,1972,45.2316991269
dnk,1973,44.5066915655
dnk,1974,44.0369464819
dnk,1975,41.4729694437
dnk,1976,41.7169684775
dnk,1977,40.7623049220
dnk,1978,42.3347528236
dnk,1979,43.0819996700
dnk,1980,42.4509803922
dnk,2005,65.6805340692
dnk,2006,68.5886171309
dnk,2007,75.7054915913
dnk,2008,59.4498203688
dnk,2009,55.6809904263
dnk,2010,51.9290297443
dnk,2011,52.7766228067
dnk,2012,51.9974259529
dnk,2013,52.0803831112
dnk,2014,47.6072847078
dnk,2015,46.6603317527
dnk,2016,47.4287120727
dnk,2017,47.0196556196
dnk,2018,48.8685157551
dnk,2019,62.5347895400
dnk,2020,45.2562224001
dnk,2021,44.4518301146
dnk,2022,40.0972236227
dji,2014,39.0831887499
dji,2015,40.3259726604
dji,2016,36.1379208723
dji,2017,32.2217153285
dji,2018,59.8212407992
dji,2019,76.7617903274
dji,2020,72.7952668006
dji,2021,59.9093141886
dom,1963,12.0548744892
dom,1964,14.2429616493
dom,1965,14.7147673044
dom,1966,14.5593246027
dom,1967,16.0390946502
dom,1968,16.4729955709
dom,1969,15.3829196244
dom,1970,14.1761038769
dom,1971,15.8772174236
dom,1972,17.5164160042
dom,1973,20.6844095159
dom,1974,18.7320733598
dom,1975,15.1215160680
dom,1976,14.7191016816
dom,1977,17.1374760195
dom,1978,17.8118377892
dom,1979,19.5732187766
dom,1980,21.6422007117
ecu,1963,25.8434938142
ecu,1964,29.4937880631
ecu,1965,31.7012702378
ecu,1966,32.4644501930
ecu,1967,31.4459297539
ecu,1968,34.4853846585
ecu,1969,38.9656419188
ecu,1970,34.2778617898
ecu,1971,35.4716981132
ecu,1972,35.5443535055
ecu,1973,37.1659919028
ecu,1974,35.1782570423
ecu,1975,37.6215695715
ecu,1976,38.4782461142
ecu,1977,40.8238895752
ecu,1978,48.4472049689
ecu,1979,42.8732776146
ecu,1980,42.2267734128
ecu,2010,51.9240367740
ecu,2011,43.6622886726
ecu,2012,66.1479846833
ecu,2013,66.3409307660
ecu,2014,64.8120040704
ecu,2015,57.0038216834
ecu,2016,44.3885146042
ecu,2017,38.5488549861
ecu,2018,33.5761214315
ecu,2019,32.6497210254
ecu,2020,9.1382051093
ecu,2021,44.2359959720
egy,1964,26.1831621388
egy,1965,26.5593474995
egy,1966,28.3800291603
egy,1967,28.4900071244
egy,1968,29.7274885982
egy,1969,28.6331192006
egy,1970,30.6745624773
egy,1971,31.4378554021
egy,1972,33.8216396813
egy,1973,32.9245469958
egy,1974,28.3108914266
egy,1975,32.0313832509
egy,1976,32.7854417376
egy,1977,29.2094282170
egy,1978,31.1526158291
egy,1979,32.7899353238
egy,1980,34.7726404280
egy,2010,70.7360808296
egy,2011,74.5494250808
egy,2012,78.5623388986
egy,2013,79.6720004151
egy,2014,77.6407834740
egy,2015,72.4058738097
egy,2016,75.7949757839
egy,2017,61.4021450084
egy,2018,55.6084481632
egy,2019,55.3566717389
egy,2020,47.7442496825
slv,1963,10.3907962016
slv,1964,12.3631574615
slv,1965,16.8542521637
slv,1966,19.5969773300
slv,1967,20.8644679206
slv,1968,23.1466062746
slv,1969,21.0418364193
slv,1970,20.8153829988
slv,1971,21.1190655614
slv,1972,20.4508555014
slv,1973,21.8417222095
slv,1974,22.6372348829
slv,1975,18.6617481800
slv,1976,24.1460421354
slv,1977,24.9552192934
slv,1978,29.7427527784
slv,1979,30.3669724771
slv,1980,28.5969615728
slv,1981,29.0540540541
slv,1982,28.7558763160
slv,1983,30.8824036109
slv,1984,33.2355731907
slv,1985,31.0752538601
slv,1991,25.9596928983
slv,1993,37.6849568997
slv,1994,35.2645270864
slv,1995,41.0026576750
slv,1996,33.3686911960
slv,1997,27.9361143632
slv,1998,24.6945569272
eri,1992,9.0949114130
eri,1993,16.4860014222
eri,1994,12.8236224247
eri,1995,12.9191159484
eri,1996,15.0126421431
eri,1997,27.3541944586
eri,1998,31.1866834306
eri,1999,22.2287875606
eri,2000,21.0577574037
eri,2001,26.1440781757
eri,2002,29.7623175166
eri,2003,31.1461746851
eri,2004,31.6766316433
eri,2005,35.4624809785
eri,2006,34.3903248893
eri,2007,58.7494045965
eri,2008,56.3690164438
eri,2009,32.7162002549
eri,2010,26.9868127459
eri,2011,42.6040816908
est,2008,62.7497951723
est,2009,58.9182313404
est,2010,62.4410353108
est,2011,63.5003973232
est,2012,63.5886335995
est,2013,63.9005094758
est,2014,63.1870507709
est,2015,63.8216513217
est,2016,65.5639780627
est,2017,65.2673779074
est,2018,64.3850493228
est,2019,63.2922483790
est,2020,63.5387420765
est,2021,68.2524350199
est,2022,68.4605629425
swz,1967,42.8742038217
swz,1968,52.7636168500
swz,1970,60.3422931541
swz,1971,55.6000866551
swz,1972,56.0274560275
swz,1973,66.3571299148
swz,1976,45.9529935331
swz,1977,60.5358862962
swz,1978,49.2689643115
swz,1979,48.9526199090
swz,1980,43.5509248362
swz,2011,3.1023781946
swz,2012,96.1195980029
swz,2013,96.0162891948
swz,2014,95.5539485158
eth,1990,13.9962255697
eth,1991,14.2157950173
eth,1992,17.1523913123
eth,1993,17.8487748792
eth,1994,23.2699192184
eth,1995,23.3572599546
eth,1996,23.3134629517
eth,1997,25.4689908868
eth,1998,24.2373642546
eth,1999,22.1998588039
eth,2000,22.3941121892
eth,2001,24.2228391868
eth,2002,27.7953337634
eth,2003,30.0196621708
eth,2004,31.3659775203
eth,2005,35.2786998417
eth,2006,37.7907711061
eth,2007,39.9680145685
eth,2008,38.8863854651
eth,2009,37.1790596691
eth,2010,32.3920921492
eth,2011,19.4278059110
eth,2012,44.8968058809
eth,2013,34.8668688690
eth,2014,37.2829380491
eth,2015,37.2829380487
fji,1968,19.2105681999
fji,1970,31.5467743696
fji,1971,36.2696707508
fji,1972,38.2881674269
fji,1973,32.2646448849
fji,1974,24.3289249705
fji,1975,22.2339628441
fji,1976,28.4732682316
fji,1977,25.3693069442
fji,1978,29.1262281782
fji,1979,26.9565964946
fji,1980,25.9149476741
fji,2005,27.0458010993
fji,2006,25.9807737476
fji,2007,26.2674680147
fji,2008,25.7458801439
fji,2009,27.3795757492
fji,2010,27.5784371507
fji,2011,26.3256140347
fji,2012,25.2887984656
fji,2013,24.5154172948
fji,2014,24.8281796902
fji,2015,25.7207415991
fji,2016,27.4383116595
fji,2017,27.4159225956
fji,2018,26.5671006795
fji,2019,26.0490582651
fji,2020,28.2397655861
fji,2021,25.3084670081
fin,1963,51.6340385734
fin,1964,52.3166523954
fin,1965,52.4998619741
fin,1966,51.9801926769
fin,1967,51.2781975055
fin,1968,53.6318627846
fin,1969,55.6012365648
fin,1970,55.2909921138
fin,1971,53.4597152220
fin,1972,52.6606425909
fin,1973,56.6163586905
fin,1974,57.5079557376
fin,1975,51.6820262874
fin,1976,49.8050542186
fin,1977,52.7134100139
fin,1978,54.4544079736
fin,1979,58.2897077526
fin,1980,57.9999853302
fin,2005,61.7027707994
fin,2006,63.6746138784
fin,2007,60.5498601549
fin,2008,60.3373104786
fin,2009,62.8933185342
fin,2010,68.0846323671
fin,2011,71.8252267477
fin,2012,74.2975840987
fin,2013,73.8496384140
fin,2014,69.1951056688
fin,2015,68.3017682791
fin,2016,69.0192154465
fin,2017,69.9497869137
fin,2018,74.6173687582
fin,2019,68.3480630174
fin,2020,75.9871403267
fin,2021,71.6365602608
fin,2022,68.0562888842
fra,1963,52.2830974586
fra,1964,52.0742429708
fra,1965,52.2191878911
fra,1966,51.9437314019
fra,1967,51.8550965670
fra,1968,51.5697865435
fra,1969,51.2920201264
