economy,year,ny_gnp_mktp_cd
arb,1993,480517802133.0964965820
arb,1994,498791259093.6993408203
arb,1995,532190599567.1156005859
arb,1996,574232137467.0988769531
arb,1997,619083812373.5185546875
arb,1998,605961128285.9465332031
arb,1999,660464865777.5676269531
arb,2000,763927898075.4332275391
arb,2001,744482157608.6461181641
arb,2002,739790090318.8433837891
arb,2003,819769131238.1037597656
arb,2004,981186075579.9097900391
arb,2005,1203397381936.5161132812
arb,2006,1447206434160.5744628906
arb,2007,1691769733389.3325195312
arb,2008,2126265509829.1279296875
arb,2009,1827413724951.5991210938
arb,2010,2149178739103.0581054688
arb,2011,2554958248929.0585937500
arb,2012,2810213087124.1220703125
arb,2013,2883157097340.7011718750
arb,2014,2940570876755.1640625000
arb,2015,2593611690256.4365234375
arb,2016,2551687631007.3852539062
arb,2017,2628164912435.8374023438
arb,2018,2921848729502.6000976562
arb,2019,2965013825362.4912109375
arb,2020,2599776971629.6694335938
arb,2021,3086541877064.3232421875
arb,2022,3738519427401.5888671875
arb,2023,3644192588928.7749023438
arb,2024,3751025921339.3540039062
css,1960,1075760309.0886406898
css,1961,1163390359.9753842354
css,1962,1231158893.3743982315
css,1963,1378659599.0629310608
css,1964,1471292005.4019734859
css,1965,1607040844.8606390953
css,1966,1625374116.3534841537
css,1967,1782006358.8394703865
css,1968,1806887847.0615324974
css,1969,1959197267.2656838894
css,1970,2128604076.0875515938
css,1971,2313764648.6659655571
css,1972,2608872712.2658185959
css,1973,3029251495.3661074638
css,1974,3938124389.4222450256
css,1975,5018253717.2508459091
css,1976,4776903164.9868936539
css,1977,5673837775.6579761505
css,1978,6603420483.7427825928
css,1979,8053334006.6149129868
css,1980,10339989013.4100379944
css,1981,11427302871.9930515289
css,1982,12879530700.3956794739
css,1983,12843432667.6470241547
css,1984,13198892750.5156421661
css,1985,13169399756.2637138367
css,1986,11136530334.2614784241
css,1987,11457997313.3756904602
css,1988,12051428901.2982616425
css,1989,11832137479.5226821899
css,1990,12705674805.5423202515
css,1991,13012352022.7010326385
css,1992,13434262401.4537315369
css,1993,13076807140.3489379883
css,1994,13938641749.6273765564
css,1995,15470101271.4382247925
css,1996,16922840813.2566280365
css,1997,19188996778.2917289734
css,1998,20733341696.9575309753
css,1999,22423103390.1964797974
css,2000,24405311636.9075393677
css,2001,25215508138.9826583862
css,2002,26575346805.2465400696
css,2003,29190851351.7097282410
css,2004,32435993559.0821571350
css,2005,36649461924.8074264526
css,2006,42426826847.3266220093
css,2007,47923433142.5208435059
css,2008,55322513219.9590148926
css,2009,46214631565.6176452637
css,2010,51193308447.5147247314
css,2011,52928481389.6784133911
css,2012,57194655224.4612426758
css,2013,59552280615.7540893555
css,2014,61180969052.3253097534
css,2015,61057688727.9912948608
css,2016,56155032399.1485671997
css,2017,58003843127.3889312744
css,2018,58494218674.8463745117
css,2019,59704914297.4536132812
css,2020,51043615860.7178878784
css,2021,59164109943.8084487915
css,2022,69205903181.9253082275
css,2023,74718083668.5427551270
css,2024,80019327907.3532257080
ceb,1990,249672387374.5517578125
ceb,1991,232702453756.3230285645
ceb,1992,249939272092.1390075684
ceb,1993,267484963014.0819091797
ceb,1994,304326612028.2388916016
ceb,1995,389446579577.1693115234
ceb,1996,411632031151.3850708008
ceb,1997,403583916962.4290161133
ceb,1998,442279521569.7904663086
ceb,1999,429091178866.4885253906
ceb,2000,423162413158.4290161133
ceb,2001,462500340617.2009277344
ceb,2002,518786644716.4785766602
ceb,2003,617925974789.7343750000
ceb,2004,735725277330.0218505859
ceb,2005,859189270901.0316162109
ceb,2006,964774424650.9300537109
ceb,2007,1208696563008.5065917969
ceb,2008,1478273769614.8342285156
ceb,2009,1250257231687.3571777344
ceb,2010,1273582381871.4929199219
ceb,2011,1402912190105.8188476562
ceb,2012,1315489193012.8205566406
ceb,2013,1376242528808.5815429688
ceb,2014,1421205124697.7207031250
ceb,2015,1250121043862.6853027344
ceb,2016,1274332487648.9980468750
ceb,2017,1415792887042.1147460938
ceb,2018,1599030956913.6289062500
ceb,2019,1628657561632.8574218750
ceb,2020,1632053844880.5952148438
ceb,2021,1865553367777.4216308594
ceb,2022,1886967703854.4863281250
ceb,2023,2197753788512.4409179688
ceb,2024,2392761767874.1757812500
ear,1960,143388843697.9020385742
ear,1961,156426291385.7355651855
ear,1962,157006702913.3243713379
ear,1963,173336616380.8251037598
ear,1964,200250568936.4408874512
ear,1965,217785424644.2696533203
ear,1966,212568531325.5304870605
ear,1967,222047503313.7570495605
ear,1968,241498118707.3976135254
ear,1969,270395490189.2228088379
ear,1970,286413877648.5682373047
ear,1971,311886703941.9277954102
ear,1972,347546102094.6957397461
ear,1973,443963821843.1491088867
ear,1974,625360638174.5030517578
ear,1975,670620116847.1572265625
ear,1976,730607053807.6502685547
ear,1977,814762438204.7729492188
ear,1978,929937814543.2731933594
ear,1979,1098439957292.6353759766
ear,1980,1361326034580.5451660156
ear,1981,1506880204019.8168945312
ear,1982,1430842680896.6926269531
ear,1983,1450334158961.5905761719
ear,1984,1464993479452.3090820312
ear,1985,1463624476255.8085937500
ear,1986,1470841488143.9104003906
ear,1987,1495628631082.0270996094
ear,1988,1573881969517.9257812500
ear,1989,1596929527151.0185546875
ear,1990,1876579860734.4265136719
ear,1991,1994518731093.4809570312
ear,1992,2167936543239.5371093750
ear,1993,2342217860202.2895507812
ear,1994,2457569417271.1889648438
ear,1995,2570796798302.4150390625
ear,1996,2789897714257.9965820312
ear,1997,2982450480885.9394531250
ear,1998,2881578204289.2138671875
ear,1999,3040412526865.8964843750
ear,2000,3315570736067.2255859375
ear,2001,3298344711240.0747070312
ear,2002,3213600318052.4443359375
ear,2003,3570982140572.1811523438
ear,2004,4138422522701.2460937500
ear,2005,4814906408156.2529296875
ear,2006,5532350496300.1699218750
ear,2007,6570814098074.2685546875
ear,2008,7399979050200.4931640625
ear,2009,7116068916780.1611328125
ear,2010,8638931640848.4433593750
ear,2011,9730918931204.1953125000
ear,2012,10167013889534.0937500000
ear,2013,10215945259410.6914062500
ear,2014,10427086061887.1093750000
ear,2015,10032196789566.9394531250
ear,2016,10319070151832.7480468750
ear,2017,11192473417937.9472656250
ear,2018,11341150878833.9960937500
ear,2019,11550082322650.5605468750
ear,2020,10704453537572.1953125000
ear,2021,12538216744757.0878906250
ear,2022,13869268612655.6699218750
ear,2023,14770407264390.7304687500
ear,2024,15628886786571.6074218750
eas,1960,156060456870.7481384277
eas,1961,157235235936.9686584473
eas,1962,160955461274.6196289062
eas,1963,179328955260.4398498535
eas,1964,205910316130.6101074219
eas,1965,229297970464.4255981445
eas,1966,256457503871.3381042480
eas,1967,278611018893.7926635742
eas,1968,307484100893.8286132812
eas,1969,354404053996.7365112305
eas,1970,408286318276.1647338867
eas,1971,453709278401.4279785156
eas,1972,564463747346.7568359375
eas,1973,744026373120.4007568359
eas,1974,854917197817.4854736328
eas,1975,936582702056.3320312500
eas,1976,1029724911164.0971679688
eas,1977,1226354316126.0031738281
eas,1978,1549733980852.9882812500
eas,1979,1682143959140.0991210938
eas,1980,1812185634145.6542968750
eas,1981,2000470947033.5332031250
eas,1982,1958188389740.4838867188
eas,1983,2082453388977.1040039062
eas,1984,2233546974451.0219726562
eas,1985,2371802499396.2749023438
eas,1986,3093771494510.4296875000
eas,1987,3621783674099.9921875000
eas,1988,4383599915115.2719726562
eas,1989,4603403752492.3847656250
eas,1990,4816199229629.4023437500
eas,1991,5423371484881.9375000000
eas,1992,5930681157165.4355468750
eas,1993,6669611851959.7343750000
eas,1994,7447081677136.7753906250
eas,1995,8444300227388.9208984375
eas,1996,8143406105787.2050781250
eas,1997,7790081110445.5458984375
eas,1998,6970391081532.0908203125
eas,1999,7790281864589.4072265625
eas,2000,8438908234773.1660156250
eas,2001,7856085490703.6650390625
eas,2002,7979832758027.1201171875
eas,2003,8790509568601.8925781250
eas,2004,9870651320462.2070312500
eas,2005,10513966311976.3457031250
eas,2006,11185571826974.4355468750
eas,2007,12526070447877.6718750000
eas,2008,14447674849150.6230468750
eas,2009,14837513266116.2246093750
eas,2010,17303582637152.0292968750
eas,2011,20016746552897.3789062500
eas,2012,21456390869013.7421875000
eas,2013,21673552816032.5703125000
eas,2014,22487979781779.7304687500
eas,2015,22346209231961.6250000000
eas,2016,23136142455148.1718750000
eas,2017,24737510081901.5898437500
eas,2018,26865385821408.3828125000
eas,2019,27482934097295.7968750000
eas,2020,27588414394890.9843750000
eas,2021,31694424741361.9023437500
eas,2022,31204057548707.3593750000
eas,2023,31395231486131.2851562500
eas,2024,32053648077281.0507812500
eap,1960,79261199918.7672119141
eap,1961,69857224095.8715820312
eap,1962,63767366238.6232910156
eap,1963,68959669151.8781890869
eap,1964,79641212182.9793701172
eap,1965,92792909103.0234375000
eap,1966,101535881841.5264434814
eap,1967,98646259926.9947814941
eap,1968,99614976429.0524444580
eap,1969,111992399684.0650329590
eap,1970,124676517344.2727203369
eap,1971,133818067799.8513946533
eap,1972,152154436239.7831726074
eap,1973,191183015141.7825317383
eap,1974,216029134164.0423889160
eap,1975,242661814766.1876831055
eap,1976,246785567024.0777282715
eap,1977,284198549595.4722290039
eap,1978,275030678895.1470336914
eap,1979,318072816441.1987915039
eap,1980,366619478642.4632568359
eap,1981,391473382445.8063964844
eap,1982,410900978084.2849731445
eap,1983,430183405382.2000122070
eap,1984,465481506954.7436523438
eap,1985,510574235519.5819091797
eap,1986,496370034836.3506469727
eap,1987,479057670880.5020141602
eap,1988,547551067752.1698608398
eap,1989,613337060407.0354003906
eap,1990,658559771841.1647949219
eap,1991,714730449667.0915527344
eap,1992,801301734621.1163330078
eap,1993,880280521139.4329833984
eap,1994,1063636871454.9831542969
eap,1995,1302778971718.8300781250
eap,1996,1498041623586.4968261719
eap,1997,1553736470031.1003417969
eap,1998,1420677816231.0612792969
eap,1999,1563976775929.0249023438
eap,2000,1720141705235.3244628906
eap,2001,1834535223099.4121093750
eap,2002,2039064045798.7143554688
eap,2003,2313540808063.4912109375
eap,2004,2689099762240.8686523438
eap,2005,3104374809882.4370117188
eap,2006,3759325209625.6469726562
eap,2007,4776202826897.1943359375
eap,2008,6070051835491.9179687500
eap,2009,6555891763611.4667968750
eap,2010,7958677948584.0566406250
eap,2011,9683221252045.3339843750
eap,2012,10849732904340.7207031250
eap,2013,11927716879478.8808593750
eap,2014,12977340441812.7382812500
eap,2015,13456484719228.5195312500
eap,2016,13747249410955.6484375000
eap,2017,15050716733191.9687500000
eap,2018,16789392409575.9824218750
eap,2019,17412878357751.2890625000
eap,2020,17647609158540.4921875000
eap,2021,21034907539601.0156250000
eap,2022,21342382673366.3242187500
eap,2023,21466301336516.1054687500
eap,2024,22101953159405.0195312500
tea,1960,79183371501.2456512451
tea,1961,69788629661.1493835449
tea,1962,63704751577.1122817993
tea,1963,68891956047.2519378662
tea,1964,79563010622.5683135986
tea,1965,92701793585.2150726318
tea,1966,101436181395.2364044189
tea,1967,98549396867.7373962402
tea,1968,99517162164.5085144043
tea,1969,111882431739.4617614746
tea,1970,124554094569.2333221436
tea,1971,133687193591.6470642090
tea,1972,152005211507.6686401367
tea,1973,190992025957.9819946289
tea,1974,215820151446.6806030273
tea,1975,242426204509.2027893066
tea,1976,246547091908.7500915527
tea,1977,283915336790.5420532227
tea,1978,274763168348.6274108887
tea,1979,317757162412.0921630859
tea,1980,366248834055.3121948242
tea,1981,391080643139.7440185547
tea,1982,410488984659.3251953125
tea,1983,429745886339.7644042969
tea,1984,465004115361.3800659180
tea,1985,510040138537.5759277344
tea,1986,495859883907.0695800781
tea,1987,478578652884.6771240234
tea,1988,547003334677.4921875000
tea,1989,612727872795.3352050781
tea,1990,657909380306.7535400391
tea,1991,714015853240.9013671875
tea,1992,800474814703.2871093750
tea,1993,879336079340.0802001953
tea,1994,1062468605855.9176025391
tea,1995,1301327563614.1162109375
tea,1996,1496360684398.2539062500
tea,1997,1551992450532.4814453125
tea,1998,1419097660303.6320800781
tea,1999,1562208647675.8352050781
tea,2000,1718153932104.5334472656
tea,2001,1832408563476.0551757812
tea,2002,2036679834985.6848144531
tea,2003,2310813070679.9458007812
tea,2004,2685921152234.0585937500
tea,2005,3100696714545.6098632812
tea,2006,3754826690530.1489257812
tea,2007,4770427196733.3759765625
tea,2008,6062667771591.5722656250
tea,2009,6547904378904.8750000000
tea,2010,7948933026603.7939453125
tea,2011,9671345246299.9765625000
tea,2012,10836445812288.6660156250
tea,2013,11913084917449.6289062500
tea,2014,12961412096829.9726562500
tea,2015,13439987220276.7343750000
tea,2016,13730419583255.1601562500
tea,2017,15032267060150.3242187500
tea,2018,16768777873350.3964843750
tea,2019,17391482087800.5195312500
tea,2020,17625916350491.9453125000
tea,2021,21009012568846.6835937500
tea,2022,21316094954680.5703125000
tea,2023,21439887398647.3867187500
tea,2024,22074790380926.6484375000
emu,1960,252534023435.7953186035
emu,1961,280686891340.4345092773
emu,1962,310648588934.9855957031
emu,1963,341707787770.9086303711
emu,1964,378436028919.1943969727
emu,1965,414060791348.5280151367
emu,1966,447736972835.3852539062
emu,1967,475768631842.0983886719
emu,1968,511590573618.1862182617
emu,1969,571249504348.3005371094
emu,1970,647206601864.3294677734
emu,1971,733263213140.9951171875
emu,1972,885251137787.8754882812
emu,1973,1148881719886.1315917969
emu,1974,1299515622231.0996093750
emu,1975,1508238792931.5856933594
emu,1976,1574157146827.9980468750
emu,1977,1790058118684.9636230469
emu,1978,2193072405683.9436035156
emu,1979,2656308734942.7617187500
emu,1980,2975790157271.7363281250
emu,1981,2577016976891.8740234375
emu,1982,2490020705818.2329101562
emu,1983,2429499545335.7680664062
emu,1984,2331827772038.6962890625
emu,1985,2396918389367.8466796875
emu,1986,3366957924628.3081054688
emu,1987,4172175379710.1030273438
emu,1988,4593504350377.3105468750
emu,1989,4687702128647.2724609375
emu,1990,5886844067892.9619140625
emu,1991,6100794984408.8574218750
emu,1992,6725648939073.7548828125
emu,1993,6169082584970.3056640625
emu,1994,6503064937025.7470703125
emu,1995,7520930798061.1992187500
emu,1996,7622921296660.2275390625
emu,1997,6972648057081.7626953125
emu,1998,7150292444943.7402343750
emu,1999,7138605758806.3642578125
emu,2000,6515485922329.3564453125
emu,2001,6603191974637.6367187500
emu,2002,7186276637589.0703125000
emu,2003,8869418934404.0078125000
emu,2004,10223841111060.1035156250
emu,2005,10619139349543.9355468750
emu,2006,11319952356517.7421875000
emu,2007,12997074180354.7656250000
emu,2008,14221533859197.6367187500
emu,2009,13099471431800.1757812500
emu,2010,12828823623561.6542968750
emu,2011,13873305776717.6406250000
emu,2012,12857468540280.9023437500
emu,2013,13444283663661.4550781250
emu,2014,13760732324742.3671875000
emu,2015,11824216629433.9707031250
emu,2016,12170348461670.0703125000
emu,2017,12878278332664.6289062500
emu,2018,13980518274117.6660156250
emu,2019,13679641856841.8144531250
emu,2020,13282608827404.0097656250
emu,2021,15036846231384.1015625000
emu,2022,14503618525814.4511718750
emu,2023,15870732135666.3925781250
emu,2024,16482803582265.5449218750
ecs,1960,440175562652.3981933594
ecs,1961,483655480258.1290283203
ecs,1962,529231782040.5134887695
ecs,1963,577009230872.9837646484
ecs,1964,637651983689.2780761719
ecs,1965,695642563141.0678710938
ecs,1966,749820772727.3333740234
ecs,1967,794807714317.6308593750
ecs,1968,833802883339.4790039062
ecs,1969,923624623872.2807617188
ecs,1970,1037201866853.0500488281
ecs,1971,1169560327746.9694824219
ecs,1972,1401137981893.0749511719
ecs,1973,1781202231120.4560546875
ecs,1974,2010313993581.6079101562
ecs,1975,2353156519623.5517578125
ecs,1976,2444536449179.9482421875
ecs,1977,2759427928509.9687500000
ecs,1978,3383941190384.0561523438
ecs,1979,4121347013871.8930664062
ecs,1980,4660039947222.2578125000
ecs,1981,4138286883022.7792968750
ecs,1982,3978919342455.2006835938
ecs,1983,3862001972119.0737304688
ecs,1984,3713587535301.1293945312
ecs,1985,3837947691088.4677734375
ecs,1986,5236163720849.1962890625
ecs,1987,6468712919695.9843750000
ecs,1988,7204605345240.8730468750
ecs,1989,7271164162463.9062500000
ecs,1990,8866814385878.3886718750
ecs,1991,9131354357585.5625000000
ecs,1992,9792418148520.6445312500
ecs,1993,9010567243063.6718750000
ecs,1994,9436072008802.0351562500
ecs,1995,10879166863654.0312500000
ecs,1996,11106523459542.2382812500
ecs,1997,10560681657367.9101562500
ecs,1998,10771134711664.5019531250
ecs,1999,10672973857282.4804687500
ecs,2000,10069636282826.5976562500
ecs,2001,10160197623642.7929687500
ecs,2002,11106527920755.3378906250
ecs,2003,13533076835730.0058593750
ecs,2004,15807980826472.1289062500
ecs,2005,16856964061626.3300781250
ecs,2006,18221588185714.1093750000
ecs,2007,21188669733031.6484375000
ecs,2008,23189375055200.0507812500
ecs,2009,20557851587095.3984375000
ecs,2010,21096375024131.8984375000
ecs,2011,23380338329738.0351562500
ecs,2012,22494695436629.5859375000
ecs,2013,23493711463022.0898437500
ecs,2014,23836931698536.1757812500
ecs,2015,20468467177662.6054687500
ecs,2016,20430936762093.3554687500
ecs,2017,21699353690802.3085937500
ecs,2018,23296541663397.6484375000
ecs,2019,23028302448758.5312500000
ecs,2020,22201781500938.6718750000
ecs,2021,25552487662173.2382812500
ecs,2022,25685785450599.3554687500
ecs,2023,27586227180286.1289062500
ecs,2024,29148788375803.9140625000
eca,1990,355989024190.9869384766
eca,1991,343897883313.4234008789
eca,1992,327903250918.8193359375
eca,1993,340240460486.9735717773
eca,1994,266128282620.0089111328
eca,1995,376277213867.4281005859
eca,1996,393939803427.6467285156
eca,1997,416672754258.8864746094
eca,1998,418332903477.0324707031
eca,1999,380569134824.1779174805
eca,2000,384319067178.1522827148
eca,2001,327935212547.8972167969
eca,2002,383147926224.7498779297
eca,2003,488946792364.3648681641
eca,2004,630428239645.7652587891
eca,2005,783166760668.9838867188
eca,2006,906986227326.1932373047
eca,2007,1142165658138.5795898438
eca,2008,1362582188208.4792480469
eca,2009,1139488514194.3710937500
eca,2010,1349544411540.5224609375
eca,2011,1523934694441.4191894531
eca,2012,1616024846040.3942871094
eca,2013,1765680711829.9240722656
eca,2014,1696952056828.0166015625
eca,2015,1488298940249.4951171875
eca,2016,1422289993193.6494140625
eca,2017,1466105947015.9736328125
eca,2018,1438979319951.7041015625
eca,2019,1469651504129.8010253906
eca,2020,1421335644494.4023437500
eca,2021,1633284203070.9848632812
eca,2022,1783370952602.5996093750
eca,2023,2100404729816.9140625000
eca,2024,2402654522354.4204101562
tec,1989,967695512497.1407470703
tec,1990,1025946725510.8041992188
tec,1991,1013806820608.4464111328
tec,1992,938451144582.1519775391
tec,1993,928956547356.7768554688
tec,1994,835341500693.8863525391
tec,1995,996263635285.9279785156
tec,1996,1019100975958.3771972656
tec,1997,1048501609745.5338134766
tec,1998,934652584769.8822021484
tec,1999,810528498583.0317382812
tec,2000,880872048582.2559814453
tec,2001,898175930583.2993164062
tec,2002,1008705605736.1523437500
tec,2003,1234051332037.8061523438
tec,2004,1596060206072.0986328125
tec,2005,1998755116822.6330566406
tec,2006,2404649049783.6782226562
tec,2007,3095899286206.1557617188
tec,2008,3829039921151.3305664062
tec,2009,3031902628092.3398437500
tec,2010,3565408682319.9506835938
tec,2011,4326963152076.6528320312
tec,2012,4522442492984.4013671875
tec,2013,4778133302771.4951171875
tec,2014,4523580344001.7753906250
tec,2015,3552083072090.8881835938
tec,2016,3404976193328.0400390625
tec,2017,3824985373485.5258789062
tec,2018,3988323071065.8149414062
tec,2019,4062165991982.8417968750
tec,2020,3837606824117.2294921875
tec,2021,4508047162160.9414062500
tec,2022,5139005290218.5390625000
tec,2023,5446118877586.8271484375
tec,2024,6009534365692.9296875000
euu,1960,285626749687.0116577148
euu,1961,317051773150.0888061523
euu,1962,350648666086.5465087891
euu,1963,385057764189.7498779297
euu,1964,426939757239.9928588867
euu,1965,467559814175.5808105469
euu,1966,505932175956.4019165039
euu,1967,538605695908.1558227539
euu,1968,578117474740.2663574219
euu,1969,644842489458.5145263672
euu,1970,729228869965.7124023438
euu,1971,824028568713.6549072266
euu,1972,993627403209.7452392578
euu,1973,1285917304398.3864746094
euu,1974,1452070794012.6572265625
euu,1975,1692568132878.2006835938
euu,1976,1773310540781.1503906250
euu,1977,2007835616667.4863281250
euu,1978,2446696064080.6142578125
euu,1979,2955811486441.0966796875
euu,1980,3307814267533.3208007812
euu,1981,2876381436786.9487304688
euu,1982,2768930418715.0000000000
euu,1983,2692872111405.7929687500
euu,1984,2595650260663.6992187500
euu,1985,2670491060771.6718750000
euu,1986,3733370499031.6274414062
euu,1987,4623754950507.3076171875
euu,1988,5081902137494.0156250000
euu,1989,5185000761247.0732421875
euu,1990,6469175287451.4121093750
euu,1991,6682284342218.1503906250
euu,1992,7341591445727.1191406250
euu,1993,6720720572553.2587890625
euu,1994,7114506394162.0126953125
euu,1995,8264664286518.8007812500
euu,1996,8411038949452.9814453125
euu,1997,7715641347380.6943359375
euu,1998,7932335229221.9404296875
euu,1999,7917776721407.2255859375
euu,2000,7266549524118.6865234375
euu,2001,7370631302288.2382812500
euu,2002,8034982602991.9541015625
euu,2003,9897265918518.1230468750
euu,2004,11421630998488.7578125000
euu,2005,11946995745451.8007812500
euu,2006,12783874533349.1328125000
euu,2007,14756315854877.6582031250
euu,2008,16269148445256.9687500000
euu,2009,14837486349038.6855468750
euu,2010,14665471367840.0859375000
euu,2011,15913107662633.3886718750
euu,2012,14785019442946.4257812500
euu,2013,15470086887584.5156250000
euu,2014,15824690539250.9257812500
euu,2015,13622186170549.2519531250
euu,2016,14003591845067.2246093750
euu,2017,14875907888903.3593750000
euu,2018,16169521961586.6230468750
euu,2019,15874991232783.1699218750
euu,2020,15505881546208.2890625000
euu,2021,17594895404779.5234375000
euu,2022,17015361925050.7109375000
euu,2023,18647575061903.4062500000
euu,2024,19473849399029.3007812500
fcs,2008,1444752053160.6135253906
fcs,2009,1309856971820.4951171875
fcs,2010,1550325357995.5190429688
fcs,2011,1606296741116.3117675781
fcs,2012,1809713018771.4143066406
fcs,2013,1774785745996.8942871094
fcs,2014,1746276328678.2939453125
fcs,2015,1454786719704.1254882812
fcs,2016,1337749633410.3544921875
fcs,2017,1418360435526.9155273438
fcs,2018,1528177511840.8171386719
fcs,2019,1789689497012.8376464844
fcs,2020,1597723948241.4804687500
fcs,2021,1711537042738.6435546875
fcs,2022,1897697491418.1904296875
fcs,2023,1766793739064.9982910156
fcs,2024,1638003412160.8696289062
hpc,1960,21392813624.1967773438
hpc,1961,21982736021.1945915222
hpc,1962,24020284055.4031181335
hpc,1963,28793879393.3016700745
hpc,1964,26484330653.4879264832
hpc,1965,30418972663.1224250793
hpc,1966,33510348860.3390502930
hpc,1967,33105197669.8942718506
hpc,1968,35125278092.2576065063
hpc,1969,38619577232.3089370728
hpc,1970,37685041518.0592803955
hpc,1971,40574393546.7796020508
hpc,1972,44609662994.4247283936
hpc,1973,54458467913.1081237793
hpc,1974,63605695727.1125106812
hpc,1975,71489969216.2776031494
hpc,1976,76111952091.1726684570
hpc,1977,88119841616.1815338135
hpc,1978,103126882565.0236053467
hpc,1979,113046570670.9568023682
hpc,1980,122546339214.1018981934
hpc,1981,123202225898.3191375732
hpc,1982,124840594938.3809814453
hpc,1983,123611199687.1748352051
hpc,1984,125752806252.2839050293
hpc,1985,131745147583.8916778564
hpc,1986,122739186648.8679199219
hpc,1987,129956750563.0339965820
hpc,1988,135637234805.3785247803
hpc,1989,137404620126.9241943359
hpc,1990,156608728170.6746215820
hpc,1991,165664049770.2954406738
hpc,1992,129228985150.8575134277
hpc,1993,134664848509.7272644043
hpc,1994,115353261256.7136383057
hpc,1995,134217435445.5016021729
hpc,1996,142413931143.7399291992
hpc,1997,150199309587.9298095703
hpc,1998,155566115064.8938903809
hpc,1999,156845316415.5482177734
hpc,2000,169921408229.3354187012
hpc,2001,163285391359.1613769531
hpc,2002,177672318850.5484924316
hpc,2003,201946783602.8620910645
hpc,2004,234178778977.6380004883
hpc,2005,272893382316.7472839355
hpc,2006,321345374011.3948364258
hpc,2007,384770592980.2293090820
hpc,2008,458879750009.5178833008
hpc,2009,457681111608.5247192383
hpc,2010,495183400100.0285034180
hpc,2011,546487861812.3861083984
hpc,2012,570239734197.0158691406
hpc,2013,636277491858.4421386719
