economy,year,gc_tax_totl_cn
arm,2010,590658379400.0000000000
arm,2011,650540284300.0000000000
arm,2012,746274000000.0000000000
arm,2013,983389805200.0000000000
arm,2014,1042943423000.0000000000
arm,2015,1055694003000.0000000000
arm,2016,1078187054000.0000000000
arm,2017,1156338064000.0000000000
arm,2018,1255761498000.0000000000
arm,2019,1458190452000.0000000000
arm,2020,1351389828000.0000000000
arm,2021,1538261365000.0000000000
arm,2022,1855624558000.0000000000
arm,2023,2125249813000.0000000000
arm,2024,2279862903000.0000000000
aus,1972,7948000000.0000000000
aus,1973,8478999999.9999990463
aus,1974,10900000000.0000000000
aus,1975,14162000000.0000000000
aus,1976,16920000000.0000019073
aus,1977,19755000000.0000000000
aus,1978,21438000000.0000000000
aus,1979,23477000000.0000000000
aus,1980,27478000000.0000000000
aus,1981,32700000000.0000038147
aus,1982,37961000000.0000000000
aus,1983,41131000000.0000000000
aus,1984,44902000000.0000000000
aus,1985,52971000000.0000000000
aus,1986,58840000000.0000000000
aus,1987,66468999999.9999923706
aus,1988,75073000000.0000000000
aus,1989,83393000000.0000000000
aus,1990,90774000000.0000000000
aus,1991,92737000000.0000000000
aus,1992,87365000000.0000000000
aus,1993,88759000000.0000000000
aus,1994,93359000000.0000000000
aus,1995,104919000000.0000000000
aus,1996,115698000000.0000000000
aus,1997,124557000000.0000000000
aus,1998,130981000000.0000000000
aus,1999,139378000000.0000000000
aus,2000,152575000000.0000000000
aus,2001,175845000000.0000000000
aus,2002,178129000000.0000000000
aus,2003,195155000000.0000000000
aus,2004,209613000000.0000000000
aus,2005,229089000000.0000000000
aus,2006,245016000000.0000000000
aus,2007,261794000000.0000000000
aus,2008,285561000000.0000000000
aus,2009,277782000000.0000000000
aus,2010,267099000000.0000000000
aus,2011,288287000000.0000000000
aus,2012,316642000000.0000000000
aus,2013,337344000000.0000000000
aus,2014,350220000000.0000000000
aus,2015,355271000000.0000000000
aus,2016,369309000000.0000000000
aus,2017,388624000000.0000000000
aus,2018,427510000000.0000000000
aus,2019,455837000000.0000000000
aus,2020,447676000000.0000000000
aus,2021,481017000000.0000000000
aus,2022,550609000000.0000000000
aut,1972,6629215933.0000000000
aut,1973,7642275241.0000000000
aut,1974,8794139663.0000000000
aut,1975,9132068342.0000000000
aut,1976,10004142350.0000000000
aut,1977,11143652390.0000000000
aut,1978,12296243540.0000000000
aut,1979,13324564140.0000000000
aut,1980,14333263080.0000000000
aut,1981,15579602190.0000000000
aut,1982,16073050730.0000000000
aut,1983,16977100790.0000000000
aut,1984,18747411030.0000000000
aut,1985,18887669600.0000000000
aut,1986,19748115960.0000000000
aut,1987,20216129010.0000000000
aut,1988,22209544850.0000000000
aut,1989,22788020610.0000000000
aut,1990,24732745650.0000000000
aut,1991,26790113590.0000000000
aut,1992,29476101540.0000000000
aut,1993,30472446090.0000000000
aut,1994,30995690500.0000000000
aut,1995,43425580000.0000000000
aut,1996,47327810000.0000000000
aut,1997,50561700000.0000000000
aut,1998,52770700000.0000000000
aut,1999,54234890000.0000000000
aut,2000,55986720000.0000000000
aut,2001,61654800000.0000000000
aut,2002,61169840000.0000000000
aut,2003,61816020000.0000000000
aut,2004,63685420000.0000000000
aut,2005,64726420000.0000000000
aut,2006,67000229999.9999923706
aut,2007,72231210000.0000000000
aut,2008,76604200000.0000000000
aut,2009,72706090000.0000000000
aut,2010,74970360000.0000000000
aut,2011,79034490000.0000000000
aut,2012,82892920000.0000000000
aut,2013,85996410000.0000000000
aut,2014,88608740000.0000000000
aut,2015,93101550000.0000000000
aut,2016,91840070000.0000000000
aut,2017,94621360000.0000000000
aut,2018,98574170000.0000000000
aut,2019,102130580000.0000000000
aut,2020,93809230000.0000000000
aut,2021,105680530000.0000000000
aut,2022,117408700000.0000000000
aut,2023,122520740000.0000000000
aze,1994,95770200.0000000000
aze,1995,383104000.0000000000
aze,1996,269173600.0000000000
aze,1997,337742600.0000000000
aze,1998,436245200.0000000000
aze,1999,480700800.0000000000
aze,2008,6591000000.0000000000
aze,2009,5022200000.0000000000
aze,2010,5162800000.0000000000
aze,2011,6366900000.0000000000
aze,2012,6995500000.0000000000
aze,2013,7789600000.0000000000
aze,2014,8387400000.0000000000
aze,2015,8485000000.0000000000
aze,2016,8795200000.0000000000
aze,2017,9259300000.0000000000
aze,2018,10388951000.0000000000
aze,2019,11644700000.0000000000
aze,2020,11021400000.0000000000
aze,2021,12509100000.0000000000
aze,2022,20695687000.0000000000
aze,2023,21899692000.0000000000
bhs,1990,438900000.0000000000
bhs,1991,424300000.0000000000
bhs,1992,479800000.0000000000
bhs,1993,476000000.0000000000
bhs,1994,544800000.0000000000
bhs,1995,594800000.0000000000
bhs,1996,615300000.0000000000
bhs,1997,658264000.0000000000
bhs,1998,681443000.0000000000
bhs,1999,793258000.0000000000
bhs,2000,862461000.0000000000
bhs,2001,820100000.0000000000
bhs,2002,799224000.0000000000
bhs,2003,823900000.0000000000
bhs,2004,853763000.0000000000
bhs,2005,983788000.0000000000
bhs,2006,1143646000.0000000000
bhs,2007,1206123000.0000000000
bhs,2008,1275895000.0000000000
bhs,2009,1123177000.0000000000
bhs,2010,1086537486.0000000000
bhs,2011,1310268350.0000000000
bhs,2012,1290668564.0000000000
bhs,2013,1233120929.0000000000
bhs,2014,1257267989.0000000000
bhs,2015,1503543948.0000000000
bhs,2016,1679252103.0000000000
bhs,2017,1840965190.0000000000
bhs,2018,1835674000.0000000000
bhs,2019,2198698000.0000000000
bhs,2020,1858260967.0000000000
bhs,2021,1611698647.0000000000
bhs,2022,2158251187.0000000000
bhs,2023,2473645991.0000000000
bhr,1990,82500000.0000000000
bhr,1991,87500000.0000000000
bhr,1992,96300000.0000000000
bhr,1993,104600000.0000000000
bhr,1994,108300000.0000000000
bhr,1995,105500000.0000000000
bhr,1996,115700000.0000000000
bhr,1997,121700000.0000000000
bhr,1998,131700000.0000000000
bhr,1999,124800000.0000000000
bhr,2000,127200000.0000000000
bhr,2001,138500000.0000000000
bhr,2002,129100000.0000000000
bhr,2003,137700000.0000000000
bhr,2004,208500000.0000000000
bhr,2005,69760000.0000000000
bhr,2006,81140000.0000000000
bhr,2007,93560000.0000000000
bhr,2008,119470000.0000000000
bhr,2009,117570000.0000000000
bhr,2010,113720000.0000000000
bhr,2011,120551492.0999999940
bhr,2012,136657180.3999999762
bhr,2013,130900000.0000000000
bhr,2014,103600000.0000000000
bhr,2015,121070000.0000000000
bhr,2016,103010259.9000000060
bhr,2017,130976054.7999999821
bhr,2018,162552581.0999999940
bhr,2019,437714940.3999999762
bhr,2020,380421484.1000000238
bgd,2001,192607560000.0000000000
bgd,2002,210297090000.0000000000
bgd,2003,242612470000.0000000000
bgd,2004,270086140000.0000000000
bgd,2005,304745986000.0000000000
bgd,2006,339724591000.0000000000
bgd,2007,380310894000.0000000000
bgd,2008,481320971000.0000000000
bgd,2009,528671033000.0000000000
bgd,2010,624846429000.0000000000
bgd,2011,795482000000.0000000000
bgd,2012,952275500000.0000000000
bgd,2013,1074524500000.0000000000
bgd,2014,1160313600000.0000000000
bgd,2015,1288181670000.0000000000
bgd,2016,1518860000000.0000000000
bgd,2017,1626350900000.0000000000
bgd,2018,2040606500000.0000000000
bgd,2019,2254489671000.0000000000
bgd,2020,2219815800000.0000000000
bgd,2021,2697895373000.0000000000
brb,2003,1620375000.0000000000
brb,2004,1775600000.0000000000
brb,2005,2042267000.0000000000
brb,2006,2132761547.0000000000
brb,2007,2426717861.0000000000
brb,2008,2433534913.0000000000
brb,2009,2207266284.0000000000
brb,2010,2238991503.0000000000
brb,2011,2417521474.0000000000
brb,2012,2256243148.0000000000
brb,2013,2158077436.0000000000
brb,2014,2208882866.0000000000
brb,2015,2394447508.0000000000
brb,2016,2655964506.0000000000
blr,1992,1890.0000000000
blr,1993,26240.0000000000
blr,1994,440380.0000000000
blr,1995,2414420.0000000000
blr,1996,3606530.0000000000
blr,1997,7606070.0000000000
blr,1998,12015610.0000000000
blr,1999,50451980.0000000000
blr,2000,151847000.0000000000
blr,2001,270558000.0000000000
blr,2002,371191000.0000000000
blr,2003,646762640.0000000000
blr,2004,918416700.0000000000
blr,2005,1311079700.0000000000
blr,2006,1761558200.0000000000
blr,2007,2305411800.0000000000
blr,2008,3290636668.0000000000
blr,2009,2647085700.0000000000
blr,2010,2782247050.0000000000
blr,2011,4457840000.0000000000
blr,2012,8029690000.0000000000
blr,2013,8957020000.0000000000
blr,2014,10231733730.0000000000
blr,2015,12743002300.0000000000
blr,2016,13091791830.0000000000
blr,2017,13767364090.0000000000
blr,2018,17947442350.0000000000
blr,2019,17921398550.0000000000
blr,2020,18000816890.0000000000
blr,2021,22684740530.0000000000
blr,2022,21763983620.0000000000
blr,2023,27684380760.0000000000
bel,1995,53932400000.0000000000
bel,1996,55778700000.0000000000
bel,1997,59537100000.0000000000
bel,1998,63187700000.0000000000
bel,1999,65446100000.0000000000
bel,2000,69926000000.0000000000
bel,2001,70806100000.0000000000
bel,2002,70260500000.0000000000
bel,2003,70515500000.0000000000
bel,2004,75801700000.0000000000
bel,2005,78970700000.0000000000
bel,2006,82223500000.0000000000
bel,2007,85178100000.0000000000
bel,2008,88829800000.0000000000
bel,2009,82396300000.0000000000
bel,2010,88854000000.0000000000
bel,2011,93753800000.0000000000
bel,2012,99726300000.0000000000
bel,2013,102898600000.0000000000
bel,2014,105323000000.0000000000
bel,2015,101485700000.0000000000
bel,2016,98241500000.0000000000
bel,2017,104356500000.0000000000
bel,2018,110451600000.0000000000
bel,2019,108344100000.0000000000
bel,2020,101383200000.0000000000
bel,2021,117529400000.0000000000
bel,2022,127969000000.0000000000
blz,1990,176836000.0000000000
blz,1991,184212000.0000000000
blz,1992,206628000.0000000000
blz,1993,218590000.0000000000
blz,1994,231371000.0000000000
blz,1995,232589000.0000000000
blz,1996,250638000.0000000000
blz,1997,257214000.0000000000
blz,1998,271441000.0000000000
blz,1999,255013000.0000000000
blz,2000,296677000.0000000000
blz,2001,326111000.0000000000
blz,2002,359961000.0000000000
blz,2003,379795000.0000000000
blz,2004,416017000.0000000000
blz,2005,474746000.0000000000
blz,2006,530429000.0000000000
blz,2007,591664000.0000000000
blz,2008,593959000.0000000000
blz,2009,601126000.0000000000
blz,2010,659344000.0000000000
blz,2011,671122000.0000000000
blz,2012,704064096.8000000715
blz,2013,751862396.0999999046
blz,2014,849419290.3999999762
blz,2015,864329903.1000000238
blz,2016,924672689.1000000238
blz,2017,967444231.6000000238
ben,1976,21791000000.0000000000
ben,1977,23905000000.0000000000
ben,1978,25697000000.0000000000
ben,1979,27225000000.0000000000
btn,1982,76500000.0000000000
btn,1983,105000000.0000000000
btn,1984,138600000.0000000000
btn,1985,135900000.0000000000
btn,1986,171500000.0000000000
btn,1988,235900000.0000000000
btn,1989,232500000.0000000000
btn,1990,231700000.0000000000
btn,1991,281600000.0000000000
btn,1992,328200000.0000000000
btn,1993,447100000.0000000000
btn,1994,503300000.0000000000
btn,1995,649800000.0000000000
btn,1996,844200000.0000000000
btn,1997,868900000.0000000000
btn,1998,1246390000.0000000000
btn,1999,1265800000.0000000000
btn,2000,1977100000.0000000000
btn,2001,1916900000.0000000000
btn,2002,2414588000.0000000000
btn,2003,2713560000.0000000000
btn,2004,2446597000.0000000000
btn,2005,3014127000.0000000000
btn,2006,3673222000.0000000000
btn,2007,3718873000.0000000000
btn,2008,4607218000.0000000000
btn,2009,5654082000.0000000000
btn,2010,9528495680.0000000000
btn,2011,11474687300.0000000000
btn,2012,14329633510.0000000000
btn,2013,15151183530.0000000000
btn,2014,15943695000.0000000000
btn,2015,17046312559.9999980927
btn,2016,18829682590.0000000000
btn,2017,20012782000.0000000000
btn,2018,27921435270.0000000000
btn,2019,27929212000.0000000000
btn,2020,22371234000.0000000000
bol,1985,195400000.0000000000
bol,1986,610300000.0000000000
bol,1987,710200000.0000000000
bol,1988,786700000.0000000000
bol,1989,900600000.0000000000
bol,1990,1117500000.0000000000
bol,1991,1517700000.0000000000
bol,1992,1959200000.0000000000
bol,1993,2327600000.0000000000
bol,1994,2776200000.0000000000
bol,1995,3134000000.0000000000
bol,1996,4614700000.0000000000
bol,1997,5255600000.0000000000
bol,1998,6342800000.0000000000
bol,1999,5797900000.0000000000
bol,2000,6403200000.0000000000
bol,2001,6337870000.0000000000
bol,2002,7473057692.0000000000
bol,2003,8030864314.0000000000
bol,2004,10455300000.0000000000
bol,2005,12489538390.0000000000
bol,2006,15428463540.0000000000
bol,2007,17475369490.0000000000
bih,2005,3509962721.0000000000
bih,2006,4350400906.0000000000
bih,2007,4823949756.0000000000
bih,2008,5180963259.0000000000
bih,2009,4698398595.0000000000
bih,2010,4993262489.0000000000
bih,2011,5326432261.0000000000
bih,2012,5369765873.0000000000
bih,2013,5289217551.0000000000
bih,2014,5410978731.0000000000
bih,2015,5699003690.0000000000
bih,2016,5966385797.0000000000
bih,2017,6356617720.0000000000
bih,2018,6836219545.0000000000
bih,2019,7094923814.0000000000
bih,2020,6511629773.0000000000
bih,2021,7476035246.0000000000
bih,2022,8708947856.0000000000
bih,2023,9514130576.0000000000
bih,2024,10869454360.0000000000
bwa,1990,1939510000.0000000000
bwa,1991,2037100000.0000000000
bwa,1992,2435900000.0000000000
bwa,1993,2387500000.0000000000
bwa,1994,2277400000.0000000000
bwa,1995,2198700000.0000000000
bwa,1996,2407100000.0000000000
bwa,2006,15919000000.0000000000
bwa,2007,17266840000.0000000000
bwa,2008,20454250000.0000000000
bwa,2009,20044980000.0000000000
bwa,2010,20504560000.0000000000
bwa,2011,24846060000.0000000000
bwa,2012,29791760000.0000000000
bwa,2013,32052910000.0000000000
bwa,2014,37621320000.0000000000
bwa,2015,36060110000.0000000000
bwa,2016,35563750000.0000000000
bwa,2017,39884397000.0000000000
bwa,2018,37768760000.0000000000
bwa,2019,37956640000.0000000000
bwa,2020,38176230000.0000000000
bwa,2021,46214400000.0000000000
bwa,2022,49388780000.0000000000
bwa,2023,49388780000.0000000000
bwa,2024,59178420570.0000000000
bra,2010,553716719800.0000000000
bra,2011,649949566700.0000000000
bra,2012,690071196200.0000000000
bra,2013,753107484800.0000000000
bra,2014,779585066100.0000000000
bra,2015,817203545600.0000000000
bra,2016,859551888500.0000000000
bra,2017,895969466800.0000000000
bra,2018,976384819400.0000000000
bra,2019,1015096268000.0000000000
bra,2020,967894156800.0000000000
bra,2021,1274017237000.0000000000
bra,2022,1484317858000.0000000000
bra,2023,1536649402000.0000000000
bra,2024,1815210088000.0000000000
bgr,1990,10818000.0000000000
bgr,1991,30307000.0000000000
bgr,1992,33942000.0000000000
bgr,1993,45474000.0000000000
bgr,1994,111632000.0000000000
bgr,1995,142323000.0000000000
bgr,1996,263957000.0000000000
bgr,1997,3525294000.0000000000
bgr,1998,5126765000.0000000000
bgr,1999,5016675000.0000000000
bgr,2000,5753786000.0000000000
bgr,2001,6129320000.0000000000
bgr,2002,6182676000.0000000000
bgr,2003,7369784000.0000000000
bgr,2004,8664456000.0000000000
bgr,2005,9819796000.0000000000
bgr,2006,11693083000.0000000000
bgr,2007,13816790000.0000000000
bgr,2008,16007323000.0000000000
bgr,2009,13601872000.0000000000
bgr,2010,13383486000.0000000000
bgr,2011,14507588000.0000000000
bgr,2012,15194161000.0000000000
bgr,2013,16192641000.0000000000
bgr,2014,16464859000.0000000000
bgr,2015,17983967000.0000000000
bgr,2016,19387430000.0000000000
bgr,2017,21073856000.0000000000
bgr,2018,21887147000.0000000000
bgr,2019,24649432000.0000000000
bgr,2020,24433711000.0000000000
bgr,2021,28733083000.0000000000
bgr,2022,36577254000.0000000000
bgr,2023,37926392000.0000000000
bfa,2002,242778222200.0000000000
bfa,2003,271103148500.0000000000
bfa,2004,324603571400.0000000000
bfa,2005,338646215900.0000000000
bfa,2006,368679754300.0000000000
bfa,2007,411682290100.0000000000
bfa,2008,444671069200.0000000000
bfa,2009,494578784600.0000000000
bfa,2010,565750000000.0000000000
bfa,2011,695634000000.0000000000
bfa,2012,890778000000.0000000000
bfa,2013,992610000000.0000000000
bfa,2014,940681612700.0000000000
bfa,2015,928991340600.0000000000
bfa,2016,1075300000000.0000000000
bfa,2017,1250051305000.0000000000
bfa,2018,1349720677000.0000000000
bfa,2019,1469247734000.0000000000
bfa,2020,1402033435000.0000000000
bfa,2021,1749821715000.0000000000
bfa,2022,2074691500000.0000000000
bfa,2023,2263226534000.0000000000
bdi,1991,32087000000.0000038147
bdi,1992,34117000000.0000000000
bdi,1993,34023000000.0000038147
bdi,1994,36498000000.0000000000
bdi,1995,41673000000.0000000000
bdi,1996,35358000000.0000000000
bdi,1997,39149000000.0000000000
bdi,1998,55444890000.0000000000
bdi,1999,59956350000.0000000000
bdi,2010,346544000000.0000000000
bdi,2011,437923000000.0000000000
bdi,2012,487920000000.0000000000
bdi,2013,514221000000.0000000000
bdi,2014,572927481300.0000000000
bdi,2015,640546045300.0000000000
bdi,2016,678904012100.0000000000
bdi,2017,788115546000.0000000000
bdi,2019,837240033300.0000000000
bdi,2020,933150787200.0000000000
bdi,2021,1033992496000.0000000000
cpv,2005,18165145380.0000000000
cpv,2006,22146932700.0000000000
cpv,2007,25500757750.0000000000
cpv,2008,28668926540.0000000000
cpv,2009,25030328050.0000000000
cpv,2010,25563858490.0000000000
cpv,2011,29186802490.0000000000
cpv,2012,26885793480.0000000000
cpv,2013,27423147540.0000000000
cpv,2014,26335554110.0000000000
cpv,2015,29800655840.0000000000
cpv,2016,30841759930.0000000000
cpv,2017,34769646880.0000000000
cpv,2018,38996503500.0000000000
cpv,2019,40426115790.0000000000
cpv,2020,32417634720.0000000000
khm,2002,1371458610000.0000000000
khm,2003,1397151861000.0000000000
khm,2004,1740206851000.0000000000
khm,2005,2032848745000.0000000000
khm,2006,2441336253000.0000000000
khm,2007,3398033000000.0000000000
khm,2008,4429845488000.0000000000
khm,2009,4154019206000.0000000000
khm,2010,4706228846000.0000000000
khm,2011,5287415827000.0000000000
khm,2012,6281727200000.0000000000
khm,2013,7407589500000.0000000000
khm,2014,9863730543000.0000000000
khm,2015,10707143070000.0000000000
khm,2016,12044830140000.0000000000
khm,2017,14183089080000.0000000000
khm,2018,16974373899999.9980468750
khm,2019,21708032760000.0000000000
khm,2020,18938922990000.0000000000
khm,2021,18084219430000.0000000000
khm,2022,22178719000000.0000000000
khm,2023,21237475600000.0000000000
cmr,1990,327480000000.0000000000
cmr,1991,297450000000.0000000000
cmr,1992,311660000000.0000000000
cmr,1993,300130000000.0000000000
cmr,1994,291540000000.0000000000
cmr,1995,389580000000.0000000000
cmr,1998,646180000000.0000000000
cmr,1999,690990000000.0000000000
cmr,2012,1746568600000.0000000000
cmr,2013,1919418000000.0000000000
cmr,2014,2207200000000.0000000000
cmr,2015,2306300000000.0000000000
cmr,2016,2334900000000.0000000000
cmr,2017,2489300000000.0000000000
cmr,2018,2741432977000.0000000000
cmr,2019,2795811065000.0000000000
cmr,2020,2551163487000.0000000000
cmr,2021,2830899033000.0000000000
can,1990,98150000000.0000000000
can,1991,101039000000.0000000000
can,1992,102800000000.0000000000
can,1993,101988000000.0000000000
can,1994,103540000000.0000000000
can,1995,110498000000.0000000000
can,1996,119332000000.0000000000
can,1997,132114000000.0000000000
can,1998,137962000000.0000000000
can,1999,148163000000.0000000000
can,2000,164336000000.0000000000
can,2001,162312000000.0000000000
can,2002,159687000000.0000000000
can,2003,165989000000.0000000000
can,2004,178249000000.0000000000
can,2005,189062000000.0000000000
can,2006,199766000000.0000000000
can,2007,210372000000.0000000000
can,2008,205310000000.0000000000
can,2009,193343000000.0000000000
can,2010,195474000000.0000000000
can,2011,209409000000.0000000000
can,2012,213133000000.0000000000
can,2013,221108000000.0000000000
can,2014,235565000000.0000000000
can,2015,246612000000.0000000000
can,2016,253122000000.0000000000
can,2017,269978000000.0000000000
can,2018,291927000000.0000000000
can,2019,294787000000.0000000000
can,2020,300184000000.0000000000
can,2021,354920000000.0000000000
can,2022,391618000000.0000000000
can,2023,413368000000.0000000000
can,2024,437202000000.0000000000
caf,2004,41680154870.0000000000
caf,2008,73652850020.0000000000
caf,2009,76892480360.0000000000
caf,2010,89135596490.0000000000
caf,2011,86631395620.0000000000
caf,2012,104734000000.0000000000
caf,2014,38344670840.0000000000
caf,2015,54631151710.0000000000
caf,2016,73625163570.0000000000
caf,2017,85210311550.0000000000
caf,2018,106583975700.0000000000
caf,2019,108263477400.0000000000
caf,2020,116642001200.0000000000
caf,2021,114516803700.0000000000
chl,1972,40000000.0000000000
chl,1973,210000000.0000000000
chl,1974,1570000000.0000000000
chl,1975,7710000000.0000000000
chl,1976,24830000000.0000000000
chl,1977,56410000000.0000000000
chl,1978,94570000000.0000000000
chl,1979,145750000000.0000000000
chl,1980,215690000000.0000000000
chl,1981,270800000000.0000000000
chl,1982,254690000000.0000000000
chl,1983,302220000000.0000000000
chl,1984,387030000000.0000000000
chl,1985,516320000000.0000610352
chl,1986,655290000000.0000000000
chl,1987,820760000000.0000000000
chl,1988,917080000000.0000000000
chl,1989,1112160000000.0000000000
chl,1990,1343570000000.0000000000
chl,1991,2012020000000.0000000000
chl,1992,2623670000000.0000000000
chl,1993,3250630000000.0000000000
chl,1994,3742720000000.0000000000
chl,1995,4400600000000.0000000000
chl,1996,5202630000000.0000000000
chl,1997,5672830000000.0000000000
chl,1998,5952340000000.0000000000
chl,1999,5805790000000.0000000000
chl,2000,6784970000000.0000000000
chl,2001,7226000000000.0000000000
chl,2002,7784020000000.0000000000
chl,2003,8341290000000.0009765625
chl,2004,9918710000000.0000000000
chl,2005,12407000000000.0000000000
chl,2006,15999000000000.0000000000
chl,2007,18373626000000.0000000000
chl,2008,17561848999999.9980468750
chl,2009,14041851940000.0000000000
chl,2010,19354008070000.0000000000
chl,2011,23009117410000.0000000000
chl,2012,24683324670000.0000000000
chl,2013,23972500000000.0000000000
chl,2014,25217559430000.0000000000
chl,2015,27832106080000.0000000000
chl,2016,29481443280000.0000000000
chl,2017,31390500000000.0000000000
chl,2018,34847537440000.0000000000
chl,2019,34645978020000.0039062500
chl,2020,32596045190000.0000000000
chl,2021,47108437600000.0000000000
chl,2022,56128872240000.0000000000
chl,2023,49943458650000.0000000000
chn,2005,1605181360000.0000000000
chn,2006,1987510000000.0000000000
chn,2007,2639181770000.0000000000
chn,2008,3224826000000.0000000000
chn,2009,3593023373000.0000000000
chn,2010,4208581873000.0000000000
chn,2011,5032027000000.0000000000
chn,2012,5524090000000.0000000000
chn,2013,5874921110000.0000000000
chn,2014,6228801980000.0000000000
chn,2015,6459368710000.0000000000
chn,2016,6809299103000.0000000000
chn,2017,7837210898000.0000000000
chn,2018,8321963159999.9990234375
chn,2019,8378339220000.0000000000
chn,2020,8200391760000.0000000000
chn,2021,9153819690000.0000000000
chn,2022,9277426420000.0000000000
chn,2023,9885948820000.0000000000
col,1998,19307651500000.0000000000
col,1999,20426296410000.0000000000
col,2000,23396665600000.0000000000
col,2003,30662852020000.0000000000
col,2008,62102187000000.0000000000
col,2009,63575645000000.0000000000
col,2010,66060664000000.0078125000
col,2011,90228057000000.0000000000
col,2012,88158819000000.0000000000
col,2013,100130937000000.0000000000
col,2014,119773851300000.0000000000
col,2015,127119308800000.0000000000
col,2016,124256879900000.0000000000
col,2017,136697476700000.0000000000
col,2018,144314708800000.0000000000
col,2019,157955693400000.0000000000
col,2020,140237633899999.9843750000
col,2021,172291475900000.0000000000
col,2022,224535093400000.0000000000
col,2023,278284477400000.0000000000
col,2024,260766211000000.0000000000
cod,1990,2.0802100000
cod,1991,20.7200000000
cod,1992,482.6566700000
cod,1993,9174.5766700000
cod,1994,1842630.0000000000
cod,1995,19550000.0000000000
cod,1996,137870000.0000000000
cod,1997,324300000.0000000000
cod,1998,534436000.0000000000
cod,1999,1793000000.0000000000
cod,2000,10269266000.0000000000
cod,2001,61419933000.0000000000
cod,2002,128161426000.0000000000
cod,2003,146387135000.0000000000
cod,2004,217063640000.0000000000
cod,2005,335702509000.0000000000
cod,2006,462101285000.0000000000
cod,2007,604746000000.0000000000
cod,2008,992415976000.0000000000
cod,2009,1191811552000.0000000000
cod,2010,1631400000000.0000000000
cod,2012,2387388380000.0000000000
cod,2013,2717696537000.0000000000
cod,2014,2869461810000.0000000000
cod,2015,3196073773000.0000000000
cod,2016,2983513228000.0000000000
cod,2017,3669447249000.0000000000
cod,2018,5630435183000.0000000000
cod,2019,5440730522000.0000000000
cod,2020,5798535046000.0000000000
