economy,year,gc_rev_gotr_zs
tea,2008,20.9308366682
tea,2009,24.2646597120
tea,2010,27.2716974828
tea,2011,25.9073449349
tea,2012,27.3044917074
tea,2013,26.9100371092
tea,2014,24.5804124506
tea,2015,22.8648212802
tea,2016,20.1478678629
tea,2017,21.7493133771
tea,2018,25.0235471589
tea,2019,23.8315496119
tea,2020,19.5047248285
tea,2021,19.7037612086
tea,2022,16.6405215483
tea,2023,17.5172478847
emu,1973,7.3552024617
emu,1974,6.6659235308
emu,1975,7.7807822402
emu,1976,6.8536667495
emu,1977,7.7252699051
emu,1978,8.1140145428
emu,1979,8.9035749038
emu,1980,8.8704897650
emu,1981,9.5181159668
emu,1982,9.5653554366
emu,1983,9.2940407859
emu,1984,9.3719027671
emu,1985,9.2522925508
emu,1986,9.8445566800
emu,1987,10.1267495942
emu,1988,9.0238071973
emu,1989,9.0226785997
emu,1990,9.2817468540
emu,1991,8.5084583454
emu,1992,8.9700094109
emu,1993,8.8163694132
emu,1994,7.4039465016
emu,2004,8.9565444710
emu,2005,9.5058178287
emu,2006,9.6209239999
emu,2007,10.1070025837
emu,2008,10.6146543933
emu,2009,11.5902180801
emu,2010,11.1445588907
emu,2011,12.3171754553
emu,2012,13.4503639263
emu,2013,11.7352964981
emu,2014,10.9897168745
emu,2015,10.4773646335
emu,2016,9.5458902763
emu,2017,9.0977225277
emu,2018,9.9079083528
emu,2019,10.5435701763
emu,2020,9.7430992862
emu,2021,9.6702172076
emu,2022,10.0561118176
emu,2023,10.6700392267
ecs,1994,8.4490320883
ecs,2004,10.2244716653
ecs,2005,10.7594652820
ecs,2006,10.3923821110
ecs,2007,10.9534985378
ecs,2008,10.6146543933
ecs,2009,12.5836819969
ecs,2010,12.7075390319
ecs,2011,12.2036840609
ecs,2012,12.5993248149
ecs,2013,12.8871308059
ecs,2014,12.3451501411
ecs,2015,11.3335234854
ecs,2016,9.9182078570
ecs,2017,10.1902278639
ecs,2018,9.9768252731
ecs,2019,10.5755671804
ecs,2020,10.5156805690
ecs,2021,11.3553080434
ecs,2022,10.1743428783
ecs,2023,11.6676079478
eca,2008,14.3671923627
eca,2009,14.5681883339
eca,2010,15.0611273593
eca,2011,14.8951444735
eca,2012,12.5993248149
eca,2013,13.0782730786
eca,2014,15.2823835172
eca,2015,14.7560429924
eca,2016,14.5673258242
eca,2017,14.1320881844
eca,2018,14.5869026135
eca,2019,15.2683949927
eca,2020,15.8745678767
eca,2021,18.9648890970
eca,2022,18.3652439920
eca,2023,24.5698766540
tec,2008,14.6310168360
tec,2009,15.1554066256
tec,2010,15.8521347884
tec,2011,15.3495026531
tec,2012,13.6234962460
tec,2013,13.4867932857
tec,2014,16.2512570033
tec,2015,16.0680992842
tec,2016,16.4003739513
tec,2017,16.1845766435
tec,2018,15.7820300201
tec,2019,15.4421971040
tec,2020,16.7210240778
tec,2021,19.0265874869
tec,2022,18.3652439920
tec,2023,24.5698766540
euu,1973,7.8976495310
euu,1974,7.6058963945
euu,1975,8.2529888163
euu,1976,9.1838097722
euu,1977,8.7691494982
euu,1978,9.3606525356
euu,1979,9.7640653358
euu,1980,10.0108347611
euu,1981,10.7532129928
euu,1982,12.8141953823
euu,1983,10.7539649216
euu,1984,11.1549747408
euu,1985,9.6312822470
euu,1986,11.4604269256
euu,1987,10.9284289829
euu,1988,9.6596434324
euu,1989,9.7851929982
euu,1990,11.0111651031
euu,1991,9.1131693819
euu,1992,9.4075260201
euu,1993,9.1631011460
euu,1994,8.4490320883
euu,2004,8.7056814790
euu,2005,8.8762723476
euu,2006,9.5423542546
euu,2007,9.3132886198
euu,2008,9.7412818653
euu,2009,10.7524397990
euu,2010,10.6307098073
euu,2011,11.3980107232
euu,2012,13.3298319328
euu,2013,11.6614808370
euu,2014,10.4757522655
euu,2015,10.7928738428
euu,2016,9.4986461462
euu,2017,8.7910906731
euu,2018,9.4382004459
euu,2019,9.9498819943
euu,2020,9.7262891269
euu,2021,9.1335503643
euu,2022,10.0561118176
euu,2023,10.5310425114
fcs,2012,29.9914141718
fcs,2014,31.3301202279
fcs,2015,25.5984986158
fcs,2016,24.4650936546
fcs,2017,29.3544207217
fcs,2018,26.0047406349
fcs,2019,31.0001442400
hpc,2010,36.2349054805
hpc,2011,30.3829863442
hpc,2012,27.0838572386
hpc,2013,27.9917414778
hpc,2014,23.6004930582
hpc,2015,23.7543475221
hpc,2016,20.5905209877
hpc,2017,23.2323759997
hpc,2018,21.5513089571
hpc,2019,21.2930024478
hpc,2020,22.4186845103
hpc,2021,19.3496439034
hic,1973,9.8474273536
hic,1974,10.3522836220
hic,1975,9.9009900990
hic,1976,10.0490916181
hic,1977,9.9391023240
hic,1978,10.2608695652
hic,1979,10.4169910623
hic,1980,10.2655316986
hic,1981,10.7532129928
hic,1982,12.7258751042
hic,1983,11.1262474744
hic,1984,11.7163608602
hic,1985,11.8451466663
hic,1986,11.6977291521
hic,1987,11.4482816135
hic,1988,10.2541452594
hic,1989,11.1912182186
hic,1990,11.0875422114
hic,1991,10.6665516944
hic,1992,11.2467809253
hic,1993,10.8007306707
hic,1994,9.4563985100
hic,1997,9.9672105698
hic,1998,9.2487190233
hic,1999,9.6423808036
hic,2001,9.3493831809
hic,2002,9.4578040735
hic,2003,10.7676424333
hic,2004,9.0025113120
hic,2005,9.7098983359
hic,2006,10.0256670043
hic,2007,10.1769846485
hic,2008,9.7807611779
hic,2009,11.1496856402
hic,2010,12.6956244104
hic,2011,11.0573151318
hic,2012,12.2650839598
hic,2013,11.7352964981
hic,2014,11.5036814835
hic,2015,11.4186944075
hic,2016,10.7970243045
hic,2017,10.4235530058
hic,2018,10.6509626321
hic,2019,11.4216383304
hic,2020,10.9057306674
hic,2021,10.5913301749
hic,2022,10.7019564349
hic,2023,11.7129102620
ibd,1994,12.3841267818
ibd,1997,12.8760134890
ibd,1998,13.2150364979
ibd,1999,13.9543073469
ibd,2000,15.8815835734
ibd,2001,16.7144279752
ibd,2002,16.5857620062
ibd,2003,14.5158718375
ibd,2004,15.7645162247
ibd,2005,14.1763221994
ibd,2006,14.1304104139
ibd,2007,15.5323373925
ibd,2008,14.9343946382
ibd,2009,15.8260015026
ibd,2010,15.0494134611
ibd,2011,14.3442086695
ibd,2012,14.0794645723
ibd,2013,14.8596257954
ibd,2014,16.6132959141
ibd,2015,19.6686772758
ibd,2016,17.7726129055
ibd,2017,18.7329796353
ibd,2018,17.5734599399
ibd,2019,18.5644618018
ibd,2020,17.4490016341
ibd,2021,18.1355241544
ibd,2022,17.7874498830
ibd,2023,17.7609769251
ibt,2008,19.6422065849
ibt,2009,22.4315305002
ibt,2010,21.8891750968
ibt,2011,19.5668615091
ibt,2012,19.9868983018
ibt,2013,21.1697209790
ibt,2014,21.2513666717
ibt,2015,20.9039714907
ibt,2016,19.6976343941
ibt,2017,19.9418425197
ibt,2018,19.8951442751
ibt,2019,19.8382921899
ibt,2020,19.3884447100
ibt,2021,19.0265874869
ibt,2022,19.0553532592
ibt,2023,19.2900014625
idb,2011,20.5794833898
idb,2012,28.4901404814
idb,2014,18.9388755554
idb,2015,16.7721688057
idb,2016,19.6842316781
idb,2017,19.3747415959
idb,2018,19.1566258994
idb,2019,20.4025831951
idb,2020,16.9897670696
idb,2021,19.9675652642
idx,2010,36.2349054805
idx,2012,27.0838572386
idx,2013,29.6632324439
idx,2014,23.6034964968
idx,2015,24.2149009503
idx,2016,21.0485917410
idx,2017,23.2932556947
idx,2018,21.8624910489
idx,2019,21.9372564231
idx,2020,22.4186845103
idx,2021,22.1776342757
ida,2010,35.9805640796
ida,2011,29.7251661448
ida,2012,27.7705180031
ida,2013,28.8274869609
ida,2014,23.5941558813
ida,2015,23.0028367077
ida,2016,20.0743469098
ida,2017,22.8158161869
ida,2018,21.1891011366
ida,2019,20.6487484724
ida,2020,19.7106435303
ida,2021,20.3300941787
lte,1997,15.9446379524
lte,1998,14.9837553561
lte,1999,14.7295752842
lte,2002,15.9484340707
lte,2003,14.5158718375
lte,2006,14.1948386330
lte,2007,12.9896103285
lte,2008,14.1014993037
lte,2009,15.5166238380
lte,2010,14.8983056342
lte,2011,13.4235384793
lte,2012,13.5708959199
lte,2013,13.7618089176
lte,2014,16.2512570033
lte,2015,18.0301285613
lte,2016,16.4234566308
lte,2017,16.2966653535
lte,2018,16.0522348076
lte,2019,16.6427990832
lte,2020,16.7210240778
lte,2021,18.1174591007
lte,2022,14.7892595142
lte,2023,18.0055995177
lcn,1998,12.4814301023
lcn,1999,13.3911528749
lcn,2000,13.8300676735
lcn,2003,12.5000000000
lcn,2004,11.5938323947
lcn,2005,11.5751131968
lcn,2006,13.8029963209
lcn,2007,14.3773824907
lcn,2008,15.6395592189
lcn,2009,15.8260015026
lcn,2010,14.7826453699
lcn,2011,14.6305129483
lcn,2012,14.0424401696
lcn,2013,14.2962342714
lcn,2014,15.2491026303
lcn,2015,15.7618289539
lcn,2016,15.0952558009
lcn,2017,17.2709355041
lcn,2018,16.8090423980
lcn,2019,17.4714665872
lcn,2020,15.8668655177
lcn,2021,15.2361090807
lcn,2022,17.4607987525
lcn,2023,16.8835413711
lac,1998,14.8478745454
lac,1999,15.5740074423
lac,2000,19.9626353548
lac,2003,13.3536106750
lac,2004,13.8016419531
lac,2005,15.0940223998
lac,2006,14.0831588394
lac,2007,17.8771516212
lac,2008,20.2596226130
lac,2009,17.3250815291
lac,2010,17.2847327128
lac,2011,18.5998821014
lac,2012,18.4604298902
lac,2013,17.6919554068
lac,2014,15.4455454713
lac,2015,17.7892140103
lac,2016,16.7927212709
lac,2017,18.7329796353
lac,2018,18.9957058183
lac,2019,16.2066403119
lac,2020,15.8668655177
lac,2021,15.2361090807
lac,2022,16.7474022061
lac,2023,15.1648568462
tla,1998,12.4814301023
tla,1999,13.3911528749
tla,2000,13.8300676735
tla,2001,13.2604562738
tla,2002,13.7648238526
tla,2003,12.5000000000
tla,2004,11.5938323947
tla,2005,11.5751131968
tla,2006,13.8029963209
tla,2007,14.3773824907
tla,2008,15.6395592189
tla,2009,15.8260015026
tla,2010,14.7826453699
tla,2011,14.6305129483
tla,2012,14.0424401696
tla,2013,14.2962342714
tla,2014,15.2491026303
tla,2015,15.7618289539
tla,2016,15.0952558009
tla,2017,17.2709355041
tla,2018,16.8090423980
tla,2019,17.4714665872
tla,2020,15.8668655177
tla,2021,15.2361090807
tla,2022,17.4607987525
tla,2023,16.8835413711
ldc,2010,37.1983279882
ldc,2011,32.9376382021
ldc,2012,29.9914141718
ldc,2013,31.5197143974
ldc,2014,28.7976650497
ldc,2015,25.1687840045
ldc,2016,23.7646224743
ldc,2017,25.4378124038
ldc,2018,26.9258308351
ldc,2019,25.4894003897
ldc,2020,24.4228324766
ldc,2021,26.6788406982
lmy,2008,20.8770386411
lmy,2009,22.4709308016
lmy,2010,22.7095039024
lmy,2011,21.2343840935
lmy,2012,21.2167775143
lmy,2013,22.3164142986
lmy,2014,21.4054943940
lmy,2015,20.7394954585
lmy,2016,19.6909330361
lmy,2017,19.9026755797
lmy,2018,19.1911686024
lmy,2019,19.8079372782
lmy,2020,18.9461967673
lmy,2021,19.0265874869
lmy,2022,18.8292070115
lic,2015,23.7543475221
lic,2016,21.0485917410
lic,2017,25.7556441865
lic,2019,25.4894003897
lic,2020,27.8122551085
lmc,2001,25.0293897617
lmc,2002,23.2675937781
lmc,2003,24.5008548349
lmc,2004,23.2514806489
lmc,2005,27.0391268701
lmc,2006,23.0584349436
lmc,2007,24.0450119683
lmc,2008,23.2368966451
lmc,2009,22.7744727591
lmc,2010,22.6200716083
lmc,2011,25.1267092917
lmc,2012,24.1769974465
lmc,2013,23.6211099188
lmc,2014,22.7840598359
lmc,2015,21.2427901853
lmc,2016,19.6976343941
lmc,2017,20.6828105674
lmc,2018,20.6826672648
lmc,2019,19.8671536389
lmc,2020,18.9461967673
lmc,2021,19.3496439034
mna,2006,34.8526675032
mna,2007,32.4124803908
mna,2008,26.2448635963
mna,2009,35.8488896753
tmn,2006,34.8526675032
tmn,2007,32.4124803908
tmn,2008,26.2448635963
tmn,2009,35.8488896753
mic,2002,17.8201767112
mic,2003,19.4859527466
mic,2004,17.7028621022
mic,2005,16.7573848178
mic,2006,15.9809749220
mic,2007,16.4044535569
mic,2008,18.5155964878
mic,2009,18.1839589595
mic,2010,17.2847327128
mic,2011,17.4730756825
mic,2012,18.7556117435
mic,2013,19.8688165904
mic,2014,18.2957096758
mic,2015,20.3690333760
mic,2016,19.6713836518
mic,2017,19.3747415959
mic,2018,19.0497468551
mic,2019,19.2746032588
mic,2020,17.8109892849
mic,2021,18.7258660278
mic,2022,18.1156361722
mic,2023,17.6533869495
nac,1972,5.7132170742
nac,1973,7.8543904239
nac,1974,7.9136949787
nac,1975,7.2660563042
nac,1976,6.9890053366
nac,1977,6.9806899895
nac,1978,6.5799265430
nac,1979,7.7360730220
nac,1980,8.2399062065
nac,1981,9.0936088404
nac,1982,9.4237503980
nac,1983,11.1262474744
nac,1984,10.2071500167
nac,1985,10.1661507360
nac,1986,9.5362484357
nac,1987,8.7533797894
nac,1988,8.1240844822
nac,1989,7.9680856146
nac,1990,9.3982010713
nac,1991,11.1933353727
nac,1992,9.2106926073
nac,1993,9.0627107124
nac,1994,8.3972967982
nac,1995,9.1069104003
nac,1996,8.2416915365
nac,1997,8.3898167845
nac,1998,7.9134991039
nac,1999,7.7219259112
nac,2000,7.9229889136
nac,2001,6.9115758254
nac,2002,6.7388722587
nac,2003,6.5451710061
nac,2004,5.7190365707
nac,2005,5.5142292122
nac,2006,5.7476456329
nac,2007,6.1775497556
nac,2008,6.5358230272
nac,2009,7.4707343809
nac,2010,8.1079133741
nac,2011,7.9081509686
nac,2012,7.8353024763
nac,2013,8.7970178769
nac,2014,7.5486791746
nac,2015,7.1947841368
nac,2016,6.6971045493
nac,2017,7.1909120732
nac,2018,7.1939394582
nac,2019,6.7184292629
nac,2020,5.7971900334
nac,2021,6.7278826672
nac,2022,5.2030124153
nac,2023,4.6509531564
nac,2024,5.2638201034
oed,1972,10.0420364316
oed,1973,8.9731285975
oed,1974,9.7481213470
oed,1975,9.7503997645
oed,1976,9.2936967315
oed,1977,9.5576886738
oed,1978,9.9966995903
oed,1979,10.0537167551
oed,1980,10.1630510940
oed,1981,10.4662455782
oed,1982,10.8341996444
oed,1983,10.5973025048
oed,1984,11.3044476454
oed,1985,11.6285527999
oed,1986,11.6512854318
oed,1987,11.2764793038
oed,1988,10.3001891603
oed,1989,12.1833581680
oed,1990,11.0111651031
oed,1991,10.6665516944
oed,1992,11.2467809253
oed,1993,10.8007306707
oed,1994,9.4563985100
oed,1995,11.0518653825
oed,1996,9.8755859900
oed,1997,9.9672105698
oed,1998,9.5210861083
oed,1999,9.3391309906
oed,2000,9.5496494644
oed,2001,8.4820130135
oed,2002,8.5307123156
oed,2003,8.7323855464
oed,2004,8.8612209546
oed,2005,8.8762723476
oed,2006,9.6994937453
oed,2007,9.3132886198
oed,2008,10.0031200637
oed,2009,11.1496856402
oed,2010,12.4972559857
oed,2011,11.0573151318
oed,2012,12.2650839598
oed,2013,11.4992376993
oed,2014,10.5430268242
oed,2015,10.8686901752
oed,2016,9.9202482213
oed,2017,9.6439751958
oed,2018,10.1450516819
oed,2019,10.6346118769
oed,2020,10.5476412549
oed,2021,9.9146882011
oed,2022,10.6405692794
oed,2023,11.4464351888
oss,1983,13.7190525646
oss,1984,10.3608388213
oss,1985,15.9216687952
oss,1986,15.2225253938
oss,1987,15.8043151587
oss,1988,13.4601568580
oss,1989,8.9619516504
oss,1990,9.3965249078
oss,1991,5.8589613748
oss,1992,11.6694473105
oss,1993,9.1392426690
oss,1994,8.5201235371
oss,1995,13.8828265597
oss,1996,11.2190651950
oss,1997,13.8312817841
oss,1998,13.0066609532
oss,1999,11.0214044311
oss,2000,12.0179559939
oss,2001,10.7845983096
oss,2002,10.8555911019
oss,2003,12.6041769122
oss,2004,11.7702925908
oss,2005,10.8877039736
oss,2006,11.4110727971
oss,2007,11.6129437039
oss,2008,11.3855307407
oss,2009,15.8393843588
oss,2010,13.5290216656
oss,2011,13.3369411025
oss,2012,13.2240470546
oss,2013,11.8063597107
oss,2014,11.7865939285
oss,2015,13.4305982635
oss,2016,12.7552623311
oss,2017,12.5503873030
oss,2018,13.1840302137
oss,2019,10.6936565734
oss,2020,10.9057306674
oss,2021,10.0838000697
oss,2022,12.8380499719
oss,2023,11.1380817187
pst,1973,8.8468080154
pst,1974,9.0075882576
pst,1975,9.4072164948
pst,1976,9.2723249698
pst,1977,9.5510478718
pst,1978,9.8044673302
pst,1979,10.0260416667
pst,1980,10.1213714033
pst,1981,10.0906206526
pst,1982,10.6872989366
pst,1983,10.5970886190
pst,1984,11.3044476454
pst,1985,11.6285527999
pst,1986,11.4604269256
pst,1987,10.9284289829
pst,1988,10.2055209046
pst,1989,10.1557550454
pst,1990,10.4142645403
pst,1991,10.2453544008
pst,1992,9.8249750646
pst,1993,10.2275524124
pst,1994,9.1208992616
pst,1995,8.8508224617
pst,1996,7.3988899190
pst,1997,6.8324181336
pst,1998,7.1700642363
pst,1999,7.2033206263
pst,2000,7.5288079839
pst,2001,8.2300446207
pst,2002,7.6731473033
pst,2003,8.3223787167
pst,2004,8.6103579625
pst,2005,8.8589758387
pst,2006,9.3456886034
pst,2007,9.3050449240
pst,2008,9.5939020420
pst,2009,10.6103435575
pst,2010,10.5509894799
pst,2011,10.6778483523
pst,2012,10.6662685434
pst,2013,10.8844502111
pst,2014,10.3662948009
pst,2015,10.1644543511
pst,2016,9.2174655076
pst,2017,8.8975472372
pst,2018,9.0570322574
pst,2019,8.9718520853
pst,2020,9.4311959308
pst,2021,8.9206857904
pst,2022,9.5894308471
pst,2023,9.3303235058
pre,2010,40.1484793791
pre,2012,29.7756686410
pre,2013,31.3295462935
pre,2014,28.7976650497
pre,2015,24.6754543786
pre,2016,21.0485917410
pre,2017,27.7937030935
pre,2018,25.0721874269
pre,2019,24.1652160917
pre,2020,22.6905916179
pre,2021,23.9264495139
sst,1976,20.7904293954
sst,1977,17.1598801804
sst,1978,20.0285442436
sst,1979,20.1762692112
sst,1980,16.4841115134
sst,1981,16.7708246535
sst,1991,5.8589613748
sst,1992,11.6694473105
sst,1993,9.1392426690
sst,1994,8.5201235371
sst,1995,13.8828265597
sst,1996,11.2190651950
sst,1997,13.8312817841
sst,1998,13.0066609532
sst,1999,11.0214044311
sst,2000,12.0179559939
sst,2001,12.0225272917
sst,2002,13.2839095784
sst,2003,12.2507481911
sst,2004,11.4469740927
sst,2005,10.4008414083
sst,2006,10.4068236307
sst,2007,11.1128654759
sst,2008,10.0231063983
sst,2009,15.6780040984
sst,2010,13.5913093329
sst,2011,13.1719765317
sst,2012,12.8771981893
sst,2013,13.0716303347
sst,2014,12.0695063735
sst,2015,15.4425021194
sst,2016,12.8224771655
sst,2017,13.7502568822
sst,2018,13.4847204108
sst,2019,11.2441839937
sst,2020,10.9057306674
sst,2021,10.0838000697
sst,2022,12.8380499719
sas,1990,20.1418813130
sas,1991,21.8685891121
sas,1992,24.1765828697
sas,1993,26.2997694990
sas,1994,25.0754625122
sas,1995,24.6992272610
sas,1996,25.0623941917
sas,1997,25.0445282694
sas,1998,26.4812099975
sas,1999,26.2279129321
sas,2000,24.9154242321
sas,2001,26.7301009943
sas,2002,26.9125586040
sas,2003,25.7278744038
sas,2004,21.6556382715
sas,2005,21.2260581454
sas,2006,19.6144216452
sas,2007,20.1623675280
sas,2008,18.3804778788
sas,2009,19.1874483547
sas,2010,21.9786073909
sas,2011,16.0882463765
sas,2012,17.6886348903
sas,2013,17.1573539961
sas,2014,18.1719533498
sas,2015,14.9555159899
sas,2016,14.2070286990
sas,2017,12.2257417422
sas,2018,10.9439485219
sas,2019,14.3037058338
sas,2020,19.7106435303
sas,2021,15.5157851121
sas,2022,18.5747597162
sas,2023,14.0585411958
tsa,1990,20.1418813130
tsa,1991,21.8685891121
tsa,1992,24.1765828697
tsa,1993,26.2997694990
tsa,1994,25.0754625122
tsa,1995,24.6992272610
tsa,1996,25.0623941917
tsa,1997,25.0445282694
tsa,1998,26.4812099975
tsa,1999,26.2279129321
tsa,2000,24.9154242321
tsa,2001,26.7301009943
tsa,2002,26.9125586040
tsa,2003,25.7278744038
tsa,2004,21.6556382715
tsa,2005,21.2260581454
tsa,2006,19.6144216452
tsa,2007,20.1623675280
tsa,2008,18.3804778788
tsa,2009,19.1874483547
tsa,2010,21.9786073909
tsa,2011,16.0882463765
tsa,2012,17.6886348903
tsa,2013,17.1573539961
tsa,2014,18.1719533498
tsa,2015,14.9555159899
tsa,2016,14.2070286990
tsa,2017,12.2257417422
tsa,2018,10.9439485219
tsa,2019,14.3037058338
tsa,2020,19.7106435303
tsa,2021,15.5157851121
tsa,2022,18.5747597162
tsa,2023,14.0585411958
ssf,2009,32.1464963243
ssf,2010,35.7262226787
ssf,2011,30.3829863442
ssf,2012,27.7705180031
ssf,2013,30.4051336987
ssf,2014,24.0766501939
ssf,2015,23.7543475221
ssf,2016,20.2609793720
ssf,2017,23.2932556947
ssf,2018,21.5513089571
ssf,2019,21.9372564231
ssf,2020,22.5873052510
ssf,2021,22.5109539316
ssf,2022,21.8341967795
ssa,2009,31.7538776720
ssa,2010,35.6623438438
ssa,2011,30.1190536376
ssa,2012,28.0703107193
ssa,2013,29.6632324439
ssa,2014,23.6004930582
ssa,2015,23.5118750497
ssa,2016,20.1967148032
ssa,2017,23.2323759997
ssa,2018,21.3702050468
ssa,2019,21.2930024478
ssa,2020,22.5029948807
ssa,2021,21.0954583493
ssa,2022,21.0941002901
tss,2009,32.1464963243
tss,2010,35.7262226787
tss,2011,30.3829863442
tss,2012,27.7705180031
tss,2013,30.4051336987
tss,2014,24.0766501939
tss,2015,23.7543475221
tss,2016,20.2609793720
tss,2017,23.2932556947
tss,2018,21.5513089571
tss,2019,21.9372564231
tss,2020,22.5873052510
tss,2021,22.5109539316
tss,2022,21.8341967795
umc,1998,13.9363957597
umc,1999,12.5813028272
umc,2006,13.8029963209
umc,2007,14.3773824907
umc,2008,15.6172344252
umc,2009,16.1627699440
umc,2010,15.8521347884
umc,2011,14.8951444735
umc,2012,14.3820783260
umc,2013,15.3823506320
umc,2014,15.9466226578
umc,2015,18.2404935911
umc,2016,18.2113075372
umc,2017,18.9123746774
umc,2018,18.2845828791
umc,2019,18.1811350631
umc,2020,16.8724421950
umc,2021,17.3515712229
umc,2022,16.6405215483
umc,2023,16.2156712813
wld,2006,14.1776619884
wld,2007,14.5261523311
wld,2008,15.4533902305
wld,2009,15.9873817630
wld,2010,16.8182828851
wld,2011,16.1395325201
wld,2012,15.8239218983
wld,2013,16.0559922697
wld,2014,16.9753348250
wld,2015,16.7303726188
wld,2016,16.7927212709
wld,2017,17.3034592157
wld,2018,16.8362871984
wld,2019,17.1195517699
wld,2020,16.8724421950
wld,2021,16.9449024451
wld,2022,16.0340056598
wld,2023,16.6610736380
afg,2006,76.1953340556
afg,2007,83.2391227891
afg,2008,92.9162314325
afg,2009,88.2533926702
afg,2010,88.7827910520
afg,2011,90.1517529812
afg,2012,88.0164719531
afg,2013,88.9353344124
afg,2014,87.5037772317
afg,2015,85.4319229066
afg,2016,81.0265216840
afg,2017,78.8299471963
alb,1995,22.4718635356
alb,1996,17.4362257718
alb,1997,23.6870588827
alb,1998,30.4270594945
alb,2002,16.5857620062
alb,2003,13.2517894506
alb,2004,10.2244716653
alb,2011,8.5746594183
alb,2012,8.0181284708
alb,2013,8.6332901608
alb,2014,8.1130886409
alb,2015,8.5567857829
alb,2016,9.9182078570
alb,2017,7.9044799892
alb,2018,7.2735939854
alb,2019,7.1510847955
alb,2020,6.4472678968
alb,2021,18.9648890970
alb,2022,5.8771933510
