economy,year,nv_ind_manf_kd
ecs,2022,3448797502299.0268554688
ecs,2023,3431643276012.8320312500
ecs,2024,3436381589683.9155273438
eca,1968,28720807940.9338569641
eca,1969,32081142404.1366615295
eca,1970,32594440273.7608222961
eca,1971,35430156817.6940460205
eca,1972,39292043590.6679992676
eca,1973,44360718354.0616836548
eca,1974,47599050738.0854034424
eca,1975,51740167184.4440002441
eca,1976,56396782485.7840805054
eca,1977,60118969980.4610900879
eca,1978,62042776950.6473236084
eca,1979,58258167768.9411163330
eca,1980,55974447565.4779815674
eca,1981,61258435525.8577804565
eca,1982,65191227772.5289382935
eca,1983,70054492279.1984558105
eca,1984,76534533453.4468536377
eca,1985,80897001693.6117095947
eca,1986,89391186787.3137207031
eca,1987,98383939801.1966857910
eca,1988,99931583954.2767944336
eca,1989,102950039992.4910430908
eca,1990,112916413039.2604370117
eca,1991,109755877501.6803436279
eca,1992,107024733803.2286376953
eca,1993,103720421788.2462615967
eca,1994,86946768320.6800384521
eca,1995,92398487415.1630554199
eca,1996,96955461743.7276611328
eca,1997,105526826404.0523376465
eca,1998,106403169664.6087646484
eca,1999,102700640930.0026397705
eca,2000,110881493503.1646423340
eca,2001,108601174115.4226837158
eca,2002,114874697365.4366760254
eca,2003,126475174209.2033233643
eca,2004,142296987012.9731445312
eca,2005,153538943312.5283203125
eca,2006,167427574325.9537963867
eca,2007,179437402671.4376831055
eca,2008,180141065919.5031738281
eca,2009,162268876125.3560180664
eca,2010,176514070135.3532409668
eca,2011,202528411680.4118041992
eca,2012,206892307230.2468872070
eca,2013,220869288464.1210327148
eca,2014,228377513910.5126342773
eca,2015,233593133383.9281921387
eca,2016,243010839893.5007629395
eca,2017,261445275933.7728881836
eca,2018,267754067441.8721923828
eca,2019,267774891229.1178283691
eca,2020,274026684649.9841308594
eca,2021,315310025238.2761840820
eca,2022,319510191439.2468261719
eca,2023,332438653621.7890014648
eca,2024,336801893478.5733032227
tec,2002,294106229860.0402832031
tec,2003,321520926547.9016723633
tec,2004,355293398898.8004150391
tec,2005,375854828875.1788940430
tec,2006,408395204309.2518920898
tec,2007,439462316467.0515747070
tec,2008,446855161053.8859252930
tec,2009,403116541897.4119262695
tec,2010,435773305993.7426147461
tec,2011,481792597798.3120117188
tec,2012,491348033603.3743896484
tec,2013,504195731070.3458251953
tec,2014,525070978996.9538574219
tec,2015,536477315544.1117553711
tec,2016,553225755260.4437255859
tec,2017,584032489129.4444580078
tec,2018,605476867873.2819824219
tec,2019,616937224872.4868164062
tec,2020,613114051559.7238769531
tec,2021,667126962530.2562255859
tec,2022,676256011951.6696777344
tec,2023,712821324415.8953857422
tec,2024,734806661828.0128173828
euu,1991,1445081691246.4013671875
euu,1992,1425406414277.1259765625
euu,1993,1357561519186.6711425781
euu,1994,1422508874668.1184082031
euu,1995,1464017251102.3732910156
euu,1996,1465654114072.7395019531
euu,1997,1526490321461.5368652344
euu,1998,1573661580283.8854980469
euu,1999,1615083742383.0700683594
euu,2000,1709264336304.3769531250
euu,2001,1738301122948.4609375000
euu,2002,1735191497502.1867675781
euu,2003,1752366844909.5583496094
euu,2004,1809291605091.5288085938
euu,2005,1847102051317.6149902344
euu,2006,1955198743949.4606933594
euu,2007,2037786948182.3383789062
euu,2008,1999176461853.9863281250
euu,2009,1706484305541.1047363281
euu,2010,1878914423018.1308593750
euu,2011,1973272536960.2075195312
euu,2012,1924453538056.5319824219
euu,2013,1912773842554.3000488281
euu,2014,1982966476234.8400878906
euu,2015,2074881742625.1765136719
euu,2016,2126711635818.8103027344
euu,2017,2209327113075.9199218750
euu,2018,2260811961161.2563476562
euu,2019,2277619088447.1689453125
euu,2020,2118209411211.7250976562
euu,2021,2333671493226.3920898438
euu,2022,2431757711086.5297851562
euu,2023,2385299930455.9604492188
euu,2024,2366017295305.8437500000
hpc,1990,48936410065.6694564819
hpc,1991,43232730703.7758178711
hpc,1992,37756683667.1202468872
hpc,1993,35533888719.6346511841
hpc,1994,33643367800.7177314758
hpc,1995,36413571701.8436508179
hpc,1996,37733948394.3234786987
hpc,1997,36161510896.8483963013
hpc,1998,35840494473.8298416138
hpc,1999,38834108380.5347518921
hpc,2000,39938352083.4930267334
hpc,2001,40575117166.9275436401
hpc,2002,43092944609.3180389404
hpc,2003,44638589018.9551010132
hpc,2004,46635532365.1692123413
hpc,2005,49778348507.9873275757
hpc,2006,52630635270.8856735229
hpc,2007,54246173550.2758026123
hpc,2008,54308797495.4186325073
hpc,2009,54811714385.4090423584
hpc,2010,55516770472.1823501587
hpc,2011,58637872590.2748641968
hpc,2012,62235294621.3431930542
hpc,2013,64610545957.5491714478
hpc,2014,66445916099.7938003540
hpc,2015,71278265268.3451843262
hpc,2016,74591690879.3036499023
hpc,2017,78919045170.4521179199
hpc,2018,83641078208.1389923096
hpc,2019,88505109129.2537536621
hpc,2020,88026620279.7479400635
hpc,2021,92822396732.8657836914
hpc,2022,95787517386.4396209717
hpc,2023,98746879785.9168243408
hpc,2024,101780968415.6517181396
hic,2002,5329951803595.1376953125
hic,2003,5467252066820.0263671875
hic,2004,5710981884683.3291015625
hic,2005,5900892976786.4521484375
hic,2006,6214424170113.3271484375
hic,2007,6495886137941.3759765625
hic,2008,6463140933104.7607421875
hic,2009,5646894556426.0341796875
hic,2010,6254019647084.0898437500
hic,2011,6456003021700.8525390625
hic,2012,6465213799761.5937500000
hic,2013,6498482402871.8427734375
hic,2014,6709506984948.7041015625
hic,2015,6916773406172.2851562500
hic,2016,7034575875867.2148437500
hic,2017,7301299813111.3681640625
hic,2018,7526939321446.2988281250
hic,2019,7558830304496.7441406250
hic,2020,7217151856471.6796875000
hic,2021,7903964040324.3037109375
hic,2022,8115541213995.1484375000
hic,2023,8066593670009.3789062500
ibd,2015,5571409598180.7587890625
ibt,2015,5820581010733.8759765625
idb,1981,63139937319.6543502808
idb,1982,57416384707.0067901611
idb,1983,46147027732.4725189209
idb,1984,44674031843.0903167725
idb,1985,47248179554.4063644409
idb,1986,45713093908.8819732666
idb,1987,51134280091.2379379272
idb,1988,57343996615.4112091064
idb,1989,52845179809.4082489014
idb,1990,56052380428.7629470825
idb,1991,59635799064.1127319336
idb,1992,64428734348.7661132812
idb,1993,57613933269.3498458862
idb,1994,54958537082.8556900024
idb,1995,51347850745.0462036133
idb,1996,53526816395.2372665405
idb,1997,53921345513.4094543457
idb,1998,53794154495.8827285767
idb,1999,54742522421.2664184570
idb,2000,55078607976.0755844116
idb,2001,57839186677.5407409668
idb,2002,63239375084.0908432007
idb,2003,61790824647.7762069702
idb,2004,65399807082.3910064697
idb,2005,70389297585.9022521973
idb,2006,74489657040.6452178955
idb,2007,77595221297.8643798828
idb,2008,80228620591.6473846436
idb,2009,79592812353.7042999268
idb,2010,82496450001.2393035889
idb,2011,89027176702.1971282959
idb,2012,94961816351.0840606689
idb,2013,106352610632.0608825684
idb,2014,115456752933.0388336182
idb,2015,117805874277.8479156494
idb,2016,118874821713.4007568359
idb,2017,122648874720.4710998535
idb,2018,129105772257.0825653076
idb,2019,133716550854.0351257324
idb,2020,120920851907.5032348633
idb,2021,130452130644.5820770264
idb,2022,139936272802.1732788086
idb,2023,140581276658.7753601074
idb,2024,144906217082.2197265625
idx,1990,56336165727.9857635498
idx,1991,51855859980.4904174805
idx,1992,47406446690.2502365112
idx,1993,46844951264.0839233398
idx,1994,46127316764.1386108398
idx,1995,50281145824.1347198486
idx,1996,52705106746.4362487793
idx,1997,53518614193.6586456299
idx,1998,54885461613.2382202148
idx,1999,58688167010.9290008545
idx,2000,61594478573.9918518066
idx,2001,62644328569.2190856934
idx,2002,65624346671.0937118530
idx,2003,68632851102.6256256104
idx,2004,72302502275.9414367676
idx,2005,77188811679.7647857666
idx,2006,82428427268.7136688232
idx,2007,86831268873.6246185303
idx,2008,89412274362.0947570801
idx,2009,91564596546.7702789307
idx,2010,95259517183.2046813965
idx,2011,102590182607.7114562988
idx,2012,109023387567.4200439453
idx,2013,115484896460.2383575439
idx,2014,121489615430.6458435059
idx,2015,131428672437.4676055908
idx,2016,140047128377.5429687500
idx,2017,149666464948.5394287109
idx,2018,160602622917.3747558594
idx,2019,172134661984.1753540039
idx,2020,170414354239.8497924805
idx,2021,181291057124.3833007812
idx,2022,189772440181.9771728516
idx,2023,197756029784.5369567871
idx,2024,205431518693.8922729492
ida,1981,115834119118.9659423828
ida,1982,108796573997.9941253662
ida,1983,95862695802.4643249512
ida,1984,96825852167.4284820557
ida,1985,102135514463.3085937500
ida,1986,102319835915.4764404297
ida,1987,110494457901.8651580811
ida,1988,117765021984.4293670654
ida,1989,111787761831.6581420898
ida,1990,112757566533.2940979004
ida,1991,112856742024.7619018555
ida,1992,114315078028.6558074951
ida,1993,106157096667.4540405273
ida,1994,102546406294.3508605957
ida,1995,102210669508.3608398438
ida,1996,106806805127.3837585449
ida,1997,107972990332.4432983398
ida,1998,109056692559.7811584473
ida,1999,113521675378.9197540283
ida,2000,116565786042.9398345947
ida,2001,120523594118.3859558105
ida,2002,129122645544.4369049072
ida,2003,130405432298.3022766113
ida,2004,137703084520.2863769531
ida,2005,147616261921.7206420898
ida,2006,156915385249.4198303223
ida,2007,164401518258.8995361328
ida,2008,169621161719.8739624023
ida,2009,171029315192.7886657715
ida,2010,177610692655.4277343750
ida,2011,191468415631.2290344238
ida,2012,203841424445.8459472656
ida,2013,221922696676.1655883789
ida,2014,237182562810.5907897949
ida,2015,249199051593.4476013184
ida,2016,258598870666.2135925293
ida,2017,271781887622.5837097168
ida,2018,289028606370.4773559570
ida,2019,304922919322.2534790039
ida,2020,289925090247.2674560547
ida,2021,310312097886.4243164062
ida,2022,328339368478.0802001953
ida,2023,336667916362.2614746094
ida,2024,348541512335.0510864258
lte,2015,4317549381287.4658203125
lcn,1965,206841533140.9410400391
lcn,1966,221020686335.6347656250
lcn,1967,231509980530.7973327637
lcn,1968,250451522488.9490661621
lcn,1969,272388902229.0751953125
lcn,1970,288980951719.1284179688
lcn,1971,309686359202.9708251953
lcn,1972,336323183766.6069335938
lcn,1973,367925730919.4561767578
lcn,1974,390763579648.0222778320
lcn,1975,398379078502.0264892578
lcn,1976,421809924843.2285766602
lcn,1977,437282818438.2086181641
lcn,1978,455245648167.5388183594
lcn,1979,489656086656.7203369141
lcn,1980,517379152821.1352539062
lcn,1981,500301754614.4027709961
lcn,1982,490456167679.3670043945
lcn,1983,469948017445.8934326172
lcn,1984,493418232057.4367065430
lcn,1985,512924523663.2359008789
lcn,1986,536579724983.8410034180
lcn,1987,548799837969.5756225586
lcn,1988,543193395518.9882202148
lcn,1989,557026451954.1315917969
lcn,1990,547456741744.4420166016
lcn,1991,561771951373.1297607422
lcn,1992,569300755625.8270263672
lcn,1993,586702246587.6922607422
lcn,1994,614559634225.6151123047
lcn,1995,606721824550.4427490234
lcn,1996,630650499315.1870117188
lcn,1997,669771517964.9393310547
lcn,1998,683552456854.6867675781
lcn,1999,676200562728.4449462891
lcn,2000,711031856695.6323242188
lcn,2001,702537143374.9747314453
lcn,2002,694458519065.1217041016
lcn,2003,713642959846.6715087891
lcn,2004,757886650782.5616455078
lcn,2005,783943425053.1489257812
lcn,2006,817892464297.0854492188
lcn,2007,851973343265.8006591797
lcn,2008,869768159169.9057617188
lcn,2009,800423011559.5671386719
lcn,2010,860743846987.7456054688
lcn,2011,895593915680.8913574219
lcn,2012,903402738883.8395996094
lcn,2013,917785092578.5196533203
lcn,2014,913786690159.2587890625
lcn,2015,906765431054.1187744141
lcn,2016,894169140033.9948730469
lcn,2017,912664917367.6243896484
lcn,2018,922351498901.8649902344
lcn,2019,914018048621.2712402344
lcn,2020,848555949022.4549560547
lcn,2021,921307135135.0860595703
lcn,2022,950993991324.9276123047
lcn,2023,948106702696.9774169922
lcn,2024,951753322317.2318115234
lac,1965,147575268625.7596130371
lac,1966,157324014231.8280334473
lac,1967,164899612826.9718322754
lac,1968,178696322026.0893554688
lac,1969,194812537634.6021118164
lac,1970,206941617916.5332946777
lac,1971,221294924546.8476867676
lac,1972,240912466777.8211975098
lac,1973,265079178540.2883911133
lac,1974,282118996948.1799316406
lac,1975,289752563390.2361450195
lac,1976,306835406951.0223388672
lac,1977,317656944094.2374877930
lac,1978,330276188410.5118408203
lac,1979,355360425369.7249145508
lac,1980,375644600592.5066528320
lac,1981,362615863469.6414794922
lac,1982,357327789771.4340209961
lac,1983,341698970904.3724365234
lac,1984,358368850082.3913574219
lac,1985,373339417367.3546142578
lac,1986,389881234007.0960083008
lac,1987,398169501426.1685180664
lac,1988,393936743664.5516967773
lac,1989,403276164265.7609863281
lac,1990,395636943495.2573242188
lac,1991,405728465481.2136230469
lac,1992,409644977794.2487792969
lac,1993,422203879234.6796264648
lac,1994,442621381594.0717163086
lac,1995,435154024513.2221069336
lac,1996,453115307267.0066528320
lac,1997,481390120581.3582153320
lac,1998,491579393829.4381103516
lac,1999,486051843544.0460205078
lac,2000,511760957490.6900024414
lac,2001,505487930234.8756713867
lac,2002,499084489625.8242797852
lac,2003,512839369639.2719116211
lac,2004,544961698378.7340698242
lac,2005,562712156145.9780273438
lac,2006,586756245821.0383300781
lac,2007,611176764630.2025146484
lac,2008,623615513145.3775634766
lac,2009,571738550001.1401367188
lac,2010,616496375175.4853515625
lac,2011,640582502603.0756835938
lac,2012,645286518445.9072265625
lac,2013,655892844707.0069580078
lac,2014,652340943597.2593994141
lac,2015,646339910466.9332275391
lac,2016,636481511257.0660400391
lac,2017,650357333997.5007324219
lac,2018,655792277705.3620605469
lac,2019,649946382371.9741210938
lac,2020,602273458317.6501464844
lac,2021,654195089558.1011962891
lac,2022,676551351302.6422119141
lac,2023,672924252533.6080322266
lac,2024,673830386381.3183593750
tla,1965,192264530946.9931640625
tla,1966,205444418935.6678466797
tla,1967,215194487975.3503723145
tla,1968,232801138944.7923889160
tla,1969,253192498271.3907165527
tla,1970,268615235495.4504089355
tla,1971,287780871637.5344238281
tla,1972,312764743794.4179077148
tla,1973,342537205295.9976196289
tla,1974,364148196420.8828125000
tla,1975,370734067677.0972290039
tla,1976,392570797606.7741699219
tla,1977,406588517701.8281860352
tla,1978,423090044605.2160034180
tla,1979,455660085625.8374023438
tla,1980,482339265025.0244750977
tla,1981,464472471619.0049438477
tla,1982,454269534611.8900146484
tla,1983,434225086214.4185791016
tla,1984,455626101626.4869995117
tla,1985,473258350111.2005615234
tla,1986,496446420514.0687255859
tla,1987,508495446260.6127929688
tla,1988,502530237140.4716796875
tla,1989,515792118890.9345703125
tla,1990,507365514267.5136718750
tla,1991,522092018542.4469604492
tla,1992,531035962728.7448730469
tla,1993,548589374651.5211791992
tla,1994,574414489585.9084472656
tla,1995,566413530797.4373779297
tla,1996,588370445153.9656982422
tla,1997,624936038450.4313964844
tla,1998,638863429336.2137451172
tla,1999,631156609622.2404785156
tla,2000,663657791177.7602539062
tla,2001,655713350544.4541015625
tla,2002,648053814596.9493408203
tla,2003,666379972413.8551025391
tla,2004,708069336094.2569580078
tla,2005,731802941137.2584228516
tla,2006,763427318597.8514404297
tla,2007,794643362496.7559814453
tla,2008,810855674260.0405273438
tla,2009,744936003976.8618164062
tla,2010,802006893692.6806640625
tla,2011,834511199451.3935546875
tla,2012,841547321171.3625488281
tla,2013,854933698945.1143798828
tla,2014,851691379579.9254150391
tla,2015,844126149388.8082275391
tla,2016,832978494757.5281982422
tla,2017,850745545745.6004638672
tla,2018,860116638887.7510986328
tla,2019,853114679157.9244384766
tla,2020,793103514555.8242187500
tla,2021,864142944659.8051757812
tla,2022,893015705053.7579345703
tla,2023,890945145283.0620117188
tla,2024,895330632251.9664306641
ldc,1993,38199298479.4500198364
ldc,1994,37046049027.8032379150
ldc,1995,40474197835.9988555908
ldc,1996,41971336604.5895614624
ldc,1997,41018729750.1881408691
ldc,1998,41472632195.2305831909
ldc,1999,44629562083.8889312744
ldc,2000,46273278093.3064804077
ldc,2001,47490604231.9304809570
ldc,2002,50193752283.9498977661
ldc,2003,52436469918.3029327393
ldc,2004,55751980628.2549819946
ldc,2005,59948993269.0675735474
ldc,2006,64524826834.8783035278
ldc,2007,68178491111.7113189697
ldc,2008,69821696396.0521545410
ldc,2009,72578357771.1563262939
ldc,2010,74997528766.9301147461
ldc,2011,81119273474.0739135742
ldc,2012,87464879867.8042297363
ldc,2013,93443896820.3075561523
ldc,2014,98674007518.9268798828
ldc,2015,107781412931.3633270264
ldc,2016,115462512989.5873565674
ldc,2017,123471347063.5251159668
ldc,2018,133248969091.1187438965
ldc,2019,143653793612.6728210449
ldc,2020,143288854843.4928894043
ldc,2021,151385416756.4385375977
ldc,2022,161792945260.6412353516
ldc,2023,170596808739.9359741211
ldc,2024,177233685168.4697265625
lmy,2015,5328447715155.3701171875
lmc,1981,166447852761.9602966309
lmc,1982,161460640800.9122314453
lmc,1983,153324388491.6157836914
lmc,1984,155867775442.7552490234
lmc,1985,162437681232.5555419922
lmc,1986,165865274355.5323791504
lmc,1987,178991681291.4585571289
lmc,1988,194462848059.9401855469
lmc,1989,195418259622.9799499512
lmc,1990,203401026007.7676086426
lmc,1991,207664802673.9222412109
lmc,1992,219354831903.3269958496
lmc,1993,220980623365.7860412598
lmc,1994,230306868669.5216369629
lmc,1995,246500845724.0009155273
