economy,year,tx_qty_mrch_xd_wd
bgd,2006,44.6000000000
bgd,2007,46.5000000000
bgd,2008,55.0000000000
bgd,2009,54.7000000000
bgd,2010,68.2000000000
bgd,2011,76.5000000000
bgd,2012,74.6000000000
bgd,2013,89.0000000000
bgd,2014,91.9000000000
bgd,2015,100.0000000000
bgd,2016,108.5000000000
bgd,2017,112.2000000000
bgd,2018,122.3000000000
bgd,2019,122.6000000000
bgd,2020,100.7000000000
bgd,2021,132.2000000000
bgd,2022,158.5000000000
bgd,2023,163.1000000000
brb,2000,114.4059146180
brb,2001,112.8863843782
brb,2002,108.2425841450
brb,2003,100.4655720666
brb,2004,96.6489861901
brb,2005,86.7000000000
brb,2006,110.3000000000
brb,2007,106.1000000000
brb,2008,84.2000000000
brb,2009,76.8000000000
brb,2010,83.3000000000
brb,2011,83.0000000000
brb,2012,99.3000000000
brb,2013,81.5000000000
brb,2014,85.1000000000
brb,2015,100.0000000000
brb,2016,106.8000000000
brb,2017,96.8000000000
brb,2018,84.7000000000
brb,2019,85.1000000000
brb,2020,66.8000000000
brb,2021,62.5000000000
brb,2022,83.0000000000
brb,2023,75.0000000000
blr,2000,48.0514652489
blr,2001,50.5827687712
blr,2002,55.5100163757
blr,2003,63.0030467834
blr,2004,76.0370255203
blr,2005,73.7000000000
blr,2006,79.8000000000
blr,2007,84.0000000000
blr,2008,84.6000000000
blr,2009,74.9000000000
blr,2010,77.1000000000
blr,2011,98.5000000000
blr,2012,113.5000000000
blr,2013,94.6000000000
blr,2014,97.4000000000
blr,2015,100.0000000000
blr,2016,99.4000000000
blr,2017,108.2000000000
blr,2018,113.2000000000
blr,2019,113.6000000000
blr,2020,113.6000000000
blr,2021,124.7000000000
blr,2022,107.6000000000
blr,2023,116.4000000000
bel,2000,71.5529247386
bel,2001,73.5233027422
bel,2002,80.0948293917
bel,2003,79.8245184699
bel,2004,85.7462325108
bel,2005,89.2000000000
bel,2006,93.1000000000
bel,2007,97.7000000000
bel,2008,96.0000000000
bel,2009,85.1000000000
bel,2010,92.2000000000
bel,2011,95.9000000000
bel,2012,94.8000000000
bel,2013,97.1000000000
bel,2014,98.8000000000
bel,2015,100.0000000000
bel,2016,103.3000000000
bel,2017,104.2000000000
bel,2018,104.6000000000
bel,2019,103.0000000000
bel,2020,95.7000000000
bel,2021,108.3000000000
bel,2022,108.6000000000
bel,2023,101.8000000000
blz,2000,58.0776503447
blz,2001,49.1866855967
blz,2002,87.0171559979
blz,2003,98.5058589399
blz,2004,90.1283734619
blz,2005,74.9000000000
blz,2006,79.6000000000
blz,2007,83.4000000000
blz,2008,76.5000000000
blz,2009,73.5000000000
blz,2010,99.1000000000
blz,2011,94.6000000000
blz,2012,97.4000000000
blz,2013,98.9000000000
blz,2014,91.9000000000
blz,2015,100.0000000000
blz,2016,77.4000000000
blz,2017,63.3000000000
blz,2018,67.5000000000
blz,2019,88.0000000000
blz,2020,56.1000000000
blz,2021,80.6000000000
blz,2022,92.4000000000
blz,2023,76.5000000000
ben,1980,13.1077724069
ben,1981,8.3356091152
ben,1982,3.9952194580
ben,1983,11.9888054688
ben,1984,30.4954731791
ben,1985,28.7579744703
ben,1986,17.4207462657
ben,1987,16.5396622471
ben,1988,8.9211645206
ben,1989,31.2394640547
ben,1990,32.0135534929
ben,1991,40.0509698776
ben,1992,57.8294670104
ben,1993,54.3049684576
ben,1994,52.0027207585
ben,1995,38.7628330322
ben,1996,55.6303009430
ben,1997,45.8911670015
ben,1998,42.5055351435
ben,1999,44.8590796001
ben,2000,46.6704509682
ben,2001,51.1089155838
ben,2002,63.0153973080
ben,2003,64.3154869132
ben,2004,61.0280804119
ben,2005,41.1000000000
ben,2006,46.5000000000
ben,2007,58.1000000000
ben,2008,61.0000000000
ben,2009,71.0000000000
ben,2010,65.0000000000
ben,2011,57.5000000000
ben,2012,62.7000000000
ben,2013,90.8000000000
ben,2014,123.8000000000
ben,2015,100.0000000000
ben,2016,101.8000000000
ben,2017,120.7000000000
ben,2018,173.9000000000
ben,2019,176.2000000000
ben,2020,171.0000000000
ben,2021,166.8000000000
ben,2022,145.2000000000
ben,2023,166.9000000000
bmu,2000,440.8614927510
bmu,2001,331.7006261312
bmu,2002,518.3657627381
bmu,2003,476.7829175997
bmu,2004,617.0218838121
bmu,2005,238.0000000000
bmu,2006,130.8000000000
bmu,2007,122.4000000000
bmu,2008,99.5000000000
bmu,2009,123.4000000000
bmu,2010,85.8000000000
bmu,2011,71.6000000000
bmu,2012,49.8000000000
bmu,2013,57.1000000000
bmu,2014,75.9000000000
bmu,2015,100.0000000000
bmu,2016,80.5000000000
bmu,2017,69.0000000000
bmu,2018,56.8000000000
bmu,2019,109.5000000000
bmu,2020,69.8000000000
bmu,2021,99.9000000000
bmu,2022,68.1000000000
bmu,2023,116.6000000000
btn,2000,35.8562294111
btn,2001,34.6509191901
btn,2002,37.0695219602
btn,2003,40.8992036255
btn,2004,45.1494366233
btn,2005,41.0000000000
btn,2006,58.8000000000
btn,2007,90.6000000000
btn,2008,53.6000000000
btn,2009,60.7000000000
btn,2010,123.9000000000
btn,2011,118.1000000000
btn,2012,78.0000000000
btn,2013,82.2000000000
btn,2014,90.5000000000
btn,2015,100.0000000000
btn,2016,100.3000000000
btn,2017,97.0000000000
btn,2018,91.8000000000
btn,2019,112.5000000000
btn,2020,115.3000000000
btn,2021,86.6000000000
btn,2022,52.9000000000
btn,2023,69.1000000000
bol,1980,17.7774732886
bol,1981,17.5665362294
bol,1982,15.8281236272
bol,1983,15.2669449463
bol,1984,13.6698995953
bol,1985,12.4250071547
bol,1986,17.3567884234
bol,1987,15.6485714656
bol,1988,16.8187149967
bol,1989,22.5806550652
bol,1990,25.9504758109
bol,1991,25.8241168499
bol,1992,25.4396197335
bol,1993,26.0629817725
bol,1994,31.0841027731
bol,1995,30.8436514408
bol,1996,28.9930480057
bol,1997,30.0130583034
bol,1998,31.2415224939
bol,1999,30.9907661603
bol,2000,34.7973945140
bol,2001,38.4821618146
bol,2002,38.5847837503
bol,2003,44.1848365302
bol,2004,47.4581715823
bol,2005,54.9000000000
bol,2006,64.3000000000
bol,2007,64.9000000000
bol,2008,76.0000000000
bol,2009,68.3000000000
bol,2010,76.4000000000
bol,2011,79.6000000000
bol,2012,95.8000000000
bol,2013,101.2000000000
bol,2014,108.3000000000
bol,2015,100.0000000000
bol,2016,93.5000000000
bol,2017,89.9000000000
bol,2018,94.3000000000
bol,2019,91.9000000000
bol,2020,79.9000000000
bol,2021,104.3000000000
bol,2022,110.8000000000
bol,2023,90.3000000000
bih,2000,34.0006307668
bih,2001,33.4330119115
bih,2002,32.6858912006
bih,2003,40.2269937599
bih,2004,49.0143443755
bih,2005,58.2000000000
bih,2006,71.1000000000
bih,2007,83.6000000000
bih,2008,90.0000000000
bih,2009,78.7000000000
bih,2010,88.8000000000
bih,2011,97.0000000000
bih,2012,89.8000000000
bih,2013,101.6000000000
bih,2014,105.1000000000
bih,2015,100.0000000000
bih,2016,105.9000000000
bih,2017,121.5000000000
bih,2018,128.3000000000
bih,2019,121.6000000000
bih,2020,114.2000000000
bih,2021,135.0000000000
bih,2022,129.0000000000
bih,2023,132.1000000000
bwa,1980,13.4849661583
bwa,1981,11.4878815523
bwa,1982,16.3225322321
bwa,1983,22.8499428279
bwa,1984,27.5647079038
bwa,1985,34.2756587690
bwa,1986,36.4139680015
bwa,1987,50.0641072523
bwa,1988,43.2703198203
bwa,1989,44.1201124279
bwa,1990,36.8083507011
bwa,1991,39.5225754823
bwa,1992,37.4431847373
bwa,1993,38.0530157090
bwa,1994,38.8514417891
bwa,1995,43.1630895857
bwa,1996,53.0575113198
bwa,1997,57.7865465846
bwa,1998,44.7533247118
bwa,1999,56.9328057146
bwa,2000,58.7523299514
bwa,2001,56.0733369390
bwa,2002,55.7267623028
bwa,2003,63.0687885475
bwa,2004,73.0714706618
bwa,2005,87.2000000000
bwa,2006,95.9000000000
bwa,2007,103.3000000000
bwa,2008,111.6000000000
bwa,2009,95.7000000000
bwa,2010,117.5000000000
bwa,2011,112.5000000000
bwa,2012,107.0000000000
bwa,2013,166.3000000000
bwa,2014,139.8000000000
bwa,2015,100.0000000000
bwa,2016,104.1000000000
bwa,2017,97.3000000000
bwa,2018,110.9000000000
bwa,2019,92.0000000000
bwa,2020,79.0000000000
bwa,2021,131.8000000000
bwa,2022,130.0000000000
bwa,2023,86.2000000000
bra,1980,15.5129570103
bra,1981,19.1013729974
bra,1982,17.6798684065
bra,1983,20.8239008160
bra,1984,24.8850262891
bra,1985,25.4638595079
bra,1986,21.9524178038
bra,1987,25.4786706780
bra,1988,29.3516486954
bra,1989,30.4286719114
bra,1990,28.3629197639
bra,1991,27.9841192148
bra,1992,31.9936476042
bra,1993,35.8982169700
bra,1994,36.7196965478
bra,1995,35.5082383094
bra,1996,36.4553017990
bra,1997,39.7818886473
bra,1998,40.7891871438
bra,1999,43.7657280059
bra,2000,49.2383783025
bra,2001,53.9701993578
bra,2002,58.6550362170
bra,2003,67.8838908324
bra,2004,79.6813308897
bra,2005,87.1000000000
bra,2006,89.9000000000
bra,2007,94.5000000000
bra,2008,91.7000000000
bra,2009,82.2000000000
bra,2010,89.9000000000
bra,2011,92.3000000000
bra,2012,91.9000000000
bra,2013,91.9000000000
bra,2014,92.2000000000
bra,2015,100.0000000000
bra,2016,103.0000000000
bra,2017,111.9000000000
bra,2018,114.6000000000
bra,2019,113.6000000000
bra,2020,115.2000000000
bra,2021,119.4000000000
bra,2022,125.0000000000
bra,2023,136.0000000000
vgb,2000,161.9127176527
vgb,2001,178.5299806447
vgb,2002,198.9765903194
vgb,2003,201.1321288245
vgb,2004,190.1639966655
vgb,2005,200.5000000000
vgb,2006,199.1000000000
vgb,2007,209.3000000000
vgb,2008,205.5000000000
vgb,2009,224.9000000000
vgb,2010,220.0000000000
vgb,2011,184.0000000000
vgb,2012,194.5000000000
vgb,2013,108.4000000000
vgb,2014,104.1000000000
vgb,2015,100.0000000000
vgb,2016,96.3000000000
vgb,2017,97.3000000000
vgb,2018,76.9000000000
vgb,2019,89.5000000000
vgb,2020,68.3000000000
vgb,2021,74.9000000000
vgb,2022,120.6000000000
vgb,2023,119.7000000000
brn,2000,114.3206492782
brn,2001,112.2833037303
brn,2002,125.5038995427
brn,2003,119.7595962681
brn,2004,113.7613947082
brn,2005,78.0000000000
brn,2006,89.9000000000
brn,2007,83.2000000000
brn,2008,85.6000000000
brn,2009,99.1000000000
brn,2010,106.1000000000
brn,2011,123.4000000000
brn,2012,132.7000000000
brn,2013,111.1000000000
brn,2014,105.8000000000
brn,2015,100.0000000000
brn,2016,92.3000000000
brn,2017,88.6000000000
brn,2018,87.7000000000
brn,2019,113.0000000000
brn,2020,143.4000000000
brn,2021,124.2000000000
brn,2022,100.5000000000
brn,2023,108.6000000000
bgr,2000,34.2122152648
bgr,2001,37.8515754154
bgr,2002,40.8422658063
bgr,2003,45.6371648759
bgr,2004,50.6921821893
bgr,2005,57.2000000000
bgr,2006,63.6000000000
bgr,2007,66.7000000000
bgr,2008,70.9000000000
bgr,2009,60.3000000000
bgr,2010,72.2000000000
bgr,2011,85.4000000000
bgr,2012,84.6000000000
bgr,2013,94.1000000000
bgr,2014,94.9000000000
bgr,2015,100.0000000000
bgr,2016,107.4000000000
bgr,2017,117.8000000000
bgr,2018,117.3000000000
bgr,2019,120.0000000000
bgr,2020,112.2000000000
bgr,2021,117.6000000000
bgr,2022,129.3000000000
bgr,2023,124.6000000000
bfa,1980,9.8640162923
bfa,1981,9.6802581092
bfa,1982,7.1988830627
bfa,1983,6.6009128731
bfa,1984,8.0988497258
bfa,1985,7.3384778407
bfa,1986,8.1843973930
bfa,1987,11.7505650752
bfa,1988,9.5194395614
bfa,1989,5.9231314742
bfa,1990,9.0815293512
bfa,1991,6.8384563770
bfa,1992,5.9471332420
bfa,1993,6.5692341813
bfa,1994,7.2197584526
bfa,1995,15.5522672145
bfa,1996,13.7404168658
bfa,1997,15.0029124217
bfa,1998,21.7790784390
bfa,1999,19.4768860881
bfa,2000,17.4001153638
bfa,2001,20.8529847909
bfa,2002,23.6887367675
bfa,2003,23.7932959573
bfa,2004,35.2421403438
bfa,2005,31.7000000000
bfa,2006,37.7000000000
bfa,2007,35.9000000000
bfa,2008,30.7000000000
bfa,2009,40.4000000000
bfa,2010,65.5000000000
bfa,2011,75.3000000000
bfa,2012,71.9000000000
bfa,2013,87.4000000000
bfa,2014,99.9000000000
bfa,2015,100.0000000000
bfa,2016,108.3000000000
bfa,2017,120.3000000000
bfa,2018,132.5000000000
bfa,2019,127.3000000000
bfa,2020,144.5000000000
bfa,2021,157.7000000000
bfa,2022,135.7000000000
bfa,2023,129.7000000000
bdi,1980,17.5684947257
bdi,1981,27.3819331513
bdi,1982,30.6551639095
bdi,1983,26.1385797011
bdi,1984,31.8759246048
bdi,1985,35.1064059867
bdi,1986,36.9154297201
bdi,1987,30.8889498449
bdi,1988,36.7172485493
bdi,1989,25.8744773166
bdi,1990,32.0757465140
bdi,1991,38.3892860910
bdi,1992,48.1027317477
bdi,1993,39.5815769344
bdi,1994,55.1818112291
bdi,1995,45.2864225998
bdi,1996,27.8592114395
bdi,1997,61.8324889095
bdi,1998,59.1169056179
bdi,1999,78.2300505728
bdi,2000,94.3484484048
bdi,2001,89.8113025560
bdi,2002,68.6765562842
bdi,2003,78.4259665883
bdi,2004,86.0224129759
bdi,2005,66.7000000000
bdi,2006,65.2000000000
bdi,2007,60.5000000000
bdi,2008,51.1000000000
bdi,2009,60.4000000000
bdi,2010,73.8000000000
bdi,2011,68.0000000000
bdi,2012,86.7000000000
bdi,2013,71.3000000000
bdi,2014,103.0000000000
bdi,2015,100.0000000000
bdi,2016,102.1000000000
bdi,2017,136.5000000000
bdi,2018,148.5000000000
bdi,2019,149.1000000000
bdi,2020,116.2000000000
bdi,2021,102.5000000000
bdi,2022,119.4000000000
bdi,2023,120.1000000000
cpv,1980,13.4972812345
cpv,1981,4.8568109071
cpv,1982,8.4890665565
cpv,1983,14.2632840861
cpv,1984,10.2652856103
cpv,1985,28.8198233370
cpv,1986,16.2056273031
cpv,1987,22.1713424649
cpv,1988,8.8175958792
cpv,1989,19.1961740344
cpv,1990,13.7749232827
cpv,1991,9.9320815453
cpv,1992,9.7719306760
cpv,1993,9.0492547570
cpv,1994,9.5769673907
cpv,1995,17.1001356257
cpv,1996,24.6118344810
cpv,1997,28.1462405942
cpv,1998,21.2972425256
cpv,1999,23.5731937322
cpv,2000,26.5011069443
cpv,2001,24.4903393480
cpv,2002,26.1720718665
cpv,2003,31.1014981255
cpv,2004,36.2766469571
cpv,2005,36.7000000000
cpv,2006,40.0000000000
cpv,2007,35.0000000000
cpv,2008,51.0000000000
cpv,2009,58.6000000000
cpv,2010,71.1000000000
cpv,2011,95.7000000000
cpv,2012,77.6000000000
cpv,2013,97.2000000000
cpv,2014,112.2000000000
cpv,2015,100.0000000000
cpv,2016,87.6000000000
cpv,2017,71.7000000000
cpv,2018,104.4000000000
cpv,2019,85.4000000000
cpv,2020,79.7000000000
cpv,2021,76.7000000000
cpv,2022,58.0000000000
cpv,2023,68.4000000000
khm,2000,19.1508943418
khm,2001,21.0360197696
khm,2002,26.7836381167
khm,2003,29.2102247279
khm,2004,37.9218446111
khm,2005,42.7000000000
khm,2006,49.9000000000
khm,2007,54.2000000000
khm,2008,60.3000000000
khm,2009,54.5000000000
khm,2010,65.8000000000
khm,2011,76.2000000000
khm,2012,86.8000000000
khm,2013,75.9000000000
khm,2014,78.3000000000
khm,2015,100.0000000000
khm,2016,119.0000000000
khm,2017,134.1000000000
khm,2018,150.6000000000
khm,2019,177.0000000000
khm,2020,202.6000000000
khm,2021,215.1000000000
