economy,year,sl_uem_intm_fe_zs
ecs,2013,14.4053170150
ecs,2014,14.4668380956
ecs,2015,13.4228104143
ecs,2016,12.7763520893
ecs,2017,11.7855514357
ecs,2018,11.1578949645
ecs,2019,11.4803076259
ecs,2020,11.0587659196
ecs,2021,10.9394425977
ecs,2022,10.0916834757
ecs,2023,9.5228180908
eca,2011,15.8486067478
eca,2012,15.4277677061
eca,2013,15.8834566078
eca,2014,16.8018459024
eca,2015,16.5804038543
eca,2016,16.3524350070
eca,2017,14.9761799324
eca,2018,15.2006834780
eca,2019,17.8225723600
eca,2020,15.2536996535
tec,2002,13.8275800500
tec,2003,12.7409361113
tec,2004,15.3253582844
tec,2006,13.7945594776
tec,2007,12.7265478738
tec,2008,12.2507069699
tec,2009,13.9421396225
tec,2010,12.2490412217
tec,2011,11.3741396197
tec,2012,11.4020167961
tec,2013,11.6806918650
tec,2014,12.0567690980
tec,2015,11.5742515228
tec,2016,11.3244643535
tec,2017,10.8071336950
tec,2018,10.6667348426
tec,2019,12.5617310105
tec,2020,10.9032539710
tec,2021,11.0291780574
tec,2022,10.8540202446
tec,2023,10.4592989719
euu,1994,19.1013812841
euu,1995,17.9059399248
euu,1996,16.9600883307
euu,1997,16.6445517198
euu,1998,15.3831475024
euu,1999,14.4869845620
euu,2000,14.0278181911
euu,2001,13.3289679961
euu,2002,13.7082620364
euu,2003,13.0844982029
euu,2004,12.7356771852
euu,2005,12.0535150690
euu,2006,10.4008118452
euu,2007,8.7992251232
euu,2008,8.6364491789
euu,2009,10.9713446938
euu,2010,12.2372156750
euu,2011,13.5724232776
euu,2012,15.7841093520
euu,2013,16.4958052877
euu,2014,16.2798865081
euu,2015,14.8464268455
euu,2016,13.9650175905
euu,2017,12.7251921510
euu,2018,11.7644677474
euu,2019,10.8749270902
euu,2020,11.4463252427
euu,2021,11.2097954378
euu,2022,9.8537529838
euu,2023,9.2254614065
hic,1995,14.3559404538
hic,1997,13.2198455961
hic,1998,13.4159408377
hic,1999,11.6678960147
hic,2000,11.2700506912
hic,2001,10.6106415505
hic,2002,10.1142306804
hic,2003,9.9882039693
hic,2004,10.3931576131
hic,2005,9.8731321366
hic,2006,8.8124108376
hic,2007,7.6619467999
hic,2008,7.7489405058
hic,2009,9.9605363695
hic,2010,10.1160208808
hic,2011,10.9695688992
hic,2012,11.6288216479
hic,2013,11.8828073426
hic,2014,11.9113817334
hic,2015,10.5060281976
hic,2016,9.8260806695
hic,2017,9.2237564309
hic,2018,8.5838996657
hic,2019,8.0776856250
hic,2020,10.2559658097
hic,2021,8.8316795090
hic,2022,7.6652631568
hic,2023,7.2933661351
ibd,2000,17.1830717650
ibd,2021,16.3458321960
idb,2016,11.2347190034
idb,2019,15.1387923689
lte,2000,11.9637309881
lcn,2002,16.5783379268
lcn,2003,16.4424271372
lcn,2004,15.2982130584
lcn,2005,14.8076961410
lcn,2006,12.7250926713
lcn,2007,13.2442551487
lcn,2008,12.0594805879
lcn,2009,13.3444645868
lcn,2011,11.3996915067
lcn,2012,8.6020392432
lcn,2013,7.8258323678
lcn,2014,7.5247750928
lcn,2015,9.0736189491
lcn,2016,13.3843084057
lcn,2017,14.1011129512
lcn,2018,14.3320580342
lcn,2019,14.3606115202
lcn,2020,16.9545144296
lcn,2021,16.8661461449
lcn,2022,12.2433373878
lcn,2023,10.4694879307
lac,2001,12.8161058915
lac,2002,16.5523805783
lac,2003,16.4423952014
lac,2004,15.2771952920
lac,2005,14.8125217853
lac,2006,12.8523567229
lac,2007,13.3822743578
lac,2008,12.0922581588
lac,2009,13.3289736430
lac,2011,11.5241765784
lac,2012,8.7419214699
lac,2013,7.8409198064
lac,2014,7.5405041288
lac,2015,9.1554928302
lac,2016,13.8657709949
lac,2017,14.5501347958
lac,2018,14.5651672138
lac,2019,14.6026678648
lac,2020,16.9504928919
lac,2021,17.0879366361
lac,2022,12.3674105196
lac,2023,10.4471401488
tla,2001,12.9210732279
tla,2002,16.5783379268
tla,2003,16.4424271372
tla,2004,15.2982130584
tla,2005,14.8076961410
tla,2006,12.7821333074
tla,2007,13.2955425717
tla,2008,12.1084042158
tla,2009,13.3923776535
tla,2011,11.3996915067
tla,2012,8.6020392432
tla,2013,7.8258323678
tla,2014,7.5247750928
tla,2015,9.0736189491
tla,2016,13.3843084057
tla,2017,14.1011129512
tla,2018,14.3320580342
tla,2019,14.3637879420
tla,2020,16.9545144296
tla,2021,16.8661461449
tla,2022,12.2433373878
tla,2023,10.4698320990
lmc,2010,16.7310796681
lmc,2012,14.2451498868
lmc,2018,17.4505743237
lmc,2019,16.4485075909
lmc,2021,14.1859432596
lmc,2022,9.8819752683
mea,2021,18.2720730783
mna,2012,30.1405782920
mna,2014,29.6571337008
mna,2021,19.5348382364
tmn,2012,30.1407717631
tmn,2014,29.7123663081
tmn,2021,18.4778027748
nac,1994,7.3789227674
nac,1995,6.9143936628
nac,1996,6.8104350287
nac,1997,6.5119032957
nac,1998,5.9611433255
nac,1999,5.5362170099
nac,2000,5.1874330068
nac,2001,5.6837258464
nac,2002,6.8467304186
nac,2003,6.8964723766
nac,2004,6.5950832813
nac,2005,6.3642890199
nac,2006,5.9017654099
nac,2007,5.7800213327
nac,2008,6.8219522152
nac,2009,9.9294561553
nac,2010,10.7417378399
nac,2011,10.6184563757
nac,2012,9.8871049109
nac,2013,9.0635816926
nac,2014,7.8928865284
nac,2015,7.0748089727
nac,2016,6.5272287616
nac,2017,5.9098261193
nac,2018,5.4025937830
nac,2019,5.0991839248
nac,2020,11.3372823905
nac,2021,7.4987091607
nac,2022,5.3508905830
nac,2023,5.0854879190
oed,1995,14.3975426456
oed,1996,13.2848809669
oed,1997,13.1358779065
oed,1998,12.1033465355
oed,1999,11.7235363473
oed,2000,11.3475144451
oed,2001,10.5416936237
oed,2002,12.0786974614
oed,2003,11.8048167681
oed,2004,11.6287986812
oed,2005,10.8202551860
oed,2006,8.9173953506
oed,2007,8.6109757082
oed,2008,8.6980314694
oed,2009,10.8432372393
oed,2010,11.3583032980
oed,2011,12.1221532086
oed,2012,12.5226263429
oed,2013,12.7639941584
oed,2014,12.7912849998
oed,2015,11.5600615046
oed,2016,11.1559279476
oed,2017,10.5414038661
oed,2018,10.0736242550
oed,2019,10.3665802482
oed,2020,11.2005890390
oed,2021,11.4589766716
oed,2022,9.7327813986
oed,2023,9.0079386604
oss,2021,23.4352480780
pst,1994,13.9790668543
pst,1995,13.9705906424
pst,1996,13.2568426545
pst,1997,13.0779094452
pst,1998,12.3525248750
pst,1999,11.4743447723
pst,2000,10.2691863983
pst,2001,8.7620626840
pst,2002,9.1777590736
pst,2003,8.9630327232
pst,2004,8.7969219867
pst,2005,8.3952773156
pst,2006,8.1618269487
pst,2007,7.5640542203
pst,2008,7.7573985103
pst,2009,9.7972555317
pst,2010,10.7318266614
pst,2011,11.7268666825
pst,2012,12.3831292657
pst,2013,12.6182964539
pst,2014,12.9342224124
pst,2015,11.4994308964
pst,2016,10.7610902034
pst,2017,9.7274936608
pst,2018,8.9803958856
pst,2019,8.3935841329
pst,2020,10.5041448094
pst,2021,9.3891597144
pst,2022,7.9795696268
pst,2023,7.4787476075
sas,1994,21.2530000000
sas,2000,20.6080000000
sas,2005,18.8304491258
sas,2010,15.4083141238
sas,2012,10.1286639392
sas,2018,17.1484034525
sas,2019,13.2174877023
sas,2020,12.4656529840
sas,2021,11.9709475022
sas,2022,8.3306746494
sas,2023,6.8051401436
tsa,1994,21.2530000000
tsa,2000,20.6080000000
tsa,2005,18.8304491258
tsa,2010,15.4083141238
tsa,2012,10.1286639392
tsa,2018,17.1484034525
tsa,2019,13.2174877023
tsa,2020,12.4656529840
tsa,2021,11.9709475022
tsa,2022,8.3306746494
tsa,2023,6.8051401436
umc,2000,15.5737174871
afg,2014,24.3560000000
afg,2017,41.2600000000
afg,2020,26.4950000000
afg,2021,21.4450000000
alb,2002,10.0110000000
alb,2005,10.0760000000
alb,2007,23.1810000000
alb,2008,18.6000000000
alb,2009,19.5970000000
alb,2010,19.7390000000
alb,2011,17.5390000000
alb,2012,13.1690000000
alb,2013,16.9880000000
alb,2014,20.9940000000
alb,2015,23.0100000000
alb,2016,18.3680000000
alb,2017,15.6880000000
alb,2018,13.6740000000
alb,2019,15.2570000000
dza,2004,27.8400000000
dza,2017,19.6100000000
ago,2004,26.7840000000
ago,2009,5.8280000000
ago,2011,21.5860000000
ago,2014,17.2420000000
ago,2019,41.1740000000
ago,2021,38.1000000000
arg,2002,22.5900000000
arg,2003,21.3000000000
arg,2004,18.9610000000
arg,2005,16.7100000000
arg,2006,15.8230000000
arg,2008,10.9960000000
arg,2009,11.8430000000
arg,2010,12.0690000000
arg,2011,11.1560000000
arg,2012,11.4510000000
arg,2013,10.5020000000
arg,2014,10.5790000000
arg,2017,11.2500000000
arg,2018,13.2500000000
arg,2019,13.3650000000
arg,2020,15.3060000000
arg,2021,12.6710000000
arg,2022,9.7450000000
arg,2023,8.6540000000
arm,2007,37.4800000000
arm,2008,27.2690000000
arm,2009,19.7100000000
arm,2010,20.4820000000
arm,2011,19.0650000000
arm,2012,17.0550000000
arm,2013,16.8890000000
arm,2014,19.6200000000
arm,2015,19.2760000000
arm,2016,17.7340000000
arm,2017,17.4940000000
arm,2018,12.6600000000
arm,2019,12.0100000000
arm,2020,9.9220000000
arm,2021,10.4990000000
aus,1995,15.0800000000
aus,1997,9.4400000000
aus,1998,7.9400000000
aus,2000,7.5100000000
aus,2001,6.9100000000
aus,2002,6.4300000000
aus,2003,6.7500000000
aus,2004,6.5100000000
aus,2005,5.3800000000
aus,2006,6.1000000000
aus,2007,4.4800000000
aus,2008,4.5100000000
aus,2009,6.0400000000
aus,2010,5.7600000000
aus,2011,5.8600000000
aus,2012,5.8200000000
aus,2013,6.8200000000
aus,2014,7.1100000000
aus,2015,7.0500000000
aus,2016,6.3200000000
aus,2017,6.2200000000
aus,2018,6.0710000000
aus,2019,5.9190000000
aus,2020,7.6110000000
aus,2021,5.6620000000
aus,2022,4.1890000000
aus,2023,3.8340000000
aut,1994,3.3200000000
aut,1995,4.1540000000
aut,1996,4.9000000000
aut,1997,4.4560000000
aut,1998,4.7560000000
aut,1999,4.5380000000
aut,2000,3.9880000000
aut,2001,3.5560000000
aut,2002,4.3310000000
aut,2003,3.7280000000
aut,2004,5.3240000000
aut,2005,5.0700000000
aut,2006,4.8170000000
aut,2007,4.4320000000
aut,2008,3.7100000000
aut,2009,4.2580000000
aut,2010,4.1640000000
aut,2011,3.9270000000
aut,2012,4.2830000000
aut,2013,4.5640000000
aut,2014,4.7020000000
aut,2015,5.0520000000
aut,2016,5.4410000000
aut,2017,4.5480000000
aut,2018,4.2030000000
aut,2019,3.8910000000
aut,2020,4.6320000000
aut,2021,6.2560000000
aut,2022,3.8160000000
aut,2023,4.1840000000
aze,2007,5.6800000000
aze,2008,5.5600000000
aze,2009,6.0600000000
aze,2010,5.3300000000
aze,2011,5.2600000000
aze,2012,5.5200000000
aze,2014,5.6200000000
aze,2015,5.6100000000
aze,2016,6.0400000000
aze,2017,5.9300000000
aze,2018,5.8200000000
aze,2019,5.8300000000
aze,2020,8.7600000000
aze,2021,7.2400000000
aze,2022,6.8000000000
bhs,2019,11.0870000000
bhs,2023,10.1730000000
bgd,2006,13.2130000000
bgd,2010,7.7490000000
bgd,2013,14.2500000000
bgd,2016,16.2000000000
bgd,2017,13.6800000000
bgd,2022,6.0030000000
brb,2015,8.6640000000
brb,2016,12.8810000000
brb,2017,10.4760000000
brb,2018,11.5430000000
brb,2019,9.7440000000
blr,2016,4.9910000000
blr,2017,4.6170000000
blr,2018,4.1110000000
blr,2019,3.9550000000
blr,2020,3.5470000000
blr,2021,3.5970000000
blr,2022,3.2610000000
blr,2023,3.2080000000
bel,1992,9.7790000000
bel,1993,10.3120000000
bel,1994,13.1290000000
bel,1995,12.9730000000
bel,1996,13.7390000000
bel,1997,12.5320000000
bel,1998,12.7280000000
bel,1999,10.2560000000
bel,2000,9.1220000000
bel,2001,6.8140000000
bel,2002,7.8590000000
bel,2003,9.2470000000
bel,2004,9.1570000000
bel,2005,10.3450000000
bel,2006,10.0180000000
bel,2007,9.6700000000
bel,2008,8.5980000000
bel,2009,8.9600000000
bel,2010,9.4490000000
bel,2011,7.7580000000
bel,2012,8.6310000000
bel,2013,8.5550000000
bel,2014,8.7970000000
bel,2015,8.9680000000
bel,2016,8.2530000000
bel,2017,8.5880000000
bel,2018,6.7320000000
bel,2019,6.0770000000
bel,2020,6.5860000000
bel,2021,7.6440000000
bel,2022,5.9040000000
bel,2023,6.1730000000
blz,2005,16.3000000000
blz,2012,17.5700000000
blz,2013,14.9680000000
blz,2014,16.5930000000
blz,2015,14.0850000000
blz,2016,13.2710000000
blz,2017,13.0510000000
blz,2019,15.4040000000
ben,2011,8.3730000000
ben,2019,4.8350000000
ben,2022,5.7040000000
bmu,2000,2.4500000000
bmu,2009,3.5500000000
bmu,2010,3.9400000000
bmu,2012,4.5100000000
btn,2009,20.5500000000
btn,2010,13.6000000000
btn,2012,9.8300000000
btn,2013,11.7500000000
btn,2015,10.0800000000
btn,2018,13.0780000000
btn,2019,10.7540000000
btn,2020,18.3280000000
btn,2021,17.6460000000
btn,2022,21.5980000000
btn,2023,10.3490000000
bol,1991,10.0770000000
bol,1992,8.5640000000
bol,1993,9.6570000000
bol,1994,4.5320000000
bol,1995,7.1780000000
bol,1999,11.4630000000
bol,2001,11.1670000000
bol,2002,10.3600000000
bol,2004,9.8100000000
bol,2005,9.5390000000
bol,2006,9.5750000000
bol,2007,13.2110000000
bol,2008,6.0930000000
bol,2009,5.7560000000
bol,2011,4.5480000000
bol,2012,4.1710000000
bol,2013,3.6580000000
bol,2014,4.6640000000
bol,2015,6.1290000000
bol,2016,6.3790000000
bol,2017,6.3660000000
bol,2018,5.7710000000
bol,2019,6.2520000000
bol,2020,13.4650000000
bol,2021,7.7490000000
bol,2022,6.0580000000
bol,2023,4.7540000000
bih,2001,6.7510000000
bih,2006,31.0770000000
bih,2007,35.2180000000
bih,2008,29.6050000000
bih,2009,28.6180000000
bih,2010,33.0150000000
bih,2011,33.1950000000
bih,2012,34.4120000000
bih,2013,32.1300000000
bih,2014,32.4200000000
bih,2015,33.7830000000
bih,2016,31.6190000000
bih,2017,24.2580000000
bih,2018,21.8350000000
bih,2019,20.4100000000
bih,2020,20.5260000000
bih,2021,20.5270000000
bih,2022,17.1200000000
bih,2023,14.5570000000
bwa,2009,12.6700000000
bwa,2010,29.5500000000
bwa,2019,28.3070000000
bwa,2020,31.2890000000
bwa,2021,34.8070000000
bwa,2022,34.1330000000
bwa,2023,32.5850000000
bra,1989,3.5110000000
bra,1990,3.9710000000
bra,1992,10.5440000000
bra,1995,8.3510000000
bra,1996,9.3610000000
bra,1997,11.6080000000
bra,1998,13.1690000000
bra,1999,14.6660000000
bra,2001,14.1700000000
bra,2002,14.9030000000
bra,2003,15.5110000000
bra,2004,14.5460000000
bra,2005,15.4150000000
bra,2006,14.1050000000
bra,2007,14.4780000000
bra,2008,12.7650000000
bra,2009,14.2940000000
bra,2011,11.6400000000
bra,2012,5.0120000000
bra,2013,5.1340000000
bra,2014,4.7230000000
bra,2015,8.6840000000
bra,2016,15.9820000000
bra,2017,17.2270000000
bra,2018,16.8610000000
bra,2019,16.7980000000
bra,2020,19.3020000000
bra,2021,19.1260000000
bra,2022,13.3870000000
bra,2023,11.3130000000
brn,2014,9.1420000000
brn,2017,10.4180000000
brn,2018,9.6190000000
brn,2019,7.9250000000
brn,2020,9.8640000000
brn,2021,7.4320000000
brn,2022,6.0420000000
brn,2023,5.0060000000
bgr,2000,15.6380000000
bgr,2001,18.9780000000
bgr,2002,17.6590000000
bgr,2003,12.3630000000
bgr,2004,11.1100000000
bgr,2005,9.5570000000
bgr,2006,8.3580000000
bgr,2007,6.2600000000
bgr,2008,4.7720000000
bgr,2009,6.0940000000
bgr,2010,9.7680000000
bgr,2011,9.1030000000
bgr,2012,9.8540000000
bgr,2013,11.5220000000
bgr,2014,10.6920000000
bgr,2015,8.0820000000
bgr,2016,6.4780000000
bgr,2017,5.1840000000
bgr,2018,4.3720000000
bgr,2019,3.1360000000
bgr,2020,4.3770000000
bgr,2021,5.2950000000
bgr,2022,4.2950000000
bgr,2023,3.9570000000
bfa,2014,10.2640000000
bfa,2018,12.7970000000
bfa,2019,13.9870000000
bfa,2022,9.7670000000
bfa,2023,10.9680000000
bdi,2006,5.3170000000
bdi,2014,24.8190000000
bdi,2020,8.1820000000
cpv,2009,10.5200000000
cpv,2015,41.8440000000
cpv,2017,17.6600000000
cpv,2018,17.1800000000
cpv,2019,15.0500000000
khm,2000,2.8530000000
khm,2001,4.4230000000
khm,2003,3.0610000000
khm,2007,2.5220000000
khm,2009,1.1970000000
khm,2016,3.0120000000
khm,2019,1.0910000000
cmr,2007,12.8190000000
cmr,2014,11.4410000000
cmr,2021,16.8420000000
can,1990,7.8150000000
can,1991,9.5120000000
can,1992,10.1340000000
can,1993,11.1280000000
can,1994,9.7710000000
can,1995,9.3130000000
can,1996,9.4690000000
can,1997,9.0430000000
can,1998,8.3520000000
can,1999,7.5570000000
can,2000,6.9600000000
can,2001,6.9720000000
can,2002,7.4700000000
can,2003,7.3030000000
can,2004,6.9940000000
can,2005,6.6620000000
can,2006,6.3090000000
can,2007,6.1430000000
can,2008,6.2680000000
can,2009,8.1030000000
can,2010,8.0790000000
can,2011,7.8840000000
can,2012,7.7300000000
can,2013,7.8810000000
can,2014,7.6440000000
can,2015,7.5760000000
can,2016,7.2570000000
can,2017,6.9120000000
can,2018,6.5380000000
can,2019,6.5680000000
can,2020,12.9980000000
can,2021,9.9170000000
can,2022,6.5660000000
can,2023,6.8040000000
cym,2011,7.1700000000
cym,2012,6.1000000000
cym,2013,8.7700000000
cym,2014,5.7500000000
cym,2015,5.7400000000
tcd,2018,4.7520000000
chl,1998,11.9420000000
chl,2000,12.9290000000
chl,2003,14.0990000000
chl,2006,8.6100000000
chl,2007,10.1800000000
chl,2009,14.6390000000
chl,2010,10.7050000000
chl,2011,9.8590000000
chl,2012,8.9030000000
chl,2013,7.9770000000
chl,2014,7.8040000000
chl,2015,7.8370000000
chl,2016,8.2830000000
chl,2017,8.2130000000
chl,2018,8.8820000000
chl,2019,8.9750000000
chl,2020,12.0760000000
chl,2021,10.2610000000
chl,2022,9.5510000000
chl,2023,10.2830000000
chn,2000,11.1850000000
col,2002,23.1470000000
col,2003,23.5100000000
col,2004,21.6940000000
col,2005,19.4310000000
col,2007,17.2200000000
col,2008,17.1250000000
col,2009,18.1220000000
col,2010,17.9990000000
col,2011,17.0370000000
col,2012,16.0500000000
col,2013,14.7170000000
col,2014,13.5010000000
col,2015,13.1920000000
col,2016,13.3280000000
col,2017,14.1400000000
col,2018,14.3320000000
col,2019,15.2330000000
col,2021,21.4340000000
col,2022,15.9920000000
col,2023,14.3520000000
com,2014,16.1740000000
com,2021,9.8680000000
cod,2005,10.1640000000
cod,2012,6.8860000000
cog,2005,34.9960000000
cog,2009,22.5430000000
cri,1996,7.6300000000
cri,1997,6.4400000000
cri,1998,5.3500000000
cri,1999,7.7700000000
cri,2000,5.6900000000
cri,2001,8.1600000000
cri,2002,8.6400000000
cri,2003,6.9000000000
cri,2004,10.8900000000
cri,2005,10.9200000000
cri,2006,9.1500000000
cri,2007,6.8000000000
cri,2008,5.6700000000
cri,2010,8.4580000000
cri,2011,14.2660000000
cri,2012,12.2860000000
cri,2013,11.9520000000
cri,2014,12.3480000000
cri,2015,14.0250000000
cri,2016,11.9940000000
cri,2017,12.1810000000
cri,2018,16.0200000000
cri,2019,16.9080000000
cri,2020,25.1460000000
cri,2021,27.1960000000
cri,2022,20.2000000000
cri,2023,14.3610000000
civ,2012,24.8020000000
civ,2013,19.7730000000
civ,2016,12.5850000000
civ,2017,8.3050000000
civ,2019,9.0420000000
civ,2022,8.6140000000
hrv,2002,20.1210000000
hrv,2003,19.1290000000
hrv,2004,18.5390000000
hrv,2005,17.7270000000
hrv,2006,15.1560000000
hrv,2007,12.1400000000
hrv,2008,11.9380000000
hrv,2009,12.7900000000
hrv,2010,14.3470000000
hrv,2011,14.8770000000
hrv,2012,17.8730000000
hrv,2013,18.4220000000
hrv,2014,20.5280000000
hrv,2015,20.0350000000
hrv,2016,15.8830000000
hrv,2017,13.3800000000
hrv,2018,10.8430000000
hrv,2019,7.9250000000
hrv,2020,8.4260000000
hrv,2021,9.3590000000
hrv,2022,8.7820000000
hrv,2023,7.6420000000
cub,2006,1.9500000000
cub,2007,1.8700000000
cub,2008,1.7400000000
cub,2009,1.8600000000
cub,2010,2.7300000000
cuw,2018,17.6300000000
cyp,1999,6.9920000000
cyp,2000,8.4550000000
cyp,2001,5.8810000000
cyp,2002,3.9800000000
cyp,2003,3.8740000000
cyp,2004,6.0210000000
cyp,2005,6.9420000000
cyp,2006,5.2210000000
cyp,2007,4.3260000000
cyp,2008,4.6090000000
cyp,2009,5.9050000000
cyp,2010,7.0640000000
cyp,2011,9.3190000000
cyp,2012,11.6060000000
cyp,2013,17.5190000000
cyp,2014,18.1300000000
cyp,2015,16.6640000000
cyp,2016,16.5660000000
cyp,2017,11.9920000000
cyp,2018,9.5870000000
cyp,2019,9.3140000000
cyp,2020,9.1230000000
cyp,2021,9.2840000000
cyp,2022,9.3010000000
cyp,2023,6.7600000000
cze,1996,3.8700000000
cze,1997,5.0900000000
cze,1998,7.6950000000
cze,1999,9.7610000000
cze,2000,9.8050000000
cze,2001,9.0630000000
cze,2002,8.5890000000
cze,2003,9.5260000000
cze,2004,9.3550000000
cze,2005,9.3600000000
cze,2006,8.2880000000
cze,2007,6.2590000000
cze,2008,4.9130000000
cze,2009,7.3920000000
cze,2010,8.2850000000
cze,2011,7.9060000000
cze,2012,8.1090000000
cze,2013,8.6220000000
cze,2014,7.6460000000
cze,2015,5.9250000000
cze,2016,4.2050000000
cze,2017,3.4250000000
cze,2018,2.7300000000
cze,2019,2.1130000000
cze,2020,2.9320000000
cze,2021,3.4980000000
cze,2022,2.7600000000
cze,2023,2.8660000000
dnk,1992,11.6960000000
dnk,1993,12.0860000000
dnk,1994,9.8330000000
dnk,1995,8.4250000000
dnk,1996,8.0950000000
dnk,1997,6.0130000000
dnk,1998,6.1890000000
dnk,1999,5.5940000000
dnk,2000,5.0020000000
dnk,2001,4.7630000000
dnk,2002,3.6900000000
dnk,2003,4.7560000000
dnk,2004,5.8550000000
dnk,2005,5.4100000000
dnk,2006,3.8710000000
dnk,2007,3.6270000000
dnk,2008,3.5710000000
dnk,2009,5.2570000000
dnk,2010,6.1460000000
dnk,2011,6.7180000000
dnk,2012,7.1690000000
dnk,2013,7.5050000000
dnk,2014,6.9160000000
dnk,2015,5.8540000000
dnk,2016,5.8040000000
dnk,2017,5.2050000000
dnk,2018,4.4160000000
dnk,2019,4.6050000000
dnk,2020,5.4750000000
dnk,2021,5.0930000000
dnk,2022,4.1620000000
dnk,2023,4.8920000000
dji,2017,31.1990000000
dom,2000,12.6170000000
dom,2001,13.5730000000
dom,2002,12.3600000000
dom,2003,13.5110000000
dom,2004,13.0020000000
dom,2005,13.0870000000
dom,2006,11.3080000000
dom,2007,9.5660000000
dom,2008,11.6660000000
dom,2009,12.0990000000
dom,2010,9.4260000000
dom,2011,10.6930000000
dom,2012,11.6510000000
dom,2013,15.1300000000
dom,2014,14.1100000000
dom,2015,14.6380000000
dom,2016,14.0110000000
dom,2017,10.6920000000
dom,2018,14.2780000000
dom,2019,13.8450000000
dom,2020,12.4140000000
dom,2021,14.4530000000
dom,2022,10.9880000000
dom,2023,9.8570000000
ecu,2000,10.4400000000
ecu,2001,8.3790000000
ecu,2003,10.0610000000
ecu,2004,11.1640000000
ecu,2005,7.4200000000
ecu,2006,8.1900000000
ecu,2007,6.1000000000
ecu,2008,8.9350000000
ecu,2009,8.8760000000
ecu,2010,7.8720000000
ecu,2011,7.6890000000
ecu,2012,6.6640000000
ecu,2013,7.0640000000
ecu,2014,7.3770000000
ecu,2015,7.7690000000
ecu,2016,9.7370000000
ecu,2017,7.8150000000
ecu,2018,7.5580000000
ecu,2019,8.0880000000
ecu,2021,9.0930000000
ecu,2022,7.2200000000
ecu,2023,7.0260000000
egy,2008,33.1770000000
egy,2009,35.4280000000
egy,2010,33.3850000000
egy,2011,33.9890000000
egy,2012,35.7700000000
egy,2013,34.4120000000
egy,2014,32.9120000000
egy,2015,34.7820000000
egy,2016,32.7870000000
egy,2017,33.2210000000
egy,2018,23.5350000000
egy,2019,27.3930000000
egy,2020,15.7500000000
egy,2021,14.5830000000
egy,2022,17.7520000000
slv,1996,13.5800000000
slv,2010,7.7130000000
slv,2011,6.8310000000
slv,2012,5.7070000000
slv,2013,6.0170000000
slv,2014,5.9410000000
slv,2015,5.9050000000
slv,2016,6.5890000000
slv,2017,6.9000000000
slv,2018,6.4490000000
slv,2019,7.4420000000
slv,2020,9.7890000000
slv,2021,7.4890000000
slv,2022,4.7500000000
slv,2023,5.2500000000
est,1995,8.1000000000
est,1997,11.8050000000
est,1998,9.7300000000
est,1999,11.2180000000
est,2000,14.7170000000
est,2001,16.3520000000
est,2002,9.8000000000
est,2003,11.8290000000
est,2004,9.3600000000
est,2005,8.6460000000
est,2006,6.4690000000
est,2007,4.2310000000
est,2008,5.8250000000
est,2009,12.3830000000
est,2010,18.7610000000
est,2011,12.9770000000
est,2012,10.4550000000
est,2013,9.8550000000
est,2014,8.3810000000
est,2015,7.3680000000
