economy,year,sh_uhc_fh40_impov
geo,1997,22.3700000000
geo,1998,22.0400000000
geo,1999,23.5000000000
geo,2000,25.2600000000
geo,2001,24.6100000000
geo,2002,16.1300000000
geo,2003,15.3200000000
geo,2004,14.4700000000
geo,2005,16.5500000000
geo,2006,18.4300000000
geo,2007,20.4800000000
geo,2008,20.6700000000
geo,2009,21.5900000000
geo,2010,23.2800000000
geo,2011,23.5700000000
geo,2012,23.7200000000
geo,2013,22.5600000000
geo,2014,22.7100000000
geo,2015,23.5300000000
geo,2016,23.6900000000
geo,2017,23.2300000000
geo,2018,22.4600000000
geo,2019,21.4700000000
geo,2020,20.3000000000
geo,2021,20.2900000000
geo,2022,20.3600000000
geo,2023,19.4600000000
geo,2024,18.0100000000
deu,2010,3.6100000000
gha,1991,52.2800000000
gha,1998,65.3700000000
gha,2005,40.6100000000
gha,2012,23.4600000000
gha,2016,20.4600000000
grc,2004,10.4200000000
grc,2008,8.9100000000
grc,2009,9.0300000000
grc,2010,8.9700000000
grc,2011,6.9700000000
grc,2012,7.4700000000
grc,2013,8.1900000000
grc,2014,9.3900000000
grc,2015,7.5200000000
grc,2016,8.4900000000
grc,2017,7.6800000000
grc,2018,7.7300000000
grc,2019,7.6100000000
grc,2020,7.5200000000
grc,2021,8.2800000000
grc,2022,8.0200000000
grc,2023,13.3300000000
grd,2008,2.3300000000
gtm,2000,23.2500000000
gtm,2011,11.3800000000
gtm,2014,20.1000000000
gtm,2023,18.4800000000
gin,2002,34.6900000000
gin,2007,39.8900000000
gin,2012,24.3700000000
gin,2018,33.0800000000
gnb,2002,41.7900000000
gnb,2010,46.2600000000
gnb,2018,32.1500000000
gnb,2021,34.1200000000
hti,2012,23.1000000000
hti,2013,21.1400000000
hnd,2004,25.3500000000
hun,1993,10.4800000000
hun,1998,6.0100000000
hun,1999,5.6200000000
hun,2000,6.4300000000
hun,2001,8.6200000000
hun,2002,8.6600000000
hun,2003,11.3300000000
hun,2004,10.9000000000
hun,2005,10.6200000000
hun,2006,10.0700000000
hun,2007,12.2600000000
isl,1995,7.0000000000
ind,2000,36.6300000000
ind,2001,36.3800000000
ind,2003,33.0400000000
ind,2004,32.4000000000
ind,2006,34.8400000000
ind,2007,30.1800000000
ind,2009,34.0100000000
ind,2011,34.8000000000
ind,2022,22.2700000000
idn,1999,30.8100000000
idn,2000,29.0400000000
idn,2001,47.5300000000
idn,2002,43.1500000000
idn,2004,41.8000000000
idn,2005,39.1900000000
idn,2006,37.8100000000
idn,2007,38.0400000000
idn,2009,32.6700000000
idn,2010,31.7700000000
idn,2011,30.5900000000
idn,2012,29.1400000000
idn,2013,30.1500000000
idn,2014,31.4100000000
idn,2015,32.9600000000
idn,2016,32.0300000000
idn,2017,30.7400000000
idn,2018,28.4300000000
idn,2019,25.9100000000
idn,2020,28.3900000000
idn,2021,27.6300000000
idn,2022,26.1200000000
idn,2023,25.2400000000
irn,2005,17.0100000000
irn,2006,17.8300000000
irn,2009,16.2400000000
irn,2013,11.7600000000
irn,2016,13.8000000000
irn,2017,13.1100000000
irn,2018,12.3200000000
irn,2019,12.9500000000
irn,2020,12.5400000000
irn,2021,12.6100000000
irn,2022,11.2700000000
irq,2006,14.5900000000
irq,2012,15.5900000000
irq,2017,24.6300000000
irl,1999,7.2300000000
irl,2009,6.1500000000
isr,2001,13.3800000000
isr,2002,13.2700000000
isr,2003,14.3000000000
isr,2004,13.8100000000
isr,2005,14.3800000000
isr,2006,14.8200000000
isr,2007,14.8200000000
isr,2008,14.5200000000
isr,2009,15.5200000000
isr,2010,12.9200000000
isr,2011,15.3300000000
isr,2012,13.6300000000
isr,2013,13.6100000000
isr,2014,15.5700000000
isr,2015,14.4200000000
isr,2016,14.0700000000
isr,2017,13.8800000000
isr,2018,13.2100000000
isr,2019,14.0400000000
isr,2020,12.4700000000
isr,2021,11.7400000000
ita,2001,6.1000000000
ita,2010,6.6200000000
jam,1990,8.0700000000
jam,1991,19.2800000000
jam,1992,16.0400000000
jam,1994,15.1500000000
jam,1995,17.8400000000
jam,1996,15.5800000000
jam,2002,17.5000000000
jam,2003,19.3200000000
jam,2004,19.9900000000
jam,2008,21.3100000000
jam,2009,21.8700000000
jam,2010,19.6200000000
jam,2012,13.4100000000
jam,2013,15.6500000000
jam,2014,17.9300000000
jam,2015,18.8800000000
jam,2016,14.0500000000
jam,2017,15.6300000000
jam,2018,13.2600000000
jam,2019,15.4700000000
jam,2021,19.3400000000
jor,2002,18.6700000000
jor,2008,13.7500000000
jor,2010,13.4300000000
kaz,2001,27.2600000000
kaz,2002,25.1900000000
kaz,2003,24.1300000000
kaz,2004,23.1100000000
kaz,2005,14.6800000000
kaz,2006,12.6000000000
kaz,2007,12.9700000000
kaz,2008,11.1200000000
kaz,2009,12.8900000000
kaz,2010,11.3400000000
kaz,2011,9.7300000000
kaz,2012,10.2600000000
kaz,2013,9.0500000000
kaz,2014,9.2700000000
kaz,2015,9.0400000000
kaz,2016,7.0300000000
kaz,2018,7.0500000000
ken,1997,14.4600000000
ken,2005,32.7400000000
ken,2015,24.5800000000
kir,2006,0.7000000000
kir,2019,2.0900000000
kor,2019,6.8000000000
kor,2020,4.1100000000
kor,2021,4.4500000000
xkx,2003,11.2700000000
xkx,2005,13.3400000000
xkx,2006,12.3800000000
xkx,2009,12.2100000000
xkx,2010,13.9400000000
xkx,2011,10.7600000000
xkx,2016,9.9300000000
kgz,2000,25.3400000000
kgz,2001,27.3200000000
kgz,2002,21.8200000000
kgz,2003,22.0600000000
kgz,2004,14.3100000000
kgz,2005,25.5300000000
kgz,2006,21.7000000000
kgz,2007,25.6500000000
kgz,2008,19.6500000000
kgz,2009,20.0100000000
kgz,2010,20.3600000000
kgz,2011,12.2500000000
kgz,2012,5.8200000000
kgz,2013,9.9000000000
kgz,2014,9.3800000000
kgz,2015,10.6800000000
kgz,2016,8.2500000000
kgz,2019,7.0300000000
kgz,2020,13.3200000000
kgz,2021,8.0000000000
kgz,2022,7.3400000000
lao,2002,19.0400000000
lao,2007,15.3800000000
lao,2012,16.4300000000
lao,2018,9.8700000000
lva,1997,9.7500000000
lva,2002,9.9100000000
lva,2003,8.8900000000
lva,2004,10.7300000000
lva,2005,9.1800000000
lva,2006,8.1600000000
lva,2007,7.6900000000
lva,2008,8.6700000000
lva,2009,7.5000000000
lva,2010,5.8400000000
lva,2011,7.7900000000
lva,2012,6.6800000000
lva,2013,7.3500000000
lva,2014,9.2900000000
lva,2015,9.1300000000
lva,2016,9.3700000000
lva,2019,10.2300000000
lbn,1999,18.6900000000
lso,2017,28.5600000000
lbr,2007,35.7900000000
lbr,2014,37.8300000000
lbr,2016,37.1600000000
ltu,1998,9.1100000000
ltu,1999,8.8500000000
ltu,2000,10.4700000000
ltu,2001,10.8900000000
ltu,2002,10.7100000000
ltu,2003,9.0100000000
ltu,2004,8.0700000000
ltu,2008,7.6700000000
ltu,2016,7.6700000000
ltu,2021,4.1200000000
lux,1998,11.1000000000
lux,2010,13.4600000000
lux,2012,14.0500000000
lux,2013,13.7300000000
lux,2014,13.4100000000
lux,2015,14.0300000000
lux,2016,14.9400000000
lux,2017,14.6600000000
lux,2019,12.1800000000
lux,2020,12.3700000000
lux,2021,13.5600000000
lux,2022,12.7700000000
lux,2023,12.5800000000
mdg,2005,43.9300000000
mdg,2010,58.6600000000
mdg,2012,52.4600000000
mdg,2021,8.0800000000
mwi,2004,63.5700000000
mwi,2010,37.6600000000
mwi,2013,55.9600000000
mwi,2016,38.6800000000
mwi,2019,41.9700000000
mys,2022,15.8200000000
mdv,2004,20.1600000000
mdv,2009,18.8200000000
mdv,2016,9.7000000000
mdv,2019,10.7000000000
mli,1994,66.8800000000
mli,2006,26.8400000000
mli,2009,35.1300000000
mli,2011,47.3800000000
mli,2013,46.6900000000
mli,2014,50.7500000000
mli,2015,48.3300000000
mli,2016,47.0100000000
mli,2017,44.2400000000
mli,2018,44.8200000000
mli,2019,42.8100000000
mli,2021,40.5500000000
mli,2022,36.9400000000
mlt,2008,10.3700000000
mlt,2015,10.7200000000
mhl,2019,12.5700000000
mus,1996,8.0600000000
mus,2006,6.4600000000
mus,2012,8.6400000000
mus,2017,6.3900000000
mus,2023,7.8700000000
mex,2004,19.1400000000
mex,2008,12.9400000000
mex,2010,11.0500000000
mex,2012,10.9200000000
mex,2014,12.8400000000
mex,2016,10.9900000000
mex,2018,11.7700000000
mex,2020,12.9900000000
mex,2022,13.6400000000
fsm,2013,4.6100000000
mda,1998,6.1000000000
mda,1999,6.6200000000
mda,2000,7.5800000000
mda,2001,8.1100000000
mda,2002,8.8900000000
mda,2003,8.8800000000
mda,2004,7.0000000000
mda,2005,8.1700000000
mda,2006,15.0100000000
mda,2007,12.2100000000
mda,2008,11.4800000000
mda,2009,11.2900000000
mda,2010,11.5900000000
mda,2011,9.9200000000
mda,2012,9.6000000000
mda,2013,9.8300000000
mda,2014,8.0000000000
mda,2015,9.0700000000
mda,2016,8.5700000000
mda,2017,7.6700000000
mda,2018,7.0100000000
mda,2019,6.5700000000
mda,2020,5.2200000000
mda,2021,5.3300000000
mda,2022,5.4400000000
mda,2023,5.3000000000
mng,2002,22.0500000000
mng,2009,20.4200000000
mng,2010,16.6300000000
mng,2011,14.5100000000
mng,2012,14.8500000000
mng,2014,15.9100000000
mng,2016,18.6900000000
mng,2018,17.4900000000
mng,2020,28.0400000000
mng,2021,23.5600000000
mng,2022,21.1500000000
mng,2023,21.8500000000
mne,2005,9.8200000000
mne,2006,6.7500000000
mne,2007,9.8200000000
mne,2008,9.4300000000
mne,2009,7.5400000000
mne,2010,7.3800000000
mne,2011,9.6900000000
mne,2012,8.3400000000
mne,2013,9.3500000000
mne,2014,9.3000000000
mne,2015,8.0100000000
mar,1998,18.7700000000
mar,2000,17.9600000000
mar,2006,26.7300000000
mar,2013,20.5400000000
moz,2002,34.8000000000
moz,2008,33.2300000000
moz,2014,39.6600000000
moz,2019,29.3600000000
mmr,2015,28.8400000000
mmr,2017,20.6300000000
nam,2009,39.4200000000
nam,2015,26.6900000000
nru,2012,0.9900000000
npl,2003,40.2800000000
npl,2013,25.3400000000
npl,2014,24.6200000000
npl,2015,24.8400000000
npl,2016,23.5500000000
npl,2022,18.5000000000
nld,2015,2.2800000000
nic,1993,20.6400000000
nic,1998,25.7700000000
nic,2001,30.1700000000
nic,2009,25.7800000000
nic,2014,24.1900000000
ner,2005,43.9200000000
ner,2007,73.3500000000
ner,2011,51.2800000000
ner,2018,52.0600000000
ner,2021,35.7200000000
nga,2003,31.6700000000
nga,2009,31.7900000000
nga,2010,36.0900000000
nga,2012,37.8100000000
nga,2015,50.3400000000
nga,2018,43.7800000000
nga,2022,42.2000000000
mkd,1996,19.9600000000
mkd,1997,14.7600000000
mkd,1998,16.8100000000
mkd,1999,16.8300000000
mkd,2000,25.4900000000
mkd,2002,12.5400000000
mkd,2003,11.3200000000
mkd,2004,12.4500000000
mkd,2005,10.8700000000
mkd,2006,9.6800000000
mkd,2009,8.1100000000
mkd,2010,8.2700000000
mkd,2011,6.7600000000
mkd,2012,10.5600000000
mkd,2013,8.7100000000
mkd,2014,8.5600000000
mkd,2015,9.6600000000
mkd,2016,8.7000000000
mkd,2017,8.0700000000
mkd,2018,5.5900000000
mkd,2019,8.2500000000
mkd,2020,7.5600000000
mkd,2021,8.3000000000
mkd,2022,8.3900000000
mkd,2023,7.9100000000
mkd,2024,7.1200000000
nor,1996,3.9800000000
nor,1997,6.2500000000
nor,1998,6.8700000000
omn,1999,7.7900000000
pak,2001,43.4200000000
pak,2004,39.7100000000
pak,2007,36.5400000000
pak,2010,32.9800000000
pak,2011,32.9800000000
pak,2013,31.5500000000
pak,2015,29.8100000000
pak,2018,28.4700000000
pan,1997,24.9400000000
pan,2003,20.5600000000
pan,2007,15.6000000000
pan,2017,14.8800000000
pry,2000,24.7800000000
pry,2011,24.7800000000
pry,2013,18.5100000000
pry,2014,18.5300000000
pry,2023,20.1500000000
per,2000,22.7300000000
per,2006,22.8500000000
per,2007,22.8200000000
per,2008,22.1800000000
per,2009,21.7600000000
per,2010,21.6200000000
per,2011,22.1200000000
per,2012,20.5300000000
per,2013,19.6700000000
per,2014,19.2000000000
per,2015,18.4300000000
per,2016,17.6700000000
per,2017,17.7700000000
per,2018,17.3100000000
per,2019,17.7400000000
per,2020,18.6800000000
per,2021,19.6000000000
per,2022,23.4400000000
phl,1997,31.0000000000
phl,2000,32.0000000000
phl,2003,33.9600000000
phl,2006,35.3500000000
phl,2009,34.0300000000
phl,2012,34.1900000000
phl,2015,32.3400000000
phl,2018,29.5600000000
phl,2021,31.2800000000
phl,2023,28.5700000000
pol,1993,16.1100000000
pol,1998,10.8700000000
pol,1999,11.5000000000
pol,2000,11.5400000000
pol,2001,11.5500000000
pol,2002,11.8800000000
pol,2003,12.3900000000
pol,2004,13.2100000000
pol,2005,11.5400000000
pol,2006,11.3300000000
pol,2007,11.4200000000
pol,2008,10.8600000000
pol,2009,11.1700000000
pol,2010,10.3500000000
pol,2011,11.1800000000
pol,2012,10.4500000000
pol,2013,11.0300000000
pol,2014,11.1800000000
pol,2015,10.6500000000
pol,2016,10.1700000000
pol,2017,10.2700000000
pol,2018,9.5200000000
pol,2019,8.6100000000
prt,1990,5.7700000000
prt,1994,9.2300000000
prt,2000,9.7700000000
prt,2005,8.7200000000
prt,2010,11.2100000000
prt,2015,10.8800000000
prt,2022,11.5000000000
rou,1998,8.2300000000
rou,1999,8.3000000000
rou,2000,8.4600000000
rou,2001,6.8800000000
rou,2002,6.9500000000
rou,2003,7.0200000000
rou,2004,8.0800000000
rou,2005,7.3700000000
rou,2006,7.1900000000
rou,2007,7.2500000000
rou,2008,6.1100000000
rou,2009,6.1300000000
rou,2010,8.1900000000
rou,2011,7.2300000000
rou,2012,7.6700000000
rou,2013,8.2100000000
rou,2016,9.7500000000
rus,1997,15.2000000000
rus,1998,17.2100000000
rus,1999,19.8900000000
