economy,year,sm_pop_rrwa_ea
fcs,1988,1417879
fcs,1989,1460154
fcs,1990,1522697
fcs,1991,1597066
fcs,1992,1685697
fcs,1993,1773038
fcs,1994,1853363
fcs,1995,1917276
fcs,1996,1978727
fcs,1997,2031738
fcs,1998,2085933
fcs,1999,2136477
fcs,2000,2196489
fcs,2001,2264560
fcs,2002,2327423
fcs,2003,2396279
fcs,2004,2455841
fcs,2005,2522069
fcs,2006,2590067
fcs,2007,2659330
fcs,2008,2720208
fcs,2009,2782937
fcs,2010,2748648
fcs,2011,2818143
fcs,2012,2885276
fcs,2013,2959076
fcs,2014,3032381
fcs,2015,3097024
fcs,2016,3164952
fcs,2017,3236211
fcs,2018,3302961
fcs,2019,3357418
fcs,2020,3396510
fcs,2021,3458118
fcs,2022,3522263
fcs,2023,3576105
fcs,2024,3543014
ibd,1960,761544
ibd,1961,775867
ibd,1962,791909
ibd,1963,815272
ibd,1964,836259
ibd,1965,860157
ibd,1966,876025
ibd,1967,791420
ibd,1968,647296
ibd,1969,672999
ibd,1970,698859
ibd,1971,724313
ibd,1972,743568
ibd,1973,771677
ibd,1974,800260
ibd,1975,834752
ibd,1976,852946
ibd,1977,878822
ibd,1978,905546
ibd,1979,930095
ibd,1980,953656
ibd,1981,970801
ibd,1982,995704
ibd,1983,1023727
ibd,1984,1050700
ibd,1985,1078874
ibd,1986,1109149
ibd,1987,1142446
ibd,1988,1176138
ibd,1989,1212884
ibd,1990,1250290
ibd,1991,1304715
ibd,1992,1366342
ibd,1993,1474858
ibd,1994,1581932
ibd,1995,1678541
ibd,1996,1745861
ibd,1997,1799469
ibd,1998,1855059
ibd,1999,1914845
ibd,2000,1989638
ibd,2001,2047145
ibd,2002,2087504
ibd,2003,2134702
ibd,2004,2175821
ibd,2005,2232047
ibd,2006,2266800
ibd,2007,2317452
ibd,2008,2373791
ibd,2009,2409373
ibd,2010,2372509
ibd,2011,2415734
ibd,2012,2476184
ibd,2013,2518301
ibd,2014,2570030
ibd,2015,2602602
ibd,2016,2639155
ibd,2017,2676291
ibd,2018,2717652
ibd,2019,2748444
ibd,2020,2786548
ibd,2021,2817465
ibd,2022,2852372
ibd,2023,2885364
ibd,2024,2857656
ibt,1960,878322
ibt,1961,896444
ibt,1962,916535
ibt,1963,944282
ibt,1964,969625
ibt,1965,998238
ibt,1966,1018231
ibt,1967,918724
ibt,1968,799026
ibt,1969,829634
ibt,1970,859791
ibt,1971,890412
ibt,1972,914798
ibt,1973,947494
ibt,1974,980176
ibt,1975,1020882
ibt,1976,1042848
ibt,1977,1074339
ibt,1978,1106151
ibt,1979,1136140
ibt,1980,1165709
ibt,1981,1187152
ibt,1982,1218826
ibt,1983,1253160
ibt,1984,1291418
ibt,1985,1326865
ibt,1986,1363442
ibt,1987,1404140
ibt,1988,1445280
ibt,1989,1489431
ibt,1990,1535178
ibt,1991,1598765
ibt,1992,1672384
ibt,1993,1795962
ibt,1994,1914397
ibt,1995,2021048
ibt,1996,2097997
ibt,1997,2160671
ibt,1998,2225094
ibt,1999,2293227
ibt,2000,2377164
ibt,2001,2443393
ibt,2002,2493105
ibt,2003,2548529
ibt,2004,2597558
ibt,2005,2664095
ibt,2006,2709163
ibt,2007,2768919
ibt,2008,2835688
ibt,2009,2881482
ibt,2010,2849310
ibt,2011,2902680
ibt,2012,2975373
ibt,2013,3035556
ibt,2014,3098646
ibt,2015,3137256
ibt,2016,3182169
ibt,2017,3228164
ibt,2018,3277791
ibt,2019,3310756
ibt,2020,3355278
ibt,2021,3392699
ibt,2022,3433095
ibt,2023,3471942
ibt,2024,3440401
idx,1960,116778
idx,1961,120577
idx,1962,124626
idx,1963,129010
idx,1964,133366
idx,1965,138081
idx,1966,142206
idx,1967,127304
idx,1968,151730
idx,1969,156635
idx,1970,160932
idx,1971,166099
idx,1972,171230
idx,1973,175817
idx,1974,179916
idx,1975,186130
idx,1976,189902
idx,1977,195517
idx,1978,200605
idx,1979,206045
idx,1980,212053
idx,1981,216351
idx,1982,223122
idx,1983,229433
idx,1984,240718
idx,1985,247991
idx,1986,254293
idx,1987,261694
idx,1988,269142
idx,1989,276547
idx,1990,284888
idx,1991,294050
idx,1992,306042
idx,1993,321104
idx,1994,332465
idx,1995,342507
idx,1996,352136
idx,1997,361202
idx,1998,370035
idx,1999,378382
idx,2000,387526
idx,2001,396248
idx,2002,405601
idx,2003,413827
idx,2004,421737
idx,2005,432048
idx,2006,442363
idx,2007,451467
idx,2008,461897
idx,2009,472109
idx,2010,476801
idx,2011,486946
idx,2012,499189
idx,2013,517255
idx,2014,528616
idx,2015,534654
idx,2016,543014
idx,2017,551873
idx,2018,560139
idx,2019,562312
idx,2020,568730
idx,2021,575234
idx,2022,580723
idx,2023,586578
idx,2024,582745
ida,1960,116778
ida,1961,120577
ida,1962,124626
ida,1963,129010
ida,1964,133366
ida,1965,138081
ida,1966,142206
ida,1967,127304
ida,1968,151730
ida,1969,156635
ida,1970,160932
ida,1971,166099
ida,1972,171230
ida,1973,175817
ida,1974,179916
ida,1975,186130
ida,1976,189902
ida,1977,195517
ida,1978,200605
ida,1979,206045
ida,1980,212053
ida,1981,216351
ida,1982,223122
ida,1983,229433
ida,1984,240718
ida,1985,247991
ida,1986,254293
ida,1987,261694
ida,1988,269142
ida,1989,276547
ida,1990,284888
ida,1991,294050
ida,1992,306042
ida,1993,321104
ida,1994,332465
ida,1995,342507
ida,1996,352136
ida,1997,361202
ida,1998,370035
ida,1999,378382
ida,2000,387526
ida,2001,396248
ida,2002,405601
ida,2003,413827
ida,2004,421737
ida,2005,432048
ida,2006,442363
ida,2007,451467
ida,2008,461897
ida,2009,472109
ida,2010,476801
ida,2011,486946
ida,2012,499189
ida,2013,517255
ida,2014,528616
ida,2015,534654
ida,2016,543014
ida,2017,551873
ida,2018,560139
ida,2019,562312
ida,2020,568730
ida,2021,575234
ida,2022,580723
ida,2023,586578
ida,2024,582745
lte,1960,137884
lte,1961,142670
lte,1962,146969
lte,1963,152747
lte,1964,157274
lte,1965,162499
lte,1966,161262
lte,1967,122967
lte,1968,168927
lte,1969,173539
lte,1970,177862
lte,1971,181764
lte,1972,185597
lte,1973,189277
lte,1974,192830
lte,1975,197974
lte,1976,199238
lte,1977,206521
lte,1978,215248
lte,1979,223470
lte,1980,230105
lte,1981,233881
lte,1982,239217
lte,1983,252593
lte,1984,260270
lte,1985,267614
lte,1986,274878
lte,1987,282757
lte,1988,292098
lte,1989,296871
lte,1990,306471
lte,1991,315508
lte,1992,324219
lte,1993,334659
lte,1994,342121
lte,1995,349773
lte,1996,356258
lte,1997,362098
lte,1998,367610
lte,1999,373440
lte,2000,380072
lte,2001,384918
lte,2002,389233
lte,2003,394532
lte,2004,399152
lte,2005,404170
lte,2006,408438
lte,2007,413962
lte,2008,422188
lte,2009,425640
lte,2010,430078
lte,2011,436154
lte,2012,441543
lte,2013,447328
lte,2014,452669
lte,2015,458369
lte,2016,463664
lte,2017,469555
lte,2018,475075
lte,2019,476033
lte,2020,479537
lte,2021,482676
lte,2022,487282
lte,2023,492833
lte,2024,486269
lmy,1960,1136487
lmy,1961,1161874
lmy,1962,1189573
lmy,1963,1228064
lmy,1964,1262649
lmy,1965,1300117
lmy,1966,1330077
lmy,1967,1213764
lmy,1968,1375915
lmy,1969,1409659
lmy,1970,1445022
lmy,1971,1487096
lmy,1972,1523035
lmy,1973,1554979
lmy,1974,1596721
lmy,1975,1652436
lmy,1976,1684251
lmy,1977,1730520
lmy,1978,1778815
lmy,1979,1821933
lmy,1980,1863162
lmy,1981,1894841
lmy,1982,1941791
lmy,1983,1991957
lmy,1984,2067216
lmy,1985,2119862
lmy,1986,2172380
lmy,1987,2232622
lmy,1988,2301919
lmy,1989,2376167
lmy,1990,2466516
lmy,1991,2586273
lmy,1992,2727820
lmy,1993,2913237
lmy,1994,3093174
lmy,1995,3246044
lmy,1996,3368330
lmy,1997,3469109
lmy,1998,3573382
lmy,1999,3677882
lmy,2000,3806055
lmy,2001,3926787
lmy,2002,4025694
lmy,2003,4136449
lmy,2004,4232510
lmy,2005,4349946
lmy,2006,4448429
lmy,2007,4562820
lmy,2008,4671811
lmy,2009,4766670
lmy,2010,4691079
lmy,2011,4797723
lmy,2012,4919917
lmy,2013,5030049
lmy,2014,5149742
lmy,2015,5241257
lmy,2016,5340443
lmy,2017,5442947
lmy,2018,5545538
lmy,2019,5629829
lmy,2020,5703521
lmy,2021,5792907
lmy,2022,5887353
lmy,2023,5968636
lmy,2024,5914401
lic,1960,116778
lic,1961,120577
lic,1962,124626
lic,1963,129010
lic,1964,133366
lic,1965,138081
lic,1966,142206
lic,1967,127304
lic,1968,151730
lic,1969,156635
lic,1970,160932
lic,1971,166099
lic,1972,171230
lic,1973,175817
lic,1974,179916
lic,1975,186130
lic,1976,189902
lic,1977,195517
lic,1978,200605
lic,1979,206045
lic,1980,212053
lic,1981,216351
lic,1982,223122
lic,1983,229433
lic,1984,240718
lic,1985,247991
lic,1986,254293
lic,1987,261694
lic,1988,269142
lic,1989,276547
lic,1990,284888
lic,1991,294050
lic,1992,306042
lic,1993,321104
lic,1994,332465
lic,1995,342507
lic,1996,352136
lic,1997,361202
lic,1998,370035
lic,1999,378382
lic,2000,387526
lic,2001,396248
lic,2002,405601
lic,2003,413827
lic,2004,421737
lic,2005,432048
lic,2006,442363
lic,2007,451467
lic,2008,461897
lic,2009,472109
lic,2010,476801
lic,2011,486946
lic,2012,499189
lic,2013,517255
lic,2014,528616
lic,2015,534654
lic,2016,543014
lic,2017,551873
lic,2018,560139
lic,2019,562312
lic,2020,568730
lic,2021,575234
lic,2022,580723
lic,2023,586578
lic,2024,582745
lmc,1960,1019709
lmc,1961,1041297
lmc,1962,1064947
lmc,1963,1099054
lmc,1964,1129283
lmc,1965,1162036
lmc,1966,1187871
lmc,1967,1086460
lmc,1968,1224185
lmc,1969,1253024
lmc,1970,1284090
lmc,1971,1320997
lmc,1972,1351805
lmc,1973,1379162
lmc,1974,1416805
lmc,1975,1466306
lmc,1976,1494349
lmc,1977,1535003
lmc,1978,1578210
lmc,1979,1615888
lmc,1980,1651109
lmc,1981,1678490
lmc,1982,1718669
lmc,1983,1762524
lmc,1984,1826498
lmc,1985,1871871
lmc,1986,1918087
lmc,1987,1970928
lmc,1988,2032777
lmc,1989,2099620
lmc,1990,2181628
lmc,1991,2292223
lmc,1992,2421778
lmc,1993,2592133
lmc,1994,2760709
lmc,1995,2903537
lmc,1996,3016194
lmc,1997,3107907
lmc,1998,3203347
lmc,1999,3299500
lmc,2000,3418529
lmc,2001,3530539
lmc,2002,3620093
lmc,2003,3722622
lmc,2004,3810773
lmc,2005,3917898
lmc,2006,4006066
lmc,2007,4111353
lmc,2008,4209914
lmc,2009,4294561
lmc,2010,4214278
lmc,2011,4310777
lmc,2012,4420728
lmc,2013,4512794
lmc,2014,4621126
lmc,2015,4706603
lmc,2016,4797429
lmc,2017,4891074
lmc,2018,4985399
lmc,2019,5067517
lmc,2020,5134791
lmc,2021,5217673
lmc,2022,5306630
lmc,2023,5382058
lmc,2024,5331656
mea,1960,1136487
mea,1961,1161874
mea,1962,1189573
mea,1963,1228064
mea,1964,1262649
mea,1965,1300117
mea,1966,1330077
mea,1967,1213764
mea,1968,1375915
mea,1969,1409659
mea,1970,1445022
mea,1971,1487096
mea,1972,1523035
mea,1973,1554979
mea,1974,1596721
mea,1975,1652436
mea,1976,1684251
mea,1977,1730520
mea,1978,1778815
mea,1979,1821933
mea,1980,1863162
mea,1981,1894841
mea,1982,1941791
mea,1983,1991957
mea,1984,2067216
mea,1985,2119862
mea,1986,2172380
mea,1987,2232622
mea,1988,2301919
mea,1989,2376167
mea,1990,2466516
mea,1991,2586273
mea,1992,2727820
mea,1993,2913237
mea,1994,3093174
mea,1995,3246044
mea,1996,3368330
mea,1997,3469109
mea,1998,3573382
mea,1999,3677882
mea,2000,3806055
mea,2001,3926787
mea,2002,4025694
mea,2003,4136449
mea,2004,4232510
mea,2005,4349946
mea,2006,4448429
mea,2007,4562820
mea,2008,4671811
mea,2009,4766670
mea,2010,4691079
mea,2011,4797723
mea,2012,4919917
mea,2013,5030049
mea,2014,5149742
mea,2015,5241257
mea,2016,5340443
mea,2017,5442947
mea,2018,5545538
mea,2019,5629829
mea,2020,5703521
mea,2021,5792907
mea,2022,5887353
mea,2023,5968636
mea,2024,5914401
mna,1960,1136487
mna,1961,1161874
mna,1962,1189573
mna,1963,1228064
mna,1964,1262649
mna,1965,1300117
mna,1966,1330077
mna,1967,1213764
mna,1968,1375915
mna,1969,1409659
mna,1970,1445022
mna,1971,1487096
mna,1972,1523035
mna,1973,1554979
mna,1974,1596721
mna,1975,1652436
mna,1976,1684251
mna,1977,1730520
mna,1978,1778815
mna,1979,1821933
mna,1980,1863162
mna,1981,1894841
mna,1982,1941791
mna,1983,1991957
mna,1984,2067216
mna,1985,2119862
mna,1986,2172380
mna,1987,2232622
mna,1988,2301919
mna,1989,2376167
mna,1990,2466516
mna,1991,2586273
mna,1992,2727820
mna,1993,2913237
mna,1994,3093174
mna,1995,3246044
mna,1996,3368330
mna,1997,3469109
mna,1998,3573382
mna,1999,3677882
mna,2000,3806055
mna,2001,3926787
mna,2002,4025694
mna,2003,4136449
mna,2004,4232510
mna,2005,4349946
mna,2006,4448429
mna,2007,4562820
mna,2008,4671811
mna,2009,4766670
mna,2010,4691079
mna,2011,4797723
mna,2012,4919917
mna,2013,5030049
mna,2014,5149742
mna,2015,5241257
mna,2016,5340443
mna,2017,5442947
mna,2018,5545538
mna,2019,5629829
mna,2020,5703521
mna,2021,5792907
mna,2022,5887353
mna,2023,5968636
mna,2024,5914401
tmn,1960,878322
tmn,1961,896444
tmn,1962,916535
tmn,1963,944282
tmn,1964,969625
tmn,1965,998238
tmn,1966,1018231
tmn,1967,918724
tmn,1968,799026
tmn,1969,829634
tmn,1970,859791
tmn,1971,890412
tmn,1972,914798
tmn,1973,947494
tmn,1974,980176
tmn,1975,1020882
tmn,1976,1042848
tmn,1977,1074339
tmn,1978,1106151
tmn,1979,1136140
tmn,1980,1165709
tmn,1981,1187152
tmn,1982,1218826
tmn,1983,1253160
tmn,1984,1291418
tmn,1985,1326865
tmn,1986,1363442
tmn,1987,1404140
tmn,1988,1445280
tmn,1989,1489431
tmn,1990,1535178
tmn,1991,1598765
tmn,1992,1672384
tmn,1993,1795962
tmn,1994,1914397
tmn,1995,2021048
tmn,1996,2097997
tmn,1997,2160671
tmn,1998,2225094
tmn,1999,2293227
tmn,2000,2377164
tmn,2001,2443393
tmn,2002,2493105
tmn,2003,2548529
tmn,2004,2597558
tmn,2005,2664095
tmn,2006,2709163
tmn,2007,2768919
tmn,2008,2835688
tmn,2009,2881482
tmn,2010,2849310
tmn,2011,2902680
tmn,2012,2975373
tmn,2013,3035556
tmn,2014,3098646
tmn,2015,3137256
tmn,2016,3182169
tmn,2017,3228164
tmn,2018,3277791
tmn,2019,3310756
tmn,2020,3355278
tmn,2021,3392699
tmn,2022,3433095
tmn,2023,3471942
tmn,2024,3440401
mic,1960,1019709
mic,1961,1041297
mic,1962,1064947
mic,1963,1099054
mic,1964,1129283
mic,1965,1162036
mic,1966,1187871
mic,1967,1086460
mic,1968,1224185
mic,1969,1253024
mic,1970,1284090
mic,1971,1320997
mic,1972,1351805
mic,1973,1379162
mic,1974,1416805
mic,1975,1466306
mic,1976,1494349
mic,1977,1535003
mic,1978,1578210
mic,1979,1615888
mic,1980,1651109
mic,1981,1678490
mic,1982,1718669
mic,1983,1762524
mic,1984,1826498
mic,1985,1871871
mic,1986,1918087
mic,1987,1970928
mic,1988,2032777
mic,1989,2099620
mic,1990,2181628
mic,1991,2292223
mic,1992,2421778
mic,1993,2592133
mic,1994,2760709
mic,1995,2903537
mic,1996,3016194
mic,1997,3107907
mic,1998,3203347
mic,1999,3299500
mic,2000,3418529
mic,2001,3530539
mic,2002,3620093
mic,2003,3722622
mic,2004,3810773
mic,2005,3917898
mic,2006,4006066
mic,2007,4111353
mic,2008,4209914
mic,2009,4294561
mic,2010,4214278
mic,2011,4310777
mic,2012,4420728
mic,2013,4512794
mic,2014,4621126
mic,2015,4706603
mic,2016,4797429
mic,2017,4891074
mic,2018,4985399
mic,2019,5067517
mic,2020,5134791
mic,2021,5217673
mic,2022,5306630
mic,2023,5382058
mic,2024,5331656
wld,1960,1136487
wld,1961,1161874
wld,1962,1189573
wld,1963,1228064
wld,1964,1262649
wld,1965,1300117
wld,1966,1330077
wld,1967,1213764
wld,1968,1375915
wld,1969,1409659
wld,1970,1445022
wld,1971,1487096
wld,1972,1523035
wld,1973,1554979
wld,1974,1596721
wld,1975,1652436
wld,1976,1684251
wld,1977,1730520
wld,1978,1778815
wld,1979,1821933
wld,1980,1863162
wld,1981,1894841
wld,1982,1941791
wld,1983,1991957
wld,1984,2067216
wld,1985,2119862
wld,1986,2172380
wld,1987,2232622
wld,1988,2301919
wld,1989,2376167
wld,1990,2466516
wld,1991,2586273
wld,1992,2727820
wld,1993,2913237
wld,1994,3093174
wld,1995,3246044
wld,1996,3368330
wld,1997,3469109
wld,1998,3573382
wld,1999,3677882
wld,2000,3806055
wld,2001,3926787
wld,2002,4025694
wld,2003,4136449
wld,2004,4232510
wld,2005,4349946
wld,2006,4448429
wld,2007,4562820
wld,2008,4671811
wld,2009,4766670
wld,2010,4691079
wld,2011,4797723
wld,2012,4919917
wld,2013,5030049
wld,2014,5149742
wld,2015,5241257
wld,2016,5340443
wld,2017,5442947
wld,2018,5545538
wld,2019,5629829
wld,2020,5703521
wld,2021,5792907
wld,2022,5887353
wld,2023,5968636
wld,2024,5914401
jor,1960,623660
jor,1961,633197
jor,1962,644940
jor,1963,662525
jor,1964,678985
jor,1965,697658
jor,1966,714763
jor,1967,668453
jor,1968,478369
jor,1969,499460
jor,1970,520997
jor,1971,542549
jor,1972,557971
jor,1973,582400
jor,1974,607430
jor,1975,636778
jor,1976,653708
jor,1977,672301
jor,1978,690298
jor,1979,706625
jor,1980,723551
jor,1981,736920
jor,1982,756487
jor,1983,771134
jor,1984,790430
jor,1985,811260
jor,1986,834271
jor,1987,859689
jor,1988,884040
jor,1989,916013
jor,1990,943819
jor,1991,989207
jor,1992,1042123
jor,1993,1140199
jor,1994,1239811
jor,1995,1328768
jor,1996,1389603
jor,1997,1437371
jor,1998,1487449
jor,1999,1541405
jor,2000,1609566
jor,2001,1662227
jor,2002,1698271
jor,2003,1740170
jor,2004,1776669
jor,2005,1827877
jor,2006,1858362
jor,2007,1903490
jor,2008,1951603
jor,2009,1983733
jor,2010,1942431
jor,2011,1979580
jor,2012,2034641
jor,2013,2070973
jor,2014,2117361
jor,2015,2144233
jor,2016,2175491
jor,2017,2206736
jor,2018,2242577
jor,2019,2272411
jor,2020,2307011
jor,2021,2334789
jor,2022,2365090
jor,2023,2392531
jor,2024,2371387
lbn,1960,137884
lbn,1961,142670
lbn,1962,146969
lbn,1963,152747
lbn,1964,157274
lbn,1965,162499
lbn,1966,161262
lbn,1967,122967
lbn,1968,168927
lbn,1969,173539
lbn,1970,177862
lbn,1971,181764
lbn,1972,185597
lbn,1973,189277
lbn,1974,192830
lbn,1975,197974
lbn,1976,199238
lbn,1977,206521
lbn,1978,215248
lbn,1979,223470
lbn,1980,230105
lbn,1981,233881
lbn,1982,239217
lbn,1983,252593
lbn,1984,260270
lbn,1985,267614
lbn,1986,274878
lbn,1987,282757
lbn,1988,292098
lbn,1989,296871
lbn,1990,306471
lbn,1991,315508
lbn,1992,324219
lbn,1993,334659
lbn,1994,342121
lbn,1995,349773
lbn,1996,356258
lbn,1997,362098
lbn,1998,367610
lbn,1999,373440
lbn,2000,380072
lbn,2001,384918
lbn,2002,389233
lbn,2003,394532
lbn,2004,399152
lbn,2005,404170
lbn,2006,408438
lbn,2007,413962
lbn,2008,422188
lbn,2009,425640
lbn,2010,430078
lbn,2011,436154
lbn,2012,441543
lbn,2013,447328
lbn,2014,452669
lbn,2015,458369
lbn,2016,463664
lbn,2017,469555
lbn,2018,475075
lbn,2019,476033
lbn,2020,479537
lbn,2021,482676
lbn,2022,487282
lbn,2023,492833
lbn,2024,486269
syr,1960,116778
syr,1961,120577
syr,1962,124626
syr,1963,129010
syr,1964,133366
syr,1965,138081
syr,1966,142206
syr,1967,127304
syr,1968,151730
syr,1969,156635
syr,1970,160932
syr,1971,166099
syr,1972,171230
syr,1973,175817
syr,1974,179916
syr,1975,186130
syr,1976,189902
syr,1977,195517
syr,1978,200605
syr,1979,206045
syr,1980,212053
syr,1981,216351
syr,1982,223122
syr,1983,229433
syr,1984,240718
syr,1985,247991
syr,1986,254293
syr,1987,261694
syr,1988,269142
syr,1989,276547
syr,1990,284888
syr,1991,294050
syr,1992,306042
syr,1993,321104
syr,1994,332465
syr,1995,342507
syr,1996,352136
syr,1997,361202
syr,1998,370035
syr,1999,378382
syr,2000,387526
syr,2001,396248
syr,2002,405601
syr,2003,413827
syr,2004,421737
syr,2005,432048
syr,2006,442363
syr,2007,451467
syr,2008,461897
syr,2009,472109
syr,2010,476801
syr,2011,486946
syr,2012,499189
syr,2013,517255
syr,2014,528616
syr,2015,534654
syr,2016,543014
syr,2017,551873
syr,2018,560139
syr,2019,562312
syr,2020,568730
syr,2021,575234
syr,2022,580723
syr,2023,586578
syr,2024,582745
pse,1960,258165
pse,1961,265430
pse,1962,273038
pse,1963,283782
pse,1964,293024
pse,1965,301879
pse,1966,311846
pse,1967,295040
pse,1968,576889
pse,1969,580025
pse,1970,585231
pse,1971,596684
pse,1972,608237
pse,1973,607485
pse,1974,616545
pse,1975,631554
pse,1976,641403
pse,1977,656181
pse,1978,672664
pse,1979,685793
pse,1980,697453
pse,1981,707689
pse,1982,722965
pse,1983,738797
pse,1984,775798
pse,1985,792997
pse,1986,808938
pse,1987,828482
pse,1988,856639
pse,1989,886736
pse,1990,931338
pse,1991,987508
pse,1992,1055436
pse,1993,1117275
pse,1994,1178777
pse,1995,1224996
pse,1996,1270333
pse,1997,1308438
pse,1998,1348288
pse,1999,1384655
pse,2000,1428891
pse,2001,1483394
pse,2002,1532589
pse,2003,1587920
pse,2004,1634952
pse,2005,1685851
pse,2006,1739266
pse,2007,1793901
pse,2008,1836123
pse,2009,1885188
pse,2010,1841769
pse,2011,1895043
pse,2012,1944544
pse,2013,1994493
pse,2014,2051096
pse,2015,2104001
pse,2016,2158274
pse,2017,2214783
pse,2018,2267747
pse,2019,2319073
pse,2020,2348243
pse,2021,2400208
pse,2022,2454258
pse,2023,2496694
pse,2024,2474000
