economy,year,sh_sta_bass_zs
ear,2023,78.4896781655
ear,2024,79.8931379650
eas,2000,60.8691423861
eas,2001,61.6596936904
eas,2002,63.4653398991
eas,2003,65.1162073132
eas,2004,66.7506590566
eas,2005,68.3711322334
eas,2006,69.9681316416
eas,2007,71.5771210231
eas,2008,73.1699149268
eas,2009,74.7401350592
eas,2010,76.2906566302
eas,2011,77.8108048680
eas,2012,79.3104170164
eas,2013,80.7929530679
eas,2014,82.2611796964
eas,2015,83.7132330059
eas,2016,85.1496860903
eas,2017,86.5689796547
eas,2018,87.9693896256
eas,2019,89.3505475024
eas,2020,90.7035127423
eas,2021,92.0368426375
eas,2022,93.2531559695
eas,2023,94.3670031419
eas,2024,94.7821468861
eap,2000,56.3305945932
eap,2001,57.2314920948
eap,2002,59.3213466039
eap,2003,61.1792132817
eap,2004,63.0186381403
eap,2005,64.8412846601
eap,2006,66.6306658952
eap,2007,68.4287609424
eap,2008,70.2060750606
eap,2009,71.9611693723
eap,2010,73.6938861489
eap,2011,75.3942118027
eap,2012,77.0717218775
eap,2013,78.7288634964
eap,2014,80.3665144591
eap,2015,81.9839444867
eap,2016,83.5822056681
eap,2017,85.1612904831
eap,2018,86.7164623211
eap,2019,88.2484110831
eap,2020,89.7493482034
eap,2021,91.2297960097
eap,2022,92.5763318602
eap,2023,93.8070777719
eap,2024,94.2603644154
tea,2000,56.3310262913
tea,2001,57.2319112060
tea,2002,59.1138923711
tea,2003,60.9963610745
tea,2004,62.8598633289
tea,2005,64.7064242479
tea,2006,66.5192361012
tea,2007,68.3320199659
tea,2008,70.1236279545
tea,2009,71.8924492313
tea,2010,73.6384237931
tea,2011,75.3514745525
tea,2012,77.0412975004
tea,2013,78.7103305667
tea,2014,80.3594734853
tea,2015,81.9880103756
tea,2016,83.5969866899
tea,2017,85.1863941384
tea,2018,86.7514686307
tea,2019,88.2936833895
tea,2020,89.8127140161
tea,2021,91.3110492551
tea,2022,92.6738653743
tea,2023,93.9194802531
tea,2024,94.2602746809
emu,2000,98.8456146431
emu,2001,98.8562793101
emu,2002,98.8678882128
emu,2003,98.8758821514
emu,2004,98.8836137615
emu,2005,98.8912960132
emu,2006,98.8977440608
emu,2007,98.9034540344
emu,2008,98.9097646189
emu,2009,98.9165274553
emu,2010,98.9240072819
emu,2011,98.9301675964
emu,2012,98.9360378808
emu,2013,98.9407433541
emu,2014,98.9448036347
emu,2015,98.9560924538
emu,2016,98.9669376441
emu,2017,98.9756277560
emu,2018,98.9835048726
emu,2019,98.9894202522
emu,2020,98.9939360722
emu,2021,98.9972945544
emu,2022,99.0359702559
emu,2023,99.0389197137
emu,2024,99.0376014484
ecs,2000,95.3533337323
ecs,2001,94.7868170048
ecs,2002,92.7216878720
ecs,2003,92.8706164640
ecs,2004,93.0276847729
ecs,2005,93.1927304639
ecs,2006,93.3748118700
ecs,2007,93.6514636238
ecs,2008,93.9201348145
ecs,2009,94.1795989785
ecs,2010,94.4362716243
ecs,2011,94.6822846692
ecs,2012,94.9312005885
ecs,2013,95.1782421070
ecs,2014,95.4228494828
ecs,2015,95.6721689938
ecs,2016,95.9228285884
ecs,2017,96.1605564261
ecs,2018,96.3896224953
ecs,2019,96.6125525612
ecs,2020,96.8216408567
ecs,2021,96.9814874908
ecs,2022,97.1402829175
ecs,2023,97.2950721807
ecs,2024,97.4432555999
eca,2000,90.0218503417
eca,2001,90.1696540068
eca,2002,90.5236295489
eca,2003,90.8782926150
eca,2004,91.2679314865
eca,2005,91.6895862462
eca,2006,92.1060863779
eca,2007,92.5282557399
eca,2008,92.9354475651
eca,2009,93.3422133011
eca,2010,93.7503507613
eca,2011,94.1542552565
eca,2012,94.5548268656
eca,2013,94.9516818561
eca,2014,95.3447508158
eca,2015,95.7258074849
eca,2016,96.1050863842
eca,2017,96.4821732233
eca,2018,96.8550932841
eca,2019,97.2406358584
eca,2020,97.5684299835
eca,2021,97.7070282699
eca,2022,97.8157745580
eca,2023,97.9203239656
eca,2024,98.1076580459
tec,2002,86.5986588487
tec,2003,86.8579289516
tec,2004,87.1352833389
tec,2005,87.4298411239
tec,2006,87.7723478203
tec,2007,88.2904260085
tec,2008,88.8075917914
tec,2009,89.3196375040
tec,2010,89.8299437571
tec,2011,90.3368622944
tec,2012,90.8376361536
tec,2013,91.3373820498
tec,2014,91.8359525605
tec,2015,92.3321459538
tec,2016,92.8298093425
tec,2017,93.3049057400
tec,2018,93.7599957037
tec,2019,94.1889586189
tec,2020,94.6068222694
tec,2021,94.9253890625
tec,2022,95.2092882160
tec,2023,95.4965728929
tec,2024,95.7557639693
euu,2000,97.5270629097
euu,2001,96.3989792912
euu,2002,96.5013014289
euu,2003,96.5881253815
euu,2004,96.6726180693
euu,2005,96.7565900400
euu,2006,96.8814194069
euu,2007,97.0140820476
euu,2008,97.1460624122
euu,2009,97.2661755214
euu,2010,97.3834327282
euu,2011,97.4919706056
euu,2012,97.6023490213
euu,2013,97.7124439563
euu,2014,97.8201718336
euu,2015,97.9351226100
euu,2016,98.0500976009
euu,2017,98.1386118497
euu,2018,98.2050299425
euu,2019,98.2550272173
euu,2020,98.3017410044
euu,2021,98.3465524266
euu,2022,98.4138116545
euu,2023,98.4570824412
euu,2024,98.4597743250
fcs,2000,37.9549761987
fcs,2001,37.9287734310
fcs,2002,38.0496578697
fcs,2003,38.2425427379
fcs,2004,38.4623122619
fcs,2005,38.8099325577
fcs,2006,39.1692847859
fcs,2007,39.5482671418
fcs,2008,39.9650332699
fcs,2009,40.3902757003
fcs,2010,40.8408792803
fcs,2011,40.8484765258
fcs,2012,41.2889441460
fcs,2013,41.7356704637
fcs,2014,42.1790303446
fcs,2015,42.6349896209
fcs,2016,43.1096501555
fcs,2017,43.7001051606
fcs,2018,44.1660160178
fcs,2019,44.6227996770
fcs,2020,45.0831492320
fcs,2021,45.5633514478
fcs,2022,46.1154227209
fcs,2023,46.4866127232
fcs,2024,46.8084361597
hpc,2000,15.8120555335
hpc,2001,16.1817898619
hpc,2002,16.6814723331
hpc,2003,17.2012754964
hpc,2004,17.7270410716
hpc,2005,18.4180146157
hpc,2006,19.1176623018
hpc,2007,19.8050371048
hpc,2008,20.5381474867
hpc,2009,21.2905495992
hpc,2010,22.0423074992
hpc,2011,22.7935519452
hpc,2012,23.5471761123
hpc,2013,24.3101712879
hpc,2014,25.0891262266
hpc,2015,25.8727506256
hpc,2016,26.6526456241
hpc,2017,27.5069805059
hpc,2018,28.3111248986
hpc,2019,29.1201511162
hpc,2020,29.9308123596
hpc,2021,30.7803368683
hpc,2022,31.7015500962
hpc,2023,32.4723568937
hpc,2024,33.1726255126
hic,2000,98.5972171938
hic,2001,98.1349282847
hic,2002,96.2324384698
hic,2003,96.2926779360
hic,2004,96.3510021204
hic,2005,96.4068764058
hic,2006,96.4801088502
hic,2007,96.6154105817
hic,2008,96.7476478739
hic,2009,96.8717661068
hic,2010,96.9923991489
hic,2011,97.1016980579
hic,2012,97.2108571946
hic,2013,97.3241835261
hic,2014,97.4281960701
hic,2015,97.5354231402
hic,2016,97.6421706493
hic,2017,97.7397404771
hic,2018,97.8299740184
hic,2019,97.9126300827
hic,2020,97.9949878080
hic,2021,98.0841393256
hic,2022,98.1769764891
hic,2023,98.2639627520
hic,2024,98.3401277553
ibd,2000,51.0096597153
ibd,2001,52.3256842838
ibd,2002,55.0220035733
ibd,2003,56.6682601161
ibd,2004,58.3203878081
ibd,2005,59.9986976876
ibd,2006,61.6730498414
ibd,2007,63.3678410314
ibd,2008,65.0702437814
ibd,2009,66.7712406816
ibd,2010,68.4669510772
ibd,2011,70.1590408616
ibd,2012,71.8512316269
ibd,2013,73.5464460021
ibd,2014,75.2423575156
ibd,2015,76.9316705573
ibd,2016,78.6139174594
ibd,2017,80.1496071951
ibd,2018,81.8262300587
ibd,2019,83.4706068547
ibd,2020,85.0768095652
ibd,2021,86.6444211936
ibd,2022,88.1507991501
ibd,2023,89.8936226114
ibd,2024,90.9011758004
ibt,2000,45.9205895312
ibt,2001,47.0120905707
ibt,2002,49.3247996134
ibt,2003,50.6729269913
ibt,2004,52.0751555740
ibt,2005,53.5183347111
ibt,2006,54.9595382951
ibt,2007,56.4133926938
ibt,2008,57.8709761736
ibt,2009,59.3231447035
ibt,2010,60.7712825150
ibt,2011,62.1181906319
ibt,2012,63.5542940000
ibt,2013,64.9859963891
ibt,2014,66.4184518592
ibt,2015,67.8452142588
ibt,2016,69.2632317199
ibt,2017,70.5317317923
ibt,2018,71.9322010592
ibt,2019,73.2989831970
ibt,2020,74.6314473053
ibt,2021,75.9308647295
ibt,2022,77.2214331668
ibt,2023,78.4933594683
ibt,2024,79.2249823843
idb,2000,35.6362165864
idb,2001,35.7227074857
idb,2002,35.9825771959
idb,2003,36.2942851046
idb,2004,37.2491970410
idb,2005,38.2048258491
idb,2006,39.2182787171
idb,2007,40.2508795225
idb,2008,41.3017429932
idb,2009,42.3627190180
idb,2010,43.4342985804
idb,2011,44.5131394898
idb,2012,45.5969974866
idb,2013,46.6881279754
idb,2014,47.7860062449
idb,2015,48.8905117626
idb,2016,50.0005991391
idb,2017,51.1239481086
idb,2018,52.2651074146
idb,2019,53.4236201595
idb,2020,54.6082342271
idb,2021,55.8106897916
idb,2022,57.3699829559
idb,2023,57.8902556709
idb,2024,58.0769475208
idx,2000,24.7814063740
idx,2001,25.3890062837
idx,2002,26.1025014353
idx,2003,26.8334475077
idx,2004,27.5683590935
idx,2005,28.4635365828
idx,2006,29.3842631035
idx,2007,30.3228519094
idx,2008,31.2467594206
idx,2009,32.1491104474
idx,2010,33.0662091967
idx,2011,33.6766794561
idx,2012,34.5410860744
idx,2013,35.3166681394
idx,2014,36.1352115058
idx,2015,36.9967830385
idx,2016,37.8909718198
idx,2017,38.8812570155
idx,2018,39.8070991490
idx,2019,40.7495319110
idx,2020,41.6854711146
idx,2021,42.6453621312
idx,2022,43.5859161580
idx,2023,44.4539989619
idx,2024,44.8047676685
ida,2000,28.5947173758
ida,2001,29.0266651518
ida,2002,29.5875379165
ida,2003,30.1723590874
ida,2004,30.9896337478
ida,2005,31.9104224104
ida,2006,32.8673841495
ida,2007,33.8460807865
ida,2008,34.8237945800
ida,2009,35.7910528896
ida,2010,36.7715046337
ida,2011,37.5278383833
ida,2012,38.4717023414
ida,2013,39.3613028730
ida,2014,40.2784044921
ida,2015,41.2232672985
ida,2016,42.1869859266
ida,2017,43.2249526366
ida,2018,44.2188379519
ida,2019,45.2273007218
ida,2020,46.2415000723
ida,2021,47.2796588316
ida,2022,48.4012830142
ida,2023,49.1365765489
ida,2024,49.4473112504
lte,2000,63.2296707788
lte,2001,64.1187629851
lte,2002,67.0493971757
lte,2003,68.5957346406
lte,2004,70.1248597517
lte,2005,71.6587666289
lte,2006,73.1683855762
lte,2007,74.6978527086
lte,2008,76.2073431070
lte,2009,77.6935423734
lte,2010,79.1552210543
lte,2011,80.5904544516
lte,2012,82.0022876901
lte,2013,83.3930962270
lte,2014,84.7654870589
lte,2015,86.1168572677
lte,2016,87.4467506892
lte,2017,88.7505912999
lte,2018,90.0275927699
lte,2019,91.2789188427
lte,2020,92.4959920399
lte,2021,93.6857353474
lte,2022,94.8463965574
lte,2023,95.9006096019
lte,2024,96.2519921562
lcn,2000,75.3097911082
lcn,2001,76.0098903480
lcn,2002,76.7011849195
lcn,2003,77.3887829212
lcn,2004,78.0720303148
lcn,2005,78.8031900215
lcn,2006,79.4918355907
lcn,2007,80.1835168197
lcn,2008,80.8704730247
lcn,2009,81.5533824550
lcn,2010,82.2368400319
lcn,2011,82.9161600162
lcn,2012,83.5858380699
lcn,2013,84.2465825990
lcn,2014,84.9019916049
lcn,2015,85.5521939723
lcn,2016,86.1960929812
lcn,2017,86.1901512423
lcn,2018,86.8260228188
lcn,2019,87.4589803844
lcn,2020,88.0706470921
lcn,2021,88.7038050291
lcn,2022,89.3513778183
lcn,2023,89.8859700656
lcn,2024,90.3382126544
lac,2000,73.6787597554
lac,2001,74.4135689268
lac,2002,75.1372989813
lac,2003,75.8581019922
lac,2004,76.5737896753
lac,2005,77.3010885462
lac,2006,78.0231719563
lac,2007,78.7488759620
lac,2008,79.4692364575
lac,2009,80.1843116930
lac,2010,80.8995362936
lac,2011,81.6104701007
lac,2012,82.3106266909
lac,2013,83.0003102913
lac,2014,83.6851800210
lac,2015,84.3642537670
lac,2016,85.0370891211
lac,2017,84.8820875096
lac,2018,85.5728704479
lac,2019,86.2593374952
lac,2020,86.9394309333
lac,2021,87.6217713676
lac,2022,88.2688039824
lac,2023,88.8614912437
lac,2024,89.3607401069
tla,2000,74.9746647039
tla,2001,75.6941131416
tla,2002,76.4045725613
tla,2003,77.1108774361
tla,2004,77.8124744337
tla,2005,78.5544014153
tla,2006,79.2521081665
tla,2007,79.9529971161
tla,2008,80.6488219812
tla,2009,81.3401938270
tla,2010,82.0317290834
tla,2011,82.7192005790
tla,2012,83.3965845182
tla,2013,84.0643861814
tla,2014,84.7278236656
tla,2015,85.3859321572
tla,2016,86.0371577050
tla,2017,86.0098452138
tla,2018,86.6592707661
tla,2019,87.2977930258
tla,2020,87.9188685192
tla,2021,88.5575153271
tla,2022,89.2113197484
tla,2023,89.7486434970
tla,2024,90.2013132885
ldc,2000,20.8082890030
ldc,2001,21.4614794473
ldc,2002,22.2107917417
ldc,2003,23.0038791984
ldc,2004,23.7954620463
ldc,2005,24.7538623032
ldc,2006,25.7092190688
ldc,2007,26.6505282381
ldc,2008,27.6157611123
ldc,2009,28.5876523329
ldc,2010,29.5614228387
ldc,2011,30.2536978147
ldc,2012,31.2086513583
ldc,2013,32.1658424555
ldc,2014,33.1347855288
ldc,2015,34.1075480448
ldc,2016,35.0738470500
ldc,2017,36.1184251098
ldc,2018,37.0844906815
ldc,2019,38.0332922296
ldc,2020,38.9840622072
ldc,2021,39.9646050434
ldc,2022,40.9190368195
ldc,2023,41.5125758276
ldc,2024,42.3245907378
lmy,2000,45.7325781499
lmy,2001,46.7412861743
lmy,2002,48.3242041949
lmy,2003,49.7770161484
lmy,2004,51.2846829650
lmy,2005,52.8242361112
lmy,2006,54.3666425508
lmy,2007,55.9088736479
lmy,2008,57.4529950961
lmy,2009,58.9893281921
lmy,2010,60.5215707190
lmy,2011,61.9455555189
lmy,2012,63.4623207152
lmy,2013,64.9736436028
lmy,2014,66.4849295115
lmy,2015,67.9901210196
lmy,2016,69.4866069747
lmy,2017,70.8306549990
lmy,2018,72.3165282562
lmy,2019,73.7683053435
lmy,2020,75.1840055404
lmy,2021,76.5637418392
lmy,2022,77.9393199871
lmy,2023,79.2919902291
lmy,2024,80.0536383845
lic,2000,23.0689904685
lic,2001,23.2669462784
lic,2002,27.2828915749
lic,2003,27.5520646610
lic,2004,27.8431728373
lic,2005,28.3896517627
lic,2006,29.0007408309
lic,2007,29.7014180687
lic,2008,30.3724263691
lic,2009,30.9946510926
lic,2010,31.6464123135
lic,2011,31.6875746216
lic,2012,32.2377068695
lic,2013,32.6798866323
lic,2014,33.1289458679
lic,2015,33.6780097213
lic,2016,34.3067864910
lic,2017,35.1328282381
lic,2018,35.8559282209
lic,2019,36.6134438387
lic,2020,37.3334436373
lic,2021,38.0996778521
lic,2022,38.8905907886
lic,2023,39.5747984038
lic,2024,38.2070020865
lmc,2000,28.6034711224
lmc,2001,30.2031632649
lmc,2002,31.9538013080
lmc,2003,33.7257619227
lmc,2004,35.6219304607
lmc,2005,37.5475248417
lmc,2006,39.4973098762
lmc,2007,41.4839136560
lmc,2008,43.4749022979
lmc,2009,45.4703489682
lmc,2010,47.4728444156
lmc,2011,49.4845367603
lmc,2012,51.5051225816
lmc,2013,53.5330254124
lmc,2014,55.5803190509
lmc,2015,57.6184428963
lmc,2016,59.6494833555
lmc,2017,61.6799099997
lmc,2018,63.7130591338
lmc,2019,65.7405553367
lmc,2020,67.7132390873
lmc,2021,69.6530663279
lmc,2022,71.6776588742
lmc,2023,73.7204711227
lmc,2024,75.2373042670
mea,2000,63.8052597721
mea,2001,64.0411856321
mea,2002,64.3033692946
mea,2003,64.5943984782
mea,2004,65.4546883435
mea,2005,66.3950017521
mea,2006,67.3949039790
mea,2007,68.4228422819
mea,2008,69.4130738518
mea,2009,70.3705937389
mea,2010,71.3307472368
mea,2011,72.3049769336
mea,2012,73.2906862002
mea,2013,75.2718457016
mea,2014,76.2560018320
mea,2015,77.2666792084
mea,2016,78.2661018344
mea,2017,79.2078725664
mea,2018,80.0758906562
mea,2019,80.9099122845
mea,2020,81.7290536277
mea,2021,82.4144864399
mea,2022,83.2144073248
mea,2023,83.4344391857
mea,2024,83.6575535188
mna,2000,62.6384899230
mna,2001,62.8689957283
mna,2002,63.1233465727
mna,2003,63.4098590082
mna,2004,64.2869073360
mna,2005,65.2435393939
mna,2006,66.2480350044
mna,2007,67.2619866172
mna,2008,68.2404149946
mna,2009,69.2034143505
mna,2010,70.1949292331
mna,2011,71.1894806763
mna,2012,72.1813013903
mna,2013,73.2128006516
mna,2014,74.2501713853
mna,2015,75.2914272852
mna,2016,76.3414593675
mna,2017,77.3739363537
mna,2018,78.3580724558
mna,2019,79.2892833997
mna,2020,80.1716511892
mna,2021,80.9618541941
mna,2022,81.7983604318
mna,2023,82.0029030733
mna,2024,82.2143824883
tmn,2000,62.4628915583
tmn,2001,62.6938650048
tmn,2002,62.9487865930
tmn,2003,63.2361577787
tmn,2004,64.1152228460
tmn,2005,65.0744138250
tmn,2006,66.0818070886
tmn,2007,67.0985829518
tmn,2008,68.0792860131
tmn,2009,69.0446980552
tmn,2010,70.0388783688
tmn,2011,71.0361563804
tmn,2012,72.0306535528
tmn,2013,73.0650860239
tmn,2014,74.1054566253
tmn,2015,75.1496654621
tmn,2016,76.2027099528
tmn,2017,77.2385339345
tmn,2018,78.2250990290
tmn,2019,79.1584811308
tmn,2020,80.0427921818
tmn,2021,80.8344794890
tmn,2022,81.6737435742
tmn,2023,81.8788120148
tmn,2024,82.0907876798
mic,2000,47.2135395758
mic,2001,48.2953132324
mic,2002,49.8495813132
mic,2003,51.4136891481
mic,2004,53.0360441678
mic,2005,54.6774283383
mic,2006,56.3222591267
mic,2007,57.9626302186
mic,2008,59.6081755833
mic,2009,61.2518693955
mic,2010,62.8906879736
mic,2011,64.5249440410
mic,2012,66.1615797702
mic,2013,67.7997665392
mic,2014,69.4385790487
mic,2015,71.0672484829
mic,2016,72.6874958811
mic,2017,74.1360744029
mic,2018,75.7521987992
mic,2019,77.3370598655
mic,2020,78.8886229656
mic,2021,80.3994630227
mic,2022,81.9113902579
mic,2023,83.4382679509
mic,2024,84.3263651267
nac,2000,99.8721583210
nac,2001,99.8721105800
nac,2002,99.8719056129
nac,2003,99.8717020351
nac,2004,99.8714997492
nac,2005,99.8706193418
nac,2006,99.8683114258
nac,2007,99.8599657290
nac,2008,99.8515792056
nac,2009,99.8431199607
nac,2010,99.8351144381
nac,2011,99.8065062593
nac,2012,99.7781635437
nac,2013,99.7501752177
nac,2014,99.7226132625
nac,2015,99.6956039643
nac,2016,99.6687684232
nac,2017,99.6422342009
nac,2018,99.6158138599
nac,2019,99.5896839850
nac,2020,99.5641418275
nac,2021,99.5392810826
nac,2022,99.5227709227
nac,2023,99.5059692103
nac,2024,99.5068017991
oed,2000,95.8322152532
oed,2001,95.9393290681
oed,2002,96.0831087467
oed,2003,96.2248902725
oed,2004,96.3667928790
oed,2005,96.5083195060
oed,2006,96.6500186096
oed,2007,96.7923103036
oed,2008,96.9299697346
oed,2009,97.0653365283
oed,2010,97.2001172564
oed,2011,97.3265602610
oed,2012,97.4557913296
oed,2013,97.5847062429
oed,2014,97.7144566558
oed,2015,97.8464687348
oed,2016,97.9784566975
oed,2017,98.0996788297
oed,2018,98.2114749461
oed,2019,98.3156617767
oed,2020,98.4192852911
oed,2021,98.5001636567
oed,2022,98.5736872794
oed,2023,98.6306218250
oed,2024,98.6633368941
oss,2000,72.0231089297
oss,2001,72.3140473245
oss,2002,67.7605473981
oss,2003,68.2562286855
oss,2004,68.9095306486
oss,2005,69.6677546645
oss,2006,71.5660728041
oss,2007,72.2803066537
oss,2008,73.0219160341
oss,2009,73.7692398456
oss,2010,74.5249961861
oss,2011,75.2789407564
oss,2012,76.0634053295
oss,2013,76.8571253086
oss,2014,77.6657752682
oss,2015,78.5000968276
oss,2016,79.3367398205
oss,2017,80.1846170274
oss,2018,81.0384961162
oss,2019,81.8776278447
oss,2020,82.5521903315
oss,2021,83.1944527523
oss,2022,83.7976051891
oss,2023,84.3381897827
oss,2024,86.5819824111
pss,2000,64.4909219457
pss,2001,64.7316359386
pss,2002,64.9622035033
pss,2003,65.4283194703
pss,2004,65.8903396488
pss,2005,66.4495873106
pss,2006,66.8961198288
pss,2007,67.3335229496
pss,2008,67.7292112294
pss,2009,68.0819146551
pss,2010,68.3199754194
pss,2011,68.4500006528
pss,2012,68.5641276478
pss,2013,68.6628419579
pss,2014,68.7533506532
pss,2015,68.8356856674
pss,2016,68.9075652441
pss,2017,68.7929299056
pss,2018,68.6768689995
pss,2019,68.6216456445
pss,2020,68.5207139691
pss,2021,67.3613351201
pss,2022,67.0579561902
pss,2023,66.7578537588
pss,2024,66.5583631135
pst,2000,98.8497976672
pst,2001,98.8691588127
pst,2002,98.8881623365
pst,2003,98.9050648249
pst,2004,98.9278245565
pst,2005,98.9553247011
pst,2006,98.9819608306
pst,2007,99.0060265738
pst,2008,99.0294505010
pst,2009,99.0512550425
pst,2010,99.0724034219
pst,2011,99.0861907677
pst,2012,99.0994251516
pst,2013,99.1134447655
pst,2014,99.1266530805
pst,2015,99.1385171657
pst,2016,99.1502672552
pst,2017,99.1610967602
pst,2018,99.1714884544
pst,2019,99.1925897821
pst,2020,99.1971954227
pst,2021,99.1996682804
pst,2022,99.2217387381
pst,2023,99.2304851513
pst,2024,99.2395483380
pre,2000,22.4801738636
pre,2001,22.8097475289
pre,2002,23.3482006505
pre,2003,23.9298776638
pre,2004,24.5212253931
pre,2005,25.3081177526
pre,2006,26.0529103529
pre,2007,26.7594487343
pre,2008,27.5654001180
pre,2009,28.4253326833
pre,2010,29.2848113052
pre,2011,29.8492636974
pre,2012,30.7422267524
pre,2013,31.6529866635
pre,2014,32.5582896196
pre,2015,33.4572426712
pre,2016,34.3515461363
pre,2017,35.3396651567
pre,2018,36.1907130829
pre,2019,37.0451798426
pre,2020,37.8962258204
pre,2021,38.7640566423
pre,2022,39.7489874949
pre,2023,40.2008310528
pre,2024,40.7581152863
sst,2000,72.7967697653
sst,2001,73.1013358309
sst,2002,70.1299012319
sst,2003,70.5981749533
sst,2004,71.1759200328
sst,2005,73.6585558457
sst,2006,74.8216428508
sst,2007,75.3894612205
sst,2008,75.9702164064
sst,2009,76.5469544876
sst,2010,77.1170771691
sst,2011,77.6687599593
sst,2012,78.2354769995
sst,2013,78.8116217039
sst,2014,79.3889722320
sst,2015,79.9754821309
sst,2016,80.5573949080
sst,2017,81.1204681221
sst,2018,81.6661080495
sst,2019,82.2038177798
sst,2020,82.4346093369
sst,2021,82.8024905965
sst,2022,83.1838815999
sst,2023,83.4872113177
sst,2024,84.8416740073
sas,2000,16.6478371124
sas,2001,19.0539454181
sas,2002,21.6194342600
sas,2003,24.1986821557
sas,2004,26.7936379529
sas,2005,29.4360620886
sas,2006,32.0975668778
sas,2007,34.7780710076
sas,2008,37.4770216620
sas,2009,40.1929257303
sas,2010,42.9262065997
sas,2011,45.6771661408
sas,2012,48.4477232742
sas,2013,51.2181244876
sas,2014,54.0256657809
sas,2015,56.8493740201
sas,2016,59.6894890688
sas,2017,62.5446654384
sas,2018,65.4131386342
sas,2019,68.2929375209
sas,2020,71.0904539364
sas,2021,73.8613386085
sas,2022,76.6249002424
sas,2023,79.3799594228
sas,2024,81.9597200049
tsa,2000,16.6478371124
tsa,2001,19.0539454181
tsa,2002,21.6194342600
tsa,2003,24.1986821557
tsa,2004,26.7936379529
tsa,2005,29.4360620886
tsa,2006,32.0975668778
