economy,year,se_prm_enrl
arb,1972,15789902.0000000000
arb,1973,16476488.0000000000
arb,1974,16970022.0000000000
arb,1975,17696844.0000000000
arb,1976,18541072.0000000000
arb,1977,19322606.0000000000
arb,1978,19890818.0000000000
arb,1979,20857138.0000000000
arb,1980,21713882.0000000000
arb,1981,22250470.0000000000
arb,1982,22991672.0000000000
arb,1983,23787122.0000000000
arb,1984,24660698.0000000000
arb,1985,25263186.0000000000
arb,1986,26160592.0000000000
arb,1987,27217158.0000000000
arb,1988,28166424.0000000000
arb,1989,28841196.0000000000
arb,1990,28804672.0000000000
arb,1991,30114250.0000000000
arb,1992,29819844.0000000000
arb,1993,30660710.0000000000
arb,1994,32253384.0000000000
arb,1995,32231494.0000000000
arb,1996,33490908.0000000000
arb,1997,34100444.0000000000
arb,1998,34618212.0000000000
arb,1999,35352936.0000000000
arb,2000,35874768.0000000000
arb,2001,36516612.0000000000
arb,2002,37306876.0000000000
arb,2003,37180436.0000000000
arb,2004,37659624.0000000000
arb,2005,39783832.0000000000
arb,2006,40450692.0000000000
arb,2007,40697344.0000000000
arb,2008,41131032.0000000000
arb,2009,41075152.0000000000
arb,2010,41855104.0000000000
arb,2011,42094936.0000000000
arb,2012,43464620.0000000000
arb,2013,42769816.0000000000
arb,2014,44393024.0000000000
arb,2015,45522284.0000000000
arb,2016,46771080.0000000000
arb,2017,48213272.0000000000
arb,2018,49581772.0000000000
arb,2019,50980580.0000000000
arb,2020,52386516.0000000000
arb,2021,53369480.0000000000
arb,2022,53592960.0000000000
arb,2023,54544876.0000000000
css,1970,973466.3125000000
css,1971,1040881.4375000000
css,1972,1059884.5000000000
css,1973,1041404.2500000000
css,1974,1042059.5625000000
css,1975,1000009.4375000000
css,1976,982053.0000000000
css,1977,987780.4375000000
css,1978,975421.5625000000
css,1979,965029.7500000000
css,1980,939197.9375000000
css,1981,925222.8125000000
css,1982,931699.1875000000
css,1983,928435.1250000000
css,1984,914078.0000000000
css,1985,904498.5625000000
css,1986,891274.6875000000
css,1987,893597.5000000000
css,1988,893214.0625000000
css,1989,909625.6250000000
css,1990,902734.8750000000
css,1991,900037.5625000000
css,1992,908274.1250000000
css,1993,912928.4375000000
css,1994,919895.6875000000
css,1995,912308.5000000000
css,1996,902186.3750000000
css,1997,890972.4375000000
css,1998,879898.2500000000
css,1999,862555.8750000000
css,2000,864667.5000000000
css,2001,853522.9375000000
css,2002,838339.0000000000
css,2003,835790.1875000000
css,2004,839768.8750000000
css,2005,831683.1875000000
css,2006,821610.6250000000
css,2007,804203.0000000000
css,2008,811493.0000000000
css,2009,800354.0000000000
css,2010,778371.0000000000
css,2011,771289.4375000000
css,2012,759222.1875000000
css,2013,746422.2500000000
css,2014,732925.3125000000
css,2015,727907.9375000000
css,2016,718465.5000000000
css,2017,709161.0625000000
css,2018,706321.8125000000
css,2019,689991.6250000000
css,2020,678030.4375000000
css,2021,661055.3125000000
css,2022,650183.4375000000
css,2023,625784.0625000000
ceb,1970,8349805.5000000000
ceb,1971,8123516.5000000000
ceb,1972,7853896.0000000000
ceb,1973,7582555.0000000000
ceb,1974,7458905.5000000000
ceb,1975,7477324.5000000000
ceb,1976,7624137.0000000000
ceb,1977,7791790.5000000000
ceb,1978,7904807.5000000000
ceb,1979,7777054.0000000000
ceb,1980,7634435.5000000000
ceb,1981,7603608.0000000000
ceb,1982,7834006.0000000000
ceb,1983,8068926.5000000000
ceb,1984,8272237.5000000000
ceb,1985,8409692.0000000000
ceb,1986,8425066.0000000000
ceb,1987,8478423.0000000000
ceb,1988,8414528.0000000000
ceb,1989,8279274.5000000000
ceb,1990,8040246.5000000000
ceb,1991,7881152.5000000000
ceb,1992,7823110.5000000000
ceb,1993,7812640.0000000000
ceb,1994,7809599.0000000000
ceb,1995,7775469.0000000000
ceb,1996,7742684.0000000000
ceb,1997,7796121.0000000000
ceb,1998,7668135.0000000000
ceb,1999,7386684.0000000000
ceb,2000,7118397.0000000000
ceb,2001,6843022.0000000000
ceb,2002,6548818.0000000000
ceb,2003,6273652.0000000000
ceb,2004,6054675.5000000000
ceb,2005,5777246.0000000000
ceb,2006,5534494.0000000000
ceb,2007,5402565.0000000000
ceb,2008,5199063.0000000000
ceb,2009,5077475.0000000000
ceb,2010,4984701.0000000000
ceb,2011,4908890.0000000000
ceb,2012,4885121.0000000000
ceb,2013,5061799.5000000000
ceb,2014,5069779.0000000000
ceb,2015,5111040.0000000000
ceb,2016,5199548.0000000000
ceb,2017,5289611.0000000000
ceb,2018,5292234.0000000000
ceb,2019,5298720.0000000000
ceb,2020,4268968.0000000000
ceb,2021,4387560.5000000000
ceb,2022,4404655.0000000000
ceb,2023,4449222.0000000000
ear,1970,138618288.0000000000
ear,1971,142139776.0000000000
ear,1972,147787280.0000000000
ear,1973,155897584.0000000000
ear,1974,159534608.0000000000
ear,1975,165401632.0000000000
ear,1976,170196672.0000000000
ear,1977,176897504.0000000000
ear,1978,178598368.0000000000
ear,1979,183872048.0000000000
ear,1980,191126464.0000000000
ear,1981,198885424.0000000000
ear,1982,206353104.0000000000
ear,1983,214278944.0000000000
ear,1984,221594304.0000000000
ear,1985,226105744.0000000000
ear,1986,232086064.0000000000
ear,1987,235457760.0000000000
ear,1988,243780960.0000000000
ear,1989,253761008.0000000000
ear,1990,256682400.0000000000
ear,1991,262692384.0000000000
ear,1992,268042144.0000000000
ear,1993,274627360.0000000000
ear,1994,281162848.0000000000
ear,1995,283397088.0000000000
ear,1996,288499680.0000000000
ear,1997,291149824.0000000000
ear,1998,292755648.0000000000
ear,1999,295882080.0000000000
ear,2000,299827296.0000000000
ear,2001,301669536.0000000000
ear,2002,305400672.0000000000
ear,2003,316266176.0000000000
ear,2004,321608064.0000000000
ear,2005,329132256.0000000000
ear,2006,333130752.0000000000
ear,2007,340262880.0000000000
ear,2008,342816352.0000000000
ear,2009,343734560.0000000000
ear,2010,346120288.0000000000
ear,2011,347703648.0000000000
ear,2012,351349440.0000000000
ear,2013,352485056.0000000000
ear,2014,351145568.0000000000
ear,2015,353620928.0000000000
ear,2016,363762784.0000000000
ear,2017,362139648.0000000000
ear,2018,344103392.0000000000
ear,2019,345182048.0000000000
ear,2020,349300704.0000000000
ear,2021,348712224.0000000000
ear,2022,358103648.0000000000
ear,2023,359438752.0000000000
eas,1970,160965088.0000000000
eas,1971,166999360.0000000000
eas,1972,175293104.0000000000
eas,1973,189831120.0000000000
eas,1974,200813792.0000000000
eas,1975,211695392.0000000000
eas,1976,219663616.0000000000
eas,1977,220911248.0000000000
eas,1978,220040592.0000000000
eas,1979,221757456.0000000000
eas,1980,224968576.0000000000
eas,1981,226692512.0000000000
eas,1982,225741424.0000000000
eas,1983,223018288.0000000000
eas,1984,219857856.0000000000
eas,1985,219778432.0000000000
eas,1986,217571360.0000000000
eas,1987,216183936.0000000000
eas,1988,213044704.0000000000
eas,1989,210505232.0000000000
eas,1990,208439792.0000000000
eas,1991,207810880.0000000000
eas,1992,207560240.0000000000
eas,1993,208307712.0000000000
eas,1994,210752480.0000000000
eas,1995,214421856.0000000000
eas,1996,218062224.0000000000
eas,1997,222128192.0000000000
eas,1998,226213264.0000000000
eas,1999,226015632.0000000000
eas,2000,220992576.0000000000
eas,2001,216269984.0000000000
eas,2002,205826448.0000000000
eas,2003,193798528.0000000000
eas,2004,204992176.0000000000
eas,2005,197945296.0000000000
eas,2006,193060080.0000000000
eas,2007,191937424.0000000000
eas,2008,189895072.0000000000
eas,2009,187721456.0000000000
eas,2010,185465168.0000000000
eas,2011,184494208.0000000000
eas,2012,184425328.0000000000
eas,2013,183035472.0000000000
eas,2014,179700320.0000000000
eas,2015,180342656.0000000000
eas,2016,182346880.0000000000
eas,2017,184101216.0000000000
eas,2018,185287248.0000000000
eas,2019,188362752.0000000000
eas,2020,190675536.0000000000
eas,2021,192328672.0000000000
eas,2022,192677808.0000000000
eas,2023,192216288.0000000000
eap,1970,142465264.0000000000
eap,1971,148381408.0000000000
eap,1972,156528368.0000000000
eap,1973,171037456.0000000000
eap,1974,182222880.0000000000
eap,1975,192904512.0000000000
eap,1976,200653088.0000000000
eap,1977,201757936.0000000000
eap,1978,200682704.0000000000
eap,1979,202002928.0000000000
eap,1980,204707008.0000000000
eap,1981,206243824.0000000000
eap,1982,205296112.0000000000
eap,1983,202762896.0000000000
eap,1984,200025840.0000000000
eap,1985,200523600.0000000000
eap,1986,198908704.0000000000
eap,1987,198027616.0000000000
eap,1988,195340176.0000000000
eap,1989,193076784.0000000000
eap,1990,191169120.0000000000
eap,1991,190784512.0000000000
eap,1992,190844064.0000000000
eap,1993,191994864.0000000000
eap,1994,194810368.0000000000
eap,1995,198690672.0000000000
eap,1996,202749248.0000000000
eap,1997,207160720.0000000000
eap,1998,211390672.0000000000
eap,1999,211245424.0000000000
eap,2000,206062752.0000000000
eap,2001,201383616.0000000000
eap,2002,190942368.0000000000
eap,2003,178968528.0000000000
eap,2004,190276992.0000000000
eap,2005,183388016.0000000000
eap,2006,178651040.0000000000
eap,2007,177605280.0000000000
eap,2008,175807776.0000000000
eap,2009,173904720.0000000000
eap,2010,171959680.0000000000
eap,2011,171238224.0000000000
eap,2012,171462080.0000000000
eap,2013,170335232.0000000000
eap,2014,167091520.0000000000
eap,2015,167836400.0000000000
eap,2016,169879872.0000000000
eap,2017,171628048.0000000000
eap,2018,172754880.0000000000
eap,2019,175774656.0000000000
eap,2020,178189584.0000000000
eap,2021,179932512.0000000000
eap,2022,180400768.0000000000
eap,2023,179955984.0000000000
tea,1970,140950640.0000000000
tea,1971,146818128.0000000000
tea,1972,154886304.0000000000
tea,1973,169315072.0000000000
tea,1974,180404624.0000000000
tea,1975,191008128.0000000000
tea,1976,198687360.0000000000
tea,1977,199750144.0000000000
tea,1978,198696432.0000000000
tea,1979,200006576.0000000000
tea,1980,202776288.0000000000
tea,1981,204410608.0000000000
tea,1982,203563056.0000000000
tea,1983,201178192.0000000000
tea,1984,198528864.0000000000
tea,1985,199081056.0000000000
tea,1986,197495184.0000000000
tea,1987,196607616.0000000000
tea,1988,193894128.0000000000
tea,1989,191605584.0000000000
tea,1990,189679216.0000000000
tea,1991,189275088.0000000000
tea,1992,189316992.0000000000
tea,1993,190444560.0000000000
tea,1994,193239936.0000000000
tea,1995,197100496.0000000000
tea,1996,201149232.0000000000
tea,1997,205546128.0000000000
tea,1998,209780928.0000000000
tea,1999,209610112.0000000000
tea,2000,204402416.0000000000
tea,2001,199698400.0000000000
tea,2002,189249040.0000000000
tea,2003,177282736.0000000000
tea,2004,188603664.0000000000
tea,2005,181739984.0000000000
tea,2006,177026896.0000000000
tea,2007,176006944.0000000000
tea,2008,174241104.0000000000
tea,2009,172360816.0000000000
tea,2010,170460512.0000000000
tea,2011,169784848.0000000000
tea,2012,170047328.0000000000
tea,2013,168965856.0000000000
tea,2014,165414384.0000000000
tea,2015,166206528.0000000000
tea,2016,168287264.0000000000
tea,2017,170073808.0000000000
tea,2018,171250512.0000000000
tea,2019,174294560.0000000000
tea,2020,176723360.0000000000
tea,2021,178475024.0000000000
tea,2022,178940112.0000000000
tea,2023,178467296.0000000000
emu,1970,25099850.0000000000
emu,1971,25443804.0000000000
emu,1972,25603858.0000000000
emu,1973,25359022.0000000000
emu,1974,25343436.0000000000
emu,1975,25098582.0000000000
emu,1976,24770556.0000000000
emu,1977,24314132.0000000000
emu,1978,23930970.0000000000
emu,1979,23487246.0000000000
emu,1980,23025590.0000000000
emu,1981,22558112.0000000000
emu,1982,22072812.0000000000
emu,1983,21574674.0000000000
emu,1984,21166264.0000000000
emu,1985,20873796.0000000000
emu,1986,20618528.0000000000
emu,1987,20462766.0000000000
emu,1988,20244352.0000000000
emu,1989,20015018.0000000000
emu,1990,19654152.0000000000
emu,1991,19339288.0000000000
emu,1992,19007966.0000000000
emu,1993,18901442.0000000000
emu,1994,18823548.0000000000
emu,1995,18707214.0000000000
emu,1996,19160660.0000000000
emu,1997,19020796.0000000000
emu,1998,19085522.0000000000
emu,1999,18913656.0000000000
emu,2000,18658912.0000000000
emu,2001,18364116.0000000000
emu,2002,18079102.0000000000
emu,2003,17927866.0000000000
emu,2004,17842328.0000000000
emu,2005,17985480.0000000000
emu,2006,18029304.0000000000
emu,2007,18187344.0000000000
emu,2008,18204960.0000000000
emu,2009,18153592.0000000000
emu,2010,18096532.0000000000
emu,2011,18062904.0000000000
emu,2012,18011430.0000000000
emu,2013,18134418.0000000000
emu,2014,18130622.0000000000
emu,2015,18272148.0000000000
emu,2016,18325406.0000000000
emu,2017,18533022.0000000000
emu,2018,18543732.0000000000
emu,2019,18509660.0000000000
emu,2020,18385786.0000000000
emu,2021,18153754.0000000000
emu,2022,18004824.0000000000
emu,2023,18073878.0000000000
ecs,1970,62576836.0000000000
ecs,1971,62523376.0000000000
ecs,1972,61986332.0000000000
ecs,1973,61069196.0000000000
ecs,1974,60476932.0000000000
ecs,1975,59772632.0000000000
ecs,1976,59257712.0000000000
ecs,1977,58602720.0000000000
ecs,1978,58144104.0000000000
ecs,1979,57681468.0000000000
ecs,1980,57130848.0000000000
ecs,1981,56661732.0000000000
ecs,1982,56601248.0000000000
ecs,1983,56445516.0000000000
ecs,1984,56776592.0000000000
ecs,1985,56731228.0000000000
ecs,1986,56800956.0000000000
ecs,1987,57135432.0000000000
ecs,1988,57400848.0000000000
ecs,1989,57089584.0000000000
ecs,1990,57075048.0000000000
ecs,1991,57082380.0000000000
ecs,1992,56854684.0000000000
ecs,1993,56816360.0000000000
ecs,1994,56769324.0000000000
ecs,1995,56868920.0000000000
ecs,1996,58034540.0000000000
ecs,1997,57547312.0000000000
ecs,1998,57317988.0000000000
ecs,1999,56286688.0000000000
ecs,2000,54863940.0000000000
ecs,2001,53839448.0000000000
ecs,2002,52939472.0000000000
ecs,2003,51834292.0000000000
ecs,2004,52394328.0000000000
ecs,2005,51106320.0000000000
ecs,2006,50185048.0000000000
ecs,2007,49587300.0000000000
ecs,2008,49176264.0000000000
ecs,2009,48670856.0000000000
ecs,2010,48599828.0000000000
ecs,2011,48745004.0000000000
ecs,2012,48895712.0000000000
ecs,2013,48876864.0000000000
ecs,2014,49166304.0000000000
ecs,2015,49739108.0000000000
ecs,2016,50543564.0000000000
ecs,2017,51371616.0000000000
ecs,2018,52262680.0000000000
ecs,2019,52832492.0000000000
ecs,2020,52093924.0000000000
ecs,2021,52205864.0000000000
ecs,2022,52281616.0000000000
ecs,2023,52251312.0000000000
eca,1970,14332818.0000000000
eca,1971,14487709.0000000000
eca,1972,14418128.0000000000
eca,1973,14363393.0000000000
eca,1974,14254248.0000000000
eca,1975,14131084.0000000000
eca,1976,14095413.0000000000
eca,1977,14019636.0000000000
eca,1978,13979113.0000000000
eca,1979,14170088.0000000000
eca,1980,14280763.0000000000
eca,1981,14544396.0000000000
eca,1982,14867715.0000000000
eca,1983,15147114.0000000000
eca,1984,15742189.0000000000
eca,1985,15883132.0000000000
eca,1986,16114747.0000000000
eca,1987,16344562.0000000000
eca,1988,16704517.0000000000
eca,1989,16626552.0000000000
eca,1990,16916772.0000000000
eca,1991,17043934.0000000000
eca,1992,17035268.0000000000
eca,1993,16953546.0000000000
eca,1994,16981234.0000000000
eca,1995,17058884.0000000000
eca,1996,17696704.0000000000
eca,1997,17429542.0000000000
eca,1998,17529214.0000000000
eca,1999,17394804.0000000000
eca,2000,17062594.0000000000
eca,2001,17018820.0000000000
eca,2002,16833566.0000000000
eca,2003,16296642.0000000000
eca,2004,16129546.0000000000
eca,2005,16023497.0000000000
eca,2006,15572586.0000000000
eca,2007,15283686.0000000000
eca,2008,15051500.0000000000
eca,2009,14725518.0000000000
eca,2010,14695950.0000000000
eca,2011,14675235.0000000000
eca,2012,14578872.0000000000
eca,2013,13896115.0000000000
eca,2014,14203708.0000000000
eca,2015,14188750.0000000000
eca,2016,14497062.0000000000
eca,2017,14520588.0000000000
eca,2018,14948538.0000000000
eca,2019,15334481.0000000000
eca,2020,15479370.0000000000
eca,2021,15613351.0000000000
eca,2022,15705596.0000000000
eca,2023,15692466.0000000000
tec,1970,28640110.0000000000
tec,1971,28094112.0000000000
tec,1972,27272462.0000000000
tec,1973,26550532.0000000000
tec,1974,25926828.0000000000
tec,1975,25490646.0000000000
tec,1976,25374274.0000000000
tec,1977,25319556.0000000000
tec,1978,25389262.0000000000
tec,1979,25562808.0000000000
tec,1980,25724264.0000000000
tec,1981,25998474.0000000000
tec,1982,26594378.0000000000
tec,1983,27121352.0000000000
tec,1984,27975386.0000000000
tec,1985,28386424.0000000000
tec,1986,28787688.0000000000
tec,1987,29346750.0000000000
tec,1988,29895086.0000000000
tec,1989,29859880.0000000000
tec,1990,30202888.0000000000
tec,1991,30521504.0000000000
tec,1992,30612330.0000000000
tec,1993,30615244.0000000000
tec,1994,30566988.0000000000
tec,1995,30720694.0000000000
tec,1996,31350852.0000000000
tec,1997,30817264.0000000000
tec,1998,30363782.0000000000
tec,1999,29470422.0000000000
tec,2000,28300634.0000000000
tec,2001,27602592.0000000000
tec,2002,27064926.0000000000
tec,2003,26212464.0000000000
tec,2004,26797886.0000000000
tec,2005,25512328.0000000000
tec,2006,24745230.0000000000
tec,2007,24154896.0000000000
tec,2008,23705586.0000000000
tec,2009,23326100.0000000000
tec,2010,23316402.0000000000
tec,2011,23428452.0000000000
tec,2012,23500226.0000000000
tec,2013,23112964.0000000000
tec,2014,23469978.0000000000
tec,2015,23715120.0000000000
tec,2016,24290750.0000000000
tec,2017,24746454.0000000000
tec,2018,25526408.0000000000
tec,2019,26118006.0000000000
tec,2020,25536690.0000000000
tec,2021,25932894.0000000000
tec,2022,26168706.0000000000
tec,2023,26026362.0000000000
euu,1970,33591528.0000000000
euu,1971,33729080.0000000000
euu,1972,33659688.0000000000
euu,1973,33190164.0000000000
euu,1974,33100570.0000000000
euu,1975,32909752.0000000000
euu,1976,32746868.0000000000
euu,1977,32433554.0000000000
euu,1978,32134584.0000000000
euu,1979,31528236.0000000000
euu,1980,30889382.0000000000
euu,1981,30353852.0000000000
euu,1982,30073372.0000000000
euu,1983,29792272.0000000000
euu,1984,29564722.0000000000
euu,1985,29375678.0000000000
euu,1986,29099926.0000000000
euu,1987,28937676.0000000000
euu,1988,28626044.0000000000
euu,1989,28235638.0000000000
euu,1990,27684764.0000000000
euu,1991,27192098.0000000000
euu,1992,26794020.0000000000
euu,1993,26727200.0000000000
euu,1994,26670406.0000000000
euu,1995,26539412.0000000000
euu,1996,26986544.0000000000
euu,1997,26937146.0000000000
euu,1998,26943630.0000000000
euu,1999,26539186.0000000000
euu,2000,26064458.0000000000
euu,2001,25547886.0000000000
euu,2002,25038544.0000000000
euu,2003,24652402.0000000000
euu,2004,24304522.0000000000
euu,2005,24171664.0000000000
euu,2006,23968978.0000000000
euu,2007,23927254.0000000000
euu,2008,23739608.0000000000
euu,2009,23568900.0000000000
euu,2010,23432280.0000000000
euu,2011,23402624.0000000000
euu,2012,23353220.0000000000
euu,2013,23779812.0000000000
euu,2014,23799646.0000000000
euu,2015,24006856.0000000000
euu,2016,24170672.0000000000
euu,2017,24485814.0000000000
euu,2018,24512836.0000000000
euu,2019,24466752.0000000000
euu,2020,23303692.0000000000
euu,2021,23175460.0000000000
euu,2022,23033248.0000000000
euu,2023,23135602.0000000000
fcs,1970,25958850.0000000000
fcs,1971,26871108.0000000000
fcs,1972,27943762.0000000000
fcs,1973,29025082.0000000000
fcs,1974,29881068.0000000000
fcs,1975,30670152.0000000000
fcs,1976,32089234.0000000000
fcs,1977,34552136.0000000000
fcs,1978,37240300.0000000000
fcs,1979,40481100.0000000000
fcs,1980,43280160.0000000000
fcs,1981,46178932.0000000000
fcs,1982,48328660.0000000000
fcs,1983,49798748.0000000000
fcs,1984,51106808.0000000000
fcs,1985,51227760.0000000000
fcs,1986,50893484.0000000000
fcs,1987,51646112.0000000000
fcs,1988,52480984.0000000000
fcs,1989,52655092.0000000000
fcs,1990,53175092.0000000000
fcs,1991,55756216.0000000000
fcs,1992,56799680.0000000000
fcs,1993,58732244.0000000000
fcs,1994,60432708.0000000000
fcs,1995,61072500.0000000000
fcs,1996,59854692.0000000000
fcs,1997,62010268.0000000000
fcs,1998,65304444.0000000000
fcs,1999,66420112.0000000000
fcs,2000,69876944.0000000000
fcs,2001,72975656.0000000000
fcs,2002,77893680.0000000000
fcs,2003,81343080.0000000000
fcs,2004,85564048.0000000000
fcs,2005,90164400.0000000000
fcs,2006,94378296.0000000000
fcs,2007,96493696.0000000000
fcs,2008,99370112.0000000000
fcs,2009,102399336.0000000000
fcs,2010,105577608.0000000000
fcs,2011,110694624.0000000000
fcs,2012,115219896.0000000000
fcs,2013,118652224.0000000000
fcs,2014,122030400.0000000000
fcs,2015,122859376.0000000000
fcs,2016,126576768.0000000000
fcs,2017,130628920.0000000000
fcs,2018,135372768.0000000000
fcs,2019,140025440.0000000000
fcs,2020,144497904.0000000000
fcs,2021,145690736.0000000000
fcs,2022,148253824.0000000000
fcs,2023,150182048.0000000000
hpc,1970,17616008.0000000000
hpc,1971,18213134.0000000000
hpc,1972,18819358.0000000000
hpc,1973,19721996.0000000000
hpc,1974,20667174.0000000000
hpc,1975,21917966.0000000000
hpc,1976,23578500.0000000000
hpc,1977,25169980.0000000000
hpc,1978,26757068.0000000000
hpc,1979,28262320.0000000000
hpc,1980,29961778.0000000000
hpc,1981,31406742.0000000000
hpc,1982,31848742.0000000000
hpc,1983,32717784.0000000000
hpc,1984,33490170.0000000000
hpc,1985,33813408.0000000000
hpc,1986,34551136.0000000000
hpc,1987,35108508.0000000000
hpc,1988,36145820.0000000000
hpc,1989,36397524.0000000000
hpc,1990,36532116.0000000000
hpc,1991,38545968.0000000000
hpc,1992,38798384.0000000000
hpc,1993,40198296.0000000000
hpc,1994,42156152.0000000000
hpc,1995,44789448.0000000000
hpc,1996,46242348.0000000000
hpc,1997,51153448.0000000000
hpc,1998,53384820.0000000000
hpc,1999,54489340.0000000000
hpc,2000,57853660.0000000000
hpc,2001,62076240.0000000000
hpc,2002,68431888.0000000000
hpc,2003,73462976.0000000000
hpc,2004,78358528.0000000000
hpc,2005,83118520.0000000000
hpc,2006,87890688.0000000000
hpc,2007,92635928.0000000000
hpc,2008,99007080.0000000000
hpc,2009,101631456.0000000000
hpc,2010,104541560.0000000000
hpc,2011,107344184.0000000000
hpc,2012,111630856.0000000000
hpc,2013,114904320.0000000000
hpc,2014,118775992.0000000000
hpc,2015,120897864.0000000000
hpc,2016,125003144.0000000000
hpc,2017,129081104.0000000000
hpc,2018,133529688.0000000000
hpc,2019,138117264.0000000000
hpc,2020,142235408.0000000000
hpc,2021,144095920.0000000000
hpc,2022,147084208.0000000000
hpc,2023,149863760.0000000000
hic,1970,96165152.0000000000
hic,1971,96128168.0000000000
hic,1972,95486664.0000000000
hic,1973,94840848.0000000000
hic,1974,93412872.0000000000
hic,1975,92374072.0000000000
hic,1976,91641160.0000000000
hic,1977,90823288.0000000000
hic,1978,90322240.0000000000
hic,1979,89666120.0000000000
hic,1980,91163712.0000000000
hic,1981,90432944.0000000000
hic,1982,90386144.0000000000
hic,1983,89369944.0000000000
hic,1984,88399376.0000000000
hic,1985,87791880.0000000000
hic,1986,87499800.0000000000
hic,1987,87611568.0000000000
hic,1988,87796512.0000000000
hic,1989,88059440.0000000000
hic,1990,88306080.0000000000
hic,1991,88211192.0000000000
hic,1992,88082784.0000000000
hic,1993,88171928.0000000000
hic,1994,88096888.0000000000
hic,1995,88656688.0000000000
hic,1996,89157608.0000000000
hic,1997,88988504.0000000000
hic,1998,88902192.0000000000
hic,1999,88356856.0000000000
hic,2000,87596696.0000000000
hic,2001,86751080.0000000000
hic,2002,85952432.0000000000
hic,2003,85212408.0000000000
hic,2004,85819832.0000000000
hic,2005,84414840.0000000000
hic,2006,83708296.0000000000
hic,2007,83402064.0000000000
hic,2008,83204912.0000000000
hic,2009,82673896.0000000000
hic,2010,82432384.0000000000
hic,2011,82438344.0000000000
hic,2012,82375168.0000000000
hic,2013,81873048.0000000000
hic,2014,82095648.0000000000
hic,2015,83090864.0000000000
hic,2016,83963832.0000000000
hic,2017,85163184.0000000000
hic,2018,85549928.0000000000
hic,2019,85618960.0000000000
hic,2020,84360952.0000000000
hic,2021,83684168.0000000000
hic,2022,83379728.0000000000
hic,2023,84228720.0000000000
ibd,1970,277024064.0000000000
ibd,1971,285883808.0000000000
ibd,1972,296231232.0000000000
ibd,1973,315628352.0000000000
ibd,1974,328317792.0000000000
ibd,1975,341814176.0000000000
