economy,year,sl_uem_1524_ne_zs
emu,2011,23.7696686591
emu,2012,26.5125602851
emu,2013,27.7524365503
emu,2014,27.2711436994
emu,2015,25.8145748595
emu,2016,24.1608623590
emu,2017,21.7908189591
emu,2018,19.7607476933
emu,2019,18.4032543217
emu,2020,20.5132804213
emu,2021,19.7893852405
emu,2022,17.0711809190
emu,2023,16.7387661718
emu,2024,16.5177232421
ecs,1992,17.9010140983
ecs,1996,21.5350127686
ecs,1997,22.2825553698
ecs,2000,18.3680035512
ecs,2001,18.7620623623
ecs,2002,19.5948509444
ecs,2003,19.5127280912
ecs,2004,19.3688064516
ecs,2005,19.9636123730
ecs,2006,18.5261920452
ecs,2007,16.9098910698
ecs,2008,16.8609908782
ecs,2009,20.8315036381
ecs,2010,20.8862378934
ecs,2011,20.8647757497
ecs,2012,21.9104644869
ecs,2013,22.1777041224
ecs,2014,22.0611160633
ecs,2015,21.3636660335
ecs,2016,20.4394429258
ecs,2017,18.5889092255
ecs,2018,17.8637718930
ecs,2019,17.3990449239
ecs,2020,18.4869555041
ecs,2021,18.3310643160
ecs,2022,15.5865977501
ecs,2023,15.0952214567
ecs,2024,14.6372258528
eca,2004,18.2425052500
eca,2005,19.4207884736
eca,2009,22.1435713467
eca,2010,20.6478663048
eca,2013,19.6854774275
eca,2014,22.0447608791
eca,2015,21.7299386457
eca,2016,21.9611234093
eca,2018,20.5591168962
eca,2019,22.1688320090
eca,2020,19.9233297781
eca,2021,21.0566058786
tec,2006,19.9781422412
tec,2007,18.1720239654
tec,2008,17.4132231151
tec,2009,20.6628735403
tec,2010,19.8525571903
tec,2011,19.0669301840
tec,2012,18.9687302044
tec,2013,19.0710721765
tec,2014,19.8220051504
tec,2015,20.0177307874
tec,2016,19.7489180881
tec,2017,17.9570214356
tec,2018,18.3211631539
tec,2019,18.4623740288
tec,2020,18.3346157615
tec,2021,18.6603346531
tec,2022,15.7441844430
tec,2023,14.5367141150
euu,1983,21.6454801689
euu,1985,23.6419546156
euu,1986,23.0629264632
euu,1987,22.3394678167
euu,1988,21.7548688257
euu,1989,19.0983306349
euu,1990,18.0449643444
euu,1991,17.9984687352
euu,1992,20.3376501144
euu,1993,22.4480620023
euu,1994,24.1655662166
euu,1995,23.5057720628
euu,1996,23.8488233319
euu,1997,23.2733533028
euu,1998,21.7534903382
euu,1999,21.7943758683
euu,2000,20.5318951031
euu,2001,20.0865673117
euu,2002,21.0532058076
euu,2003,21.0008470692
euu,2004,21.3840957997
euu,2005,21.4681518076
euu,2006,19.5723827298
euu,2007,16.9998209664
euu,2008,16.9278133305
euu,2009,21.5112076777
euu,2010,22.9724780313
euu,2011,23.7758634241
euu,2012,25.9938013519
euu,2013,27.0052108312
euu,2014,26.0231792760
euu,2015,24.2718186207
euu,2016,22.4652260674
euu,2017,20.1380596701
euu,2018,18.1598438764
euu,2019,17.0147455759
euu,2020,19.0608029229
euu,2021,18.7911555964
euu,2022,16.3944530755
euu,2023,16.2581166093
euu,2024,16.3094237985
hic,1983,17.2750197726
hic,1984,16.5368259295
hic,1985,16.5448585417
hic,1986,15.6242800880
hic,1987,15.2877428910
hic,1988,14.2002372501
hic,1989,12.7962056921
hic,1990,12.7113291862
hic,1991,13.7095326952
hic,1992,14.9052910282
hic,1993,15.3215065429
hic,1994,15.8696916385
hic,1995,16.2696700816
hic,1996,16.6006270182
hic,1997,17.0378669184
hic,1998,15.2617722048
hic,1999,15.3839881549
hic,2000,14.3908597150
hic,2001,14.5102359261
hic,2002,15.4695311569
hic,2003,15.6411809226
hic,2004,15.4469430921
hic,2005,15.2357838823
hic,2006,14.4116679137
hic,2007,13.7926115089
hic,2008,14.3277047416
hic,2009,18.2583648502
hic,2010,18.1273306898
hic,2011,17.7392209180
hic,2012,18.3768142159
hic,2013,17.9330823016
hic,2014,17.2514885654
hic,2015,15.8136012054
hic,2016,14.8013931342
hic,2017,14.1194172710
hic,2018,13.2351664485
hic,2019,12.5007130129
hic,2020,16.1765130089
hic,2021,13.7193790233
hic,2022,11.7639572319
hic,2023,11.3121790463
hic,2024,11.4619199546
ibd,2000,10.8400802869
ibd,2012,14.1070132386
ibd,2018,19.2110259249
ibd,2019,18.1921460990
ibd,2020,19.8207888152
ibd,2021,18.5696999562
ibd,2022,17.2526590706
ibt,2018,18.0216122143
ibt,2019,17.3725886295
ibt,2020,18.4334342676
ibt,2021,17.1593239957
idb,2011,5.3730189890
idb,2013,7.6883287816
idb,2014,5.9288737873
idb,2015,7.1820015233
idb,2016,8.1348453794
idb,2019,17.5803301416
lte,2000,10.5221036184
lte,2018,13.4345843475
lte,2019,14.2148846958
lte,2020,16.3361028841
lte,2021,16.4047281547
lcn,1996,13.8589068157
lcn,2002,15.9913207154
lcn,2003,16.2516946752
lcn,2004,16.9090887542
lcn,2005,16.8763185104
lcn,2006,14.6856801639
lcn,2007,14.3717172649
lcn,2008,14.2515979321
lcn,2009,15.7419125941
lcn,2011,14.1493111511
lcn,2012,13.1732675293
lcn,2013,13.5305771000
lcn,2014,13.2225077592
lcn,2015,14.0364930724
lcn,2016,16.3807938440
lcn,2017,17.2256168296
lcn,2018,17.4699354599
lcn,2019,17.5659833768
lcn,2020,21.1795136010
lcn,2021,18.5532833553
lcn,2022,14.6484745118
lcn,2023,13.1807544699
lcn,2024,11.8138683542
lac,1992,11.0509615011
lac,1996,13.4987573594
lac,1997,12.7721865442
lac,1998,14.5194783618
lac,1999,14.1338995067
lac,2002,15.4352641065
lac,2003,15.7602849602
lac,2004,16.5638711470
lac,2005,16.4744328008
lac,2006,14.2577705928
lac,2007,14.0882773183
lac,2008,14.0056753632
lac,2009,15.5577812832
lac,2011,13.9640745470
lac,2012,12.9189413996
lac,2013,13.2057074434
lac,2014,12.9976904506
lac,2015,13.8785651936
lac,2016,16.6434528996
lac,2017,17.4529355939
lac,2018,17.3376714002
lac,2019,17.3492325943
lac,2020,21.0342465468
lac,2021,18.2271371928
lac,2022,14.3242919300
lac,2023,12.7441377543
lac,2024,11.3081608103
tla,1992,11.2209388563
tla,1996,13.7289529738
tla,1997,12.9847478631
tla,1998,14.7808020162
tla,2002,15.9357905451
tla,2003,16.1962042668
tla,2004,16.8808928585
tla,2005,16.8358158768
tla,2006,14.6379933070
tla,2007,14.3199294438
tla,2008,14.1916499929
tla,2009,15.9404152042
tla,2011,14.1385265352
tla,2012,13.2553940543
tla,2013,13.5249558402
tla,2014,13.2176613775
tla,2015,14.0326069634
tla,2016,16.3745552645
tla,2017,17.2256168296
tla,2018,17.4628720161
tla,2019,17.5648266379
tla,2020,21.1199189231
tla,2021,18.5532833553
tla,2022,14.6484745118
tla,2023,13.1779346373
tla,2024,11.8138683542
lmy,2000,10.6838726525
lmy,2018,18.0987882788
lmy,2019,17.4510496091
lmy,2020,18.4847665276
lmy,2021,17.5241484768
lmc,2000,9.3206418278
lmc,2010,9.2403033024
lmc,2012,10.6186166633
lmc,2018,21.1249475659
lmc,2019,19.2652977113
lmc,2020,20.2455638034
lmc,2021,17.7899109876
lmc,2022,15.1645362475
lmc,2023,12.9729850562
mea,2006,15.1153072311
mea,2007,15.1159224159
mea,2008,14.5294903864
mea,2009,14.7018327780
mea,2010,15.6226090456
mea,2011,15.0412993424
mea,2012,18.5984145420
mea,2013,17.3343788982
mea,2014,17.1882751759
mea,2015,17.9830382604
mea,2016,17.7807771912
mea,2019,16.0298596715
mea,2020,18.7498479730
mea,2021,17.3958425896
mna,2006,15.0752118714
mna,2007,14.3380064105
mna,2008,13.7464550855
mna,2009,13.8136054396
mna,2010,15.6654867687
mna,2011,15.1240449600
mna,2012,18.2246579204
mna,2013,17.4795741037
mna,2014,16.6971157672
mna,2015,18.1829185046
mna,2016,17.9742171528
mna,2019,15.8961132032
mna,2020,18.5278589906
mna,2021,17.5699630398
tmn,2006,14.9512844270
tmn,2007,14.2102933163
tmn,2008,13.5584812558
tmn,2009,13.6383658109
tmn,2010,15.4932118598
tmn,2011,14.9684562317
tmn,2012,18.0839830652
tmn,2013,17.2823075606
tmn,2014,16.5356066197
tmn,2015,17.9929190206
tmn,2016,17.7847438939
tmn,2019,15.6204110031
tmn,2020,18.2774842705
tmn,2021,17.3491757932
mic,2000,10.6838726525
mic,2018,18.3546014466
mic,2019,17.8011373158
mic,2020,19.1326829102
mic,2021,17.7612391261
nac,1960,11.2000000000
nac,1961,13.0000000000
nac,1962,11.3000000000
nac,1963,12.2000000000
nac,1964,11.5000000000
nac,1965,10.1000000000
nac,1966,8.6000000000
nac,1967,8.7000000000
nac,1968,8.7000000000
nac,1969,8.4000000000
nac,1970,11.0000000000
nac,1971,12.7000000000
nac,1972,12.1000000000
nac,1973,10.5000000000
nac,1974,11.9000000000
nac,1975,16.1000000000
nac,1976,14.4672760814
nac,1977,13.6223183752
nac,1978,12.4746080530
nac,1979,11.8888419958
nac,1980,13.7896637487
nac,1981,14.6807080309
nac,1982,17.8455139905
nac,1983,17.4112127044
nac,1984,14.2569064739
nac,1985,13.8226637005
nac,1986,13.4379981441
nac,1987,12.3027704291
nac,1988,11.0500813098
nac,1989,10.9049662565
nac,1990,11.3163964938
nac,1991,13.6462897416
nac,1992,14.5025692945
nac,1993,13.7762016228
nac,1994,12.8701587995
nac,1995,12.4481466860
nac,1996,12.4321549089
nac,1997,11.9106285664
nac,1998,10.8937721509
nac,1999,10.2949367324
nac,2000,9.6543880791
nac,2001,10.7767113512
nac,2002,12.1496157985
nac,2003,12.5412849496
nac,2004,11.9977516871
nac,2005,11.4114679832
nac,2006,10.6125348374
nac,2007,10.5883629414
nac,2008,12.7085758878
nac,2009,17.3632269272
nac,2010,18.0617668930
nac,2011,16.9892517947
nac,2012,16.0060920973
nac,2013,15.3288370997
nac,2014,13.3815604093
nac,2015,11.7311082055
nac,2016,10.6311864549
nac,2017,9.4256868459
nac,2018,8.8124650888
nac,2019,8.6173061261
nac,2020,15.4158898709
nac,2021,10.0897500819
nac,2022,8.3121803602
nac,2023,8.2088671706
nac,2024,9.3356647185
oed,1983,17.6478236019
oed,1984,16.9135510365
oed,1985,16.8282708236
oed,1986,15.8292258161
oed,1987,15.5325046692
oed,1988,14.6469762188
oed,1989,13.3857087050
oed,1990,12.7237791231
oed,1991,12.8449101287
oed,1992,14.0414296778
oed,1993,14.4767502293
oed,1994,14.9001921042
oed,1995,15.3588308453
oed,1996,15.5285642088
oed,1997,15.1257008388
oed,1998,14.2484644044
oed,1999,14.0013684216
oed,2000,13.1008363997
oed,2001,15.1282525865
oed,2002,14.8564121975
oed,2003,15.2786323266
oed,2004,15.2549360351
oed,2005,14.8507527359
oed,2006,13.5640551722
oed,2007,13.0919166762
oed,2008,13.8510399868
oed,2009,17.6268158877
oed,2010,17.7807305829
oed,2011,17.2956403725
oed,2012,17.4473657419
oed,2013,17.3764121055
oed,2014,16.3036191654
oed,2015,15.1307066267
oed,2016,14.2714348480
oed,2017,13.2692163552
oed,2018,12.5081519316
oed,2019,12.6481907440
oed,2020,15.8764445792
oed,2021,13.6545717619
oed,2022,11.5886986497
oed,2023,11.2328941902
oed,2024,11.5689668518
oss,2016,24.5028352805
oss,2021,22.1309995937
pst,1983,17.3557220303
pst,1984,16.7255940647
pst,1985,16.6451411912
pst,1986,15.6527624128
pst,1987,15.3580270720
pst,1988,14.2910206432
pst,1989,12.9549219217
pst,1990,12.7084217989
pst,1991,13.8024515046
pst,1992,14.6078614345
pst,1993,15.8497068241
pst,1994,16.1428083751
pst,1995,15.8954656539
pst,1996,16.1797066016
pst,1997,15.7853417380
pst,1998,14.8992158700
pst,1999,14.3456862932
pst,2000,13.0528154224
pst,2001,12.8736760124
pst,2002,13.4353447237
pst,2003,13.8295706166
pst,2004,13.8617021343
pst,2005,13.9089388103
pst,2006,13.3047853330
pst,2007,12.5121883734
pst,2008,13.4671832241
pst,2009,17.2947773462
pst,2010,17.9576076428
pst,2011,17.8504873385
pst,2012,18.2094384504
pst,2013,18.2496588496
pst,2014,17.2921768085
pst,2015,15.9736250978
pst,2016,14.8179562229
pst,2017,13.1586422233
pst,2018,12.3341995530
pst,2019,11.6735107035
pst,2020,15.4974448916
pst,2021,13.0299477071
pst,2022,10.8647196010
pst,2023,10.7740506342
pst,2024,11.4146494989
sas,1994,6.7759885643
sas,2000,8.6259211957
sas,2005,9.3125202080
sas,2010,9.3581302453
sas,2012,9.9703545585
sas,2018,26.0999611743
sas,2019,22.6590746651
sas,2020,24.5574737186
sas,2021,20.7507815512
sas,2022,17.1961731995
sas,2023,14.6480111252
sas,2024,15.5634499066
tsa,1994,6.7759885643
tsa,2000,8.6259211957
tsa,2005,9.3125202080
tsa,2010,9.3581302453
tsa,2012,9.9703545585
tsa,2018,26.0999611743
tsa,2019,22.6590746651
tsa,2020,24.5574737186
tsa,2021,20.7507815512
tsa,2022,17.1961731995
tsa,2023,14.6480111252
tsa,2024,15.5634499066
umc,2000,11.9120891475
umc,2018,15.4243113807
umc,2019,15.8766135742
umc,2020,17.8608696765
umc,2021,17.7280294805
wld,2000,11.4143857017
wld,2018,17.2580143780
wld,2019,16.6687232128
wld,2020,18.0800009908
wld,2021,16.6291665966
afg,2008,4.0490000000
afg,2012,2.9330000000
afg,2014,9.9630000000
afg,2017,17.5740000000
afg,2020,16.2000000000
afg,2021,8.7840000000
alb,2002,5.9070000000
alb,2005,13.3730000000
alb,2007,26.5810000000
alb,2008,27.0620000000
alb,2009,26.9780000000
alb,2010,30.5000000000
alb,2011,22.6630000000
alb,2012,29.2530000000
alb,2013,31.2370000000
alb,2014,39.8690000000
alb,2015,39.9770000000
alb,2016,36.6130000000
alb,2017,31.6100000000
alb,2018,28.1270000000
alb,2019,26.9770000000
alb,2020,26.4650000000
alb,2021,27.0690000000
alb,2022,24.5380000000
alb,2023,25.4190000000
dza,2001,47.7600000000
dza,2005,31.0800000000
dza,2006,24.3000000000
dza,2007,27.4100000000
dza,2008,23.8100000000
dza,2009,21.2600000000
dza,2010,21.5400000000
dza,2011,22.4300000000
dza,2012,27.5400000000
dza,2013,24.8000000000
dza,2014,25.0270000000
dza,2015,29.8390000000
dza,2016,25.7160000000
dza,2017,29.0200000000
asm,1990,11.9600000000
ago,2004,54.3110000000
ago,2009,9.1390000000
ago,2010,19.4200000000
ago,2011,34.7600000000
ago,2014,17.3320000000
ago,2019,31.1070000000
ago,2021,29.5470000000
ago,2022,26.5850000000
atg,2001,19.8400000000
atg,2018,25.8140000000
atg,2023,15.5880000000
arg,2004,29.3230000000
arg,2005,26.0300000000
arg,2006,23.6590000000
arg,2008,18.8370000000
arg,2009,21.1650000000
arg,2010,19.3580000000
arg,2011,18.7270000000
arg,2012,18.2820000000
arg,2013,19.4300000000
arg,2014,18.8430000000
arg,2017,22.6400000000
arg,2018,23.7270000000
arg,2019,25.8600000000
arg,2020,30.1730000000
arg,2021,23.2390000000
arg,2022,18.9710000000
arg,2023,17.8860000000
arg,2024,4.9680000000
arm,2001,48.5160000000
arm,2007,12.1370000000
arm,2008,45.2430000000
arm,2009,42.1910000000
arm,2010,38.9590000000
arm,2011,39.5390000000
arm,2012,35.4400000000
arm,2013,36.3140000000
arm,2014,36.9950000000
arm,2015,31.9540000000
arm,2016,36.3230000000
arm,2017,38.1780000000
arm,2018,27.5780000000
arm,2019,25.1890000000
arm,2020,25.7330000000
arm,2021,24.2890000000
arm,2022,25.5100000000
arm,2023,21.1660000000
abw,1991,11.9900000000
abw,2010,28.8600000000
aus,1979,12.9760000000
aus,1980,12.5250000000
aus,1981,11.4200000000
aus,1982,13.8470000000
aus,1983,18.3020000000
aus,1984,16.7730000000
aus,1985,15.1530000000
aus,1986,15.0460000000
aus,1987,14.9330000000
aus,1988,13.4140000000
aus,1989,11.1550000000
aus,1990,13.0200000000
aus,1991,17.4870000000
aus,1992,19.2840000000
aus,1993,18.5450000000
aus,1994,16.8800000000
aus,1995,15.2040000000
aus,1996,15.6510000000
aus,1997,15.8530000000
aus,1998,14.4690000000
aus,1999,13.1220000000
aus,2000,12.0950000000
aus,2001,13.4820000000
aus,2002,12.8020000000
aus,2003,11.9660000000
aus,2004,11.3730000000
aus,2005,10.6230000000
aus,2006,10.0320000000
aus,2007,9.3660000000
aus,2008,8.8170000000
aus,2009,11.4620000000
aus,2010,11.5530000000
aus,2011,11.3790000000
aus,2012,11.7290000000
aus,2013,12.2220000000
aus,2014,13.3100000000
aus,2015,13.1100000000
aus,2016,12.6650000000
aus,2017,12.6760000000
aus,2018,11.9380000000
aus,2019,11.4490000000
aus,2020,14.1500000000
aus,2021,11.1560000000
aus,2022,8.4490000000
aus,2023,8.3190000000
aus,2024,9.3090000000
aut,1982,5.2100000000
aut,1983,6.1400000000
aut,1984,5.1000000000
aut,1985,4.2900000000
aut,1986,3.9500000000
aut,1987,4.9900000000
aut,1988,4.5700000000
aut,1989,4.1300000000
aut,1990,3.8000000000
aut,1991,3.7200000000
aut,1992,4.1300000000
aut,1993,4.6600000000
aut,1994,4.9630000000
aut,1995,5.9150000000
aut,1996,6.8510000000
aut,1997,7.5740000000
aut,1998,7.5040000000
aut,1999,5.9310000000
aut,2000,6.3020000000
aut,2001,6.0260000000
aut,2002,7.1580000000
aut,2003,7.4540000000
aut,2004,10.9970000000
aut,2005,11.1830000000
aut,2006,10.0510000000
aut,2007,9.6010000000
aut,2008,8.7250000000
aut,2009,10.9030000000
aut,2010,9.6800000000
aut,2011,9.1790000000
aut,2012,9.5680000000
aut,2013,9.7740000000
aut,2014,10.5170000000
aut,2015,10.9220000000
aut,2016,11.4280000000
aut,2017,9.9790000000
aut,2018,9.5890000000
aut,2019,8.7860000000
aut,2020,10.3430000000
aut,2021,12.0370000000
aut,2022,10.3220000000
aut,2023,10.9460000000
aut,2024,10.2550000000
aze,1999,18.4300000000
aze,2000,22.0500000000
aze,2001,22.0300000000
aze,2002,21.5000000000
aze,2003,18.8800000000
aze,2004,18.2300000000
aze,2005,15.3700000000
aze,2006,14.7400000000
aze,2007,13.6100000000
aze,2008,13.9600000000
aze,2009,13.9100000000
aze,2010,14.9200000000
aze,2011,14.7100000000
aze,2012,14.1600000000
aze,2014,13.5400000000
aze,2015,13.4200000000
aze,2019,11.5400000000
aze,2020,15.2300000000
aze,2021,14.5600000000
aze,2022,13.5500000000
bhs,1990,16.6100000000
bhs,1991,22.8500000000
bhs,1992,27.1200000000
bhs,1993,22.9400000000
bhs,1994,24.6500000000
bhs,1995,20.9800000000
bhs,1996,23.7800000000
bhs,1997,22.2000000000
bhs,1998,15.7300000000
bhs,1999,15.7800000000
bhs,2001,15.0600000000
bhs,2003,24.0500000000
bhs,2005,20.1800000000
bhs,2007,18.9000000000
bhs,2008,17.1100000000
bhs,2009,26.2000000000
bhs,2011,27.5400000000
bhs,2012,30.7900000000
bhs,2016,25.8390000000
bhs,2018,24.1000000000
bhs,2019,19.4510000000
bhs,2023,17.8880000000
bhr,2010,5.0300000000
bhr,2012,5.3000000000
bgd,1986,2.2000000000
bgd,1989,2.5400000000
bgd,1996,7.0200000000
bgd,2000,10.7300000000
bgd,2003,6.6300000000
bgd,2005,9.2700000000
bgd,2006,7.6010000000
bgd,2010,6.3560000000
bgd,2011,6.8720000000
bgd,2013,9.8760000000
bgd,2016,11.3700000000
bgd,2017,12.7630000000
bgd,2022,11.4680000000
bgd,2023,8.2390000000
brb,1983,30.5600000000
brb,1986,35.4400000000
brb,1987,36.4900000000
brb,1988,32.5400000000
brb,1989,25.5300000000
brb,1990,30.6700000000
brb,1991,33.4600000000
brb,1992,42.1900000000
brb,1993,41.2800000000
brb,1994,41.7600000000
brb,1995,37.7700000000
brb,1996,27.8800000000
brb,1997,30.0400000000
brb,1998,24.5700000000
brb,1999,22.2700000000
brb,2001,23.0000000000
brb,2002,22.9300000000
brb,2003,26.2100000000
brb,2009,24.4000000000
brb,2010,26.0600000000
brb,2013,29.6100000000
brb,2014,33.7700000000
brb,2015,29.2600000000
brb,2016,26.6680000000
brb,2017,26.5420000000
brb,2018,24.5910000000
brb,2019,26.0310000000
brb,2021,28.3600000000
brb,2022,21.2620000000
brb,2023,18.7150000000
blr,2016,10.7190000000
blr,2017,9.3190000000
blr,2018,10.6520000000
blr,2019,10.2050000000
blr,2020,12.0370000000
blr,2021,10.5050000000
blr,2022,10.2870000000
blr,2023,10.5870000000
bel,1983,23.9080000000
bel,1984,25.2060000000
bel,1985,23.5440000000
bel,1986,21.0680000000
bel,1987,21.4110000000
bel,1988,18.0660000000
bel,1989,15.4910000000
bel,1990,14.4650000000
bel,1991,13.9780000000
bel,1992,13.2180000000
bel,1993,18.4600000000
bel,1994,21.8470000000
bel,1995,21.5110000000
bel,1996,20.4740000000
bel,1997,21.2560000000
bel,1998,20.3830000000
bel,1999,22.5710000000
bel,2000,15.2480000000
bel,2001,15.3330000000
bel,2002,15.6520000000
bel,2003,18.9840000000
bel,2004,17.5030000000
bel,2005,21.4820000000
bel,2006,20.5120000000
bel,2007,18.8420000000
bel,2008,17.9720000000
bel,2009,21.9440000000
bel,2010,22.3990000000
bel,2011,18.7330000000
bel,2012,19.7500000000
bel,2013,23.7020000000
bel,2014,23.2300000000
bel,2015,22.1320000000
bel,2016,20.1230000000
bel,2017,19.2480000000
bel,2018,15.7520000000
bel,2019,14.2410000000
bel,2020,15.3310000000
bel,2021,18.2090000000
bel,2022,16.3970000000
bel,2023,16.0830000000
bel,2024,17.4180000000
blz,1994,21.5300000000
blz,2013,16.8270000000
blz,2014,18.1880000000
blz,2015,16.3980000000
blz,2016,16.2790000000
blz,2017,15.3140000000
blz,2018,21.3480000000
blz,2019,19.3030000000
ben,1986,0.2700000000
ben,1992,1.6900000000
ben,2002,0.8200000000
ben,2010,2.3800000000
ben,2011,5.6280000000
ben,2013,3.8930000000
ben,2019,2.3160000000
ben,2022,3.1660000000
bmu,2000,10.7300000000
bmu,2009,21.0700000000
bmu,2010,16.3200000000
bmu,2014,29.2800000000
btn,2009,12.9500000000
btn,2010,9.2100000000
btn,2011,9.3500000000
btn,2012,7.2800000000
btn,2013,9.5500000000
btn,2014,9.3900000000
btn,2015,10.7300000000
btn,2018,15.7320000000
btn,2019,11.8500000000
btn,2020,22.5800000000
btn,2021,20.9320000000
btn,2022,28.6250000000
btn,2023,14.9800000000
btn,2024,18.2160000000
bol,1986,14.3600000000
bol,1987,20.7100000000
bol,1995,6.0600000000
bol,1996,8.6400000000
bol,1997,3.5100000000
bol,2000,8.5400000000
bol,2008,5.6980000000
bol,2009,5.3030000000
bol,2011,5.2620000000
bol,2012,3.4020000000
bol,2013,5.5860000000
bol,2014,4.7570000000
bol,2015,6.9750000000
bol,2016,6.8140000000
bol,2017,6.6980000000
bol,2018,6.8840000000
bol,2019,7.0670000000
bol,2020,16.0700000000
bol,2021,8.1170000000
bol,2022,6.0090000000
bol,2023,4.9370000000
bol,2024,4.2710000000
bih,2001,38.6660000000
bih,2006,62.3080000000
bih,2007,58.4220000000
bih,2008,47.5260000000
bih,2009,48.7030000000
bih,2010,57.7160000000
bih,2011,57.8730000000
bih,2012,63.1090000000
bih,2013,59.1190000000
bih,2014,62.6590000000
bih,2015,62.3180000000
bih,2016,54.3130000000
bih,2017,45.8120000000
bih,2018,38.8220000000
bih,2019,33.7920000000
bih,2020,36.6360000000
bih,2021,35.0730000000
bih,2022,31.6680000000
bih,2023,27.3150000000
bwa,1985,37.7700000000
bwa,1991,25.6100000000
bwa,1996,37.9350000000
bwa,2001,39.6600000000
bwa,2006,32.5960000000
bwa,2009,33.4190000000
bwa,2010,35.9900000000
bwa,2011,42.9400000000
bwa,2019,35.5070000000
bwa,2020,41.9480000000
bwa,2021,44.9480000000
bwa,2022,44.2160000000
bwa,2023,45.5940000000
bwa,2024,45.1640000000
bra,1985,6.3400000000
bra,1986,4.5300000000
bra,1987,6.6500000000
bra,1988,7.1700000000
bra,1989,7.7690000000
bra,1990,8.5500000000
bra,1992,13.2010000000
bra,1993,11.5300000000
bra,1995,13.3340000000
bra,1996,14.6280000000
bra,1997,16.6700000000
bra,1998,19.2590000000
bra,1999,20.6390000000
bra,2001,20.0020000000
bra,2002,20.6020000000
bra,2003,21.3520000000
bra,2004,20.0200000000
bra,2005,21.3460000000
bra,2006,19.9160000000
bra,2007,18.8990000000
bra,2008,17.6710000000
bra,2009,19.8810000000
bra,2011,16.9860000000
bra,2012,15.7440000000
bra,2013,15.5880000000
bra,2014,15.4050000000
bra,2015,19.3690000000
bra,2016,26.4290000000
bra,2017,28.4460000000
bra,2018,27.8360000000
bra,2019,27.0070000000
bra,2020,30.2110000000
bra,2021,28.2990000000
bra,2022,20.7430000000
bra,2023,17.9580000000
bra,2024,15.7040000000
vgb,1991,6.8800000000
brn,2014,25.2730000000
brn,2017,28.8910000000
brn,2018,29.8690000000
brn,2019,20.3680000000
brn,2020,26.4190000000
brn,2021,16.3350000000
brn,2022,18.3440000000
brn,2023,17.8080000000
bgr,2000,33.3300000000
bgr,2001,39.2550000000
bgr,2002,35.6050000000
bgr,2003,27.0730000000
bgr,2004,24.4720000000
bgr,2005,22.3460000000
bgr,2006,19.5140000000
bgr,2007,15.1170000000
bgr,2008,12.7280000000
bgr,2009,16.1570000000
bgr,2010,21.9190000000
bgr,2011,25.0270000000
bgr,2012,28.0940000000
bgr,2013,28.3610000000
bgr,2014,23.7750000000
bgr,2015,21.6460000000
bgr,2016,17.2220000000
bgr,2017,12.9260000000
bgr,2018,12.6780000000
