economy,year,eg_cft_accs_zs
idb,2010,22.9767844123
idb,2011,23.5690443588
idb,2012,24.3744302872
idb,2013,25.1593662613
idb,2014,26.0037420336
idb,2015,27.2036674965
idb,2016,28.5398517440
idb,2017,29.9636373391
idb,2018,31.7404014506
idb,2019,33.8468072264
idb,2020,35.8293548872
idb,2021,37.8595266691
idb,2022,39.7101906745
idb,2023,41.4111736806
idx,2000,9.0536247540
idx,2001,9.4729249501
idx,2002,9.8669117190
idx,2003,10.3085076315
idx,2004,10.7691630033
idx,2005,11.2108743204
idx,2006,11.7496098094
idx,2007,12.3282235918
idx,2008,12.8775537621
idx,2009,13.4091389735
idx,2010,14.0087910558
idx,2011,14.6119250417
idx,2012,15.2054128156
idx,2013,15.7060002547
idx,2014,16.3059010936
idx,2015,16.9494923184
idx,2016,17.6470884809
idx,2017,18.4023860344
idx,2018,19.2002251544
idx,2019,20.0014880950
idx,2020,20.8270494353
idx,2021,21.6268431560
idx,2022,22.4512095194
idx,2023,23.2318360451
ida,2000,11.9805840569
ida,2001,12.4336738477
ida,2002,12.8658026943
ida,2003,13.3061060904
ida,2004,13.7714876706
ida,2005,14.2667282787
ida,2006,14.7732810904
ida,2007,15.3746038756
ida,2008,15.9958463102
ida,2009,16.5435562203
ida,2010,17.1792220817
ida,2011,17.7826010396
ida,2012,18.4524157895
ida,2013,19.0553084392
ida,2014,19.7412624663
ida,2015,20.5793708500
ida,2016,21.4966930103
ida,2017,22.4810892762
ida,2018,23.6164621364
ida,2019,24.8667145182
ida,2020,26.0879852785
ida,2021,27.3102204088
ida,2022,28.4847255844
ida,2023,29.5733818936
lte,2000,53.8699182727
lte,2001,54.9575334780
lte,2002,56.0016659017
lte,2003,57.1014563863
lte,2004,58.3887508270
lte,2005,59.7567232337
lte,2006,61.1106887049
lte,2007,62.7186169774
lte,2008,64.2634289861
lte,2009,65.9017575994
lte,2010,67.8530227273
lte,2011,69.7080482425
lte,2012,71.7964629380
lte,2013,73.9016228287
lte,2014,76.1865550515
lte,2015,78.1170575186
lte,2016,79.9927004216
lte,2017,81.9282209019
lte,2018,83.7269255343
lte,2019,85.2001138498
lte,2020,86.6985571262
lte,2021,87.8967564690
lte,2022,88.9653604235
lte,2023,89.9592765680
lcn,2000,80.1719842164
lcn,2001,80.9797644214
lcn,2002,81.6962719439
lcn,2003,82.3646206452
lcn,2004,82.9128671103
lcn,2005,83.5020304471
lcn,2006,83.9464854803
lcn,2007,84.3983600529
lcn,2008,84.7941842385
lcn,2009,85.1796334357
lcn,2010,85.5957526253
lcn,2011,85.9658893841
lcn,2012,86.3509813445
lcn,2013,86.6412327742
lcn,2014,87.0430398631
lcn,2015,87.4008066222
lcn,2016,87.6782766829
lcn,2017,87.9480532943
lcn,2018,88.2167571927
lcn,2019,88.4782015327
lcn,2020,88.6903827852
lcn,2021,88.8775210451
lcn,2022,89.0197186234
lcn,2023,89.1755849668
lac,2000,78.1220768404
lac,2001,79.0290261923
lac,2002,79.8287168785
lac,2003,80.5719680127
lac,2004,81.1814762569
lac,2005,81.8421019367
lac,2006,82.3341530141
lac,2007,82.8456226179
lac,2008,83.2785053581
lac,2009,83.7110848522
lac,2010,84.1768069856
lac,2011,84.5913383410
lac,2012,85.0291539221
lac,2013,85.3483907246
lac,2014,85.8039328683
lac,2015,86.2111737391
lac,2016,86.5345444335
lac,2017,86.8532662527
lac,2018,87.1671592680
lac,2019,87.4927539618
lac,2020,87.7513296338
lac,2021,87.9694755105
lac,2022,88.1523850110
lac,2023,88.3437913676
tla,2000,80.5417474076
tla,2001,81.2719761325
tla,2002,81.9397588432
tla,2003,82.5551422152
tla,2004,83.0499605750
tla,2005,83.5939014764
tla,2006,84.0033243766
tla,2007,84.4261485441
tla,2008,84.7883649076
tla,2009,85.1497429354
tla,2010,85.5459103453
tla,2011,85.9014677282
tla,2012,86.2697176664
tla,2013,86.5493107847
tla,2014,86.9448202626
tla,2015,87.2955551456
tla,2016,87.5701343309
tla,2017,87.8351618633
tla,2018,88.1009986682
tla,2019,88.3630737780
tla,2020,88.5766734728
tla,2021,88.7648914753
tla,2022,88.9109136403
tla,2023,89.0706556716
ldc,2000,6.3627431177
ldc,2001,6.7259905367
ldc,2002,7.0773326106
ldc,2003,7.4727770269
ldc,2004,7.9003890841
ldc,2005,8.3026422738
ldc,2006,8.7829081778
ldc,2007,9.2602885168
ldc,2008,9.7716501087
ldc,2009,10.3001631193
ldc,2010,10.8886859217
ldc,2011,11.4990302308
ldc,2012,12.1598975782
ldc,2013,12.8015708819
ldc,2014,13.5681776723
ldc,2015,14.3066169583
ldc,2016,15.0767976557
ldc,2017,15.8647526174
ldc,2018,16.6809293873
ldc,2019,17.4738570153
ldc,2020,18.3000186575
ldc,2021,19.1187935114
ldc,2022,19.9377811706
ldc,2023,20.7121507904
lmy,2000,36.4573423960
lmy,2001,37.4559916886
lmy,2002,38.4081075953
lmy,2003,39.4143275089
lmy,2004,40.4651620207
lmy,2005,41.5378183233
lmy,2006,42.6068497518
lmy,2007,43.8926764413
lmy,2008,45.1177459432
lmy,2009,46.4913661985
lmy,2010,47.9314055014
lmy,2011,49.4569873183
lmy,2012,51.1757586995
lmy,2013,53.0515754691
lmy,2014,54.8428623736
lmy,2015,56.7799265307
lmy,2016,58.6503454865
lmy,2017,60.5436962488
lmy,2018,62.4376754270
lmy,2019,64.2064156318
lmy,2020,65.9756514053
lmy,2021,67.5651840130
lmy,2022,68.9442101202
lmy,2023,70.2913429441
lic,2000,10.2478535588
lic,2001,10.5847679787
lic,2002,10.8782464469
lic,2003,11.2403702264
lic,2004,11.6515299833
lic,2005,12.0369359031
lic,2006,12.5464035851
lic,2007,13.1960623957
lic,2008,13.6893032144
lic,2009,14.1316782571
lic,2010,14.5478432210
lic,2011,14.9890745924
lic,2012,15.3098001351
lic,2013,15.3837095311
lic,2014,15.5651249593
lic,2015,15.7730424771
lic,2016,16.0809354727
lic,2017,16.4893774000
lic,2018,16.9121720228
lic,2019,17.4080991224
lic,2020,17.8030144671
lic,2021,18.1933267796
lic,2022,18.6285546033
lic,2023,19.0534710226
lmc,2000,23.2368333466
lmc,2001,24.2910538066
lmc,2002,25.3079569251
lmc,2003,26.3762040008
lmc,2004,27.3455217730
lmc,2005,28.2567961074
lmc,2006,29.1557975261
lmc,2007,30.2392028088
lmc,2008,31.2668476065
lmc,2009,32.5260241478
lmc,2010,33.6890922568
lmc,2011,35.1340994056
lmc,2012,36.8457928267
lmc,2013,38.9520979839
lmc,2014,40.7606595707
lmc,2015,43.1652309314
lmc,2016,45.4993483646
lmc,2017,47.8810964889
lmc,2018,50.3979016803
lmc,2019,52.9344677677
lmc,2020,55.5021672358
lmc,2021,57.9720930993
lmc,2022,60.1553523209
lmc,2023,62.3446624465
mea,2000,62.6594010318
mea,2001,64.2333545487
mea,2002,65.5219886997
mea,2003,66.5805699283
mea,2004,67.7157093040
mea,2005,68.7053156996
mea,2006,69.5430583494
mea,2007,70.4006477735
mea,2008,71.1644816425
mea,2009,71.7336531607
mea,2010,72.2247666884
mea,2011,72.6802995601
mea,2012,73.2864771170
mea,2013,73.8205516999
mea,2014,74.2465013827
mea,2015,74.8548951583
mea,2016,75.4430603173
mea,2017,75.8061271458
mea,2018,76.2667761033
mea,2019,76.7406469049
mea,2020,77.1511351925
mea,2021,77.5462596876
mea,2022,78.0405170757
mea,2023,78.6174716581
mna,2000,60.0173632782
mna,2001,61.6500513821
mna,2002,62.9826281569
mna,2003,64.0757644252
mna,2004,65.2573506374
mna,2005,66.2826712905
mna,2006,67.1338024324
mna,2007,67.9880463244
mna,2008,68.7459942222
mna,2009,69.3134838739
mna,2010,69.8808406725
mna,2011,70.3300451012
mna,2012,70.9300668302
mna,2013,71.4389539260
mna,2014,71.8665068815
mna,2015,72.4594851020
mna,2016,73.0524573852
mna,2017,73.4556519668
mna,2018,74.0097280563
mna,2019,74.5579222241
mna,2020,74.9889536944
mna,2021,75.4823193966
mna,2022,75.9706034749
mna,2023,76.5501871248
tmn,2000,60.0173632782
tmn,2001,61.6500513821
tmn,2002,62.9826281569
tmn,2003,64.0757644252
tmn,2004,65.2573506374
tmn,2005,66.2826712905
tmn,2006,67.1338024324
tmn,2007,67.9880463244
tmn,2008,68.7459942222
tmn,2009,69.3134838739
tmn,2010,69.8808406725
tmn,2011,70.3300451012
tmn,2012,70.9300668302
tmn,2013,71.4389539260
tmn,2014,71.8665068815
tmn,2015,72.4594851020
tmn,2016,73.0524573852
tmn,2017,73.4556519668
tmn,2018,74.0097280563
tmn,2019,74.5579222241
tmn,2020,74.9889536944
tmn,2021,75.4823193966
tmn,2022,75.9706034749
tmn,2023,76.5501871248
mic,2000,38.3462296571
mic,2001,39.4155528937
mic,2002,40.4464544315
mic,2003,41.5340755970
mic,2004,42.6654296484
mic,2005,43.8256444508
mic,2006,44.9779351621
mic,2007,46.3549695751
mic,2008,47.6792060850
mic,2009,49.1708738311
mic,2010,50.7392781301
mic,2011,52.4006574296
mic,2012,54.2818650941
mic,2013,56.3543048416
mic,2014,58.3279266467
mic,2015,60.4649737384
mic,2016,62.5314013618
mic,2017,64.6234462975
mic,2018,66.7264187782
mic,2019,68.6970947592
mic,2020,70.6857991592
mic,2021,72.4836555492
mic,2022,74.0518795212
mic,2023,75.5954078914
nac,2000,100.0000000000
nac,2001,100.0000000000
nac,2002,100.0000000000
nac,2003,100.0000000000
nac,2004,100.0000000000
nac,2005,100.0000000000
nac,2006,100.0000000000
nac,2007,100.0000000000
nac,2008,100.0000000000
nac,2009,100.0000000000
nac,2010,100.0000000000
nac,2011,100.0000000000
nac,2012,100.0000000000
nac,2013,100.0000000000
nac,2014,100.0000000000
nac,2015,100.0000000000
nac,2016,100.0000000000
nac,2017,100.0000000000
nac,2018,100.0000000000
nac,2019,100.0000000000
nac,2020,100.0000000000
nac,2021,100.0000000000
nac,2022,100.0000000000
nac,2023,100.0000000000
oed,2000,97.2603668899
oed,2001,97.3756621738
oed,2002,97.4743897035
oed,2003,97.5468704973
oed,2004,97.5975022013
oed,2005,97.6608002750
oed,2006,97.6942787744
oed,2007,97.7418144411
oed,2008,97.7671365280
oed,2009,97.7781139656
oed,2010,97.7982311780
oed,2011,97.8123013746
oed,2012,97.8294903285
oed,2013,97.8411757285
oed,2014,97.8774887584
oed,2015,97.8960922140
oed,2016,97.9160936307
oed,2017,97.9220227568
oed,2018,97.9410404012
oed,2019,97.9604700439
oed,2020,97.9732368160
oed,2021,97.9852642352
oed,2022,97.9782048494
oed,2023,97.9965766468
oss,2000,58.8491725171
oss,2001,59.0832646485
oss,2002,59.3198971324
oss,2003,59.8124629134
oss,2004,60.4793712484
oss,2005,61.0701339734
oss,2006,61.5477554372
oss,2007,62.0369685095
oss,2008,62.4887207622
oss,2009,62.9539797155
oss,2010,63.3732456504
oss,2011,63.7297378707
oss,2012,64.1159157408
oss,2013,64.5101568043
oss,2014,64.8686011026
oss,2015,65.2558289012
oss,2016,65.6108724849
oss,2017,65.9727318006
oss,2018,66.2963326641
oss,2019,66.5430831018
oss,2020,66.8272529939
oss,2021,67.0216101657
oss,2022,67.3696369991
oss,2023,67.5996228241
pss,2000,20.2968781368
pss,2001,20.5293630990
pss,2002,20.8878187711
pss,2003,21.2144242268
pss,2004,21.5809256562
pss,2005,22.0529627945
pss,2006,22.5835161204
pss,2007,22.9941284718
pss,2008,23.5626549545
pss,2009,24.1564051190
pss,2010,24.7836148701
pss,2011,25.3783861340
pss,2012,26.1560585291
pss,2013,26.7943835134
pss,2014,27.5126532201
pss,2015,28.3473889703
pss,2016,29.0377285198
pss,2017,29.7906673668
pss,2018,30.4451847731
pss,2019,31.3101429892
pss,2020,32.0091516080
pss,2021,32.6452913034
pss,2022,33.3774349796
pss,2023,34.0194482869
pst,2000,98.8921295501
pst,2001,98.9766168672
pst,2002,99.0410511815
pst,2003,99.1052889212
pst,2004,99.1734745897
pst,2005,99.2267864866
pst,2006,99.2731377044
pst,2007,99.3110312403
pst,2008,99.3534631883
pst,2009,99.3859942206
pst,2010,99.4193337283
pst,2011,99.4423375952
pst,2012,99.4678601545
pst,2013,99.4915387084
pst,2014,99.5085053529
pst,2015,99.5220161866
pst,2016,99.5323767180
pst,2017,99.5435891001
pst,2018,99.5533160331
pst,2019,99.5596214164
pst,2020,99.5742085694
pst,2021,99.5728907284
pst,2022,99.5875950966
pst,2023,99.5987097167
pre,2000,7.1184440183
pre,2001,7.5983220132
pre,2002,8.0827234570
pre,2003,8.5595343386
pre,2004,9.0427177922
pre,2005,9.4678666910
pre,2006,9.8590889193
pre,2007,10.1896728047
pre,2008,10.6270804525
pre,2009,11.1052359978
pre,2010,11.5916973908
pre,2011,12.1158624444
pre,2012,12.7385817136
pre,2013,13.3631647701
pre,2014,14.0922956758
pre,2015,14.8724347146
pre,2016,15.7569636723
pre,2017,16.7786942613
pre,2018,17.9157818260
pre,2019,19.2051851797
pre,2020,20.4258805702
pre,2021,21.6223178858
pre,2022,22.7320149610
pre,2023,23.6938109912
sst,2000,62.7923346180
sst,2001,62.9798525683
sst,2002,63.1964039280
sst,2003,63.5692786978
sst,2004,64.0507997074
sst,2005,64.3785944847
sst,2006,64.7569245269
sst,2007,65.1160686554
sst,2008,65.4798745730
sst,2009,65.8405629728
sst,2010,66.1766996336
sst,2011,66.4651564439
sst,2012,66.7886752877
sst,2013,67.0980547353
sst,2014,67.3980949656
sst,2015,67.7211080348
sst,2016,68.0057576102
sst,2017,68.2968499308
sst,2018,68.5718095541
sst,2019,68.8325384036
sst,2020,69.0543558888
sst,2021,69.2169120032
sst,2022,69.4772972478
sst,2023,69.6544059880
sas,2000,20.6214165645
sas,2001,21.6461575229
sas,2002,22.6667020836
sas,2003,23.8776355504
sas,2004,24.9146507408
sas,2005,25.8629623691
sas,2006,26.8371577242
sas,2007,28.1345902873
sas,2008,29.2820199482
sas,2009,30.8686638105
sas,2010,32.2305554202
sas,2011,34.0536415833
sas,2012,36.2481085810
sas,2013,39.0901271000
sas,2014,41.3563103085
sas,2015,44.6552505915
sas,2016,47.7852760570
sas,2017,50.9932969202
sas,2018,54.3997607305
sas,2019,57.7624633702
sas,2020,61.2532592499
sas,2021,64.6274277793
sas,2022,67.5580327509
sas,2023,70.5783520488
tsa,2000,20.6214165645
tsa,2001,21.6461575229
tsa,2002,22.6667020836
tsa,2003,23.8776355504
tsa,2004,24.9146507408
tsa,2005,25.8629623691
tsa,2006,26.8371577242
tsa,2007,28.1345902873
tsa,2008,29.2820199482
tsa,2009,30.8686638105
tsa,2010,32.2305554202
tsa,2011,34.0536415833
tsa,2012,36.2481085810
tsa,2013,39.0901271000
tsa,2014,41.3563103085
tsa,2015,44.6552505915
tsa,2016,47.7852760570
tsa,2017,50.9932969202
tsa,2018,54.3997607305
tsa,2019,57.7624633702
tsa,2020,61.2532592499
tsa,2021,64.6274277793
tsa,2022,67.5580327509
tsa,2023,70.5783520488
ssf,2000,8.7767222561
ssf,2001,9.0532802617
ssf,2002,9.3404684763
ssf,2003,9.6409761288
ssf,2004,9.9475998882
ssf,2005,10.2604937496
ssf,2006,10.5853331349
ssf,2007,10.9579693930
ssf,2008,11.3563377700
ssf,2009,11.7308016520
ssf,2010,12.1401340455
ssf,2011,12.5879011239
ssf,2012,13.0742788948
ssf,2013,13.5832686273
ssf,2014,14.2093179418
ssf,2015,14.9172432602
ssf,2016,15.7000199184
ssf,2017,16.5879074721
ssf,2018,17.6023274833
ssf,2019,18.7348388998
