economy,year,bm_gsr_nfsv_cd
css,2006,4313822798.2371091843
css,2007,4615801471.9940690994
css,2008,4675291898.0337839127
css,2009,4212513360.7559576035
css,2010,4297378799.5859069824
css,2011,6711417422.2773818970
css,2012,7271292210.4568042755
css,2013,7671620022.4091300964
css,2014,7992858285.6655540466
css,2015,7678177741.2461986542
css,2016,8025024824.2519884109
css,2017,8545840350.8898630142
css,2018,8792555449.2696514130
css,2019,8986799541.9536590576
css,2020,7590602415.7007045746
css,2021,9688659441.2488803864
css,2022,13020958023.4504718781
css,2023,13902917775.9700164795
css,2024,15340733865.7686977386
ceb,1992,17219944588.8968620300
ceb,1993,16754626728.4861221313
ceb,1994,19186641429.0174293518
ceb,1995,25635934480.5517883301
ceb,1996,27727944464.1037712097
ceb,1997,26828970011.8876914978
ceb,1998,29948816845.8794784546
ceb,1999,28771973146.5357704163
ceb,2000,30241287609.4472503662
ceb,2001,32085059326.8478813171
ceb,2002,35592991696.6583938599
ceb,2003,44588497222.9611663818
ceb,2004,55171594067.9030914307
ceb,2005,64478896319.8077087402
ceb,2006,75843123843.0557098389
ceb,2007,94839000051.6035156250
ceb,2008,116403381727.8010406494
ceb,2009,97721245342.8852996826
ceb,2010,99970677741.3969573975
ceb,2011,111340149817.6278381348
ceb,2012,109095597433.1351623535
ceb,2013,117841252356.9596405029
ceb,2014,126077357360.1491394043
ceb,2015,112758962900.1862030029
ceb,2016,118346218649.4930572510
ceb,2017,134194555104.5116729736
ceb,2018,152175159683.7401733398
ceb,2019,158685365482.8320312500
ceb,2020,137710956239.5483093262
ceb,2021,170653892704.2076416016
ceb,2022,196819739538.1755981445
ceb,2023,222836524108.6973571777
ceb,2024,241387445472.4380493164
ear,1977,45407492140.8448944092
ear,1978,56060985101.2071228027
ear,1979,73948132532.6053161621
ear,1980,85147977976.0780944824
ear,1981,100283060269.4229583740
ear,1982,91310277099.6894836426
ear,1983,88799530558.3010101318
ear,1984,84521300522.7869262695
ear,1985,76055450520.3580169678
ear,1986,67395730848.3877410889
ear,1987,69448040924.2538452148
ear,1988,70056474940.1955108643
ear,1989,80066741385.2857971191
ear,1990,91823731683.0488433838
ear,1991,115486663269.1106414795
ear,1992,118635015902.0199432373
ear,1993,117447398116.5441131592
ear,1994,117608987384.6386566162
ear,1995,126008591067.4962158203
ear,1996,141061454527.6049194336
ear,1997,157752042642.0690612793
ear,1998,144112097474.2233581543
ear,1999,144923429841.6648864746
ear,2000,163682006339.8254699707
ear,2001,154617800346.2585144043
ear,2002,156992626638.3779602051
ear,2003,170928248933.8707275391
ear,2004,210992639847.5000000000
ear,2005,257167658932.3684692383
ear,2006,293911267734.2828369141
ear,2007,354722354801.3409423828
ear,2008,389065290209.4124145508
ear,2009,367690514370.8329467773
ear,2010,428613625934.5582885742
ear,2011,459072719625.2056884766
ear,2012,479350539383.3287963867
ear,2013,501787337451.1206054688
ear,2014,537738106894.9152221680
ear,2015,517392946190.2142333984
ear,2016,515063122775.6129760742
ear,2017,569767951234.4760742188
ear,2018,617118877927.4547119141
ear,2019,632037273225.1298828125
ear,2020,493759212555.3706665039
ear,2021,592637835358.7469482422
ear,2022,756403753518.3548583984
ear,2023,814720819757.7175292969
ear,2024,873593197954.2303466797
eas,1982,68244092360.9622192383
eas,1983,71487189551.1474609375
eas,1984,73795120422.7854309082
eas,1985,71133222772.8191528320
eas,1986,70946291716.0669708252
eas,1987,83566390851.6521148682
eas,1988,105934540599.8838195801
eas,1989,129631905588.7718048096
eas,1990,147919903835.2915649414
eas,1991,163497248186.7514648438
eas,1992,193995889931.9968261719
eas,1993,224007367784.3172912598
eas,1994,266617525596.8726501465
eas,1995,347290147673.6603393555
eas,1996,371088822476.0877685547
eas,1997,379217543171.9861450195
eas,1998,330360233762.2567749023
eas,1999,345194623338.4573364258
eas,2000,375208575227.3460083008
eas,2001,367263191088.8579711914
eas,2002,385671488208.2918090820
eas,2003,416007480236.2836303711
eas,2004,508035485822.4613037109
eas,2005,556440720647.8837890625
eas,2006,617414520946.1336669922
eas,2007,724557022453.8449707031
eas,2008,834162221146.6979980469
eas,2009,740164507091.9074707031
eas,2010,869030443707.4686279297
eas,2011,999330450212.5516357422
eas,2012,1095351129828.4871826172
eas,2013,1156465334975.9802246094
eas,2014,1299021235630.9384765625
eas,2015,1264548778584.3029785156
eas,2016,1278370234293.7292480469
eas,2017,1379467834072.8566894531
eas,2018,1506267398071.6467285156
eas,2019,1509422072470.2416992188
eas,2020,1202836934459.2246093750
eas,2021,1371495368008.3107910156
eas,2022,1541258094819.7346191406
eas,2023,1769199180035.2353515625
eas,2024,1956314063698.8383789062
eap,1982,14881382060.6890602112
eap,1983,15099213320.0341033936
eap,1984,15684988808.0692195892
eap,1985,15430686945.5397338867
eap,1986,14088591641.1012592316
eap,1987,15511900258.2875194550
eap,1988,18920232570.5874366760
eap,1989,21968292958.5356025696
eap,1990,25826691657.2005691528
eap,1991,29181820203.9192276001
eap,1992,40149053049.0953979492
eap,1993,50134156401.7603073120
eap,1994,63380070621.5599822998
eap,1995,83865110515.6723022461
eap,1996,89098675707.0904235840
eap,1997,100699240341.8083648682
eap,1998,80211477909.1096801758
eap,1999,83471573006.0965728760
eap,2000,95157038233.7527160645
eap,2001,97892396104.3800354004
eap,2002,108767497986.4077148438
eap,2003,121268266172.5013275146
eap,2004,150380372184.1606445312
eap,2005,170048779844.4963378906
eap,2006,195201793054.5541687012
eap,2007,241373102331.9056701660
eap,2008,289019674683.8098144531
eap,2009,267743295382.4382019043
eap,2010,324197323107.4104003906
eap,2011,398828858322.0895996094
eap,2012,443672342195.6696777344
eap,2013,502145074348.6223144531
eap,2014,605022748247.0179443359
eap,2015,601138400391.5963134766
eap,2016,609246797318.4837646484
eap,2017,651135714623.7947998047
eap,2018,724204898314.6599121094
eap,2019,709672812316.5867919922
eap,2020,532970433044.8287963867
eap,2021,616671866438.3265380859
eap,2022,680498930687.8013916016
eap,2023,784274967704.7598876953
eap,2024,895291618114.8712158203
tea,1982,14855616977.7103271484
tea,1983,15073071091.9454936981
tea,1984,15657832389.6322555542
tea,1985,15403970816.0868835449
tea,1986,14064199166.5847072601
tea,1987,15485043519.0624485016
tea,1988,18887474768.9148406982
tea,1989,21930257856.1056365967
tea,1990,25781976263.7713661194
tea,1991,29131295863.1047592163
tea,1992,40079540440.7160797119
tea,1993,50047355949.0541915894
tea,1994,63270336675.3375701904
tea,1995,83719909517.3614349365
tea,1996,88944413504.5929107666
tea,1997,100524893344.1490173340
tea,1998,80072602677.2429656982
tea,1999,83327053364.2987213135
tea,2000,94992286802.9981842041
tea,2001,97722908774.6192474365
tea,2002,108579181901.2766418457
tea,2003,121058306712.5614013672
tea,2004,150120009084.0200195312
tea,2005,169754363579.5783081055
tea,2006,194861625907.3648071289
tea,2007,240947227348.2919921875
tea,2008,288506928663.8350830078
tea,2009,267268961694.8734130859
tea,2010,323620553976.2581787109
tea,2011,398113162652.7650756836
tea,2012,442877133176.1875000000
tea,2013,501249797806.1873779297
tea,2014,603938043263.1798095703
tea,2015,600065005104.5172119141
tea,2016,608171581602.7498779297
tea,2017,649982357009.7552490234
tea,2018,722903933575.1950683594
tea,2019,708408745492.9095458984
tea,2020,532035813658.7624511719
tea,2021,615569519549.1217041016
tea,2022,679307303496.2088623047
tea,2023,782861886263.7030029297
tea,2024,893697023266.7987060547
emu,1999,273035555276.0996093750
emu,2000,272978354461.0993041992
emu,2001,285747304398.7847290039
emu,2002,295925732828.5266723633
emu,2003,348341509525.8275756836
emu,2004,413358467014.6791992188
emu,2005,456247395157.0698242188
emu,2006,502892958416.4475097656
emu,2007,613594124019.0960693359
emu,2008,724985069414.6466064453
emu,2009,638900184966.4677734375
emu,2010,659131420168.5406494141
emu,2011,730937585471.7348632812
emu,2012,714006930185.6037597656
emu,2013,776096255864.2563476562
emu,2014,836997610955.5849609375
emu,2015,839668750916.8476562500
emu,2016,856634103004.6397705078
emu,2017,933358477918.3800048828
emu,2018,1001721985149.8800048828
emu,2019,1129179446334.7561035156
emu,2020,1069711188863.2049560547
emu,2021,1157763887046.0910644531
emu,2022,1237202069401.8129882812
emu,2023,1365967152152.0139160156
emu,2024,1446202227899.7670898438
ecs,1977,126003716131.8863830566
ecs,1978,150393574144.5675048828
ecs,1979,186020127907.5940856934
ecs,1980,227164442487.9629516602
ecs,1981,216528746388.3909912109
ecs,1982,207999776475.0044860840
ecs,1983,195316615579.8558654785
ecs,1984,190964723567.6733093262
ecs,1985,198250037252.0274963379
ecs,1986,249200193974.0620727539
ecs,1987,303973130546.4023437500
ecs,1988,341488548820.1325073242
ecs,1989,362674436422.6931152344
ecs,1990,457841383344.6862792969
ecs,1991,470109217642.6071166992
ecs,1992,544151809780.9492187500
ecs,1993,508843721190.6468505859
ecs,1994,534552711551.2828979492
ecs,1995,623885490047.1405029297
ecs,1996,646308435490.0577392578
ecs,1997,645803877910.5050048828
ecs,1998,688981181146.5473632812
ecs,1999,740691353892.9509277344
ecs,2000,771420481044.4631347656
ecs,2001,798172424898.8521728516
ecs,2002,856811304651.2272949219
ecs,2003,1011110603625.7215576172
ecs,2004,1216548748963.6389160156
ecs,2005,1326996108680.8264160156
ecs,2006,1459199469759.6010742188
ecs,2007,1732056882705.7045898438
ecs,2008,1950980981888.9748535156
ecs,2009,1703497461310.1210937500
ecs,2010,1788899584828.4736328125
ecs,2011,1996393867679.0463867188
ecs,2012,2001364566578.3352050781
ecs,2013,2195145636846.5024414062
ecs,2014,2352145793423.7133789062
ecs,2015,2219579499308.6948242188
ecs,2016,2258797635017.7880859375
ecs,2017,2471109865741.8945312500
ecs,2018,2705134689452.7558593750
ecs,2019,2863763284968.5195312500
ecs,2020,2522712196152.4321289062
ecs,2021,2876587916531.1469726562
ecs,2022,3230447278634.1391601562
ecs,2023,3565225502600.5244140625
ecs,2024,3810442303012.4941406250
eca,1995,10829145160.5011234283
eca,1996,13230457046.5688095093
eca,1997,16751814124.6859416962
eca,1998,18816922269.2631225586
eca,1999,17048452810.5179080963
eca,2000,18449584923.6501617432
eca,2001,18391412806.6103706360
eca,2002,20656224328.6932258606
eca,2003,25072088092.1261405945
eca,2004,34103783367.5905456543
eca,2005,40684030224.5480117798
eca,2006,45888293796.7947769165
eca,2007,59402066900.5901870728
eca,2008,69848005267.7289276123
eca,2009,60164626890.9321060181
eca,2010,66697859120.2041625977
eca,2011,72575909343.0615844727
eca,2012,80155046744.5046386719
eca,2013,89502477444.0075531006
eca,2014,90627062904.3401641846
eca,2015,79938078563.0892486572
eca,2016,78835287437.7332611084
eca,2017,85452599242.4754333496
eca,2018,93665536835.0962829590
eca,2019,96125976257.3082733154
eca,2020,73359704634.2439727783
eca,2021,89938516883.6112670898
eca,2022,126458786046.8744049072
eca,2023,143619781638.4665527344
eca,2024,154727539480.9136352539
tec,1994,32028702806.0892181396
tec,1995,43679058099.0729522705
tec,1996,43707589854.2459182739
tec,1997,47856136456.6778335571
tec,1998,48189252893.0055236816
tec,1999,42585585102.0103683472
tec,2000,49234522587.0373992920
tec,2001,54207005116.8673477173
tec,2002,60231154683.4037399292
tec,2003,71733861204.8945465088
tec,2004,91173212268.0455932617
tec,2005,108699482129.6345825195
tec,2006,126459648423.7116394043
tec,2007,161847527609.9107360840
tec,2008,200498971153.4415893555
tec,2009,167207284355.9946594238
tec,2010,187901293431.8627929688
tec,2011,214285899992.6848144531
tec,2012,239124142576.2443847656
tec,2013,271559215767.0435485840
tec,2014,269296957220.0507202148
tec,2015,220870843047.2788391113
tec,2016,208369071930.0448913574
tec,2017,238195679830.8519592285
tec,2018,261548281826.8093566895
tec,2019,271084309478.1927490234
tec,2020,204538696451.1705322266
tec,2021,249109183967.1025085449
tec,2022,293330338033.8372192383
tec,2023,329911682947.7101440430
tec,2024,357972561288.9168090820
euu,1975,76724194429.0745697021
euu,1976,85676653900.2680664062
euu,1977,98836747928.3867187500
euu,1978,119269761413.4545440674
euu,1979,146631369728.5864868164
euu,1980,179061554154.4661865234
euu,1981,170316841167.5267639160
euu,1982,162008841112.0390930176
euu,1983,151970863073.2570800781
euu,1984,147914520425.1667175293
euu,1985,154302358400.1779479980
euu,1986,196007668849.4610900879
euu,1987,241221102237.2127075195
euu,1988,268472499330.2590942383
euu,1989,286838148498.2327270508
euu,1990,368561046605.7392578125
euu,1991,380127618185.0644531250
euu,1992,446076245931.9698486328
euu,1993,414151216672.7332153320
euu,1994,429045583324.3948974609
euu,1995,503253154728.9446411133
euu,1996,515991200079.6071166992
euu,1997,503909907002.5817260742
euu,1998,537449428366.8104248047
euu,1999,577280511674.5775146484
euu,2000,578174844899.0280761719
euu,2001,598597415628.4211425781
euu,2002,634174703119.6376953125
euu,2003,750949997768.0250244141
euu,2004,898943177703.0323486328
euu,2005,976284200563.1907958984
euu,2006,1077163877281.3728027344
euu,2007,1279226090820.8142089844
euu,2008,1457221989468.1623535156
euu,2009,1273848481614.5922851562
euu,2010,1319951663874.6093750000
euu,2011,1469005392285.4458007812
euu,2012,1439720716103.4382324219
euu,2013,1582907193155.9833984375
euu,2014,1709834357575.1105957031
euu,2015,1640408065277.6123046875
euu,2016,1692218572919.6354980469
euu,2017,1858265602292.9418945312
euu,2018,2032864790663.4030761719
euu,2019,2184678164069.6599121094
euu,2020,1982405144843.7663574219
euu,2021,2251917380723.5849609375
euu,2022,2486654912315.6494140625
euu,2023,2725623834285.0844726562
euu,2024,2900407474687.6484375000
fcs,2002,32159106886.5707435608
fcs,2003,38125891752.4558486938
fcs,2004,47221585716.5128555298
fcs,2005,52481345227.4832611084
fcs,2006,66160754925.4801406860
fcs,2007,83158725202.3159637451
fcs,2008,107736697554.1943969727
fcs,2009,98452074896.0721130371
fcs,2010,110438089762.1109619141
fcs,2011,121306411833.2976837158
fcs,2012,130228533892.6345977783
fcs,2013,138578800096.8614807129
fcs,2014,137242950248.8545837402
fcs,2015,120303058894.0134735107
fcs,2016,100630720280.8845214844
fcs,2017,114905607726.6041259766
fcs,2018,141697675106.3518066406
fcs,2019,158317047966.2541198730
fcs,2020,102859090293.2351989746
fcs,2021,114106695043.2027130127
fcs,2022,149298112440.1930236816
fcs,2023,151131289609.1713562012
hpc,1978,5924100245.9708261490
hpc,1979,6767371128.5433263779
hpc,1980,8426097055.2212934494
hpc,1981,8650940695.1542892456
hpc,1982,7848399384.2489557266
hpc,1983,7516453767.9155883789
hpc,1984,7086093806.8913259506
hpc,1985,8000098812.5097169876
hpc,1986,8447212536.1940526962
hpc,1987,9171427250.4563179016
hpc,1988,9370144378.6657447815
hpc,1989,9796097564.2676563263
hpc,1990,10553505355.3608436584
hpc,1991,10757956817.7871150970
hpc,1992,10816454843.7209243774
hpc,1993,10838857377.4405593872
hpc,1994,10530474474.8730792999
hpc,1995,11912381894.1327152252
hpc,1996,13169640860.0301818848
hpc,1997,12419845952.5229835510
hpc,1998,13435599058.4224700928
hpc,1999,12928647859.7447605133
hpc,2000,13763952377.2506923676
hpc,2001,14345286987.2940521240
hpc,2002,15624835332.5269432068
hpc,2003,16592692764.9022521973
hpc,2004,19651190048.9739570618
hpc,2005,22872066413.9423522949
hpc,2006,27185968537.0334510803
hpc,2007,32885318319.0176849365
hpc,2008,38458732598.6443252563
hpc,2009,36576954746.8899612427
hpc,2010,40705398833.1078033447
hpc,2011,48681032936.9248428345
hpc,2012,51414517196.0668869019
hpc,2013,55416332234.7866592407
hpc,2014,58461781194.7681808472
hpc,2015,55847062829.7648162842
hpc,2016,53820445373.2657470703
hpc,2017,57526115821.4404678345
hpc,2018,64731156373.4328536987
hpc,2019,66904658449.7891387939
hpc,2020,62041918679.0387649536
hpc,2021,69868135905.7118988037
hpc,2022,79037510586.3943939209
hpc,2023,89148980787.7656707764
hic,1976,197733969166.0252075195
hic,1977,226650135874.3385620117
hic,1978,272491321433.4968261719
hic,1979,344199016501.2836914062
hic,1980,410463281327.3914794922
hic,1981,424799668842.8885498047
hic,1982,416424436178.4577636719
hic,1983,412264103519.4055786133
hic,1984,420420628365.3718872070
hic,1985,425750944211.2644653320
hic,1986,493022129540.8660888672
hic,1987,578136087671.2567138672
hic,1988,640567449362.6213378906
hic,1989,692433458411.1387939453
hic,1990,836536494538.9892578125
hic,1991,887079706266.0301513672
hic,1992,970122744506.1124267578
hic,1993,935772448998.3536376953
hic,1994,983169569851.0983886719
hic,1995,1129749844516.8950195312
hic,1996,1189637987181.4982910156
hic,1997,1201770994333.1655273438
hic,1998,1226262648146.3789062500
hic,1999,1314743013580.0258789062
hic,2000,1405009242820.9882812500
hic,2001,1413242203170.0668945312
hic,2002,1491547657952.7067871094
hic,2003,1691822635532.1398925781
hic,2004,2018513413819.9995117188
hic,2005,2203511779387.9511718750
hic,2006,2437167137356.2543945312
hic,2007,2837779088748.7470703125
hic,2008,3182567788663.4223632812
hic,2009,2841517212679.4404296875
hic,2010,3053405179638.3496093750
hic,2011,3367094071310.4335937500
hic,2012,3449689497078.1220703125
hic,2013,3653211198425.0810546875
hic,2014,3912855274214.4858398438
hic,2015,3737460152504.9760742188
hic,2016,3788706466695.1757812500
hic,2017,4126091381159.7329101562
hic,2018,4461480568666.0039062500
hic,2019,4681237362556.9814453125
hic,2020,4013738904821.5126953125
hic,2021,4594141953296.8554687500
hic,2022,5263460472714.7968750000
hic,2023,5804031336438.2158203125
hic,2024,6211905805159.7548828125
ibd,1982,81618746479.8223571777
ibd,1983,74798399939.2142181396
ibd,1984,75364275839.5536041260
ibd,1985,73288740362.9498901367
ibd,1986,71537582207.9330596924
ibd,1987,75076403505.1045379639
ibd,1988,85693070273.5439300537
ibd,1989,94640504089.7006072998
ibd,1990,110660820757.4452362061
ibd,1991,120210042678.6303253174
ibd,1992,144583135274.6516113281
ibd,1993,161797655383.6196899414
ibd,1994,181662021350.9194335938
ibd,1995,218407674408.5627136230
ibd,1996,226687786777.0060119629
ibd,1997,255248905915.0968933105
ibd,1998,239136221207.1772766113
ibd,1999,236180925570.2241516113
ibd,2000,265952563211.4633178711
ibd,2001,274904441975.4607543945
ibd,2002,290498638137.6218872070
ibd,2003,327793969629.6972045898
ibd,2004,407533747557.6491699219
ibd,2005,481405099699.8969726562
ibd,2006,552523190987.0201416016
ibd,2007,685196533596.1275634766
ibd,2008,811707106892.7115478516
ibd,2009,736900731125.5380859375
ibd,2010,882017592744.4338378906
ibd,2011,1022586662712.4974365234
ibd,2012,1110155099082.2048339844
ibd,2013,1220949540537.9863281250
ibd,2014,1337649973340.2617187500
ibd,2015,1246959902018.1384277344
ibd,2016,1235384524191.5559082031
ibd,2017,1346903241792.7824707031
ibd,2018,1467052627912.2189941406
ibd,2019,1465762579540.9082031250
ibd,2020,1106022224041.3217773438
ibd,2021,1318204426617.0207519531
ibd,2022,1558454277706.1081542969
ibd,2023,1717303756714.8081054688
ibd,2024,1907628260920.9416503906
ibt,1982,97576163385.8653564453
ibt,1983,89192103160.8800506592
ibt,1984,88867617639.1043090820
ibt,1985,87636322012.8883972168
ibt,1986,85371846887.0744476318
ibt,1987,89831168789.0949401855
ibt,1988,101072300621.2648010254
ibt,1989,111782134870.6413269043
ibt,1990,130150374936.5018005371
ibt,1991,141305206418.4796752930
ibt,1992,166027385061.5523071289
ibt,1993,185655422304.8475952148
ibt,1994,206326192875.2732849121
ibt,1995,244389102461.0892944336
ibt,1996,254061149799.3085327148
ibt,1997,282421636282.0912475586
ibt,1998,265815289712.7517089844
ibt,1999,264967756286.4641723633
ibt,2000,295693850998.0172119141
ibt,2001,306691219373.2355957031
ibt,2002,323498194606.3959960938
ibt,2003,365233583824.7152709961
ibt,2004,452916235357.1687011719
ibt,2005,534994586439.3295288086
ibt,2006,620840457391.8089599609
ibt,2007,767714568782.9211425781
ibt,2008,909907986659.5052490234
ibt,2009,822480095593.2043457031
ibt,2010,979861840920.5031738281
ibt,2011,1136822948005.3081054688
ibt,2012,1228154340421.6000976562
ibt,2013,1343286293297.6076660156
ibt,2014,1468023923078.1437988281
ibt,2015,1368551136913.4057617188
ibt,2016,1347341789852.0104980469
ibt,2017,1475318614274.3288574219
ibt,2018,1621636615135.2482910156
ibt,2019,1630344167470.9367675781
ibt,2020,1232016545107.1679687500
ibt,2021,1457092806004.4108886719
ibt,2022,1720780037896.1030273438
ibt,2023,1890956468442.1853027344
ibt,2024,2094906006679.5183105469
idb,1977,6402273461.8613386154
idb,1978,6205784980.8340702057
idb,1979,6964641326.0459289551
idb,1980,10176890727.5618419647
idb,1981,10505078186.2941303253
idb,1982,8505847189.2928247452
idb,1983,7185146950.0738372803
idb,1984,6274217140.2511949539
idb,1985,6575964864.9809064865
idb,1986,6115500763.5416259766
idb,1987,6234173976.5182371140
idb,1988,6465555002.6249294281
idb,1989,7630799496.9212808609
idb,1990,9370709756.8589458466
idb,1991,10578152357.7212486267
idb,1992,10211193718.8672790527
idb,1993,11727195990.7547607422
idb,1994,11997856703.2446899414
idb,1995,10316272376.7918167114
idb,1996,12072414241.2230491638
idb,1997,11278160818.9290256500
idb,1998,10437096719.1453704834
idb,1999,12965077510.6005287170
idb,2000,12433314421.3781738281
idb,2001,14252870315.1083297729
idb,2002,14803606569.2715492249
idb,2003,17550545563.1952133179
idb,2004,21572972881.4909706116
idb,2005,26186073294.0912475586
idb,2006,36425561196.2998123169
idb,2007,44026722320.2069320679
idb,2008,53107227104.1503906250
idb,2009,43863955857.0459671021
idb,2010,49011985482.2568511963
idb,2011,55328774223.7904052734
idb,2012,55373301448.2431106567
idb,2013,53041248305.8968429565
idb,2014,56816026808.1596527100
idb,2015,50443432405.4484634399
idb,2016,41007693901.2298431396
idb,2017,52386069148.2536773682
idb,2018,68347078643.3541793823
idb,2019,75487931213.9854278564
idb,2020,48318811371.2972869873
idb,2021,51761897372.3159027100
idb,2022,61716234194.3446884155
idb,2023,65228048385.5580978394
idb,2024,71047545518.9900970459
idx,1977,4522479618.8006181717
idx,1978,5570093004.1525487900
idx,1979,6500338508.5279750824
idx,1980,7803466374.2555570602
idx,1981,8041170514.6055440903
idx,1982,7705609877.3563604355
idx,1983,7475868116.8288793564
idx,1984,7531266945.6423025131
idx,1985,8065925302.7008104324
idx,1986,8020266693.9179792404
idx,1987,8849552838.8371829987
idx,1988,9292296661.2055816650
idx,1989,9909334100.9320678711
idx,1990,10541619502.6363601685
idx,1991,10949600373.9725952148
idx,1992,11776913554.4228191376
idx,1993,12713662411.2726726532
idx,1994,13318689196.0696716309
idx,1995,15926253784.3887634277
idx,1996,15605856884.2336673737
idx,1997,15602626651.7457408905
idx,1998,16184727304.0869998932
idx,1999,16162937874.7509460449
