economy,year,is_rrs_pasg_km
ecs,2004,3222.0000000000
ecs,2005,3753.0000000000
ecs,2006,3420.0000000000
ecs,2007,3611.5000000000
ecs,2008,4052.0000000000
ecs,2009,3738.5000000000
ecs,2010,3821.0000000000
ecs,2011,3763.0000000000
ecs,2012,3783.0000000000
ecs,2013,4232.0000000000
ecs,2014,3874.0000000000
ecs,2015,4035.0000000000
ecs,2016,4040.0000000000
ecs,2017,4282.5000000000
ecs,2018,4534.0000000000
eca,1995,1876.0000000000
eca,1996,1415.0000000000
eca,1997,873.5000000000
eca,1998,613.5000000000
eca,1999,561.5000000000
eca,2000,718.0000000000
eca,2001,792.0000000000
eca,2002,584.0000000000
eca,2003,525.0000000000
eca,2004,805.0000000000
eca,2005,878.0000000000
eca,2006,886.0000000000
eca,2007,940.5000000000
eca,2008,1049.0000000000
eca,2009,825.0000000000
eca,2010,785.5000000000
eca,2011,650.5000000000
eca,2012,608.0000000000
eca,2013,610.5000000000
eca,2014,612.0000000000
eca,2015,502.0000000000
eca,2016,496.2500000000
eca,2017,531.8500000000
eca,2018,1056.3000000000
tec,1995,2101.0000000000
tec,1996,1722.0000000000
tec,1997,1158.0000000000
tec,1998,1092.0000000000
tec,1999,789.0000000000
tec,2000,1236.0000000000
tec,2001,1118.0000000000
tec,2002,1036.0000000000
tec,2003,809.0000000000
tec,2004,1213.0000000000
tec,2005,1639.0000000000
tec,2006,1362.0000000000
tec,2007,1570.0000000000
tec,2008,1747.5000000000
tec,2009,1725.0000000000
tec,2010,1742.0000000000
tec,2011,1486.0000000000
tec,2012,1104.0000000000
tec,2013,948.0000000000
tec,2014,1314.5000000000
tec,2015,951.0000000000
tec,2016,836.0000000000
tec,2017,745.0000000000
tec,2018,1479.0000000000
euu,1995,5813.0000000000
euu,1996,5926.5000000000
euu,1997,6433.0000000000
euu,1998,6090.5000000000
euu,1999,6035.0000000000
euu,2000,6418.5000000000
euu,2001,6510.0000000000
euu,2002,6175.5000000000
euu,2003,6205.5000000000
euu,2004,6332.0000000000
euu,2005,6401.5000000000
euu,2006,6598.0000000000
euu,2007,6626.5000000000
euu,2008,6639.0000000000
euu,2009,6247.5000000000
euu,2010,6007.5000000000
euu,2011,5893.5000000000
euu,2012,4571.0000000000
euu,2013,5743.5000000000
euu,2014,5892.0000000000
euu,2015,5978.5000000000
euu,2016,5820.5000000000
euu,2017,5663.0000000000
euu,2018,5577.0000000000
hic,1995,6833.0000000000
hic,1996,6953.0000000000
hic,1997,7022.0000000000
hic,1998,7097.0000000000
hic,1999,7354.0000000000
hic,2000,7755.0000000000
hic,2001,8036.0000000000
hic,2002,8260.0000000000
hic,2003,8249.0000000000
hic,2004,8295.0000000000
hic,2005,7985.0000000000
hic,2006,8092.0000000000
hic,2007,7476.0000000000
hic,2008,7625.5000000000
hic,2009,8073.0000000000
hic,2010,6591.0000000000
hic,2011,7348.0000000000
hic,2012,7265.0000000000
hic,2013,7722.0000000000
hic,2014,7738.0000000000
hic,2015,7609.1610000000
hic,2016,7653.4550000000
hic,2017,8614.2742270000
hic,2018,5577.0000000000
ibd,1995,1899.0000000000
ibd,1996,1799.0000000000
ibd,1997,1492.0000000000
ibd,1998,1382.5000000000
ibd,1999,1192.0000000000
ibd,2000,1254.5000000000
ibd,2001,1261.0000000000
ibd,2002,1195.0000000000
ibd,2003,1202.5000000000
ibd,2004,1286.0000000000
ibd,2005,2152.0000000000
ibd,2006,1435.0000000000
ibd,2007,2308.5000000000
ibd,2008,1810.0000000000
ibd,2009,2144.0000000000
ibd,2010,1955.5000000000
ibd,2011,2497.0000000000
ibd,2012,2645.8793000000
ibd,2013,4411.0000000000
ibd,2014,1756.5000000000
ibd,2015,1964.3301660000
ibd,2016,1481.0000000000
ibd,2017,2404.0441065000
ibt,1995,1139.0000000000
ibt,1996,988.0000000000
ibt,1997,920.0000000000
ibt,1998,613.5000000000
ibt,1999,600.5000000000
ibt,2000,718.0000000000
ibt,2001,981.0000000000
ibt,2002,593.0000000000
idb,1995,408.0000000000
idb,1996,384.0000000000
idb,1997,436.0000000000
idb,1998,346.8000000000
idb,1999,1100.0000000000
idb,2000,327.1000000000
idb,2001,302.8000000000
idb,2002,308.5000000000
idb,2003,646.0000000000
idb,2004,400.9125000000
idb,2005,324.0000000000
idb,2007,370.0000000000
lte,1995,1373.0000000000
lte,1996,1370.0000000000
lte,1997,1345.5000000000
lte,1998,1382.5000000000
lte,1999,1192.0000000000
lte,2000,1236.0000000000
lte,2001,1181.0000000000
lte,2002,1264.0000000000
lte,2003,1242.0000000000
lte,2004,1294.0000000000
lte,2005,1781.0000000000
lte,2006,1288.5000000000
lte,2007,1487.0000000000
lte,2008,1446.5000000000
lte,2009,1024.0000000000
lte,2010,1606.0000000000
lte,2011,1638.0000000000
lte,2012,1578.0000000000
lte,2013,1592.0000000000
lte,2014,1246.2500000000
lte,2015,1246.0000000000
lte,2016,1095.5000000000
lte,2017,1164.0000000000
lmy,1995,1019.0000000000
lmy,1996,882.0000000000
lmy,1997,836.0000000000
lmy,1998,552.0000000000
lmy,1999,500.0000000000
lmy,2000,493.0000000000
lmy,2002,588.5000000000
lmc,1995,1019.0000000000
lmc,1996,882.0000000000
lmc,1997,883.0000000000
lmc,1998,819.0000000000
lmc,1999,1013.0000000000
lmc,2000,1106.0000000000
lmc,2001,1072.0000000000
lmc,2002,1013.9340000000
lmc,2003,968.5000000000
lmc,2004,1228.0000000000
mea,1995,1564.0000000000
mea,1996,1169.0000000000
mea,1997,1196.0000000000
mea,1998,1136.0000000000
mea,1999,1069.0000000000
mea,2000,1142.0000000000
mea,2001,981.0000000000
mea,2002,1035.4340000000
mea,2004,1122.0000000000
mea,2005,1123.0000000000
mea,2006,1407.0000000000
mea,2008,1306.5105000000
mna,1995,1797.0000000000
mna,1996,1776.0000000000
mna,1997,1360.0000000000
mna,1998,1163.0000000000
mna,1999,1192.0000000000
mna,2000,1257.0000000000
mna,2001,1281.0000000000
mna,2002,1109.4340000000
mna,2003,1103.0000000000
mna,2004,1122.0000000000
mna,2005,1123.0000000000
mna,2006,1407.0000000000
mna,2008,1306.5105000000
mna,2010,1534.0000000000
tmn,1995,1797.0000000000
tmn,1996,1776.0000000000
tmn,1997,1360.0000000000
tmn,1998,1163.0000000000
tmn,1999,1192.0000000000
tmn,2000,1257.0000000000
tmn,2001,1281.0000000000
tmn,2002,1109.4340000000
tmn,2003,1103.0000000000
tmn,2004,1122.0000000000
tmn,2005,1123.0000000000
tmn,2006,1407.0000000000
tmn,2008,1306.5105000000
tmn,2010,1534.0000000000
mic,1995,1680.5000000000
mic,1996,1269.5000000000
mic,1997,1096.0000000000
mic,1998,982.0000000000
mic,1999,933.0000000000
mic,2000,1181.0000000000
mic,2001,1095.0000000000
mic,2002,1073.0000000000
mic,2003,973.0000000000
mic,2004,1114.5000000000
mic,2005,1317.0000000000
mic,2007,1570.0000000000
nac,1995,11730.5987586755
nac,1996,11638.3047974670
nac,1997,12093.1788515240
nac,1998,12479.6956635165
nac,1999,12704.3374952125
nac,2000,13762.6407244600
nac,2001,13375.5476518740
nac,2002,13002.8112557225
nac,2003,13238.5359049540
nac,2004,13094.7810044400
nac,2005,13435.7958147415
nac,2006,14373.2162038515
nac,2007,15905.4533564305
nac,2008,16858.7030082165
nac,2009,16159.9658187570
nac,2010,16637.8359595755
nac,2011,16991.7551004165
nac,2012,17750.8503275550
nac,2013,18706.0524705855
nac,2014,18860.0532442665
nac,2015,18696.4378406955
nac,2016,18650.0786777845
nac,2017,17391.2713033300
nac,2018,16780.3533183675
oed,1995,6757.0000000000
oed,1996,6788.0000000000
oed,1997,6980.0000000000
oed,1998,7018.0000000000
oed,1999,7155.5000000000
oed,2000,7527.5000000000
oed,2001,7667.5000000000
oed,2002,7428.5000000000
oed,2003,7383.5000000000
oed,2004,7442.5000000000
oed,2005,7568.5000000000
oed,2006,8109.0000000000
oed,2007,7826.0000000000
oed,2008,7548.0000000000
oed,2009,7288.0000000000
oed,2010,6591.0000000000
oed,2011,7122.0000000000
oed,2012,7142.5000000000
oed,2013,7601.0000000000
oed,2014,7738.0000000000
oed,2015,8298.1125920000
oed,2016,7829.0000000000
oed,2017,9497.5664540000
oed,2018,8353.7800000000
pst,1995,8023.0000000000
pst,1996,8111.0000000000
pst,1997,7721.0000000000
pst,1998,7210.0000000000
pst,1999,7848.0000000000
pst,2000,8224.5000000000
pst,2001,8732.0000000000
pst,2002,8587.0000000000
pst,2003,8549.5000000000
pst,2004,8667.0000000000
pst,2005,9043.0000000000
pst,2006,9595.5000000000
pst,2007,9473.0000000000
pst,2008,10406.0000000000
pst,2009,10427.0000000000
pst,2010,10403.0000000000
pst,2011,10875.0000000000
pst,2012,10150.0000000000
pst,2013,10595.0000000000
pst,2014,10974.0000000000
pst,2015,10333.0000000000
pst,2016,10025.0000000000
pst,2017,12656.7000000000
pst,2018,13204.7000000000
sas,1995,10796.0000000000
sas,1996,11329.5000000000
sas,1997,11433.8000000000
sas,1998,11314.7500000000
sas,1999,11329.1500000000
sas,2000,11217.8500000000
sas,2001,11899.1000000000
sas,2002,12430.5000000000
sas,2003,13282.0000000000
sas,2004,13863.5000000000
sas,2005,14297.8000000000
sas,2007,15606.5000000000
sas,2008,24731.0000000000
sas,2011,14335.5000000000
sas,2012,8787.0000000000
sas,2013,8253.0000000000
sas,2014,19779.0000000000
sas,2015,14499.5000000000
sas,2016,21201.0000000000
tsa,1995,10796.0000000000
tsa,1996,11329.5000000000
tsa,1997,11433.8000000000
tsa,1998,11314.7500000000
tsa,1999,11329.1500000000
tsa,2000,11217.8500000000
tsa,2001,11899.1000000000
tsa,2002,12430.5000000000
tsa,2003,13282.0000000000
tsa,2004,13863.5000000000
tsa,2005,14297.8000000000
tsa,2007,15606.5000000000
tsa,2008,24731.0000000000
tsa,2011,14335.5000000000
tsa,2012,8787.0000000000
tsa,2013,8253.0000000000
tsa,2014,19779.0000000000
tsa,2015,14499.5000000000
tsa,2016,21201.0000000000
umc,1995,2188.2000000000
umc,1996,1799.0000000000
umc,1997,1398.0000000000
umc,1998,1368.0000000000
umc,1999,789.0000000000
umc,2000,1228.0000000000
umc,2001,1118.0000000000
umc,2002,1118.0000000000
umc,2003,996.0000000000
umc,2004,1001.0000000000
umc,2005,991.0000000000
umc,2006,1233.4000000000
umc,2007,2193.0000000000
umc,2008,1367.0000000000
umc,2009,1934.5000000000
umc,2010,1811.0000000000
umc,2011,2068.0000000000
umc,2014,1811.0000000000
umc,2015,2145.1650830000
umc,2017,2404.0441065000
wld,1995,2016.0000000000
wld,1996,1787.5000000000
wld,1997,1492.0000000000
wld,1998,1469.0000000000
wld,1999,1498.4000000000
wld,2000,1740.5000000000
wld,2001,1908.0000000000
wld,2002,1681.4000000000
wld,2003,1931.0000000000
wld,2004,1931.0000000000
wld,2005,2285.5000000000
wld,2006,2166.5000000000
wld,2007,2344.0000000000
alb,1995,197.0000000000
alb,1996,168.0000000000
alb,1997,95.0000000000
alb,1998,116.0000000000
alb,1999,121.0000000000
alb,2000,125.0000000000
alb,2001,138.0000000000
alb,2002,123.0000000000
alb,2003,105.0000000000
alb,2004,89.0000000000
alb,2005,73.0000000000
alb,2006,80.0000000000
alb,2007,51.0000000000
alb,2008,41.0000000000
alb,2009,32.0000000000
alb,2010,19.0000000000
alb,2011,18.0000000000
alb,2012,16.0000000000
alb,2013,12.0000000000
alb,2014,7.7140000000
alb,2015,6.9900000000
alb,2016,3.2000000000
alb,2017,2.4000000000
alb,2018,2.7000000000
dza,1995,1797.0000000000
dza,1996,1826.0000000000
dza,1997,1360.0000000000
dza,1998,1163.0000000000
dza,1999,1069.0000000000
dza,2000,1142.0000000000
dza,2001,981.0000000000
dza,2002,954.8680000000
dza,2003,964.0000000000
dza,2004,950.0000000000
dza,2005,929.0000000000
dza,2006,821.0000000000
dza,2007,757.5310000000
dza,2008,937.0810000000
dza,2009,1141.0000000000
dza,2010,1045.0000000000
dza,2011,1040.0000000000
dza,2012,1141.0000000000
dza,2014,1186.0000000000
dza,2015,1269.0000000000
dza,2016,1337.0000000000
dza,2017,1550.0000000000
dza,2018,1602.0000000000
arg,2005,8640.7627436806
arg,2006,9052.3904621550
arg,2007,8715.4385913024
arg,2008,9237.5105546380
arg,2009,9108.0603687135
arg,2010,8817.8723669107
arg,2011,7287.9333902597
arg,2012,6002.5177929744
arg,2013,5035.0018230423
arg,2014,5733.5770156506
arg,2015,6883.5652307941
arg,2016,8065.3684635781
arg,2017,8360.7820221858
arm,1997,84.0000000000
arm,1998,52.0000000000
arm,1999,46.0000000000
arm,2000,47.0000000000
arm,2001,47.0000000000
arm,2002,48.0000000000
arm,2003,41.0000000000
arm,2004,30.0000000000
arm,2005,27.0000000000
arm,2006,28.0000000000
arm,2007,24.0000000000
arm,2008,24.0000000000
arm,2009,35.0000000000
arm,2010,50.0000000000
arm,2011,49.0000000000
arm,2012,53.0000000000
arm,2013,55.0000000000
arm,2014,52.0000000000
arm,2015,44.0000000000
arm,2016,50.0000000000
arm,2017,55.0000000000
aus,1995,10344.5059960470
aus,1996,10696.2524358360
aus,1997,10976.8754723850
aus,1998,10950.9189941430
aus,1999,11164.8037922440
aus,2000,11552.1619642560
aus,2001,12149.6249866640
aus,2002,12005.6571848700
aus,2003,12021.7731067270
aus,2004,12087.0465358130
aus,2005,12062.8933523730
aus,2006,12590.8740211920
aus,2007,13212.7315781920
aus,2008,14276.3840486860
aus,2009,15004.1415983400
aus,2010,14992.7918606100
aus,2011,15275.7936280000
aus,2012,15568.9638813370
aus,2013,15543.6678413160
aus,2014,15571.0833084220
aus,2015,16016.8606521150
aus,2016,16503.7585691020
aus,2017,17039.1937268770
aus,2018,17585.9471689020
aut,1995,9625.0000000000
aut,1996,9689.0000000000
aut,1997,8140.0000000000
aut,1998,7971.0000000000
aut,1999,7995.0000000000
aut,2000,8206.0000000000
aut,2001,8240.0000000000
aut,2002,8300.0000000000
aut,2003,8249.0000000000
aut,2004,8295.0000000000
aut,2005,8470.0000000000
aut,2006,9296.0000000000
aut,2007,9580.0000000000
aut,2008,10837.0000000000
aut,2009,10653.0000000000
aut,2010,10737.0000000000
aut,2011,10875.0000000000
aut,2012,11323.0000000000
aut,2013,11915.0000000000
aut,2014,12092.0000000000
aut,2015,12208.0000000000
aut,2016,12578.0000000000
aut,2017,12656.7000000000
aut,2018,13204.7000000000
aze,1995,791.0000000000
aze,1996,558.0000000000
aze,1997,489.0000000000
aze,1998,533.0000000000
aze,1999,422.0000000000
aze,2000,493.0000000000
aze,2001,537.0000000000
aze,2002,584.0000000000
aze,2003,654.0000000000
aze,2004,789.0000000000
aze,2005,878.0000000000
aze,2006,964.0000000000
aze,2007,1108.0000000000
aze,2008,1049.0000000000
aze,2009,1024.0000000000
aze,2010,917.0000000000
aze,2011,660.0000000000
aze,2012,591.0000000000
aze,2013,609.0000000000
aze,2014,612.0000000000
aze,2015,495.0000000000
aze,2016,448.0000000000
aze,2017,467.0000000000
aze,2018,466.0000000000
bgd,1995,4037.0000000000
bgd,1996,3754.0000000000
bgd,1997,3753.6000000000
bgd,1998,3855.5000000000
bgd,1999,3678.3000000000
bgd,2000,3940.7000000000
bgd,2001,4209.2000000000
bgd,2002,3971.8000000000
bgd,2003,4024.2000000000
bgd,2004,4341.5000000000
bgd,2005,4164.1000000000
bgd,2007,4586.0000000000
bgd,2008,5609.0000000000
bgd,2009,6801.0000000000
bgd,2010,7304.0000000000
bgd,2011,8052.0000000000
bgd,2012,8787.0000000000
bgd,2013,8253.0000000000
bgd,2014,8135.0000000000
bgd,2015,8711.0000000000
bgd,2016,10040.0000000000
blr,1995,12505.0000000000
blr,1996,11657.0000000000
blr,1997,12909.0000000000
blr,1998,13268.0000000000
blr,1999,16874.0000000000
blr,2000,17722.0000000000
blr,2001,15264.0000000000
blr,2002,14349.0000000000
blr,2003,13308.0000000000
blr,2004,13893.0000000000
blr,2005,10351.0000000000
blr,2006,9968.0000000000
blr,2007,9366.0000000000
blr,2008,8188.0000000000
blr,2009,7401.0000000000
blr,2010,7578.0000000000
blr,2011,7941.0000000000
blr,2012,8977.0000000000
blr,2013,8998.0000000000
blr,2014,7796.0000000000
blr,2015,7117.0000000000
blr,2016,6428.0000000000
blr,2017,6295.0000000000
blr,2018,6215.0000000000
bel,1995,6757.0000000000
bel,1996,6788.0000000000
bel,1997,6980.0000000000
bel,1998,7097.0000000000
bel,1999,7354.0000000000
bel,2000,7755.0000000000
bel,2001,8036.0000000000
bel,2002,8260.0000000000
bel,2003,8265.0000000000
bel,2004,8676.0000000000
bel,2005,9150.0000000000
bel,2006,9607.0000000000
bel,2007,9932.0000000000
bel,2008,10406.0000000000
bel,2009,10427.0000000000
bel,2010,10403.0000000000
bel,2011,11003.0000000000
bel,2013,10595.0000000000
bel,2014,10974.0000000000
bel,2015,10333.0000000000
bel,2016,10025.0000000000
bel,2017,10167.0000000000
ben,1996,118.0000000000
ben,1997,120.0000000000
ben,1998,112.0000000000
ben,1999,108.0000000000
ben,2003,66.0000000000
bih,1995,65.0000000000
bih,1996,30.0000000000
bih,1997,6.0000000000
bih,1998,4.0000000000
bih,1999,41.0000000000
bih,2000,38.0000000000
bih,2001,41.0000000000
bih,2002,38.0000000000
bih,2003,36.0000000000
bih,2004,34.0000000000
bih,2005,34.0000000000
bih,2006,36.0000000000
bih,2007,61.0000000000
bih,2008,78.0000000000
bih,2009,61.0000000000
bih,2010,59.0000000000
bih,2011,100.0000000000
bih,2012,54.0000000000
bih,2013,40.0000000000
bih,2014,35.0000000000
bih,2015,34.0000000000
bih,2016,24.0000000000
bih,2017,30.0000000000
bwa,1995,86.0000000000
bwa,1996,95.8000000000
bwa,1997,96.0000000000
bwa,1998,94.0000000000
bwa,1999,89.0000000000
bwa,2000,75.0000000000
bwa,2001,106.0000000000
bwa,2002,115.0000000000
bwa,2003,160.0000000000
bwa,2004,94.0000000000
bwa,2005,94.0000000000
bwa,2006,94.0000000000
bra,2013,15191.0000000000
bra,2014,15901.0000000000
bra,2015,15877.0000000000
bra,2016,15648.0000000000
bra,2017,15807.0000000000
bgr,1995,4693.0000000000
bgr,1996,5065.0000000000
bgr,1997,5886.0000000000
bgr,1998,4740.0000000000
bgr,1999,3819.0000000000
bgr,2000,3472.0000000000
bgr,2001,2990.0000000000
bgr,2002,2598.0000000000
bgr,2003,2517.0000000000
bgr,2004,2404.0000000000
bgr,2005,2389.0000000000
bgr,2006,2422.0000000000
bgr,2007,2424.0000000000
bgr,2008,2335.0000000000
bgr,2009,2144.0000000000
bgr,2010,2100.0000000000
bgr,2011,2068.0000000000
bgr,2012,1876.0000000000
bgr,2013,1826.0000000000
bgr,2014,1702.0000000000
bgr,2015,1552.0000000000
bgr,2016,1458.0000000000
bgr,2017,1438.0000000000
bgr,2018,1479.0000000000
khm,1995,38.6000000000
khm,1996,42.0000000000
khm,1997,49.0000000000
khm,1998,43.0000000000
khm,1999,50.2000000000
khm,2000,45.4000000000
khm,2001,33.0000000000
khm,2003,45.0000000000
khm,2004,45.0000000000
khm,2005,45.0000000000
cmr,1995,399.0000000000
cmr,1996,334.0000000000
cmr,1997,317.0000000000
cmr,1998,281.0000000000
cmr,1999,248.8000000000
cmr,2000,327.1000000000
cmr,2001,302.8000000000
cmr,2002,308.5000000000
cmr,2003,319.0000000000
cmr,2004,308.0000000000
cmr,2005,324.0000000000
cmr,2006,361.9350000000
cmr,2007,370.0000000000
cmr,2008,377.4770000000
cmr,2009,435.3900422851
cmr,2010,463.4850000000
cmr,2011,494.7470000000
cmr,2017,262.1240000000
cmr,2018,256.8720000000
can,1995,1382.0000000000
can,1996,1411.0000000000
can,1997,1440.0000000000
can,1998,1469.0000000000
can,1999,1498.0000000000
can,2000,1548.0000000000
can,2001,1553.0000000000
can,2002,1596.0000000000
can,2003,1433.0000000000
can,2004,1413.0000000000
can,2005,1478.0000000000
can,2006,1450.0000000000
can,2007,1453.0000000000
can,2008,1574.0000000000
can,2009,1413.0000000000
can,2010,1404.0000000000
can,2011,1404.0000000000
can,2012,1376.0000000000
can,2013,1365.0000000000
can,2014,1327.0000000000
can,2015,1349.0000000000
can,2016,1408.0000000000
can,2017,1527.0000000000
can,2018,1598.0000000000
chl,2010,696.3504800000
chl,2011,851.5821120000
chl,2012,933.9995520000
chl,2013,861.7804150000
chl,2014,662.5616550000
chl,2015,584.3659750000
chl,2016,582.8603520000
chl,2017,595.7830140000
chl,2018,676.5099740000
chn,1995,354570.0000000000
chn,1996,334760.0000000000
chn,1997,358486.0000000000
chn,1998,377342.0000000000
chn,1999,413590.0000000000
chn,2000,453259.0000000000
chn,2001,476682.0000000000
chn,2002,496940.0000000000
chn,2003,478861.0000000000
chn,2004,571220.0000000000
chn,2005,606196.0000000000
chn,2006,662212.0000000000
chn,2007,721631.0000000000
chn,2008,777860.0000000000
chn,2009,787889.0000000000
chn,2010,876218.0000000000
chn,2011,961229.0000000000
chn,2012,981233.0000000000
chn,2013,1059560.0000000000
chn,2014,1124190.0000000000
chn,2015,1196060.0000000000
chn,2016,1257930.0000000000
chn,2017,1345690.0000000000
cod,1995,60.0000000000
cod,1996,146.0000000000
cod,1997,161.0000000000
cod,1998,143.0000000000
cod,1999,146.0000000000
cod,2000,188.0000000000
cod,2001,222.0000000000
cod,2002,160.0000000000
cod,2003,142.0000000000
cod,2004,140.0000000000
cod,2005,140.4000000000
cod,2006,94.1000000000
cod,2007,84.8445120000
cod,2008,89.0750460000
cod,2009,34.9598460000
cod,2010,36.6841600000
cod,2011,24.6496340000
cod,2012,22.2422040000
cod,2013,30.0000000000
cod,2014,20.0000000000
cod,2015,16.7000000000
cod,2016,28.3972020000
cod,2017,22.7240000000
cod,2018,29.5140000000
cog,1995,302.0000000000
cog,1996,360.0000000000
cog,1997,234.4970000000
cog,1998,242.0000000000
cog,2000,83.9000000000
cog,2001,170.9000000000
cog,2002,76.0000000000
cog,2003,59.0000000000
cog,2004,135.0000000000
cog,2005,167.5000000000
cog,2006,211.0000000000
cog,2007,199.0000000000
cog,2008,233.0000000000
cog,2009,207.0000000000
cog,2011,264.5600000000
cog,2012,266.4700000000
civ,1995,161.0000000000
civ,1996,157.5120000000
civ,1997,155.0000000000
civ,1998,119.0000000000
civ,1999,93.1000000000
civ,2000,125.9100000000
civ,2001,182.0000000000
civ,2002,148.0000000000
hrv,1995,1139.0000000000
hrv,1996,1205.0000000000
hrv,1997,1158.0000000000
hrv,1998,1092.0000000000
hrv,1999,1137.0000000000
hrv,2000,1252.0000000000
hrv,2001,1241.0000000000
hrv,2002,1195.0000000000
hrv,2003,1163.0000000000
hrv,2004,1213.0000000000
hrv,2005,1266.0000000000
hrv,2006,1362.0000000000
hrv,2007,1611.0000000000
hrv,2008,1810.0000000000
hrv,2009,1835.0000000000
hrv,2010,1742.0000000000
hrv,2011,1486.0000000000
hrv,2012,1104.0000000000
hrv,2013,948.0000000000
hrv,2014,927.0000000000
hrv,2015,951.0000000000
hrv,2016,836.0000000000
hrv,2017,745.0000000000
hrv,2018,756.0000000000
cub,1995,2188.2000000000
cub,1996,2159.2000000000
cub,1997,1962.2000000000
cub,1998,1750.4000000000
cub,1999,1498.8000000000
cub,2000,1853.0000000000
cub,2002,1681.4000000000
cub,2003,2046.1000000000
cub,2004,1759.5000000000
cub,2005,1513.8000000000
cub,2006,1233.4000000000
cub,2007,1284.8000000000
cze,1995,8023.0000000000
cze,1996,8111.0000000000
cze,1997,7721.0000000000
cze,1998,7018.0000000000
cze,1999,6957.0000000000
cze,2000,7300.0000000000
cze,2001,7299.0000000000
cze,2002,6597.0000000000
cze,2003,6518.0000000000
cze,2004,6590.0000000000
cze,2005,6667.0000000000
cze,2006,6922.0000000000
cze,2007,6900.0000000000
cze,2008,6803.0000000000
cze,2009,6503.0000000000
cze,2010,6591.0000000000
cze,2011,6714.0000000000
cze,2012,7265.0000000000
cze,2013,7601.0000000000
cze,2014,7797.0000000000
cze,2015,8298.1125920000
cze,2016,8843.3732680000
cze,2017,9497.5664540000
cze,2018,10286.0190000000
dnk,1995,4684.0000000000
dnk,1996,4621.0000000000
dnk,1997,4978.0000000000
dnk,1998,5163.0000000000
dnk,1999,5113.0000000000
dnk,2000,5537.0000000000
dnk,2001,5721.0000000000
dnk,2002,5754.0000000000
dnk,2003,5893.0000000000
dnk,2004,6074.0000000000
dnk,2005,6136.0000000000
dnk,2006,6274.0000000000
dnk,2007,6353.0000000000
dnk,2008,6475.0000000000
dnk,2009,6367.0000000000
dnk,2010,6577.0000000000
dnk,2011,6890.0000000000
dnk,2012,7020.0000000000
dnk,2013,7076.0000000000
dnk,2014,6808.0000000000
dnk,2015,6808.0000000000
dnk,2016,6653.0000000000
dji,1999,150.0000000000
dji,2000,145.0000000000
dji,2001,173.0000000000
dji,2002,127.0000000000
