economy,year,se_adt_1524_lt_zs
ecs,2008,99.2600021362
ecs,2009,99.4300003052
ecs,2010,99.4800033569
ecs,2011,99.5299987793
ecs,2012,99.5699996948
ecs,2013,99.5999984741
ecs,2014,99.6200027466
ecs,2015,99.6399993896
ecs,2016,99.6600036621
ecs,2017,99.6800003052
ecs,2018,99.7300033569
ecs,2019,99.7500000000
ecs,2020,99.7500000000
ecs,2021,99.7600021362
ecs,2022,99.7699966431
ecs,2023,99.7699966431
eca,1987,97.0999984741
eca,1988,97.2200012207
eca,1989,97.2799987793
eca,1990,97.3700027466
eca,1991,97.4599990845
eca,1992,97.5599975586
eca,1993,97.6399993896
eca,1994,97.7300033569
eca,1995,97.8099975586
eca,1996,97.9000015259
eca,1997,97.9800033569
eca,1998,98.0400009155
eca,1999,98.1100006104
eca,2000,98.4000015259
eca,2001,98.4599990845
eca,2002,98.5100021362
eca,2003,98.5199966431
eca,2004,98.4899978638
eca,2005,98.6600036621
eca,2006,98.6800003052
eca,2007,98.7500000000
eca,2008,98.8099975586
eca,2009,99.2099990845
eca,2010,99.3300018311
eca,2011,99.4700012207
eca,2012,99.5699996948
eca,2013,99.6299972534
eca,2014,99.6699981689
eca,2015,99.7099990845
eca,2016,99.7500000000
eca,2017,99.8300018311
eca,2018,99.8600006104
eca,2019,99.8899993896
eca,2020,99.9000015259
eca,2021,99.9100036621
eca,2022,99.9100036621
eca,2023,99.9100036621
eca,2024,99.9199981689
tec,1983,97.4899978638
tec,1984,98.1699981689
tec,1985,98.2099990845
tec,1986,98.2699966431
tec,1987,98.3300018311
tec,1988,98.3899993896
tec,1989,98.4100036621
tec,1990,98.4599990845
tec,1991,98.5000000000
tec,1992,98.5500030518
tec,1993,98.5899963379
tec,1994,98.6299972534
tec,1995,98.6699981689
tec,1996,98.7099990845
tec,1997,98.7500000000
tec,1998,98.8099975586
tec,1999,98.7900009155
tec,2000,98.9300003052
tec,2001,98.9599990845
tec,2002,98.9800033569
tec,2003,98.9899978638
tec,2004,98.9599990845
tec,2005,99.0400009155
tec,2006,99.0500030518
tec,2007,99.0800018311
tec,2008,99.1200027466
tec,2009,99.3899993896
tec,2010,99.4499969482
tec,2011,99.5400009155
tec,2012,99.5899963379
tec,2013,99.6299972534
tec,2014,99.6600036621
tec,2015,99.6900024414
tec,2016,99.7200012207
tec,2017,99.7699966431
tec,2018,99.8499984741
tec,2019,99.8799972534
tec,2020,99.8799972534
tec,2021,99.8899993896
tec,2022,99.8899993896
tec,2023,99.9000015259
tec,2024,99.9000015259
fcs,1985,67.0899963379
fcs,1986,67.2799987793
fcs,1987,67.8199996948
fcs,1988,68.2399978638
fcs,1989,68.5999984741
fcs,1990,69.0000000000
fcs,1991,68.9499969482
fcs,1992,68.8000030518
fcs,1993,68.9400024414
fcs,1994,69.4400024414
fcs,1995,69.8700027466
fcs,1996,70.1399993896
fcs,1997,70.5500030518
fcs,1998,71.1100006104
fcs,1999,71.3399963379
fcs,2000,68.8099975586
fcs,2001,69.1999969482
fcs,2002,70.4700012207
fcs,2003,70.4499969482
fcs,2004,70.9700012207
fcs,2005,71.0800018311
fcs,2006,69.8499984741
fcs,2007,70.0100021362
fcs,2008,70.5699996948
fcs,2009,71.0400009155
fcs,2010,71.3099975586
fcs,2011,73.2300033569
fcs,2012,73.6500015259
fcs,2013,74.4700012207
fcs,2014,74.9300003052
fcs,2015,75.5199966431
fcs,2016,75.9800033569
fcs,2017,76.7799987793
fcs,2018,76.4400024414
fcs,2019,76.3300018311
fcs,2020,76.3499984741
fcs,2021,76.5699996948
fcs,2022,76.8199996948
fcs,2023,77.0699996948
fcs,2024,77.2600021362
hpc,1986,57.1500015259
hpc,1987,57.7700004578
hpc,1988,57.9599990845
hpc,1989,58.4599990845
hpc,1990,58.8499984741
hpc,1991,58.6899986267
hpc,1992,58.3499984741
hpc,1993,58.4199981689
hpc,1994,58.5499992371
hpc,1995,58.3499984741
hpc,1996,58.5499992371
hpc,1997,58.8699989319
hpc,1998,58.6199989319
hpc,1999,59.4300003052
hpc,2000,60.2000007629
hpc,2001,60.8800010681
hpc,2002,62.6800003052
hpc,2003,63.1100006104
hpc,2004,63.6699981689
hpc,2005,63.8600006104
hpc,2006,62.4700012207
hpc,2007,64.0199966431
hpc,2008,64.3899993896
hpc,2009,64.7900009155
hpc,2010,65.9800033569
hpc,2011,68.7399978638
hpc,2012,70.5000000000
hpc,2013,71.8099975586
hpc,2014,72.3099975586
hpc,2015,73.0599975586
hpc,2016,73.7200012207
hpc,2017,74.7300033569
hpc,2018,75.6900024414
hpc,2019,75.8399963379
hpc,2020,76.1299972534
hpc,2021,76.6100006104
hpc,2022,77.0500030518
hpc,2023,77.4700012207
hpc,2024,77.8199996948
hic,2004,98.6699981689
hic,2005,98.7200012207
hic,2020,99.2399978638
hic,2021,99.2799987793
ibd,1975,73.7200012207
ibd,1976,73.8799972534
ibd,1977,74.2799987793
ibd,1978,75.2099990845
ibd,1979,76.2500000000
ibd,1980,77.1299972534
ibd,1981,77.9499969482
ibd,1982,78.6999969482
ibd,1983,79.4000015259
ibd,1984,80.2200012207
ibd,1985,80.9599990845
ibd,1986,81.6699981689
ibd,1987,82.6800003052
ibd,1988,83.4300003052
ibd,1989,83.9499969482
ibd,1990,84.5400009155
ibd,1991,85.1100006104
ibd,1992,85.6299972534
ibd,1993,86.0400009155
ibd,1994,86.5000000000
ibd,1995,87.0000000000
ibd,1996,87.4499969482
ibd,1997,88.7600021362
ibd,1998,89.8600006104
ibd,1999,90.2500000000
ibd,2000,90.6399993896
ibd,2001,90.9499969482
ibd,2002,91.3600006104
ibd,2003,91.9000015259
ibd,2004,92.2799987793
ibd,2005,92.6299972534
ibd,2006,92.9199981689
ibd,2007,93.4400024414
ibd,2008,93.9599990845
ibd,2009,94.2500000000
ibd,2010,94.2300033569
ibd,2011,94.5000000000
ibd,2012,94.8799972534
ibd,2013,95.1900024414
ibd,2014,95.4899978638
ibd,2015,95.7399978638
ibd,2016,95.8199996948
ibd,2017,95.9800033569
ibd,2018,96.1699981689
ibd,2019,97.4000015259
ibd,2020,97.5999984741
ibd,2021,97.7600021362
ibd,2022,97.9499969482
ibd,2023,98.1100006104
ibd,2024,98.2799987793
ibt,1975,70.9000015259
ibt,1976,70.9700012207
ibt,1977,71.2799987793
ibt,1978,72.0599975586
ibt,1979,72.9400024414
ibt,1980,73.6699981689
ibt,1981,74.3499984741
ibt,1982,75.0000000000
ibt,1983,75.5599975586
ibt,1984,76.2799987793
ibt,1985,76.9499969482
ibt,1986,77.5800018311
ibt,1987,78.4800033569
ibt,1988,79.2200012207
ibt,1989,79.6699981689
ibt,1990,80.1600036621
ibt,1991,80.5899963379
ibt,1992,81.0299987793
ibt,1993,81.4300003052
ibt,1994,81.7900009155
ibt,1995,82.1600036621
ibt,1996,82.5100021362
ibt,1997,83.5400009155
ibt,1998,84.5199966431
ibt,1999,84.9100036621
ibt,2000,84.9700012207
ibt,2001,85.3199996948
ibt,2002,85.8799972534
ibt,2003,86.4400024414
ibt,2004,86.8600006104
ibt,2005,87.1100006104
ibt,2006,86.8700027466
ibt,2007,87.2500000000
ibt,2008,87.7200012207
ibt,2009,87.9899978638
ibt,2010,88.4499969482
ibt,2011,88.8899993896
ibt,2012,89.2699966431
ibt,2013,89.8099975586
ibt,2014,90.0599975586
ibt,2015,90.3799972534
ibt,2016,90.5999984741
ibt,2017,90.7799987793
ibt,2018,90.8899993896
ibt,2019,91.6999969482
ibt,2020,91.8199996948
ibt,2021,91.9499969482
ibt,2022,92.0500030518
ibt,2023,92.1999969482
ibt,2024,92.3499984741
idb,1981,60.6100006104
idb,1982,60.7299995422
idb,1983,60.9000015259
idb,1984,61.1899986267
idb,1985,61.5800018311
idb,1986,61.9199981689
idb,1987,62.5699996948
idb,1988,63.2000007629
idb,1989,63.8400001526
idb,1990,64.5999984741
idb,1991,65.3899993896
idb,1992,67.3799972534
idb,1993,69.3700027466
idb,1994,70.2399978638
idb,1995,70.3199996948
idb,1996,71.1500015259
idb,1997,71.8399963379
idb,1998,72.4199981689
idb,1999,73.0899963379
idb,2000,70.2300033569
idb,2001,70.8899993896
idb,2002,71.4199981689
idb,2003,72.2399978638
idb,2004,72.7699966431
idb,2005,72.2799987793
idb,2006,72.8199996948
idb,2007,71.4300003052
idb,2008,72.7900009155
idb,2009,72.9100036621
idb,2010,73.3000030518
idb,2011,73.4800033569
idb,2012,74.5999984741
idb,2013,74.5199966431
idb,2014,75.4499969482
idb,2015,76.2200012207
idb,2016,76.9400024414
idb,2017,77.0899963379
idb,2018,77.7099990845
idb,2019,77.8300018311
idb,2020,78.2500000000
idb,2021,78.6100006104
idb,2022,78.9599990845
idb,2023,79.3099975586
idb,2024,79.6600036621
idx,1981,54.0400009155
idx,1982,54.4599990845
idx,1983,54.7700004578
idx,1984,55.1699981689
idx,1985,55.5999984741
idx,1986,55.9700012207
idx,1987,56.4500007629
idx,1988,57.7299995422
idx,1989,58.3899993896
idx,1990,58.9399986267
idx,1991,59.0800018311
idx,1992,59.2000007629
idx,1993,59.5900001526
idx,1994,60.2400016785
idx,1995,60.7000007629
idx,1996,61.1699981689
idx,1997,61.6699981689
idx,1998,62.9199981689
idx,1999,64.0100021362
idx,2000,64.9400024414
idx,2001,65.6600036621
idx,2002,67.1999969482
idx,2003,67.9199981689
idx,2004,68.6500015259
idx,2005,69.0800018311
idx,2006,66.3000030518
idx,2007,67.5199966431
idx,2008,67.9499969482
idx,2009,68.3600006104
idx,2010,71.5000000000
idx,2011,73.3499984741
idx,2012,73.9700012207
idx,2013,76.4100036621
idx,2014,76.7600021362
idx,2015,77.7699966431
idx,2016,78.8799972534
idx,2017,79.6800003052
idx,2018,80.3799972534
idx,2019,80.6500015259
idx,2020,80.7300033569
idx,2021,81.0500030518
idx,2022,81.1200027466
idx,2023,81.4199981689
idx,2024,81.6600036621
ida,1981,56.4199981689
ida,1982,56.7599983215
ida,1983,57.0299987793
ida,1984,57.3800010681
ida,1985,57.7900009155
ida,1986,58.1300010681
ida,1987,58.6500015259
ida,1988,59.7099990845
ida,1989,60.3499984741
ida,1990,60.9599990845
ida,1991,61.3100013733
ida,1992,62.0600013733
ida,1993,62.9700012207
ida,1994,63.6899986267
ida,1995,64.2500000000
ida,1996,64.8600006104
ida,1997,65.4499969482
ida,1998,66.5000000000
ida,1999,67.4499969482
ida,2000,66.8499984741
ida,2001,67.5599975586
ida,2002,68.7699966431
ida,2003,69.5199966431
ida,2004,70.1900024414
ida,2005,70.2900009155
ida,2006,68.6399993896
ida,2007,68.9400024414
ida,2008,69.7099990845
ida,2009,70.3300018311
ida,2010,72.5299987793
ida,2011,73.8000030518
ida,2012,74.5999984741
ida,2013,76.1600036621
ida,2014,76.6500015259
ida,2015,77.5699996948
ida,2016,78.5400009155
ida,2017,79.1100006104
ida,2018,79.3600006104
ida,2019,79.5999984741
ida,2020,79.8199996948
ida,2021,80.1800003052
ida,2022,80.3700027466
ida,2023,80.7099990845
ida,2024,81.0100021362
lte,1976,85.5699996948
lte,1977,85.6800003052
lte,1978,86.6500015259
lte,1979,87.5999984741
lte,1980,88.5100021362
lte,1981,89.3300018311
lte,1982,89.9800033569
lte,1983,90.6100006104
lte,1984,91.1600036621
lte,1985,91.5899963379
lte,1986,91.9499969482
lte,1987,92.3099975586
lte,1988,93.3899993896
lte,1989,93.5299987793
lte,1990,93.6699981689
lte,1991,93.9499969482
lte,1992,94.1900024414
lte,1993,94.4199981689
lte,1994,94.6600036621
lte,1995,94.9199981689
lte,1996,95.1500015259
lte,1997,97.1600036621
lte,1998,97.2699966431
lte,1999,97.3600006104
lte,2000,97.4599990845
lte,2001,97.5999984741
lte,2002,97.7399978638
lte,2003,98.0400009155
lte,2004,98.1600036621
lte,2005,98.2799987793
lte,2006,98.4199981689
lte,2007,98.7200012207
lte,2008,98.7900009155
lte,2009,98.8099975586
lte,2010,98.8199996948
lte,2011,98.9599990845
lte,2012,99.1600036621
lte,2013,99.2300033569
lte,2014,99.1900024414
lte,2015,99.1900024414
lte,2016,99.2500000000
lte,2017,99.2699966431
lte,2018,99.2900009155
lte,2019,99.3300018311
lte,2020,99.3700027466
lte,2021,99.4100036621
lte,2022,99.4499969482
lte,2023,99.4899978638
lte,2024,99.5100021362
lcn,1974,87.4400024414
lcn,1975,87.4700012207
lcn,1976,87.7799987793
lcn,1977,88.0800018311
lcn,1978,88.3799972534
lcn,1979,88.5699996948
lcn,1980,88.6399993896
lcn,1981,88.8399963379
lcn,1982,89.0100021362
lcn,1983,89.1900024414
lcn,1984,89.3700027466
lcn,1985,89.5500030518
lcn,1986,89.7099990845
lcn,1987,89.8799972534
lcn,1988,90.1699981689
lcn,1989,90.4899978638
lcn,1990,90.7600021362
lcn,1991,91.4100036621
lcn,1992,92.0500030518
lcn,1993,92.6800003052
lcn,1994,93.3000030518
lcn,1995,93.9100036621
lcn,1996,94.2300033569
lcn,1997,94.3600006104
lcn,1998,94.5999984741
lcn,1999,94.8199996948
lcn,2000,95.0199966431
lcn,2001,95.1800003052
lcn,2002,95.5800018311
lcn,2003,96.3300018311
lcn,2004,96.4499969482
lcn,2005,96.6399993896
lcn,2006,96.7399978638
lcn,2007,96.9499969482
lcn,2008,97.1399993896
lcn,2009,97.3499984741
lcn,2010,97.3199996948
lcn,2011,97.7500000000
lcn,2012,97.9100036621
lcn,2013,97.8799972534
lcn,2014,98.2099990845
lcn,2015,98.2799987793
lcn,2016,98.4000015259
lcn,2017,98.3899993896
lcn,2018,98.4700012207
lcn,2019,98.5100021362
lcn,2020,98.5100021362
lcn,2021,98.5599975586
lcn,2022,98.5999984741
lcn,2023,98.6399993896
lcn,2024,98.6800003052
lac,1974,86.8199996948
lac,1975,86.8399963379
lac,1976,87.1600036621
lac,1977,87.4800033569
lac,1978,87.7900009155
lac,1979,87.9700012207
lac,1980,88.0299987793
lac,1981,88.2399978638
lac,1982,88.4300003052
lac,1983,88.6100006104
lac,1984,88.8000030518
lac,1985,88.9899978638
lac,1986,89.1600036621
lac,1987,89.3499984741
lac,1988,89.5999984741
lac,1989,89.9100036621
lac,1990,90.2099990845
lac,1991,90.9100036621
lac,1992,91.6200027466
lac,1993,92.3099975586
lac,1994,92.9800033569
lac,1995,93.6500015259
lac,1996,94.0000000000
lac,1997,94.1299972534
lac,1998,94.3499984741
lac,1999,94.5800018311
lac,2000,94.8000030518
lac,2001,94.9599990845
lac,2002,95.3899993896
lac,2003,96.1999969482
lac,2004,96.3199996948
lac,2005,96.5100021362
lac,2006,96.5699996948
lac,2007,96.7799987793
lac,2008,96.9899978638
lac,2009,97.2300033569
lac,2010,97.1900024414
lac,2011,97.6999969482
lac,2012,97.8799972534
lac,2013,97.8499984741
lac,2014,98.1299972534
lac,2015,98.2300033569
lac,2016,98.3799972534
lac,2017,98.3700027466
lac,2018,98.4599990845
lac,2019,98.5100021362
lac,2020,98.5000000000
lac,2021,98.5599975586
lac,2022,98.5999984741
lac,2023,98.6399993896
lac,2024,98.6800003052
tla,1974,87.1800003052
tla,1975,87.1999969482
tla,1976,87.5100021362
tla,1977,87.8199996948
tla,1978,88.1200027466
tla,1979,88.3000030518
tla,1980,88.3700027466
tla,1981,88.5599975586
tla,1982,88.7399978638
tla,1983,88.9000015259
tla,1984,89.0800018311
tla,1985,89.2600021362
tla,1986,89.4199981689
tla,1987,89.5899963379
tla,1988,89.8899993896
tla,1989,90.2300033569
tla,1990,90.5199966431
tla,1991,91.1999969482
tla,1992,91.8700027466
tla,1993,92.5299987793
tla,1994,93.1800003052
tla,1995,93.8099975586
tla,1996,94.1500015259
tla,1997,94.2900009155
tla,1998,94.5400009155
tla,1999,94.7699966431
tla,2000,94.9800033569
tla,2001,95.1399993896
tla,2002,95.5400009155
tla,2003,96.2900009155
tla,2004,96.4000015259
tla,2005,96.5800018311
tla,2006,96.6900024414
tla,2007,96.8899993896
tla,2008,97.0899963379
tla,2009,97.3099975586
tla,2010,97.2799987793
tla,2011,97.7099990845
tla,2012,97.8799972534
tla,2013,97.8499984741
tla,2014,98.1800003052
tla,2015,98.2799987793
tla,2016,98.4100036621
tla,2017,98.4000015259
tla,2018,98.4800033569
tla,2019,98.5199966431
tla,2020,98.5100021362
tla,2021,98.5699996948
tla,2022,98.6100006104
tla,2023,98.6500015259
tla,2024,98.6900024414
ldc,1981,50.8400001526
ldc,1982,51.2999992371
ldc,1983,51.6699981689
ldc,1984,52.1100006104
ldc,1985,52.5999984741
ldc,1986,52.9700012207
ldc,1987,53.4700012207
ldc,1988,54.8800010681
ldc,1989,55.5900001526
ldc,1990,56.1800003052
ldc,1991,56.2999992371
ldc,1992,56.3699989319
ldc,1993,56.7400016785
ldc,1994,57.4199981689
ldc,1995,58.3300018311
ldc,1996,58.7999992371
ldc,1997,59.3100013733
ldc,1998,60.6599998474
ldc,1999,61.8300018311
ldc,2000,62.4399986267
ldc,2001,63.1899986267
ldc,2002,64.8600006104
ldc,2003,65.6200027466
ldc,2004,66.4000015259
ldc,2005,66.8300018311
ldc,2006,63.6199989319
ldc,2007,64.8000030518
ldc,2008,65.2099990845
ldc,2009,66.1900024414
ldc,2010,69.6999969482
ldc,2011,71.7600021362
ldc,2012,72.4800033569
ldc,2013,75.1999969482
ldc,2014,75.5299987793
ldc,2015,76.6299972534
ldc,2016,77.8199996948
ldc,2017,78.6699981689
ldc,2018,78.7300033569
ldc,2019,79.0599975586
ldc,2020,79.1699981689
ldc,2021,79.5699996948
ldc,2022,79.6999969482
ldc,2023,80.0699996948
ldc,2024,80.3799972534
lmy,1975,70.4400024414
lmy,1976,70.5100021362
lmy,1977,70.8300018311
lmy,1978,71.6299972534
lmy,1979,72.5400009155
lmy,1980,73.3000030518
lmy,1981,74.0000000000
lmy,1982,74.6600036621
lmy,1983,75.2399978638
