economy,year,se_ter_cuat_st_fe_zs
bel,1993,17.3535916564
bel,1994,18.2191037693
bel,1995,18.3114885035
bel,1996,19.5089098230
bel,1997,20.6508907463
bel,1998,20.5571068138
bel,1999,21.1253799524
bel,2000,21.7991623684
bel,2001,22.1555192497
bel,2002,22.7175415372
bel,2003,22.6301002060
bel,2004,24.0065643531
bel,2005,25.7137263299
bel,2006,26.3852901459
bel,2007,26.8102878290
bel,2008,27.0722198486
bel,2009,28.2386798859
bel,2010,30.0507793427
bel,2011,29.9047908783
bel,2012,30.7215099335
bel,2013,30.9856796265
bel,2014,31.8422508240
bel,2015,32.8792114258
bel,2016,33.3036499023
bel,2017,36.1202697754
bel,2018,35.8993682325
bel,2019,37.4671592712
bel,2020,38.6284581314
bel,2021,39.8960252705
bel,2022,39.0192057134
bel,2023,40.1473672434
blz,2013,16.5851642415
blz,2014,17.6019020046
blz,2015,19.1534086394
blz,2016,17.4922303355
blz,2017,19.4277627605
blz,2018,24.0032576724
blz,2019,19.1918658671
blz,2020,22.7713699341
blz,2022,18.7766609192
ben,1979,0.0998800024
ben,2002,0.8023599982
ben,2013,1.0728441350
ben,2019,2.8093175014
ben,2022,2.5705128936
bmu,1970,6.1999998093
bmu,1991,17.5489406586
bmu,2000,27.8097896576
bmu,2010,41.2987403870
bmu,2016,45.2808494568
btn,2012,2.5690500736
btn,2017,7.3864297867
btn,2022,8.7934007568
bol,1976,3.2848799229
bol,1992,8.6717996597
bol,1999,7.2468083006
bol,2000,6.4897697290
bol,2001,11.9299697876
bol,2002,7.4597085408
bol,2004,10.1646810752
bol,2006,19.2028293610
bol,2008,18.6900291443
bol,2009,21.0277099609
bol,2012,22.7659702301
bol,2015,25.9987297058
bol,2016,18.1744885773
bol,2017,20.6270125130
bol,2018,22.0802685356
bol,2019,29.6253890991
bol,2020,30.0640296936
bol,2021,27.5701743638
bol,2022,30.0807468551
bol,2023,31.2878413778
bih,2007,3.4439702177
bih,2008,3.6333827401
bih,2009,3.8257215803
bih,2010,8.0096502304
bih,2011,8.2048797607
bih,2012,6.0175973121
bih,2013,6.8143793651
bih,2014,10.0839300156
bih,2015,9.7108802795
bih,2016,10.2362403870
bih,2017,6.8294731465
bih,2018,10.0678300858
bih,2019,6.5859531701
bih,2020,13.0212697983
bih,2021,12.0636611984
bih,2022,14.9330301285
bih,2023,13.1118220507
bwa,2006,1.8850459846
bwa,2020,26.8380973120
bwa,2021,27.1208294809
bwa,2022,28.0730694913
bwa,2023,28.0586050409
bra,1970,1.0181399584
bra,1976,3.2000000477
bra,1980,4.1383600235
bra,1992,6.8725306488
bra,1995,6.2778119676
bra,1996,6.3580309150
bra,1997,6.7152249931
bra,1998,6.7868056039
bra,1999,6.9321528095
bra,2001,7.6194203518
bra,2002,8.0622315053
bra,2003,8.4055137879
bra,2004,8.6288995743
bra,2005,9.0784100234
bra,2006,9.1211996078
bra,2007,10.1406097412
bra,2008,10.8358097076
bra,2009,11.5665798187
bra,2010,12.5146703720
bra,2011,12.6460895538
bra,2012,13.2493495941
bra,2013,13.9930000305
bra,2014,14.7013502121
bra,2015,15.0609998703
bra,2016,16.9192790985
bra,2017,17.5405597687
bra,2018,18.2920608521
bra,2019,21.4956792510
bra,2020,22.9524121386
bra,2021,22.9870126124
bra,2022,23.1409330504
bra,2023,23.5696446718
bra,2024,24.4766040702
brn,2011,13.4965496063
brn,2017,19.5779824099
brn,2018,21.6011614545
brn,2019,24.5651697855
brn,2020,22.9956590193
brn,2021,23.4157552326
brn,2022,24.1563855979
brn,2023,27.0530292648
bgr,2002,20.6132742310
bgr,2003,20.6516419169
bgr,2004,20.9456270545
bgr,2005,21.5684520688
bgr,2018,29.3653104465
bgr,2019,28.3726468818
bgr,2022,29.6467795220
bgr,2023,30.1699156893
bfa,2006,0.9940400124
bfa,2014,0.0000000000
bfa,2018,1.1718900204
bfa,2019,1.9626599550
bfa,2022,1.1833342603
bfa,2023,1.7150809328
bfa,2024,1.8478181904
bdi,1990,0.2018000036
bdi,2006,0.3128340121
bdi,2008,2.3645501137
bdi,2014,0.7657999992
bdi,2017,1.0527800322
bdi,2020,2.0491244141
cpv,2015,10.4523096085
cpv,2024,11.3211097717
khm,2000,0.1565930409
khm,2007,0.8566499949
khm,2014,3.3044099808
khm,2015,2.5037999153
khm,2017,3.6598944061
khm,2019,4.0708825726
khm,2020,4.3880085401
khm,2021,3.8741476893
khm,2023,4.7713249184
cmr,2005,2.4766709646
cmr,2007,0.6177499890
cmr,2014,4.7546374059
can,1986,16.9646492004
can,1991,19.6312503815
can,1997,43.3717040976
can,1998,44.2089155859
can,1999,45.1914541007
can,2000,45.6692401378
can,2001,47.0940017700
can,2002,48.3539619479
can,2003,49.4734778925
can,2004,50.5389602977
can,2005,52.1681360747
can,2006,45.7966194153
can,2008,55.1084137105
can,2009,55.5136656730
can,2010,56.9710731013
can,2011,50.6233215332
can,2013,59.7043982986
can,2014,59.9186224970
can,2015,61.0300976713
can,2016,53.7889709473
can,2018,63.9691759303
can,2021,52.9498786926
cym,1989,11.2931699753
cym,2004,24.9862194061
cym,2005,25.6329097748
cym,2006,25.1872100830
cym,2007,38.1679801941
cym,2008,40.8109397888
cym,2014,44.3609390259
cym,2015,42.3069992065
tcd,2004,0.9353600144
tcd,2009,0.6430100203
tcd,2018,1.4591965372
chl,1970,2.5000000000
chl,1982,5.9471402168
chl,2000,7.4399920630
chl,2003,8.0226672035
chl,2004,12.6132898331
chl,2006,13.3879596343
chl,2007,13.8717298508
chl,2008,20.1836795807
chl,2009,14.7466767628
chl,2010,17.9328308105
chl,2011,14.7655096054
chl,2012,12.6399924225
chl,2013,17.4478893280
chl,2014,14.1479744259
chl,2015,19.3345603943
chl,2016,14.4466241339
chl,2017,21.9180698395
chl,2018,16.7815221452
chl,2019,18.0028963746
chl,2020,18.6215309669
chl,2021,18.9309707886
chl,2022,19.5457011878
chl,2023,20.9349629914
chl,2024,21.7090620964
chn,2000,3.2992176626
chn,2010,7.5991501808
chn,2020,15.4180498123
col,2002,12.3912901541
col,2003,13.1707720472
col,2004,14.5837202072
col,2005,15.2126502991
col,2006,10.8824901581
col,2007,14.6839704514
col,2008,15.4806699753
col,2009,15.1454401016
col,2010,16.1564903259
col,2011,16.8723907471
col,2012,17.9146709442
col,2013,19.6723804474
col,2014,20.9132595062
col,2015,20.7478904724
col,2016,21.4878196716
col,2017,24.2584557156
col,2018,22.7301502228
col,2019,23.1859302521
col,2020,24.2694702148
col,2021,26.8217536420
col,2022,27.9947153466
col,2023,28.4669131866
col,2024,28.6845169642
com,2014,4.2149168021
com,2021,10.1247238321
cod,1984,0.3121300042
cod,2005,0.9750344883
cod,2012,4.2050386495
cod,2013,2.5901799202
cod,2016,4.9928097725
cod,2020,3.8817746488
cri,1973,5.4171700478
cri,2001,13.6408035248
cri,2002,13.7731063383
cri,2003,14.5255908780
cri,2004,14.4723724508
cri,2005,16.0366010151
cri,2006,16.5252436714
cri,2007,17.3658599854
cri,2008,20.2979793549
cri,2009,21.0928802490
cri,2010,20.1201801300
cri,2011,20.8206195831
cri,2012,21.2101497650
cri,2013,16.8347119745
cri,2014,23.5789108276
cri,2015,22.5893993378
cri,2016,22.3953800201
cri,2017,18.9631528403
cri,2018,23.4299297333
cri,2019,19.4272576199
cri,2020,23.2825393677
cri,2021,18.9232296370
cri,2022,20.4720600098
cri,2023,20.1220080831
cri,2024,21.5668083959
civ,2012,3.6168134189
civ,2013,1.2117742418
civ,2016,2.3704663517
civ,2021,5.4679598808
hrv,1991,4.9147400856
hrv,2001,12.8426198959
hrv,2002,12.3307205480
hrv,2003,12.6951917009
hrv,2004,12.6619186472
hrv,2005,12.6772676632
hrv,2006,13.2751013694
hrv,2007,13.0466573508
hrv,2008,13.9324479631
hrv,2009,15.4919775997
hrv,2010,16.4477022819
hrv,2011,18.3255901337
hrv,2012,17.1944321895
hrv,2013,18.8713060056
hrv,2014,19.7484299153
hrv,2015,21.3348976559
hrv,2016,21.4973755089
hrv,2017,22.4205194186
hrv,2018,23.6347662784
hrv,2019,23.9191717707
hrv,2020,24.5517089490
hrv,2021,24.8620954418
hrv,2022,25.0974221277
hrv,2023,27.4429093119
cub,2002,9.5233497620
cub,2012,16.9505290985
cyp,1999,9.7484058911
cyp,2000,10.2349858649
cyp,2001,11.3623103422
cyp,2004,23.5852203369
cyp,2005,23.4362106323
cyp,2006,25.2942295074
cyp,2007,27.9847393036
cyp,2008,29.2930698395
cyp,2009,28.7936000824
cyp,2010,30.4452495575
cyp,2011,29.3516807556
cyp,2012,34.5024986267
cyp,2013,34.5527305603
cyp,2014,36.3177108765
cyp,2015,35.9550399780
cyp,2016,38.2972793579
cyp,2017,38.2890182461
cyp,2018,40.0167198181
cyp,2019,40.9336382804
cyp,2020,41.0153083801
cyp,2021,42.8272764339
cyp,2022,43.9065404894
cyp,2023,45.2555663321
cze,1998,0.5442236507
cze,1999,0.7482346827
cze,2000,1.3180942954
cze,2001,1.6921554991
cze,2002,2.0999555900
cze,2003,2.4528165496
cze,2004,3.0958841136
cze,2005,3.4793019647
cze,2006,10.4870004654
cze,2007,10.7086095810
cze,2008,11.6789999008
cze,2009,12.7452602386
cze,2010,13.8207998276
cze,2011,15.2400903702
cze,2012,16.4117794037
cze,2013,17.3943004608
cze,2014,18.2762603760
cze,2015,19.2410907745
cze,2016,19.7490005493
cze,2017,20.5524806976
cze,2018,21.1099972745
cze,2019,21.0684108734
cze,2020,21.8592684811
cze,2021,23.2464904785
cze,2022,23.3177721089
cze,2023,22.9216660666
dnk,1991,19.5564899445
dnk,1994,19.0592803955
dnk,1995,19.9088096619
dnk,1996,22.0906529534
dnk,1997,20.7179192182
dnk,1998,21.4794257292
dnk,2000,23.9911947849
dnk,2001,26.8380765313
dnk,2002,27.8360709434
dnk,2003,34.8693695068
dnk,2004,36.0526313782
dnk,2005,30.4462665311
dnk,2006,31.1278145345
dnk,2007,33.4000015259
dnk,2008,36.5706596375
dnk,2009,34.4418106079
dnk,2010,32.6388893127
dnk,2011,33.4295616150
dnk,2012,36.0119018555
dnk,2013,36.8828086853
dnk,2014,29.3604698181
dnk,2015,38.6467895508
dnk,2016,38.9722900391
dnk,2017,37.6707902094
dnk,2018,41.9003982544
dnk,2019,39.5578397738
dnk,2020,42.0964088440
dnk,2021,41.2211302688
dnk,2022,42.5052072632
dnk,2023,42.7330113049
dji,2017,4.1028149464
dom,1970,1.2999999523
dom,2000,7.9295424594
dom,2001,7.5149403496
dom,2002,8.4681649048
dom,2003,9.8236537947
dom,2004,10.2692274988
dom,2007,21.2383193970
dom,2009,13.3655718231
dom,2010,12.2508201599
dom,2011,11.7317495346
dom,2012,12.5055799484
dom,2013,11.9381799698
dom,2014,13.6438903809
dom,2015,14.4966201782
ecu,1974,1.6597399712
ecu,1982,5.5616598129
ecu,1990,11.3034601212
ecu,2000,11.6523179095
ecu,2001,12.5150008484
ecu,2003,12.1173365036
ecu,2004,12.7155857184
ecu,2005,13.4200847586
ecu,2006,12.8068418996
ecu,2007,13.1509924495
ecu,2008,13.9024737124
ecu,2009,13.6802293682
ecu,2010,14.5002885745
ecu,2011,14.6546766700
ecu,2012,15.1443989299
ecu,2013,15.4755721443
ecu,2014,16.0372226370
ecu,2015,16.2286814316
ecu,2016,17.1769423206
ecu,2017,16.6520526841
ecu,2018,16.2362779869
ecu,2019,16.0559716892
ecu,2021,16.5051287878
ecu,2022,15.7379677171
ecu,2023,15.9589806469
ecu,2024,15.5051081493
egy,2006,10.1215696335
egy,2008,9.7851833293
egy,2009,10.3250979378
egy,2010,11.6679746413
egy,2011,11.9121511538
egy,2012,12.2211226539
egy,2013,11.5207687007
egy,2014,11.2768407634
egy,2015,12.6639480337
egy,2017,22.5780601501
egy,2020,15.0806304924
egy,2021,15.6445302596
egy,2022,15.9121432181
egy,2023,16.8312715531
slv,1992,5.3666300774
slv,2006,5.1733798981
slv,2007,5.4903302193
slv,2008,9.8406696320
slv,2009,10.3900995255
slv,2010,6.1388001442
slv,2011,9.5235395432
slv,2012,10.5976600647
slv,2013,9.7648496628
slv,2014,6.0973458892
slv,2015,6.2145814245
slv,2016,8.2114801407
slv,2017,7.7056298256
slv,2018,6.7378793488
slv,2019,9.1224899292
slv,2020,9.3644599915
slv,2021,6.6402018167
slv,2022,7.1357389401
slv,2023,8.7179002762
est,1989,13.1523399353
est,1997,42.0183300632
est,2000,30.9631805420
est,2006,36.7163505554
est,2007,37.1654205322
est,2008,39.0731391907
est,2009,41.6816291809
est,2010,40.9176216125
est,2011,42.2171897888
est,2012,42.5144691467
est,2013,44.3222503662
est,2014,45.0031509399
est,2015,46.1238594055
est,2016,45.5398406982
est,2017,46.8513984680
est,2018,49.0636215210
est,2020,44.9865798950
est,2021,47.2861518860
est,2022,47.3536436649
est,2023,47.7803644418
swz,2021,14.0302043413
swz,2023,17.5535334803
eth,1999,0.3558616436
eth,2005,0.4710079163
eth,2007,0.1811199933
eth,2011,0.3943499923
eth,2013,0.5712870755
eth,2021,4.3499156190
fji,1976,2.5224900246
fji,1986,3.3633499146
fji,1996,6.9042701721
fji,2005,1.9890410588
fji,2007,11.1794204712
fji,2011,15.2019980592
fji,2017,4.9683799744
fin,2001,29.5382384200
fin,2002,29.4180266774
fin,2003,30.2617702484
fin,2004,30.9045836331
fin,2005,31.5446605682
fin,2006,32.2386016846
fin,2007,32.8787918091
fin,2008,33.7964210510
fin,2009,34.3903007507
fin,2010,35.0447616577
fin,2011,35.6847610474
fin,2012,36.3204612732
fin,2013,37.0953903198
fin,2014,37.6581115723
fin,2015,38.0532302856
fin,2016,42.5532987219
fin,2017,39.2502517700
fin,2018,44.5439507030
fin,2019,40.7568817139
fin,2020,45.7909643431
fin,2021,42.6547203064
fin,2022,42.8010996389
fin,2023,43.4150335034
fra,1993,13.5286013466
fra,1994,14.2012315807
fra,1995,14.8962542105
fra,1996,14.2345084816
fra,1997,14.7905120377
fra,1998,16.4514040227
fra,1999,17.0425309523
fra,2000,17.7839624884
fra,2001,18.5729401474
fra,2002,19.4980779268
fra,2003,19.6433773685
fra,2004,19.6410808563
fra,2005,20.5527801514
fra,2006,14.1368903845
fra,2007,22.5678596497
fra,2008,23.2584800720
fra,2009,24.5274391174
fra,2010,24.6562500000
fra,2011,25.3732109070
fra,2012,26.2637691498
fra,2013,27.5956306458
fra,2014,29.1510200500
fra,2015,31.1913299561
fra,2016,30.1588592529
fra,2017,30.8809394836
fra,2018,32.2550275309
fra,2019,32.9970588684
fra,2020,34.7375024193
fra,2021,37.1622063407
fra,2022,38.0478899574
fra,2023,38.8221258545
pyf,2007,17.8820095062
gmb,2018,5.0203071795
gmb,2023,6.7530623369
geo,2002,25.1504497528
geo,2011,31.6292446792
geo,2012,29.8485107422
geo,2013,33.4470834830
geo,2014,30.9380893707
geo,2015,35.1763496246
geo,2016,33.1683006287
geo,2017,34.4281616211
geo,2018,34.7092538366
geo,2019,34.7977409363
geo,2020,34.3049322510
geo,2021,34.5906848450
geo,2022,35.0356712341
geo,2023,35.6545334748
geo,2024,34.7740097046
deu,1993,12.3119285916
deu,1995,13.2972098972
deu,1996,13.4425544291
deu,1997,14.1953651080
deu,1999,14.6215237303
deu,2000,15.4852808881
deu,2001,15.2068573539
deu,2002,14.8202799038
deu,2003,16.0400254709
deu,2004,16.7975997925
deu,2005,16.5399494171
deu,2006,16.3792304993
deu,2007,16.9487209320
deu,2008,17.8673706055
deu,2009,18.9221096039
deu,2010,19.2387294769
deu,2011,20.4853000641
deu,2012,21.2212200165
deu,2013,21.8204097748
deu,2014,19.5942897797
deu,2015,20.2910003662
deu,2016,21.1380100250
deu,2017,21.8231965786
deu,2018,21.5503501892
deu,2019,23.3126813149
deu,2020,24.6685390472
deu,2021,25.7541803429
deu,2022,26.1948618404
gha,2000,2.2898690332
gha,2006,2.4714467456
gha,2010,1.7177400589
gha,2013,4.7394122557
gha,2015,5.5245504206
gha,2017,5.8075140006
gha,2021,9.1925640719
gha,2022,6.4836586722
grc,1981,4.9000000954
grc,1990,7.0428277310
grc,1991,7.5613246116
grc,1992,7.7400840422
grc,1993,8.8851246622
grc,1994,9.2977300217
grc,1995,9.8163959988
grc,1996,9.9425477478
grc,1997,10.2537901977
grc,1998,11.6982818628
grc,1999,11.9255317588
grc,2000,12.1027884714
grc,2001,12.5683057312
grc,2002,13.1814739126
grc,2003,13.5668086864
grc,2004,14.6798509372
grc,2005,15.1207071109
grc,2006,15.0518302917
grc,2007,17.0739803314
grc,2008,17.4270992279
grc,2009,16.9772952059
grc,2010,18.6593894958
grc,2011,18.9223910184
grc,2012,19.1691341392
grc,2013,19.7345967455
grc,2014,21.8021202087
grc,2015,23.0014591217
grc,2016,20.3152694702
grc,2017,24.9866707919
grc,2018,25.3244907077
grc,2019,25.6500485309
grc,2020,26.3395404816
grc,2021,28.3293195802
grc,2022,29.1270878881
grc,2023,28.6589880114
grc,2024,29.7605665307
grd,2018,13.8163100543
grd,2019,15.9589609369
grd,2020,17.8790290504
grd,2021,19.1282879621
grd,2023,21.8880205614
gtm,1973,0.5000000000
gtm,2002,2.7142701149
gtm,2003,1.7937191644
gtm,2004,2.3767904055
gtm,2006,2.3617401123
gtm,2010,2.8298759758
gtm,2011,2.5398760750
gtm,2012,1.8919999599
gtm,2013,2.7114899158
gtm,2014,4.7551631764
gtm,2015,2.9730034165
gtm,2016,3.3873383420
gtm,2017,3.5402284854
gtm,2018,3.3391096210
gtm,2019,4.2670297623
gtm,2021,4.0833900944
gtm,2022,4.6841570325
gtm,2023,3.8336343700
gin,2002,2.0971966328
gin,2014,0.5020055493
gnb,2018,2.6176524397
gnb,2022,3.8667669479
guy,2002,0.1314300001
guy,2018,6.4239729997
guy,2019,6.8887707396
hti,2012,7.0030547379
hnd,1974,0.3595100045
hnd,2005,2.7907563220
hnd,2006,3.1972080805
hnd,2007,7.0195798874
hnd,2008,3.7025154319
hnd,2009,3.6956943086
hnd,2010,4.2016787007
hnd,2011,7.7505002022
hnd,2012,7.0809998512
hnd,2013,4.8054436775
hnd,2014,9.6602096558
hnd,2015,9.6574296951
hnd,2016,10.6182804108
hnd,2017,5.7598675315
hnd,2018,10.0582304001
hnd,2019,11.4273004532
hnd,2021,3.8874286976
hnd,2022,3.9321846267
hnd,2023,7.7095086075
hnd,2024,8.2536420076
hkg,2006,13.3177604675
hkg,2008,13.8087100983
hkg,2009,14.2212800980
hkg,2010,15.2160902023
hkg,2011,16.4935607910
hkg,2012,17.0489829637
hkg,2013,17.5053809345
hkg,2014,18.3009300232
hkg,2015,19.3469009399
hkg,2016,20.1116396851
hkg,2017,20.6290607452
hkg,2018,21.2073984308
hkg,2019,21.2339305878
hkg,2020,21.4519439153
hkg,2021,21.5342222589
hkg,2022,22.0996704102
hkg,2023,22.7732085753
hkg,2024,23.2488423407
hun,1970,2.8440699577
hun,1980,5.0144600868
hun,1990,8.6918296814
hun,1997,10.4891225745
hun,1998,11.5759339514
hun,2001,11.6421203613
hun,2005,14.2742500305
hun,2009,19.9431991577
hun,2010,20.3139991760
hun,2011,21.4132900238
hun,2012,22.7495498657
hun,2013,23.2884502411
hun,2014,21.8201293945
hun,2015,22.7439804077
hun,2016,22.4317493439
hun,2017,22.7292097747
hun,2018,24.1025961892
hun,2019,25.6123804232
hun,2020,26.6702995300
hun,2021,28.7277325962
hun,2022,27.6505298615
hun,2023,29.8280553752
isl,1999,19.6870614544
isl,2000,22.4235041759
isl,2001,21.8350312729
isl,2002,23.4220292187
isl,2003,27.9404714452
isl,2004,27.1990883405
isl,2005,31.2067508698
isl,2007,30.3650408638
isl,2008,31.7818838738
isl,2009,33.4934636917
isl,2010,34.4492105278
isl,2011,36.0786878008
isl,2012,38.1417989861
isl,2013,38.9248201601
isl,2014,40.1414495599
isl,2015,42.6444401968
isl,2016,44.2391694193
isl,2017,46.4620626123
isl,2018,49.1608643738
isl,2019,45.0954208374
isl,2020,44.5090217590
isl,2021,43.9725622779
isl,2022,46.6262313627
isl,2023,48.4693458286
ind,1994,2.3560091445
ind,2000,3.3562235482
ind,2005,4.0887716612
ind,2010,5.5751569281
ind,2011,7.0927600861
ind,2012,6.2796182709
ind,2019,9.4499525178
ind,2021,9.8818955295
idn,1971,0.1798299998
idn,1980,0.3581199944
idn,1990,1.4251600504
idn,1991,1.3460075442
idn,1992,1.4793842099
idn,1993,1.7085510905
idn,1994,2.0570206488
idn,1996,2.6253828604
idn,1997,2.8910195660
idn,1998,3.1078584395
idn,1999,3.5536563508
idn,2000,3.6170612287
idn,2001,6.6864267523
idn,2002,3.7924909299
idn,2003,5.4376346513
idn,2004,6.1152695707
idn,2005,4.2370399251
idn,2006,7.9001197815
idn,2007,3.5044701099
idn,2008,3.5675098896
idn,2009,6.9068799019
idn,2010,7.1601072536
idn,2011,7.5299301147
idn,2012,7.8677933214
idn,2013,8.3094354293
idn,2014,8.4806900024
idn,2015,8.8985500336
idn,2016,9.1591196060
idn,2017,10.9538096403
idn,2018,9.9144296646
idn,2019,11.6072534717
idn,2020,11.1285400391
idn,2021,12.7075422050
idn,2022,12.7986063966
idn,2023,12.3112663414
irn,2005,10.0686103371
irn,2006,14.4742803574
irn,2007,9.7624588383
irn,2008,14.2814397812
irn,2009,8.7775926969
irn,2010,17.5090293884
irn,2012,18.3677005768
irn,2013,20.5820102692
irn,2014,21.1222496033
irn,2016,22.8896503448
irn,2019,19.7679535338
irn,2020,19.8569964263
irn,2021,20.2336396163
irn,2022,20.6849138166
irn,2023,20.6612172346
irq,2007,10.4978859150
irq,2012,11.0813807784
irq,2013,7.9847898483
irq,2021,12.3082057443
irl,1992,13.7321746300
irl,1993,14.5786231692
irl,1994,14.8974853077
irl,1995,16.3970234575
irl,1996,18.7733270916
irl,1997,18.8102693655
irl,2002,22.1575050850
irl,2003,23.4410143965
irl,2004,25.1505052060
irl,2005,26.4147887345
irl,2006,28.8546487614
irl,2007,31.2980327906
irl,2008,32.9743539804
irl,2009,34.3534081457
irl,2010,36.1807811243
irl,2011,34.4892883301
irl,2012,38.2491401952
irl,2013,39.8749558955
irl,2014,41.0209770900
irl,2015,42.0253167915
irl,2016,42.5845740778
irl,2017,39.6781311035
irl,2018,44.1938076052
irl,2019,44.4536102956
irl,2020,46.6361815294
irl,2021,49.1902369309
irl,2022,50.6010521939
irl,2023,54.3497916888
isr,1972,12.4162101746
isr,1982,20.8999996185
isr,1983,9.0000000000
isr,2004,22.7009201050
isr,2006,42.5429801941
isr,2007,43.8132019043
isr,2009,45.2801818848
isr,2010,45.8243103027
isr,2011,46.1415214539
isr,2012,47.5838317871
isr,2013,48.3957405090
isr,2014,49.9792213440
isr,2015,49.9575119019
isr,2018,38.4653062911
isr,2019,39.3614892848
isr,2020,39.7147414033
isr,2021,40.4751408657
isr,2022,44.8376197815
isr,2023,42.0837020846
ita,1971,1.4726699591
ita,1981,2.9000000954
ita,1992,4.8365500669
ita,1993,4.8841119232
ita,1994,5.0666040566
ita,1995,5.4418903244
ita,1996,5.7519026157
ita,1997,6.0650284728
ita,2001,9.0979604721
ita,2002,8.1276176110
ita,2003,8.5339029280
ita,2004,9.1698841115
ita,2005,9.8781499863
ita,2006,10.5259799957
ita,2007,11.2174396515
ita,2008,11.9547300339
ita,2009,12.1757202148
ita,2010,12.4721498489
ita,2011,12.5752000809
ita,2012,13.2975397110
ita,2013,13.8751840972
ita,2014,14.4294004440
ita,2015,15.1314601898
ita,2016,15.6583546948
ita,2017,16.8224158516
ita,2018,17.4025760825
ita,2019,17.7538081116
ita,2020,17.7516708374
ita,2021,17.8459876498
ita,2022,18.1641557947
ita,2023,19.2784405151
jam,2009,14.8989390477
jam,2010,15.9595931080
jam,2011,18.2334191354
jam,2012,18.9104481100
jam,2013,19.2088754811
jam,2014,19.4386125132
jam,2016,20.2579621213
jam,2017,20.2416514965
jam,2018,20.3034867912
