economy,year,dc_dac_jpnl_cd
eca,2013,171759998.3811379969
eca,2014,372739997.7445600033
eca,2015,216180003.4046170115
eca,2016,525459985.1071829796
eca,2017,351160315.6942870021
eca,2018,217670269.3849799931
eca,2019,351913766.4139270186
eca,2020,177954104.0360930264
eca,2021,337355773.7767699957
eca,2022,1130121543.3478400707
eca,2023,1195894245.1700599194
tec,1970,159999.9964237210
tec,1971,180000.0071525570
tec,1972,1240000.0095367399
tec,1973,7440000.0572204599
tec,1974,9560000.4196166992
tec,1975,4849999.9046325702
tec,1976,12800000.1907349005
tec,1977,5650000.0953674298
tec,1978,5090000.1525878897
tec,1979,4059999.9427795401
tec,1980,5369999.8855590802
tec,1981,51419998.1689452976
tec,1982,27280000.6866455004
tec,1983,25489999.7711182013
tec,1984,36919998.1689452976
tec,1985,26030000.6866455004
tec,1986,71150001.5258789062
tec,1987,162389999.3896480203
tec,1988,134449996.9482419789
tec,1989,66319997.5583702922
tec,1990,474919987.8126385212
tec,1991,429950008.5655601025
tec,1992,168479999.4155763686
tec,1993,122669998.7500905842
tec,1994,186610000.8189678490
tec,1995,237890001.3752276897
tec,1996,231319998.9255517125
tec,1997,220670000.1396238506
tec,1998,310550002.3886556625
tec,1999,323099995.7174063921
tec,2000,512469995.0963257551
tec,2001,289990002.7513502240
tec,2002,371529993.6532977819
tec,2003,532780006.7216156721
tec,2004,382749995.8723784089
tec,2005,284610001.3256076574
tec,2006,203899998.9219010472
tec,2007,361450007.7962875366
tec,2008,504310017.6248694062
tec,2009,528039995.4617024064
tec,2010,779499982.2378158569
tec,2011,337119998.7828731537
tec,2012,280649999.3205074072
tec,2013,169529998.3620643020
tec,2014,370239997.7445597649
tec,2015,215230003.4165378809
tec,2016,522119985.1930142045
tec,2017,343019994.3743647337
tec,2018,217100006.6846614778
tec,2019,351690004.2444464564
tec,2020,162040011.6741653681
tec,2021,336909995.6452851295
tec,2022,1129759990.9901630878
euu,1970,9999.9997764826
euu,1971,9999.9997764826
euu,1973,100000.0033527613
euu,1974,79999.9982118607
euu,1975,19999.9995529652
euu,1976,49999.9988824129
euu,1977,79999.9982118607
euu,1978,29999.9993294478
euu,1979,29999.9993294478
euu,1980,60000.0005215407
euu,1981,29999.9993294477
euu,1982,49999.9988824129
euu,1983,29999.9993294478
euu,1984,69999.9984353780
euu,1985,100000.0014901160
euu,1986,9999.9997764826
euu,1987,39999.9991059303
euu,1988,70000.0002980233
euu,1989,169999.9980628495
euu,1990,153399996.3998798132
euu,1991,10129999.9952316321
euu,1992,98089997.8894740045
euu,1993,119369998.7865984440
euu,1994,120669998.3663856983
euu,1995,138160004.4742223024
euu,1996,131559998.0279803127
euu,1997,54010000.6386637837
euu,1998,50779999.2654472068
euu,1999,17069998.7299740389
euu,2000,55469999.4176626056
euu,2001,72860001.6906857491
euu,2002,78029999.6025860459
euu,2003,117430001.0018050969
euu,2004,93700002.0686536729
euu,2005,479999.9892711640
euu,2006,-59999.9986588955
euu,2007,189999.9976158140
euu,2008,9999.9997764826
euu,2009,-660000.0262260441
euu,2010,1879999.9952316300
fcs,1970,17989999.3911385499
fcs,1971,36560000.0042468160
fcs,1972,33589999.4745850191
fcs,1973,60870000.3456324637
fcs,1974,60479998.8064915165
fcs,1975,90019999.6642769128
fcs,1976,57649999.5272606835
fcs,1977,126829996.2617455423
fcs,1978,217619996.5327973068
fcs,1979,278479995.2637405992
fcs,1980,246530007.9770384133
fcs,1981,232779998.1646240056
fcs,1982,249520000.0200422406
fcs,1983,249629999.7102464139
fcs,1984,220950004.0803104937
fcs,1985,287579993.1101503372
fcs,1986,453570002.0920479894
fcs,1987,608890000.1980364323
fcs,1988,755019986.2569576502
fcs,1989,693699995.7244849205
fcs,1990,436509995.3021854162
fcs,1991,641879998.1735650301
fcs,1992,512379994.5097417831
fcs,1993,479669996.9954788089
fcs,1994,796999995.4514210224
fcs,1995,718580004.3717025518
fcs,1996,524329996.5821207166
fcs,1997,503390000.2241135836
fcs,1998,466080000.5327911973
fcs,1999,656549998.5497442484
fcs,2000,559549998.4230848551
fcs,2001,401290002.3497642279
fcs,2002,411960002.7799606919
fcs,2003,400730001.5725194216
fcs,2004,1075840014.4446644783
fcs,2005,4248100113.0752267838
fcs,2006,3015059986.2653741837
fcs,2007,1375790000.9844448566
fcs,2008,2475939977.6142086983
fcs,2009,1203339986.5776300430
fcs,2010,1895239984.6911427975
fcs,2011,2321379994.7500224113
fcs,2012,2302380010.6644630432
fcs,2013,4981490122.1990633011
fcs,2014,1839650010.8242020607
fcs,2015,1789830032.4082376957
fcs,2016,2511299960.2854256630
fcs,2017,1707660019.3381319046
fcs,2018,1987070044.0108776093
fcs,2019,1900359987.7953519821
fcs,2020,2775590020.7161917686
fcs,2021,2114999997.3773961067
fcs,2022,2485550012.5885019302
hpc,1970,3499999.9739229679
hpc,1971,4430000.0369548788
hpc,1972,7060000.0675767567
hpc,1973,16789999.7252970859
hpc,1974,30929999.9624490812
hpc,1975,28280000.4892051145
hpc,1976,22639999.5926767476
hpc,1977,55329999.7486174032
hpc,1978,131610001.1244415939
hpc,1979,210430003.6355852783
hpc,1980,232570001.1961162388
hpc,1981,225639999.7547268867
hpc,1982,285069998.7802655101
hpc,1983,256020002.7972460091
hpc,1984,228900000.4641712010
hpc,1985,285670000.5084276199
hpc,1986,439300001.5318391323
hpc,1987,585679996.3079391718
hpc,1988,781929992.3852086067
hpc,1989,853600002.6557596922
hpc,1990,803519998.0512262583
hpc,1991,820399996.5973200798
hpc,1992,815549996.9124796391
hpc,1993,910979991.8681384325
hpc,1994,1153310002.0084528923
hpc,1995,1196460001.7704069614
hpc,1996,1101409998.0555467606
hpc,1997,772209999.4085732698
hpc,1998,867680005.8837980032
hpc,1999,927269992.6495552063
hpc,2000,930390003.3831588030
hpc,2001,912660005.6961177588
hpc,2002,667229999.1063773632
hpc,2003,667949996.5049326420
hpc,2004,798160004.2153147459
hpc,2005,1159750020.9324059486
hpc,2006,1104849993.7597661018
hpc,2007,1649439982.9898018837
hpc,2008,1202709993.3605637550
hpc,2009,1567889992.0284752846
hpc,2010,2314029970.3478813171
hpc,2011,2146340004.5633320808
hpc,2012,2300800024.7478480339
hpc,2013,2301980019.8078165054
hpc,2014,1467490012.6159191132
hpc,2015,1209230011.5227696896
hpc,2016,1256279972.6426599026
hpc,2017,1253840006.1428544521
hpc,2018,1164490005.4633615017
hpc,2019,1132200001.7166135311
hpc,2020,1075010001.1825563908
hpc,2021,1145029989.5405771732
hpc,2022,1270400000.4082922935
hic,1960,49999.9988824129
hic,1961,49999.9988824129
hic,1962,169999.9999254940
hic,1963,5760000.0221282197
hic,1964,590000.0035762790
hic,1965,47350001.1004507989
hic,1966,44740000.6856768951
hic,1967,85319998.4766543061
hic,1968,63970001.2039392963
hic,1969,115300003.6962330043
hic,1970,99420001.7508119047
hic,1971,133629997.8401509970
hic,1972,121020002.3744260073
hic,1973,145429998.6138940156
hic,1974,181969996.2474409938
hic,1975,88520002.6687235087
hic,1976,21869998.8834559992
hic,1977,89180002.0784140080
hic,1978,83139997.1265345961
hic,1979,74280000.9455531985
hic,1980,99280003.1173973978
hic,1981,338829988.3119760156
hic,1982,57499999.3406236023
hic,1983,46559999.0468472019
hic,1984,26369998.0340898000
hic,1985,41340000.2364069000
hic,1986,53809999.2312491015
hic,1987,64270000.0032783002
hic,1988,81830000.4191697091
hic,1989,114019999.6046719998
hic,1990,148209996.2607029974
hic,1991,191789999.7550989985
hic,1992,250169997.8690589964
hic,1993,127990002.2167710066
hic,1994,42280003.1043588966
hic,1995,207949998.3582649529
hic,1996,12399995.2971934993
hic,1997,-18920004.2467564009
hic,1998,32670000.5028396994
hic,1999,28779998.9730120003
hic,2000,83380000.4720688015
hic,2001,82400000.6169081032
hic,2002,17430000.1859664991
hic,2003,41990000.0784545988
hic,2004,-5160001.3226270704
hic,2005,43929999.7389317006
hic,2006,49680000.0928341970
hic,2007,-107959993.8318129927
hic,2008,35359999.6138364002
hic,2009,125529999.8726699948
hic,2010,232300002.8803940117
hic,2011,83160000.8606911004
hic,2012,32849999.3532896005
hic,2013,14729998.5587597005
hic,2014,8579999.8492002506
hic,2015,52860000.0739098117
hic,2016,43220000.2074242011
hic,2017,59875534.4450474009
hic,2018,49007829.4575214013
hic,2019,43964927.7925490960
hic,2020,52524101.2126206979
hic,2021,77854212.9993439019
hic,2022,105974446.5053080022
hic,2023,213345383.5248950124
ibd,1970,194179995.3263257146
ibd,1971,204429999.7948105633
ibd,1972,271429994.6054818630
ibd,1973,447620006.3582516909
ibd,1974,526189995.4397236109
ibd,1975,570059998.5178558826
ibd,1976,569919998.0609120131
ibd,1977,587790010.0201371908
ibd,1978,948019991.6288260221
ibd,1979,970370003.6406515837
ibd,1980,1024760003.9578975439
ibd,1981,1144299991.8032441139
ibd,1982,1382550011.3572936058
ibd,1983,1539980014.1323359013
ibd,1984,1614830020.3047702312
ibd,1985,1547630024.6510670185
ibd,1986,2172160034.4348688126
ibd,1987,3273710023.5056142807
ibd,1988,3492989957.5896558762
ibd,1989,3940129991.2575640678
ibd,1990,4366570061.5644464493
ibd,1991,5953730039.2985391617
ibd,1992,5832970008.0286750793
