economy,year,sh_prv_smok_fe
pre,2022,2.5334146910
sst,2000,19.5259024114
sst,2005,17.1165372832
sst,2007,16.2465519021
sst,2010,15.1366711173
sst,2015,13.6445225575
sst,2020,12.4831373101
sst,2021,12.2682973696
sst,2022,12.0777490011
sas,2000,41.3147241119
sas,2005,31.3686753431
sas,2007,27.9211400022
sas,2010,23.0983803357
sas,2015,17.0413362170
sas,2020,12.5736929961
sas,2021,11.8574490952
sas,2022,11.1525433192
tsa,2000,41.3147241119
tsa,2005,31.3686753431
tsa,2007,27.9211400022
tsa,2010,23.0983803357
tsa,2015,17.0413362170
tsa,2020,12.5736929961
tsa,2021,11.8574490952
tsa,2022,11.1525433192
ssf,2000,7.5733779759
ssf,2005,5.8093183556
ssf,2007,5.2409820045
ssf,2010,4.5122850591
ssf,2015,3.5296621861
ssf,2020,2.8030657144
ssf,2021,2.6885383967
ssf,2022,2.5813604544
ssa,2000,8.2905992249
ssa,2005,6.3211811231
ssa,2007,5.6895861042
ssa,2010,4.8805923508
ssa,2015,3.7989622315
ssa,2020,2.9812057383
ssa,2021,2.8516106094
ssa,2022,2.7300781924
tss,2000,7.5733779759
tss,2005,5.8093183556
tss,2007,5.2409820045
tss,2010,4.5122850591
tss,2015,3.5296621861
tss,2020,2.8030657144
tss,2021,2.6885383967
tss,2022,2.5813604544
umc,2000,7.1126721776
umc,2005,6.1264510694
umc,2007,5.8447911856
umc,2010,5.3641201172
umc,2015,4.7703825351
umc,2020,4.2619260060
umc,2021,4.1234631509
umc,2022,4.0653853488
wld,2000,18.0806611477
wld,2005,14.9731489584
wld,2007,13.9150543683
wld,2010,12.4064670115
wld,2015,10.3843771202
wld,2020,8.7711141847
wld,2021,8.4617068221
wld,2022,8.2118284765
afg,2000,19.7000000000
afg,2005,15.3000000000
afg,2007,13.9000000000
afg,2010,12.0000000000
afg,2015,9.4000000000
afg,2020,7.4000000000
afg,2021,7.1000000000
afg,2022,6.8000000000
alb,2000,11.1000000000
alb,2005,9.6000000000
alb,2007,9.1000000000
alb,2010,8.4000000000
alb,2015,7.3000000000
alb,2020,6.4000000000
alb,2021,6.2000000000
alb,2022,6.0000000000
dza,2000,2.0000000000
dza,2005,1.5000000000
dza,2007,1.4000000000
dza,2010,1.2000000000
dza,2015,0.9000000000
dza,2020,0.7000000000
dza,2021,0.7000000000
dza,2022,0.7000000000
and,2000,28.5000000000
and,2005,30.3000000000
and,2007,31.0000000000
and,2010,32.2000000000
and,2015,34.4000000000
and,2020,36.7000000000
and,2021,37.3000000000
and,2022,37.9000000000
arg,2000,28.5000000000
arg,2005,25.9000000000
arg,2007,25.1000000000
arg,2010,23.7000000000
arg,2015,21.5000000000
arg,2020,19.7000000000
arg,2021,19.4000000000
arg,2022,19.1000000000
arm,2000,2.6000000000
arm,2005,2.3000000000
arm,2007,2.2000000000
arm,2010,2.0000000000
arm,2015,1.8000000000
arm,2020,1.6000000000
arm,2021,1.6000000000
arm,2022,1.5000000000
aus,2000,22.5000000000
aus,2005,19.0000000000
aus,2007,17.8000000000
aus,2010,16.2000000000
aus,2015,13.7000000000
aus,2020,11.5000000000
aus,2021,11.2000000000
aus,2022,10.9000000000
aut,2000,47.1000000000
aut,2005,40.5000000000
aut,2007,38.0000000000
aut,2010,34.6000000000
aut,2015,29.8000000000
aut,2020,25.5000000000
aut,2021,24.7000000000
aut,2022,24.0000000000
aze,2000,0.3000000000
aze,2005,0.3000000000
aze,2007,0.2000000000
aze,2010,0.2000000000
aze,2015,0.2000000000
aze,2020,0.1000000000
aze,2021,0.1000000000
aze,2022,0.1000000000
bhs,2000,4.8000000000
bhs,2005,4.0000000000
bhs,2007,3.7000000000
bhs,2010,3.3000000000
bhs,2015,2.7000000000
bhs,2020,2.3000000000
bhs,2021,2.2000000000
bhs,2022,2.1000000000
bhr,2000,7.5000000000
bhr,2005,6.7000000000
bhr,2007,6.5000000000
bhr,2010,6.1000000000
bhr,2015,5.7000000000
bhr,2020,5.2000000000
bhr,2021,5.1000000000
bhr,2022,5.1000000000
bgd,2000,48.6000000000
bgd,2005,38.3000000000
bgd,2007,34.4000000000
bgd,2010,29.2000000000
bgd,2015,22.3000000000
bgd,2020,17.1000000000
bgd,2021,16.2000000000
bgd,2022,15.4000000000
brb,2000,3.7000000000
brb,2005,3.1000000000
brb,2007,2.9000000000
brb,2010,2.6000000000
brb,2015,2.2000000000
brb,2020,1.9000000000
brb,2021,1.8000000000
brb,2022,1.7000000000
blr,2000,15.5000000000
blr,2005,15.0000000000
blr,2007,14.9000000000
blr,2010,14.7000000000
blr,2015,14.3000000000
blr,2020,14.1000000000
blr,2021,14.1000000000
blr,2022,13.9000000000
bel,2000,24.5000000000
bel,2005,24.5000000000
bel,2007,24.4000000000
bel,2010,24.6000000000
bel,2015,24.5000000000
bel,2020,24.6000000000
bel,2021,24.5000000000
bel,2022,24.5000000000
blz,2000,3.2000000000
blz,2005,2.8000000000
blz,2007,2.7000000000
blz,2010,2.5000000000
blz,2015,2.2000000000
blz,2020,2.0000000000
blz,2021,1.9000000000
blz,2022,1.9000000000
ben,2000,5.0000000000
ben,2005,3.9000000000
ben,2007,3.6000000000
ben,2010,3.2000000000
ben,2015,2.5000000000
ben,2020,2.1000000000
ben,2021,2.0000000000
ben,2022,1.9000000000
btn,2000,29.3000000000
btn,2005,23.4000000000
btn,2007,21.3000000000
btn,2010,18.7000000000
btn,2015,15.0000000000
btn,2020,12.1000000000
btn,2021,11.6000000000
btn,2022,11.1000000000
bol,2000,29.2000000000
bol,2005,18.4000000000
bol,2007,15.4000000000
bol,2010,11.8000000000
bol,2015,7.6000000000
bol,2020,4.9000000000
bol,2021,4.5000000000
bol,2022,4.2000000000
bih,2000,34.8000000000
bih,2005,33.5000000000
bih,2007,33.1000000000
bih,2010,32.5000000000
bih,2015,31.6000000000
bih,2020,31.1000000000
bih,2021,30.8000000000
bih,2022,30.9000000000
bwa,2000,29.9000000000
bwa,2005,21.4000000000
bwa,2007,18.9000000000
bwa,2010,15.5000000000
bwa,2015,11.2000000000
bwa,2020,8.2000000000
bwa,2021,7.7000000000
bwa,2022,7.2000000000
bra,2000,18.3000000000
bra,2005,15.4000000000
bra,2007,14.4000000000
bra,2010,13.1000000000
bra,2015,11.1000000000
bra,2020,9.5000000000
bra,2021,9.1000000000
bra,2022,8.9000000000
brn,2000,5.1000000000
brn,2005,4.2000000000
brn,2007,3.8000000000
brn,2010,3.4000000000
brn,2015,2.8000000000
brn,2020,2.3000000000
brn,2021,2.2000000000
brn,2022,2.2000000000
bgr,2000,35.7000000000
bgr,2005,36.0000000000
bgr,2007,36.4000000000
bgr,2010,36.6000000000
bgr,2015,37.4000000000
bgr,2020,38.1000000000
bgr,2021,38.5000000000
bgr,2022,38.7000000000
bfa,2000,24.6000000000
bfa,2005,17.7000000000
bfa,2007,15.5000000000
bfa,2010,12.7000000000
bfa,2015,9.3000000000
bfa,2020,6.8000000000
bfa,2021,6.4000000000
bfa,2022,6.0000000000
bdi,2000,20.0000000000
bdi,2005,14.5000000000
bdi,2007,12.9000000000
bdi,2010,10.7000000000
bdi,2015,7.9000000000
bdi,2020,5.9000000000
bdi,2021,5.6000000000
bdi,2022,5.3000000000
cpv,2000,12.8000000000
cpv,2005,10.4000000000
cpv,2007,9.5000000000
cpv,2010,8.4000000000
cpv,2015,6.9000000000
cpv,2020,5.6000000000
cpv,2021,5.4000000000
cpv,2022,5.2000000000
khm,2000,23.5000000000
khm,2005,16.9000000000
khm,2007,14.9000000000
khm,2010,12.3000000000
khm,2015,8.9000000000
khm,2020,6.5000000000
khm,2021,6.1000000000
khm,2022,5.7000000000
cmr,2000,4.8000000000
cmr,2005,3.5000000000
cmr,2007,3.1000000000
cmr,2010,2.6000000000
cmr,2015,1.9000000000
cmr,2020,1.4000000000
cmr,2021,1.4000000000
cmr,2022,1.3000000000
can,2000,26.8000000000
can,2005,21.2000000000
can,2007,19.3000000000
can,2010,17.0000000000
can,2015,13.5000000000
can,2020,10.7000000000
can,2021,10.2000000000
can,2022,9.7000000000
tcd,2000,3.3000000000
tcd,2005,2.8000000000
tcd,2007,2.6000000000
tcd,2010,2.3000000000
tcd,2015,2.0000000000
tcd,2020,1.7000000000
tcd,2021,1.6000000000
tcd,2022,1.6000000000
chl,2000,42.5000000000
chl,2005,38.2000000000
chl,2007,36.5000000000
chl,2010,34.3000000000
chl,2015,30.9000000000
chl,2020,27.9000000000
chl,2021,27.4000000000
chl,2022,26.7000000000
chn,2000,3.2000000000
chn,2005,2.7000000000
chn,2007,2.6000000000
chn,2010,2.3000000000
chn,2015,2.0000000000
chn,2020,1.7000000000
chn,2021,1.6000000000
chn,2022,1.6000000000
col,2000,8.6000000000
col,2005,7.3000000000
col,2007,6.9000000000
col,2010,6.2000000000
col,2015,5.4000000000
col,2020,4.6000000000
col,2021,4.5000000000
col,2022,4.4000000000
com,2000,56.6000000000
com,2005,34.8000000000
com,2007,28.7000000000
com,2010,21.4000000000
com,2015,13.1000000000
com,2020,8.1000000000
com,2021,7.4000000000
com,2022,6.7000000000
cod,2000,8.1000000000
cod,2005,6.2000000000
cod,2007,5.6000000000
cod,2010,4.8000000000
cod,2015,3.8000000000
cod,2020,3.0000000000
cod,2021,2.9000000000
cod,2022,2.8000000000
cog,2000,5.7000000000
cog,2005,4.5000000000
cog,2007,4.0000000000
cog,2010,3.5000000000
cog,2015,2.8000000000
cog,2020,2.2000000000
cog,2021,2.1000000000
cog,2022,2.1000000000
cri,2000,9.5000000000
cri,2005,8.0000000000
cri,2007,7.5000000000
cri,2010,6.8000000000
cri,2015,5.7000000000
cri,2020,4.9000000000
cri,2021,4.7000000000
cri,2022,4.5000000000
civ,2000,3.0000000000
civ,2005,2.2000000000
civ,2007,1.9000000000
civ,2010,1.6000000000
civ,2015,1.2000000000
civ,2020,0.9000000000
civ,2021,0.8000000000
civ,2022,0.8000000000
hrv,2000,27.5000000000
hrv,2005,29.4000000000
hrv,2007,30.3000000000
hrv,2010,31.6000000000
hrv,2015,33.8000000000
hrv,2020,36.2000000000
hrv,2021,36.7000000000
hrv,2022,37.3000000000
cub,2000,29.7000000000
cub,2005,22.9000000000
cub,2007,20.7000000000
cub,2010,17.7000000000
cub,2015,13.6000000000
cub,2020,10.5000000000
cub,2021,10.0000000000
cub,2022,9.5000000000
cyp,2000,21.1000000000
cyp,2005,21.7000000000
cyp,2007,21.8000000000
cyp,2010,22.0000000000
cyp,2015,22.9000000000
cyp,2020,23.6000000000
cyp,2021,23.8000000000
cyp,2022,23.9000000000
cze,2000,28.4000000000
cze,2005,27.8000000000
cze,2007,27.8000000000
cze,2010,27.4000000000
cze,2015,27.1000000000
cze,2020,26.8000000000
cze,2021,26.7000000000
cze,2022,26.5000000000
dnk,2000,34.7000000000
dnk,2005,29.1000000000
dnk,2007,27.1000000000
dnk,2010,24.4000000000
dnk,2015,20.5000000000
dnk,2020,17.2000000000
dnk,2021,16.6000000000
dnk,2022,16.1000000000
dom,2000,16.1000000000
dom,2005,13.1000000000
dom,2007,12.1000000000
dom,2010,10.7000000000
dom,2015,8.7000000000
dom,2020,7.1000000000
dom,2021,6.8000000000
dom,2022,6.6000000000
ecu,2000,6.2000000000
ecu,2005,5.1000000000
ecu,2007,4.7000000000
ecu,2010,4.2000000000
ecu,2015,3.4000000000
ecu,2020,2.8000000000
ecu,2021,2.7000000000
ecu,2022,2.6000000000
egy,2000,0.9000000000
egy,2005,0.7000000000
egy,2007,0.7000000000
egy,2010,0.6000000000
egy,2015,0.5000000000
egy,2020,0.4000000000
egy,2021,0.4000000000
egy,2022,0.4000000000
slv,2000,3.9000000000
slv,2005,3.3000000000
slv,2007,3.1000000000
slv,2010,2.8000000000
slv,2015,2.3000000000
slv,2020,2.0000000000
slv,2021,1.9000000000
slv,2022,1.9000000000
est,2000,30.8000000000
est,2005,28.7000000000
est,2007,28.0000000000
est,2010,26.9000000000
est,2015,25.1000000000
est,2020,23.5000000000
est,2021,23.1000000000
est,2022,22.8000000000
swz,2000,5.6000000000
swz,2005,4.1000000000
swz,2007,3.6000000000
swz,2010,3.1000000000
swz,2015,2.3000000000
swz,2020,1.7000000000
swz,2021,1.6000000000
swz,2022,1.5000000000
eth,2000,1.6000000000
eth,2005,1.6000000000
eth,2007,1.6000000000
eth,2010,1.6000000000
eth,2015,1.5000000000
eth,2020,1.5000000000
eth,2021,1.5000000000
eth,2022,1.5000000000
fji,2000,15.9000000000
fji,2005,15.3000000000
fji,2007,14.9000000000
fji,2010,14.5000000000
fji,2015,13.9000000000
fji,2020,13.4000000000
fji,2021,13.3000000000
fji,2022,13.2000000000
fin,2000,28.3000000000
fin,2005,25.6000000000
fin,2007,24.7000000000
fin,2010,23.3000000000
fin,2015,21.1000000000
fin,2020,19.1000000000
fin,2021,18.8000000000
fin,2022,18.5000000000
fra,2000,30.1000000000
fra,2005,30.8000000000
fra,2007,31.2000000000
fra,2010,31.6000000000
fra,2015,32.5000000000
fra,2020,33.3000000000
fra,2021,33.4000000000
fra,2022,33.7000000000
gmb,2000,4.2000000000
gmb,2005,2.7000000000
gmb,2007,2.3000000000
gmb,2010,1.8000000000
gmb,2015,1.2000000000
gmb,2020,0.8000000000
gmb,2021,0.7000000000
gmb,2022,0.7000000000
geo,2000,5.4000000000
geo,2005,5.8000000000
geo,2007,6.0000000000
geo,2010,6.3000000000
geo,2015,6.8000000000
geo,2020,7.4000000000
geo,2021,7.5000000000
geo,2022,7.6000000000
deu,2000,31.6000000000
deu,2005,28.3000000000
deu,2007,27.0000000000
deu,2010,25.3000000000
deu,2015,22.6000000000
deu,2020,20.2000000000
deu,2021,19.7000000000
deu,2022,19.3000000000
gha,2000,1.1000000000
gha,2005,0.8000000000
gha,2007,0.8000000000
gha,2010,0.6000000000
gha,2015,0.5000000000
gha,2020,0.4000000000
gha,2021,0.3000000000
gha,2022,0.3000000000
grc,2000,44.4000000000
grc,2005,40.5000000000
grc,2007,39.0000000000
grc,2010,37.0000000000
grc,2015,34.0000000000
grc,2020,31.5000000000
grc,2021,30.9000000000
grc,2022,30.6000000000
gtm,2000,3.2000000000
gtm,2005,2.8000000000
gtm,2007,2.6000000000
gtm,2010,2.4000000000
gtm,2015,2.1000000000
gtm,2020,1.8000000000
gtm,2021,1.7000000000
gtm,2022,1.7000000000
gnb,2000,2.6000000000
gnb,2005,1.8000000000
gnb,2007,1.6000000000
gnb,2010,1.3000000000
gnb,2015,1.0000000000
gnb,2020,0.7000000000
gnb,2021,0.7000000000
gnb,2022,0.6000000000
guy,2000,5.7000000000
guy,2005,4.5000000000
guy,2007,4.1000000000
guy,2010,3.6000000000
guy,2015,2.9000000000
guy,2020,2.4000000000
guy,2021,2.3000000000
guy,2022,2.2000000000
hti,2000,5.7000000000
hti,2005,4.7000000000
hti,2007,4.4000000000
hti,2010,3.9000000000
hti,2015,3.2000000000
hti,2020,2.7000000000
hti,2021,2.6000000000
hti,2022,2.5000000000
hnd,2000,3.3000000000
hnd,2005,2.8000000000
hnd,2007,2.7000000000
hnd,2010,2.4000000000
hnd,2015,2.1000000000
hnd,2020,1.8000000000
hnd,2021,1.7000000000
hnd,2022,1.7000000000
hun,2000,31.9000000000
hun,2005,30.8000000000
hun,2007,30.5000000000
hun,2010,29.9000000000
hun,2015,29.1000000000
hun,2020,28.5000000000
hun,2021,28.3000000000
hun,2022,28.1000000000
isl,2000,30.3000000000
isl,2005,23.2000000000
isl,2007,20.9000000000
isl,2010,17.7000000000
isl,2015,13.6000000000
isl,2020,10.4000000000
isl,2021,9.9000000000
isl,2022,9.4000000000
ind,2000,40.8000000000
ind,2005,30.8000000000
ind,2007,27.4000000000
ind,2010,22.6000000000
ind,2015,16.6000000000
ind,2020,12.2000000000
ind,2021,11.5000000000
ind,2022,10.8000000000
idn,2000,7.4000000000
idn,2005,6.2000000000
idn,2007,5.8000000000
idn,2010,5.1000000000
idn,2015,4.3000000000
idn,2020,3.6000000000
idn,2021,3.4000000000
idn,2022,3.3000000000
irn,2000,8.2000000000
irn,2005,6.5000000000
irn,2007,5.9000000000
irn,2010,5.2000000000
irn,2015,4.1000000000
irn,2020,3.3000000000
irn,2021,3.1000000000
irn,2022,3.0000000000
irq,2000,7.1000000000
irq,2005,5.1000000000
irq,2007,4.5000000000
irq,2010,3.7000000000
irq,2015,2.7000000000
irq,2020,2.0000000000
irq,2021,1.8000000000
irq,2022,1.7000000000
irl,2000,36.3000000000
irl,2005,30.4000000000
irl,2007,28.4000000000
irl,2010,25.7000000000
irl,2015,21.5000000000
irl,2020,18.2000000000
irl,2021,17.6000000000
irl,2022,17.0000000000
isr,2000,23.1000000000
isr,2005,20.4000000000
isr,2007,19.6000000000
isr,2010,18.2000000000
isr,2015,16.2000000000
isr,2020,14.5000000000
isr,2021,14.2000000000
isr,2022,13.8000000000
ita,2000,19.2000000000
ita,2005,19.3000000000
ita,2007,19.2000000000
ita,2010,19.2000000000
ita,2015,19.2000000000
ita,2020,19.2000000000
ita,2021,19.1000000000
ita,2022,19.1000000000
jam,2000,8.8000000000
jam,2005,7.1000000000
jam,2007,6.5000000000
jam,2010,5.7000000000
jam,2015,4.6000000000
jam,2020,3.8000000000
jam,2021,3.6000000000
jam,2022,3.5000000000
jpn,2000,14.7000000000
jpn,2005,13.3000000000
jpn,2007,12.8000000000
jpn,2010,12.0000000000
jpn,2015,11.0000000000
jpn,2020,10.0000000000
jpn,2021,9.8000000000
jpn,2022,9.6000000000
jor,2000,10.2000000000
jor,2005,10.8000000000
jor,2007,11.1000000000
jor,2010,11.6000000000
jor,2015,12.3000000000
jor,2020,13.2000000000
jor,2021,13.3000000000
jor,2022,13.6000000000
kaz,2000,12.0000000000
kaz,2005,10.6000000000
kaz,2007,10.1000000000
kaz,2010,9.3000000000
kaz,2015,8.3000000000
kaz,2020,7.3000000000
kaz,2021,7.2000000000
kaz,2022,7.0000000000
ken,2000,6.1000000000
ken,2005,5.0000000000
ken,2007,4.6000000000
ken,2010,4.2000000000
ken,2015,3.5000000000
ken,2020,2.9000000000
ken,2021,2.8000000000
ken,2022,2.7000000000
kir,2000,53.9000000000
kir,2005,45.9000000000
kir,2007,42.9000000000
kir,2010,38.9000000000
kir,2015,33.3000000000
kir,2020,28.5000000000
kir,2021,27.7000000000
kir,2022,26.8000000000
prk,2000,0.0000000000
prk,2005,0.0000000000
prk,2007,0.0000000000
prk,2010,0.0000000000
prk,2015,0.0000000000
prk,2020,0.0000000000
prk,2021,0.0000000000
prk,2022,0.0000000000
kor,2000,7.2000000000
kor,2005,6.9000000000
kor,2007,6.7000000000
kor,2010,6.5000000000
kor,2015,6.2000000000
kor,2020,5.9000000000
kor,2021,5.9000000000
kor,2022,5.8000000000
kwt,2000,5.1000000000
kwt,2005,4.1000000000
kwt,2007,3.8000000000
kwt,2010,3.4000000000
kwt,2015,2.8000000000
kwt,2020,2.3000000000
kwt,2021,2.2000000000
kwt,2022,2.1000000000
kgz,2000,5.1000000000
kgz,2005,4.5000000000
kgz,2007,4.4000000000
kgz,2010,4.2000000000
kgz,2015,3.8000000000
kgz,2020,3.4000000000
kgz,2021,3.4000000000
kgz,2022,3.3000000000
lao,2000,33.2000000000
lao,2005,24.6000000000
lao,2007,21.9000000000
lao,2010,18.2000000000
lao,2015,13.5000000000
lao,2020,10.1000000000
lao,2021,9.6000000000
lao,2022,9.0000000000
lva,2000,27.7000000000
lva,2005,26.0000000000
lva,2007,25.5000000000
lva,2010,24.5000000000
lva,2015,23.0000000000
lva,2020,21.7000000000
lva,2021,21.4000000000
