economy,year,rq_per_rnk_upper
ago,2007,22.3300971985
ago,2008,21.3592224121
ago,2009,23.9234447479
ago,2010,22.9665069580
ago,2011,22.2748813629
ago,2012,27.9620857239
ago,2013,25.1184825897
ago,2014,32.6923065186
ago,2015,34.2857131958
ago,2016,28.5714282990
ago,2017,27.6190471649
ago,2018,35.2380943298
ago,2019,33.3333320618
ago,2020,36.1904754639
ago,2021,39.5238113403
ago,2022,42.4528312683
ago,2023,36.3207550049
atg,1996,90.2173919678
atg,1998,94.0217361450
atg,2000,90.2173919678
atg,2002,87.5675659180
atg,2003,81.6216201782
atg,2004,79.6019897461
atg,2005,76.4705886841
atg,2006,79.9019622803
atg,2007,83.9805831909
atg,2008,86.8932037354
atg,2009,87.5598068237
atg,2010,89.9521560669
atg,2011,90.9952621460
atg,2012,90.9952621460
atg,2013,90.0473937988
atg,2014,89.4230804443
atg,2015,78.5714263916
atg,2016,79.5238113403
atg,2017,76.6666641235
atg,2018,80.9523773193
atg,2019,81.9047622681
atg,2020,83.3333358765
atg,2021,80.9523773193
atg,2022,77.3584899902
atg,2023,84.9056625366
arg,1996,78.2608718872
arg,1998,78.8043441772
arg,2000,68.4782638550
arg,2002,33.5135116577
arg,2003,40.5405387878
arg,2004,39.3034820557
arg,2005,47.5490188599
arg,2006,43.6274528503
arg,2007,43.6893196106
arg,2008,41.7475738525
arg,2009,32.5358848572
arg,2010,35.8851661682
arg,2011,35.5450248718
arg,2012,30.3317527771
arg,2013,28.9099521637
arg,2014,25.9615383148
arg,2015,30.0000000000
arg,2016,51.9047622681
arg,2017,59.0476188660
arg,2018,60.0000000000
arg,2019,47.1428565979
arg,2020,45.2380943298
arg,2021,41.9047622681
arg,2022,39.6226425171
arg,2023,47.6415100098
arm,1996,62.5000000000
arm,1998,61.4130439758
arm,2000,64.1304321289
arm,2002,64.3243255615
arm,2003,65.9459457397
arm,2004,64.6766204834
arm,2005,60.2941169739
arm,2006,66.6666641235
arm,2007,67.4757308960
arm,2008,66.9902877808
arm,2009,68.4210510254
arm,2010,66.9856491089
arm,2011,66.8246459961
arm,2012,71.0900497437
arm,2013,67.2985763550
arm,2014,67.7884597778
arm,2015,67.1428604126
arm,2016,68.5714263916
arm,2017,71.4285736084
arm,2018,74.2857131958
arm,2019,71.9047622681
arm,2020,72.3809509277
arm,2021,68.5714263916
arm,2022,63.6792449951
arm,2023,66.5094375610
abw,2004,87.0646743774
abw,2005,83.8235321045
abw,2006,91.1764678955
abw,2007,91.2621383667
abw,2008,92.7184448242
abw,2009,99.5215301514
abw,2010,100.0000000000
abw,2011,99.5260696411
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,97.1153869629
abw,2015,99.0476226807
abw,2016,98.0952377319
abw,2017,94.7619018555
abw,2018,90.4761886597
abw,2019,90.9523773193
abw,2020,92.8571395874
abw,2021,93.3333358765
abw,2022,92.9245300293
abw,2023,92.9245300293
aus,1996,97.8260879517
aus,1998,98.3695678711
aus,2000,98.9130401611
aus,2002,97.8378372192
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,99.0476226807
aus,2016,100.0000000000
aus,2017,100.0000000000
aus,2018,100.0000000000
aus,2019,100.0000000000
aus,2020,99.5238113403
aus,2021,99.5238113403
aus,2022,100.0000000000
aus,2023,100.0000000000
aut,1996,99.4565200806
aut,1998,97.2826080322
aut,2000,98.9130401611
aut,2002,100.0000000000
aut,2003,99.4594573975
aut,2004,99.5024871826
aut,2005,100.0000000000
aut,2006,100.0000000000
aut,2007,100.0000000000
aut,2008,100.0000000000
aut,2009,98.0861206055
aut,2010,98.5645904541
aut,2011,95.7345962524
aut,2012,98.5782012939
aut,2013,98.5782012939
aut,2014,97.5961532593
aut,2015,95.2380981445
aut,2016,95.7142868042
aut,2017,95.7142868042
aut,2018,97.6190490723
aut,2019,97.1428604126
aut,2020,96.6666641235
aut,2021,95.2380981445
aut,2022,95.2830200195
aut,2023,96.2264175415
aze,1996,23.9130439758
aze,1998,27.1739139557
aze,2000,33.6956520081
aze,2002,40.5405387878
aze,2003,45.4054069519
aze,2004,44.2786064148
aze,2005,43.6274528503
aze,2006,49.0196075439
aze,2007,50.0000000000
aze,2008,51.9417457581
aze,2009,52.1531105042
aze,2010,48.3253593445
aze,2011,50.7108993530
aze,2012,46.4454994202
aze,2013,47.8672981262
aze,2014,53.3653831482
aze,2015,51.4285697937
aze,2016,50.9523811340
aze,2017,52.3809509277
aze,2018,57.1428565979
aze,2019,60.4761886597
aze,2020,54.7619056702
aze,2021,63.3333320618
aze,2022,61.3207550049
aze,2023,60.8490562439
bhs,1996,93.4782638550
bhs,1998,95.1086959839
bhs,2000,95.6521759033
bhs,2002,97.8378372192
bhs,2003,91.8918914795
bhs,2004,91.5422897339
bhs,2005,90.6862716675
bhs,2006,92.1568603516
bhs,2007,92.2330093384
bhs,2008,93.2038803101
bhs,2009,85.6459350586
bhs,2010,79.9043045044
bhs,2011,79.1469192505
bhs,2012,76.3033142090
bhs,2013,72.0379180908
bhs,2014,70.6730804443
bhs,2015,69.0476226807
bhs,2016,71.4285736084
bhs,2017,70.4761886597
bhs,2018,70.9523773193
bhs,2019,63.8095245361
bhs,2020,63.8095245361
bhs,2021,67.1428604126
bhs,2022,60.8490562439
bhs,2023,65.5660400391
bhr,1996,88.5869598389
bhr,1998,90.2173919678
bhr,2000,88.0434799194
bhr,2002,84.8648681641
bhr,2003,76.7567596436
bhr,2004,79.1044769287
bhr,2005,76.9607849121
bhr,2006,79.9019622803
bhr,2007,83.9805831909
bhr,2008,81.5533981323
bhr,2009,79.9043045044
bhr,2010,81.3397140503
bhr,2011,80.0947875977
bhr,2012,80.5687179565
bhr,2013,79.1469192505
bhr,2014,82.2115402222
bhr,2015,84.2857131958
bhr,2016,80.9523773193
bhr,2017,75.7142868042
bhr,2018,75.2380981445
bhr,2019,74.2857131958
bhr,2020,81.4285736084
bhr,2021,84.7619018555
bhr,2022,88.2075500488
bhr,2023,91.9811325073
bgd,1996,33.6956520081
bgd,1998,28.8043479919
bgd,2000,29.8913040161
bgd,2002,25.9459457397
bgd,2003,22.7027034760
bgd,2004,19.9004974365
bgd,2005,22.5490188599
bgd,2006,23.5294113159
bgd,2007,25.2427177429
bgd,2008,28.1553401947
bgd,2009,29.6650714874
bgd,2010,30.6220092773
bgd,2011,32.2274894714
bgd,2012,27.4881515503
bgd,2013,28.9099521637
bgd,2014,28.3653850555
bgd,2015,29.0476188660
bgd,2016,31.9047622681
bgd,2017,30.4761905670
bgd,2018,30.4761905670
bgd,2019,28.0952377319
bgd,2020,30.9523811340
bgd,2021,33.3333320618
bgd,2022,29.2452831268
bgd,2023,29.2452831268
brb,1996,98.3695678711
brb,1998,98.3695678711
brb,2000,98.9130401611
brb,2002,94.5945968628
brb,2003,91.8918914795
brb,2004,91.5422897339
brb,2005,91.6666641235
brb,2006,91.6666641235
brb,2007,93.2038803101
brb,2008,89.3203887939
brb,2009,80.3827743530
brb,2010,79.4258346558
brb,2011,81.9905242920
brb,2012,77.2511825562
brb,2013,78.1990509033
brb,2014,76.4423065186
brb,2015,80.0000000000
brb,2016,79.0476226807
brb,2017,79.0476226807
brb,2018,80.9523773193
brb,2019,74.2857131958
brb,2020,77.6190490723
brb,2021,81.4285736084
brb,2022,77.3584899902
brb,2023,80.1886825562
blr,1996,26.6304340363
blr,1998,16.3043479919
blr,2000,15.2173910141
blr,2002,16.2162170410
blr,2003,17.8378372192
blr,2004,19.9004974365
blr,2005,11.7647056580
blr,2006,8.8235292435
blr,2007,16.0194168091
blr,2008,18.9320392609
blr,2009,22.0095691681
blr,2010,20.0956935883
blr,2011,17.0616111755
blr,2012,21.8009471893
blr,2013,22.7488155365
blr,2014,25.4807701111
blr,2015,22.3809528351
blr,2016,23.3333339691
blr,2017,32.3809509277
blr,2018,34.2857131958
blr,2019,40.4761886597
blr,2020,36.6666679382
blr,2021,32.3809509277
blr,2022,16.5094337463
blr,2023,13.6792449951
bel,1996,96.1956558228
bel,1998,92.3913040161
bel,2000,92.9347839355
bel,2002,94.5945968628
bel,2003,93.5135116577
bel,2004,95.5223846436
bel,2005,93.1372528076
bel,2006,97.0588226318
bel,2007,97.5728149414
bel,2008,97.5728149414
bel,2009,95.6937789917
bel,2010,95.2153091431
bel,2011,92.8909988403
bel,2012,94.3127975464
bel,2013,94.3127975464
bel,2014,91.8269195557
bel,2015,92.3809509277
bel,2016,93.3333358765
bel,2017,91.9047622681
bel,2018,93.3333358765
bel,2019,94.2857131958
bel,2020,95.7142868042
bel,2021,95.2380981445
bel,2022,94.8113174438
bel,2023,92.9245300293
blz,1996,72.2826080322
blz,1998,75.0000000000
blz,2000,77.7173919678
blz,2002,70.8108139038
blz,2003,66.4864883423
blz,2004,63.6815910339
blz,2005,61.7647056580
blz,2006,55.3921585083
blz,2007,57.2815551758
blz,2008,53.8834953308
blz,2009,54.5454559326
blz,2010,54.5454559326
blz,2011,54.0284347534
blz,2012,52.6066360474
blz,2013,53.0805702209
blz,2014,51.4423065186
blz,2015,51.4285697937
blz,2016,50.9523811340
blz,2017,47.1428565979
blz,2018,43.8095245361
blz,2019,47.1428565979
blz,2020,47.1428565979
blz,2021,53.3333320618
blz,2022,52.8301887512
blz,2023,52.3584899902
ben,1996,64.6739120483
ben,1998,65.7608718872
ben,2000,65.2173919678
ben,2002,50.2702713013
ben,2003,48.1081085205
ben,2004,44.2786064148
ben,2005,42.1568641663
ben,2006,49.5098037720
ben,2007,48.0582542419
ben,2008,46.1165046692
ben,2009,49.7607650757
ben,2010,47.3684196472
ben,2011,49.7630348206
ben,2012,50.2369651794
ben,2013,47.3933639526
ben,2014,41.8269233704
ben,2015,41.9047622681
ben,2016,42.8571434021
ben,2017,43.3333320618
ben,2018,48.5714302063
ben,2019,46.1904754639
ben,2020,44.7619056702
ben,2021,46.1904754639
ben,2022,50.4716987610
ben,2023,51.4150924683
bmu,1996,99.4565200806
bmu,1998,100.0000000000
bmu,2000,100.0000000000
bmu,2002,100.0000000000
bmu,2003,99.4594573975
bmu,2004,100.0000000000
bmu,2005,99.0196075439
bmu,2006,99.5098037720
bmu,2007,99.5145645142
bmu,2008,100.0000000000
bmu,2009,100.0000000000
bmu,2010,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2013,100.0000000000
bmu,2014,94.2307662964
bmu,2015,92.8571395874
bmu,2016,92.3809509277
bmu,2017,91.9047622681
bmu,2018,92.3809509277
bmu,2019,94.2857131958
bmu,2020,96.6666641235
bmu,2021,96.6666641235
bmu,2022,96.6981124878
bmu,2023,95.2830200195
btn,1996,62.5000000000
btn,1998,61.9565200806
btn,2000,61.9565200806
btn,2002,57.2972984314
btn,2003,64.3243255615
btn,2004,38.8059692383
btn,2005,53.9215698242
btn,2006,49.5098037720
btn,2007,41.2621345520
btn,2008,36.8932037354
btn,2009,23.4449768066
btn,2010,19.6172256470
btn,2011,21.8009471893
btn,2012,24.1706161499
btn,2013,24.1706161499
btn,2014,28.3653850555
btn,2015,39.0476188660
btn,2016,40.4761886597
btn,2017,54.2857131958
btn,2018,52.8571434021
btn,2019,55.2380943298
btn,2020,55.7142868042
btn,2021,50.9523811340
btn,2022,51.4150924683
btn,2023,51.4150924683
bol,1996,66.3043441772
bol,1998,72.2826080322
bol,2000,65.2173919678
bol,2002,61.6216201782
bol,2003,57.8378372192
bol,2004,56.2189064026
bol,2005,39.2156867981
bol,2006,29.4117641449
bol,2007,25.2427177429
bol,2008,30.0970878601
bol,2009,29.6650714874
bol,2010,33.0143547058
bol,2011,33.1753540039
bol,2012,31.7535552979
bol,2013,34.1232223511
bol,2014,31.2500000000
bol,2015,30.0000000000
bol,2016,26.6666660309
bol,2017,28.0952377319
bol,2018,26.1904754639
bol,2019,27.1428565979
bol,2020,26.6666660309
bol,2021,20.9523811340
bol,2022,20.2830181122
bol,2023,20.2830181122
bih,1996,36.9565200806
bih,1998,27.7173919678
bih,2000,41.3043479919
bih,2002,45.4054069519
bih,2003,51.8918914795
bih,2004,56.7164192200
bih,2005,43.6274528503
bih,2006,50.0000000000
bih,2007,53.3980598450
bih,2008,55.3398056030
bih,2009,56.9377975464
bih,2010,54.5454559326
bih,2011,56.8720397949
bih,2012,57.3459701538
bih,2013,58.2938385010
bih,2014,63.4615402222
bih,2015,56.1904754639
bih,2016,60.9523811340
bih,2017,64.2857131958
bih,2018,61.9047622681
bih,2019,60.9523811340
bih,2020,57.6190490723
bih,2021,59.5238113403
bih,2022,60.3773574829
bih,2023,59.9056587219
bwa,1996,83.6956558228
bwa,1998,91.3043441772
bwa,2000,89.1304321289
bwa,2002,87.0270233154
bwa,2003,83.2432403564
bwa,2004,80.5970153809
bwa,2005,77.9411773682
bwa,2006,76.9607849121
bwa,2007,79.1262130737
bwa,2008,79.1262130737
bwa,2009,77.0334930420
bwa,2010,77.0334930420
bwa,2011,77.2511825562
bwa,2012,79.6208496094
bwa,2013,79.1469192505
bwa,2014,82.6923065186
bwa,2015,77.1428604126
bwa,2016,82.8571395874
bwa,2017,79.0476226807
bwa,2018,80.4761886597
bwa,2019,74.2857131958
bwa,2020,76.1904754639
bwa,2021,79.0476226807
bwa,2022,77.8301849365
bwa,2023,76.4150924683
bra,1996,72.2826080322
bra,1998,73.3695678711
bra,2000,69.5652160645
bra,2002,67.0270233154
bra,2003,65.9459457397
bra,2004,63.6815910339
bra,2005,60.2941169739
bra,2006,57.8431358337
bra,2007,60.6796112061
bra,2008,63.1067962646
bra,2009,63.6363639832
bra,2010,67.9425811768
bra,2011,68.7203826904
bra,2012,67.7725143433
bra,2013,66.3507080078
bra,2014,63.4615402222
bra,2015,56.1904754639
bra,2016,59.5238113403
bra,2017,61.4285697937
bra,2018,55.7142868042
bra,2019,60.9523811340
bra,2020,58.0952377319
bra,2021,60.0000000000
bra,2022,55.1886787415
bra,2023,52.8301887512
brn,1996,98.9130401611
brn,1998,94.5652160645
brn,2000,94.0217361450
brn,2002,93.5135116577
brn,2003,88.6486511230
brn,2004,95.0248718262
brn,2005,84.3137283325
brn,2006,91.1764678955
brn,2007,92.2330093384
brn,2008,87.3786392212
brn,2009,93.7799072266
brn,2010,93.7799072266
brn,2011,95.2606658936
brn,2012,95.2606658936
brn,2013,91.9431304932
brn,2014,90.3846130371
brn,2015,88.5714263916
brn,2016,81.4285736084
brn,2017,81.9047622681
brn,2018,82.8571395874
brn,2019,81.9047622681
brn,2020,90.4761886597
brn,2021,90.9523773193
brn,2022,92.4528274536
brn,2023,91.5094375610
bgr,1996,63.0434799194
bgr,1998,70.6521759033
bgr,2000,69.0217361450
bgr,2002,73.5135116577
bgr,2003,77.2972946167
bgr,2004,79.1044769287
bgr,2005,76.4705886841
bgr,2006,76.9607849121
bgr,2007,78.1553421021
bgr,2008,81.0679626465
bgr,2009,78.9473648071
bgr,2010,79.4258346558
bgr,2011,75.8293838501
bgr,2012,76.7772521973
bgr,2013,76.7772521973
bgr,2014,79.3269195557
bgr,2015,77.1428604126
bgr,2016,81.4285736084
bgr,2017,80.0000000000
bgr,2018,79.5238113403
bgr,2019,75.7142868042
bgr,2020,74.7619018555
bgr,2021,73.3333358765
bgr,2022,72.6415100098
bgr,2023,75.4716949463
bfa,1996,62.5000000000
bfa,1998,64.6739120483
bfa,2000,65.2173919678
bfa,2002,61.6216201782
bfa,2003,55.1351356506
bfa,2004,52.7363166809
bfa,2005,49.0196075439
bfa,2006,50.4901962280
bfa,2007,51.9417457581
bfa,2008,53.3980598450
bfa,2009,55.0239219666
bfa,2010,53.5885162354
bfa,2011,54.0284347534
bfa,2012,55.9241714478
bfa,2013,54.5023689270
bfa,2014,49.5192298889
bfa,2015,48.0952377319
bfa,2016,46.6666679382
bfa,2017,43.3333320618
bfa,2018,47.6190490723
bfa,2019,46.1904754639
bfa,2020,44.2857131958
bfa,2021,45.7142868042
bfa,2022,44.3396224976
bfa,2023,44.3396224976
bdi,1996,14.6739130020
bdi,1998,16.8478260040
bdi,2000,30.4347820282
bdi,2002,25.4054050446
bdi,2003,21.0810813904
bdi,2004,19.9004974365
bdi,2005,15.1960783005
bdi,2006,19.6078433990
bdi,2007,17.9611644745
bdi,2008,17.4757289886
bdi,2009,20.5741634369
bdi,2010,20.0956935883
bdi,2011,24.6445503235
bdi,2012,27.9620857239
bdi,2013,29.8578205109
bdi,2014,36.0576934814
bdi,2015,34.7619056702
bdi,2016,30.4761905670
bdi,2017,29.5238094330
bdi,2018,25.2380943298
bdi,2019,26.1904754639
bdi,2020,25.2380943298
bdi,2021,26.1904754639
bdi,2022,28.7735843658
bdi,2023,26.4150943756
cpv,1996,69.5652160645
cpv,1998,70.6521759033
cpv,2000,81.5217361450
cpv,2002,62.1621627808
cpv,2003,57.8378372192
cpv,2004,51.2437820435
cpv,2005,51.4705886841
cpv,2006,54.4117660522
cpv,2007,51.9417457581
cpv,2008,54.8543701172
cpv,2009,59.8086128235
cpv,2010,54.5454559326
cpv,2011,60.6635055542
cpv,2012,63.0331764221
cpv,2013,58.7677726746
cpv,2014,54.8076934814
cpv,2015,60.9523811340
cpv,2016,61.4285697937
cpv,2017,64.7619018555
cpv,2018,64.2857131958
cpv,2019,64.2857131958
cpv,2020,71.9047622681
cpv,2021,71.9047622681
cpv,2022,73.1132049561
cpv,2023,72.6415100098
khm,1996,63.0434799194
khm,1998,64.6739120483
khm,2000,64.6739120483
khm,2002,60.5405387878
khm,2003,52.9729728699
khm,2004,50.2487564087
khm,2005,48.0392150879
khm,2006,44.6078414917
khm,2007,50.0000000000
khm,2008,50.4854354858
khm,2009,45.4545440674
khm,2010,45.4545440674
khm,2011,39.8104248047
khm,2012,50.2369651794
khm,2013,51.1848335266
khm,2014,49.0384597778
khm,2015,44.2857131958
khm,2016,46.6666679382
khm,2017,43.3333320618
khm,2018,44.7619056702
khm,2019,42.8571434021
khm,2020,40.4761886597
khm,2021,39.5238113403
khm,2022,39.1509437561
khm,2023,38.2075462341
cmr,1996,25.0000000000
cmr,1998,35.3260879517
cmr,2000,38.5869560242
cmr,2002,28.1081085205
cmr,2003,25.4054050446
cmr,2004,37.3134346008
cmr,2005,25.0000000000
cmr,2006,29.4117641449
cmr,2007,28.6407775879
cmr,2008,30.0970878601
cmr,2009,33.0143547058
cmr,2010,33.0143547058
cmr,2011,32.2274894714
cmr,2012,28.4360198975
cmr,2013,26.5402851105
cmr,2014,30.2884616852
cmr,2015,27.1428565979
cmr,2016,30.4761905670
cmr,2017,29.5238094330
cmr,2018,30.4761905670
cmr,2019,30.4761905670
cmr,2020,31.4285717010
cmr,2021,27.1428565979
cmr,2022,29.2452831268
cmr,2023,28.3018875122
can,1996,98.9130401611
can,1998,99.4565200806
can,2000,98.3695678711
can,2002,100.0000000000
can,2003,99.4594573975
can,2004,100.0000000000
can,2005,100.0000000000
can,2006,99.5098037720
can,2007,99.5145645142
can,2008,100.0000000000
can,2009,100.0000000000
can,2010,100.0000000000
can,2011,100.0000000000
can,2012,100.0000000000
can,2013,100.0000000000
can,2014,99.5192337036
can,2015,99.0476226807
can,2016,99.0476226807
can,2017,100.0000000000
can,2018,99.0476226807
can,2019,99.5238113403
can,2020,99.5238113403
can,2021,99.5238113403
can,2022,99.5283050537
can,2023,99.5283050537
cym,1996,96.1956558228
cym,1998,96.7391281128
cym,2000,98.9130401611
cym,2002,100.0000000000
cym,2003,99.4594573975
cym,2004,100.0000000000
cym,2005,99.0196075439
cym,2006,99.5098037720
cym,2007,99.5145645142
cym,2008,96.6019439697
cym,2009,97.1291885376
cym,2010,97.6076583862
cym,2011,95.7345962524
cym,2012,95.2606658936
cym,2013,94.7867279053
cym,2014,90.3846130371
cym,2015,90.0000000000
cym,2016,90.0000000000
cym,2017,88.5714263916
cym,2018,91.9047622681
cym,2019,92.3809509277
cym,2020,94.7619018555
cym,2021,95.2380981445
cym,2022,95.7547149658
cym,2023,94.8113174438
caf,1996,45.1086959839
caf,1998,46.7391319275
caf,2000,41.3043479919
caf,2002,35.1351356506
caf,2003,22.7027034760
caf,2004,19.4029846191
caf,2005,15.6862745285
caf,2006,17.6470584869
caf,2007,17.4757289886
caf,2008,18.9320392609
caf,2009,16.7464122772
caf,2010,19.1387557983
caf,2011,20.3791465759
caf,2012,24.6445503235
caf,2013,21.8009471893
caf,2014,12.5000000000
caf,2015,10.9523811340
caf,2016,10.4761905670
caf,2017,10.4761905670
caf,2018,10.9523811340
caf,2019,10.9523811340
caf,2020,10.4761905670
caf,2021,9.5238094330
caf,2022,11.7924528122
caf,2023,12.2641506195
tcd,1996,25.0000000000
tcd,1998,27.1739139557
tcd,2000,26.6304340363
tcd,2002,33.5135116577
tcd,2003,24.8648643494
tcd,2004,32.3383102417
tcd,2005,19.1176471710
tcd,2006,21.5686283112
tcd,2007,19.9029121399
tcd,2008,19.4174766541
tcd,2009,22.9665069580
tcd,2010,22.4880390167
tcd,2011,23.6966819763
tcd,2012,24.6445503235
tcd,2013,25.5924167633
tcd,2014,21.6346149445
tcd,2015,15.7142858505
tcd,2016,17.6190471649
tcd,2017,15.7142858505
tcd,2018,18.0952377319
tcd,2019,17.6190471649
tcd,2020,20.4761905670
tcd,2021,19.0476188660
tcd,2022,20.2830181122
tcd,2023,20.2830181122
chl,1996,98.9130401611
chl,1998,97.2826080322
chl,2000,97.2826080322
chl,2002,94.5945968628
chl,2003,94.5945968628
chl,2004,95.5223846436
chl,2005,93.6274490356
chl,2006,97.5490188599
chl,2007,98.0582504272
chl,2008,98.0582504272
chl,2009,97.1291885376
chl,2010,97.6076583862
chl,2011,95.7345962524
chl,2012,98.5782012939
chl,2013,97.6303329468
chl,2014,97.1153869629
chl,2015,92.3809509277
chl,2016,93.3333358765
chl,2017,93.3333358765
chl,2018,93.3333358765
chl,2019,91.4285736084
chl,2020,87.1428604126
chl,2021,86.1904754639
chl,2022,88.2075500488
chl,2023,86.7924499512
chn,1996,61.9565200806
chn,1998,58.6956520081
chn,2000,56.5217399597
chn,2002,44.8648643494
chn,2003,52.9729728699
chn,2004,52.7363166809
chn,2005,55.3921585083
chn,2006,54.4117660522
chn,2007,57.2815551758
chn,2008,54.8543701172
chn,2009,53.1100463867
chn,2010,52.6315803528
chn,2011,54.0284347534
chn,2012,53.0805702209
chn,2013,53.0805702209
chn,2014,51.9230766296
chn,2015,51.4285697937
chn,2016,53.3333320618
chn,2017,59.5238113403
chn,2018,58.5714302063
chn,2019,55.2380943298
chn,2020,57.1428565979
chn,2021,52.8571434021
chn,2022,50.0000000000
chn,2023,51.4150924683
col,1996,64.1304321289
col,1998,61.4130439758
col,2000,65.2173919678
col,2002,62.7027015686
col,2003,58.9189186096
col,2004,61.1940307617
col,2005,59.3137245178
col,2006,64.2156829834
col,2007,67.9611663818
col,2008,66.9902877808
col,2009,62.6794242859
col,2010,65.5502395630
col,2011,69.1943130493
col,2012,71.5639801025
col,2013,72.0379180908
col,2014,75.9615402222
col,2015,73.8095245361
col,2016,71.4285736084
col,2017,71.4285736084
col,2018,70.4761886597
col,2019,73.3333358765
col,2020,71.9047622681
col,2021,70.9523773193
col,2022,67.9245300293
col,2023,66.5094375610
com,1996,28.8043479919
com,1998,34.7826080322
com,2000,30.4347820282
com,2002,40.0000000000
com,2003,21.0810813904
com,2004,15.9203977585
com,2005,9.8039216995
com,2006,11.7647056580
com,2007,15.0485439301
com,2008,11.6504850388
com,2009,9.5693778992
com,2010,13.8755979538
com,2011,15.1658763885
com,2012,17.0616111755
com,2013,23.2227497101
com,2014,25.4807701111
com,2015,26.1904754639
com,2016,23.8095245361
com,2017,24.2857151031
com,2018,18.0952377319
com,2019,16.6666660309
com,2020,16.1904754639
com,2021,16.6666660309
com,2022,20.2830181122
com,2023,20.2830181122
cod,1996,11.4130430222
cod,1998,7.6086955070
cod,2000,12.5000000000
cod,2002,9.7297296524
cod,2003,8.1081085205
cod,2004,6.9651741982
cod,2005,7.3529410362
cod,2006,17.6470584869
cod,2007,17.9611644745
cod,2008,16.9902915955
cod,2009,8.1339712143
cod,2010,7.1770334244
cod,2011,9.0047397614
cod,2012,10.9004735947
cod,2013,17.5355453491
cod,2014,13.4615383148
cod,2015,12.3809528351
cod,2016,12.3809528351
cod,2017,10.4761905670
cod,2018,9.0476188660
