economy,year,ic_lgl_cred_xq
ibt,2013,4.5357142857
ibt,2014,4.6714285714
ibt,2015,4.8510638298
ibt,2016,4.9858156028
ibt,2017,5.2907801418
ibt,2018,5.4680851064
ibt,2019,5.6808510638
idb,2013,4.2666666667
idb,2014,4.2666666667
idb,2015,4.6000000000
idb,2016,5.0000000000
idb,2017,5.2000000000
idb,2018,5.4000000000
idb,2019,5.5333333333
idx,2013,4.9473684211
idx,2014,5.0175438596
idx,2015,5.0172413793
idx,2016,5.1379310345
idx,2017,5.4482758621
idx,2018,5.6034482759
idx,2019,5.7931034483
ida,2013,4.8055555556
ida,2014,4.8611111111
ida,2015,4.9315068493
ida,2016,5.1095890411
ida,2017,5.3972602740
ida,2018,5.5616438356
ida,2019,5.7397260274
lte,2013,4.9791666667
lte,2014,5.2291666667
lte,2015,5.4583333333
lte,2016,5.5833333333
lte,2017,6.0833333333
lte,2018,6.2916666667
lte,2019,6.4166666667
lcn,2013,4.2424242424
lcn,2014,4.6969696970
lcn,2015,5.1515151515
lcn,2016,5.1515151515
lcn,2017,5.2121212121
lcn,2018,5.2424242424
lcn,2019,5.2424242424
lac,2013,3.8333333333
lac,2014,4.4166666667
lac,2015,5.0416666667
lac,2016,5.0416666667
lac,2017,5.0833333333
lac,2018,5.1250000000
lac,2019,5.1250000000
tla,2013,3.9000000000
tla,2014,4.4000000000
tla,2015,4.9000000000
tla,2016,4.9000000000
tla,2017,4.9333333333
tla,2018,4.9666666667
tla,2019,4.9666666667
ldc,2013,4.4888888889
ldc,2014,4.6000000000
ldc,2015,4.6086956522
ldc,2016,4.7608695652
ldc,2017,5.0000000000
ldc,2018,5.1739130435
ldc,2019,5.1956521739
lmy,2013,4.4732824427
lmy,2014,4.6106870229
lmy,2015,4.8030303030
lmy,2016,4.9469696970
lmy,2017,5.3333333333
lmy,2018,5.5227272727
lmy,2019,5.7500000000
lic,2013,4.3600000000
lic,2014,4.4000000000
lic,2015,4.4230769231
lic,2016,4.6538461538
lic,2017,4.7692307692
lic,2018,4.9230769231
lic,2019,4.8461538462
lmc,2013,4.2181818182
lmc,2014,4.2727272727
lmc,2015,4.4909090909
lmc,2016,4.6363636364
lmc,2017,5.2000000000
lmc,2018,5.4181818182
lmc,2019,5.6909090909
mea,2013,1.4285714286
mea,2014,1.4285714286
mea,2015,1.4285714286
mea,2016,1.4285714286
mea,2017,1.8095238095
mea,2018,2.3333333333
mea,2019,3.1904761905
mna,2013,1.1538461538
mna,2014,1.1538461538
mna,2015,1.1538461538
mna,2016,1.1538461538
mna,2017,1.7692307692
mna,2018,2.3076923077
mna,2019,3.3846153846
tmn,2013,1.2500000000
tmn,2014,1.2500000000
tmn,2015,1.2500000000
tmn,2016,1.2500000000
tmn,2017,1.2500000000
tmn,2018,1.8333333333
tmn,2019,3.0000000000
mic,2013,4.5000000000
mic,2014,4.6603773585
mic,2015,4.8962264151
mic,2016,5.0188679245
mic,2017,5.4716981132
mic,2018,5.6698113208
mic,2019,5.9716981132
nac,2013,10.0000000000
nac,2014,10.0000000000
nac,2015,10.0000000000
nac,2016,10.0000000000
nac,2017,10.0000000000
nac,2018,10.0000000000
nac,2019,10.0000000000
oed,2013,5.5526315789
oed,2014,5.9210526316
oed,2015,6.1842105263
oed,2016,6.1842105263
oed,2017,6.2368421053
oed,2018,6.4210526316
oed,2019,6.4210526316
oss,2013,3.9230769231
oss,2014,3.9230769231
oss,2015,3.9230769231
oss,2016,4.0384615385
oss,2017,4.3076923077
oss,2018,4.4615384615
oss,2019,4.6538461538
pss,2013,8.2222222222
pss,2014,8.2222222222
pss,2015,8.2222222222
pss,2016,8.3333333333
pss,2017,8.7777777778
pss,2018,8.7777777778
pss,2019,8.7777777778
pst,2013,5.6388888889
pst,2014,5.7777777778
pst,2015,5.8055555556
pst,2016,5.8055555556
pst,2017,5.8611111111
pst,2018,5.9722222222
pst,2019,5.9722222222
pre,2013,4.6111111111
pre,2014,4.6111111111
pre,2015,4.6216216216
pre,2016,4.7837837838
pre,2017,5.0540540541
pre,2018,5.2162162162
pre,2019,5.1891891892
sst,2013,5.0208333333
sst,2014,5.1250000000
sst,2015,5.1041666667
sst,2016,5.1875000000
sst,2017,5.4166666667
sst,2018,5.5000000000
sst,2019,5.6041666667
sas,2013,4.5000000000
sas,2014,4.5000000000
sas,2015,4.5000000000
sas,2016,4.5000000000
sas,2017,5.2500000000
sas,2018,5.5000000000
sas,2019,5.5000000000
tsa,2013,4.5000000000
tsa,2014,4.5000000000
tsa,2015,4.5000000000
tsa,2016,4.5000000000
tsa,2017,5.2500000000
tsa,2018,5.5000000000
tsa,2019,5.5000000000
ssf,2013,4.6595744681
ssf,2014,4.6808510638
ssf,2015,4.6875000000
ssf,2016,4.8125000000
ssf,2017,5.0208333333
ssf,2018,5.1458333333
ssf,2019,5.1458333333
ssa,2013,4.7173913043
ssa,2014,4.7391304348
ssa,2015,4.7446808511
ssa,2016,4.8723404255
ssa,2017,5.0851063830
ssa,2018,5.2127659574
ssa,2019,5.2127659574
tss,2013,4.6595744681
tss,2014,4.6808510638
tss,2015,4.6875000000
tss,2016,4.8125000000
tss,2017,5.0208333333
tss,2018,5.1458333333
tss,2019,5.1458333333
umc,2013,4.8039215686
umc,2014,5.0784313725
umc,2015,5.3333333333
umc,2016,5.4313725490
umc,2017,5.7647058824
umc,2018,5.9411764706
umc,2019,6.2745098039
wld,2013,4.6772486772
wld,2014,4.8042328042
wld,2015,4.9421052632
wld,2016,5.0368421053
wld,2017,5.3473684211
wld,2018,5.5078534031
wld,2019,5.6858638743
afg,2013,9.0000000000
afg,2014,9.0000000000
afg,2015,9.0000000000
afg,2016,9.0000000000
afg,2017,9.0000000000
afg,2018,10.0000000000
afg,2019,10.0000000000
alb,2013,7.0000000000
alb,2014,6.0000000000
alb,2015,6.0000000000
alb,2016,6.0000000000
alb,2017,8.0000000000
alb,2018,8.0000000000
alb,2019,8.0000000000
dza,2013,2.0000000000
dza,2014,2.0000000000
dza,2015,2.0000000000
dza,2016,2.0000000000
dza,2017,2.0000000000
dza,2018,2.0000000000
dza,2019,2.0000000000
ago,2013,1.0000000000
ago,2014,1.0000000000
ago,2015,1.0000000000
ago,2016,1.0000000000
ago,2017,1.0000000000
ago,2018,1.0000000000
ago,2019,1.0000000000
atg,2013,5.0000000000
atg,2014,5.0000000000
atg,2015,5.0000000000
atg,2016,5.0000000000
atg,2017,5.0000000000
atg,2018,5.0000000000
atg,2019,5.0000000000
arg,2013,2.0000000000
arg,2014,2.0000000000
arg,2015,2.0000000000
arg,2016,2.0000000000
arg,2017,2.0000000000
arg,2018,2.0000000000
arg,2019,2.0000000000
arm,2013,4.0000000000
arm,2014,4.0000000000
arm,2015,4.0000000000
arm,2016,6.0000000000
arm,2017,6.0000000000
arm,2018,6.0000000000
arm,2019,6.0000000000
aus,2013,11.0000000000
aus,2014,11.0000000000
aus,2015,11.0000000000
aus,2016,11.0000000000
aus,2017,11.0000000000
aus,2018,11.0000000000
aus,2019,11.0000000000
aut,2013,4.0000000000
aut,2014,4.0000000000
aut,2015,4.0000000000
aut,2016,4.0000000000
aut,2017,4.0000000000
aut,2018,4.0000000000
aut,2019,4.0000000000
aze,2013,2.0000000000
aze,2014,2.0000000000
aze,2015,2.0000000000
aze,2016,2.0000000000
aze,2017,2.0000000000
aze,2018,8.0000000000
aze,2019,12.0000000000
bhs,2013,6.0000000000
bhs,2014,6.0000000000
bhs,2015,6.0000000000
bhs,2016,6.0000000000
bhs,2017,6.0000000000
bhs,2018,6.0000000000
bhs,2019,6.0000000000
bhr,2013,1.0000000000
bhr,2014,1.0000000000
bhr,2015,1.0000000000
bhr,2016,1.0000000000
bhr,2017,1.0000000000
bhr,2018,1.0000000000
bhr,2019,3.0000000000
bgd,2013,5.0000000000
bgd,2014,5.0000000000
bgd,2015,5.0000000000
bgd,2016,5.0000000000
bgd,2017,5.0000000000
bgd,2018,5.0000000000
bgd,2019,5.0000000000
brb,2013,6.0000000000
brb,2014,6.0000000000
brb,2015,6.0000000000
brb,2016,6.0000000000
brb,2017,6.0000000000
brb,2018,6.0000000000
brb,2019,6.0000000000
blr,2013,1.0000000000
blr,2014,1.0000000000
blr,2015,1.0000000000
blr,2016,1.0000000000
blr,2017,3.0000000000
blr,2018,3.0000000000
blr,2019,3.0000000000
bel,2013,4.0000000000
bel,2014,4.0000000000
bel,2015,4.0000000000
bel,2016,4.0000000000
bel,2017,4.0000000000
bel,2018,8.0000000000
bel,2019,8.0000000000
blz,2013,4.0000000000
blz,2014,4.0000000000
blz,2015,4.0000000000
blz,2016,4.0000000000
blz,2017,4.0000000000
blz,2018,4.0000000000
blz,2019,4.0000000000
ben,2013,6.0000000000
ben,2014,6.0000000000
ben,2015,6.0000000000
ben,2016,6.0000000000
ben,2017,6.0000000000
ben,2018,6.0000000000
ben,2019,6.0000000000
btn,2013,4.0000000000
btn,2014,4.0000000000
btn,2015,4.0000000000
btn,2016,4.0000000000
btn,2017,4.0000000000
btn,2018,4.0000000000
btn,2019,4.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,0.0000000000
bol,2018,0.0000000000
bol,2019,0.0000000000
bih,2013,7.0000000000
bih,2014,7.0000000000
bih,2015,7.0000000000
bih,2016,7.0000000000
bih,2017,7.0000000000
bih,2018,7.0000000000
bih,2019,7.0000000000
bwa,2013,5.0000000000
bwa,2014,5.0000000000
bwa,2015,5.0000000000
bwa,2016,5.0000000000
bwa,2017,5.0000000000
bwa,2018,5.0000000000
bwa,2019,5.0000000000
bra,2013,2.0000000000
bra,2014,2.0000000000
bra,2015,2.0000000000
bra,2016,2.0000000000
bra,2017,2.0000000000
bra,2018,2.0000000000
bra,2019,2.0000000000
brn,2013,4.0000000000
brn,2014,4.0000000000
brn,2015,4.0000000000
brn,2016,5.0000000000
brn,2017,12.0000000000
brn,2018,12.0000000000
brn,2019,12.0000000000
bgr,2013,8.0000000000
bgr,2014,8.0000000000
bgr,2015,8.0000000000
bgr,2016,8.0000000000
bgr,2017,8.0000000000
bgr,2018,8.0000000000
bgr,2019,8.0000000000
bfa,2013,6.0000000000
bfa,2014,6.0000000000
bfa,2015,6.0000000000
bfa,2016,6.0000000000
bfa,2017,6.0000000000
bfa,2018,6.0000000000
bfa,2019,6.0000000000
bdi,2013,2.0000000000
bdi,2014,2.0000000000
bdi,2015,2.0000000000
bdi,2016,2.0000000000
bdi,2017,2.0000000000
bdi,2018,2.0000000000
bdi,2019,2.0000000000
cpv,2013,1.0000000000
cpv,2014,1.0000000000
cpv,2015,1.0000000000
cpv,2016,1.0000000000
cpv,2017,1.0000000000
cpv,2018,1.0000000000
cpv,2019,1.0000000000
khm,2013,10.0000000000
khm,2014,10.0000000000
khm,2015,10.0000000000
khm,2016,10.0000000000
khm,2017,10.0000000000
khm,2018,10.0000000000
khm,2019,10.0000000000
cmr,2013,6.0000000000
cmr,2014,6.0000000000
cmr,2015,6.0000000000
cmr,2016,6.0000000000
cmr,2017,6.0000000000
cmr,2018,6.0000000000
cmr,2019,6.0000000000
can,2013,9.0000000000
can,2014,9.0000000000
can,2015,9.0000000000
can,2016,9.0000000000
can,2017,9.0000000000
can,2018,9.0000000000
can,2019,9.0000000000
caf,2013,6.0000000000
caf,2014,6.0000000000
caf,2015,6.0000000000
caf,2016,6.0000000000
caf,2017,6.0000000000
caf,2018,6.0000000000
caf,2019,6.0000000000
tcd,2013,6.0000000000
tcd,2014,6.0000000000
tcd,2015,6.0000000000
tcd,2016,6.0000000000
tcd,2017,6.0000000000
tcd,2018,6.0000000000
tcd,2019,6.0000000000
chl,2013,4.0000000000
chl,2014,4.0000000000
chl,2015,4.0000000000
chl,2016,4.0000000000
chl,2017,4.0000000000
chl,2018,4.0000000000
chl,2019,4.0000000000
chn,2013,3.0000000000
chn,2014,3.0000000000
chn,2015,3.0000000000
chn,2016,3.0000000000
chn,2017,3.0000000000
chn,2018,3.0000000000
chn,2019,3.0000000000
col,2013,3.0000000000
col,2014,11.0000000000
col,2015,11.0000000000
col,2016,11.0000000000
col,2017,11.0000000000
col,2018,11.0000000000
col,2019,11.0000000000
com,2013,6.0000000000
com,2014,6.0000000000
com,2015,6.0000000000
com,2016,6.0000000000
com,2017,6.0000000000
com,2018,6.0000000000
com,2019,6.0000000000
cod,2013,6.0000000000
cod,2014,6.0000000000
cod,2015,6.0000000000
cod,2016,6.0000000000
cod,2017,6.0000000000
cod,2018,6.0000000000
cod,2019,6.0000000000
cog,2013,6.0000000000
cog,2014,6.0000000000
cog,2015,6.0000000000
cog,2016,6.0000000000
cog,2017,6.0000000000
cog,2018,6.0000000000
cog,2019,6.0000000000
cri,2013,2.0000000000
cri,2014,2.0000000000
cri,2015,10.0000000000
cri,2016,10.0000000000
cri,2017,10.0000000000
cri,2018,10.0000000000
cri,2019,10.0000000000
civ,2013,6.0000000000
civ,2014,6.0000000000
civ,2015,6.0000000000
civ,2016,6.0000000000
civ,2017,6.0000000000
civ,2018,6.0000000000
civ,2019,6.0000000000
hrv,2013,5.0000000000
hrv,2014,5.0000000000
hrv,2015,5.0000000000
hrv,2016,5.0000000000
hrv,2017,5.0000000000
hrv,2018,5.0000000000
hrv,2019,5.0000000000
cyp,2013,7.0000000000
cyp,2014,7.0000000000
cyp,2015,7.0000000000
cyp,2016,7.0000000000
cyp,2017,7.0000000000
cyp,2018,7.0000000000
cyp,2019,7.0000000000
cze,2013,5.0000000000
cze,2014,7.0000000000
cze,2015,7.0000000000
cze,2016,7.0000000000
cze,2017,7.0000000000
cze,2018,7.0000000000
cze,2019,7.0000000000
dnk,2013,8.0000000000
dnk,2014,8.0000000000
dnk,2015,8.0000000000
dnk,2016,8.0000000000
dnk,2017,8.0000000000
dnk,2018,8.0000000000
dnk,2019,8.0000000000
dji,2013,1.0000000000
dji,2014,1.0000000000
dji,2015,1.0000000000
dji,2016,1.0000000000
dji,2017,1.0000000000
dji,2018,5.0000000000
dji,2019,8.0000000000
dma,2013,6.0000000000
dma,2014,6.0000000000
dma,2015,6.0000000000
dma,2016,6.0000000000
dma,2017,6.0000000000
dma,2018,6.0000000000
dma,2019,6.0000000000
dom,2013,1.0000000000
dom,2014,1.0000000000
dom,2015,1.0000000000
dom,2016,1.0000000000
dom,2017,1.0000000000
dom,2018,1.0000000000
dom,2019,1.0000000000
ecu,2013,1.0000000000
ecu,2014,1.0000000000
ecu,2015,1.0000000000
ecu,2016,1.0000000000
ecu,2017,1.0000000000
ecu,2018,1.0000000000
ecu,2019,1.0000000000
egy,2013,2.0000000000
egy,2014,2.0000000000
egy,2015,2.0000000000
egy,2016,2.0000000000
egy,2017,2.0000000000
egy,2018,5.0000000000
egy,2019,5.0000000000
slv,2013,3.0000000000
slv,2014,3.0000000000
slv,2015,9.0000000000
slv,2016,9.0000000000
slv,2017,9.0000000000
slv,2018,9.0000000000
slv,2019,9.0000000000
gnq,2013,6.0000000000
gnq,2014,6.0000000000
gnq,2015,6.0000000000
gnq,2016,6.0000000000
gnq,2017,6.0000000000
gnq,2018,6.0000000000
gnq,2019,6.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
eri,2019,0.0000000000
est,2013,7.0000000000
est,2014,7.0000000000
est,2015,7.0000000000
est,2016,7.0000000000
est,2017,7.0000000000
est,2018,7.0000000000
est,2019,7.0000000000
swz,2013,4.0000000000
swz,2014,4.0000000000
swz,2015,4.0000000000
swz,2016,4.0000000000
swz,2017,4.0000000000
swz,2018,4.0000000000
swz,2019,4.0000000000
eth,2013,3.0000000000
eth,2014,3.0000000000
eth,2015,3.0000000000
eth,2016,3.0000000000
eth,2017,3.0000000000
eth,2018,3.0000000000
eth,2019,3.0000000000
fji,2013,5.0000000000
fji,2014,5.0000000000
fji,2015,5.0000000000
fji,2016,5.0000000000
fji,2017,5.0000000000
fji,2018,5.0000000000
fji,2019,5.0000000000
fin,2013,6.0000000000
fin,2014,6.0000000000
fin,2015,6.0000000000
fin,2016,6.0000000000
fin,2017,6.0000000000
fin,2018,6.0000000000
fin,2019,6.0000000000
fra,2013,4.0000000000
fra,2014,4.0000000000
fra,2015,4.0000000000
fra,2016,4.0000000000
fra,2017,4.0000000000
fra,2018,4.0000000000
fra,2019,4.0000000000
gab,2013,6.0000000000
gab,2014,6.0000000000
gab,2015,6.0000000000
gab,2016,6.0000000000
gab,2017,6.0000000000
gab,2018,6.0000000000
gab,2019,6.0000000000
gmb,2013,4.0000000000
gmb,2014,4.0000000000
gmb,2015,4.0000000000
gmb,2016,6.0000000000
gmb,2017,6.0000000000
gmb,2018,6.0000000000
gmb,2019,6.0000000000
geo,2013,9.0000000000
geo,2014,9.0000000000
geo,2015,9.0000000000
geo,2016,9.0000000000
geo,2017,9.0000000000
geo,2018,9.0000000000
geo,2019,9.0000000000
deu,2013,6.0000000000
deu,2014,6.0000000000
deu,2015,6.0000000000
deu,2016,6.0000000000
deu,2017,6.0000000000
deu,2018,6.0000000000
deu,2019,6.0000000000
gha,2013,6.0000000000
gha,2014,6.0000000000
gha,2015,6.0000000000
gha,2016,6.0000000000
gha,2017,6.0000000000
gha,2018,6.0000000000
gha,2019,6.0000000000
grc,2013,2.0000000000
grc,2014,2.0000000000
grc,2015,2.0000000000
grc,2016,2.0000000000
grc,2017,2.0000000000
grc,2018,2.0000000000
grc,2019,2.0000000000
grd,2013,6.0000000000
grd,2014,6.0000000000
grd,2015,6.0000000000
grd,2016,6.0000000000
grd,2017,6.0000000000
grd,2018,6.0000000000
grd,2019,6.0000000000
gtm,2013,9.0000000000
gtm,2014,9.0000000000
gtm,2015,9.0000000000
gtm,2016,9.0000000000
gtm,2017,9.0000000000
gtm,2018,9.0000000000
gtm,2019,9.0000000000
gin,2013,6.0000000000
gin,2014,6.0000000000
gin,2015,6.0000000000
gin,2016,6.0000000000
gin,2017,6.0000000000
gin,2018,6.0000000000
gin,2019,6.0000000000
gnb,2013,6.0000000000
gnb,2014,6.0000000000
gnb,2015,6.0000000000
gnb,2016,6.0000000000
gnb,2017,6.0000000000
gnb,2018,6.0000000000
gnb,2019,6.0000000000
guy,2013,3.0000000000
guy,2014,3.0000000000
guy,2015,3.0000000000
guy,2016,3.0000000000
guy,2017,3.0000000000
guy,2018,3.0000000000
guy,2019,3.0000000000
hti,2013,2.0000000000
hti,2014,2.0000000000
hti,2015,2.0000000000
hti,2016,2.0000000000
hti,2017,2.0000000000
hti,2018,2.0000000000
hti,2019,2.0000000000
hnd,2013,9.0000000000
hnd,2014,8.0000000000
hnd,2015,8.0000000000
hnd,2016,8.0000000000
hnd,2017,8.0000000000
hnd,2018,8.0000000000
hnd,2019,8.0000000000
hkg,2013,7.0000000000
hkg,2014,7.0000000000
hkg,2015,8.0000000000
hkg,2016,8.0000000000
hkg,2017,8.0000000000
hkg,2018,8.0000000000
hkg,2019,8.0000000000
hun,2013,6.0000000000
hun,2014,9.0000000000
hun,2015,9.0000000000
hun,2016,9.0000000000
hun,2017,9.0000000000
hun,2018,9.0000000000
hun,2019,9.0000000000
isl,2013,4.0000000000
isl,2014,4.0000000000
isl,2015,4.0000000000
isl,2016,4.0000000000
isl,2017,4.0000000000
isl,2018,4.0000000000
isl,2019,4.0000000000
ind,2013,6.0000000000
ind,2014,6.0000000000
ind,2015,6.0000000000
ind,2016,6.0000000000
ind,2017,8.0000000000
ind,2018,9.0000000000
ind,2019,9.0000000000
idn,2013,4.0000000000
idn,2014,4.0000000000
idn,2015,5.0000000000
idn,2016,6.0000000000
idn,2017,6.0000000000
idn,2018,6.0000000000
idn,2019,6.0000000000
irn,2013,2.0000000000
irn,2014,2.0000000000
irn,2015,2.0000000000
irn,2016,2.0000000000
irn,2017,2.0000000000
irn,2018,2.0000000000
irn,2019,2.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irq,2019,0.0000000000
irl,2013,7.0000000000
irl,2014,7.0000000000
irl,2015,7.0000000000
irl,2016,7.0000000000
irl,2017,7.0000000000
irl,2018,7.0000000000
irl,2019,7.0000000000
isr,2013,6.0000000000
isr,2014,6.0000000000
isr,2015,6.0000000000
isr,2016,6.0000000000
isr,2017,6.0000000000
isr,2018,6.0000000000
isr,2019,6.0000000000
ita,2013,2.0000000000
ita,2014,2.0000000000
ita,2015,2.0000000000
ita,2016,2.0000000000
ita,2017,2.0000000000
ita,2018,2.0000000000
ita,2019,2.0000000000
jam,2013,6.0000000000
jam,2014,10.0000000000
jam,2015,9.0000000000
jam,2016,9.0000000000
jam,2017,9.0000000000
jam,2018,9.0000000000
jam,2019,9.0000000000
jpn,2013,5.0000000000
jpn,2014,5.0000000000
jpn,2015,5.0000000000
jpn,2016,5.0000000000
jpn,2017,5.0000000000
jpn,2018,5.0000000000
jpn,2019,5.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,0.0000000000
jor,2018,0.0000000000
jor,2019,11.0000000000
kaz,2013,3.0000000000
kaz,2014,3.0000000000
kaz,2015,4.0000000000
kaz,2016,4.0000000000
kaz,2017,6.0000000000
kaz,2018,6.0000000000
kaz,2019,8.0000000000
ken,2013,7.0000000000
ken,2014,7.0000000000
ken,2015,7.0000000000
ken,2016,7.0000000000
ken,2017,7.0000000000
ken,2018,10.0000000000
ken,2019,11.0000000000
kir,2013,4.0000000000
kir,2014,4.0000000000
kir,2015,4.0000000000
kir,2016,4.0000000000
kir,2017,4.0000000000
kir,2018,4.0000000000
kir,2019,4.0000000000
kor,2013,5.0000000000
kor,2014,5.0000000000
kor,2015,5.0000000000
kor,2016,5.0000000000
kor,2017,5.0000000000
kor,2018,5.0000000000
kor,2019,5.0000000000
xkx,2013,9.0000000000
xkx,2014,9.0000000000
xkx,2015,9.0000000000
xkx,2016,9.0000000000
xkx,2017,11.0000000000
xkx,2018,11.0000000000
xkx,2019,11.0000000000
kwt,2013,1.0000000000
kwt,2014,1.0000000000
kwt,2015,1.0000000000
kwt,2016,1.0000000000
kwt,2017,1.0000000000
kwt,2018,1.0000000000
kwt,2019,1.0000000000
kgz,2013,8.0000000000
kgz,2014,8.0000000000
kgz,2015,8.0000000000
kgz,2016,8.0000000000
kgz,2017,9.0000000000
kgz,2018,9.0000000000
kgz,2019,9.0000000000
lao,2013,2.0000000000
lao,2014,6.0000000000
lao,2015,6.0000000000
lao,2016,6.0000000000
lao,2017,6.0000000000
lao,2018,6.0000000000
lao,2019,6.0000000000
lva,2013,9.0000000000
lva,2014,9.0000000000
lva,2015,9.0000000000
lva,2016,9.0000000000
lva,2017,9.0000000000
lva,2018,9.0000000000
lva,2019,9.0000000000
lbn,2013,2.0000000000
lbn,2014,2.0000000000
lbn,2015,2.0000000000
lbn,2016,2.0000000000
lbn,2017,2.0000000000
lbn,2018,2.0000000000
lbn,2019,2.0000000000
lso,2013,5.0000000000
lso,2014,5.0000000000
lso,2015,5.0000000000
lso,2016,5.0000000000
lso,2017,5.0000000000
lso,2018,5.0000000000
lso,2019,5.0000000000
lbr,2013,5.0000000000
lbr,2014,5.0000000000
lbr,2015,9.0000000000
lbr,2016,9.0000000000
lbr,2017,10.0000000000
lbr,2018,10.0000000000
lbr,2019,10.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
lby,2019,0.0000000000
lie,2018,3.0000000000
lie,2019,3.0000000000
ltu,2013,6.0000000000
ltu,2014,6.0000000000
ltu,2015,6.0000000000
ltu,2016,6.0000000000
ltu,2017,6.0000000000
ltu,2018,6.0000000000
ltu,2019,6.0000000000
lux,2013,3.0000000000
lux,2014,3.0000000000
lux,2015,3.0000000000
lux,2016,3.0000000000
lux,2017,3.0000000000
lux,2018,3.0000000000
lux,2019,3.0000000000
mdg,2013,1.0000000000
mdg,2014,1.0000000000
mdg,2015,2.0000000000
mdg,2016,2.0000000000
mdg,2017,2.0000000000
mdg,2018,2.0000000000
mdg,2019,2.0000000000
mwi,2013,5.0000000000
mwi,2014,5.0000000000
mwi,2015,5.0000000000
mwi,2016,9.0000000000
mwi,2017,11.0000000000
mwi,2018,11.0000000000
mwi,2019,11.0000000000
mys,2013,7.0000000000
