economy,year,en_ghg_ch4_fe_mt_ce_ar5
css,1985,1.3699000000
css,1986,1.3189000000
css,1987,1.2376000000
css,1988,1.2518000000
css,1989,1.2422000000
css,1990,1.2430000000
css,1991,1.1394000000
css,1992,1.0784000000
css,1993,1.0814000000
css,1994,1.1673000000
css,1995,1.1866000000
css,1996,1.0580000000
css,1997,1.0214000000
css,1998,1.0971000000
css,1999,1.2362000000
css,2000,1.3024000000
css,2001,1.3077000000
css,2002,1.4152000000
css,2003,1.6853000000
css,2004,1.7562000000
css,2005,1.9551000000
css,2006,2.2673000000
css,2007,2.2195000000
css,2008,2.0465000000
css,2009,2.0655000000
css,2010,2.0720000000
css,2011,2.0244000000
css,2012,1.9297000000
css,2013,1.9267000000
css,2014,1.8973000000
css,2015,1.8119000000
css,2016,1.6404000000
css,2017,1.6374000000
css,2018,1.6595000000
css,2019,1.6268000000
css,2020,1.9432000000
css,2021,2.1195000000
css,2022,3.2482000000
css,2023,3.8094000000
css,2024,3.6368000000
ceb,1970,122.3975000000
ceb,1971,124.1509000000
ceb,1972,126.3658000000
ceb,1973,128.7323000000
ceb,1974,130.8030000000
ceb,1975,134.8016000000
ceb,1976,136.9111000000
ceb,1977,138.1448000000
ceb,1978,145.1115000000
ceb,1979,147.2629000000
ceb,1980,137.4712000000
ceb,1981,119.2604000000
ceb,1982,132.5031000000
ceb,1983,131.5294000000
ceb,1984,128.5801000000
ceb,1985,125.3516000000
ceb,1986,123.0270000000
ceb,1987,121.3003000000
ceb,1988,118.2108000000
ceb,1989,107.0180000000
ceb,1990,88.2705000000
ceb,1991,81.3006000000
ceb,1992,78.3405000000
ceb,1993,74.2751000000
ceb,1994,73.5635000000
ceb,1995,73.3256000000
ceb,1996,71.8022000000
ceb,1997,70.5664000000
ceb,1998,60.1314000000
ceb,1999,55.5866000000
ceb,2000,51.5734000000
ceb,2001,50.6896000000
ceb,2002,50.0924000000
ceb,2003,48.5134000000
ceb,2004,46.3523000000
ceb,2005,45.1488000000
ceb,2006,43.9563000000
ceb,2007,41.0275000000
ceb,2008,39.2245000000
ceb,2009,35.6661000000
ceb,2010,35.4566000000
ceb,2011,35.7846000000
ceb,2012,36.4292000000
ceb,2013,35.4670000000
ceb,2014,33.5500000000
ceb,2015,33.5138000000
ceb,2016,32.6253000000
ceb,2017,31.0916000000
ceb,2018,29.9973000000
ceb,2019,29.3915000000
ceb,2020,26.7558000000
ceb,2021,27.8738000000
ceb,2022,27.1066000000
ceb,2023,24.9142000000
ceb,2024,23.8243000000
ear,1970,511.8708000000
ear,1971,511.5120000000
ear,1972,534.9244000000
ear,1973,576.5968000000
ear,1974,547.7101000000
ear,1975,541.8260000000
ear,1976,535.5236000000
ear,1977,549.7170000000
ear,1978,538.4821000000
ear,1979,504.2259000000
ear,1980,458.3567000000
ear,1981,433.1680000000
ear,1982,431.0608000000
ear,1983,429.5143000000
ear,1984,435.8856000000
ear,1985,436.4490000000
ear,1986,455.1568000000
ear,1987,468.3782000000
ear,1988,502.8425000000
ear,1989,536.8123000000
ear,1990,540.6800000000
ear,1991,593.8655000000
ear,1992,595.1526000000
ear,1993,603.1259000000
ear,1994,627.8844000000
ear,1995,639.1810000000
ear,1996,670.5130000000
ear,1997,666.7907000000
ear,1998,637.1170000000
ear,1999,620.7512000000
ear,2000,653.7225000000
ear,2001,626.8469000000
ear,2002,609.9055000000
ear,2003,667.8453000000
ear,2004,656.7544000000
ear,2005,684.6323000000
ear,2006,711.2261000000
ear,2007,692.2822000000
ear,2008,724.4659000000
ear,2009,711.0058000000
ear,2010,722.5467000000
ear,2011,749.2161000000
ear,2012,764.6733000000
ear,2013,728.4752000000
ear,2014,730.1644000000
ear,2015,713.2713000000
ear,2016,748.1628000000
ear,2017,773.3955000000
ear,2018,802.0485000000
ear,2019,793.9178000000
ear,2020,733.3781000000
ear,2021,771.0183000000
ear,2022,837.5069000000
ear,2023,887.7917000000
ear,2024,919.1602000000
eas,1970,235.2280000000
eas,1971,228.2467000000
eas,1972,238.1592000000
eas,1973,247.4770000000
eas,1974,244.6980000000
eas,1975,257.7261000000
eas,1976,265.8843000000
eas,1977,292.3701000000
eas,1978,308.8298000000
eas,1979,315.1911000000
eas,1980,312.1170000000
eas,1981,315.3393000000
eas,1982,319.1698000000
eas,1983,332.2391000000
eas,1984,357.3223000000
eas,1985,360.6549000000
eas,1986,371.5302000000
eas,1987,377.9427000000
eas,1988,386.5576000000
eas,1989,407.7570000000
eas,1990,415.4377000000
eas,1991,420.3404000000
eas,1992,424.9559000000
eas,1993,425.9318000000
eas,1994,438.7374000000
eas,1995,460.5559000000
eas,1996,478.2319000000
eas,1997,472.3283000000
eas,1998,450.4465000000
eas,1999,439.6386000000
eas,2000,453.0074000000
eas,2001,476.6140000000
eas,2002,481.5196000000
eas,2003,538.3468000000
eas,2004,591.2134000000
eas,2005,645.2790000000
eas,2006,693.6590000000
eas,2007,711.0394000000
eas,2008,718.2322000000
eas,2009,743.8875000000
eas,2010,784.3247000000
eas,2011,898.9310000000
eas,2012,898.9169000000
eas,2013,902.4729000000
eas,2014,905.2266000000
eas,2015,884.7539000000
eas,2016,842.1782000000
eas,2017,882.6927000000
eas,2018,942.1211000000
eas,2019,989.6997000000
eas,2020,970.0294000000
eas,2021,1003.7400000000
eas,2022,1085.6117000000
eas,2023,1150.8169000000
eas,2024,1187.0547000000
eap,1970,175.3847000000
eap,1971,174.1350000000
eap,1972,183.3904000000
eap,1973,192.0468000000
eap,1974,191.9495000000
eap,1975,209.9821000000
eap,1976,218.0416000000
eap,1977,241.9175000000
eap,1978,261.5039000000
eap,1979,266.7509000000
eap,1980,264.4481000000
eap,1981,263.5606000000
eap,1982,267.1972000000
eap,1983,277.6744000000
eap,1984,299.5175000000
eap,1985,305.9764000000
eap,1986,313.9002000000
eap,1987,319.9166000000
eap,1988,332.5221000000
eap,1989,353.4327000000
eap,1990,365.9182000000
eap,1991,369.7533000000
eap,1992,374.7211000000
eap,1993,376.6140000000
eap,1994,391.8742000000
eap,1995,411.9195000000
eap,1996,429.5341000000
eap,1997,422.9040000000
eap,1998,402.1883000000
eap,1999,392.3698000000
eap,2000,404.4693000000
eap,2001,425.5094000000
eap,2002,431.7694000000
eap,2003,487.8899000000
eap,2004,541.1572000000
eap,2005,592.9281000000
eap,2006,639.7184000000
eap,2007,656.7318000000
eap,2008,662.1438000000
eap,2009,689.6781000000
eap,2010,729.9455000000
eap,2011,843.5277000000
eap,2012,841.4561000000
eap,2013,847.0648000000
eap,2014,849.2802000000
eap,2015,824.9787000000
eap,2016,787.2941000000
eap,2017,822.7112000000
eap,2018,881.6260000000
eap,2019,925.0382000000
eap,2020,911.7699000000
eap,2021,949.2190000000
eap,2022,1029.6207000000
eap,2023,1097.5621000000
eap,2024,1133.6056000000
tea,1970,166.8172000000
tea,1971,165.5678000000
tea,1972,174.6742000000
tea,1973,183.1828000000
tea,1974,182.9203000000
tea,1975,200.7814000000
tea,1976,208.1492000000
tea,1977,231.3085000000
tea,1978,248.3872000000
tea,1979,252.7366000000
tea,1980,249.5244000000
tea,1981,247.9698000000
tea,1982,250.8871000000
tea,1983,260.7411000000
tea,1984,281.9376000000
tea,1985,287.6663000000
tea,1986,295.9691000000
tea,1987,302.3847000000
tea,1988,315.3693000000
tea,1989,336.6396000000
tea,1990,349.5924000000
tea,1991,354.3193000000
tea,1992,360.3764000000
tea,1993,363.3146000000
tea,1994,379.4528000000
tea,1995,400.2563000000
tea,1996,416.7920000000
tea,1997,410.3609000000
tea,1998,390.7896000000
tea,1999,379.5931000000
tea,2000,390.7686000000
tea,2001,411.4167000000
tea,2002,418.1458000000
tea,2003,473.8694000000
tea,2004,526.4374000000
tea,2005,576.8936000000
tea,2006,623.4769000000
tea,2007,642.5042000000
tea,2008,647.0910000000
tea,2009,674.9591000000
tea,2010,714.9308000000
tea,2011,828.8707000000
tea,2012,827.1233000000
tea,2013,832.0924000000
tea,2014,834.1224000000
tea,2015,809.9268000000
tea,2016,770.5312000000
tea,2017,808.1680000000
tea,2018,869.3609000000
tea,2019,911.4110000000
tea,2020,898.9085000000
tea,2021,938.5202000000
tea,2022,1018.4765000000
tea,2023,1086.4129000000
tea,2024,1122.6836000000
emu,1970,112.7371000000
emu,1971,109.7575000000
emu,1972,103.8901000000
emu,1973,98.9247000000
emu,1974,96.6544000000
emu,1975,95.9582000000
emu,1976,94.8529000000
emu,1977,92.5191000000
emu,1978,89.4342000000
emu,1979,90.8266000000
emu,1980,91.4827000000
emu,1981,91.0112000000
emu,1982,89.0526000000
emu,1983,83.5358000000
emu,1984,80.9271000000
emu,1985,82.5384000000
emu,1986,79.3650000000
emu,1987,74.8252000000
emu,1988,70.4585000000
emu,1989,71.3567000000
emu,1990,69.2871000000
emu,1991,64.9696000000
emu,1992,63.3980000000
emu,1993,58.3896000000
emu,1994,54.9534000000
emu,1995,55.0161000000
emu,1996,52.8236000000
emu,1997,50.8059000000
emu,1998,48.0836000000
emu,1999,47.2049000000
emu,2000,44.1661000000
emu,2001,42.6378000000
emu,2002,41.7055000000
emu,2003,41.5174000000
emu,2004,40.3993000000
emu,2005,39.0671000000
emu,2006,38.3231000000
emu,2007,40.2183000000
emu,2008,38.2775000000
emu,2009,37.1013000000
emu,2010,37.4521000000
emu,2011,37.5282000000
emu,2012,36.2000000000
emu,2013,34.7946000000
emu,2014,34.2712000000
emu,2015,33.4938000000
emu,2016,33.0040000000
emu,2017,33.2190000000
emu,2018,32.9699000000
emu,2019,31.7811000000
emu,2020,30.6716000000
emu,2021,31.0760000000
emu,2022,31.0959000000
emu,2023,30.3740000000
emu,2024,30.0826000000
ecs,1970,477.5325000000
ecs,1971,475.6948000000
ecs,1972,468.1034000000
ecs,1973,480.2003000000
ecs,1974,477.9396000000
ecs,1975,498.7994000000
ecs,1976,510.0528000000
ecs,1977,516.5094000000
ecs,1978,528.9441000000
ecs,1979,541.9777000000
ecs,1980,539.3989000000
ecs,1981,523.5460000000
ecs,1982,539.7644000000
ecs,1983,536.8864000000
ecs,1984,514.5804000000
ecs,1985,528.0457000000
ecs,1986,541.2744000000
ecs,1987,540.1339000000
ecs,1988,541.1497000000
ecs,1989,529.2516000000
ecs,1990,540.2362000000
ecs,1991,506.0958000000
ecs,1992,480.3846000000
ecs,1993,443.5773000000
ecs,1994,402.2984000000
ecs,1995,394.6682000000
ecs,1996,382.3649000000
ecs,1997,371.1950000000
ecs,1998,355.6371000000
ecs,1999,355.9083000000
ecs,2000,357.7972000000
ecs,2001,368.1773000000
ecs,2002,379.1311000000
ecs,2003,388.5744000000
ecs,2004,391.3354000000
ecs,2005,404.8434000000
ecs,2006,413.4677000000
ecs,2007,420.7359000000
ecs,2008,426.9960000000
ecs,2009,399.2693000000
ecs,2010,413.7358000000
ecs,2011,425.9552000000
ecs,2012,440.7750000000
ecs,2013,440.7879000000
ecs,2014,436.9546000000
ecs,2015,425.2122000000
ecs,2016,432.7737000000
ecs,2017,440.8850000000
ecs,2018,455.2695000000
ecs,2019,461.7773000000
ecs,2020,441.7800000000
ecs,2021,458.0946000000
ecs,2022,458.5565000000
ecs,2023,454.1535000000
ecs,2024,451.2812000000
eca,1970,86.0937000000
eca,1971,85.4365000000
eca,1972,88.3626000000
eca,1973,91.8238000000
eca,1974,93.5197000000
eca,1975,97.1979000000
eca,1976,101.6435000000
eca,1977,104.0256000000
eca,1978,106.4865000000
eca,1979,107.9564000000
eca,1980,107.6443000000
eca,1981,107.3725000000
eca,1982,109.1828000000
eca,1983,110.0737000000
eca,1984,115.0790000000
eca,1985,111.1339000000
eca,1986,115.1894000000
eca,1987,117.1715000000
eca,1988,119.2418000000
eca,1989,120.1983000000
eca,1990,136.6032000000
eca,1991,126.4899000000
eca,1992,123.0985000000
eca,1993,115.2259000000
eca,1994,97.7787000000
eca,1995,91.1295000000
eca,1996,88.3198000000
eca,1997,84.9809000000
eca,1998,87.9700000000
eca,1999,89.0555000000
eca,2000,96.1818000000
eca,2001,102.3074000000
eca,2002,110.6084000000
eca,2003,112.8898000000
eca,2004,112.0022000000
eca,2005,119.9564000000
eca,2006,126.2775000000
eca,2007,128.1961000000
eca,2008,138.8972000000
eca,2009,122.9063000000
eca,2010,126.1524000000
eca,2011,135.3590000000
eca,2012,138.9216000000
eca,2013,140.5856000000
eca,2014,136.3127000000
eca,2015,121.1589000000
eca,2016,123.2230000000
eca,2017,122.1199000000
eca,2018,126.3011000000
eca,2019,126.4896000000
eca,2020,125.3451000000
eca,2021,124.9622000000
eca,2022,127.7329000000
eca,2023,127.6472000000
eca,2024,126.9941000000
tec,1970,296.9194000000
tec,1971,298.1967000000
tec,1972,308.1995000000
tec,1973,320.7887000000
tec,1974,329.3952000000
tec,1975,343.8958000000
tec,1976,358.1584000000
tec,1977,368.1030000000
tec,1978,383.3042000000
tec,1979,393.0362000000
tec,1980,388.4253000000
tec,1981,373.0931000000
tec,1982,393.0855000000
tec,1983,397.3687000000
tec,1984,405.1982000000
tec,1985,400.8148000000
tec,1986,411.0898000000
tec,1987,417.1346000000
tec,1988,423.8511000000
tec,1989,414.3427000000
tec,1990,432.2157000000
tec,1991,401.2954000000
tec,1992,381.3703000000
tec,1993,354.8557000000
tec,1994,323.5839000000
tec,1995,313.3367000000
tec,1996,302.7940000000
tec,1997,293.6059000000
tec,1998,282.9242000000
tec,1999,285.2357000000
tec,2000,291.0624000000
tec,2001,302.7176000000
tec,2002,314.7660000000
tec,2003,324.6731000000
tec,2004,329.2073000000
tec,2005,346.3604000000
tec,2006,355.8996000000
tec,2007,360.6092000000
tec,2008,369.3260000000
tec,2009,343.8785000000
tec,2010,358.5066000000
tec,2011,371.0081000000
tec,2012,387.0403000000
tec,2013,389.1980000000
tec,2014,386.1671000000
tec,2015,375.6993000000
tec,2016,384.5494000000
tec,2017,392.7914000000
tec,2018,407.3393000000
tec,2019,415.4926000000
tec,2020,397.4121000000
tec,2021,413.5131000000
tec,2022,413.8052000000
tec,2023,410.4625000000
tec,2024,407.6930000000
euu,1970,230.4284000000
euu,1971,229.1935000000
euu,1972,225.6535000000
euu,1973,223.4039000000
euu,1974,223.5132000000
euu,1975,226.9452000000
euu,1976,228.0958000000
euu,1977,227.0974000000
euu,1978,230.9982000000
euu,1979,234.6143000000
euu,1980,225.6358000000
euu,1981,206.7770000000
euu,1982,217.9331000000
euu,1983,211.2893000000
euu,1984,205.6456000000
euu,1985,203.9586000000
euu,1986,198.5078000000
euu,1987,192.2520000000
euu,1988,184.7534000000
euu,1989,174.4628000000
euu,1990,153.6190000000
euu,1991,142.6927000000
euu,1992,138.2022000000
euu,1993,129.3372000000
euu,1994,125.4002000000
euu,1995,125.2914000000
euu,1996,121.7064000000
euu,1997,118.4379000000
euu,1998,105.2355000000
euu,1999,100.1156000000
euu,2000,93.1517000000
euu,2001,90.7336000000
euu,2002,89.0537000000
euu,2003,87.2498000000
euu,2004,83.9716000000
euu,2005,81.4878000000
euu,2006,79.5764000000
euu,2007,78.5345000000
euu,2008,74.8430000000
euu,2009,70.1372000000
euu,2010,70.2340000000
euu,2011,70.6306000000
euu,2012,70.2412000000
euu,2013,67.8989000000
euu,2014,65.9348000000
euu,2015,65.1327000000
euu,2016,63.6517000000
euu,2017,62.3280000000
euu,2018,61.0409000000
euu,2019,59.2427000000
euu,2020,55.5232000000
euu,2021,57.1377000000
euu,2022,56.5364000000
euu,2023,53.5818000000
euu,2024,52.2914000000
fcs,1970,359.0990000000
fcs,1971,358.9469000000
fcs,1972,354.4441000000
fcs,1973,397.3042000000
fcs,1974,387.2593000000
fcs,1975,363.1776000000
fcs,1976,415.2848000000
fcs,1977,417.9738000000
fcs,1978,412.3384000000
fcs,1979,488.1854000000
fcs,1980,430.3097000000
fcs,1981,297.4344000000
fcs,1982,289.9572000000
fcs,1983,285.4041000000
fcs,1984,310.3908000000
fcs,1985,330.8407000000
fcs,1986,342.6987000000
fcs,1987,352.3744000000
fcs,1988,401.1602000000
fcs,1989,434.7233000000
fcs,1990,428.5377000000
fcs,1991,356.2632000000
fcs,1992,368.8503000000
fcs,1993,371.8133000000
fcs,1994,407.8311000000
fcs,1995,441.5409000000
fcs,1996,484.7883000000
fcs,1997,471.2651000000
fcs,1998,457.3381000000
fcs,1999,448.0502000000
fcs,2000,487.3246000000
fcs,2001,475.2443000000
fcs,2002,407.8487000000
fcs,2003,436.4360000000
fcs,2004,439.9993000000
fcs,2005,435.4637000000
fcs,2006,419.2027000000
fcs,2007,397.5028000000
fcs,2008,397.6722000000
fcs,2009,393.4668000000
fcs,2010,407.9517000000
fcs,2011,402.9947000000
fcs,2012,430.6854000000
fcs,2013,411.8663000000
fcs,2014,406.4710000000
fcs,2015,400.3245000000
fcs,2016,414.9565000000
fcs,2017,425.3093000000
fcs,2018,438.6704000000
fcs,2019,446.2210000000
fcs,2020,380.6288000000
fcs,2021,386.2792000000
fcs,2022,390.1842000000
fcs,2023,392.6063000000
fcs,2024,396.7894000000
hpc,1970,37.9038000000
hpc,1971,37.7529000000
hpc,1972,41.9845000000
hpc,1973,45.5075000000
hpc,1974,45.5703000000
hpc,1975,43.3138000000
hpc,1976,48.6733000000
hpc,1977,45.7496000000
hpc,1978,45.4066000000
hpc,1979,46.4132000000
hpc,1980,47.3951000000
hpc,1981,49.2849000000
hpc,1982,53.1453000000
hpc,1983,53.9172000000
hpc,1984,58.4093000000
hpc,1985,62.4806000000
hpc,1986,61.0739000000
hpc,1987,61.9087000000
hpc,1988,61.8347000000
hpc,1989,63.2358000000
hpc,1990,69.1322000000
hpc,1991,70.0327000000
hpc,1992,70.2212000000
hpc,1993,69.7343000000
hpc,1994,71.3993000000
hpc,1995,67.8958000000
hpc,1996,73.0206000000
hpc,1997,76.2354000000
hpc,1998,74.7902000000
hpc,1999,76.5487000000
hpc,2000,80.9851000000
hpc,2001,80.6198000000
hpc,2002,76.3528000000
hpc,2003,78.8209000000
hpc,2004,81.9733000000
hpc,2005,85.5252000000
hpc,2006,87.9068000000
hpc,2007,88.2927000000
hpc,2008,91.6694000000
hpc,2009,94.3135000000
hpc,2010,97.2156000000
hpc,2011,104.8317000000
hpc,2012,113.5938000000
hpc,2013,117.7697000000
hpc,2014,122.9074000000
hpc,2015,126.7619000000
hpc,2016,127.5814000000
hpc,2017,133.2445000000
hpc,2018,139.2920000000
hpc,2019,142.2489000000
hpc,2020,141.9107000000
hpc,2021,145.5144000000
hpc,2022,151.0911000000
hpc,2023,152.8252000000
hpc,2024,151.3651000000
hic,1970,1056.6306000000
hic,1971,1036.0380000000
hic,1972,1055.5584000000
hic,1973,1078.4905000000
hic,1974,1036.8695000000
hic,1975,1043.7273000000
hic,1976,1002.3904000000
hic,1977,1006.1521000000
hic,1978,1005.0165000000
hic,1979,1062.1410000000
hic,1980,1057.5109000000
hic,1981,1026.6917000000
hic,1982,1008.2295000000
hic,1983,972.8938000000
hic,1984,966.5371000000
hic,1985,972.8418000000
hic,1986,997.6706000000
hic,1987,998.5507000000
hic,1988,1008.9476000000
hic,1989,1009.2617000000
hic,1990,999.1629000000
hic,1991,975.8755000000
hic,1992,967.9488000000
hic,1993,949.6921000000
hic,1994,928.1551000000
hic,1995,925.5883000000
hic,1996,932.0296000000
hic,1997,952.8894000000
hic,1998,919.1747000000
hic,1999,911.7422000000
hic,2000,925.1240000000
hic,2001,933.6620000000
hic,2002,920.3449000000
hic,2003,953.9542000000
hic,2004,959.0188000000
hic,2005,966.1091000000
hic,2006,982.6227000000
hic,2007,986.8501000000
hic,2008,995.1472000000
hic,2009,946.9914000000
hic,2010,955.7139000000
hic,2011,993.4288000000
hic,2012,1013.8023000000
hic,2013,1014.3716000000
hic,2014,1033.2831000000
hic,2015,1034.9862000000
hic,2016,1007.5382000000
hic,2017,1031.2583000000
hic,2018,1064.1342000000
hic,2019,1091.8132000000
hic,2020,1006.9490000000
hic,2021,1028.4816000000
hic,2022,1061.9922000000
hic,2023,1065.8335000000
hic,2024,1064.7427000000
ibd,1970,913.3329000000
ibd,1971,912.8946000000
ibd,1972,933.0214000000
ibd,1973,1002.0001000000
ibd,1974,991.0773000000
ibd,1975,1017.6236000000
ibd,1976,1080.3904000000
ibd,1977,1112.7002000000
ibd,1978,1148.8935000000
ibd,1979,1162.6141000000
ibd,1980,1074.7399000000
ibd,1981,965.2838000000
ibd,1982,1015.1493000000
ibd,1983,1038.0430000000
ibd,1984,1086.4782000000
ibd,1985,1105.6650000000
ibd,1986,1140.1231000000
ibd,1987,1185.3995000000
ibd,1988,1255.4140000000
ibd,1989,1302.8727000000
ibd,1990,1278.7323000000
ibd,1991,1201.0879000000
ibd,1992,1185.0889000000
ibd,1993,1168.4002000000
ibd,1994,1185.6992000000
ibd,1995,1217.9507000000
ibd,1996,1246.5649000000
ibd,1997,1252.4682000000
ibd,1998,1206.5071000000
ibd,1999,1203.1855000000
ibd,2000,1242.8211000000
ibd,2001,1244.0964000000
ibd,2002,1231.4669000000
ibd,2003,1347.2796000000
ibd,2004,1416.1429000000
ibd,2005,1484.3908000000
ibd,2006,1543.0717000000
ibd,2007,1552.6268000000
ibd,2008,1586.9626000000
ibd,2009,1588.1090000000
ibd,2010,1663.3292000000
ibd,2011,1775.0618000000
ibd,2012,1801.5063000000
ibd,2013,1766.9054000000
ibd,2014,1766.2451000000
ibd,2015,1741.9998000000
ibd,2016,1762.3911000000
ibd,2017,1814.1846000000
ibd,2018,1883.0202000000
ibd,2019,1910.7195000000
ibd,2020,1814.9903000000
ibd,2021,1900.9465000000
ibd,2022,2012.8871000000
ibd,2023,2104.2463000000
ibd,2024,2152.7284000000
ibt,1970,1065.1797000000
ibt,1971,1064.5181000000
ibt,1972,1107.5612000000
ibt,1973,1195.7492000000
ibt,1974,1201.5038000000
ibt,1975,1196.5208000000
ibt,1976,1286.8641000000
ibt,1977,1320.4044000000
ibt,1978,1343.2360000000
ibt,1979,1389.5645000000
ibt,1980,1287.1334000000
ibt,1981,1136.0294000000
ibt,1982,1179.2805000000
ibt,1983,1200.6805000000
ibt,1984,1265.9674000000
ibt,1985,1300.5775000000
ibt,1986,1334.7114000000
ibt,1987,1374.3057000000
ibt,1988,1458.1433000000
ibt,1989,1531.5504000000
ibt,1990,1524.8188000000
ibt,1991,1456.7581000000
ibt,1992,1456.6609000000
ibt,1993,1449.0424000000
ibt,1994,1500.1665000000
ibt,1995,1559.4825000000
ibt,1996,1637.8304000000
ibt,1997,1617.6876000000
ibt,1998,1551.6740000000
ibt,1999,1532.7837000000
ibt,2000,1606.5958000000
ibt,2001,1601.5581000000
ibt,2002,1542.0359000000
ibt,2003,1680.0983000000
ibt,2004,1739.2523000000
ibt,2005,1810.8523000000
ibt,2006,1857.4462000000
ibt,2007,1844.2438000000
ibt,2008,1877.6608000000
ibt,2009,1868.8377000000
ibt,2010,1953.1789000000
ibt,2011,2073.8712000000
ibt,2012,2104.0314000000
ibt,2013,2059.6261000000
ibt,2014,2062.7786000000
ibt,2015,2032.3794000000
ibt,2016,2037.8380000000
ibt,2017,2099.6767000000
ibt,2018,2180.3920000000
ibt,2019,2216.8167000000
ibt,2020,2095.6383000000
