economy,year,dt_nfl_cerf_cd
mic,2018,187599792.4804690480
mic,2019,160317062.3779299855
mic,2020,205509994.5068359971
mic,2021,112088996.8872070014
mic,2022,232330993.6523439884
mic,2023,189377410.8886719942
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2018,5929490.0894165002
oed,2019,7991845.1309204102
oed,2020,5000000.0000000000
oed,2021,2006000.0419616699
oed,2022,5006000.0419616699
oss,2018,1196789.9799346901
oss,2019,16096305.8471679706
oss,2020,5476999.9980926495
oss,2021,994000.0176429750
oss,2022,3004000.0677108699
pss,2019,2707067.9664611798
pss,2020,3608999.9675750704
pss,2021,500000.0000000000
pss,2022,1001000.0467300400
pst,2017,10153929.7103881799
pst,2018,5904620.1705932599
pst,2019,7998286.1280441303
pst,2022,68332001.6860961467
pre,2017,270808147.4304199815
pre,2018,257603172.3022460043
pre,2019,351372146.1296082735
pre,2020,393103003.3826823235
pre,2021,322386002.1233557463
pre,2022,441519996.7622756958
sst,2017,5166298.8662719699
sst,2018,1196789.9799346901
sst,2019,18803373.8136291504
sst,2020,9085999.9656677209
sst,2021,2494000.0176429749
sst,2022,4005000.1144409096
sas,2017,36149007.7972412035
sas,2018,22981699.4667052999
sas,2019,15343758.5830687992
sas,2020,15092000.0076294001
sas,2021,17177000.2841949016
sas,2022,22186000.1087189056
sas,2023,18000000.0000000000
tsa,2017,46145913.1240844503
tsa,2018,42912969.5892333612
tsa,2019,41624403.9535522014
tsa,2020,55065999.9847412035
tsa,2021,109901998.7583159953
tsa,2022,42257000.2079009712
ssf,2017,280909131.7653660178
ssf,2018,282054062.8433229923
ssf,2019,380236337.1849060059
ssf,2020,450970003.9625170231
ssf,2021,296818003.9078000188
ssf,2022,459032996.4160919785
ssf,2023,364445931.9114689827
ssa,2017,280909131.7653660178
ssa,2018,282054062.8433229923
ssa,2019,380236337.1849060059
ssa,2020,450970003.9625170231
ssa,2021,296818003.9078000188
ssa,2022,459032996.4160919785
ssa,2023,364445931.9114689827
tss,2017,280909131.7653656602
tss,2018,282054062.8433226347
tss,2019,380236337.1849060059
tss,2020,438970003.9625162482
tss,2021,294244003.8323401809
tss,2022,459032996.4160919189
umc,2017,33642509.8180771023
umc,2018,44555160.5224609002
umc,2019,28412531.2566756941
umc,2020,16518999.8149871994
umc,2021,8499999.9403953608
umc,2022,77339001.7747879028
umc,2023,38591758.0127715990
wld,2017,422517608.6425780058
wld,2018,500508270.2636719942
wld,2019,537669982.9101560116
wld,2020,848140991.2109379768
wld,2021,548049011.2304689884
wld,2022,734648986.8164060116
wld,2023,671473205.5664060116
afg,2017,9996905.3268432599
afg,2018,11937459.9456786998
afg,2019,15999997.1389770992
afg,2020,28000000.0000000000
afg,2021,92724998.4741210938
afg,2022,10000000.0000000000
afg,2023,53659999.8474121019
dza,2022,3000000.0000000000
ago,2017,10545508.3847045992
ago,2018,2000950.0980377200
ago,2019,6342731.9526672401
ago,2020,3502000.0934600802
ago,2021,5000000.0000000000
ago,2022,6000000.0000000000
atg,2017,2154460.9069824200
arm,2021,2000999.9275207501
arm,2023,3997629.8809051500
aze,2021,1998999.9532699599
bgd,2017,24164854.0496825986
bgd,2018,18002519.6075439006
bgd,2019,15343758.5830687992
bgd,2020,15092000.0076294001
bgd,2021,13975000.3814697005
bgd,2022,14000000.0000000000
bgd,2023,18000000.0000000000
bra,2018,1502539.9923324599
bfa,2018,9015029.9072265606
bfa,2019,10010530.4718018007
bfa,2020,22006000.5187987983
bfa,2021,16009000.7781981993
bfa,2022,16121000.2899169996
bfa,2023,18652717.5903320014
bdi,2017,3500010.9672546401
bdi,2018,7349870.2049255399
bdi,2019,2384881.0195922898
bdi,2020,5000000.0000000000
bdi,2021,1500000.0000000000
bdi,2022,4500999.9275207501
cmr,2017,10005413.0554198995
cmr,2018,14981499.6719359998
cmr,2019,16297676.0864257999
cmr,2020,8718000.4119872991
cmr,2021,4999000.0724792499
cmr,2022,7721000.1945495596
cmr,2023,6349999.9046325702
caf,2017,15995654.1061400995
caf,2018,9932160.3775024395
caf,2020,1001000.0467300400
caf,2021,9500000.0000000000
caf,2022,15000000.0000000000
caf,2023,10999997.1389770992
tcd,2017,14556803.7033080999
tcd,2018,16982360.8398437984
tcd,2019,10979312.8967285007
tcd,2020,16524999.6185302977
tcd,2021,7000999.9275207501
tcd,2022,32999000.5493163988
tcd,2023,23003652.5726317987
col,2018,5929490.0894165002
col,2019,7991845.1309204102
col,2020,5000000.0000000000
col,2021,2006000.0419616699
col,2022,5006000.0419616699
col,2023,6525949.9549865695
com,2019,2994184.0171814002
cod,2017,26564544.6777344011
cod,2018,58351070.4040526971
cod,2019,45689918.5180663988
cod,2020,69930000.3051757962
cod,2021,34268001.5563964993
cod,2022,50758998.8708496019
cod,2023,45762813.5681151971
cog,2017,4371548.1758117704
cog,2018,3976880.0735473600
cog,2019,2987421.9894409203
cog,2020,6927000.0457763700
cub,2017,7999468.8034057599
cub,2019,1995221.0187911999
cub,2022,7828000.0686645498
dji,2018,1196789.9799346901
dji,2019,5251594.0666198703
dji,2020,1726999.9980926500
dji,2022,2002000.0934600800
dji,2023,2500000.0000000000
dma,2017,3011837.9592895498
ecu,2018,1499920.0105667100
egy,2023,5800103.1875610398
slv,2019,1998859.0478897099
slv,2020,3000000.0000000000
gnq,2021,994000.0176429750
eri,2018,4994289.8750305204
eri,2019,2000112.0567321801
eri,2022,4006999.9694824200
eri,2023,5002072.8111267099
eth,2017,28512689.5904541016
eth,2018,30288900.3753661998
eth,2019,21109758.3770751990
eth,2020,34223999.0234375000
eth,2021,64583000.1831054986
eth,2022,26003999.7100830004
eth,2023,43500003.8146973029
fji,2020,1003000.0209808300
fji,2021,500000.0000000000
gmb,2022,1001999.9742507898
gtm,2018,1559970.0212478600
gtm,2019,1986598.9685058601
gtm,2020,7515999.7940063505
gin,2021,6000000.0000000000
hti,2018,12142849.9221802000
hti,2019,11154604.9118041992
hti,2020,11998999.5956420992
hti,2021,12883000.3738403004
hti,2022,19996999.7406006008
hti,2023,26289405.8227538988
hnd,2019,2999923.9444732703
hnd,2020,8902000.4272460900
hnd,2022,4994999.8855590802
hnd,2023,6499852.1804809598
ind,2018,4979179.8591613797
idn,2018,14425020.2178955004
irn,2019,1971475.9588241600
irn,2023,1000020.0271606400
irq,2017,10000000.9536742996
jor,2020,6000000.0000000000
ken,2017,10329268.4555054009
ken,2018,4945509.9105834998
ken,2019,8008588.7908935491
ken,2020,4506000.0419616699
ken,2021,5000999.9275207501
ken,2022,10000000.0000000000
ken,2023,8001345.6344604492
prk,2017,12347758.2931519002
prk,2018,10003769.8745728005
prk,2019,5999897.9568481399
prk,2020,5000000.0000000000
kgz,2022,1009999.9904632600
lao,2018,3509419.9180602999
lbn,2018,1127940.0587081900
lbn,2020,18986999.5117187984
lbn,2021,3997999.9065399198
lbn,2022,13003000.2593993992
lbn,2023,8000000.0000000000
lso,2019,7850527.7633667002
lso,2020,750000.0000000000
lby,2017,6355627.0599365197
lby,2018,11758399.9633789007
lby,2019,3758398.0560302697
lby,2023,10000000.0000000000
mdg,2017,10960423.4695434999
mdg,2018,1000000.0000000000
mdg,2019,4998919.0101623498
mdg,2020,4000000.0000000000
mdg,2021,8000000.0000000000
mdg,2022,11538999.5574951004
mdg,2023,12499950.4089355003
mwi,2019,13352471.3516234998
mwi,2022,4000000.0000000000
mwi,2023,13800022.1252440996
mli,2017,6905824.1844177200
mli,2018,14997460.3652954008
mli,2019,6000085.8306884803
mli,2020,7000000.0000000000
mli,2022,29000000.0000000000
mli,2023,15000000.0000000000
mrt,2018,3975879.9076080299
mrt,2020,5999000.0724792499
mrt,2022,4000000.0000000000
mng,2017,1107612.9674911499
moz,2017,2000094.8905944801
moz,2019,28946685.7910155989
moz,2020,14003000.2593993992
moz,2021,10137000.0839233007
moz,2022,13907999.9923705999
moz,2023,16795213.6993407980
mmr,2017,6526847.8393554697
mmr,2018,7206260.2043151902
mmr,2019,3494396.9249725300
mmr,2021,10032999.9923705999
mmr,2022,22003999.7100830004
mmr,2023,26401288.9862060994
nam,2020,3000000.0000000000
npl,2017,4787880.8975219699
npl,2021,3201999.9027252202
npl,2022,3186000.1087188697
nic,2020,2000000.0000000000
ner,2017,10058848.3810424991
ner,2018,9386899.9481201209
ner,2019,16935468.6737060994
ner,2020,21971000.6713867001
ner,2021,8501000.4043579102
ner,2022,27513000.4882812984
nga,2017,31886627.1972655989
nga,2018,6866879.9400329599
nga,2020,13001999.8550415002
nga,2021,33500000.0000000000
nga,2022,30493999.4812012017
nga,2023,9000000.0000000000
pak,2018,7993810.1768493699
pak,2019,10280648.2315062992
pak,2020,11973999.9771117996
pak,2022,10071000.0991820991
pak,2023,6484313.9648437500
pan,2023,3545671.9398498498
png,2018,9186719.8944091797
per,2017,5167962.0742797898
per,2018,1975200.0570297199
per,2023,6867917.0608520498
phl,2017,2477273.9410400400
phl,2018,5031710.1478576697
phl,2019,3066075.0865936303
phl,2020,3114000.0820159898
rwa,2018,3000070.0950622601
rwa,2019,1798007.0114135700
rwa,2020,1000000.0000000000
rwa,2023,1500000.0000000000
wsm,2019,2707067.9664611798
som,2017,32992835.9985352010
som,2018,17269050.5981444977
som,2019,49869670.8679198995
som,2020,22090000.1525879018
som,2021,30399999.6185302995
som,2022,48002998.3520508036
som,2023,28000009.5367432013
ssd,2017,15524588.5848999005
ssd,2019,27932832.7178955004
ssd,2020,26599000.9307860993
ssd,2021,42352001.1901854947
ssd,2022,54006000.5187987983
ssd,2023,34000007.6293945014
lka,2017,7196272.8500366202
lka,2022,5000000.0000000000
vct,2021,1000000.0000000000
sdn,2017,29626543.0450439006
sdn,2018,19997880.9356689006
sdn,2019,43366302.4902344048
sdn,2020,103374000.5493160039
sdn,2021,6499000.0724792499
sdn,2022,45946998.5961913988
sdn,2023,60082065.5822753981
syr,2020,54882999.4201660007
syr,2021,22000999.4506836012
syr,2022,24976999.2828368992
syr,2023,40000000.0000000000
tza,2018,9995459.5565795898
tza,2019,5989345.0736999502
ton,2022,1001000.0467300400
tur,2023,10200241.0888672005
uga,2017,14986703.8726806995
uga,2018,23086799.6215820014
uga,2019,22296335.2203368992
uga,2020,8949999.8092651404
uga,2022,15000000.0000000000
uga,2023,6500000.9536743201
ukr,2018,5904620.1705932599
ukr,2019,6003065.1092529297
ukr,2022,60504001.6174316034
vut,2020,2605999.9465942401
vut,2023,2763281.1069488497
ven,2018,9202770.2331543006
ven,2019,10015686.0351563003
ven,2021,8000000.0000000000
ven,2022,8000000.0000000000
ven,2023,8245001.7929077093
vnm,2017,4213259.2201232901
vnm,2020,3000000.0000000000
pse,2017,4238419.0559387198
pse,2018,16265209.1979980003
pse,2019,7748483.1809997596
pse,2020,22292999.2675780989
pse,2021,4998000.1449584998
pse,2023,18700000.7629394978
yem,2017,25553106.3079833984
yem,2018,49909290.3137207031
yem,2019,31666051.8646240011
yem,2020,65000000.0000000000
yem,2021,39994998.9318848029
yem,2022,60032001.4953612983
yem,2023,38000926.9714354947
zmb,2018,6559780.1208496103
zmb,2019,7988674.1638183603
zwe,2017,1585201.0250091599
zwe,2018,3099380.0163269001
zwe,2019,14105895.0424194001
zwe,2020,34893001.5563964993
zwe,2022,1508999.9437332200
zwe,2023,5996058.9408874502
