economy,year,se_pre_durs
css,2021,4.0000000000
css,2022,4.0000000000
css,2023,4.0000000000
ceb,1999,4.0000000000
ceb,2000,4.0000000000
ceb,2001,4.0000000000
ceb,2002,4.0000000000
ceb,2003,4.0000000000
ceb,2004,4.0000000000
ceb,2005,4.0000000000
ceb,2006,4.0000000000
ceb,2007,4.0000000000
ceb,2008,4.0000000000
ceb,2009,4.0000000000
ceb,2010,4.5000000000
ceb,2011,4.5000000000
ceb,2012,4.5000000000
ceb,2013,6.0000000000
ceb,2014,6.0000000000
ceb,2015,6.0000000000
ceb,2016,6.0000000000
ceb,2017,6.0000000000
ceb,2018,6.0000000000
ceb,2019,6.0000000000
ceb,2020,6.0000000000
ceb,2021,6.0000000000
ceb,2022,6.0000000000
ceb,2023,6.0000000000
ear,1999,3.0000000000
ear,2000,3.0000000000
ear,2001,3.0000000000
ear,2002,3.0000000000
ear,2003,3.0000000000
ear,2004,3.0000000000
ear,2005,3.0000000000
ear,2006,3.0000000000
ear,2007,3.0000000000
ear,2008,3.0000000000
ear,2009,3.0000000000
ear,2010,3.0000000000
ear,2011,3.0000000000
ear,2012,3.0000000000
ear,2013,4.0000000000
ear,2014,4.0000000000
ear,2015,3.5000000000
ear,2016,4.0000000000
ear,2017,4.0000000000
ear,2018,4.0000000000
ear,2019,4.0000000000
ear,2020,4.0000000000
ear,2021,4.0000000000
ear,2022,3.0000000000
ear,2023,3.5000000000
eas,1998,5.0000000000
eas,1999,5.0000000000
eas,2000,5.0000000000
eas,2001,5.0000000000
eas,2002,5.0000000000
eas,2003,5.0000000000
eas,2004,5.0000000000
eas,2005,5.0000000000
eas,2006,5.0000000000
eas,2007,5.0000000000
eas,2008,5.0000000000
eas,2009,5.0000000000
eas,2010,5.0000000000
eas,2011,5.0000000000
eas,2012,5.0000000000
eas,2013,5.0000000000
eas,2014,5.0000000000
eas,2015,5.0000000000
eas,2016,5.0000000000
eas,2017,5.0000000000
eas,2018,5.0000000000
eas,2019,5.0000000000
eas,2020,5.0000000000
eas,2021,5.0000000000
eas,2022,5.0000000000
eas,2023,5.0000000000
eap,1998,5.0000000000
eap,1999,5.0000000000
eap,2000,5.0000000000
eap,2001,5.0000000000
eap,2002,5.0000000000
eap,2003,5.0000000000
eap,2004,5.0000000000
eap,2005,4.5000000000
eap,2006,4.5000000000
eap,2007,4.0000000000
eap,2008,4.0000000000
eap,2009,4.0000000000
eap,2010,4.0000000000
eap,2011,4.0000000000
eap,2012,4.0000000000
eap,2013,4.0000000000
eap,2014,4.0000000000
eap,2015,4.0000000000
eap,2016,4.0000000000
eap,2017,4.0000000000
eap,2018,4.0000000000
eap,2019,4.0000000000
eap,2020,4.0000000000
eap,2021,4.0000000000
eap,2022,4.0000000000
eap,2023,4.0000000000
tea,1998,5.0000000000
tea,1999,5.0000000000
tea,2000,5.0000000000
tea,2001,5.0000000000
tea,2002,5.0000000000
tea,2003,5.0000000000
tea,2004,5.0000000000
tea,2005,5.0000000000
tea,2006,5.0000000000
tea,2007,4.5000000000
tea,2008,4.5000000000
tea,2009,4.5000000000
tea,2010,4.5000000000
tea,2011,4.5000000000
tea,2012,4.5000000000
tea,2013,4.5000000000
tea,2014,4.5000000000
tea,2015,4.5000000000
tea,2016,4.5000000000
tea,2017,4.5000000000
tea,2018,4.5000000000
tea,2019,4.5000000000
tea,2020,4.5000000000
tea,2021,4.5000000000
tea,2022,4.5000000000
tea,2023,4.5000000000
emu,1999,3.0000000000
emu,2000,3.0000000000
emu,2001,3.0000000000
emu,2002,3.0000000000
emu,2003,3.0000000000
emu,2004,3.0000000000
emu,2005,3.0000000000
emu,2006,3.0000000000
emu,2007,3.0000000000
emu,2008,3.0000000000
emu,2009,3.0000000000
emu,2010,3.0000000000
emu,2011,3.0000000000
emu,2012,3.0000000000
emu,2013,6.0000000000
emu,2014,6.0000000000
emu,2015,6.0000000000
emu,2016,6.0000000000
emu,2017,6.0000000000
emu,2018,6.0000000000
emu,2019,6.0000000000
emu,2020,6.0000000000
emu,2021,6.0000000000
emu,2022,6.0000000000
emu,2023,6.0000000000
ecs,1999,4.0000000000
ecs,2000,4.0000000000
ecs,2001,4.0000000000
ecs,2002,4.0000000000
ecs,2003,4.0000000000
ecs,2004,4.0000000000
ecs,2005,4.0000000000
ecs,2006,4.0000000000
ecs,2007,4.0000000000
ecs,2008,4.0000000000
ecs,2009,4.0000000000
ecs,2010,4.0000000000
ecs,2011,4.0000000000
ecs,2012,4.0000000000
ecs,2013,5.0000000000
ecs,2014,5.0000000000
ecs,2015,5.0000000000
ecs,2016,5.0000000000
ecs,2017,5.0000000000
ecs,2018,5.5000000000
ecs,2019,5.5000000000
ecs,2020,5.5000000000
ecs,2021,5.5000000000
ecs,2022,6.0000000000
ecs,2023,6.0000000000
eca,1999,4.0000000000
eca,2000,4.0000000000
eca,2001,4.0000000000
eca,2002,4.0000000000
eca,2003,4.0000000000
eca,2004,4.0000000000
eca,2005,4.0000000000
eca,2006,4.0000000000
eca,2007,4.0000000000
eca,2008,4.0000000000
eca,2009,4.0000000000
eca,2010,4.0000000000
eca,2011,4.0000000000
eca,2012,4.0000000000
eca,2013,5.0000000000
eca,2014,5.0000000000
eca,2015,5.0000000000
eca,2016,5.0000000000
eca,2017,5.0000000000
eca,2018,5.0000000000
eca,2019,5.0000000000
eca,2020,5.0000000000
eca,2021,5.0000000000
eca,2022,5.0000000000
eca,2023,5.0000000000
tec,1999,4.0000000000
tec,2000,4.0000000000
tec,2001,4.0000000000
tec,2002,4.0000000000
tec,2003,4.0000000000
tec,2004,4.0000000000
tec,2005,4.0000000000
tec,2006,4.0000000000
tec,2007,4.0000000000
tec,2008,4.0000000000
tec,2009,4.0000000000
tec,2010,4.0000000000
tec,2011,4.0000000000
tec,2012,4.0000000000
tec,2013,5.0000000000
tec,2014,5.0000000000
tec,2015,5.0000000000
tec,2016,5.0000000000
tec,2017,5.0000000000
tec,2018,5.0000000000
tec,2019,5.0000000000
tec,2020,5.0000000000
tec,2021,5.0000000000
tec,2022,5.0000000000
tec,2023,5.0000000000
euu,1999,4.0000000000
euu,2000,4.0000000000
euu,2001,4.0000000000
euu,2002,4.0000000000
euu,2003,3.5000000000
euu,2004,3.5000000000
euu,2005,3.5000000000
euu,2006,3.5000000000
euu,2007,3.5000000000
euu,2008,3.5000000000
euu,2009,3.5000000000
euu,2010,4.0000000000
euu,2011,4.0000000000
euu,2012,4.0000000000
euu,2013,6.0000000000
euu,2014,6.0000000000
euu,2015,6.0000000000
euu,2016,6.0000000000
euu,2017,6.0000000000
euu,2018,6.0000000000
euu,2019,6.0000000000
euu,2020,6.0000000000
euu,2021,6.0000000000
euu,2022,6.0000000000
euu,2023,6.0000000000
fcs,1999,3.0000000000
fcs,2000,3.0000000000
fcs,2001,3.0000000000
fcs,2002,3.0000000000
fcs,2003,3.0000000000
fcs,2004,3.0000000000
fcs,2005,3.0000000000
fcs,2006,3.0000000000
fcs,2007,3.0000000000
fcs,2008,3.0000000000
fcs,2009,3.0000000000
fcs,2010,3.0000000000
fcs,2011,3.0000000000
fcs,2012,3.0000000000
fcs,2013,3.0000000000
fcs,2014,3.0000000000
fcs,2015,3.0000000000
fcs,2016,3.0000000000
fcs,2017,3.0000000000
fcs,2018,3.0000000000
fcs,2019,3.0000000000
fcs,2020,3.0000000000
fcs,2021,3.0000000000
fcs,2022,3.0000000000
fcs,2023,3.0000000000
hpc,1999,3.0000000000
hpc,2000,3.0000000000
hpc,2001,3.0000000000
hpc,2002,3.0000000000
hpc,2003,3.0000000000
hpc,2004,3.0000000000
hpc,2005,3.0000000000
hpc,2006,3.0000000000
hpc,2007,3.0000000000
hpc,2008,3.0000000000
hpc,2009,3.0000000000
hpc,2010,3.0000000000
hpc,2011,3.0000000000
hpc,2012,3.0000000000
hpc,2013,3.0000000000
hpc,2014,3.0000000000
hpc,2015,3.0000000000
hpc,2016,3.0000000000
hpc,2017,3.0000000000
hpc,2018,3.0000000000
hpc,2019,3.0000000000
hpc,2020,3.0000000000
hpc,2021,3.0000000000
hpc,2022,3.0000000000
hpc,2023,3.0000000000
hic,2003,4.0000000000
hic,2004,4.0000000000
hic,2005,4.0000000000
hic,2007,4.0000000000
hic,2008,4.0000000000
hic,2009,4.0000000000
hic,2010,4.0000000000
hic,2011,4.5000000000
hic,2012,4.5000000000
hic,2013,6.0000000000
hic,2014,6.0000000000
hic,2015,6.0000000000
hic,2016,6.0000000000
hic,2017,6.0000000000
hic,2018,6.0000000000
hic,2019,6.0000000000
hic,2020,6.0000000000
hic,2021,6.0000000000
hic,2022,6.0000000000
hic,2023,6.0000000000
ibd,1999,3.0000000000
ibd,2000,3.0000000000
ibd,2001,3.0000000000
ibd,2002,3.0000000000
ibd,2003,3.0000000000
ibd,2004,3.0000000000
ibd,2005,3.0000000000
ibd,2006,3.0000000000
ibd,2007,3.0000000000
ibd,2008,3.0000000000
ibd,2009,3.0000000000
ibd,2010,3.0000000000
ibd,2011,3.0000000000
ibd,2012,3.0000000000
ibd,2013,5.0000000000
ibd,2014,5.0000000000
ibd,2015,5.0000000000
ibd,2016,5.0000000000
ibd,2017,5.0000000000
ibd,2018,5.0000000000
ibd,2019,5.0000000000
ibd,2020,5.0000000000
ibd,2021,5.0000000000
ibd,2022,5.0000000000
ibd,2023,5.0000000000
ibt,1999,3.0000000000
ibt,2000,3.0000000000
ibt,2001,3.0000000000
ibt,2002,3.0000000000
ibt,2003,3.0000000000
ibt,2004,3.0000000000
ibt,2005,3.0000000000
ibt,2006,3.0000000000
ibt,2007,3.0000000000
ibt,2008,3.0000000000
ibt,2009,3.0000000000
ibt,2010,3.0000000000
ibt,2011,3.0000000000
ibt,2012,3.0000000000
ibt,2013,3.0000000000
ibt,2014,3.0000000000
ibt,2015,3.0000000000
ibt,2016,3.0000000000
ibt,2017,3.0000000000
ibt,2018,3.0000000000
ibt,2019,3.0000000000
ibt,2020,3.0000000000
ibt,2021,3.0000000000
ibt,2022,3.0000000000
ibt,2023,3.0000000000
idb,1999,3.0000000000
idb,2000,3.0000000000
idb,2001,3.0000000000
idb,2002,3.0000000000
idb,2003,3.0000000000
idb,2004,3.0000000000
idb,2005,3.0000000000
idb,2006,3.0000000000
idb,2007,3.0000000000
idb,2008,3.0000000000
idb,2009,3.0000000000
idb,2010,3.0000000000
idb,2011,3.0000000000
idb,2012,3.0000000000
idb,2013,3.0000000000
idb,2014,3.0000000000
idb,2015,3.0000000000
idb,2016,3.0000000000
idb,2017,3.0000000000
idb,2018,3.0000000000
idb,2019,3.0000000000
idb,2020,3.0000000000
idb,2021,3.0000000000
idb,2022,3.0000000000
idb,2023,3.0000000000
idx,1999,3.0000000000
idx,2000,3.0000000000
idx,2001,3.0000000000
idx,2002,3.0000000000
idx,2003,3.0000000000
idx,2004,3.0000000000
idx,2005,3.0000000000
idx,2006,3.0000000000
idx,2007,3.0000000000
idx,2008,3.0000000000
idx,2009,3.0000000000
idx,2010,3.0000000000
idx,2011,3.0000000000
idx,2012,3.0000000000
idx,2013,3.0000000000
idx,2014,3.0000000000
idx,2015,3.0000000000
idx,2016,3.0000000000
idx,2017,3.0000000000
idx,2018,3.0000000000
idx,2019,3.0000000000
idx,2020,3.0000000000
idx,2021,3.0000000000
idx,2022,3.0000000000
idx,2023,3.0000000000
ida,1999,3.0000000000
ida,2000,3.0000000000
ida,2001,3.0000000000
ida,2002,3.0000000000
ida,2003,3.0000000000
ida,2004,3.0000000000
ida,2005,3.0000000000
ida,2006,3.0000000000
ida,2007,3.0000000000
ida,2008,3.0000000000
ida,2009,3.0000000000
ida,2010,3.0000000000
ida,2011,3.0000000000
ida,2012,3.0000000000
ida,2013,3.0000000000
ida,2014,3.0000000000
ida,2015,3.0000000000
ida,2016,3.0000000000
ida,2017,3.0000000000
ida,2018,3.0000000000
ida,2019,3.0000000000
ida,2020,3.0000000000
ida,2021,3.0000000000
ida,2022,3.0000000000
ida,2023,3.0000000000
lte,1999,4.0000000000
lte,2000,4.0000000000
lte,2001,4.0000000000
lte,2002,4.0000000000
lte,2003,4.0000000000
lte,2004,4.0000000000
lte,2005,4.0000000000
lte,2006,4.0000000000
lte,2007,4.0000000000
lte,2008,4.0000000000
lte,2009,4.0000000000
lte,2010,4.0000000000
lte,2011,4.0000000000
lte,2012,4.0000000000
lte,2013,5.0000000000
lte,2014,5.0000000000
lte,2015,5.5000000000
lte,2016,5.5000000000
lte,2017,5.5000000000
lte,2018,5.5000000000
lte,2019,5.5000000000
lte,2020,5.0000000000
lte,2021,5.0000000000
lte,2022,5.0000000000
lte,2023,5.0000000000
lcn,1999,4.0000000000
lcn,2000,4.0000000000
lcn,2001,4.0000000000
lcn,2002,4.0000000000
lcn,2003,4.0000000000
lcn,2004,5.0000000000
lcn,2005,5.0000000000
lcn,2006,5.0000000000
lcn,2007,5.0000000000
lcn,2008,5.0000000000
lcn,2009,5.0000000000
lcn,2010,5.0000000000
lcn,2011,5.0000000000
lcn,2012,6.0000000000
lcn,2013,6.0000000000
lcn,2014,6.0000000000
lcn,2015,6.0000000000
lcn,2016,6.0000000000
lcn,2017,6.0000000000
lcn,2018,6.0000000000
lcn,2019,6.0000000000
lcn,2020,6.0000000000
lcn,2021,6.0000000000
lcn,2022,6.0000000000
lcn,2023,6.0000000000
lac,1999,4.0000000000
lac,2000,4.0000000000
lac,2001,4.0000000000
lac,2002,4.0000000000
lac,2003,4.0000000000
lac,2004,5.0000000000
lac,2005,5.0000000000
lac,2006,5.0000000000
lac,2007,5.0000000000
lac,2008,5.0000000000
lac,2009,5.5000000000
lac,2010,5.5000000000
lac,2011,5.5000000000
lac,2012,6.0000000000
lac,2013,6.0000000000
lac,2014,6.0000000000
lac,2015,6.0000000000
lac,2016,6.0000000000
lac,2017,6.0000000000
lac,2018,6.0000000000
lac,2019,6.0000000000
lac,2020,6.0000000000
lac,2021,6.0000000000
lac,2022,6.0000000000
lac,2023,6.0000000000
tla,1999,3.0000000000
tla,2000,3.0000000000
tla,2001,3.0000000000
tla,2002,3.0000000000
tla,2003,3.0000000000
tla,2004,4.0000000000
tla,2005,4.0000000000
tla,2006,4.0000000000
tla,2007,4.0000000000
tla,2008,4.0000000000
tla,2009,5.0000000000
tla,2010,5.0000000000
tla,2011,5.0000000000
tla,2012,5.5000000000
tla,2013,6.0000000000
tla,2014,6.0000000000
tla,2015,6.0000000000
tla,2016,6.0000000000
tla,2017,6.0000000000
tla,2018,6.0000000000
tla,2019,6.0000000000
tla,2020,6.0000000000
tla,2021,6.0000000000
tla,2022,6.0000000000
tla,2023,6.0000000000
ldc,1999,3.0000000000
ldc,2000,3.0000000000
ldc,2001,3.0000000000
ldc,2002,3.0000000000
ldc,2003,3.0000000000
ldc,2004,3.0000000000
ldc,2005,3.0000000000
ldc,2006,3.0000000000
ldc,2007,3.0000000000
ldc,2008,3.0000000000
ldc,2009,3.0000000000
ldc,2010,3.0000000000
ldc,2011,3.0000000000
ldc,2012,3.0000000000
ldc,2013,3.0000000000
ldc,2014,3.0000000000
ldc,2015,3.0000000000
ldc,2016,3.0000000000
ldc,2017,3.0000000000
ldc,2018,3.0000000000
ldc,2019,3.0000000000
ldc,2020,3.0000000000
ldc,2021,3.0000000000
ldc,2022,3.0000000000
ldc,2023,3.0000000000
lmy,1999,3.0000000000
lmy,2000,3.0000000000
lmy,2001,3.0000000000
lmy,2002,3.0000000000
lmy,2003,3.0000000000
lmy,2004,3.0000000000
lmy,2005,3.0000000000
lmy,2006,3.0000000000
lmy,2007,3.0000000000
lmy,2008,3.0000000000
lmy,2009,3.0000000000
lmy,2010,3.0000000000
lmy,2011,3.0000000000
lmy,2012,3.0000000000
lmy,2013,3.0000000000
lmy,2014,3.0000000000
lmy,2015,3.0000000000
lmy,2016,3.0000000000
lmy,2017,3.0000000000
lmy,2018,3.0000000000
lmy,2019,3.0000000000
lmy,2020,3.0000000000
lmy,2021,3.0000000000
lmy,2022,3.0000000000
lmy,2023,3.0000000000
lic,1999,3.0000000000
lic,2000,3.0000000000
lic,2001,3.0000000000
lic,2002,3.0000000000
lic,2003,3.0000000000
lic,2004,3.0000000000
lic,2005,3.0000000000
lic,2006,3.0000000000
lic,2007,3.0000000000
lic,2008,3.0000000000
lic,2009,3.0000000000
lic,2010,3.0000000000
lic,2011,3.0000000000
lic,2012,3.0000000000
lic,2013,3.0000000000
lic,2014,3.0000000000
lic,2015,3.0000000000
lic,2016,3.0000000000
lic,2017,3.0000000000
lic,2018,3.0000000000
lic,2019,3.0000000000
lic,2020,3.0000000000
lic,2021,3.0000000000
lic,2022,3.0000000000
lic,2023,3.0000000000
lmc,1999,3.0000000000
lmc,2000,3.0000000000
lmc,2001,3.0000000000
lmc,2002,3.0000000000
lmc,2003,3.0000000000
lmc,2004,3.0000000000
lmc,2005,3.0000000000
lmc,2006,3.0000000000
lmc,2007,3.0000000000
lmc,2008,3.0000000000
lmc,2009,3.0000000000
lmc,2010,3.0000000000
lmc,2011,3.0000000000
lmc,2012,3.0000000000
lmc,2013,3.0000000000
lmc,2014,3.0000000000
lmc,2015,3.0000000000
lmc,2016,3.0000000000
lmc,2017,3.0000000000
lmc,2018,3.0000000000
lmc,2019,3.0000000000
lmc,2020,3.0000000000
lmc,2021,3.0000000000
lmc,2022,3.0000000000
lmc,2023,3.0000000000
mea,1999,2.0000000000
mea,2000,2.0000000000
mea,2001,2.0000000000
mea,2002,2.0000000000
mea,2003,2.0000000000
mea,2004,2.0000000000
mea,2005,2.0000000000
mea,2006,2.0000000000
mea,2007,2.0000000000
mea,2008,2.0000000000
mea,2009,2.0000000000
mea,2010,2.0000000000
mea,2011,2.0000000000
mea,2012,2.0000000000
mea,2013,3.0000000000
mea,2014,3.0000000000
mea,2015,3.0000000000
mea,2016,3.0000000000
mea,2017,3.0000000000
mea,2018,3.0000000000
mea,2019,3.0000000000
mea,2020,3.0000000000
mea,2021,3.0000000000
mea,2022,3.0000000000
mea,2023,3.0000000000
mna,1999,2.0000000000
mna,2000,2.0000000000
mna,2001,2.0000000000
mna,2002,2.0000000000
mna,2003,2.0000000000
mna,2004,2.0000000000
mna,2005,2.0000000000
mna,2006,2.0000000000
mna,2007,2.0000000000
mna,2008,2.0000000000
mna,2009,2.0000000000
mna,2010,2.0000000000
mna,2011,2.0000000000
mna,2012,2.0000000000
mna,2013,2.0000000000
mna,2014,2.0000000000
mna,2015,2.0000000000
mna,2016,2.0000000000
mna,2017,2.0000000000
mna,2018,2.0000000000
mna,2019,2.0000000000
mna,2020,2.0000000000
mna,2021,2.0000000000
mna,2022,2.0000000000
mna,2023,2.0000000000
tmn,1999,2.0000000000
tmn,2000,2.0000000000
tmn,2001,2.0000000000
tmn,2002,2.0000000000
tmn,2003,2.0000000000
tmn,2004,2.0000000000
tmn,2005,2.0000000000
tmn,2006,2.0000000000
tmn,2007,2.0000000000
tmn,2008,2.0000000000
tmn,2009,2.0000000000
tmn,2010,2.0000000000
tmn,2011,2.0000000000
tmn,2012,2.0000000000
tmn,2013,2.0000000000
tmn,2014,2.0000000000
tmn,2015,2.0000000000
tmn,2016,2.0000000000
tmn,2017,2.0000000000
tmn,2018,2.0000000000
tmn,2019,2.0000000000
tmn,2020,2.0000000000
tmn,2021,2.0000000000
tmn,2022,2.0000000000
tmn,2023,2.0000000000
mic,1999,3.0000000000
mic,2000,3.0000000000
mic,2001,3.0000000000
mic,2002,3.0000000000
mic,2003,3.0000000000
mic,2004,3.0000000000
mic,2005,3.0000000000
mic,2006,3.0000000000
mic,2007,3.0000000000
mic,2008,3.0000000000
mic,2009,3.0000000000
mic,2010,3.0000000000
mic,2011,3.0000000000
mic,2012,3.0000000000
mic,2013,4.0000000000
mic,2014,4.0000000000
mic,2015,4.0000000000
mic,2016,4.0000000000
mic,2017,4.0000000000
mic,2018,4.0000000000
mic,2019,4.0000000000
mic,2020,4.0000000000
mic,2021,4.0000000000
mic,2022,4.0000000000
mic,2023,4.0000000000
nac,1998,3.0000000000
nac,1999,3.0000000000
nac,2000,6.0000000000
nac,2001,6.0000000000
nac,2002,6.0000000000
nac,2003,6.0000000000
nac,2004,6.0000000000
nac,2005,6.0000000000
nac,2006,6.0000000000
nac,2007,6.0000000000
nac,2008,6.0000000000
nac,2009,6.0000000000
nac,2010,6.0000000000
nac,2011,6.0000000000
nac,2012,6.0000000000
nac,2013,6.0000000000
nac,2014,6.0000000000
nac,2015,6.0000000000
nac,2016,6.0000000000
nac,2017,6.0000000000
nac,2018,6.0000000000
nac,2019,6.0000000000
nac,2020,6.0000000000
nac,2021,6.0000000000
nac,2022,6.0000000000
nac,2023,6.0000000000
oed,1999,4.0000000000
oed,2000,4.0000000000
oed,2001,4.5000000000
oed,2002,4.5000000000
oed,2003,4.5000000000
oed,2004,4.5000000000
oed,2005,4.5000000000
oed,2006,4.5000000000
oed,2007,4.5000000000
oed,2008,4.5000000000
oed,2009,4.5000000000
oed,2010,5.0000000000
oed,2011,5.0000000000
oed,2012,5.0000000000
oed,2013,6.0000000000
oed,2014,6.0000000000
oed,2015,6.0000000000
oed,2016,6.0000000000
oed,2017,6.0000000000
oed,2018,6.0000000000
oed,2019,6.0000000000
oed,2020,6.0000000000
oed,2021,6.0000000000
oed,2022,6.0000000000
oed,2023,6.0000000000
oss,1999,3.0000000000
oss,2000,3.0000000000
oss,2001,3.0000000000
oss,2002,3.0000000000
oss,2003,3.0000000000
oss,2004,3.0000000000
oss,2005,3.0000000000
oss,2006,3.0000000000
oss,2007,3.0000000000
oss,2008,3.0000000000
oss,2009,3.0000000000
oss,2010,3.0000000000
oss,2011,3.0000000000
oss,2012,3.0000000000
oss,2013,3.0000000000
oss,2014,3.0000000000
oss,2015,3.0000000000
oss,2016,3.0000000000
oss,2017,3.0000000000
oss,2018,3.0000000000
oss,2019,3.0000000000
oss,2020,3.0000000000
oss,2021,3.0000000000
oss,2022,3.0000000000
oss,2023,3.0000000000
pst,1999,5.0000000000
pst,2000,5.0000000000
pst,2001,5.0000000000
pst,2002,5.0000000000
pst,2003,5.0000000000
pst,2004,5.0000000000
pst,2005,5.0000000000
pst,2006,5.0000000000
pst,2007,5.0000000000
pst,2008,5.0000000000
pst,2009,5.0000000000
pst,2010,5.0000000000
pst,2011,5.0000000000
pst,2012,5.0000000000
pst,2013,5.5000000000
pst,2014,5.5000000000
pst,2015,5.5000000000
pst,2016,5.5000000000
pst,2017,5.5000000000
pst,2018,6.0000000000
pst,2019,6.0000000000
pst,2020,6.0000000000
pst,2021,6.0000000000
pst,2022,6.0000000000
pst,2023,6.0000000000
pre,1999,3.0000000000
pre,2000,3.0000000000
pre,2001,3.0000000000
pre,2002,3.0000000000
pre,2003,3.0000000000
pre,2004,3.0000000000
pre,2005,3.0000000000
pre,2006,3.0000000000
pre,2007,3.0000000000
pre,2008,3.0000000000
pre,2009,3.0000000000
pre,2010,3.0000000000
pre,2011,3.0000000000
pre,2012,3.0000000000
pre,2013,3.0000000000
pre,2014,3.0000000000
pre,2015,3.0000000000
pre,2016,3.0000000000
pre,2017,3.0000000000
pre,2018,3.0000000000
pre,2019,3.0000000000
pre,2020,3.0000000000
pre,2021,3.0000000000
pre,2022,3.0000000000
pre,2023,3.0000000000
sst,1999,3.0000000000
sst,2000,3.0000000000
sst,2001,3.0000000000
sst,2002,3.0000000000
sst,2003,3.0000000000
sst,2004,3.0000000000
sst,2005,3.0000000000
sst,2006,3.0000000000
sst,2007,3.0000000000
sst,2008,3.0000000000
sst,2009,3.0000000000
sst,2010,3.0000000000
sst,2011,3.0000000000
sst,2012,3.0000000000
sst,2013,3.0000000000
sst,2014,3.0000000000
sst,2015,3.0000000000
sst,2016,3.0000000000
sst,2017,3.0000000000
sst,2018,3.0000000000
sst,2019,3.0000000000
sst,2020,3.0000000000
sst,2021,3.0000000000
sst,2022,3.0000000000
sst,2023,3.0000000000
sas,1998,3.0000000000
sas,1999,3.0000000000
sas,2000,3.0000000000
sas,2001,3.0000000000
sas,2002,3.0000000000
sas,2003,2.5000000000
sas,2004,2.5000000000
sas,2005,2.5000000000
sas,2006,2.5000000000
sas,2007,2.5000000000
sas,2008,2.5000000000
sas,2009,2.5000000000
sas,2010,2.5000000000
sas,2011,2.5000000000
sas,2012,2.5000000000
sas,2013,2.5000000000
sas,2014,2.0000000000
sas,2015,2.0000000000
sas,2016,2.0000000000
sas,2017,2.0000000000
sas,2018,2.0000000000
sas,2019,2.0000000000
sas,2020,2.0000000000
sas,2021,2.0000000000
sas,2022,2.0000000000
sas,2023,2.0000000000
tsa,1998,3.0000000000
tsa,1999,3.0000000000
tsa,2000,3.0000000000
tsa,2001,3.0000000000
tsa,2002,3.0000000000
tsa,2003,2.5000000000
tsa,2004,2.5000000000
tsa,2005,2.5000000000
tsa,2006,2.5000000000
tsa,2007,2.5000000000
tsa,2008,2.5000000000
tsa,2009,2.5000000000
tsa,2010,2.5000000000
tsa,2011,2.5000000000
tsa,2012,2.5000000000
tsa,2013,2.5000000000
tsa,2014,2.0000000000
tsa,2015,2.0000000000
tsa,2016,2.0000000000
tsa,2017,2.0000000000
tsa,2018,2.0000000000
tsa,2019,2.0000000000
tsa,2020,2.0000000000
tsa,2021,2.0000000000
tsa,2022,2.0000000000
tsa,2023,2.0000000000
ssf,1999,3.0000000000
ssf,2000,3.0000000000
