economy,year,gb_xpd_rsdv_gd_zs
emu,2001,1.7913519667
emu,2002,1.8311572857
emu,2003,1.7983378791
emu,2004,1.7759819018
emu,2005,1.7699040291
emu,2006,1.7894032930
emu,2007,1.7950640745
emu,2008,1.8779942756
emu,2009,1.9705869733
emu,2010,1.9769127261
emu,2011,2.0199753251
emu,2012,2.0771232186
emu,2013,2.0950191560
emu,2014,2.1253304262
emu,2015,2.1148433467
emu,2016,2.1194961854
emu,2017,2.1590329642
emu,2018,2.1923223188
emu,2019,2.2350927235
emu,2020,2.3082565213
emu,2021,2.2673362775
emu,2022,2.2603896519
emu,2023,2.2992464177
ecs,1996,1.6432662536
ecs,1997,1.6271565701
ecs,1998,1.6034955482
ecs,1999,1.6951689729
ecs,2000,1.6787849962
ecs,2001,1.7153476856
ecs,2002,1.6912991800
ecs,2003,1.7160313614
ecs,2004,1.6913439292
ecs,2005,1.6447015009
ecs,2006,1.6520933673
ecs,2007,1.6534401117
ecs,2008,1.7152708834
ecs,2009,1.8036180456
ecs,2010,1.7664778414
ecs,2011,1.7715911003
ecs,2012,1.8172361538
ecs,2013,1.7977309814
ecs,2014,1.9179414682
ecs,2015,1.9877565032
ecs,2016,1.9727932378
ecs,2017,2.0251068991
ecs,2018,2.0637814460
ecs,2019,2.1200779693
ecs,2020,2.1871367049
ecs,2021,2.1670428079
ecs,2022,2.0569880786
ecs,2023,2.1384518693
eca,1996,0.4793887992
eca,1997,0.5856096675
eca,1998,0.4607974468
eca,1999,0.5213530520
eca,2000,0.4963109436
eca,2001,0.5364561279
eca,2002,0.5359150545
eca,2003,0.5011966587
eca,2004,0.5121856284
eca,2005,0.5611534377
eca,2006,0.5410013287
eca,2007,0.6163241259
eca,2008,0.6025288370
eca,2009,0.6690338440
eca,2010,0.6498380147
eca,2011,0.6232619611
eca,2012,0.6423854381
eca,2013,0.6238532337
eca,2014,0.6318522441
eca,2015,0.6936464398
eca,2016,0.8008497010
eca,2017,0.8104152680
eca,2018,0.8312951139
eca,2019,0.8337171797
eca,2020,0.8551081594
eca,2021,0.8595629671
eca,2022,0.8137803212
eca,2023,0.9039455347
tec,1996,0.7336475528
tec,1997,0.7771011401
tec,1998,0.6506307857
tec,1999,0.6764554276
tec,2000,0.6957534056
tec,2001,0.7754753819
tec,2002,0.7863693738
tec,2003,0.7851770811
tec,2004,0.7588841052
tec,2005,0.7498859016
tec,2006,0.7561562199
tec,2007,0.8095694670
tec,2008,0.7900893583
tec,2009,0.8873487268
tec,2010,0.8537691315
tec,2011,0.8152919339
tec,2012,0.8480627247
tec,2013,0.8343525004
tec,2014,0.8594396287
tec,2015,0.8829204799
tec,2016,0.9171377873
tec,2017,0.9438445307
tec,2018,0.9294546972
tec,2019,0.9666215973
tec,2020,1.0060966957
tec,2021,0.9648912825
tec,2022,0.9287731368
tec,2023,0.9927133926
euu,1996,1.6974833103
euu,1997,1.7303536097
euu,1998,1.6984560156
euu,1999,1.7815472195
euu,2000,1.7586021152
euu,2001,1.8180219877
euu,2002,1.7849576883
euu,2003,1.8209109000
euu,2004,1.7888902046
euu,2005,1.7752552638
euu,2006,1.7946526821
euu,2007,1.7889893166
euu,2008,1.8658251305
euu,2009,1.9571353490
euu,2010,1.9574650268
euu,2011,2.0015457151
euu,2012,2.0637709905
euu,2013,2.0826142068
euu,2014,2.1027101357
euu,2015,2.1023912128
euu,2016,2.1018569699
euu,2017,2.1374005898
euu,2018,2.1689804794
euu,2019,2.2060455822
euu,2020,2.2788349931
euu,2021,2.2375965809
euu,2022,2.2273345148
euu,2023,2.2628313276
fcs,2007,0.2703487554
hic,1996,2.1251692445
hic,1997,2.1529825536
hic,1998,2.1587389216
hic,1999,2.2311592697
hic,2000,2.2886141554
hic,2001,2.3208977921
hic,2002,2.2616479638
hic,2003,2.2315187689
hic,2004,2.1768400307
hic,2005,2.1837294880
hic,2006,2.2037005352
hic,2007,2.1991223914
hic,2008,2.2639706578
hic,2009,2.3424807166
hic,2010,2.3143264412
hic,2011,2.3051957242
hic,2012,2.3240333422
hic,2013,2.3179827566
hic,2014,2.4124095777
hic,2015,2.4455434968
hic,2016,2.5008108869
hic,2017,2.5303515654
hic,2018,2.6036074797
hic,2019,2.6830918959
hic,2020,2.8564239983
hic,2021,2.8051574179
hic,2022,2.8369288768
hic,2023,2.8690798480
ibd,1999,0.5809564074
ibd,2000,0.6500233340
ibd,2001,0.6738204446
ibd,2002,0.7219932007
ibd,2003,0.7619244197
ibd,2004,0.7914529657
ibd,2005,0.8207030513
ibd,2006,0.8517567756
ibd,2007,0.8790399696
ibd,2008,0.9261566909
ibd,2009,1.0067471028
ibd,2010,1.0721455614
ibd,2011,1.0869701011
ibd,2012,1.1751554473
ibd,2013,1.1715922197
ibd,2014,1.2963812032
ibd,2015,1.3402043206
ibd,2016,1.3580221926
ibd,2017,1.3342606796
ibd,2018,1.3889762286
ibd,2019,1.4309263278
ibd,2020,1.5866499303
ibd,2021,1.7697787726
ibd,2022,1.8343769344
ibd,2023,1.8740684621
ibt,2000,0.6339644323
ibt,2001,0.6595547623
ibt,2002,0.7041956736
ibt,2003,0.7558494518
ibt,2004,0.7825195670
ibt,2005,0.8046814150
ibt,2006,0.8458684888
ibt,2007,0.8493718086
ibt,2008,0.9164723518
ibt,2009,0.9933502866
ibt,2010,1.0573838938
ibt,2011,1.0743637713
ibt,2012,1.1706208178
ibt,2013,1.1531334193
ibt,2014,1.2843343990
ibt,2015,1.3100155524
ibt,2016,1.3435678736
ibt,2017,1.3043620295
ibt,2018,1.3768867100
ibt,2019,1.3833840978
ibt,2020,1.5734516645
ibt,2021,1.7405332258
ibt,2022,1.8134340614
ibt,2023,1.8359061252
idb,2007,0.2891149828
idb,2019,0.2394522835
lte,2000,0.8217106090
lte,2001,0.8690222695
lte,2002,0.8920488150
lte,2003,0.9468140104
lte,2004,0.9577223591
lte,2005,1.0142479467
lte,2006,1.0214612803
lte,2007,1.0536447082
lte,2008,1.0895440765
lte,2009,1.2633641283
lte,2010,1.3058415087
lte,2011,1.2796521364
lte,2012,1.4169432940
lte,2013,1.4586502980
lte,2014,1.5185508598
lte,2015,1.5802943812
lte,2016,1.6443635691
lte,2017,1.6486582235
lte,2018,1.6710859345
lte,2019,1.7661779424
lte,2020,1.9288041065
lte,2021,1.9612158720
lte,2022,2.0209800305
lte,2023,2.0894240694
lcn,2000,0.5577520488
lcn,2001,0.5312094349
lcn,2002,0.5155350757
lcn,2003,0.5512663187
lcn,2004,0.5559298804
lcn,2005,0.5824529049
lcn,2006,0.5820949995
lcn,2007,0.6191333936
lcn,2008,0.6660221869
lcn,2009,0.6920915528
lcn,2010,0.7326775515
lcn,2011,0.7078663039
lcn,2012,0.6804007581
lcn,2013,0.7128891812
lcn,2014,0.7532688695
lcn,2015,0.7288733046
lcn,2016,0.6873707648
lcn,2017,0.6472295497
lcn,2018,0.6381899768
lcn,2019,0.6260395884
lcn,2020,0.6446509907
lcn,2021,0.6176694183
lcn,2022,0.6575053784
lcn,2023,0.6825018822
lac,2000,0.5662819506
lac,2001,0.5343039638
lac,2002,0.5220318813
lac,2003,0.5590130342
lac,2004,0.5645075123
lac,2005,0.6161103835
lac,2006,0.6103664870
lac,2007,0.6781125843
lac,2008,0.7303215946
lac,2009,0.7732128765
lac,2010,0.8183175250
lac,2011,0.7721833251
lac,2012,0.7419831312
lac,2013,0.7709159319
lac,2014,0.8060252516
lac,2015,0.7762431146
lac,2016,0.7255784627
lac,2017,0.6797637424
lac,2018,0.6718672354
lac,2019,0.6549562576
lac,2020,0.6803763516
lac,2021,0.6553071374
lac,2022,0.6928851720
lac,2023,0.6967123967
tla,2000,0.5590199795
tla,2001,0.5306265976
tla,2002,0.5154290515
tla,2003,0.5516495890
tla,2004,0.5560397196
tla,2005,0.5840732908
tla,2006,0.5853605557
tla,2007,0.6226874842
tla,2008,0.6682316495
tla,2009,0.6991445274
tla,2010,0.7341989989
tla,2011,0.7130573378
tla,2012,0.6838216903
tla,2013,0.7207929966
tla,2014,0.7579330372
tla,2015,0.7410711124
tla,2016,0.6943546789
tla,2017,0.6513299999
tla,2018,0.6402439849
tla,2019,0.6276031419
tla,2020,0.6480057264
tla,2021,0.6176694183
tla,2022,0.6575053784
tla,2023,0.6825018822
lmy,2000,0.6142580896
lmy,2001,0.6309843796
lmy,2002,0.6766038280
lmy,2003,0.7281156311
lmy,2004,0.7645481132
lmy,2005,0.8093363464
lmy,2006,0.8537128978
lmy,2007,0.8626958273
lmy,2008,0.9499376337
lmy,2009,1.0205851277
lmy,2010,1.1088428826
lmy,2011,1.1288205345
lmy,2012,1.2390157054
lmy,2013,1.2067583657
lmy,2014,1.3503927725
lmy,2015,1.3538449173
lmy,2016,1.3917771320
lmy,2017,1.3497670275
lmy,2018,1.4332829650
lmy,2019,1.4290900834
lmy,2020,1.6356433269
lmy,2021,1.8482773291
lmy,2022,1.9493822115
lmy,2023,1.9463353367
lmc,2002,0.5244560367
lmc,2007,0.5757279412
lmc,2011,0.5895460868
lmc,2013,0.5485524375
lmc,2015,0.5460292853
lmc,2017,0.5607476851
lmc,2019,0.5179597642
mea,2005,0.7242453704
mea,2021,1.3290198249
mna,2005,0.3995568309
mna,2009,0.3237832839
mna,2015,0.3933732098
mna,2017,0.4935826197
mna,2019,0.4932504146
mna,2021,0.5387558374
tmn,2005,0.3995568309
tmn,2009,0.3235038865
tmn,2015,0.3933732098
tmn,2017,0.4935826197
tmn,2019,0.4932504146
tmn,2021,0.5387558374
mic,2000,0.6151597283
mic,2001,0.6326471551
mic,2002,0.6795550820
mic,2003,0.7315164468
mic,2004,0.7692367164
mic,2005,0.8152334836
mic,2006,0.8568610585
mic,2007,0.8663204453
mic,2008,0.9545623520
mic,2009,1.0247474244
mic,2010,1.1123067257
mic,2011,1.1295532294
mic,2012,1.2394630979
mic,2013,1.2067583657
mic,2014,1.3541052788
mic,2015,1.3580767997
mic,2016,1.3934899609
mic,2017,1.3516786819
mic,2018,1.4335055012
mic,2019,1.4314832231
mic,2020,1.6365821391
mic,2021,1.8509385214
mic,2022,1.9510711229
mic,2023,1.9525754025
nac,1996,2.3890299857
nac,1997,2.4151475580
nac,1998,2.4448391493
nac,1999,2.4913860890
nac,2000,2.5682528201
nac,2001,2.5969407473
nac,2002,2.5099954691
nac,2003,2.5079207675
nac,2004,2.4489030584
nac,2005,2.4581192263
nac,2006,2.4929395211
nac,2007,2.5485889721
nac,2008,2.6591607671
nac,2009,2.7149170551
nac,2010,2.6271472389
nac,2011,2.6391248477
nac,2012,2.5809213095
nac,2013,2.5972975228
nac,2014,2.6152869564
nac,2015,2.6874045165
nac,2016,2.7530726228
nac,2017,2.7897731239
nac,2018,2.8916204282
nac,2019,3.0374783381
nac,2020,3.3088008911
nac,2021,3.3413304983
nac,2022,3.3554046294
nac,2023,3.3264405040
oed,1996,2.1028019800
oed,1997,2.1249999703
oed,1998,2.1328502836
oed,1999,2.2008167350
oed,2000,2.2440348454
oed,2001,2.2757631339
oed,2002,2.2197638494
oed,2003,2.2124948111
oed,2004,2.1635067870
oed,2005,2.1753524113
oed,2006,2.1996463362
oed,2007,2.2010726721
oed,2008,2.2807454169
oed,2009,2.3577291473
oed,2010,2.3204933002
oed,2011,2.3455007988
oed,2012,2.3635921548
oed,2013,2.3528039356
oed,2014,2.4296015331
oed,2015,2.4592194889
oed,2016,2.5084584331
oed,2017,2.5337824662
oed,2018,2.6386526995
oed,2019,2.7070071287
oed,2020,2.9156657697
oed,2021,2.8891967285
oed,2022,2.9373357921
oed,2023,2.9291627017
oss,2002,0.8575176030
oss,2003,0.8507771336
oss,2004,0.4494061429
oss,2005,1.1191692644
oss,2006,1.3125314849
oss,2007,1.2194635938
oss,2017,1.0438825899
oss,2018,0.9911790457
oss,2019,1.2028663791
oss,2020,1.3533259184
oss,2021,1.4203643852
oss,2022,1.3798782870
oss,2023,1.3664554463
pst,1996,2.1600279957
pst,1997,2.1889857000
pst,1998,2.1924095930
pst,1999,2.2596295983
pst,2000,2.3180721298
pst,2001,2.3502863871
pst,2002,2.2940993141
pst,2003,2.2825631264
pst,2004,2.2332790185
pst,2005,2.2530574649
pst,2006,2.2824277960
pst,2007,2.2950868217
pst,2008,2.3778644337
pst,2009,2.4451199434
pst,2010,2.4153709482
pst,2011,2.4438722104
pst,2012,2.4643639032
pst,2013,2.4544203013
pst,2014,2.5381578726
pst,2015,2.5563843039
pst,2016,2.6017733954
pst,2017,2.6226625603
pst,2018,2.7324047917
pst,2019,2.7910141669
pst,2020,3.0066403669
pst,2021,2.9671283920
pst,2022,3.0208813887
pst,2023,3.0209174311
sst,2003,0.7288695611
sst,2018,0.8537019222
sas,1996,0.6234886312
sas,1997,0.6866900000
sas,1998,0.7037800000
sas,1999,0.7241300000
sas,2000,0.7360114058
sas,2001,0.7359100000
sas,2002,0.7256700000
sas,2003,0.7192900000
sas,2004,0.7406262652
sas,2005,0.8241100000
sas,2006,0.7863273691
sas,2007,0.8050700000
sas,2008,0.8264993703
sas,2009,0.8276943353
sas,2010,0.7620642897
sas,2011,0.7550200000
sas,2012,0.7439900000
sas,2013,0.6821722880
sas,2014,0.6780252699
sas,2015,0.6701549027
sas,2016,0.6495461545
sas,2017,0.6472014519
sas,2018,0.6417600201
sas,2019,0.6594200000
sas,2020,0.6293980821
tsa,1996,0.6234886312
tsa,1997,0.6866900000
tsa,1998,0.7037800000
tsa,1999,0.7241300000
tsa,2000,0.7360114058
tsa,2001,0.7359100000
tsa,2002,0.7256700000
tsa,2003,0.7192900000
tsa,2004,0.7406262652
tsa,2005,0.8241100000
tsa,2006,0.7863273691
tsa,2007,0.8050700000
tsa,2008,0.8264993703
tsa,2009,0.8276943353
tsa,2010,0.7620642897
tsa,2011,0.7550200000
tsa,2012,0.7439900000
tsa,2013,0.6821722880
tsa,2014,0.6780252699
tsa,2015,0.6701549027
tsa,2016,0.6495461545
tsa,2017,0.6472014519
tsa,2018,0.6417600201
tsa,2019,0.6594200000
tsa,2020,0.6293980821
ssf,2007,0.4424687135
ssa,2007,0.4495117614
tss,2007,0.4424687135
umc,2000,0.6283835963
umc,2001,0.6371588895
umc,2002,0.7136499969
umc,2003,0.7516131284
umc,2004,0.7847099814
umc,2005,0.8497814435
umc,2006,0.8811854413
umc,2007,0.9381800349
umc,2008,0.9869846942
umc,2009,1.0881032385
umc,2010,1.1880801952
umc,2011,1.2278464260
umc,2012,1.3135974107
umc,2013,1.3177911520
umc,2014,1.4514944412
umc,2015,1.5148240438
umc,2016,1.5171848404
umc,2017,1.4952977622
umc,2018,1.5690687958
umc,2019,1.6348578957
umc,2020,1.8052593814
umc,2021,1.9247505263
umc,2022,1.9938275261
umc,2023,2.0335087445
wld,1996,1.9622117667
wld,1997,1.9600652121
wld,1998,1.9698687396
wld,1999,2.0445688850
wld,2000,2.0426653579
wld,2001,2.0599748593
wld,2002,2.0240395842
wld,2003,2.0139122361
wld,2004,1.9656834998
wld,2005,1.9458143869
wld,2006,1.9578785514
wld,2007,1.9234311819
wld,2008,1.9766078402
wld,2009,2.0129184209
wld,2010,1.9981819763
wld,2011,1.9810981616
wld,2012,2.0119751248
wld,2013,1.9740550183
wld,2014,2.0848779353
wld,2015,2.1022446980
wld,2016,2.1465021081
wld,2017,2.1391224581
wld,2018,2.2152745856
wld,2019,2.2599773114
wld,2020,2.4505724701
wld,2021,2.5164854396
wld,2022,2.5651028727
wld,2023,2.5905688857
alb,2007,0.0841100000
alb,2008,0.1497300000
alb,2021,0.1899800000
alb,2022,0.1999700000
dza,2001,0.2121900000
dza,2002,0.3380700000
dza,2003,0.1812200000
dza,2004,0.1518600000
dza,2005,0.0636700000
dza,2017,0.4786500000
dza,2023,0.3778700000
dza,2024,0.4439500000
asm,2003,0.1878700000
asm,2004,0.3252800000
asm,2005,0.3669200000
asm,2006,0.3955200000
and,2022,0.1581800000
ago,2016,0.0322900000
arg,1996,0.4174900000
arg,1997,0.4195900000
arg,1998,0.4113100000
arg,1999,0.4533700000
arg,2000,0.4388400000
arg,2001,0.4246000000
arg,2002,0.3888600000
arg,2003,0.4101200000
arg,2004,0.4037600000
arg,2005,0.4207500000
arg,2006,0.4521600000
arg,2007,0.4600700000
arg,2008,0.4705500000
arg,2009,0.5839800000
arg,2010,0.5610400000
arg,2011,0.5659700000
arg,2012,0.6349100000
arg,2013,0.6184900000
arg,2014,0.5939600000
arg,2015,0.6226200000
arg,2016,0.5581500000
arg,2017,0.5563200000
arg,2018,0.4883000000
arg,2019,0.4781300000
arg,2020,0.5412600000
arg,2021,0.5236000000
arg,2022,0.5495100000
arg,2023,0.6011100000
arm,1997,0.1869200000
arm,1998,0.2260100000
arm,1999,0.2140000000
arm,2000,0.1910600000
arm,2001,0.2798700000
arm,2002,0.2525500000
arm,2003,0.3210900000
arm,2004,0.2565900000
arm,2005,0.2576100000
arm,2006,0.2405700000
arm,2007,0.2110700000
arm,2008,0.2243800000
arm,2009,0.2909300000
arm,2010,0.2413900000
arm,2011,0.2701400000
arm,2012,0.2385300000
arm,2013,0.2221600000
arm,2014,0.2415100000
arm,2015,0.2500200000
arm,2016,0.2330500000
arm,2017,0.2278800000
arm,2018,0.1887600000
arm,2019,0.1785400000
arm,2020,0.2092000000
arm,2021,0.2055700000
arm,2022,0.2095500000
arm,2023,0.1821000000
arm,2024,0.2861000000
aus,1996,1.6621800000
aus,1998,1.5135100000
aus,2000,1.5719800000
aus,2002,1.7465400000
aus,2004,1.8480200000
aus,2006,2.1786200000
aus,2008,2.3989800000
aus,2010,2.3702000000
aus,2011,2.2345900000
aus,2013,2.1773300000
aus,2015,1.9196900000
aus,2017,1.8810200000
aus,2019,1.8282600000
aus,2021,1.8578300000
aut,1996,1.5894700000
aut,1997,1.6632400000
aut,1998,1.7410600000
aut,1999,1.8525100000
aut,2000,1.8966700000
aut,2001,2.0025700000
aut,2002,2.0811000000
aut,2003,2.1870100000
aut,2004,2.1823800000
aut,2005,2.3894200000
aut,2006,2.3760000000
aut,2007,2.4336000000
aut,2008,2.5863200000
aut,2009,2.6127900000
aut,2010,2.7432100000
aut,2011,2.6856700000
aut,2012,2.9337200000
aut,2013,2.9799300000
aut,2014,3.1126300000
aut,2015,3.0691700000
aut,2016,3.1335600000
aut,2017,3.0737600000
aut,2018,3.1082800000
aut,2019,3.1440500000
aut,2020,3.2075800000
aut,2021,3.2556500000
aut,2022,3.1777500000
aut,2023,3.2551700000
aze,1996,0.2353300000
aze,1997,0.3695000000
aze,1998,0.4212500000
aze,1999,0.3928900000
aze,2000,0.3360000000
aze,2001,0.3400100000
aze,2002,0.3015500000
aze,2003,0.3249600000
aze,2004,0.2983100000
aze,2005,0.2199400000
aze,2006,0.1716500000
aze,2007,0.1700600000
aze,2008,0.1655400000
aze,2009,0.2497600000
aze,2010,0.2184800000
aze,2011,0.2108400000
aze,2012,0.2142700000
aze,2013,0.2096900000
aze,2014,0.2097800000
aze,2015,0.2223200000
aze,2016,0.2063700000
aze,2017,0.1846800000
aze,2018,0.1841600000
aze,2019,0.2001300000
aze,2020,0.2239000000
aze,2021,0.2083600000
aze,2022,0.1513000000
aze,2023,0.1816000000
aze,2024,0.2077800000
bhr,2014,0.0971300000
bhr,2024,0.1932700000
blr,1996,0.9985200000
blr,1997,0.7300000000
blr,1998,0.7057800000
blr,1999,0.8452300000
blr,2000,0.7221000000
blr,2001,0.7087600000
blr,2002,0.6209000000
blr,2003,0.6114700000
blr,2004,0.6275900000
blr,2005,0.6785200000
blr,2006,0.6606500000
blr,2007,0.9620300000
blr,2008,0.7414700000
blr,2009,0.6216700000
blr,2010,0.6691300000
blr,2011,0.6776000000
blr,2012,0.6460300000
blr,2013,0.6519100000
blr,2014,0.5054800000
blr,2015,0.4999900000
blr,2016,0.5006300000
blr,2017,0.5841100000
blr,2018,0.6044300000
blr,2019,0.5773300000
blr,2020,0.5390100000
blr,2021,0.4598100000
blr,2022,0.4747700000
blr,2023,0.5734800000
blr,2024,0.5872000000
bel,1996,1.7429900000
bel,1997,1.8097100000
bel,1998,1.8382500000
bel,1999,1.9056400000
bel,2000,1.9362000000
bel,2001,2.0327900000
bel,2002,1.9032500000
bel,2003,1.8412000000
bel,2004,1.8205000000
bel,2005,1.7906000000
bel,2006,1.8226900000
bel,2007,1.8499900000
bel,2008,1.9368400000
bel,2009,1.9913400000
bel,2010,2.0613000000
bel,2011,2.1573900000
bel,2012,2.2707900000
bel,2013,2.3204700000
bel,2014,2.3585800000
bel,2015,2.4349600000
bel,2016,2.5329100000
bel,2017,2.6765400000
bel,2018,2.8636500000
bel,2019,3.1515400000
bel,2020,3.3682300000
bel,2021,3.4058900000
bel,2022,3.1959200000
bel,2023,3.2723500000
bmu,1997,0.0588500000
bmu,2007,0.1602600000
bmu,2008,0.1684800000
bmu,2009,0.1823500000
bmu,2010,0.1805000000
bmu,2011,0.2619500000
bmu,2012,0.2335500000
bmu,2013,0.1963000000
bmu,2014,0.1908300000
bmu,2015,0.1950700000
bmu,2018,0.2285100000
bmu,2019,0.2645100000
bmu,2020,0.2254600000
btn,2023,0.1078700000
btn,2024,0.0997900000
bol,1996,0.3254400000
bol,1997,0.3157700000
bol,1998,0.2949500000
bol,1999,0.2983600000
bol,2000,0.2874400000
bol,2001,0.2935800000
bol,2002,0.2766300000
bol,2009,0.1570000000
bol,2017,0.0762700000
bol,2019,0.0664300000
bol,2021,0.0630800000
bih,2003,0.0182600000
bih,2004,0.0159000000
bih,2005,0.0269700000
bih,2006,0.0196900000
bih,2007,0.0252100000
bih,2008,0.0184200000
bih,2009,0.0210600000
bih,2012,0.2653300000
bih,2013,0.3213200000
bih,2014,0.2572500000
bih,2015,0.2160300000
bih,2016,0.2133700000
bih,2017,0.1978000000
bih,2018,0.1919900000
bih,2019,0.1900100000
bih,2020,0.2032500000
bih,2021,0.1903500000
bih,2022,0.1874300000
bih,2023,0.1885300000
bih,2024,0.2143700000
bwa,2005,0.5328600000
bwa,2012,0.2675900000
bwa,2013,0.5610000000
bra,2000,1.0475200000
bra,2001,1.0619700000
bra,2002,1.0096700000
bra,2003,0.9993900000
bra,2004,0.9634300000
bra,2005,1.0024700000
bra,2006,0.9880700000
bra,2007,1.0813800000
bra,2008,1.1290400000
bra,2009,1.1186600000
bra,2010,1.1599200000
bra,2011,1.1396600000
bra,2012,1.1268400000
bra,2013,1.1956700000
bra,2014,1.2697100000
bra,2015,1.2846400000
bra,2016,1.1958400000
bra,2017,1.1175000000
bra,2018,1.1501600000
bra,2019,1.1511500000
bra,2020,1.2190700000
bra,2021,1.1337100000
bra,2022,1.1887300000
bra,2023,1.1938000000
brn,2002,0.0146900000
brn,2003,0.0168500000
brn,2004,0.0338100000
brn,2018,0.2776400000
bgr,1996,0.4182600000
bgr,1997,0.4654800000
bgr,1998,0.4822300000
bgr,1999,0.5368800000
bgr,2000,0.4951700000
bgr,2001,0.4470900000
bgr,2002,0.4647300000
bgr,2003,0.4722200000
bgr,2004,0.4708600000
bgr,2005,0.4426900000
bgr,2006,0.4421600000
bgr,2007,0.4300300000
bgr,2008,0.4473100000
bgr,2009,0.4933800000
bgr,2010,0.5629900000
bgr,2011,0.5295000000
bgr,2012,0.6003900000
bgr,2013,0.6342400000
bgr,2014,0.7900700000
bgr,2015,0.9494700000
bgr,2016,0.7700900000
bgr,2017,0.7403700000
bgr,2018,0.7550500000
bgr,2019,0.8357600000
bgr,2020,0.8454900000
bgr,2021,0.7693300000
bgr,2022,0.7517400000
bgr,2023,0.7922400000
bfa,1996,0.1583400000
bfa,1997,0.1810400000
bfa,2001,0.1681600000
bfa,2002,0.3011100000
bfa,2003,0.2411200000
bfa,2004,0.2151400000
bfa,2005,0.1516600000
bfa,2007,0.0983600000
bfa,2008,0.1656800000
bfa,2009,0.1778700000
bfa,2014,0.1971900000
bfa,2017,0.6136100000
bfa,2019,0.1743500000
