economy,year,ic_gov_durs_zs
gha,2023,6.8749198910
grc,2005,1.8000000000
grc,2018,6.0942749980
grc,2023,6.3951058390
grd,2010,7.6824688910
gtm,2006,9.2113122940
gtm,2010,10.1897850000
gtm,2017,9.0641202930
gin,2006,2.6482617860
gin,2016,3.8785114290
gnb,2006,2.8722615240
guy,2010,11.5394296600
hnd,2006,4.5468850140
hnd,2010,16.9838008900
hnd,2016,9.3647613530
hkg,2023,0.0249081589
hun,2002,5.0000000000
hun,2005,4.0000000000
hun,2009,13.4690675700
hun,2013,12.1853723500
hun,2019,10.3960962300
hun,2023,3.6413214210
isl,2024,3.6098265650
ind,2006,6.7000000000
ind,2014,1.8946210150
ind,2022,12.5696821200
idn,2009,1.6277806760
idn,2015,0.8797770739
idn,2023,1.2951805590
irq,2011,6.4699707030
irq,2022,2.7717835900
irl,2005,2.3000000000
irl,2020,13.9208288200
irl,2024,7.2588782310
isr,2013,4.3282952310
isr,2024,4.7742314340
ita,2019,8.8763351440
ita,2024,11.6472234700
jam,2010,1.6802811620
jam,2024,6.1611580850
jor,2006,6.7000000000
jor,2013,5.3387718200
jor,2019,0.4169571400
jor,2024,9.4735088350
kaz,2002,9.4000000000
kaz,2005,3.2000000000
kaz,2009,4.7173752780
kaz,2013,5.9718451500
kaz,2019,4.2688274380
kaz,2024,11.0431175200
ken,2007,5.1201496120
ken,2013,7.2079615590
ken,2018,8.5916824340
kor,2005,0.1000000000
kor,2024,0.2265686989
xkx,2009,9.8086051940
xkx,2013,14.6692743300
xkx,2019,10.4106435800
kgz,2002,5.1000000000
kgz,2003,6.6000000000
kgz,2005,5.1000000000
kgz,2009,4.8774838450
kgz,2013,11.2307977700
kgz,2019,11.2914829300
kgz,2023,8.3914451600
lao,2009,1.1783779860
lao,2012,5.7834563260
lao,2016,1.2252372500
lao,2018,0.7847617865
lao,2024,19.9527359000
lva,2002,5.8000000000
lva,2005,3.2000000000
lva,2009,9.7233371730
lva,2013,6.6075382230
lva,2019,26.7701683000
lva,2024,14.6096658700
lbn,2009,8.9000000000
lbn,2013,4.1036987300
lbn,2019,2.4110567570
lso,2009,5.6367902760
lso,2016,2.6945798400
lso,2023,7.2560906410
lbr,2009,7.5244083400
lbr,2017,5.4442529680
ltu,2002,5.4000000000
ltu,2004,25.9000000000
ltu,2005,4.6000000000
ltu,2009,9.3316202160
ltu,2013,5.7986221310
ltu,2019,6.1885972020
lux,2020,9.6125373840
mdg,2009,17.1222457900
mdg,2013,20.8399200400
mdg,2022,3.3419396880
mwi,2009,3.4508345130
mwi,2014,5.0039258000
mys,2007,7.8000000000
mys,2015,3.0620217320
mys,2019,5.1732702260
mys,2024,3.9986250400
mli,2007,2.3897120950
mli,2010,2.0142700670
mli,2016,27.5297164900
mli,2024,13.0214662600
mlt,2019,8.2769947050
mlt,2024,8.8099508290
mrt,2006,5.8382515910
mrt,2014,17.1568374600
mus,2009,9.3596296310
mus,2023,6.2182083130
mex,2006,20.4864883400
mex,2010,13.6249122600
mex,2023,15.8092660900
fsm,2009,12.3818082800
mda,2002,6.5000000000
mda,2003,2.5000000000
mda,2005,3.7000000000
mda,2009,7.0308265690
mda,2013,8.2850542070
mda,2019,9.8076887130
mda,2024,7.5082788470
mng,2009,12.0845270200
mng,2013,17.1023941000
mng,2019,18.5306091300
mne,2009,6.7798480990
mne,2013,9.5028944020
mne,2019,1.4904893640
mne,2023,7.8586478230
mar,2007,11.4000000000
mar,2013,4.5763916970
mar,2019,15.2104091600
mar,2023,0.6058472991
moz,2007,3.3300330640
moz,2018,6.5049242970
mmr,2014,1.9981466530
mmr,2016,0.7921866775
nam,2006,2.8635180000
nam,2014,3.0870885850
nam,2024,8.3183536530
npl,2009,6.5122833250
npl,2013,1.4422544240
npl,2023,7.0947752000
nld,2020,6.3264198300
nzl,2023,11.0625896500
nic,2006,9.3301820760
nic,2010,20.1581172900
nic,2016,11.1044778800
ner,2006,11.5000000000
ner,2009,22.9187984500
ner,2017,11.4105424900
nga,2007,6.0581765170
nga,2014,7.5441236500
mkd,2002,7.7000000000
mkd,2005,9.7000000000
mkd,2009,14.4552793500
mkd,2013,9.2202568050
mkd,2019,2.5474977490
mkd,2023,5.7844705580
pak,2007,1.9060293440
pak,2013,3.5225172040
pak,2022,0.2478257269
pan,2006,10.3381280900
pan,2010,33.2994461100
png,2015,8.7809782030
png,2024,13.0217170700
pry,2006,7.8719468120
pry,2010,20.6476688400
pry,2017,8.9353513720
pry,2023,12.6762819300
per,2006,13.5117158900
per,2010,14.0702009200
per,2017,11.7716722500
per,2023,12.2799196200
phl,2009,9.1357908250
phl,2015,5.3773417470
phl,2023,7.1592450140
pol,2002,7.9000000000
pol,2003,8.5000000000
pol,2005,2.9000000000
pol,2009,12.8219652200
pol,2013,19.5108795200
pol,2019,7.7488455770
prt,2005,1.1000000000
prt,2019,9.9288301470
prt,2023,13.1801948500
rou,2002,8.5000000000
rou,2005,1.1000000000
rou,2009,9.1973857880
rou,2013,15.1985502200
rou,2019,20.1030387900
rou,2023,15.0735826500
rus,2002,7.8000000000
rus,2005,5.2000000000
rus,2009,19.9292831400
rus,2012,14.7295360600
rus,2019,5.5631399150
rwa,2006,5.9234828950
rwa,2011,5.1837406160
rwa,2019,2.9759624000
rwa,2023,5.8606648450
wsm,2009,13.8755292900
wsm,2023,5.6882228850
sau,2022,13.0000248000
sen,2007,2.8972826000
sen,2014,2.9959447380
sen,2024,12.0495061900
srb,2002,10.8000000000
srb,2005,6.9000000000
srb,2009,12.1986331900
srb,2013,13.4162368800
srb,2019,10.0356836300
srb,2024,6.3260269170
syc,2023,18.3872776000
sle,2009,7.3515701290
sle,2017,13.0585584600
sle,2023,6.5985522270
sgp,2023,6.7947063450
svk,2002,6.3000000000
svk,2005,2.5000000000
svk,2009,6.6594409940
svk,2013,8.2091541290
svk,2019,16.4710102100
svk,2023,5.2574806210
svn,2002,3.8000000000
svn,2005,2.4000000000
svn,2009,7.2559432980
svn,2013,10.3470878600
svn,2019,7.4799270630
svn,2024,9.0530595780
slb,2015,9.1637430190
zaf,2007,5.9474797250
zaf,2020,9.7386159900
ssd,2014,18.0171394300
ssd,2024,3.7482805250
esp,2005,0.8000000000
esp,2021,13.3508482000
esp,2024,10.5404291200
lka,2011,1.7348368170
kna,2010,10.6476793300
lca,2010,2.1789035800
vct,2010,4.7451844220
sdn,2014,4.1307888030
sur,2010,6.4121050830
sur,2018,4.8518977170
swe,2014,4.8967223170
swe,2020,4.3900189400
swe,2024,3.8089258670
syr,2009,12.2000000000
tjk,2002,5.8000000000
tjk,2003,1.5000000000
tjk,2005,4.2000000000
tjk,2008,11.7046632800
tjk,2013,21.6741352100
tjk,2019,10.7496032700
tjk,2024,5.6291036610
tza,2006,4.0107836720
tza,2013,2.0121190550
tza,2023,13.5907859800
tha,2006,0.4000000000
tha,2016,4.7763891220
tls,2009,3.7448232170
tls,2015,5.9959793090
tls,2021,17.2194881400
tgo,2009,2.7258148190
tgo,2016,10.3018560400
tgo,2023,2.3825232980
ton,2009,6.5643572810
ton,2024,31.3252983100
tto,2010,7.9295825960
tun,2013,46.5185661300
tun,2020,0.0659079403
tun,2024,5.9244408610
tur,2002,3.4000000000
tur,2004,10.7000000000
tur,2005,6.3000000000
tur,2008,27.0831565900
tur,2013,19.2172031400
tur,2019,5.8896598820
tur,2024,6.7135930060
tkm,2024,13.5206060400
uga,2006,5.2126703260
uga,2013,6.4832143780
ukr,2002,10.4000000000
ukr,2005,8.0000000000
ukr,2008,11.3278789500
ukr,2013,19.1007099200
ukr,2019,10.8273258200
gbr,2024,10.3015947300
usa,2024,5.8802566530
ury,2006,6.9775843620
ury,2010,11.6094732300
ury,2017,19.1596336400
ury,2024,5.8593425750
uzb,2002,5.4000000000
uzb,2003,7.9000000000
uzb,2005,2.5000000000
uzb,2008,11.0585756300
uzb,2013,18.8353138000
uzb,2019,4.8955230710
uzb,2024,1.6032667160
vut,2009,7.5321936610
vut,2023,8.1171455380
ven,2006,33.5897331200
ven,2010,27.6266574900
vnm,2009,4.5893902780
vnm,2015,1.6902509930
vnm,2023,4.4815115930
pse,2006,5.7000000000
pse,2013,4.8687419890
pse,2019,1.0277787450
pse,2023,4.5424933430
yem,2010,11.7923908200
yem,2013,1.9403040410
zmb,2007,4.5775079730
zmb,2013,9.0586910250
zmb,2019,8.1049089430
zwe,2011,2.4967434410
zwe,2016,3.1888401510
