economy,year,dc_dac_canl_cd
eap,1965,12900000.4567205999
eap,1966,8689999.9193847198
eap,1967,4620000.1351535302
eap,1968,7609999.8615682097
eap,1969,9250000.0447034799
eap,1970,14690000.1503526997
eap,1971,11399999.9836087003
eap,1972,22359999.8448043987
eap,1973,25410000.8346140012
eap,1974,34979999.6297807023
eap,1975,39449998.5817819983
eap,1976,27650000.3170222007
eap,1977,24620000.4629791006
eap,1978,27519999.7797608003
eap,1979,23550000.6098299995
eap,1980,30159999.6909498982
eap,1981,38000000.4973262995
eap,1982,48600000.6850809008
eap,1983,37589999.5081126988
eap,1984,64399998.7430870980
eap,1985,78869998.0564415008
eap,1986,100879998.9316609949
eap,1987,128620000.1947579980
eap,1988,142129997.1416589916
eap,1989,131670001.5496460050
eap,1990,186759998.8896400034
eap,1991,153670000.2793219984
eap,1992,177210000.5429240167
eap,1993,171680003.3394250274
eap,1994,160140000.6208570004
eap,1995,127870003.1805779934
eap,1996,107770001.5380980074
eap,1997,124050000.6694349945
eap,1998,117839997.5430220068
eap,1999,93529999.1928040981
eap,2000,93680001.8567592055
eap,2001,90450000.3010035008
eap,2002,94350000.4187225997
eap,2003,120659999.5158610046
eap,2004,110029999.9397249967
eap,2005,205919999.9980629981
eap,2006,140380000.6043169796
eap,2007,179870000.5710120201
eap,2008,280120001.6345829964
eap,2009,146109999.0215149820
eap,2010,118309998.6352030039
eap,2011,104950000.6455930024
eap,2012,83862815.1230514050
eap,2013,138909408.3942469954
eap,2014,108605128.1085239947
eap,2015,68239776.3538755924
eap,2016,77058808.5018098056
eap,2017,65492293.3187336028
eap,2018,82164339.9205058962
eap,2019,92027357.4143647999
eap,2020,123279222.7566239983
eap,2021,142248018.2945730090
eap,2022,159116836.9576330185
eap,2023,230197373.6584189534
tea,1970,11580000.1882016715
tea,1971,10839999.9812245313
tea,1972,21819999.8456985056
tea,1973,24580000.8121878393
tea,1974,31619999.6341019608
tea,1975,39349998.5802918822
tea,1976,27540000.3176182322
tea,1977,24660000.4620850310
tea,1978,27509999.7799843512
tea,1979,20110000.5228072479
tea,1980,27509999.6775388718
tea,1981,33000000.3669410869
tea,1982,45500000.7413327247
tea,1983,34989999.4488805979
tea,1984,61369998.7288564593
tea,1985,75269998.1592595577
tea,1986,97859998.9265203178
tea,1987,122990000.1809000373
tea,1988,137329997.2731620371
tea,1989,125560001.5819072425
tea,1990,179469999.0097433627
tea,1991,144480000.2221018076
tea,1992,161870000.1351535320
tea,1993,161830003.2857805789
tea,1994,152000000.5643814206
tea,1995,119330002.9393284619
tea,1996,99620001.6140937656
tea,1997,114990000.5068630427
tea,1998,107969997.6574630439
tea,1999,88329999.2047250271
tea,2000,88500001.8794090599
tea,2001,86020000.2342461944
tea,2002,90220000.3638864756
tea,2003,112169999.5994567126
tea,2004,103369999.9805538803
tea,2005,203069999.9481438994
tea,2006,139470000.6097555161
tea,2007,175740000.6353856325
tea,2008,233180003.3785402775
tea,2009,107899999.9184162021
tea,2010,80230000.2612173259
tea,2011,90610001.0890513808
tea,2012,65919999.8155235350
tea,2013,123470003.2435358167
tea,2014,93089999.8228996992
tea,2015,59740001.1979042292
tea,2016,69890002.3773314059
tea,2017,52990000.4267692119
tea,2018,69199999.9564141035
tea,2019,73639999.5461106300
tea,2020,64890000.2241134197
tea,2021,39770001.3853609189
tea,2022,78049998.6596406698
emu,1970,19999.9995529652
emu,1973,9999.9997764826
emu,1976,469999.9988079070
emu,1978,100000.0014901160
emu,1979,349999.9940395360
emu,1980,19999.9995529652
emu,1983,70000.0002980232
emu,1984,160000.0020116564
emu,1985,-19999.9995529652
emu,1986,9999.9997764825
emu,1987,19999.9995529651
emu,1988,39999.9991059303
emu,1989,-9999.9997764826
emu,1990,-19999.9995529652
emu,1991,679999.9885261059
emu,1992,980000.0004470348
emu,1993,4590000.0147521552
emu,1994,4430000.0481307507
emu,1995,4769999.9809265202
emu,1996,4329999.9050795967
emu,1997,2119999.9712407598
emu,1998,5200000.0625848826
emu,1999,3310000.0265985751
emu,2000,3840000.0110268611
emu,2001,2979999.9501556158
emu,2002,2350000.0089406967
emu,2003,3140000.0210851403
emu,2004,2180000.0593066253
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,0.0000000000
ecs,1963,0.0000000000
ecs,1964,19999.9995529652
ecs,1965,19999.9995529652
ecs,1966,19999.9995529652
ecs,1967,1969999.9764561700
ecs,1968,930000.0164657830
ecs,1969,459999.9878555540
ecs,1970,3289999.9711662498
ecs,1971,5320000.1716613797
ecs,1972,519999.9809265140
ecs,1973,5280000.2098083496
ecs,1974,4130000.1144409198
ecs,1975,4769999.9809265099
ecs,1976,0.0000000000
ecs,1977,0.0000000000
ecs,1978,9999.9997764826
ecs,1979,0.0000000000
ecs,1980,1289999.9711662501
ecs,1981,18330000.9146333002
ecs,1982,6330000.0354647599
ecs,1983,190000.0013411050
ecs,1984,490000.0020861630
ecs,1985,-1549999.9523162800
ecs,1986,-1179999.9717623000
ecs,1987,-679999.9997019770
ecs,1988,-770000.0256299970
ecs,1989,-1639999.9838322401
ecs,1990,1679999.9848008200
ecs,1991,229999.9985843900
ecs,1992,249999.9813735490
ecs,1993,27390000.0024586990
ecs,1994,12850000.3423542008
ecs,1995,12439999.7871368993
ecs,1996,32810000.4196166992
ecs,1997,8209999.8071789704
ecs,1998,16309999.9930709992
ecs,1999,52589999.8042732030
ecs,2000,51850000.5658715963
ecs,2001,47389999.7547269017
ecs,2002,129410003.0753760040
ecs,2003,29459999.9487400018
ecs,2004,29659999.6946751997
ecs,2005,50330000.8662045002
ecs,2006,83249999.1226941049
ecs,2007,51130000.1293421015
ecs,2008,37359998.9153444991
ecs,2009,29469999.2947280034
ecs,2010,36960000.8185952976
ecs,2011,27210000.9340793006
ecs,2012,69359998.9707581997
ecs,2013,25802722.6896956973
ecs,2014,248633850.1889260113
ecs,2015,244497110.9926699996
ecs,2016,51972007.8036189005
ecs,2017,39870863.1644257978
ecs,2018,32081945.0951531008
ecs,2019,-104750775.4378020018
ecs,2020,-106824622.5761249959
ecs,2021,47027857.8735888004
ecs,2022,2222890749.9567098618
ecs,2023,2030256058.9760499001
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,0.0000000000
eca,1963,0.0000000000
eca,1964,0.0000000000
eca,1965,0.0000000000
eca,1966,0.0000000000
eca,1967,50000.0007450581
eca,1968,920000.0166893010
eca,1969,449999.9880790710
eca,1970,3289999.9711662498
eca,1971,5320000.1716613797
eca,1972,519999.9809265140
eca,1973,5280000.2098083496
eca,1974,4130000.1144409198
eca,1975,4769999.9809265099
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,1279999.9713897700
eca,1981,18290000.9155273028
eca,1982,6210000.0381469699
eca,1983,140000.0005960460
eca,1984,380000.0026822090
eca,1985,-1549999.9523162800
eca,1986,-1249999.9720603202
eca,1987,-770000.0032782550
eca,1988,-870000.0271201130
eca,1989,-1759999.9811500299
eca,1990,1639999.9856948899
eca,1991,150000.0003725290
eca,1992,209999.9822676180
eca,1993,27360000.0031292029
eca,1994,12820000.3430247009
eca,1995,12439999.7871368993
eca,1996,32810000.4196166992
eca,1997,8209999.8071789704
eca,1998,16289999.9935180005
eca,1999,52559999.8049438000
eca,2000,51850000.5658715963
eca,2001,47389999.7547269017
eca,2002,129410003.0753760040
eca,2003,29459999.9487400018
eca,2004,29659999.6946751997
eca,2005,50330000.8662045002
eca,2006,83249999.1226941049
eca,2007,51130000.1293421015
eca,2008,37359998.9153444991
eca,2009,29469999.2947280034
eca,2010,36960000.8185952976
eca,2011,27210000.9340793006
eca,2012,69359998.9707581997
eca,2013,25802722.6896956973
eca,2014,248633850.1889260113
eca,2015,244497110.9926699996
eca,2016,51972007.8036189005
eca,2017,39870863.1644257978
eca,2018,32081945.0951531008
eca,2019,-104750775.4378020018
eca,2020,-106824622.5761249959
eca,2021,47027857.8735888004
eca,2022,2222890749.9567098618
eca,2023,2030256058.9760499001
tec,1970,3279999.9713897700
tec,1971,5320000.1716613797
tec,1972,519999.9809265140
tec,1973,5280000.2098083496
tec,1974,4130000.1144409198
tec,1975,4769999.9809265099
tec,1980,1279999.9713897700
tec,1981,18290000.9155273028
tec,1982,6210000.0381469699
tec,1983,70000.0002980232
tec,1984,170000.0017881390
tec,1985,-1549999.9523162800
tec,1986,-1279999.9713897700
tec,1987,-810000.0023841860
tec,1988,-910000.0262260441
tec,1989,-1769999.9809265099
tec,1990,12259999.8712539896
tec,1991,106770002.9835104793
tec,1992,219999998.0181452930
tec,1993,30079999.8454749882
tec,1994,33969999.9671428725
tec,1995,220659994.9542432427
tec,1996,168849993.4673305154
tec,1997,157609996.9223141670
tec,1998,162780002.1842124462
tec,1999,207030002.4747844934
tec,2000,175870001.5302748680
tec,2001,179870000.6939472556
tec,2002,119839997.4666536599
tec,2003,126970000.4905462861
tec,2004,115510000.5082785040
tec,2005,50330000.8662045002
tec,2006,74069998.8175183684
tec,2007,51130000.1293421090
tec,2008,37349998.9155680165
tec,2009,29409999.2960691638
tec,2010,21670000.8567423150
tec,2011,27070000.9334831983
tec,2012,69159996.3717162311
tec,2013,25800000.0584871098
tec,2014,248620004.8644100726
tec,2015,244419993.8140806258
tec,2016,51830000.7376820371
tec,2017,39769998.7664819136
tec,2018,32089999.0517646484
tec,2019,-104770002.9425324798
tec,2020,-106839999.3255729973
tec,2021,46099998.4573572949
tec,2022,2222639912.0092439651
euu,1970,19999.9995529652
euu,1973,9999.9997764826
euu,1976,469999.9988079070
euu,1978,100000.0014901160
euu,1979,349999.9940395360
euu,1980,19999.9995529652
euu,1983,70000.0002980232
euu,1984,160000.0020116564
euu,1985,-19999.9995529652
euu,1986,9999.9997764825
euu,1987,19999.9995529651
euu,1988,39999.9991059303
euu,1989,-9999.9997764826
euu,1990,11399999.8979270644
euu,1991,101540003.1097233146
euu,1992,209599997.9786571860
euu,1993,13180000.1822412089
euu,1994,13410000.3615021687
euu,1995,168239995.7031010985
euu,1996,144229993.8015635908
euu,1997,128719997.2625821978
euu,1998,127460001.9305947572
euu,1999,133010002.2200490385
euu,2000,129490001.6263128370
euu,2001,122690001.4188141674
euu,2002,78489997.5806475282
euu,2003,71470001.7329305410
euu,2004,57310001.3658404276
euu,2005,379999.9952316280
euu,2006,400000.0059604640
euu,2007,289999.9916553500
euu,2008,189999.9976158140
euu,2009,109999.9994039540
fcs,1970,15249999.8975545093
fcs,1971,31790000.2542882562
fcs,1972,29279999.8149275482
fcs,1973,35730000.2127885893
fcs,1974,57379999.8275936469
fcs,1975,64229999.9929964468
fcs,1976,62809999.8272954822
fcs,1977,39819999.6650218815
fcs,1978,54770000.3497302979
fcs,1979,69510000.4319101721
fcs,1980,77590000.9591132700
fcs,1981,86679998.7591803819
fcs,1982,116159999.0781396329
fcs,1983,108630002.2434442937
fcs,1984,135359998.7775085866
fcs,1985,171639999.6969848871
fcs,1986,131589998.7109005004
fcs,1987,181380000.2411007881
fcs,1988,191909999.9014287889
fcs,1989,212210005.0020963550
fcs,1990,205870002.5994330347
fcs,1991,227440002.3110210299
fcs,1992,218840002.7621539235
fcs,1993,168420000.1042336226
fcs,1994,154359998.9637731612
fcs,1995,144109998.9172071517
fcs,1996,153790000.1313537359
fcs,1997,139710000.1014768779
fcs,1998,154169999.9868868589
fcs,1999,143949999.8837710321
fcs,2000,122599997.6415186971
fcs,2001,121209999.4216113389
fcs,2002,244530002.3425369561
fcs,2003,411149997.5733461976
fcs,2004,504029996.0970876813
fcs,2005,957959995.3591823578
fcs,2006,846830007.5829033852
fcs,2007,1021980010.8671191931
fcs,2008,1193390017.7665064335
fcs,2009,986210002.3664531708
fcs,2010,1439469998.4267365932
fcs,2011,1237389982.3203675747
fcs,2012,1160229998.7562005520
fcs,2013,1028550000.6694351435
fcs,2014,1190350006.6939747334
fcs,2015,1195389988.3143608570
fcs,2016,899660008.7564438581
fcs,2017,1086330008.5868678093
fcs,2018,1143149991.8010082245
fcs,2019,883350004.3414530754
fcs,2020,888489999.3017320633
fcs,2021,1288969997.5848205090
fcs,2022,3504349912.4869751930
hpc,1970,29880000.3137439378
hpc,1971,47679999.4688480943
hpc,1972,60520000.9085237905
hpc,1973,67849999.9810010493
hpc,1974,122030000.2656877190
hpc,1975,154349999.8357146978
hpc,1976,128750000.1601876020
hpc,1977,116679999.8190253526
hpc,1978,177700000.5263835788
hpc,1979,181530000.4370509982
hpc,1980,172090001.2459605932
hpc,1981,178349999.2564321756
hpc,1982,222209999.4644522965
hpc,1983,220640001.5875697136
hpc,1984,308129998.2815980315
hpc,1985,294979999.1231410503
hpc,1986,232039999.8314679563
hpc,1987,327549999.4903802872
hpc,1988,351430001.1955199242
hpc,1989,382600000.9365381002
hpc,1990,369640001.1759250760
hpc,1991,423160003.1182168722
hpc,1992,392479999.8104575276
hpc,1993,300689997.3750114441
hpc,1994,256909998.8266825080
hpc,1995,272509999.9532104731
hpc,1996,282189999.4909764528
hpc,1997,249199999.4292854369
hpc,1998,289490001.9764898419
hpc,1999,261720000.2260507047
hpc,2000,189629997.5216389894
hpc,2001,191689998.2541798949
hpc,2002,379590007.1691721678
hpc,2003,512249998.6011536717
hpc,2004,603379999.3395804167
hpc,2005,801129996.8361854553
hpc,2006,971240006.5809491873
hpc,2007,1219000008.6128714085
hpc,2008,1229530021.7308113575
hpc,2009,1299040012.3894212246
hpc,2010,1816309994.5429723263
hpc,2011,1407669986.7844574451
hpc,2012,1436870005.8739638329
hpc,2013,1156779988.3205447197
hpc,2014,994010005.9509276152
hpc,2015,928500000.7301576138
hpc,2016,767070005.8806687593
hpc,2017,824069998.4915555716
hpc,2018,992959996.9610571861
hpc,2019,830489999.2384016514
hpc,2020,834320005.6627391577
hpc,2021,1055229994.6397547722
hpc,2022,1203749992.6835300922
hic,1960,1680000.0220537200
hic,1961,1059999.9781698000
hic,1962,5740000.1883506803
hic,1963,6039999.8407810898
hic,1964,6550000.2428889303
hic,1965,2459999.9710917501
hic,1966,4770000.1131743202
hic,1967,7460000.0698119402
hic,1968,5119999.9898672104
hic,1969,5229999.9557435503
hic,1970,12650000.0134110004
hic,1971,5889999.9707937194
hic,1972,6660000.1826882400
hic,1973,7569999.8103082199
hic,1974,8649999.8010694999
hic,1975,5199999.9471008806
hic,1976,7760000.1320242900
hic,1977,6120000.0513345003
hic,1978,10660000.1249461994
hic,1979,9609999.6268749200
hic,1980,6869999.9451637305
hic,1981,14240000.2814828996
hic,1982,11589999.9681860004
hic,1983,20750000.2626330033
hic,1984,26450000.0812112987
hic,1985,18610000.0701845028
hic,1986,14100000.1635401994
hic,1987,33179999.7948110029
hic,1988,33830000.3744662032
hic,1989,31359999.7796117999
hic,1990,42610000.2080202028
hic,1991,30099999.9567865990
hic,1992,28919999.9216944017
hic,1993,24140000.1905859001
hic,1994,19889999.8907000013
hic,1995,10850000.0797211993
hic,1996,11939999.9175221007
hic,1997,16660000.3801286016
hic,1998,11289999.8482316993
hic,1999,11830000.1304596998
hic,2000,17669999.5901435986
hic,2001,12599999.9865889996
hic,2002,14100000.1505017001
hic,2003,18380000.2150238007
hic,2004,18480000.0134855993
hic,2005,27440000.5340575986
hic,2006,15170000.0558048002
hic,2007,31830000.1323223002
hic,2008,11219999.8572469000
hic,2009,20259999.9178200997
hic,2010,9090000.0315159597
hic,2011,10270000.1839547995
hic,2012,8636558.8530898094
hic,2013,7512892.9913044004
hic,2014,4337546.0107345097
hic,2015,2547519.9967622804
hic,2016,4007121.9603996696
hic,2017,5484564.9395137997
hic,2018,3666837.0962142898
hic,2019,2540478.9708554698
hic,2020,3839172.9891300201
hic,2021,8346820.9505081195
hic,2022,6784189.9245977402
hic,2023,13059160.0835322998
ibd,1970,144679999.3421880305
ibd,1971,149019999.9250469506
ibd,1972,143870004.4620782733
ibd,1973,130979999.9706447273
ibd,1974,194819997.8005143702
ibd,1975,202590001.1658670306
ibd,1976,164549999.2519617081
ibd,1977,104599998.6492097527
ibd,1978,135590002.1828711033
ibd,1979,92279999.8130649179
ibd,1980,133639999.5647370368
ibd,1981,171059999.6820092201
ibd,1982,195709998.1214850545
ibd,1983,176179999.8022616804
ibd,1984,241479999.8719246089
ibd,1985,209279999.5690583885
ibd,1986,257459998.8423287868
ibd,1987,305330000.8364021778
ibd,1988,421309996.8247116208
ibd,1989,363190000.9848178625
ibd,1990,435620000.3679841757
ibd,1991,474120002.7316808701
ibd,1992,572459995.7838652134
ibd,1993,378390001.9712746143
ibd,1994,355340000.4487482309
ibd,1995,524509997.8391081095
ibd,1996,509079995.0864161849
ibd,1997,398779995.9834666252
ibd,1998,380399999.8122456670
ibd,1999,394920000.7244939804
ibd,2000,359040003.2140317559
ibd,2001,363670001.6874821782
ibd,2002,328059998.0205299854
ibd,2003,121639988.0163374394
ibd,2004,446710000.3473458886
ibd,2005,818399998.0576336384
ibd,2006,390669997.9417026639
ibd,2007,467000000.3613532782
ibd,2008,572580001.4510751963
ibd,2009,341729999.4602800012
ibd,2010,242110000.8375943601
ibd,2011,274360002.2178142667
ibd,2012,316799997.2011892200
ibd,2013,393220000.3135951161
ibd,2014,599810002.7572369576
ibd,2015,658129998.7584350109
ibd,2016,377570002.2652745843
ibd,2017,426260003.0899047852
ibd,2018,430650003.0439348817
ibd,2019,269930000.1747905016
ibd,2020,257609996.3262681067
ibd,2021,458090007.6199324131
ibd,2022,2618009918.5053310394
