economy,year,si_pov_umic_gp
hic,1982,2.0000000000
hic,1983,2.0000000000
hic,1984,1.9000000000
hic,1985,1.8000000000
hic,1986,1.8000000000
hic,1987,1.6000000000
hic,1988,1.5000000000
hic,1989,1.4000000000
hic,1990,1.4000000000
hic,1991,1.4000000000
hic,1992,1.5000000000
hic,1993,2.2000000000
hic,1994,2.8000000000
hic,1995,1.9000000000
hic,1996,2.4000000000
hic,1997,1.8000000000
hic,1998,1.6000000000
hic,1999,1.8000000000
hic,2000,1.8000000000
hic,2001,1.8000000000
hic,2002,1.7000000000
hic,2003,1.7000000000
hic,2004,1.5000000000
hic,2005,1.4000000000
hic,2006,1.3000000000
hic,2007,1.2000000000
hic,2008,1.1000000000
hic,2009,1.0000000000
hic,2010,1.0000000000
hic,2011,1.1000000000
hic,2012,1.1000000000
hic,2013,1.1000000000
hic,2014,1.2000000000
hic,2015,1.2000000000
hic,2016,1.0000000000
hic,2017,1.0000000000
hic,2018,0.9000000000
hic,2019,0.8000000000
hic,2020,0.7000000000
ida,1989,62.9000000000
ida,1990,63.4000000000
ida,1991,63.7000000000
ida,1992,63.1000000000
ida,1993,63.3000000000
ida,1994,63.3000000000
ida,1995,62.2000000000
ida,1996,61.6000000000
ida,1997,61.2000000000
ida,1998,61.1000000000
ida,1999,61.2000000000
ida,2000,61.4000000000
ida,2001,60.9000000000
ida,2002,60.5000000000
ida,2003,59.6000000000
ida,2004,57.6000000000
ida,2005,56.3000000000
ida,2006,55.3000000000
ida,2007,54.2000000000
ida,2008,53.2000000000
ida,2009,52.6000000000
ida,2010,51.3000000000
ida,2011,50.5000000000
ida,2012,49.8000000000
ida,2013,49.1000000000
ida,2014,48.2000000000
ida,2015,48.3000000000
ida,2016,47.7000000000
ida,2017,47.4000000000
ida,2018,47.0000000000
ida,2019,46.6000000000
lcn,1981,26.9000000000
lcn,1982,27.6000000000
lcn,1983,30.6000000000
lcn,1984,30.4000000000
lcn,1985,29.1000000000
lcn,1986,24.0000000000
lcn,1987,26.8000000000
lcn,1988,27.7000000000
lcn,1989,27.0000000000
lcn,1990,28.3000000000
lcn,1991,27.7000000000
lcn,1992,27.7000000000
lcn,1993,27.6000000000
lcn,1994,26.2000000000
lcn,1995,26.2000000000
lcn,1996,27.6000000000
lcn,1997,26.6000000000
lcn,1998,25.7000000000
lcn,1999,26.1000000000
lcn,2000,24.6000000000
lcn,2001,24.3000000000
lcn,2002,23.9000000000
lcn,2003,23.5000000000
lcn,2004,22.2000000000
lcn,2005,20.9000000000
lcn,2006,18.3000000000
lcn,2007,17.3000000000
lcn,2008,16.4000000000
lcn,2009,16.0000000000
lcn,2010,14.9000000000
lcn,2011,13.9000000000
lcn,2012,13.0000000000
lcn,2013,12.3000000000
lcn,2014,11.8000000000
lcn,2015,11.5000000000
lcn,2016,11.6000000000
lcn,2017,11.3000000000
lcn,2018,11.1000000000
lcn,2019,11.0000000000
lcn,2020,10.7000000000
lcn,2021,11.4000000000
lmy,1984,62.4000000000
lmy,1985,60.2000000000
lmy,1986,56.1000000000
lmy,1987,55.7000000000
lmy,1988,54.9000000000
lmy,1989,55.9000000000
lmy,1990,55.6000000000
lmy,1991,55.5000000000
lmy,1992,55.2000000000
lmy,1993,54.7000000000
lmy,1994,53.8000000000
lmy,1995,52.7000000000
lmy,1996,51.8000000000
lmy,1997,51.4000000000
lmy,1998,51.3000000000
lmy,1999,50.9000000000
lmy,2000,49.7000000000
lmy,2001,48.8000000000
lmy,2002,47.4000000000
lmy,2003,46.3000000000
lmy,2004,44.6000000000
lmy,2005,42.7000000000
lmy,2006,41.6000000000
lmy,2007,40.1000000000
lmy,2008,39.1000000000
lmy,2009,38.1000000000
lmy,2010,36.2000000000
lmy,2011,34.2000000000
lmy,2012,32.9000000000
lmy,2013,31.1000000000
lmy,2014,30.2000000000
lmy,2015,29.5000000000
lmy,2016,28.8000000000
lmy,2017,27.8000000000
lmy,2018,26.5000000000
lmy,2019,25.7000000000
lmy,2020,21.2000000000
lic,1995,68.1000000000
lic,1996,67.4000000000
lic,1997,66.8000000000
lic,1998,66.4000000000
lic,1999,66.2000000000
lic,2000,66.1000000000
lic,2001,65.5000000000
lic,2002,65.7000000000
lic,2003,64.7000000000
lic,2004,62.9000000000
lic,2005,61.6000000000
lic,2006,61.1000000000
lic,2007,60.3000000000
lic,2008,59.0000000000
lic,2009,59.4000000000
lic,2010,58.2000000000
lic,2011,57.8000000000
lic,2012,57.7000000000
lic,2013,57.7000000000
lic,2014,57.3000000000
lic,2015,58.7000000000
lic,2016,58.4000000000
lic,2017,58.6000000000
lic,2018,58.5000000000
lmc,1981,59.0000000000
lmc,1982,59.0000000000
lmc,1983,58.6000000000
lmc,1984,58.1000000000
lmc,1985,57.6000000000
lmc,1986,57.4000000000
lmc,1987,57.4000000000
lmc,1988,57.0000000000
lmc,1989,56.8000000000
lmc,1990,56.6000000000
lmc,1991,56.4000000000
lmc,1992,56.1000000000
lmc,1993,56.0000000000
lmc,1994,55.8000000000
lmc,1995,55.3000000000
lmc,1996,54.8000000000
lmc,2002,52.9000000000
lmc,2003,52.1000000000
lmc,2004,51.0000000000
lmc,2005,50.0000000000
lmc,2006,49.1000000000
lmc,2007,48.1000000000
lmc,2008,47.3000000000
lmc,2009,46.5000000000
lmc,2010,44.5000000000
lmc,2011,42.5000000000
lmc,2012,41.4000000000
lmc,2013,40.7000000000
lmc,2014,40.2000000000
lmc,2015,39.6000000000
lmc,2016,39.1000000000
lmc,2017,37.6000000000
lmc,2018,35.6000000000
lmc,2019,34.7000000000
lmc,2020,36.4000000000
lmc,2021,37.8000000000
mea,1985,26.4000000000
mea,1986,26.9000000000
mea,1987,27.1000000000
mea,1988,27.1000000000
mea,1989,27.5000000000
mea,1990,25.2000000000
mea,1991,27.4000000000
mea,1992,26.0000000000
mea,1993,25.3000000000
mea,1994,25.3000000000
mea,1995,25.9000000000
mea,1996,25.1000000000
mea,1997,24.1000000000
mea,1998,22.3000000000
mea,1999,21.4000000000
mea,2000,20.3000000000
mea,2001,20.3000000000
mea,2003,21.0000000000
mea,2004,19.1000000000
mea,2005,18.3000000000
mea,2006,18.3000000000
mea,2007,17.6000000000
mea,2008,17.0000000000
mea,2009,16.3000000000
mea,2010,15.1000000000
mea,2011,14.4000000000
mea,2012,14.3000000000
mea,2013,14.6000000000
mea,2014,15.0000000000
mea,2015,16.5000000000
mea,2016,16.9000000000
mea,2017,18.4000000000
mea,2018,19.8000000000
sas,1981,66.7000000000
sas,1982,66.5000000000
sas,1983,65.8000000000
sas,1984,65.1000000000
sas,1985,64.4000000000
sas,1986,64.0000000000
sas,1987,63.8000000000
sas,1988,63.2000000000
sas,1989,63.0000000000
sas,1990,62.9000000000
sas,1991,62.6000000000
sas,1992,61.8000000000
sas,1993,61.3000000000
sas,1994,60.9000000000
sas,1995,60.0000000000
sas,1996,59.3000000000
sas,2002,57.9000000000
sas,2003,57.2000000000
sas,2004,56.2000000000
sas,2005,55.3000000000
sas,2006,54.6000000000
sas,2007,53.6000000000
sas,2008,53.0000000000
sas,2009,52.3000000000
sas,2010,50.7000000000
sas,2011,47.9000000000
sas,2012,46.7000000000
sas,2013,46.2000000000
sas,2014,45.7000000000
sas,2015,45.1000000000
sas,2016,44.4000000000
sas,2017,42.1000000000
sas,2018,39.0000000000
sas,2019,37.8000000000
sas,2020,39.9000000000
sas,2021,38.1000000000
ssf,1990,61.2000000000
ssf,1991,62.2000000000
ssf,1992,63.1000000000
ssf,1993,64.1000000000
ssf,1994,64.5000000000
ssf,1995,64.1000000000
ssf,1996,63.5000000000
ssf,1997,63.3000000000
ssf,1998,63.4000000000
ssf,1999,63.4000000000
ssf,2000,63.4000000000
ssf,2001,63.0000000000
ssf,2002,62.5000000000
ssf,2003,62.0000000000
ssf,2004,60.6000000000
ssf,2005,59.6000000000
ssf,2006,58.6000000000
ssf,2007,57.7000000000
ssf,2008,56.8000000000
ssf,2009,56.6000000000
ssf,2010,55.4000000000
ssf,2011,54.8000000000
ssf,2012,54.1000000000
ssf,2013,53.5000000000
ssf,2014,52.7000000000
ssf,2015,52.7000000000
ssf,2016,52.5000000000
ssf,2017,52.1000000000
ssf,2018,51.6000000000
ssf,2019,51.3000000000
umc,1984,65.6000000000
umc,1985,61.8000000000
umc,1986,53.9000000000
umc,1987,53.3000000000
umc,1988,52.0000000000
umc,1989,54.1000000000
umc,1990,53.5000000000
umc,1991,53.4000000000
umc,1992,52.8000000000
umc,1993,51.9000000000
umc,1994,50.1000000000
umc,1995,48.4000000000
umc,1996,47.1000000000
umc,1997,46.7000000000
umc,1998,46.7000000000
umc,1999,45.7000000000
umc,2000,43.5000000000
umc,2001,42.0000000000
umc,2002,39.4000000000
umc,2003,37.9000000000
umc,2004,35.4000000000
umc,2005,32.5000000000
umc,2006,30.9000000000
umc,2007,28.6000000000
umc,2008,27.3000000000
umc,2009,25.8000000000
umc,2010,23.6000000000
umc,2011,21.2000000000
umc,2012,19.4000000000
umc,2013,15.9000000000
umc,2014,14.3000000000
umc,2015,12.8000000000
umc,2016,11.8000000000
umc,2017,11.0000000000
umc,2018,9.9000000000
umc,2019,9.0000000000
umc,2020,8.0000000000
wld,1984,49.7000000000
wld,1985,48.1000000000
wld,1986,44.9000000000
wld,1987,44.8000000000
wld,1988,44.1000000000
wld,1989,45.0000000000
wld,1990,44.9000000000
wld,1991,45.0000000000
wld,1992,44.8000000000
wld,1993,44.6000000000
wld,1994,44.1000000000
wld,1995,43.1000000000
wld,1996,42.6000000000
wld,1997,42.2000000000
wld,1998,42.1000000000
wld,1999,41.9000000000
wld,2000,41.0000000000
wld,2001,40.3000000000
wld,2002,39.2000000000
wld,2003,38.4000000000
wld,2004,37.0000000000
wld,2005,35.5000000000
wld,2006,34.6000000000
wld,2007,33.3000000000
wld,2008,32.5000000000
wld,2009,31.7000000000
wld,2010,30.2000000000
wld,2011,28.6000000000
wld,2012,27.5000000000
wld,2013,26.1000000000
wld,2014,25.4000000000
wld,2015,24.8000000000
wld,2016,24.2000000000
wld,2017,23.5000000000
wld,2018,22.3000000000
wld,2019,21.7000000000
alb,1996,13.9000000000
alb,2002,16.2000000000
alb,2005,11.5000000000
alb,2008,8.2000000000
alb,2012,9.5000000000
alb,2014,12.5000000000
alb,2015,6.8000000000
alb,2016,6.9000000000
alb,2017,6.6000000000
alb,2018,4.6000000000
alb,2019,3.2000000000
alb,2020,3.2000000000
dza,1988,25.0000000000
dza,1995,23.9000000000
dza,2011,9.1000000000
ago,2000,35.1000000000
ago,2008,32.8000000000
ago,2018,44.5000000000
arg,1980,1.5000000000
arg,1986,2.1000000000
arg,1987,2.8000000000
arg,1991,4.5000000000
arg,1992,5.0000000000
arg,1993,5.5000000000
arg,1994,5.7000000000
arg,1995,8.1000000000
arg,1996,9.2000000000
arg,1997,8.5000000000
arg,1998,9.4000000000
arg,1999,9.7000000000
arg,2000,11.3000000000
arg,2001,14.9000000000
arg,2002,21.8000000000
arg,2003,12.5000000000
arg,2004,9.9000000000
arg,2005,8.0000000000
arg,2006,6.3000000000
arg,2007,5.5000000000
arg,2008,5.1000000000
arg,2009,4.6000000000
arg,2010,3.7000000000
arg,2011,2.8000000000
arg,2012,2.8000000000
arg,2013,2.6000000000
arg,2014,2.8000000000
arg,2016,2.8000000000
arg,2017,2.5000000000
arg,2018,3.1000000000
arg,2019,3.7000000000
arg,2020,4.5000000000
arg,2021,3.4000000000
arm,1999,38.5000000000
arm,2001,40.5000000000
arm,2002,38.2000000000
arm,2003,36.0000000000
arm,2004,29.2000000000
arm,2005,23.8000000000
arm,2006,20.7000000000
arm,2007,17.6000000000
arm,2008,15.5000000000
arm,2009,19.2000000000
arm,2010,19.6000000000
arm,2011,18.4000000000
arm,2012,17.0000000000
arm,2013,16.5000000000
arm,2014,16.1000000000
arm,2015,14.2000000000
arm,2016,13.7000000000
arm,2017,13.8000000000
arm,2018,14.4000000000
arm,2019,15.2000000000
arm,2020,14.1000000000
arm,2021,14.4000000000
aus,1981,1.1000000000
aus,1985,1.1000000000
aus,1989,1.0000000000
aus,1995,1.1000000000
aus,2001,1.0000000000
aus,2003,1.1000000000
aus,2004,0.7000000000
aus,2008,0.5000000000
aus,2010,0.5000000000
aus,2014,0.6000000000
aus,2016,0.6000000000
aus,2018,0.6000000000
aut,1994,0.3000000000
aut,1995,0.3000000000
aut,1996,0.2000000000
aut,1997,0.3000000000
aut,1998,0.4000000000
aut,1999,0.3000000000
aut,2000,0.2000000000
aut,2003,0.4000000000
aut,2004,0.2000000000
aut,2005,0.2000000000
aut,2006,0.2000000000
aut,2007,0.5000000000
aut,2008,0.6000000000
aut,2009,0.7000000000
aut,2010,0.6000000000
aut,2011,0.6000000000
aut,2012,0.7000000000
aut,2013,0.4000000000
aut,2014,0.4000000000
aut,2015,0.7000000000
aut,2016,0.9000000000
aut,2017,0.4000000000
aut,2018,0.7000000000
aut,2019,0.7000000000
aut,2020,0.8000000000
aze,1995,35.2000000000
aze,2001,28.6000000000
aze,2002,10.2000000000
aze,2003,10.2000000000
aze,2004,8.5000000000
aze,2005,5.3000000000
bgd,1983,60.5000000000
bgd,1985,57.3000000000
bgd,1988,60.8000000000
bgd,1991,61.3000000000
bgd,1995,55.7000000000
bgd,2000,54.2000000000
bgd,2005,49.9000000000
bgd,2010,46.5000000000
bgd,2016,42.4000000000
bgd,2022,37.3000000000
blr,1998,46.8000000000
blr,1999,43.6000000000
blr,2000,38.9000000000
blr,2001,28.9000000000
blr,2002,24.6000000000
blr,2003,22.4000000000
blr,2004,16.0000000000
blr,2005,10.2000000000
blr,2006,7.2000000000
blr,2007,5.0000000000
blr,2008,3.8000000000
blr,2009,3.5000000000
blr,2010,2.5000000000
blr,2011,2.0000000000
blr,2012,1.0000000000
blr,2013,0.6000000000
blr,2014,0.5000000000
blr,2015,0.7000000000
blr,2016,0.8000000000
blr,2017,0.6000000000
blr,2018,0.4000000000
blr,2019,0.3000000000
blr,2020,0.2000000000
bel,1985,0.4000000000
bel,1988,0.6000000000
bel,1992,0.9000000000
bel,1995,0.7000000000
bel,1997,0.5000000000
bel,2000,0.5000000000
bel,2003,0.4000000000
bel,2004,0.1000000000
bel,2005,0.3000000000
bel,2006,0.2000000000
bel,2007,0.2000000000
bel,2008,0.2000000000
bel,2009,0.2000000000
bel,2010,0.2000000000
bel,2011,0.2000000000
bel,2012,0.2000000000
bel,2013,0.2000000000
bel,2014,0.1000000000
bel,2015,0.1000000000
bel,2016,0.1000000000
bel,2017,0.2000000000
bel,2018,0.1000000000
bel,2019,0.1000000000
bel,2020,0.1000000000
blz,1993,30.0000000000
blz,1994,31.4000000000
blz,1996,35.5000000000
blz,1997,37.1000000000
blz,1998,36.3000000000
blz,1999,34.6000000000
ben,2003,63.1000000000
ben,2011,61.5000000000
ben,2015,62.8000000000
ben,2018,43.1000000000
btn,2003,35.0000000000
btn,2007,25.4000000000
btn,2012,14.9000000000
btn,2017,12.6000000000
btn,2022,1.7000000000
bol,1997,24.0000000000
bol,1999,29.3000000000
bol,2000,32.7000000000
bol,2001,27.6000000000
bol,2002,29.1000000000
bol,2004,20.6000000000
bol,2005,24.0000000000
bol,2006,21.0000000000
bol,2007,18.9000000000
bol,2008,15.1000000000
bol,2009,13.5000000000
bol,2011,10.2000000000
bol,2012,10.9000000000
bol,2013,9.4000000000
bol,2014,8.7000000000
bol,2015,8.8000000000
bol,2016,9.8000000000
bol,2017,9.1000000000
bol,2018,7.8000000000
bol,2019,5.8000000000
bol,2020,6.6000000000
bol,2021,5.4000000000
bih,2001,3.1000000000
bih,2004,1.5000000000
bih,2007,1.0000000000
bih,2011,1.4000000000
bwa,1985,52.4000000000
bwa,1993,46.2000000000
bwa,2002,40.8000000000
bwa,2009,31.0000000000
bwa,2015,31.8000000000
bra,1981,36.8000000000
bra,1982,36.8000000000
bra,1983,42.4000000000
bra,1984,42.0000000000
bra,1985,38.2000000000
bra,1986,23.8000000000
bra,1987,31.7000000000
bra,1988,33.8000000000
bra,1989,31.7000000000
bra,1990,35.7000000000
bra,1992,35.6000000000
bra,1993,34.6000000000
bra,1995,26.3000000000
bra,1996,26.8000000000
bra,1997,27.0000000000
bra,1998,25.7000000000
bra,1999,26.7000000000
bra,2001,23.6000000000
bra,2002,22.8000000000
bra,2003,23.6000000000
bra,2004,22.3000000000
bra,2005,20.8000000000
bra,2006,18.4000000000
bra,2007,17.3000000000
bra,2008,15.3000000000
bra,2009,14.4000000000
bra,2011,12.4000000000
bra,2012,11.2000000000
bra,2013,10.0000000000
bra,2014,9.2000000000
bra,2015,9.9000000000
bra,2016,11.0000000000
bra,2017,11.2000000000
bra,2018,11.1000000000
bra,2019,11.0000000000
bra,2020,6.3000000000
bra,2021,11.7000000000
bgr,2006,11.6000000000
bgr,2007,5.3000000000
bgr,2008,3.9000000000
bgr,2009,3.7000000000
bgr,2010,5.0000000000
bgr,2011,5.5000000000
bgr,2012,5.4000000000
bgr,2013,5.4000000000
bgr,2014,4.2000000000
bgr,2015,6.1000000000
bgr,2016,4.5000000000
bgr,2017,3.6000000000
bgr,2018,2.8000000000
bgr,2019,2.8000000000
bgr,2020,1.6000000000
bfa,1994,78.6000000000
bfa,1998,76.0000000000
bfa,2003,63.3000000000
bfa,2009,62.6000000000
bfa,2014,56.6000000000
bfa,2018,49.8000000000
bdi,1992,74.0000000000
bdi,1998,77.2000000000
bdi,2006,71.5000000000
bdi,2013,68.5000000000
cpv,2001,36.0000000000
cpv,2007,27.8000000000
cpv,2015,19.7000000000
cmr,1996,59.2000000000
cmr,2001,45.4000000000
cmr,2007,47.5000000000
cmr,2014,39.9000000000
can,1971,3.0000000000
can,1973,2.1000000000
can,1975,1.8000000000
can,1977,1.7000000000
can,1979,1.5000000000
can,1981,1.1000000000
can,1982,0.9000000000
can,1984,1.1000000000
can,1985,0.9000000000
can,1986,1.1000000000
can,1987,0.7000000000
can,1988,0.8000000000
can,1989,1.3000000000
can,1990,1.3000000000
can,1991,1.4000000000
can,1992,0.9000000000
can,1993,1.3000000000
can,1994,1.0000000000
can,1995,0.9000000000
can,1996,0.5000000000
can,1997,0.5000000000
can,1998,0.6000000000
can,1999,0.6000000000
can,2000,0.4000000000
can,2001,0.4000000000
can,2002,0.4000000000
can,2003,0.4000000000
can,2004,0.4000000000
can,2005,0.4000000000
can,2006,0.4000000000
can,2007,0.3000000000
can,2008,0.4000000000
can,2009,0.3000000000
can,2010,0.3000000000
can,2011,0.3000000000
can,2012,0.4000000000
can,2013,0.5000000000
can,2014,0.4000000000
can,2015,0.5000000000
can,2016,0.4000000000
can,2017,0.4000000000
can,2018,0.4000000000
can,2019,0.4000000000
caf,1992,81.0000000000
caf,2008,66.4000000000
caf,2021,69.5000000000
tcd,2003,65.7000000000
tcd,2011,52.5000000000
tcd,2018,50.9000000000
chl,1987,30.6000000000
chl,1990,25.7000000000
chl,1992,21.1000000000
chl,1994,19.8000000000
chl,1996,16.4000000000
chl,1998,15.3000000000
chl,2000,16.6000000000
chl,2003,16.0000000000
chl,2006,9.8000000000
chl,2009,7.8000000000
chl,2011,6.1000000000
chl,2013,3.4000000000
chl,2015,2.6000000000
chl,2017,1.9000000000
chl,2020,2.4000000000
chn,1990,72.8000000000
chn,1993,68.6000000000
chn,1996,61.1000000000
chn,1999,58.5000000000
chn,2002,51.0000000000
chn,2005,40.8000000000
chn,2008,34.3000000000
chn,2010,29.3000000000
chn,2011,25.9000000000
chn,2012,22.9000000000
chn,2013,17.1000000000
chn,2014,14.5000000000
chn,2015,12.2000000000
chn,2016,10.5000000000
chn,2017,9.7000000000
chn,2018,8.0000000000
chn,2019,6.4000000000
chn,2020,5.9000000000
col,1992,24.2000000000
col,1996,31.6000000000
col,1999,34.7000000000
col,2000,31.3000000000
col,2001,35.8000000000
col,2002,27.8000000000
col,2003,27.1000000000
col,2004,26.5000000000
col,2005,24.0000000000
col,2008,22.5000000000
col,2009,21.2000000000
col,2010,19.4000000000
col,2011,17.5000000000
col,2012,16.7000000000
col,2013,15.6000000000
col,2014,14.4000000000
col,2015,13.7000000000
col,2016,13.5000000000
col,2017,13.0000000000
col,2018,13.1000000000
col,2019,14.0000000000
col,2020,19.0000000000
col,2021,16.2000000000
com,2004,32.8000000000
com,2014,35.0000000000
cod,2004,85.5000000000
cod,2012,71.8000000000
cog,2005,58.8000000000
cog,2011,49.2000000000
cri,1981,39.0000000000
cri,1986,28.2000000000
cri,1989,21.6000000000
cri,1990,20.6000000000
cri,1991,23.9000000000
cri,1992,21.3000000000
cri,1993,18.0000000000
cri,1994,15.2000000000
cri,1995,15.9000000000
cri,1996,17.8000000000
cri,1997,15.7000000000
cri,1998,13.0000000000
cri,1999,14.9000000000
cri,2000,15.1000000000
cri,2001,11.5000000000
cri,2002,11.1000000000
cri,2003,10.8000000000
cri,2004,10.8000000000
cri,2005,9.4000000000
cri,2006,9.2000000000
cri,2007,7.0000000000
cri,2008,6.9000000000
cri,2009,6.9000000000
cri,2010,5.3000000000
cri,2011,5.7000000000
cri,2012,5.2000000000
cri,2013,5.3000000000
cri,2014,5.1000000000
cri,2015,5.1000000000
cri,2016,4.7000000000
cri,2017,4.1000000000
cri,2018,4.8000000000
cri,2019,4.3000000000
cri,2020,7.0000000000
cri,2021,4.6000000000
cri,2022,4.4000000000
civ,1985,23.4000000000
civ,1986,24.3000000000
civ,1987,29.3000000000
civ,1988,36.1000000000
civ,1992,46.0000000000
civ,1995,46.1000000000
civ,1998,50.2000000000
civ,2002,49.4000000000
civ,2008,51.0000000000
civ,2015,51.0000000000
civ,2018,34.5000000000
hrv,2009,1.9000000000
hrv,2010,2.5000000000
hrv,2011,2.4000000000
hrv,2012,2.6000000000
hrv,2013,2.6000000000
hrv,2014,2.3000000000
hrv,2015,1.7000000000
hrv,2016,1.6000000000
hrv,2017,1.4000000000
hrv,2018,1.0000000000
hrv,2019,0.7000000000
hrv,2020,0.8000000000
cyp,2004,0.1000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.1000000000
cyp,2010,0.1000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.1000000000
cyp,2014,0.2000000000
cyp,2015,0.1000000000
cyp,2016,0.1000000000
cyp,2017,0.0000000000
cyp,2018,0.1000000000
cyp,2019,0.2000000000
cyp,2020,0.1000000000
cze,1992,0.2000000000
cze,1993,0.1000000000
cze,1996,0.4000000000
cze,2002,0.2000000000
cze,2004,0.3000000000
cze,2005,0.2000000000
cze,2006,0.2000000000
cze,2007,0.2000000000
cze,2008,0.1000000000
cze,2009,0.2000000000
cze,2010,0.2000000000
cze,2011,0.2000000000
cze,2012,0.2000000000
cze,2013,0.1000000000
cze,2014,0.2000000000
cze,2015,0.1000000000
cze,2016,0.2000000000
cze,2017,0.1000000000
cze,2018,0.1000000000
cze,2019,0.1000000000
cze,2020,0.1000000000
dnk,1987,0.8000000000
dnk,1992,0.7000000000
dnk,1995,0.1000000000
dnk,2000,0.1000000000
dnk,2003,0.3000000000
dnk,2004,0.3000000000
dnk,2005,0.3000000000
dnk,2006,0.2000000000
dnk,2007,0.3000000000
dnk,2008,0.3000000000
dnk,2009,0.6000000000
dnk,2010,0.1000000000
dnk,2011,0.1000000000
dnk,2012,0.1000000000
dnk,2013,0.4000000000
dnk,2014,0.3000000000
dnk,2015,0.2000000000
dnk,2016,0.3000000000
dnk,2017,0.2000000000
dnk,2018,0.2000000000
dnk,2019,0.3000000000
dnk,2020,0.2000000000
dji,2002,43.2000000000
dji,2012,38.1000000000
dji,2013,42.1000000000
dji,2017,38.4000000000
dom,1986,16.0000000000
dom,1989,32.1000000000
dom,1992,22.1000000000
dom,1996,17.5000000000
dom,1997,16.4000000000
dom,2000,16.7000000000
dom,2001,16.2000000000
dom,2002,17.1000000000
dom,2003,21.3000000000
dom,2004,25.9000000000
dom,2005,20.3000000000
dom,2006,18.2000000000
dom,2007,17.9000000000
dom,2008,18.3000000000
dom,2009,16.8000000000
dom,2010,16.7000000000
dom,2011,15.4000000000
dom,2012,15.3000000000
dom,2013,14.7000000000
dom,2014,12.4000000000
dom,2015,10.6000000000
dom,2016,9.8000000000
dom,2017,7.5000000000
dom,2018,6.3000000000
dom,2019,5.6000000000
dom,2020,6.9000000000
dom,2021,6.7000000000
ecu,1994,32.4000000000
ecu,1999,36.0000000000
ecu,2000,42.8000000000
ecu,2003,28.2000000000
ecu,2004,28.8000000000
ecu,2005,23.5000000000
ecu,2006,19.7000000000
ecu,2007,19.3000000000
ecu,2008,18.1000000000
ecu,2009,17.8000000000
ecu,2010,15.4000000000
ecu,2011,13.2000000000
ecu,2012,12.2000000000
ecu,2013,11.2000000000
ecu,2014,9.8000000000
ecu,2015,10.5000000000
ecu,2016,10.3000000000
ecu,2017,9.7000000000
ecu,2018,10.3000000000
ecu,2019,10.9000000000
ecu,2020,14.3000000000
ecu,2021,11.5000000000
ecu,2022,10.8000000000
egy,1990,32.4000000000
egy,1995,33.0000000000
egy,1999,24.5000000000
egy,2004,29.9000000000
egy,2008,29.1000000000
egy,2010,23.5000000000
egy,2012,21.1000000000
egy,2015,20.0000000000
egy,2017,26.2000000000
