economy,year,se_ter_cuat_ms_ma_zs
irn,2007,3.7494645925
irn,2008,3.4438088252
irn,2012,3.2076001167
irn,2013,3.6173400879
irn,2014,4.1152501106
irn,2016,4.9694800377
irn,2018,4.4033484944
irn,2019,4.6212687399
irn,2020,4.6028384246
irn,2021,4.8381710502
irn,2022,5.0341785901
irn,2023,5.0704686634
irq,2007,0.5524092504
irq,2012,0.6255005633
irq,2021,0.7387368846
irl,2011,8.2536897659
irl,2014,8.7133196504
irl,2015,8.5926539201
irl,2016,9.2066002169
irl,2017,10.2011804581
irl,2018,10.1138579978
irl,2019,10.5148593757
irl,2020,11.3046530715
irl,2021,12.7310262155
irl,2022,13.9482506130
irl,2023,14.7611380371
isr,2012,11.7385674953
isr,2013,11.7891597748
isr,2014,12.1814098358
isr,2015,12.2010297775
isr,2016,12.5010364418
isr,2017,12.7788211544
isr,2018,13.4379932641
isr,2019,13.4386101974
isr,2020,13.2114938929
isr,2021,13.0840555835
isr,2022,11.2309503555
isr,2023,13.7717516556
ita,2014,11.3168534705
ita,2015,11.3961022372
ita,2016,11.4723657418
ita,2017,11.6673795373
ita,2018,12.2518669462
ita,2019,12.3187470015
ita,2020,12.3633899689
ita,2021,11.6437850028
ita,2022,11.4387150856
ita,2023,12.0547668123
jpn,2020,3.9889800549
jor,2017,2.8335096338
jor,2018,2.7674899101
jor,2019,2.1040539269
jor,2020,2.7577099800
jor,2021,2.4125923739
jor,2022,2.2270793820
jor,2023,3.2324299812
kaz,2009,0.1173499972
kaz,2018,0.0743800029
ken,2019,1.0125199556
ken,2021,1.3012501833
ken,2022,0.6657765044
kir,2015,0.3904707586
kir,2020,0.7083586319
kor,2003,4.1229882952
kor,2004,4.2752486721
kor,2005,4.2793216711
kor,2006,4.3145526406
kor,2007,4.3110315705
kor,2008,4.8043195331
kor,2009,4.9224930391
kor,2010,4.7765197754
kor,2011,4.9108195958
kor,2012,5.0239778097
kor,2013,5.1636092464
kor,2014,5.3470019904
kor,2015,5.6192398071
kor,2016,5.6083473012
kor,2017,5.6699200186
kor,2018,5.7417857890
kor,2019,5.5769314687
kor,2020,5.4186627185
kor,2021,5.3295998875
kor,2022,5.4786741799
kor,2023,5.7366114740
kor,2024,5.9293446253
kwt,2013,0.4711099863
kwt,2015,0.4787000120
kwt,2017,0.4549599886
kwt,2018,0.4761799872
kgz,2009,14.1776399612
lao,2010,5.8281215027
lao,2015,0.6861877279
lao,2017,0.4576560019
lao,2022,0.8790108459
lva,2014,8.4353704453
lva,2015,8.4128103256
lva,2016,8.1020898819
lva,2017,8.4823091478
lva,2018,11.2482595444
lva,2019,12.9472198486
lva,2020,14.3174324828
lva,2021,14.4606230299
lva,2022,15.5710322875
lva,2023,15.6038751386
lbn,2019,13.6113704774
lbr,2010,1.0321189540
lbr,2016,0.5860245180
lbr,2017,5.4263227887
ltu,2014,11.7109003067
ltu,2015,12.5986900330
ltu,2016,11.5347499847
ltu,2017,11.4253902435
ltu,2018,11.7767231352
ltu,2019,11.9415162573
ltu,2020,12.8077802658
ltu,2021,11.3559103012
ltu,2022,13.0897629731
ltu,2023,12.8483320498
lux,2014,22.1376571657
lux,2015,19.0728297975
lux,2018,24.9847157739
lux,2019,26.1989261821
lux,2020,26.5936452105
lux,2021,31.2341898791
lux,2022,32.1402247075
lux,2023,31.7706970511
mdg,2018,1.8950899839
mwi,2005,0.7069912820
mwi,2011,0.8809499432
mwi,2017,1.1655650691
mwi,2020,1.4266017153
mys,2016,1.5934300423
mys,2019,1.6168299913
mys,2022,1.5710500479
mdv,2014,0.0469303632
mdv,2016,2.5057757793
mdv,2019,5.0024552985
mli,2015,0.1124000028
mli,2016,0.1115899980
mli,2017,0.3696016799
mli,2018,0.2191099972
mli,2019,3.7730491860
mli,2020,1.6392699480
mli,2022,3.3377396402
mlt,2013,4.7449998856
mlt,2014,4.8447899818
mlt,2015,4.7969298363
mlt,2016,4.8109698296
mlt,2017,7.1055404269
mlt,2018,6.9014801979
mlt,2019,8.7265407531
mlt,2020,9.5826997757
mlt,2021,10.8187974452
mlt,2022,11.8278928264
mlt,2023,11.3851341559
mhl,2011,1.0282100439
mhl,2021,1.2301918265
mrt,2013,3.6508500576
mus,2012,2.8704340390
mus,2013,3.2022186971
mus,2014,3.4048731428
mus,2015,3.3361069628
mus,2016,2.9406800164
mus,2017,3.0319593524
mus,2018,3.1069867355
mus,2019,3.0344292661
mus,2020,3.4421724047
mus,2021,2.2256670829
mus,2023,3.7900879143
mex,2010,1.5580999851
mex,2013,1.5669699907
mex,2014,1.4755599499
mex,2015,2.4452600479
mex,2016,1.5509599447
mex,2017,1.6055599451
mex,2018,1.6763000488
mex,2020,2.6702299118
fsm,2014,3.4000912508
mda,2011,0.2472410921
mda,2012,0.4731678640
mda,2013,0.5257700086
mda,2014,0.5998299718
mda,2015,0.7931900024
mda,2016,0.9374533727
mda,2017,0.7733585992
mda,2018,0.8948600292
mda,2019,1.2213399410
mda,2020,1.2925800085
mda,2021,1.2823200226
mda,2022,1.3921300173
mda,2023,2.2132058315
mda,2024,2.9089300632
mng,2010,2.1656799316
mng,2013,1.2945475609
mng,2014,1.1538930429
mng,2015,1.4108047300
mng,2016,1.6221822804
mng,2017,1.0085761830
mng,2018,1.8174359533
mng,2019,2.2710454653
mng,2020,2.3110198975
mng,2021,2.0307558205
mng,2022,2.2513766472
mng,2023,2.3893386207
mne,2014,1.2179950617
mne,2015,1.9202334522
mne,2016,1.6499963017
mne,2017,1.5514287899
mne,2018,1.3980015098
mne,2019,1.5838225670
mne,2020,1.1455544397
moz,2015,3.0765655268
moz,2017,0.3090299964
moz,2020,0.3965100050
moz,2022,0.3072128374
mmr,2014,0.1963496616
mmr,2019,0.1568900049
nam,2012,1.3962716692
nam,2013,0.7789248964
nam,2014,0.9721009306
nam,2023,1.3493700027
npl,2008,1.2571253089
npl,2011,2.3285200596
npl,2017,2.7600119102
nld,2013,11.8418703079
nld,2014,12.2212495804
nld,2015,12.1959800720
nld,2016,12.4172801971
nld,2017,13.1539755688
nld,2018,12.8977098465
nld,2019,14.0781136660
nld,2020,14.2977199554
nld,2021,15.4194441018
nld,2022,16.0156602028
nld,2023,15.9078832616
nzl,2014,4.8987598419
nzl,2015,4.2504801750
nzl,2016,5.1517300606
nzl,2020,6.2639698982
ner,2012,0.8947700262
ner,2017,1.0180115691
ner,2019,1.0027652696
ner,2022,0.7588262682
nga,2006,2.2138800621
nga,2016,1.1727190895
nga,2019,1.1340840140
nga,2022,3.6160515951
nga,2023,4.2051487608
mkd,2005,0.4740285903
mkd,2006,0.5884878717
mkd,2007,0.6634318344
mkd,2008,0.5256980572
mkd,2009,0.5727289965
mkd,2010,0.6704422555
mkd,2011,0.7687323410
mkd,2012,0.9209264061
mkd,2013,1.1013690753
mkd,2014,1.1011718374
mkd,2015,1.1745902534
mkd,2016,1.6581198171
mkd,2017,1.5714924332
mkd,2018,1.4150355752
mkd,2019,1.8576891207
mkd,2020,1.9011199474
mkd,2021,1.7963869742
mkd,2022,1.8852060512
nor,2014,10.9788799286
nor,2015,11.3532896042
nor,2016,11.5793895721
nor,2017,11.8324203491
nor,2018,12.9601409815
nor,2019,12.2045898438
nor,2021,13.8595304148
nor,2022,13.3705696696
nor,2023,13.2762022445
omn,2010,2.3935201168
omn,2015,1.7680699825
omn,2020,1.5854400396
omn,2022,2.5245399475
pak,2005,3.1382668824
pak,2006,2.1120710189
pak,2007,1.9588540561
pak,2008,2.1430780543
pak,2009,2.4874248591
pak,2010,2.5057111088
pak,2011,2.5200982165
pak,2012,4.5091099739
pak,2013,3.6562199593
pak,2014,3.5204999447
pak,2015,3.1068404688
pak,2016,4.9966969067
pak,2017,2.7891900539
pak,2018,1.6659799814
pak,2019,3.5414220791
pak,2021,3.9613890239
plw,2020,2.4827998803
pan,1997,13.7127215144
pan,2003,1.8365178114
pan,2008,2.7923270425
pan,2010,2.1473100185
pan,2019,14.1277904510
pan,2022,2.2653847992
pan,2023,3.3020533355
pan,2024,2.8739239711
pry,2012,4.5446100235
pry,2013,7.0506300926
pry,2014,6.4953098297
pry,2015,6.3318200111
pry,2016,6.2713198662
pry,2018,6.7975797653
pry,2019,7.1066699028
pry,2020,7.0149102211
per,2014,3.7733399868
per,2015,1.6592400074
per,2018,12.7545795441
phl,2010,0.4530900121
phl,2013,0.3378199935
phl,2017,0.2440299988
phl,2019,0.4455200136
phl,2020,0.4034300148
phl,2021,0.5252481409
phl,2022,0.5458617528
pol,2013,15.1921195984
pol,2014,15.7761697769
pol,2015,15.7842706169
pol,2016,15.5204296112
pol,2017,16.2453845065
pol,2018,16.6754811702
pol,2019,17.2825097271
pol,2020,17.7514801025
pol,2021,17.2943992615
prt,2014,11.0633401871
prt,2015,11.5514698029
prt,2016,11.9804096222
prt,2017,11.6799898148
prt,2018,10.9112195969
prt,2019,12.5747804642
prt,2020,13.1526699066
prt,2021,12.9688396454
prt,2022,13.6499182027
prt,2023,14.2204845624
prt,2024,5.7727460036
pri,2012,5.3287301064
pri,2015,6.0670033494
pri,2017,2.1972200871
pri,2020,6.6544098285
qat,2016,1.2191599607
qat,2017,1.2141900063
qat,2022,1.7234899998
rou,2014,9.8077201843
rou,2015,11.4023644430
rou,2016,11.5195230639
rou,2017,11.4821570039
rou,2018,11.3793543849
rou,2019,11.4401349645
rou,2020,11.4824833303
rou,2021,9.8014119553
rou,2022,10.1911331126
rou,2023,9.7032184500
rus,2021,17.1474208832
rwa,2012,0.3902400136
rwa,2014,0.3656600118
rwa,2017,1.1730455508
rwa,2018,0.4751299918
rwa,2019,1.1405065375
rwa,2020,1.2078763771
rwa,2021,0.9621812710
rwa,2022,0.8349499702
rwa,2023,1.0747754751
smr,2018,10.4566698074
smr,2022,12.6103601456
stp,2012,0.0000000000
sau,2013,0.7474200130
sau,2017,3.0146799088
sau,2018,2.4990268872
sau,2019,2.3249446817
sau,2020,4.3923997879
sau,2021,4.7269506441
sau,2022,4.3477710853
sau,2023,3.7802314215
sau,2024,5.4695501328
sen,2011,2.0007901192
sen,2013,2.9011199474
sen,2015,3.1042376844
sen,2016,1.9193031079
sen,2017,2.7007999420
sen,2019,2.3955858044
sen,2022,2.6508097241
srb,2007,1.1685108156
srb,2008,0.8444734988
srb,2009,1.0056860829
srb,2010,0.8706396622
srb,2011,2.2760300636
srb,2012,0.7618719208
srb,2013,0.8343899846
srb,2014,1.6134200096
srb,2015,1.8099700212
srb,2016,2.1430599689
srb,2017,2.0507900715
srb,2018,2.1001147742
srb,2019,1.7820899487
srb,2020,2.4419373441
srb,2022,11.0671701431
srb,2023,3.1645531470
syc,2023,3.9628370826
sle,2018,0.5027158258
svk,2011,16.8107395172
svk,2014,15.4295797348
svk,2015,16.0395908356
svk,2016,16.7642307281
svk,2017,17.5882301331
svk,2018,18.2528495789
svk,2019,19.0207290649
svk,2021,19.3601553743
svk,2022,20.5545617601
svk,2023,20.5887202683
svn,2014,11.9143199921
svn,2015,12.2994699478
svn,2016,12.4026403427
svn,2017,12.8646898270
svn,2018,13.2253275239
svn,2019,13.8921499252
svn,2020,15.2792187242
svn,2021,15.8600913969
svn,2022,14.6389637285
svn,2023,11.2529002270
zaf,2008,1.0092716746
zaf,2009,0.9155659960
zaf,2010,1.0116751614
zaf,2011,1.1650612249
zaf,2013,0.8314530656
zaf,2014,0.9414899945
zaf,2015,1.2821500301
zaf,2017,1.6062400341
zaf,2018,0.7749984546
zaf,2019,1.0107272338
zaf,2020,0.9026659458
zaf,2021,2.2251300812
zaf,2022,1.0090392166
zaf,2023,0.9745284847
zaf,2024,2.6635301113
ssd,2008,1.0011700392
esp,2014,12.4978964754
esp,2015,13.0991337879
esp,2016,12.4325399399
esp,2017,13.0896241898
esp,2018,12.8073997498
esp,2019,13.0784763860
esp,2020,13.8913698196
esp,2021,14.5301385496
esp,2022,13.9264063893
esp,2023,14.1085977722
lka,2006,3.0688700676
lka,2007,2.5941200256
lka,2016,0.9156200290
lka,2017,0.7713199854
lka,2018,0.7829700112
lka,2019,0.8707000017
lka,2020,0.7851799726
lka,2021,0.8697900176
lka,2022,1.0697900057
lka,2023,1.0787899494
lka,2024,1.0363299847
lca,2010,2.0718901157
sdn,2008,0.5575310871
sdn,2022,0.5881687844
swe,2013,10.4762897491
swe,2014,10.6448402405
swe,2015,10.7866897583
swe,2016,10.9453096390
swe,2017,11.0522003174
swe,2018,13.8388790550
swe,2019,11.3952503204
swe,2020,14.1828192107
swe,2021,14.8308462083
swe,2022,15.2658780015
swe,2023,16.1191954364
che,2014,22.2846393585
che,2015,23.0500297546
che,2016,23.0517692566
che,2017,23.7077677371
che,2018,23.7830905914
che,2019,23.7123603821
che,2020,23.4631756862
che,2021,21.4705339975
che,2022,21.1935369949
che,2023,21.8268147120
che,2024,21.8791082183
tjk,2016,15.9389609830
tjk,2017,15.5770196915
tza,2012,0.4773109282
tha,2013,1.6490299702
tha,2016,1.9278999567
tha,2018,1.8117599487
tha,2019,1.9716900587
tha,2022,1.7921400070
tls,2021,0.2687172131
tls,2022,1.6364300251
tgo,2017,2.1780338788
tgo,2019,2.6957664029
tgo,2022,2.0024371082
ton,2018,1.5286849486
ton,2021,1.3628342190
ton,2023,1.7282069290
tto,2011,1.6614199877
tun,2019,3.8878531091
tur,2013,1.8736699820
tur,2014,1.9567999840
tur,2015,2.0755200386
tur,2016,2.0951299667
tur,2017,2.6201798916
tur,2019,2.9504299164
tur,2022,16.7262299375
tur,2023,17.2559387559
tuv,2016,3.3907731736
tuv,2017,2.1822358346
uga,2012,0.6198715196
ukr,2001,17.1080799103
are,2017,8.8796100616
are,2018,10.5208501816
are,2019,11.1865997314
are,2021,10.3067598343
are,2022,11.1725597382
are,2023,12.4026699066
are,2024,13.1830196381
gbr,2013,8.6901597977
gbr,2014,8.6598501205
gbr,2017,11.9671401978
gbr,2020,13.1638097763
gbr,2021,14.0705299377
usa,1994,9.1729625982
usa,1995,9.5212249696
usa,1996,9.5258191027
usa,1997,9.5592388770
usa,1998,9.7516145489
usa,1999,10.0927842585
usa,2000,10.1569762402
usa,2001,10.2974395854
usa,2002,10.4224538220
usa,2003,10.5798653923
usa,2004,10.7136532450
usa,2005,10.6625286829
usa,2006,10.8492215954
usa,2007,10.9277870185
usa,2008,10.9761459585
usa,2009,11.0584055672
usa,2010,11.0666942247
usa,2011,11.2898708916
usa,2012,11.5567645619
usa,2013,11.9544897079
usa,2014,11.9256401062
usa,2015,12.0011997223
usa,2016,12.5778503418
usa,2017,12.7598386446
usa,2018,12.8409404755
usa,2019,13.0447834439
usa,2020,13.7692804337
usa,2021,13.6326254088
usa,2022,13.3307104111
usa,2023,14.1126992673
usa,2024,14.1859225548
ury,2013,1.3822100163
ury,2014,1.4969999790
ury,2015,1.6009900570
ury,2016,1.5292099714
ury,2017,1.7558300495
ury,2018,1.9355100393
ury,2019,1.8951699734
vut,2019,1.0752784617
vut,2020,0.6819632117
ven,2012,0.3060159304
ven,2015,0.8162099719
ven,2016,0.8029299974
ven,2017,0.3484565781
vnm,2019,0.8498100042
vnm,2020,0.8354011220
vnm,2021,0.7264944288
vnm,2022,0.7653399706
vnm,2023,0.8358279390
pse,2000,1.7490576944
pse,2001,1.7014752427
pse,2002,1.7540946138
pse,2003,1.7793048146
pse,2004,1.9863390114
pse,2005,1.7605390914
pse,2006,1.8078179369
pse,2007,1.9867116482
pse,2008,1.8966376178
pse,2009,2.0636660948
pse,2010,2.5275139987
pse,2011,2.5802743429
pse,2012,2.4041049523
