economy,year,se_sec_tcaq_lo_zs
idx,1998,74.9406890869
idx,1999,75.0419692993
idx,2000,75.0290374756
idx,2001,73.2495422363
idx,2002,72.9566497803
idx,2003,72.1753921509
idx,2004,73.2210617065
idx,2005,70.5691223145
idx,2006,70.7482681274
idx,2007,70.1243896484
idx,2008,71.4054794312
idx,2009,70.5214233398
idx,2010,68.0916366577
idx,2011,68.8778762817
idx,2012,67.9186401367
idx,2013,66.9355087280
idx,2014,64.8449325562
idx,2015,65.1344375610
idx,2016,64.2974624634
idx,2017,63.7741317749
idx,2018,65.8722763062
idx,2019,66.1625213623
idx,2020,65.7977828979
idx,2021,64.8898620605
idx,2022,61.5559692383
ida,2005,79.4339218140
ida,2006,77.8647003174
ida,2007,75.3066101074
ida,2008,76.3799591064
ida,2009,76.8491668701
ida,2010,76.4437332153
ida,2011,73.8952789307
ida,2012,73.0909271240
ida,2013,69.0239486694
ida,2014,67.2856292725
ida,2015,67.4129867554
ida,2016,67.4640197754
ida,2017,66.4615402222
ida,2018,68.1417770386
ida,2019,68.0541992188
ida,2020,66.2693099976
ida,2021,64.7435073853
ida,2022,63.6842117310
ida,2023,62.6969490051
lcn,2006,79.7435684204
lcn,2007,83.3534011841
lcn,2008,80.6060028076
lcn,2009,81.1774520874
lcn,2010,80.7831420898
lcn,2011,81.0398406982
lcn,2012,80.8968429565
lcn,2018,81.6475524902
lcn,2019,81.5617370605
lcn,2020,82.1428833008
lcn,2021,82.9298706055
lac,2006,78.8136596680
lac,2007,82.6967391968
lac,2008,79.7808837891
lac,2009,80.4256134033
lac,2010,80.0014877319
lac,2011,80.2286682129
lac,2012,80.0128479004
lac,2013,80.2925567627
lac,2018,80.7614288330
lac,2019,80.6626663208
lac,2020,81.2434997559
lac,2021,82.0992889404
tla,2007,82.9306564331
tla,2012,80.4109420776
tla,2018,81.3216705322
tla,2019,81.2888565063
tla,2020,81.9214096069
tla,2021,82.7760925293
ldc,1997,52.0890693665
ldc,1998,69.0382766724
ldc,1999,69.5161972046
ldc,2000,70.4180068970
ldc,2001,68.8250198364
ldc,2002,68.3844909668
ldc,2003,67.8708572388
ldc,2004,69.3731384277
ldc,2005,66.5257873535
ldc,2006,67.1410980225
ldc,2007,66.7265777588
ldc,2008,69.1677932739
ldc,2009,68.3586120605
ldc,2010,66.3168334961
ldc,2011,67.4419174194
ldc,2012,66.3274917603
ldc,2013,65.5495834351
ldc,2014,62.9170799255
ldc,2015,62.0124702454
ldc,2016,61.4184112549
ldc,2017,60.9409484863
ldc,2018,63.6086692810
ldc,2019,64.4344100952
ldc,2020,64.9493408203
ldc,2021,63.5890388489
lmy,2016,75.8008117676
lmy,2017,76.7322311401
lmy,2018,76.4562301636
lmy,2019,77.4214096069
lmy,2020,77.4756469727
lmy,2021,79.1604690552
lmy,2022,79.5328979492
lmy,2023,79.4963989258
lmy,2024,79.8859863281
lmc,2015,79.8793106079
lmc,2016,76.2815322876
lmc,2017,76.2024383545
lmc,2018,75.2277297974
lmc,2019,76.6082992554
lmc,2020,77.4411010742
lmc,2021,81.0997161865
lmc,2022,82.1804885864
lmc,2023,81.4452209473
lmc,2024,82.0720520020
mea,2012,81.7471008301
mea,2013,79.9626007080
mea,2014,79.5251388550
mea,2015,78.8561630249
mea,2016,77.3761596680
mea,2017,77.8523712158
mea,2018,80.1897506714
mea,2019,80.1722869873
mea,2020,76.7524337769
mea,2021,77.4492263794
mea,2022,81.9276809692
mea,2023,75.9813690186
mea,2024,75.0878677368
mic,2015,78.1811828613
mic,2016,76.5229873657
mic,2017,77.5115814209
mic,2018,77.1377868652
mic,2019,78.1921768188
mic,2020,78.2822723389
mic,2021,80.2294998169
mic,2022,81.0071334839
mic,2023,80.9079666138
mic,2024,81.2732315063
nac,1999,99.9905319214
nac,2000,99.9343185425
nac,2001,99.9573593140
nac,2002,99.9557876587
nac,2003,99.4313735962
nac,2004,99.9269714355
nac,2005,99.3620834351
nac,2006,99.8683090210
nac,2007,99.7628402710
nac,2008,99.6582565308
nac,2009,99.7388534546
nac,2010,99.8083496094
nac,2011,99.8378601074
nac,2012,99.8351516724
nac,2013,99.8532867432
nac,2014,99.8853225708
nac,2015,99.8619308472
nac,2016,99.7844924927
nac,2017,99.9361190796
nac,2018,99.7689819336
nac,2019,99.6723709106
nac,2020,99.6623916626
nac,2021,99.6100769043
nac,2022,99.5530395508
nac,2023,99.5551834106
nac,2024,99.4907608032
oed,2003,92.4639129639
oed,2004,92.9495620728
oed,2005,92.9490585327
oed,2006,92.1158828735
oed,2007,92.2205886841
oed,2008,91.1847534180
oed,2009,92.4262008667
oed,2010,93.6416015625
oed,2011,93.7606811523
oed,2012,94.5017013550
oed,2013,94.5547485352
oed,2014,93.6395797729
oed,2015,92.9255905151
oed,2016,92.2201309204
oed,2017,94.2679519653
oed,2018,93.2128372192
oed,2019,92.2986602783
oed,2020,90.2267684937
oss,2016,74.0595169067
oss,2018,77.9389114380
oss,2019,77.3888702393
oss,2021,73.6239471436
oss,2022,70.8446273804
pss,2011,74.6628799438
pss,2012,78.4241714478
pss,2013,77.4104232788
pss,2014,79.4888610840
pss,2015,76.6213607788
pss,2016,77.5941619873
pst,2002,92.5408935547
pst,2003,92.3004226685
pst,2004,92.4758529663
pst,2005,92.8050765991
pst,2006,92.6705169678
pst,2007,92.2156829834
pst,2008,91.0145263672
pst,2009,91.9395294189
pst,2010,93.6136398315
pst,2011,93.6372985840
pst,2012,94.3729171753
pst,2013,94.4888305664
pst,2014,94.8253631592
pst,2015,94.5687637329
pst,2016,93.7832565308
pst,2017,95.3855209351
pst,2018,93.9701614380
pst,2019,93.2192306519
pst,2020,92.5705032349
pst,2021,92.4591674805
pst,2022,92.1799087524
pst,2023,92.3400802612
pst,2024,92.3222427368
pre,2005,78.8696899414
pre,2008,65.4877090454
pre,2009,66.4642715454
pre,2011,61.5598716736
pre,2012,63.2738990784
pre,2013,57.4173316956
pre,2014,56.6207199097
pre,2015,57.0253105164
pre,2016,58.6570510864
pre,2017,58.7266082764
pre,2018,60.1270713806
pre,2019,59.7081489563
sst,2010,74.2332000732
sst,2015,73.1073532104
sst,2016,71.6992721558
sst,2017,72.6266403198
sst,2018,74.5037307739
sst,2019,73.6510009766
sst,2021,71.1115188599
sst,2022,68.7935028076
sas,2015,84.6940612793
sas,2016,75.8455886841
sas,2017,74.8864822388
sas,2018,71.3515014648
sas,2019,74.6062622070
sas,2020,78.2955322266
sas,2021,86.6742782593
sas,2022,86.7358093262
sas,2023,89.3217315674
sas,2024,89.5007705688
tsa,2015,84.6940612793
tsa,2016,75.8455886841
tsa,2017,74.8864822388
tsa,2018,71.3515014648
tsa,2019,74.6062622070
tsa,2020,78.2955322266
tsa,2021,86.6742782593
tsa,2022,86.7358093262
tsa,2023,89.3217315674
tsa,2024,89.5007705688
ssf,2006,74.4080200195
ssf,2007,66.6235961914
ssf,2008,65.8156814575
ssf,2009,66.9916000366
ssf,2010,66.2714996338
ssf,2011,62.0941696167
ssf,2012,63.3005599976
ssf,2013,58.2029495239
ssf,2014,57.4385108948
ssf,2015,57.4977912903
ssf,2016,58.9533500671
ssf,2017,59.3805313110
ssf,2018,61.0513992310
ssf,2019,60.8906211853
ssa,2006,74.4088363647
ssa,2007,66.6225433350
ssa,2008,65.8149337769
ssa,2009,66.9919662476
ssa,2010,66.2721710205
ssa,2011,62.0937690735
ssa,2012,63.3009796143
ssa,2013,58.2025604248
ssa,2014,57.4385986328
ssa,2015,57.4981193542
ssa,2016,58.9544105530
ssa,2017,59.3814392090
ssa,2018,61.0525207520
ssa,2019,60.8918418884
tss,2006,74.4080200195
tss,2007,66.6235961914
tss,2008,65.8156814575
tss,2009,66.9916000366
tss,2010,66.2714996338
tss,2011,62.0941696167
tss,2012,63.3005599976
tss,2013,58.2029495239
tss,2014,57.4385108948
tss,2015,57.4977912903
tss,2016,58.9533500671
tss,2017,59.3805313110
tss,2018,61.0513992310
tss,2019,60.8906211853
wld,2015,81.0064086914
wld,2016,79.3715972900
wld,2017,80.3599395752
wld,2018,79.8522720337
wld,2019,80.3998565674
wld,2020,80.1052780151
wld,2021,81.4534912109
wld,2022,81.6919097900
wld,2023,81.5937881470
wld,2024,81.8964080811
alb,2018,55.9700006637
alb,2020,51.3263501564
alb,2021,70.5542332540
and,2006,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
ago,2015,53.5252839188
ago,2021,94.0788869923
ago,2023,87.5930299127
atg,2000,40.6593399048
atg,2008,50.4332809448
atg,2009,38.1578903198
atg,2010,38.2113800049
arm,2019,73.5989375830
arm,2020,75.1209027405
arm,2021,73.8222698073
arm,2022,81.2855831038
arm,2023,84.1335540839
arm,2024,84.9248156307
aze,2016,91.5951768182
aze,2017,97.6228434156
aze,2018,99.7600358825
aze,2019,99.5941620932
aze,2020,99.6622439325
aze,2021,99.5517719874
aze,2022,99.6709233240
aze,2023,99.5568153697
aze,2024,99.0513564238
bhs,2002,100.0000000000
bhs,2005,89.5145568848
bhs,2006,89.0118026733
bhs,2007,85.2702713013
bhs,2008,86.5702514648
bhs,2009,82.5242691040
bhs,2010,89.0020366599
bhs,2011,80.5734767025
bhs,2012,86.3854266539
bhs,2013,77.5491949911
bhs,2014,81.0457516340
bhs,2015,82.5531914894
bhs,2016,83.3333333333
bhs,2017,82.5531914894
bhs,2018,80.9833024119
bhs,2019,85.1817334576
bhs,2021,88.6233269598
bhs,2023,90.7536907537
bhs,2024,87.4472573840
bhr,2011,80.2393543000
bhr,2012,82.1960784314
bhr,2013,82.4135393672
bhr,2014,82.7472268114
bhr,2015,82.6648538409
bhr,2016,84.2150353395
bhr,2017,84.2774068490
bhr,2018,100.0000000000
bhr,2019,100.0000000000
bhr,2020,100.0000000000
bhr,2022,100.0000000000
bhr,2023,100.0000000000
bhr,2024,100.0000000000
bgd,1998,36.2497100830
bgd,1999,36.2883110046
bgd,2000,36.8401298523
bgd,2001,35.5098495483
bgd,2002,37.0853996277
bgd,2003,36.9597396851
bgd,2004,37.6124191284
bgd,2007,44.5092582703
bgd,2008,57.1440200806
bgd,2009,57.4447898865
bgd,2010,58.4894636388
bgd,2011,59.6698077572
bgd,2012,59.6563368409
bgd,2013,59.6131996004
bgd,2020,62.1682431354
bgd,2021,66.9763229042
bgd,2022,66.9669601525
bgd,2023,67.7136662598
bgd,2024,54.6943477499
brb,2015,52.2184300341
brb,2016,54.7619047619
brb,2017,47.5409836066
brb,2018,48.8117001828
brb,2019,51.9266055046
brb,2020,52.1885521886
brb,2021,51.3157894737
brb,2022,50.4823151125
brb,2023,50.7154213037
brb,2024,53.6231884058
blr,2013,98.0402233871
blr,2014,98.1411249399
blr,2015,97.9990719258
blr,2016,98.1569637135
blr,2017,98.5695077314
blr,2018,98.7177333557
blr,2019,98.7846350041
blr,2020,98.6842105263
blr,2021,98.7525221170
blr,2022,98.4633221325
blr,2023,98.3836249851
blr,2024,98.5575752658
blz,2000,54.3367309570
blz,2001,38.5255584717
blz,2003,40.8893699646
blz,2004,43.0579986572
blz,2006,36.5168495178
blz,2007,38.6239204407
blz,2008,36.4048309326
blz,2009,35.5072517395
blz,2010,38.9972144847
blz,2012,41.9396274888
blz,2013,38.1483913329
blz,2015,49.8827667057
blz,2016,58.0362726704
blz,2018,62.3661971831
blz,2019,66.1308203991
blz,2020,70.3394546466
blz,2021,71.0454296661
blz,2022,71.4363438520
blz,2023,75.0435287290
blz,2024,73.3450497950
ben,2000,39.2139511108
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2005,100.0000000000
bmu,2006,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1998,100.0000000000
btn,1999,100.0000000000
btn,2005,93.4762268066
btn,2006,91.9635467529
btn,2008,90.2222213745
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
btn,2018,100.0000000000
btn,2020,100.0000000000
btn,2021,100.0000000000
btn,2022,100.0000000000
btn,2023,100.0000000000
bwa,2022,99.9915597569
bra,2019,75.9810714722
bra,2020,76.6200866699
vgb,1999,58.0246887207
vgb,2003,71.5686264038
brn,2014,93.9667128988
brn,2015,92.2475128174
brn,2016,92.6241134752
brn,2017,92.1259842520
brn,2018,91.2087912088
brn,2019,89.5218002813
brn,2021,88.8408927286
brn,2022,89.4472361809
brn,2023,89.1380518570
bfa,2009,49.8880386353
bfa,2017,58.2332448169
bfa,2018,59.7499504743
bfa,2019,60.8319884481
bfa,2020,63.9846055675
bfa,2021,66.6338696608
bfa,2022,69.4525068586
bfa,2023,65.5041914218
bfa,2024,68.0310713130
bdi,2012,81.3333333333
bdi,2014,71.0682913007
bdi,2015,100.0000000000
bdi,2018,100.0000000000
bdi,2019,70.3740603206
cpv,2007,58.5714302063
cpv,2008,64.0121002197
cpv,2009,67.9660186768
cpv,2010,67.5356615839
cpv,2012,75.8018867925
cpv,2014,77.2452303397
cpv,2017,94.0730203888
cpv,2018,95.8007812500
cpv,2019,95.6064947469
cpv,2020,96.2552742616
cpv,2021,94.8646125117
cpv,2022,70.1565029682
khm,2001,99.7298965454
khm,2002,99.7153396606
khm,2004,99.9465866089
khm,2005,99.8907623291
khm,2006,99.2080917358
khm,2007,99.1565704346
khm,2008,98.7679214478
khm,2009,98.5117416382
khm,2010,99.7585525513
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
khm,2019,100.0000000000
khm,2020,100.0000000000
khm,2021,100.0000000000
khm,2022,100.0000000000
khm,2023,100.0000000000
khm,2024,100.0000000000
cmr,2013,33.0131486989
cmr,2015,50.0297745640
cmr,2023,61.8176532879
cym,1999,100.0000000000
cym,2000,100.0000000000
cym,2001,100.0000000000
cym,2002,100.0000000000
cym,2004,99.0825729370
cym,2005,99.2857131958
cym,2006,100.0000000000
cym,2011,99.4594594595
cym,2012,99.0000000000
cym,2018,100.0000000000
cym,2019,100.0000000000
cym,2020,100.0000000000
cym,2021,100.0000000000
cym,2022,100.0000000000
cym,2023,98.3146067416
cym,2024,100.0000000000
tcd,2015,37.5600666863
tcd,2016,39.5109167057
tcd,2022,79.2183380127
col,2007,96.3453598022
col,2009,96.3358917236
col,2010,96.3479995728
col,2011,97.0738372803
col,2012,97.3564605713
col,2013,98.3775177002
col,2014,98.9853286743
col,2015,97.2899322510
col,2016,98.0061569214
col,2017,98.1922836304
col,2019,99.1116180420
col,2020,97.9906234741
col,2021,98.3170394897
col,2022,97.7733612061
com,2003,55.6613197327
com,2011,77.8850372971
cog,2012,47.9011802673
cri,1999,80.3688735962
cri,2001,84.6501617432
cri,2002,83.7250518799
cri,2006,80.1682586670
cri,2007,85.5859527588
cri,2008,83.4092407227
cri,2009,86.2205581665
cri,2010,88.0170669556
cri,2011,89.7523574829
cri,2013,95.9937591553
cri,2014,95.9949874878
cri,2015,96.7498397827
cri,2016,96.3643569946
cri,2017,95.4206619263
cri,2018,96.1021194458
cri,2019,97.0271224976
cri,2020,96.7630004883
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
cub,1999,94.5597000122
cub,2000,86.6410293579
cub,2001,94.4718322754
cub,2002,85.7786178589
cub,2003,83.9545822144
cub,2004,76.9643783569
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
cub,2016,100.0000000000
cub,2017,100.0000000000
cub,2018,100.0000000000
cub,2019,100.0000000000
cub,2020,100.0000000000
cub,2021,100.0000000000
cub,2022,100.0000000000
cub,2023,100.0000000000
cyp,2017,100.0000000000
cyp,2018,100.0000000000
cyp,2019,100.0000000000
cyp,2020,100.0000000000
cyp,2021,100.0000000000
dji,2011,100.0000000000
dji,2014,100.0000000000
dji,2015,100.0000000000
dji,2023,71.0113601685
dma,1999,31.2500000000
dma,2000,31.4960594177
dma,2001,31.5789508820
dma,2002,40.0000000000
dma,2003,27.8637790680
dma,2004,36.3057289124
dma,2005,30.9859199524
dma,2006,26.7206497192
dma,2007,37.6470603943
dma,2008,31.8181800842
dma,2009,32.3943710327
dma,2010,33.6769790649
dma,2011,37.0106811523
dma,2014,46.1538505554
dma,2016,48.3754501343
dom,2004,64.0896072388
dom,2005,88.2685165405
dom,2006,88.3104705811
dom,2007,88.2698822021
dom,2008,88.8145675659
dom,2009,72.2677764893
dom,2010,85.0202088245
dom,2011,85.1218469431
dom,2012,85.2389496004
dom,2013,81.2682849688
dom,2014,81.2848772321
dom,2015,88.1076858362
dom,2021,100.0000000000
ecu,2000,82.5425872803
ecu,2001,82.6491317749
ecu,2002,67.6920471191
ecu,2003,70.4887008667
ecu,2004,69.6829986572
ecu,2005,69.9535369873
ecu,2006,70.3338317871
ecu,2007,70.6101531982
ecu,2019,77.2990385529
ecu,2020,77.6598420954
ecu,2021,78.3400346852
ecu,2022,79.1872984263
ecu,2023,80.3281923721
ecu,2024,80.7144138418
egy,2016,69.1241455098
egy,2018,83.2707921349
egy,2019,84.5427902484
egy,2020,78.2187289196
egy,2021,85.7802510064
egy,2023,74.8457183498
egy,2024,86.4702248348
slv,2003,94.1840972900
slv,2004,93.6555633545
slv,2005,92.8325195312
slv,2006,92.0200576782
slv,2007,91.3057632446
slv,2008,89.6132278442
slv,2009,92.9823379517
slv,2011,92.8882988811
slv,2015,93.4858945456
slv,2016,93.5663233336
slv,2017,93.2842602690
slv,2018,93.1627781281
slv,2023,96.7581005206
slv,2024,96.4931896727
gnq,2015,11.1850099564
eri,1999,37.7483406067
eri,2000,49.1615905762
eri,2001,49.6731987000
eri,2002,29.8888206482
eri,2003,31.4126396179
eri,2004,28.2463207245
eri,2005,28.9097595215
eri,2006,28.4624595642
eri,2007,36.7635192871
eri,2008,41.9517898560
eri,2009,54.4451103210
eri,2010,60.5706481934
eri,2011,69.1394729614
eri,2012,81.5102081299
eri,2013,85.7362365723
eth,2008,64.6277236938
eth,2009,73.3753967285
eth,2010,53.5043489222
eth,2011,65.8145663903
eth,2012,89.8685075608
fji,2012,100.0000000000
gmb,2010,93.3128362798
gmb,2011,91.4033798677
gmb,2012,77.7822570801
gmb,2013,87.5739644970
gmb,2014,90.4565630945
gmb,2015,90.4873599166
gmb,2017,94.4537014996
gmb,2018,94.1928721174
gmb,2019,95.3107344633
gmb,2020,94.9034334764
gmb,2021,95.1339799441
gmb,2022,94.6716033484
gmb,2023,95.1818045788
gmb,2024,95.5786736021
geo,2000,76.8341979980
geo,2008,94.9882888794
geo,2009,94.5856704712
gha,1999,83.6500320435
gha,2000,80.0431365967
gha,2001,78.9835662842
gha,2002,78.6321029663
gha,2003,73.6144027710
gha,2004,80.4060821533
gha,2005,70.7280502319
gha,2006,73.8534011841
gha,2007,67.6262969971
gha,2008,65.1718826294
gha,2009,64.8153991699
gha,2010,65.7600137782
gha,2011,65.7579284609
gha,2012,68.7280860135
gha,2013,68.8646758425
gha,2014,68.5149770613
gha,2015,69.8059172972
gha,2016,71.1145762332
gha,2017,70.2782785791
gha,2018,73.1334064773
gha,2019,55.5015069413
gha,2020,58.0302083616
gha,2021,76.9878519105
gib,1999,98.9795913696
gib,2000,97.6744232178
gib,2001,100.0000000000
gib,2008,82.5806503296
gib,2009,90.7142868042
gib,2016,86.9565217391
gib,2017,100.0000000000
grd,2003,30.3999996185
grd,2005,33.3878898621
grd,2014,39.9150695801
grd,2015,41.9565200806
grd,2016,42.7645797729
grd,2017,44.6188316345
grd,2018,46.1187210083
gin,2006,87.5042419434
gin,2008,88.8524932861
guy,2003,56.9549484253
guy,2005,51.6029014587
guy,2008,54.2397117615
guy,2009,56.6160507202
hnd,2004,65.3668899536
ind,2016,76.9933384028
ind,2017,76.5798696499
ind,2019,75.0329760948
ind,2020,78.9342683468
ind,2021,88.3079873226
ind,2022,88.6083055201
ind,2023,91.6383375993
ind,2024,91.9658369373
idn,2022,39.7449240089
idn,2023,36.9324317069
idn,2024,35.3231336286
irn,2004,100.0000000000
irn,2005,100.0000000000
irn,2013,100.0000000000
irn,2014,100.0000000000
irn,2015,100.0000000000
irn,2016,100.0000000000
irn,2017,100.0000000000
irq,2000,100.0000000000
irq,2004,100.0000000000
jor,2014,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
jor,2019,100.0000000000
jor,2020,100.0000000000
jor,2021,100.0000000000
jor,2022,100.0000000000
jor,2023,100.0000000000
jor,2024,100.0000000000
ken,2004,98.6340026855
ken,2005,98.9130706787
ken,2006,99.4355316162
ken,2007,98.6977233887
ken,2008,98.4159622192
ken,2009,96.8062896729
ken,2023,100.0000000000
kir,2005,83.5858612061
kir,2006,60.9625701904
kir,2007,76.5000000000
kir,2008,79.2270507812
kir,2014,86.7374005305
kir,2020,82.7423167849
kir,2021,82.0075757576
kir,2022,79.5158286778
kir,2023,77.0220588235
kir,2024,87.2916666667
kor,2000,100.0000000000
kor,2001,100.0000000000
kor,2002,100.0000000000
kor,2003,100.0000000000
kor,2004,100.0000000000
kor,2005,100.0000000000
kor,2006,100.0000000000
kor,2007,100.0000000000
kor,2008,100.0000000000
kor,2009,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kor,2018,100.0000000000
kor,2019,100.0000000000
kor,2020,100.0000000000
kor,2021,100.0000000000
kor,2022,100.0000000000
kor,2023,100.0000000000
kwt,2000,100.0000000000
kwt,2001,100.0000000000
kwt,2004,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2012,79.1443067616
kwt,2021,100.0000000000
lao,1999,98.0542907715
lao,2000,98.5178222656
lao,2001,97.3287811279
lao,2002,97.0482635498
lao,2003,98.1201400757
lao,2004,98.5152893066
lao,2005,91.0397033691
lao,2006,96.7996215820
lao,2008,89.5836868286
lao,2009,99.3319625854
lao,2010,99.3471374512
lao,2011,99.4042601023
lao,2012,99.4741586538
lao,2013,99.5858094724
lao,2014,99.5027221674
lao,2015,99.4962111750
lao,2016,96.4643279464
lao,2017,94.7493121370
lao,2018,94.7512745249
lao,2019,98.1047077922
lao,2020,99.4620807694
lao,2021,99.6611020459
lao,2022,93.6748811068
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,100.0000000000
lva,2015,100.0000000000
lva,2016,100.0000000000
lva,2017,100.0000000000
lva,2018,100.0000000000
lva,2019,100.0000000000
lva,2020,100.0000000000
lva,2021,100.0000000000
lva,2022,100.0000000000
lbn,2023,40.4040404040
lso,2010,95.7251298442
lbr,2006,55.1127281189
lbr,2008,57.7904701233
lbr,2009,63.3893203735
lbr,2011,60.3891521323
lbr,2014,60.4349109515
lbr,2015,62.4913892078
lbr,2016,33.0817222522
lbr,2017,81.0431905259
lbr,2020,82.2337662338
mac,1999,59.0596313477
mac,2000,60.5769195557
mac,2001,60.8523292542
mac,2002,61.6346206665
mac,2003,63.0769195557
mac,2004,63.2133483887
mac,2005,66.9894409180
mac,2006,68.9777832031
mac,2007,72.3037109375
mac,2008,72.5473327637
mac,2009,70.0499191284
mac,2010,69.7617091208
mac,2011,70.8367181154
mac,2012,73.3160621762
mac,2013,75.2324598478
mac,2014,80.0000000000
mac,2015,87.2923588040
mac,2016,88.0621422731
mac,2017,90.3307888041
mac,2018,89.8305084746
mac,2019,91.3961038961
mac,2020,93.0232558140
mac,2021,93.6437546194
mac,2022,93.6996336996
mac,2023,93.6826992103
mac,2024,95.1135581555
mdg,2012,29.3408360129
mdg,2014,21.9300866448
mdg,2017,21.7509984245
mdg,2018,22.3761666695
mdg,2019,21.8578577202
mwi,2020,62.9811735783
mwi,2021,65.2032925917
mwi,2022,65.4087299218
mwi,2023,78.7305300090
mys,2024,91.7212905884
mdv,1998,75.3303985596
mdv,1999,79.1970825195
mdv,2000,76.3025207520
mdv,2001,84.5642471313
mdv,2002,83.0519104004
mdv,2005,84.7121429443
mdv,2006,96.2573089600
mdv,2007,89.7236328125
mdv,2008,94.9400787354
mdv,2009,95.5683975220
mdv,2010,97.6337127686
mdv,2011,98.3781791375
