economy,year,sp_dyn_imrt_ma_in
ceb,1994,15.7584906871
ceb,1995,15.1392176944
ceb,1996,14.4201702154
ceb,1997,13.6960979399
ceb,1998,12.8941957193
ceb,1999,12.1887758413
ceb,2000,11.4688616015
ceb,2001,10.9009721160
ceb,2002,10.4678438060
ceb,2003,10.2084545681
ceb,2004,9.8569744913
ceb,2005,9.3282323053
ceb,2006,8.7330044875
ceb,2007,8.1264822261
ceb,2008,7.6693823768
ceb,2009,7.2395123890
ceb,2010,6.8102771609
ceb,2011,6.4288590420
ceb,2012,6.1536109127
ceb,2013,5.8570949339
ceb,2014,5.5848364473
ceb,2015,5.3528844852
ceb,2016,5.1146916992
ceb,2017,4.8503619622
ceb,2018,4.6104834838
ceb,2019,4.4132036804
ceb,2020,4.3128948628
ceb,2021,4.2679120971
ceb,2022,4.2973963595
ceb,2023,4.2939948817
ear,1990,81.7258274364
ear,1991,79.5937454526
ear,1992,77.6675297822
ear,1993,75.6964982361
ear,1994,74.2455536263
ear,1995,71.7021516270
ear,1996,69.7557058415
ear,1997,67.6667320630
ear,1998,65.5891140433
ear,1999,63.7017093676
ear,2000,61.5233843684
ear,2001,59.3960216803
ear,2002,57.2608314804
ear,2003,55.2949307086
ear,2004,53.7756648207
ear,2005,51.6766446616
ear,2006,49.9478383949
ear,2007,48.1582299392
ear,2008,46.6425481367
ear,2009,44.8694086283
ear,2010,43.2361541997
ear,2011,41.5054085795
ear,2012,39.8966286997
ear,2013,38.3939450828
ear,2014,36.8996178536
ear,2015,35.5547159578
ear,2016,34.2546467289
ear,2017,33.1028324841
ear,2018,32.0470730989
ear,2019,31.0341678549
ear,2020,30.1024468952
ear,2021,29.2039570822
ear,2022,28.3601557009
ear,2023,27.5177240761
eas,1990,47.5000000000
eas,1991,46.9000000000
eas,1992,45.8000000000
eas,1993,44.6000000000
eas,1994,43.2000000000
eas,1995,42.2000000000
eas,1996,40.7000000000
eas,1997,39.2000000000
eas,1998,37.6000000000
eas,1999,35.9000000000
eas,2000,34.0000000000
eas,2001,32.3000000000
eas,2002,30.5000000000
eas,2003,28.3000000000
eas,2004,26.9000000000
eas,2005,25.0000000000
eas,2006,23.5000000000
eas,2007,22.1000000000
eas,2008,21.1000000000
eas,2009,19.6000000000
eas,2010,18.6000000000
eas,2011,17.7000000000
eas,2012,16.6000000000
eas,2013,15.9000000000
eas,2014,15.0000000000
eas,2015,14.6000000000
eas,2016,13.8000000000
eas,2017,13.1000000000
eas,2018,13.1000000000
eas,2019,12.8000000000
eas,2020,13.1000000000
eas,2021,13.0000000000
eas,2022,12.9000000000
eas,2023,12.7000000000
eap,1990,49.7927353497
eap,1991,49.4754974882
eap,1992,48.5182625660
eap,1993,47.3003710155
eap,1994,45.8804737855
eap,1995,44.8236545374
eap,1996,43.3369414139
eap,1997,41.7046511028
eap,1998,40.0422596425
eap,1999,38.2770648118
eap,2000,36.1744931810
eap,2001,34.4168905534
eap,2002,32.4753363811
eap,2003,30.1097400379
eap,2004,28.5656838038
eap,2005,26.5249211809
eap,2006,24.8839881017
eap,2007,23.4498258528
eap,2008,22.4236562300
eap,2009,20.7950823986
eap,2010,19.7132663824
eap,2011,18.7926248264
eap,2012,17.5295137762
eap,2013,16.8271903936
eap,2014,15.9014285326
eap,2015,15.4147462053
eap,2016,14.5169629288
eap,2017,13.8471045758
eap,2018,13.8787971254
eap,2019,13.5124402480
eap,2020,13.7885423847
eap,2021,13.7729065837
eap,2022,13.7011958366
eap,2023,13.4964007268
tea,1990,49.9467503374
tea,1991,49.6428107781
tea,1992,48.6763380935
tea,1993,47.4439780586
tea,1994,46.0122269625
tea,1995,44.4490429926
tea,1996,42.9496792015
tea,1997,41.3073453047
tea,1998,39.6338658932
tea,1999,37.8622530435
tea,2000,35.7670248814
tea,2001,33.9966135541
tea,2002,32.0579815081
tea,2003,30.1072210440
tea,2004,28.5527377417
tea,2005,26.4930826754
tea,2006,24.8385467688
tea,2007,23.3933765378
tea,2008,22.3674244122
tea,2009,20.7333803844
tea,2010,19.6518863614
tea,2011,18.7343157545
tea,2012,17.4738377431
tea,2013,16.7767853116
tea,2014,15.8542309455
tea,2015,15.3733604811
tea,2016,14.4737467188
tea,2017,13.8093067199
tea,2018,13.8459433791
tea,2019,13.4815081275
tea,2020,13.7607747892
tea,2021,13.7429319272
tea,2022,13.6633644813
tea,2023,13.4506911136
emu,1990,8.9509746315
emu,1991,8.5725056603
emu,1992,8.1371272278
emu,1993,7.6342067630
emu,1994,7.1484634983
emu,1995,6.6911133973
emu,1996,6.2631917758
emu,1997,5.9436080252
emu,1998,5.6356892829
emu,1999,5.3940417445
emu,2000,5.1767465086
emu,2001,4.9641474621
emu,2002,4.7830421679
emu,2003,4.6099744979
emu,2004,4.4209527029
emu,2005,4.2860073347
emu,2006,4.1332094840
emu,2007,4.0365923975
emu,2008,3.9041009511
emu,2009,3.8037662412
emu,2010,3.6913013803
emu,2011,3.6298680096
emu,2012,3.5740290087
emu,2013,3.5156816046
emu,2014,3.4677693219
emu,2015,3.4480440338
emu,2016,3.4252588131
emu,2017,3.4127266952
emu,2018,3.3615251187
emu,2019,3.3470206744
emu,2020,3.2966391167
emu,2021,3.2638846278
emu,2022,3.2733557675
emu,2023,3.2481081418
ecs,1990,28.3000000000
ecs,1991,27.9000000000
ecs,1992,27.6000000000
ecs,1993,27.2000000000
ecs,1994,26.5000000000
ecs,1995,25.7000000000
ecs,1996,24.4000000000
ecs,1997,23.3000000000
ecs,1998,22.2000000000
ecs,1999,20.9000000000
ecs,2000,19.5000000000
ecs,2001,18.4000000000
ecs,2002,17.3000000000
ecs,2003,16.3000000000
ecs,2004,15.4000000000
ecs,2005,14.5000000000
ecs,2006,13.7000000000
ecs,2007,13.0000000000
ecs,2008,12.2000000000
ecs,2009,11.5000000000
ecs,2010,10.9000000000
ecs,2011,10.4000000000
ecs,2012,10.0000000000
ecs,2013,9.7000000000
ecs,2014,9.3000000000
ecs,2015,8.9000000000
ecs,2016,8.5000000000
ecs,2017,8.2000000000
ecs,2018,8.0000000000
ecs,2019,7.8000000000
ecs,2020,7.6000000000
ecs,2021,7.4000000000
ecs,2022,7.3000000000
ecs,2023,7.3000000000
eca,1990,54.5760963911
eca,1991,53.6783546743
eca,1992,53.1479504903
eca,1993,52.5546825118
eca,1994,51.3581067545
eca,1995,50.1998988606
eca,1996,48.1153426010
eca,1997,46.2818269240
eca,1998,44.0583117318
eca,1999,41.7682321609
eca,2000,39.3158100949
eca,2001,37.0366486062
eca,2002,34.8074690482
eca,2003,32.5227358161
eca,2004,30.6263652490
eca,2005,28.6428515604
eca,2006,26.8068994751
eca,2007,25.1616938580
eca,2008,23.5104418263
eca,2009,21.9984437363
eca,2010,20.7049501495
eca,2011,19.4339243236
eca,2012,18.2049752748
eca,2013,17.2996148793
eca,2014,16.4421137693
eca,2015,15.6749980322
eca,2016,14.9509873691
eca,2017,14.4517795466
eca,2018,14.0918726022
eca,2019,13.8111178785
eca,2020,13.4987787104
eca,2021,13.2191556150
eca,2022,13.0796533901
eca,2023,13.1831574277
tec,1990,40.9096974429
tec,1991,40.7841310906
tec,1992,40.9764586321
tec,1993,41.0781764872
tec,1994,40.1291780594
tec,1995,39.4055941708
tec,1996,37.8780474222
tec,1997,36.5586845215
tec,1998,34.8096881720
tec,1999,33.0421906361
tec,2000,30.9853909133
tec,2001,29.1072913926
tec,2002,27.1999352351
tec,2003,25.3043942221
tec,2004,23.8789097583
tec,2005,22.3877994667
tec,2006,20.9316990277
tec,2007,19.4873302446
tec,2008,18.1109678605
tec,2009,16.9812756352
tec,2010,16.0342502064
tec,2011,15.1870730080
tec,2012,14.3328393435
tec,2013,13.6921512126
tec,2014,13.0163550423
tec,2015,12.3719015185
tec,2016,11.7077818458
tec,2017,11.2786168912
tec,2018,10.9761995799
tec,2019,10.7607359799
tec,2020,10.4757843748
tec,2021,10.2612082165
tec,2022,10.1163267420
tec,2023,10.1485155653
euu,1990,11.2943934116
euu,1991,10.7738647934
euu,1992,10.2334809023
euu,1993,9.6881201496
euu,1994,9.1618551784
euu,1995,8.5833463062
euu,1996,8.0506602823
euu,1997,7.6098569308
euu,1998,7.1723340372
euu,1999,6.8175011466
euu,2000,6.4773295518
euu,2001,6.1826732079
euu,2002,5.9389168980
euu,2003,5.7467289388
euu,2004,5.5370437053
euu,2005,5.3408677935
euu,2006,5.0985413969
euu,2007,4.9055322164
euu,2008,4.7243193651
euu,2009,4.5615086569
euu,2010,4.3633131715
euu,2011,4.2134978938
euu,2012,4.1125208410
euu,2013,3.9992501416
euu,2014,3.9093715867
euu,2015,3.8428225457
euu,2016,3.7770734938
euu,2017,3.7134906404
euu,2018,3.6177618632
euu,2019,3.5547577644
euu,2020,3.4897360727
euu,2021,3.4457279690
euu,2022,3.4560152277
euu,2023,3.4418472479
fcs,1990,105.3162949904
fcs,1991,107.2466313565
fcs,1992,106.4695952573
fcs,1993,102.9840397996
fcs,1994,101.6852966102
fcs,1995,100.8231266923
fcs,1996,99.3922394388
fcs,1997,97.6321833593
fcs,1998,96.9394486834
fcs,1999,93.5161540318
fcs,2000,91.1729349689
fcs,2001,88.7716591622
fcs,2002,86.1577180386
fcs,2003,83.6474886141
fcs,2004,81.4443485523
fcs,2005,78.9483195014
fcs,2006,76.1700626723
fcs,2007,73.6908178090
fcs,2008,71.8118245498
fcs,2009,70.3906693712
fcs,2010,68.0617807412
fcs,2011,68.1388666267
fcs,2012,64.5363234711
fcs,2013,62.8044570076
fcs,2014,62.3450965945
fcs,2015,61.3779055644
fcs,2016,60.4538658602
fcs,2017,59.6318038530
fcs,2018,57.1893264542
fcs,2019,55.8280899160
fcs,2020,54.1024452099
fcs,2021,53.0294239972
fcs,2022,52.9589331316
fcs,2023,50.3658862829
hpc,1990,115.5081042296
hpc,1991,117.2371444293
hpc,1992,115.8720807001
hpc,1993,111.3717597122
hpc,1994,111.4566294655
hpc,1995,107.9562312566
hpc,1996,106.1273283008
hpc,1997,104.1369211703
hpc,1998,101.8892918911
hpc,1999,99.0744679749
hpc,2000,96.0051342173
hpc,2001,92.6764690149
hpc,2002,89.2457045536
hpc,2003,85.8219784789
hpc,2004,82.7139677752
hpc,2005,79.4675849244
hpc,2006,76.1946363859
hpc,2007,73.3089868939
hpc,2008,70.7029705289
hpc,2009,69.4781033441
hpc,2010,66.7868302931
hpc,2011,66.7313305538
hpc,2012,62.4034628999
hpc,2013,60.1552153687
hpc,2014,58.6276106328
hpc,2015,56.8221761085
hpc,2016,55.2789792023
hpc,2017,54.1890370897
hpc,2018,52.4102871725
hpc,2019,51.2161160644
hpc,2020,49.5230622514
hpc,2021,48.4022933081
hpc,2022,48.3395699455
hpc,2023,45.5934760025
hic,1990,12.7000000000
hic,1991,12.1000000000
hic,1992,11.5000000000
hic,1993,11.0000000000
hic,1994,10.6000000000
hic,1995,10.1000000000
hic,1996,9.7000000000
hic,1997,9.3000000000
hic,1998,9.0000000000
hic,1999,8.6000000000
hic,2000,8.3000000000
hic,2001,8.1000000000
hic,2002,7.8000000000
hic,2003,7.6000000000
hic,2004,7.3000000000
hic,2005,7.1000000000
hic,2006,6.8000000000
hic,2007,6.6000000000
hic,2008,6.4000000000
hic,2009,6.2000000000
hic,2010,6.0000000000
hic,2011,5.8000000000
hic,2012,5.7000000000
hic,2013,5.6000000000
hic,2014,5.4000000000
hic,2015,5.3000000000
hic,2016,5.1000000000
hic,2017,5.0000000000
hic,2018,4.8000000000
hic,2019,4.7000000000
hic,2020,4.6000000000
hic,2021,4.5000000000
hic,2022,4.5000000000
hic,2023,4.5000000000
ibd,1990,59.8317172582
ibd,1991,59.2812735057
ibd,1992,58.1277065918
ibd,1993,56.7832365977
ibd,1994,55.3062971696
ibd,1995,53.7745259754
ibd,1996,52.2895793623
ibd,1997,50.6502104248
ibd,1998,48.9873401940
ibd,1999,47.5000983554
ibd,2000,45.5502406941
ibd,2001,43.9095151348
ibd,2002,42.0180723306
ibd,2003,40.1747845538
ibd,2004,38.7155689352
ibd,2005,36.7454036661
ibd,2006,35.0148730503
ibd,2007,33.2563042835
ibd,2008,31.5966905016
ibd,2009,30.1493495988
ibd,2010,28.6906926784
ibd,2011,27.4129312957
ibd,2012,25.8487697708
ibd,2013,24.8110649648
ibd,2014,23.4444972840
ibd,2015,22.6716550461
ibd,2016,21.6521973310
ibd,2017,20.6699384608
ibd,2018,20.3846915795
ibd,2019,19.6835937483
ibd,2020,19.4148498810
ibd,2021,18.9971852742
ibd,2022,18.6188295657
ibd,2023,18.1515712258
ibt,1990,73.6028639408
ibt,1991,74.0089237394
ibt,1992,73.2355474446
ibt,1993,71.7744887734
ibt,1994,70.7716921628
ibt,1995,69.2530348290
ibt,1996,67.9465537847
ibt,1997,66.4168256633
ibt,1998,65.0260998350
ibt,1999,63.1988439577
ibt,2000,61.0274860079
ibt,2001,59.1941095790
ibt,2002,57.1199430107
ibt,2003,55.1154316354
ibt,2004,53.3594823541
ibt,2005,51.2949224081
ibt,2006,49.3893678457
ibt,2007,47.4953198365
ibt,2008,45.8017950470
ibt,2009,44.3879421847
ibt,2010,42.8364637042
ibt,2011,41.8765128130
ibt,2012,39.7413560622
ibt,2013,38.6350476316
ibt,2014,37.5164948319
ibt,2015,36.7229566663
ibt,2016,35.5951688409
ibt,2017,34.7645713711
ibt,2018,34.1774117738
ibt,2019,33.4731524902
ibt,2020,33.1627820211
ibt,2021,32.7495945394
ibt,2022,32.5386624297
ibt,2023,31.5269354043
idb,1990,106.1737770992
idb,1991,105.6547623702
idb,1992,105.0586581179
idb,1993,104.4505088576
idb,1994,103.6341545362
idb,1995,102.6390331092
idb,1996,101.2793299753
idb,1997,99.5758132066
idb,1998,97.7628648221
idb,1999,95.8273593518
idb,2000,93.6494750525
idb,2001,91.5608200538
idb,2002,89.2619974188
idb,2003,87.1525675328
idb,2004,85.1703078351
idb,2005,83.0981663834
idb,2006,81.1166547398
idb,2007,79.0862390672
idb,2008,77.1610518901
idb,2009,75.4965702989
idb,2010,73.8712420587
idb,2011,72.3666789448
idb,2012,70.8850085739
idb,2013,69.3665219904
idb,2014,67.9069005908
idb,2015,66.4024342503
idb,2016,65.0159866452
idb,2017,63.6424274249
idb,2018,62.0359370244
idb,2019,60.4501867076
idb,2020,58.7772205393
idb,2021,57.1806111442
idb,2022,55.6475162719
idb,2023,54.2031613946
idx,1990,109.7071250000
idx,1991,110.1090833782
idx,1992,108.4652023915
idx,1993,104.4513597309
idx,1994,103.4836364783
idx,1995,100.3479870396
idx,1996,98.3011838069
idx,1997,95.9835913602
idx,1998,94.5309454939
idx,1999,90.5054642076
idx,2000,87.3752872489
idx,2001,84.0649338665
idx,2002,80.8157471290
idx,2003,77.6734302923
idx,2004,74.9152336945
idx,2005,71.9669631955
idx,2006,69.0402437646
idx,2007,66.3689587580
idx,2008,64.3866647289
idx,2009,62.8732828109
idx,2010,60.5153471505
idx,2011,60.3227461164
idx,2012,56.7467429416
idx,2013,54.8285764739
idx,2014,54.1208320431
idx,2015,52.9023303693
idx,2016,51.6332751590
idx,2017,50.5951533102
idx,2018,48.1936819893
idx,2019,46.9082680305
idx,2020,45.4238041287
idx,2021,44.4863966815
idx,2022,44.3995903598
idx,2023,42.1121395243
ida,1990,108.4753706486
ida,1991,108.5450475229
ida,1992,107.2654909331
ida,1993,104.4510613621
ida,1994,103.5362902516
ida,1995,101.1487686839
ida,1996,99.3434767422
ida,1997,97.2392340099
ida,1998,95.6616342627
ida,1999,92.3768154641
ida,2000,89.5886736894
ida,2001,86.7162089222
ida,2002,83.8079887743
ida,2003,81.0380729327
ida,2004,78.5496116503
ida,2005,75.9288866520
ida,2006,73.3719888262
ida,2007,70.9682646670
ida,2008,69.0598099964
ida,2009,67.5263535013
ida,2010,65.4650820398
ida,2011,64.7931436390
ida,2012,61.9752006481
ida,2013,60.1842714423
ida,2014,59.1830336795
ida,2015,57.8221743151
ida,2016,56.4518063598
ida,2017,55.2549647476
ida,2018,53.0899285719
ida,2019,51.6511367672
ida,2020,50.0647523164
ida,2021,48.8952971915
ida,2022,48.2942569773
ida,2023,46.2876250191
lte,1990,43.4335262848
lte,1991,42.4907621390
lte,1992,41.5811367991
lte,1993,40.4703857319
lte,1994,39.0435977086
lte,1995,38.0342949274
lte,1996,36.5156222882
lte,1997,34.9051094155
lte,1998,33.2158508264
lte,1999,31.5002071458
lte,2000,29.7079262581
lte,2001,27.7905115513
lte,2002,25.8908799318
lte,2003,23.6191933271
lte,2004,22.0117261403
lte,2005,20.3923755043
lte,2006,18.8812852644
lte,2007,17.5454997565
lte,2008,16.3440876566
lte,2009,15.3078914045
lte,2010,14.2959524785
lte,2011,13.4758323644
lte,2012,12.6068595876
lte,2013,11.9085830578
lte,2014,11.2257951131
lte,2015,10.6402431721
lte,2016,10.0668289637
lte,2017,9.4534719892
lte,2018,9.1689665063
lte,2019,8.8454783919
lte,2020,8.7269879176
lte,2021,8.5843339805
lte,2022,8.4294045330
lte,2023,8.2461971580
lcn,1990,48.2000000000
lcn,1991,46.3000000000
lcn,1992,44.3000000000
lcn,1993,42.3000000000
lcn,1994,40.3000000000
lcn,1995,38.4000000000
lcn,1996,36.6000000000
lcn,1997,34.7000000000
lcn,1998,33.2000000000
lcn,1999,31.4000000000
lcn,2000,29.9000000000
lcn,2001,28.5000000000
lcn,2002,27.1000000000
lcn,2003,25.9000000000
lcn,2004,24.8000000000
lcn,2005,23.7000000000
lcn,2006,22.8000000000
lcn,2007,21.9000000000
lcn,2008,21.1000000000
lcn,2009,20.4000000000
lcn,2010,20.3000000000
lcn,2011,19.0000000000
lcn,2012,18.5000000000
lcn,2013,18.0000000000
lcn,2014,17.5000000000
lcn,2015,17.2000000000
lcn,2016,17.4000000000
lcn,2017,16.7000000000
lcn,2018,16.4000000000
lcn,2019,16.0000000000
lcn,2020,15.8000000000
lcn,2021,15.5000000000
lcn,2022,15.2000000000
lcn,2023,14.9000000000
lac,1990,50.8075727249
lac,1991,48.7600468392
lac,1992,46.6689373349
lac,1993,44.5329794142
lac,1994,42.3700852890
lac,1995,40.2946241942
lac,1996,38.3210213451
lac,1997,36.3650848569
lac,1998,34.7613859754
lac,1999,32.8306022492
lac,2000,31.2021496101
lac,2001,29.6949748552
lac,2002,28.2616198597
lac,2003,26.9694069407
lac,2004,25.7728121370
lac,2005,24.6944194760
lac,2006,23.6542157071
lac,2007,22.7678313230
lac,2008,21.8808545218
lac,2009,21.0549058589
lac,2010,20.9338266513
lac,2011,19.6117319726
lac,2012,19.0087580865
lac,2013,18.4417346718
lac,2014,17.9234563305
lac,2015,17.4099603113
lac,2016,17.4233913953
lac,2017,16.6579474701
lac,2018,16.2970819294
lac,2019,15.9721221735
lac,2020,15.6922228107
lac,2021,15.3722045262
lac,2022,15.0727778671
lac,2023,14.7215927827
tla,1990,48.8415905836
tla,1991,46.8340421285
tla,1992,44.8167540723
tla,1993,42.7838854683
tla,1994,40.7574035847
tla,1995,38.8106158749
tla,1996,36.9436789727
tla,1997,35.1278051237
tla,1998,33.6021930846
tla,1999,31.7696398058
tla,2000,30.1958258616
tla,2001,28.7382507838
tla,2002,27.3856346044
tla,2003,26.1567068473
tla,2004,25.0172958980
tla,2005,23.9722088620
tla,2006,22.9669404967
tla,2007,22.1267420402
tla,2008,21.3050992576
tla,2009,20.5529830145
tla,2010,20.4384880222
tla,2011,19.2344053805
tla,2012,18.6835877972
tla,2013,18.1822305139
tla,2014,17.7201195100
tla,2015,17.3005052359
tla,2016,17.5578879759
tla,2017,16.8550962830
tla,2018,16.4908766147
tla,2019,16.1641241647
tla,2020,15.8901973398
tla,2021,15.5928611493
tla,2022,15.2924645269
tla,2023,14.9849226591
ldc,1990,115.8040024738
ldc,1991,116.2966995950
ldc,1992,114.5680421649
ldc,1993,110.2855353738
ldc,1994,109.2762695445
ldc,1995,105.9764519582
ldc,1996,103.8061963385
ldc,1997,101.3731289994
ldc,1998,99.7999218363
ldc,1999,95.6982746262
ldc,2000,92.4050951301
ldc,2001,88.9844756624
ldc,2002,85.5777908527
ldc,2003,82.2343780036
ldc,2004,79.2191723394
ldc,2005,76.1313020945
ldc,2006,72.9900378555
ldc,2007,70.1744012372
ldc,2008,68.0587738664
ldc,2009,66.2928985430
ldc,2010,63.7670294545
ldc,2011,63.4527541644
ldc,2012,59.4892173349
ldc,2013,57.3186568174
ldc,2014,56.4107573955
ldc,2015,54.9967205581
ldc,2016,53.5939855975
ldc,2017,52.4501854870
ldc,2018,49.9308252577
ldc,2019,48.6148276284
ldc,2020,47.0571350892
ldc,2021,46.0709460092
ldc,2022,45.9497623396
ldc,2023,43.5858609933
lmy,1990,73.8388183744
lmy,1991,74.1992841406
lmy,1992,73.2880120010
lmy,1993,71.6997628765
lmy,1994,70.6939087073
lmy,1995,69.2714027490
lmy,1996,67.9455786956
lmy,1997,66.3957746902
lmy,1998,65.0238115956
lmy,1999,63.1680696880
lmy,2000,60.9945332232
lmy,2001,59.1763752603
lmy,2002,57.1239811536
lmy,2003,55.0583409176
lmy,2004,53.3383640921
lmy,2005,51.2795304539
lmy,2006,49.4084606897
lmy,2007,47.5728074964
lmy,2008,45.9319388106
lmy,2009,44.5535441527
lmy,2010,43.0025930845
lmy,2011,42.0561846855
lmy,2012,39.9082416692
lmy,2013,38.8016491166
lmy,2014,37.6961402006
lmy,2015,36.9106219219
lmy,2016,35.7544751025
lmy,2017,34.8965479161
lmy,2018,34.3024280320
lmy,2019,33.5704732658
lmy,2020,33.2768445502
lmy,2021,32.8683703275
lmy,2022,32.6781989152
lmy,2023,31.6532239316
lic,1990,117.3000000000
lic,1991,119.7000000000
lic,1992,118.4000000000
lic,1993,113.0000000000
lic,1994,112.8000000000
lic,1995,109.9000000000
lic,1996,107.9000000000
lic,1997,105.8000000000
lic,1998,105.1000000000
lic,1999,100.4000000000
lic,2000,97.4000000000
lic,2001,94.1000000000
lic,2002,90.7000000000
lic,2003,86.7000000000
lic,2004,83.8000000000
lic,2005,80.6000000000
lic,2006,77.1000000000
lic,2007,74.1000000000
lic,2008,71.2000000000
lic,2009,70.4000000000
lic,2010,67.3000000000
lic,2011,68.1000000000
lic,2012,63.3000000000
lic,2013,61.1000000000
lic,2014,60.6000000000
lic,2015,59.4000000000
lic,2016,58.1000000000
lic,2017,57.1000000000
lic,2018,54.1000000000
lic,2019,52.6000000000
lic,2020,50.9000000000
lic,2021,49.8000000000
lic,2022,50.2000000000
lic,2023,47.1000000000
lmc,1990,89.0000000000
lmc,1991,87.2000000000
lmc,1992,85.6000000000
lmc,1993,84.0000000000
lmc,1994,82.3000000000
lmc,1995,80.7000000000
lmc,1996,79.0000000000
lmc,1997,77.0000000000
lmc,1998,75.1000000000
lmc,1999,73.3000000000
lmc,2000,70.9000000000
lmc,2001,68.6000000000
lmc,2002,66.4000000000
lmc,2003,64.3000000000
lmc,2004,62.6000000000
lmc,2005,60.6000000000
lmc,2006,58.8000000000
lmc,2007,56.9000000000
lmc,2008,55.4000000000
lmc,2009,53.5000000000
lmc,2010,51.9000000000
lmc,2011,50.1000000000
lmc,2012,48.5000000000
lmc,2013,47.0000000000
lmc,2014,45.6000000000
lmc,2015,44.1000000000
lmc,2016,42.7000000000
lmc,2017,41.5000000000
lmc,2018,40.2000000000
lmc,2019,39.0000000000
lmc,2020,37.9000000000
lmc,2021,36.9000000000
lmc,2022,35.8000000000
lmc,2023,34.8000000000
mea,1990,57.3000000000
mea,1991,55.0000000000
mea,1992,52.7000000000
mea,1993,51.1000000000
mea,1994,49.6000000000
mea,1995,48.1000000000
mea,1996,46.4000000000
mea,1997,44.9000000000
mea,1998,43.2000000000
mea,1999,41.5000000000
mea,2000,39.8000000000
mea,2001,38.2000000000
mea,2002,36.6000000000
mea,2003,35.1000000000
mea,2004,33.6000000000
mea,2005,32.2000000000
mea,2006,30.9000000000
mea,2007,29.5000000000
mea,2008,28.3000000000
mea,2009,27.2000000000
mea,2010,26.2000000000
mea,2011,25.4000000000
mea,2012,24.9000000000
mea,2013,24.2000000000
mea,2014,23.4000000000
mea,2015,22.8000000000
mea,2016,22.1000000000
mea,2017,21.6000000000
mea,2018,21.3000000000
mea,2019,21.0000000000
