economy,year,dt_nfl_blat_cd
eca,2004,-3357263639.8000006676
eca,2005,-18733145558.5999984741
eca,2006,-25906438492.0999984741
eca,2007,159062617.5000000596
eca,2008,1557279682.7000002861
eca,2009,2233753263.4000000954
eca,2010,3634969013.0999999046
eca,2011,1905579829.2000000477
eca,2012,1150625796.0000000000
eca,2013,3274697270.0000000000
eca,2014,4604071904.4000005722
eca,2015,2382824698.9000000954
eca,2016,2656310552.0000004768
eca,2017,3055542590.0000000000
eca,2018,1919840069.9000000954
eca,2019,1511858553.7999999523
eca,2020,-1060725283.2999995947
eca,2021,607024801.4999998808
eca,2022,4714979491.5999994278
idx,1970,374146924.3999999166
idx,1971,1234627877.5999999046
idx,1972,506668145.3999999762
idx,1973,869601659.7999999523
idx,1974,1722105531.2000002861
idx,1975,1628144421.9000000954
idx,1976,1379232836.1000003815
idx,1977,1250571198.9000000954
idx,1978,1783347948.8999996185
idx,1979,2635150130.4999995232
idx,1980,2944722698.4000000954
idx,1981,4032563811.6999998093
idx,1982,4644475872.3000011444
idx,1983,3618739923.8000001907
idx,1984,3346354918.4999995232
idx,1985,2969712493.9000005722
idx,1986,3370442455.3000011444
idx,1987,3112353944.1999983788
idx,1988,2614718292.0999999046
idx,1989,3178208024.5000009537
idx,1990,2263698673.7000002861
idx,1991,1258408208.1000003815
idx,1992,1192748135.0999999046
idx,1993,1108820852.7000002861
idx,1994,883815584.3000000715
idx,1995,287978256.8999999762
idx,1996,313386611.3000002503
idx,1997,241145307.3999999464
idx,1998,204617395.1999999881
idx,1999,-227183361.0000000000
idx,2000,-220208858.6999999583
idx,2001,295972193.2999998927
idx,2002,-72998872.5999999940
idx,2003,-163452397.8000000119
idx,2004,390561962.4999998212
idx,2005,365519440.8999999762
idx,2006,1149708797.5999999046
idx,2007,1149730315.2000000477
idx,2008,2947919987.5000004768
idx,2009,3323450114.6000008583
idx,2010,4426739431.7000007629
idx,2011,6036388162.6999979019
idx,2012,9140820191.7000007629
idx,2013,8979859527.4999980927
idx,2014,9876576113.6999969482
idx,2015,9653329973.0000000000
idx,2016,6715019505.6999969482
idx,2017,6706829318.6999998093
idx,2018,8218283449.6999998093
idx,2019,8016296377.5000000000
idx,2020,8695724428.2999992371
idx,2021,7894044815.1000003815
idx,2022,7812898491.9000015259
lac,1970,347815222.9000000358
lac,1971,203706285.9000000060
lac,1972,340742375.7000000477
lac,1973,469084343.2000001073
lac,1974,1041147456.6999998093
lac,1975,1477163265.8000001907
lac,1976,958957716.2999999523
lac,1977,1068069652.2000000477
lac,1978,1307132143.5000000000
lac,1979,455443718.4000000954
lac,1980,1984125577.5000000000
lac,1981,2557258956.8000001907
lac,1982,1717324228.6999998093
lac,1983,2304812812.8000001907
lac,1984,1942970497.5000000000
lac,1985,1978503523.7999999523
lac,1986,1705247912.5999999046
lac,1987,1471687232.9000000954
lac,1988,1234200836.5999999046
lac,1989,1583428517.4000000954
lac,1990,2540586148.3000001907
lac,1991,1267242446.2999999523
lac,1992,227686113.1000000536
lac,1993,357399518.0000000596
lac,1994,-1419962066.7000000477
lac,1995,7625724889.8999996185
lac,1996,-11095241950.6000003815
lac,1997,-9241187713.4000015259
lac,1998,-3808675375.5000000000
lac,1999,-4742216835.6999998093
lac,2000,-4059732762.9000005722
lac,2001,-381750197.2000001073
lac,2002,-404480422.6999999285
lac,2003,-2221929006.9000000954
lac,2004,-2478074577.5000000000
lac,2005,-3398949282.8000001907
lac,2006,-3383561655.5999994278
lac,2007,-3724317188.8000001907
lac,2008,1283135574.5999999046
lac,2009,3139011541.5000000000
lac,2010,4795788782.3000001907
lac,2011,2458632464.8000001907
lac,2012,3621789667.4999990463
lac,2013,4052384765.5000000000
lac,2014,5526046452.4000005722
lac,2015,-1420034842.5999999046
lac,2016,-502865132.0999997854
lac,2017,5826698462.6000003815
lac,2018,-2160714214.1000003815
lac,2019,-5972381103.6000003815
lac,2020,-782968560.8999997377
lac,2021,-378379345.2999998927
lac,2022,-1558761710.5000002384
lmy,1970,3105431831.3000016212
lmy,1971,3572350394.1999998093
lmy,1972,2416630690.0999999046
lmy,1973,2968481685.1000003815
lmy,1974,4644853272.1999979019
lmy,1975,7688018409.9000005722
lmy,1976,5531653119.0999994278
lmy,1977,6062563384.2000007629
lmy,1978,6792228074.4999980927
lmy,1979,7349589706.1000013351
lmy,1980,10434497301.6000041962
lmy,1981,12355571641.7000045776
lmy,1982,11551925220.6999969482
lmy,1983,10327607129.7000007629
lmy,1984,10205665420.1000022888
lmy,1985,6804632745.9000015259
lmy,1986,6908669595.8999967575
lmy,1987,7562979273.4999990463
lmy,1988,7506291995.1999979019
lmy,1989,9287204707.5999984741
lmy,1990,9155664826.7999954224
lmy,1991,8140824122.7999992371
lmy,1992,10005686008.0999984741
lmy,1993,8916842476.4000015259
lmy,1994,2837803540.8000001907
lmy,1995,9639375971.9999961853
lmy,1996,-9652320464.2000007629
lmy,1997,-6795562930.2000007629
lmy,1998,-3923412347.5999999046
lmy,1999,-1906946199.5000007153
lmy,2000,-7027620186.9000015259
lmy,2001,-4291072227.2000017166
lmy,2002,-6615681063.0999994278
lmy,2003,-11551752539.7999992371
lmy,2004,-11293613791.9999980927
lmy,2005,-29779868104.4000015259
lmy,2006,-43844055899.3000106812
lmy,2007,-6368946920.1999969482
lmy,2008,-322664767.1000012159
lmy,2009,9182235727.0999984741
lmy,2010,10189917931.7999992371
lmy,2011,10634738222.9999885559
lmy,2012,16136982106.9000072479
lmy,2013,24027471720.5000000000
lmy,2014,25057040916.5000076294
lmy,2015,14292451439.2999954224
lmy,2016,17253497662.5000076294
lmy,2017,23111122449.5000000000
lmy,2018,20011460726.7999954224
lmy,2019,6144963838.6999998093
lmy,2020,12197119300.2000007629
lmy,2021,11247882911.8999977112
lmy,2022,14101750565.7000007629
lic,1970,135971752.4000000060
lic,1971,136858582.5000000000
lic,1972,162447413.8000000119
lic,1973,148273942.1999999881
lic,1974,722830351.3000000715
lic,1975,750716204.0999999046
lic,1976,709373288.5999999046
lic,1977,494105135.6999999881
lic,1978,796635528.2000000477
lic,1979,1128963580.5999999046
lic,1980,1352450290.0999999046
lic,1981,2187351592.5999999046
lic,1982,2711835218.9000000954
lic,1983,2030598489.0000000000
lic,1984,1820580699.7999999523
lic,1985,1236606038.1999998093
lic,1986,1087147254.2000000477
lic,1987,1288139938.8000004292
lic,1988,862908668.8000001907
lic,1989,1009253607.5000000000
lic,1990,695684199.6999999285
lic,1991,347733285.4000000358
lic,1992,323945860.5000000000
lic,1993,342631474.8999999762
lic,1994,-23156088.5000000000
lic,1995,110013630.7999999970
lic,1996,39752038.2000000030
lic,1997,104167855.5000000000
lic,1998,5243181.5000000000
lic,1999,-1552652.1999999927
lic,2000,-5350048.4999999981
lic,2001,48462114.1000000015
lic,2002,83292015.2999999970
lic,2003,-71189720.2000000030
lic,2004,204282208.9000000358
lic,2005,-51142403.6000000164
lic,2006,339456117.8000000119
lic,2007,465788840.1000000238
lic,2008,1104426051.7000000477
lic,2009,1231246685.4000000954
lic,2010,1543536556.6999998093
lic,2011,1810139502.9000000954
lic,2012,2807744338.7000002861
lic,2013,1866204681.0000000000
lic,2014,3402997086.8000006676
lic,2015,2943710892.2000002861
lic,2016,2039600630.7000000477
lic,2017,1845389159.2000002861
lic,2018,1369122754.7999999523
lic,2019,1529330577.4999997616
lic,2020,1047921250.0000000000
lic,2021,221497321.9000000656
lic,2022,284650063.5000000000
lmc,1970,2129799985.7000000477
lmc,1971,2758934340.8000001907
lmc,1972,1295329288.5000000000
lmc,1973,1531968609.7000002861
lmc,1974,2438858411.2000002861
lmc,1975,4880848073.9000005722
lmc,1976,3028159060.4999990463
lmc,1977,3799674339.0999999046
lmc,1978,3638840784.3000001907
lmc,1979,4635386851.3000001907
lmc,1980,5589331024.1999998093
lmc,1981,5691951319.7000017166
lmc,1982,6120916422.0000009537
lmc,1983,4921760629.3999996185
lmc,1984,5123610831.1000003815
lmc,1985,3708490456.6999998093
lmc,1986,3809464004.5000000000
lmc,1987,3871416510.1999988556
lmc,1988,4040711183.4000000954
lmc,1989,5112118635.3999996185
lmc,1990,4390314909.3999986649
lmc,1991,3822568547.7000007629
lmc,1992,4869361117.1999998093
lmc,1993,3342387980.1000008583
lmc,1994,238474706.6000002027
lmc,1995,-4353796091.7000017166
lmc,1996,-4022476990.2000007629
lmc,1997,-6022487489.1000032425
lmc,1998,-1408091581.9000010490
lmc,1999,-2242563345.8999986649
lmc,2000,-3904078653.4000010490
lmc,2001,-3344547487.7000007629
lmc,2002,-1708901566.0999996662
lmc,2003,-2885618642.5000000000
lmc,2004,-3687849753.4000005722
lmc,2005,-6922220141.1000013351
lmc,2006,-13861073030.9999961853
lmc,2007,513060197.7000001669
lmc,2008,462303764.3999999166
lmc,2009,4276330643.0999999046
lmc,2010,3808836284.5999999046
lmc,2011,5232400387.5000009537
lmc,2012,11168230085.6000003815
lmc,2013,19716860595.9000015259
lmc,2014,14727274712.2000007629
lmc,2015,17251955558.6000022888
lmc,2016,18619744421.3000068665
lmc,2017,16608505630.9999961853
lmc,2018,21487868155.5000000000
lmc,2019,14560176924.7000045776
lmc,2020,12706718711.5000019073
lmc,2021,15204264726.3000030518
lmc,2022,15727746056.7000007629
mna,1970,173601889.3999999762
mna,1971,354388307.0000000000
mna,1972,184981764.8000000119
mna,1973,171632886.3000000119
mna,1974,248909429.3000000417
mna,1975,2500151574.3000001907
mna,1976,1087283492.8000001907
mna,1977,2005605062.2999999523
mna,1978,1923387034.9000000954
mna,1979,2156339165.9000000954
mna,1980,3354062794.3000001907
mna,1981,3016701177.5999999046
mna,1982,3377649864.0000000000
mna,1983,2378686539.5999999046
mna,1984,2426041148.0999999046
mna,1985,1740302322.5999999046
mna,1986,549825351.2999999523
mna,1987,263214320.1999999881
mna,1988,517820314.6999999881
mna,1989,871837398.9999998808
mna,1990,1266138754.4000000954
mna,1991,1359644214.5999999046
mna,1992,666340551.6000000238
mna,1993,200567104.0000000000
mna,1994,-1219979191.7000000477
mna,1995,-2994692317.2000002861
mna,1996,-3449110023.3000001907
mna,1997,-4536953111.3999996185
mna,1998,-2014474907.6000003815
mna,1999,-3124044352.9000000954
mna,2000,-2245734045.0000000000
mna,2001,-1157784482.4999997616
mna,2002,-1399557126.7999999523
mna,2003,-1070091176.2999999523
mna,2004,-2277949911.5999999046
mna,2005,-2523971469.8000001907
mna,2006,-9260935217.4999980927
mna,2007,-1213565002.7999997139
mna,2008,-2700558558.4000000954
mna,2009,-890010325.3999999762
mna,2010,-1133733945.7000000477
mna,2011,-1597693658.1999998093
mna,2012,1637065586.5000000000
mna,2013,6831626528.3000001907
mna,2014,-375375108.8000000715
mna,2015,4494592860.3999996185
mna,2016,7614258258.1999998093
mna,2017,3256064129.3000001907
mna,2018,2576601670.6000008583
mna,2019,692535389.6999999285
mna,2020,-296490561.2999998331
mna,2021,-2673098641.0999999046
mna,2022,834308695.9999998808
mic,1970,2969460078.9000010490
mic,1971,3435491811.7000002861
mic,1972,2254183276.3000001907
mic,1973,2820207742.9000000954
mic,1974,3922022920.8999991417
mic,1975,6937302205.7999992371
mic,1976,4822279830.4999990463
mic,1977,5568458248.4999990463
mic,1978,5995592546.2999992371
mic,1979,6220626125.5000000000
mic,1980,9082047011.5000038147
mic,1981,10168220049.1000022888
mic,1982,8840090001.7999992371
mic,1983,8297008640.6999988556
mic,1984,8385084720.3000020981
mic,1985,5568026707.7000007629
mic,1986,5821522341.6999969482
mic,1987,6274839334.7000007629
mic,1988,6643383326.3999986649
mic,1989,8277951100.0999984741
mic,1990,8459980627.1000013351
mic,1991,7793090837.3999986649
mic,1992,9681740147.6000003815
mic,1993,8574211001.4999990463
mic,1994,2860959629.2999982834
mic,1995,9529362341.2000007629
mic,1996,-9692072502.3999977112
mic,1997,-6899730785.7000026703
mic,1998,-3928655529.0999999046
mic,1999,-1905393547.3000009060
mic,2000,-7022270138.3999996185
mic,2001,-4339534341.3000001907
mic,2002,-6698973078.3999996185
mic,2003,-11480562819.6000003815
mic,2004,-11497896000.8999996185
mic,2005,-29728725700.7999992371
mic,2006,-44183512017.0999984741
mic,2007,-6834735760.2999992371
mic,2008,-1427090818.7999997139
mic,2009,7950989041.6999988556
mic,2010,8646381375.1000003815
mic,2011,8824598720.0999946594
mic,2012,13329237768.2000083923
mic,2013,22161267039.5000038147
mic,2014,21654043829.7000083923
mic,2015,11348740547.1000022888
mic,2016,15213897031.8000030518
mic,2017,21265733290.3000030518
mic,2018,18642337972.0000000000
mic,2019,4615633261.1999979019
mic,2020,11149198050.1999969482
mic,2021,11026385590.0000000000
mic,2022,13817100502.2000045776
sas,1970,1611128495.0000000000
sas,1971,1199148896.2000000477
sas,1972,608992955.5999999046
sas,1973,772701849.2999999523
sas,1974,1522649063.2999999523
sas,1975,1728768356.9000000954
sas,1976,1328660446.0000000000
sas,1977,881874744.3999998569
sas,1978,788535961.6000001431
sas,1979,793574344.2000000477
sas,1980,969205685.2999999523
sas,1981,699112655.0000000000
sas,1982,925598307.5000000000
sas,1983,549773244.3999999762
sas,1984,709693144.2000000477
sas,1985,688284064.7000000477
sas,1986,986509968.5000000000
sas,1987,1068963380.0000000000
sas,1988,1173339671.9000000954
sas,1989,1433355033.0999999046
sas,1990,1166434628.0000000000
sas,1991,1091434574.7000000477
sas,1992,1161068589.7000000477
sas,1993,794912118.3000000715
sas,1994,355821181.8000000119
sas,1995,-1153928717.8000001907
sas,1996,-392436203.1999999881
sas,1997,-951595664.2000000477
sas,1998,629508379.2999999523
sas,1999,526559729.0000000000
sas,2000,-683249241.9000000954
sas,2001,-543658428.3999999762
sas,2002,-162285235.3000000119
sas,2003,-1191406161.9000000954
sas,2004,-975207798.2999999523
sas,2005,-671749030.7000000477
sas,2006,93870030.0999999642
sas,2007,58247455.3000000268
sas,2008,727091711.2000000477
sas,2009,1690019789.9000000954
sas,2010,1602722376.2000000477
sas,2011,1536755521.0000000000
sas,2012,3304948937.3000001907
sas,2013,3796522186.3000001907
sas,2014,3338703895.9000005722
sas,2015,2129580604.5000000000
sas,2016,4222449092.0000000000
sas,2017,6325162040.5000000000
sas,2018,12204022218.5000000000
sas,2019,7658136182.3000001907
sas,2020,9117415976.6000003815
sas,2021,11352464805.2999992371
sas,2022,9086800291.0000000000
ssa,1970,377601068.5000000000
ssa,1971,1253164958.9999997616
ssa,1972,450197156.3000000715
ssa,1973,608734573.0000001192
ssa,1974,1151610113.7000002861
ssa,1975,1356558219.7000000477
ssa,1976,1144071059.9999997616
ssa,1977,1088772527.8000001907
ssa,1978,1314810148.5999999046
ssa,1979,2270658670.4000000954
ssa,1980,2084394452.9000000954
ssa,1981,3265976199.4000000954
ssa,1982,3732783219.8000001907
ssa,1983,3232046571.5999994278
ssa,1984,2748509229.9999995232
ssa,1985,1423229700.7999997139
ssa,1986,2095415107.0000000000
ssa,1987,2386464318.3000001907
ssa,1988,1872276187.5999999046
ssa,1989,2417817114.7999992371
ssa,1990,1491677144.2999999523
ssa,1991,1143974079.5999999046
ssa,1992,1540385455.5000002384
ssa,1993,1417249581.6000006199
ssa,1994,646777136.5999999046
ssa,1995,741516070.8000000715
ssa,1996,73278036.7000000179
ssa,1997,-132724033.7000000030
ssa,1998,-744535165.1999999285
ssa,1999,-871325542.9000000954
ssa,2000,-1045055430.2999999523
ssa,2001,-2398530740.1999998093
ssa,2002,-423050248.5000000596
ssa,2003,-1092561252.1999998093
ssa,2004,-727581647.1999999285
ssa,2005,-3673930994.5000000000
ssa,2006,-4532376848.1000003815
ssa,2007,1093060239.6999995708
ssa,2008,562485031.7000002861
ssa,2009,2920357783.3000001907
ssa,2010,3347525572.4999995232
ssa,2011,5046419658.7999992371
ssa,2012,6339630297.5999994278
ssa,2013,7596574145.7999992371
ssa,2014,10225991215.1000003815
ssa,2015,9040294392.0999984741
ssa,2016,6371623003.4999990463
ssa,2017,7466963271.1999979019
ssa,2018,6468456079.8000001907
ssa,2019,5086298736.7999992371
ssa,2020,3274267559.1000008583
ssa,2021,2889462210.6999988556
ssa,2022,825899171.7999994755
umc,1970,839660093.1999998093
umc,1971,676557470.8999999762
umc,1972,958853987.7999999523
umc,1973,1288239133.2000000477
umc,1974,1483164509.7000000477
umc,1975,2056454131.9000000954
umc,1976,1794120770.0000000000
umc,1977,1768783909.4000003338
umc,1978,2356751762.0000004768
umc,1979,1585239274.1999998093
umc,1980,3492715987.3000001907
umc,1981,4476268729.4000005722
umc,1982,2719173579.8000006676
umc,1983,3375248011.3000001907
umc,1984,3261473889.1999998093
umc,1985,1859536251.0000000000
umc,1986,2012058337.2000002861
umc,1987,2403422824.5000000000
umc,1988,2602672143.0000000000
umc,1989,3165832464.7000002861
umc,1990,4069665717.6999993324
umc,1991,3970522289.7000007629
umc,1992,4812379030.3999986649
umc,1993,5231823021.3999996185
umc,1994,2622484922.6999998093
umc,1995,13883158432.8999996185
umc,1996,-5669595512.2000007629
umc,1997,-877243296.6000000238
umc,1998,-2520563947.2000002861
umc,1999,337169798.6000000238
umc,2000,-3118191485.0000000000
umc,2001,-994986853.5999995470
umc,2002,-4990071512.3000001907
umc,2003,-8594944177.1000003815
umc,2004,-7810046247.5000000000
umc,2005,-22806505559.7000045776
umc,2006,-30322438986.0999984741
umc,2007,-7347795957.9999990463
umc,2008,-1889394583.2000007629
umc,2009,3674658398.5999989510
umc,2010,4837545090.4999971390
umc,2011,3592198332.6000003815
umc,2012,2161007682.5999999046
umc,2013,2444406443.6000003815
umc,2014,6926769117.5000028610
umc,2015,-5903215011.5000028610
umc,2016,-3405847389.5000014305
umc,2017,4657227659.2999992371
umc,2018,-2845530183.5000004768
umc,2019,-9944543663.5000000000
umc,2020,-1557520661.3000009060
umc,2021,-4177879136.3000001907
umc,2022,-1910645554.4999990463
afg,2006,39732213.7999999970
afg,2007,6865113.0999999996
afg,2008,603733.3000000000
afg,2009,-2259000.0000000000
afg,2010,0.0000000000
afg,2014,8137200.0000000000
afg,2015,15759466.6999999993
afg,2016,-1661288.0000000000
afg,2017,-151466.7000000000
afg,2018,7029466.7000000002
afg,2019,23451000.5000000000
afg,2020,-500000.0000000000
alb,1991,19659270.6999999993
alb,1992,47335480.2000000030
alb,1993,35593320.6000000015
alb,1994,35532537.2000000030
alb,1995,24218482.8000000007
alb,1996,39314130.3999999985
alb,1997,25197140.8000000007
alb,1998,11377269.3000000007
alb,1999,17893433.1000000015
alb,2000,12322470.0000000000
alb,2001,36795353.2000000030
alb,2002,27440474.8999999985
alb,2003,16703064.5999999996
alb,2004,15279483.6999999993
alb,2005,12273502.0999999996
alb,2006,22536514.8999999985
alb,2007,6649659.2999999998
alb,2008,15818313.0000000000
alb,2009,26233901.3000000007
alb,2010,8143362.4000000004
alb,2011,1500079.2000000000
alb,2012,18773282.1000000015
alb,2013,13031597.0999999996
alb,2014,31496278.5000000000
alb,2015,32606722.6000000015
alb,2016,14061963.6999999993
alb,2017,3090373.7999999998
alb,2018,-11134826.9000000004
alb,2019,-1908150.6000000001
alb,2020,-1483038.7000000000
alb,2021,113920770.5999999940
alb,2022,59339237.7999999970
dza,1970,34710447.3999999985
dza,1971,87426422.2000000030
dza,1972,81982666.2999999970
dza,1973,154299138.5999999940
dza,1974,137019311.0000000000
dza,1975,74017146.5000000000
dza,1976,66259517.6000000015
dza,1977,445691101.6999999881
dza,1978,550276302.8999999762
dza,1979,647649808.2000000477
dza,1980,309158559.3000000119
dza,1981,182644609.3000000119
dza,1982,253706086.1999999881
dza,1983,280917957.6999999881
dza,1984,54912263.5000000000
dza,1985,-152513484.3000000119
dza,1986,-331002372.8000000119
dza,1987,-456640302.8999999762
dza,1988,-428466949.5000000000
dza,1989,-39443408.3999999985
dza,1990,361697879.8000000119
dza,1991,-93948946.5999999940
dza,1992,29496220.1000000015
dza,1993,-124256686.4000000060
dza,1994,610372111.7000000477
dza,1995,446986864.3999999762
dza,1996,504016498.6000000238
dza,1997,69368478.7000000030
dza,1998,-440550576.6000000238
dza,1999,-370607445.5000000000
dza,2000,-252371205.0999999940
dza,2001,-545429663.2000000477
dza,2002,-432686695.1000000238
dza,2003,-835519278.1000000238
dza,2004,-1033711135.0000000000
dza,2005,-1741581068.4000000954
dza,2006,-8443034082.1000003815
dza,2007,-32998803.8000000007
dza,2008,-54786789.1000000015
dza,2009,-53137167.6000000015
dza,2010,-126267866.7000000030
dza,2011,-230307206.0000000000
dza,2012,-456593353.6000000238
dza,2013,-125309426.5000000000
dza,2014,-141314053.3000000119
dza,2015,-116851200.4000000060
dza,2016,-103460876.4000000060
dza,2017,-96303489.0000000000
dza,2018,-99054650.7000000030
dza,2019,-87751731.2999999970
dza,2020,-74600135.4000000060
dza,2021,-63317986.3999999985
dza,2022,-44229916.2000000030
ago,1989,116577837.2999999970
ago,1990,111897401.7000000030
ago,1991,40803939.5000000000
ago,1992,27146648.3999999985
ago,1993,-1519440.0000000000
ago,1994,7868835.9000000004
ago,1995,69656427.7999999970
ago,1996,-16040355.0000000000
ago,1997,-40015135.2000000030
ago,1998,-389775739.5000000000
ago,1999,-403538000.0000000000
ago,2000,-230675962.9000000060
ago,2001,-1028465932.6000000238
ago,2002,-34729145.5000000000
ago,2003,60902959.1000000015
ago,2004,21577903.3000000007
ago,2005,-211880169.9000000060
ago,2006,-748853354.7999999523
ago,2007,539135892.7000000477
ago,2008,783988856.2000000477
ago,2009,785484145.2000000477
ago,2010,66842275.6000000015
ago,2011,65383062.8999999985
ago,2012,657161250.7999999523
ago,2013,1007151553.7000000477
ago,2014,908991388.7000000477
ago,2015,227818320.5999999940
ago,2016,102184385.7000000030
ago,2017,-173192197.9000000060
ago,2018,1148152726.7999999523
ago,2019,-1401540204.9000000954
ago,2020,-90511051.5000000000
ago,2021,-210363120.1999999881
ago,2022,-749459380.2000000477
arg,1970,4626961.0999999996
arg,1971,-7669128.7999999998
arg,1972,-8056518.7000000002
arg,1973,46569944.5000000000
arg,1974,93565890.9000000060
arg,1975,7211035.0999999996
arg,1976,19463322.6000000015
arg,1977,-13792854.5000000000
arg,1978,179350517.6999999881
arg,1979,130603916.0000000000
arg,1980,-28600769.3000000007
arg,1981,-94149852.2000000030
arg,1982,-24944887.3999999985
arg,1983,78183757.0000000000
arg,1984,-130154854.7999999970
arg,1985,7150504.5999999996
arg,1986,-68076834.5999999940
arg,1987,-12929683.6999999993
arg,1988,90452580.0000000000
arg,1989,7151076.7999999998
arg,1990,124468082.2000000030
arg,1991,487927366.8000000119
arg,1992,331518679.8999999762
arg,1993,698187231.3999999762
arg,1994,634158662.1000000238
arg,1995,56292817.0000000000
arg,1996,-985516663.5000000000
arg,1997,-1169303475.0999999046
arg,1998,-1100296712.0000000000
arg,1999,-1256292024.9000000954
arg,2000,-983821085.5000000000
arg,2001,-701625577.2000000477
arg,2002,748397078.1000000238
arg,2003,-30048207.8000000007
arg,2004,-8290849.5999999996
arg,2005,-20608425.8000000007
arg,2006,-5300166.0999999996
arg,2007,-100304375.9000000060
arg,2008,-91863629.2999999970
arg,2009,282535277.0000000000
arg,2010,-227041195.5999999940
arg,2011,-280280427.1000000238
arg,2012,-174113457.4000000060
arg,2013,405024937.6000000238
arg,2014,3156494129.5000000000
arg,2015,768235475.1000000238
arg,2016,-939106971.7999999523
arg,2017,280158406.1999999881
arg,2018,-789708651.8999999762
arg,2019,-797493054.5000000000
arg,2020,-450062871.6000000238
arg,2021,-543203447.1000000238
arg,2022,-118260381.0000000000
arm,1993,23392160.0000000000
arm,1994,23222400.0000000000
arm,1995,-2817000.0000000000
arm,1996,1447679.3999999999
arm,1997,24518472.1000000015
arm,1998,47361908.3999999985
arm,1999,3215355.6000000001
arm,2000,-1036850.1000000000
arm,2001,-3966086.7999999998
arm,2002,13396219.1999999993
arm,2003,-21343862.1999999993
arm,2004,-22089343.1000000015
arm,2005,11965070.8000000007
arm,2006,9093323.3000000007
arm,2007,94783835.4000000060
arm,2008,69702761.7000000030
arm,2009,610909964.0000000000
arm,2010,64933374.7000000030
arm,2011,31773650.0000000000
arm,2012,30665229.5000000000
arm,2013,-484773672.0000000000
arm,2014,16146518.9000000004
arm,2015,17959121.5000000000
arm,2016,112733493.5000000000
arm,2017,276983817.1000000238
arm,2018,121794539.4000000060
arm,2019,117553127.9000000060
arm,2020,-48213369.8999999985
arm,2021,117067238.2999999970
arm,2022,174104890.8000000119
aze,1994,59263000.0000000000
aze,1995,12537000.0000000000
aze,1996,3017000.0000000000
aze,1997,2622916.3999999999
aze,1998,25589205.6000000015
aze,1999,84779904.0999999940
aze,2000,153176525.8000000119
aze,2001,74329453.2000000030
aze,2002,116842373.4000000060
aze,2003,63020121.1000000015
aze,2004,-1068768.1000000001
aze,2005,-5086690.2000000002
aze,2006,47122427.5000000000
aze,2007,12126698.9000000004
aze,2008,52984684.7000000030
aze,2009,14258641.8000000007
aze,2010,9528466.5999999996
aze,2011,188921246.6999999881
aze,2012,231599338.9000000060
aze,2013,102248504.7000000030
aze,2014,13746846.6999999993
aze,2015,-46639051.8999999985
