economy,year,se_xpd_prim_zs
lcn,2010,36.1502550000
lcn,2011,32.7513600000
lcn,2013,36.2871700000
lcn,2014,34.1787800000
lac,1999,40.3509400000
lac,2000,41.1054650000
lac,2001,39.5712400000
lac,2002,39.1648900000
lac,2004,37.2207600000
lac,2007,38.6119900000
lac,2008,37.2555600000
lac,2009,36.2164600000
lac,2010,36.3166800000
lac,2011,35.4829850000
lac,2012,36.6123000000
lac,2013,36.5971000000
lac,2014,35.9543000000
lac,2015,36.5864400000
lac,2016,35.8739900000
tla,1995,39.9533700000
tla,2000,41.8599900000
tla,2001,39.5712400000
tla,2002,40.6035400000
tla,2004,37.2207600000
tla,2007,38.2486500000
tla,2010,36.3166800000
tla,2011,32.7513600000
tla,2012,36.6123000000
tla,2013,36.4421350000
tla,2014,35.6000300000
tla,2015,36.4898600000
tla,2016,34.8408000000
ldc,2010,47.5460800000
ldc,2011,49.4388000000
ldc,2012,49.2463000000
ldc,2013,49.9160900000
lmy,2010,39.8603800000
lmy,2011,38.8305300000
lmy,2012,39.1022100000
lic,2010,47.2687400000
lic,2011,49.7004500000
lic,2012,49.5316700000
lic,2013,51.8092100000
lmc,2013,37.7148150000
mea,1977,35.5944200000
nac,2013,31.1090600000
nac,2014,30.9645500000
oed,1979,37.9922550000
oed,1988,30.7823250000
oed,1993,27.2620450000
oed,1994,27.8985900000
oed,1995,25.2260800000
oed,1996,24.9339600000
oed,1998,25.5092500000
oed,1999,26.5176800000
oed,2000,26.8602150000
oed,2001,25.5394950000
oed,2002,25.8182900000
oed,2003,25.6853800000
oed,2004,25.9827500000
oed,2005,26.0061850000
oed,2006,25.6398300000
oed,2007,25.0845200000
oed,2008,25.3879800000
oed,2009,26.0556700000
oed,2010,26.8188650000
oed,2011,26.7917250000
oed,2012,27.3950650000
oed,2013,28.5695150000
oed,2014,26.7672300000
oed,2015,25.2934650000
oed,2016,26.9356900000
oss,1972,49.4345700000
oss,1974,41.2243800000
oss,1983,44.5821400000
oss,1984,44.0632600000
oss,1985,37.0884900000
oss,1988,44.5826300000
oss,2001,43.2005650000
oss,2002,37.6598300000
oss,2003,31.7496700000
oss,2004,29.9384300000
oss,2005,30.0308400000
oss,2006,39.5581850000
oss,2008,33.6295600000
oss,2009,26.4566300000
oss,2010,35.5106450000
oss,2011,39.9954350000
oss,2013,31.3840150000
oss,2014,31.5254900000
pst,1993,24.0891450000
pst,1994,24.8199750000
pst,1995,23.5393300000
pst,1996,24.0311650000
pst,2005,24.5794700000
pst,2006,24.2960700000
pst,2007,24.4092200000
pst,2008,24.0855200000
pst,2009,24.0746900000
pst,2010,23.9850250000
pst,2011,21.0530850000
pst,2012,20.5653400000
pst,2013,22.7041800000
pst,2014,23.0554350000
pst,2015,23.3438400000
pst,2016,23.8116400000
pre,2010,47.2687400000
pre,2011,48.8046800000
pre,2012,48.4417300000
pre,2013,49.6876500000
sst,1974,43.5465900000
sst,1983,41.4814000000
sst,1984,42.5637800000
sst,1985,37.0884900000
sst,1988,41.4796650000
sst,1989,44.0940400000
sst,1990,34.4312250000
sst,2001,45.2616100000
sst,2002,42.9671200000
sst,2003,36.4305100000
sst,2004,31.2865450000
sst,2005,32.1292800000
sst,2008,31.9280800000
sst,2009,27.0784200000
sst,2010,36.3166800000
sst,2011,35.4635300000
sst,2013,32.0718100000
sst,2014,32.0115400000
sas,1979,38.4283800000
sas,1980,40.2720100000
sas,1981,42.3099600000
sas,1982,42.8238300000
sas,1983,44.0115200000
sas,1999,44.4628100000
sas,2000,46.4904100000
sas,2003,45.4279900000
sas,2009,36.5148400000
sas,2010,40.4539150000
sas,2011,47.1370500000
sas,2012,44.6029100000
sas,2013,32.6824000000
sas,2014,44.3041900000
sas,2015,42.4106750000
tsa,1979,38.4283800000
tsa,1980,40.2720100000
tsa,1981,42.3099600000
tsa,1982,42.8238300000
tsa,1983,44.0115200000
tsa,1999,44.4628100000
tsa,2000,46.4904100000
tsa,2003,45.4279900000
tsa,2009,36.5148400000
tsa,2010,40.4539150000
tsa,2011,47.1370500000
tsa,2012,44.6029100000
tsa,2013,32.6824000000
tsa,2014,44.3041900000
tsa,2015,42.4106750000
ssf,2010,43.2123300000
ssf,2011,43.2095200000
ssf,2012,43.9955600000
ssf,2013,44.3196850000
ssf,2014,43.1879900000
ssa,2010,43.2123300000
ssa,2011,43.2095200000
ssa,2012,43.9955600000
ssa,2013,44.3196850000
ssa,2014,43.1879900000
tss,2010,43.2123300000
tss,2011,43.2095200000
tss,2012,43.9955600000
tss,2013,44.3196850000
tss,2014,43.1879900000
umc,2010,35.9526900000
umc,2011,32.6924700000
wld,2010,33.1955650000
wld,2011,32.6965350000
wld,2012,34.1895900000
wld,2013,31.5904350000
afg,1971,26.5371700000
afg,1975,36.8143600000
afg,1979,43.5936900000
afg,1980,47.2920200000
afg,1981,42.3099600000
afg,1982,42.8238300000
afg,1983,44.0115200000
afg,2010,62.1364700000
afg,2011,61.9749100000
afg,2012,59.1130100000
afg,2013,60.0080100000
afg,2014,59.1065000000
afg,2015,56.6954900000
afg,2016,43.3020500000
afg,2017,44.1906000000
alb,1994,54.8003300000
alb,2015,56.7669300000
alb,2017,57.6076700000
dza,1979,39.5496600000
dza,1980,43.6086900000
asm,1974,85.0631100000
asm,1975,90.1701700000
asm,1976,70.5559000000
and,2002,27.1388700000
and,2004,29.2752300000
and,2005,24.1359300000
and,2006,23.7617300000
and,2007,25.6406200000
and,2009,26.3723300000
and,2010,28.8952400000
and,2011,28.8087500000
and,2013,32.1438200000
and,2014,22.2898600000
and,2015,22.0757100000
and,2016,21.5037900000
and,2017,22.0479400000
and,2018,21.4203900000
ago,2005,36.4987600000
ago,2006,31.4335100000
atg,1999,33.1089300000
atg,2002,28.5516900000
atg,2009,41.6132400000
arg,1970,28.0000000000
arg,1972,27.6951700000
arg,1973,31.7102100000
arg,1974,32.3764000000
arg,1975,25.9714800000
arg,1976,25.0985000000
arg,1977,40.3240000000
arg,1978,40.5439100000
arg,1979,41.4455100000
arg,1980,40.5537700000
arg,1982,42.2782100000
arg,1983,39.9548300000
arg,1984,39.0624100000
arg,1985,5.1061000000
arg,1986,5.0496100000
arg,1987,4.7429000000
arg,1989,2.9684800000
arg,1990,3.2637400000
arg,1996,38.7407400000
arg,1998,35.0704800000
arg,1999,36.3450300000
arg,2000,35.6912900000
arg,2001,37.9188300000
arg,2002,35.4339000000
arg,2003,38.0148000000
arg,2004,36.6954600000
arg,2005,34.1957300000
arg,2006,35.0424100000
arg,2007,35.4753700000
arg,2008,35.1131900000
arg,2009,32.8026500000
arg,2010,33.0549400000
arg,2011,31.9686600000
arg,2012,31.7988500000
arg,2013,30.0323400000
arg,2014,30.0603900000
arg,2015,30.0413400000
arg,2016,30.0740200000
arg,2017,29.5945800000
arm,2012,18.6779500000
arm,2013,20.1107800000
arm,2015,19.3593000000
arm,2016,20.6657400000
arm,2017,19.3735100000
abw,1998,23.0672100000
abw,1999,26.9492000000
abw,2000,28.2486000000
abw,2001,26.1336900000
abw,2002,28.9981700000
abw,2004,26.7041500000
abw,2005,26.7321800000
abw,2012,24.3274800000
abw,2013,24.2374400000
abw,2014,26.2166200000
abw,2015,23.8410500000
abw,2016,27.5258900000
aus,1993,29.3297300000
aus,1994,31.1816000000
aus,1995,30.9417000000
aus,1996,29.2880800000
aus,2000,34.0679200000
aus,2005,34.6246100000
aus,2006,34.9682200000
aus,2007,35.1411500000
aus,2008,35.4232300000
aus,2009,35.9633000000
aus,2010,36.8070300000
aus,2011,35.9716400000
aus,2012,34.1403800000
aus,2013,32.8186400000
aus,2014,32.6254200000
aus,2015,31.7843400000
aus,2016,32.9910700000
aut,1970,29.5366000000
aut,1971,28.7840300000
aut,1972,26.9564300000
aut,1973,24.3695600000
aut,1974,24.3357900000
aut,1975,23.2912600000
aut,1976,19.7198900000
aut,1977,19.7542800000
aut,1978,19.2272700000
aut,1979,18.4987300000
aut,1980,17.7762900000
aut,1981,15.8649300000
aut,1982,16.1118800000
aut,1983,15.1440200000
aut,1984,17.3062400000
aut,1985,17.4834400000
aut,1986,16.9623900000
aut,1987,17.5781700000
aut,1988,17.7948900000
aut,1989,17.9853800000
aut,1990,18.1251700000
aut,1991,18.1999900000
aut,1992,18.5566500000
aut,1993,18.3986900000
aut,1995,21.5551900000
aut,1996,20.9069000000
aut,1998,19.4011700000
aut,1999,19.3819600000
aut,2000,19.6978000000
aut,2001,19.6396600000
aut,2002,19.7990500000
aut,2003,19.7230900000
aut,2004,18.9507600000
aut,2005,18.9953300000
aut,2006,18.5685500000
aut,2007,18.0300700000
aut,2008,17.8397100000
aut,2009,17.4274300000
aut,2010,17.1328100000
aut,2011,17.0949800000
aut,2012,15.4904300000
aut,2013,16.3024100000
aut,2014,16.2967100000
aut,2015,16.5679300000
aut,2016,16.6001600000
bhr,1970,48.2675900000
bhr,1971,49.2866400000
bhr,1972,67.2010100000
bhr,2013,32.0718100000
bhr,2014,32.4975900000
bhr,2015,32.9869200000
bgd,1979,38.4283800000
bgd,1980,40.2720100000
bgd,1981,43.5469900000
bgd,1982,43.3395800000
bgd,1983,49.5102300000
bgd,1984,44.9865800000
bgd,1985,48.3107400000
bgd,1986,49.1647400000
bgd,1987,40.0002700000
bgd,1990,46.6619200000
bgd,1991,49.2207000000
bgd,1992,49.3068700000
bgd,1993,53.7362800000
bgd,1997,51.3024500000
bgd,1999,44.4628100000
bgd,2000,46.4904100000
bgd,2002,45.1052500000
bgd,2003,45.4279900000
bgd,2004,39.9872700000
bgd,2006,41.9568900000
bgd,2007,46.2516800000
bgd,2008,45.2947900000
bgd,2009,44.7280400000
bgd,2011,47.1370500000
bgd,2012,44.6029100000
brb,1971,33.9088300000
brb,1972,31.8499300000
brb,1973,28.0756400000
brb,1974,30.4482400000
brb,1976,25.0548700000
brb,1977,24.4053700000
brb,1991,35.2524300000
brb,1999,22.8290300000
brb,2000,27.6480400000
brb,2001,29.2608400000
brb,2002,26.5613500000
brb,2003,26.8219700000
brb,2004,27.3445400000
brb,2005,27.8937600000
brb,2008,36.8565500000
brb,2016,29.6064000000
bel,1979,26.5089600000
bel,1988,26.6090900000
bel,1993,19.6371300000
bel,1994,20.9805100000
bel,1995,20.2104700000
bel,1996,20.8370000000
bel,2013,23.3523500000
bel,2014,23.1117000000
bel,2015,23.5356200000
bel,2016,23.8116400000
blz,1999,59.4787800000
blz,2000,60.5441300000
blz,2004,42.6460900000
blz,2008,47.3266700000
blz,2009,45.2609700000
blz,2010,46.0528700000
blz,2013,40.0428800000
blz,2014,37.8370200000
blz,2015,32.9029700000
blz,2016,33.0314900000
blz,2017,31.3806800000
ben,2000,51.3739600000
ben,2001,55.3743000000
ben,2002,53.9819200000
ben,2003,52.5881100000
ben,2004,51.1952100000
ben,2005,45.9699800000
ben,2006,53.1921000000
ben,2007,57.2271300000
ben,2008,56.4859200000
ben,2009,57.4658800000
ben,2010,52.8255900000
ben,2012,51.1286500000
ben,2013,50.1286600000
ben,2014,48.9413100000
ben,2015,49.8086900000
bmu,1973,39.0899700000
bmu,1975,33.8766800000
bmu,1985,33.1684000000
bmu,1990,30.3227900000
bmu,1991,35.2713700000
bmu,1992,32.3209600000
bmu,1998,33.1446600000
bmu,2004,39.9749200000
bmu,2005,40.7473400000
bmu,2010,30.8447700000
bmu,2014,29.9363000000
bmu,2015,30.6948200000
bmu,2017,32.1581200000
btn,1971,15.2713900000
btn,1972,13.5981500000
btn,1975,13.2201900000
btn,1978,21.8444300000
btn,1979,25.0709100000
btn,2004,19.3639100000
btn,2005,22.3167500000
btn,2008,23.3702000000
btn,2009,29.8043800000
btn,2010,29.9331900000
btn,2011,31.5121900000
btn,2013,21.8203700000
btn,2014,31.9708100000
bwa,1971,52.9917400000
bwa,1972,49.9859000000
bwa,1973,45.1651800000
bwa,1974,40.0257000000
bwa,1975,51.9748000000
bwa,1976,48.2388400000
bwa,1977,48.5804200000
bwa,1978,47.2761000000
bwa,1979,50.2997000000
bwa,1980,39.1807600000
bwa,1983,43.2269400000
bwa,1984,44.0632600000
bwa,1985,35.8869000000
bwa,1986,34.8155800000
bwa,1987,31.4675700000
bwa,1988,32.4104700000
bwa,1990,25.5039500000
bwa,1992,28.3357300000
bwa,2005,30.0308400000
bwa,2007,27.5463800000
bwa,2009,17.8223300000
bra,1995,48.9341600000
bra,1998,32.8973400000
bra,1999,33.9730500000
bra,2000,30.8817800000
bra,2001,30.0027400000
bra,2002,28.2042700000
bra,2004,32.9321500000
bra,2005,34.0156300000
bra,2006,32.0246700000
bra,2007,32.1985800000
bra,2008,31.9194100000
bra,2009,32.3788100000
bra,2010,31.3259500000
bra,2011,29.2855600000
bra,2012,28.5700400000
bra,2013,28.0765600000
bra,2014,26.8187700000
bra,2015,25.6150700000
vgb,1970,51.2215000000
vgb,1971,55.6919600000
vgb,1973,49.3007000000
vgb,2001,27.8910200000
vgb,2005,33.7486200000
vgb,2006,27.9349200000
vgb,2007,28.4420000000
vgb,2009,28.3646000000
vgb,2010,34.0678600000
vgb,2015,16.5641400000
vgb,2017,29.8569000000
brn,1970,43.5049600000
brn,1971,33.1230300000
brn,1972,39.2653400000
brn,1973,33.9321400000
brn,1974,35.3594000000
brn,1975,41.1377100000
brn,1976,37.7176300000
brn,1978,35.0998400000
brn,1979,33.2572800000
brn,1980,33.2874600000
brn,1981,34.0016100000
brn,1982,36.1257300000
brn,1987,24.7715900000
brn,1988,22.0401700000
brn,1989,26.7751800000
brn,1990,24.9065000000
brn,1991,23.8606500000
brn,1992,21.6738100000
brn,1993,20.4183700000
brn,2010,28.5409900000
brn,2016,19.5228000000
bgr,1998,22.9380000000
bgr,2001,20.7872300000
bgr,2002,20.0984700000
bgr,2003,19.1056600000
bgr,2004,19.4926400000
bgr,2005,20.2999700000
bgr,2006,19.7152700000
bgr,2007,19.8731300000
bgr,2008,18.9277200000
bgr,2009,18.6071600000
bgr,2010,19.5874500000
bgr,2011,18.5004800000
bgr,2012,18.6286900000
bgr,2013,19.6963800000
bfa,1978,41.0267400000
bfa,1980,31.8903100000
bfa,1983,37.2892400000
bfa,1985,42.3204500000
bfa,1988,61.2574200000
bfa,1994,53.8400100000
bfa,1996,98.6684600000
bfa,2005,71.1809900000
bfa,2006,66.8105800000
bfa,2007,67.0338000000
bfa,2010,60.3411600000
bfa,2011,62.6415000000
bfa,2012,60.6265500000
bfa,2013,59.7878000000
bfa,2014,65.4095300000
bfa,2015,57.8680300000
bdi,1979,38.8500300000
bdi,1981,39.0191400000
bdi,1990,45.7239400000
bdi,1992,44.1765700000
bdi,1994,42.1368300000
bdi,1995,39.9728700000
bdi,1996,41.5340200000
bdi,1999,37.4676000000
bdi,2000,37.7807900000
bdi,2001,40.0818200000
bdi,2002,42.8689100000
bdi,2004,50.6575600000
bdi,2005,51.5573600000
bdi,2008,51.7871600000
bdi,2009,53.2673300000
bdi,2010,45.4176100000
bdi,2011,49.7004500000
bdi,2012,43.9955600000
bdi,2013,45.4299900000
cpv,2002,43.8118300000
cpv,2006,48.6778000000
cpv,2007,41.0213300000
cpv,2008,36.3237700000
cpv,2009,44.0823100000
cpv,2011,43.1378400000
cpv,2013,38.3987200000
cpv,2014,42.9162500000
cpv,2015,39.4476200000
cpv,2016,39.0844600000
cpv,2017,38.0945100000
khm,1998,69.4017000000
khm,2000,62.6465000000
khm,2001,74.3631800000
khm,2002,64.5682800000
khm,2009,51.0288200000
khm,2010,49.9629300000
khm,2011,49.4388000000
khm,2012,49.2463000000
khm,2013,49.7035200000
khm,2014,48.4539200000
cmr,1971,40.9106600000
cmr,1972,36.5344700000
cmr,2005,35.0643300000
cmr,2006,38.6460500000
cmr,2007,36.9894300000
cmr,2008,32.5544500000
cmr,2009,34.1968800000
cmr,2010,34.1618000000
cmr,2011,32.7006000000
cmr,2012,36.1927000000
cmr,2013,33.8792500000
cym,2005,49.2591400000
cym,2006,45.9736500000
caf,1978,62.5073900000
caf,1986,55.5244500000
caf,1987,51.7777500000
caf,1990,53.2091300000
caf,1991,54.9576000000
caf,2006,52.4567400000
caf,2007,47.9644400000
caf,2009,48.4499600000
caf,2010,53.2640200000
tcd,1997,64.9264800000
tcd,1998,57.4996200000
tcd,2004,45.5575600000
tcd,2005,45.7848800000
tcd,2009,59.2412500000
tcd,2010,51.6193300000
tcd,2011,40.6667600000
tcd,2012,46.7001100000
chl,1974,21.8132200000
chl,1975,34.2692400000
chl,1978,44.6285700000
chl,1979,39.5317200000
chl,1980,41.1632500000
chl,1981,43.6403900000
chl,1987,52.9866600000
chl,1990,53.8439900000
chl,1993,49.0262100000
chl,1994,52.6963800000
chl,1995,56.0777100000
chl,1996,54.5602900000
chl,1997,52.7258000000
chl,1998,41.5354600000
chl,2000,43.0182100000
chl,2002,42.0421900000
chl,2003,39.7918700000
chl,2004,37.7764900000
chl,2005,37.4076200000
chl,2006,35.8917500000
chl,2007,35.4525300000
chl,2008,36.4039000000
chl,2009,36.3867500000
chl,2010,31.7353600000
chl,2011,32.7513600000
chl,2013,29.2062500000
chl,2014,24.7997600000
chl,2015,25.6147500000
chl,2016,28.0830200000
chl,2017,27.9077400000
chn,1980,29.5747400000
chn,1981,30.2734200000
chn,1982,31.4306600000
chn,1983,30.8676500000
chn,1984,29.9786900000
chn,1985,29.3782800000
chn,1986,29.4142400000
chn,1987,30.7475200000
chn,1988,32.5902700000
chn,1992,34.2927000000
chn,1993,34.7779000000
chn,1994,38.9956500000
chn,1995,30.1027600000
chn,1996,40.3985000000
chn,1998,36.0641600000
chn,1999,32.5965400000
col,1979,44.7897200000
col,1980,45.0320500000
col,1981,45.5597800000
col,1984,40.6911600000
col,1985,39.7457700000
col,1989,34.6610000000
col,1998,44.9381200000
col,1999,45.1618700000
col,2000,44.5569200000
col,2001,44.5719600000
col,2004,48.3245000000
col,2005,47.4369800000
col,2007,36.6278600000
col,2008,37.3025400000
col,2009,38.4072200000
col,2010,35.9215500000
col,2011,35.5767800000
col,2012,34.9637900000
col,2013,34.4199000000
col,2014,35.6000300000
col,2015,36.7236800000
col,2016,35.9805600000
col,2017,35.0070400000
col,2018,32.7096400000
com,1971,41.9567200000
com,1998,41.5992200000
com,2002,45.2147200000
com,2008,61.7259100000
com,2011,56.1332100000
com,2012,56.6082000000
com,2013,55.1396100000
com,2014,56.3529600000
com,2015,54.6120900000
cod,2010,33.3361900000
cod,2013,61.5935700000
cog,1970,47.9975900000
cog,1973,43.3532000000
cog,1975,28.7056400000
cog,1978,32.7501300000
cog,1979,31.4137400000
cog,1980,33.9203400000
cog,1994,47.1688500000
cog,1995,49.9894000000
cog,2002,35.3598600000
cog,2005,27.2543700000
cog,2010,30.9983100000
cri,1980,25.8353500000
cri,1982,23.1933700000
cri,1983,24.2511200000
cri,1988,36.6414900000
cri,1989,36.7457400000
cri,1995,38.7770300000
cri,1996,40.5829400000
cri,1999,47.2543800000
cri,2000,46.5269400000
cri,2001,42.7565900000
cri,2002,42.4102700000
cri,2004,45.4581500000
cri,2006,39.4205500000
cri,2007,38.9753300000
cri,2008,39.5344400000
cri,2009,41.2466900000
cri,2010,41.9041200000
cri,2011,39.3333800000
cri,2012,39.1022100000
cri,2013,36.5971000000
cri,2014,36.3085700000
cri,2015,36.8382700000
cri,2016,34.0248000000
cri,2017,28.9200800000
cri,2018,28.6749200000
civ,1970,30.7697200000
civ,1972,27.5850300000
civ,1973,31.8034100000
civ,1974,34.8711100000
civ,1975,36.9276100000
civ,1976,37.4479100000
civ,1978,33.3384000000
civ,1979,32.0035400000
civ,1980,44.0872500000
civ,1992,49.4724900000
civ,1993,49.8965100000
civ,1994,49.2564500000
civ,1995,47.4074900000
civ,1996,44.6642500000
civ,1997,43.8916800000
civ,1998,43.1724000000
civ,1999,41.6800800000
civ,2000,41.5583300000
civ,2001,42.2146200000
civ,2006,45.7799200000
civ,2007,43.9586200000
civ,2008,43.0915600000
civ,2009,41.7671600000
civ,2010,42.6641600000
civ,2011,39.5598400000
civ,2012,39.5992300000
civ,2013,39.2810700000
civ,2014,39.0951400000
civ,2015,41.4065000000
civ,2016,44.4511400000
civ,2017,39.5252500000
civ,2018,47.2939800000
cub,1991,22.8593900000
cub,1993,26.3877000000
cub,1994,28.2333100000
cub,1998,35.0640400000
cub,1999,35.9049000000
cub,2000,34.5005600000
cub,2001,31.1597900000
cub,2002,33.7636000000
cub,2004,31.7612500000
cub,2005,30.3132900000
cub,2006,29.3140700000
cub,2007,30.1387500000
cub,2008,25.4786300000
cub,2009,25.4662300000
cub,2010,29.0350100000
cuw,2013,27.4655300000
cyp,1970,46.4015200000
cyp,1971,46.8557300000
cyp,1972,44.8746000000
cyp,1973,44.2813800000
cyp,1974,43.3315300000
cyp,1975,42.9225400000
cyp,1976,41.8770600000
cyp,1977,40.8056400000
cyp,1978,40.4720700000
cyp,1979,38.9288800000
cyp,1980,37.5691000000
cyp,1981,35.3546900000
cyp,1982,35.4171600000
cyp,1984,35.8507000000
cyp,1985,35.6073400000
cyp,1986,35.9914100000
cyp,1987,36.7853500000
cyp,1988,36.1743200000
cyp,1989,35.5306500000
cyp,1990,35.7987400000
cyp,1991,36.4745700000
cyp,1992,35.0139400000
cyp,1993,34.1135000000
cyp,1994,33.7260000000
cyp,1995,33.6565000000
cyp,1999,31.2362000000
cyp,2000,27.5694900000
cyp,2001,31.1626000000
cyp,2002,29.6391800000
cyp,2003,27.9472900000
cyp,2004,27.5061700000
cyp,2005,27.3050200000
cyp,2006,27.7900200000
cyp,2007,28.1493400000
cyp,2008,27.7807400000
cyp,2009,27.7002100000
cyp,2010,31.0080800000
cyp,2011,31.3219000000
cyp,2013,30.5991700000
cyp,2014,31.5254900000
cyp,2015,32.2074600000
cyp,2016,32.7456300000
cze,1993,42.9338400000
cze,1994,16.1459600000
cze,1995,17.5402800000
cze,1996,20.5383600000
cze,1998,17.2820000000
cze,1999,17.9199000000
cze,2000,18.1888800000
cze,2001,16.7698800000
cze,2002,16.0846700000
cze,2003,15.7117200000
cze,2004,15.1848400000
cze,2005,14.5215300000
cze,2006,13.5646900000
cze,2007,13.8877200000
cze,2008,14.7067600000
cze,2009,15.9115900000
cze,2010,16.1765800000
cze,2011,16.0890500000
cze,2012,16.7775900000
cze,2013,17.7591200000
cze,2014,18.6389400000
cze,2015,13.2808900000
cze,2016,13.2395300000
dnk,1977,57.7277000000
dnk,1978,57.1950700000
dnk,1979,58.4014400000
dnk,1980,56.2439300000
dnk,1986,49.4423900000
dnk,1987,50.2857800000
dnk,1988,48.7570800000
dnk,1991,24.8906500000
