economy,year,en_atm_pm25_mc_m3
tea,2006,44.0296106706
tea,2007,42.9990362185
tea,2008,41.7951480058
tea,2009,40.7188857571
tea,2010,40.0634265971
tea,2011,41.7587992299
tea,2012,40.0620882423
tea,2013,47.4640714316
tea,2014,43.9820610670
tea,2015,41.2312562979
tea,2016,38.7056534681
tea,2017,37.3117392961
tea,2018,34.1381780146
tea,2019,32.5384445958
tea,2020,30.4069592021
emu,1990,21.7933019375
emu,1991,21.5525142028
emu,1992,21.2981906921
emu,1993,21.0346126562
emu,1994,20.7610456099
emu,1995,20.4773699713
emu,1996,20.1804942641
emu,1997,19.8744647681
emu,1998,19.5709203565
emu,1999,19.2799952627
emu,2000,19.0134499171
emu,2001,18.7235848317
emu,2002,18.3801213790
emu,2003,18.0166824908
emu,2004,17.6646210940
emu,2005,17.3508905442
emu,2006,17.0171552051
emu,2007,16.6308007570
emu,2008,16.2579912197
emu,2009,15.9634530006
emu,2010,15.8121346718
emu,2011,16.1001866303
emu,2012,14.3805112065
emu,2013,13.9246433451
emu,2014,12.7905709084
emu,2015,13.3236361404
emu,2016,12.1398607550
emu,2017,12.2682351348
emu,2018,12.2631115409
emu,2019,11.2163141629
emu,2020,11.0045270022
ecs,1990,24.0739175945
ecs,1991,23.8673403519
ecs,1992,23.6344557987
ecs,1993,23.3757229633
ecs,1994,23.0983458464
ecs,1995,22.8063191484
ecs,1996,22.4729075234
ecs,1997,22.0889487366
ecs,1998,21.6887491824
ecs,1999,21.3038665473
ecs,2000,20.9673103388
ecs,2001,20.5949628288
ecs,2002,20.1263339570
ecs,2003,19.6418407622
ecs,2004,19.2166567618
ecs,2005,18.9247722575
ecs,2006,18.7325738333
ecs,2007,18.5660396723
ecs,2008,18.4537183515
ecs,2009,18.4164206846
ecs,2010,18.4707585064
ecs,2011,19.1280570402
ecs,2012,18.0011058863
ecs,2013,17.6715604690
ecs,2014,16.9603906350
ecs,2015,16.7932994811
ecs,2016,15.8874211176
ecs,2017,15.5693208695
ecs,2018,15.8483547016
ecs,2019,14.8866778457
ecs,2020,14.3062897935
eca,1990,27.2838996450
eca,1991,27.2485996355
eca,1992,27.1804997522
eca,1993,27.0736073081
eca,1994,26.9450170434
eca,1995,26.7998831100
eca,1996,26.6107232224
eca,1997,26.3609641905
eca,1998,26.0735590978
eca,1999,25.7618653995
eca,2000,25.4495225461
eca,2001,25.0407462031
eca,2002,24.4930421167
eca,2003,23.9235771832
eca,2004,23.4448376070
eca,2005,23.1725913096
eca,2006,23.1871248667
eca,2007,23.4529997959
eca,2008,23.9031578772
eca,2009,24.4814549181
eca,2010,25.1216894417
eca,2011,27.7140248039
eca,2012,27.3186482336
eca,2013,27.0363701693
eca,2014,25.9751483227
eca,2015,25.6912732684
eca,2016,24.8012877798
eca,2017,23.4861782817
eca,2018,24.1100854157
eca,2019,23.4939937999
eca,2020,22.0578951970
tec,1990,26.9435539656
tec,1991,26.7450798784
tec,1992,26.5163538506
tec,1993,26.2536764978
tec,1994,25.9685716346
tec,1995,25.6665556743
tec,1996,25.3114007168
tec,1997,24.8872570903
tec,1998,24.4352662786
tec,1999,23.9942296430
tec,2000,23.6046562953
tec,2001,23.1428472543
tec,2002,22.5342199677
tec,2003,21.9093685963
tec,2004,21.3966386845
tec,2005,21.1254417392
tec,2006,21.0866702982
tec,2007,21.1631215259
tec,2008,21.3313025583
tec,2009,21.5616751058
tec,2010,21.8202474630
tec,2011,22.8053012950
tec,2012,22.2376179349
tec,2013,21.9750214014
tec,2014,21.5259033074
tec,2015,20.8497035804
tec,2016,20.0821680342
tec,2017,19.2758320683
tec,2018,19.8332096046
tec,2019,18.8629338509
tec,2020,17.9074788394
euu,1990,22.7889528400
euu,1991,22.5602973607
euu,1992,22.3067678388
euu,1993,22.0343218539
euu,1994,21.7455582702
euu,1995,21.4426002834
euu,1996,21.0873176969
euu,1997,20.6759228768
euu,1998,20.2633110465
euu,1999,19.9029115201
euu,2000,19.6436231432
euu,2001,19.4539143501
euu,2002,19.2542573407
euu,2003,19.0482124646
euu,2004,18.8336352754
euu,2005,18.6073342531
euu,2006,18.3138210963
euu,2007,17.9449823346
euu,2008,17.5743816710
euu,2009,17.2738604148
euu,2010,17.1077003652
euu,2011,17.4356922694
euu,2012,15.6009044134
euu,2013,15.0258971783
euu,2014,14.1757864525
euu,2015,14.4222173447
euu,2016,13.2633835030
euu,2017,13.4991115636
euu,2018,13.5309723345
euu,2019,12.1278884804
euu,2020,11.8470048714
fcs,1990,41.7165341438
fcs,1991,40.8070828822
fcs,1992,40.1733806677
fcs,1993,39.7721029934
fcs,1994,39.5023458589
fcs,1995,39.3809474369
fcs,1996,39.7076209880
fcs,1997,40.5175855618
fcs,1998,41.4954854689
fcs,1999,42.3410792822
fcs,2000,42.7280542420
fcs,2001,42.4907623995
fcs,2002,41.8628351547
fcs,2003,41.0522446726
fcs,2004,40.2684963744
fcs,2005,39.7708122954
fcs,2006,39.4878911531
fcs,2007,39.1932499040
fcs,2008,38.9679748476
fcs,2009,38.8388676505
fcs,2010,38.8038096813
fcs,2011,40.2692363609
fcs,2012,42.6113531185
fcs,2013,38.9334119889
fcs,2014,37.4726023527
fcs,2015,47.3622831035
fcs,2016,43.6296031975
fcs,2017,41.9840749636
fcs,2018,40.8860514086
fcs,2019,37.8540098347
fcs,2020,38.1474819052
hpc,1990,37.8765244591
hpc,1991,36.7644380588
hpc,1992,36.0152315203
hpc,1993,35.5505231508
hpc,1994,35.2676612772
hpc,1995,35.1790924547
hpc,1996,35.6289038371
hpc,1997,36.6709173623
hpc,1998,37.9160795560
hpc,1999,38.9820605566
hpc,2000,39.4582693859
hpc,2001,39.3014988942
hpc,2002,38.8798389925
hpc,2003,38.3401410479
hpc,2004,37.8306254525
hpc,2005,37.5659269271
hpc,2006,37.4199790183
hpc,2007,37.1702113229
hpc,2008,36.9445047378
hpc,2009,36.8440329190
hpc,2010,36.9357633989
hpc,2011,38.9537698517
hpc,2012,40.8718913728
hpc,2013,36.9671102521
hpc,2014,36.3048260985
hpc,2015,43.5867398627
hpc,2016,41.3867077775
hpc,2017,39.3143032713
hpc,2018,38.5048262502
hpc,2019,35.5686496690
hpc,2020,36.1629038374
hic,1990,20.0180843200
hic,1991,19.8118317246
hic,1992,19.6127034388
hic,1993,19.4012876731
hic,1994,19.1864883343
hic,1995,18.9728813296
hic,1996,18.7546897006
hic,1997,18.5314864664
hic,1998,18.3140130022
hic,1999,18.1108515500
hic,2000,17.9333407018
hic,2001,17.7354688863
hic,2002,17.4803848241
hic,2003,17.2046214122
hic,2004,16.9389903226
hic,2005,16.7158917664
hic,2006,16.4470386533
hic,2007,16.0796239650
hic,2008,15.6988382423
hic,2009,15.3956455348
hic,2010,15.2200945358
hic,2011,15.6511260622
hic,2012,15.0881707794
hic,2013,15.0479660385
hic,2014,14.3804012479
hic,2015,14.6194894017
hic,2016,13.6765454496
hic,2017,13.8813551668
hic,2018,13.9984024447
hic,2019,13.0741946144
hic,2020,12.8784394836
ibd,1990,44.2211303537
ibd,1991,43.9491813018
ibd,1992,43.7234129359
ibd,1993,43.5494167401
ibd,1994,43.4336256271
ibd,1995,43.3812569870
ibd,1996,43.4186643270
ibd,1997,43.5428255597
ibd,1998,43.7145649396
ibd,1999,43.8960700236
ibd,2000,44.0508525846
ibd,2001,44.1849069610
ibd,2002,44.3050916786
ibd,2003,44.3736737720
ibd,2004,44.3583849878
ibd,2005,44.2235820966
ibd,2006,43.5522086418
ibd,2007,42.2468005772
ibd,2008,40.7371522438
ibd,2009,39.4677329420
ibd,2010,38.8761439964
ibd,2011,42.7431009920
ibd,2012,45.1890860777
ibd,2013,49.2156152270
ibd,2014,48.3511939769
ibd,2015,45.7866149269
ibd,2016,44.9682303153
ibd,2017,41.8148816874
ibd,2018,40.8108425411
ibd,2019,37.5187752981
ibd,2020,32.9526439935
ibt,1990,44.2658728863
ibt,1991,43.8867496624
ibt,1992,43.5861139958
ibt,1993,43.3645829843
ibt,1994,43.2207492244
ibt,1995,43.1571737286
ibt,1996,43.2472748072
ibt,1997,43.5020199869
ibt,1998,43.8322525186
ibt,1999,44.1487544675
ibt,2000,44.3569201308
ibt,2001,44.4331441391
ibt,2002,44.4247494787
ibt,2003,44.3366090699
ibt,2004,44.1802171588
ibt,2005,43.9707734052
ibt,2006,43.3055037919
ibt,2007,42.0532514362
ibt,2008,40.6302067738
ibt,2009,39.4560235129
ibt,2010,38.9399498502
ibt,2011,42.9018067190
ibt,2012,45.9413962478
ibt,2013,48.2183028295
ibt,2014,47.5566882033
ibt,2015,47.1261876434
ibt,2016,45.8961915149
ibt,2017,42.7487930417
ibt,2018,41.8316667622
ibt,2019,38.2561749468
ibt,2020,34.5311571147
idb,1990,52.9626499335
idb,1991,52.1091062822
idb,1992,51.4473691603
idb,1993,50.9928016243
idb,1994,50.7348943187
idb,1995,50.6287523471
idb,1996,50.9474734981
idb,1997,51.7641144820
idb,1998,52.7563837104
idb,1999,53.6148005670
idb,2000,54.0059751349
idb,2001,53.6187003486
idb,2002,52.5984722400
idb,2003,51.2738921912
idb,2004,49.9785774097
idb,2005,49.0365987959
idb,2006,47.9366727597
idb,2007,46.2894460438
idb,2008,44.5787138167
idb,2009,43.2905575791
idb,2010,42.9239915533
idb,2011,49.4206324433
idb,2012,55.6027881615
idb,2013,51.9993204579
idb,2014,52.9637756923
idb,2015,62.2676644085
idb,2016,57.8984445105
idb,2017,53.7561194891
idb,2018,51.7880439662
idb,2019,45.9631989188
idb,2020,44.0940037406
idx,1990,40.2460848042
idx,1991,39.4491856300
idx,1992,38.8908911173
idx,1993,38.5251242552
idx,1994,38.2925798686
idx,1995,38.2002886627
idx,1996,38.4801062831
idx,1997,39.1764552127
idx,1998,40.0321648036
idx,1999,40.7885595465
idx,2000,41.1615314758
idx,2001,41.1349318967
idx,2002,40.9501490244
idx,2003,40.6739150380
idx,2004,40.3756927478
idx,2005,40.1700321021
idx,2006,39.7660674251
idx,2007,38.9790577462
idx,2008,38.1187086846
idx,2009,37.4505367139
idx,2010,37.2040941792
idx,2011,40.2986416552
idx,2012,44.4215833448
idx,2013,41.7845281600
idx,2014,41.2433597731
idx,2015,45.2956168598
idx,2016,43.8220003814
idx,2017,41.1718584569
idx,2018,41.1159824228
idx,2019,37.4454043549
idx,2020,36.2034392023
ida,1990,44.4429371372
ida,1991,43.6419953941
ida,1992,43.0537283394
ida,1993,42.6565549747
ida,1994,42.4150920084
ida,1995,42.3193290524
ida,1996,42.6142744655
ida,1997,43.3531041127
ida,1998,44.2566415721
ida,1999,45.0490852728
ida,2000,45.4343108225
ida,2001,45.2961961603
ida,2002,44.8353861794
ida,2003,44.2110711721
ida,2004,43.5844310202
ida,2005,43.1362341286
ida,2006,42.5019887106
ida,2007,41.4316912414
ida,2008,40.2914316096
ida,2009,39.4194202308
ida,2010,39.1367930039
ida,2011,43.3852381109
ida,2012,48.2068178113
ida,2013,45.2444729724
ida,2014,45.2120001587
ida,2015,51.0361568167
ida,2016,48.5732404723
ida,2017,45.4103387927
ida,2018,44.7028555500
ida,2019,40.3011137882
ida,2020,38.8427428754
lte,1990,40.2086115967
lte,1991,39.9767779450
lte,1992,39.7829481696
lte,1993,39.6369024503
lte,1994,39.5564402017
lte,1995,39.5506475128
lte,1996,39.6168486830
lte,1997,39.7332380261
lte,1998,39.8777076656
lte,1999,40.0301594640
lte,2000,40.1754165471
lte,2001,40.3092536935
lte,2002,40.4285377054
lte,2003,40.5092238914
lte,2004,40.5308306922
lte,2005,40.4749148577
lte,2006,40.0759043228
lte,2007,39.2762239806
lte,2008,38.3607017991
lte,2009,37.6153041107
lte,2010,37.3245268398
lte,2011,39.5515428104
lte,2012,37.5044703611
lte,2013,44.0015044283
lte,2014,41.1772852306
lte,2015,38.6295477226
lte,2016,36.0745958246
lte,2017,35.2585221876
lte,2018,31.9889724176
lte,2019,30.0403374875
lte,2020,28.2336110045
lcn,1990,26.7119452892
lcn,1991,26.6157791958
lcn,1992,26.5150321216
lcn,1993,26.4109890622
lcn,1994,26.3042812001
lcn,1995,26.1951269352
lcn,1996,26.0958406161
lcn,1997,26.0069330145
lcn,1998,25.9082492925
lcn,1999,25.7795660459
lcn,2000,25.6013509494
lcn,2001,25.2674668724
lcn,2002,24.7468824804
lcn,2003,24.1323312973
lcn,2004,23.5164661712
lcn,2005,22.9915430915
lcn,2006,22.2976223571
lcn,2007,21.2770050087
lcn,2008,20.1740040758
lcn,2009,19.2333633598
lcn,2010,18.6998083860
lcn,2011,19.6790313413
lcn,2012,18.4807225304
lcn,2013,18.6203534902
lcn,2014,18.1943794426
lcn,2015,17.8289768798
lcn,2016,17.4293386376
lcn,2017,17.2015000829
lcn,2018,16.4506999187
lcn,2019,15.6103235748
lcn,2020,15.6429987157
lac,1990,27.2568660654
lac,1991,27.1595226799
lac,1992,27.0532859155
lac,1993,26.9405219526
lac,1994,26.8223226150
lac,1995,26.6992701867
lac,1996,26.5753927694
lac,1997,26.4480255117
lac,1998,26.3061393097
lac,1999,26.1394470400
lac,2000,25.9377289823
lac,2001,25.5858052693
lac,2002,25.0401701238
lac,2003,24.3980611902
lac,2004,23.7566285024
lac,2005,23.2123203568
lac,2006,22.4868124040
lac,2007,21.4103811109
lac,2008,20.2417186059
lac,2009,19.2398502232
lac,2010,18.6634982515
lac,2011,19.6409334662
lac,2012,18.4706541097
lac,2013,18.5163187517
lac,2014,18.1024472574
lac,2015,17.6415059846
lac,2016,17.2312435597
lac,2017,16.9907321071
lac,2018,16.3193882830
lac,2019,15.4787439333
lac,2020,15.4743053040
tla,1990,27.0308016071
tla,1991,26.9351244207
tla,1992,26.8328761237
tla,1993,26.7258941981
tla,1994,26.6147453177
tla,1995,26.4995780856
tla,1996,26.3904838583
tla,1997,26.2869214582
tla,1998,26.1715372664
tla,1999,26.0274804533
tla,2000,25.8378669323
tla,2001,25.4965398004
tla,2002,24.9696109291
tla,2003,24.3486938216
tla,2004,23.7253450418
tla,2005,23.1905869925
tla,2006,22.4778847735
tla,2007,21.4288727385
tla,2008,20.2951055026
tla,2009,19.3280760152
tla,2010,18.7788591574
tla,2011,19.7721131995
tla,2012,18.5362325619
tla,2013,18.6743725564
tla,2014,18.2178565153
tla,2015,17.8269616320
tla,2016,17.4460593806
tla,2017,17.2031574894
tla,2018,16.4202036623
tla,2019,15.5706987280
tla,2020,15.5869189206
ldc,1990,40.2868099323
ldc,1991,39.5722814648
ldc,1992,39.0812828760
ldc,1993,38.7603297707
ldc,1994,38.5458148201
ldc,1995,38.4499478225
ldc,1996,38.6869443401
ldc,1997,39.2979311157
ldc,1998,40.0553727417
ldc,1999,40.7365853268
ldc,2000,41.0811733103
ldc,2001,41.0935063190
ldc,2002,41.0050936178
ldc,2003,40.8478223061
ldc,2004,40.6549475182
ldc,2005,40.5068811500
ldc,2006,40.0996885686
ldc,2007,39.2681762978
ldc,2008,38.3365813852
ldc,2009,37.6014218600
ldc,2010,37.3201776350
ldc,2011,40.3245976233
ldc,2012,44.7532189229
ldc,2013,42.3314283815
ldc,2014,41.8724309675
ldc,2015,45.0317600642
ldc,2016,43.7317610401
ldc,2017,41.0557055739
ldc,2018,41.0561153778
ldc,2019,37.4649677877
ldc,2020,35.8831468849
lmy,1990,45.3528589352
lmy,1991,44.9523129526
lmy,1992,44.6358493996
lmy,1993,44.4055672730
lmy,1994,44.2595336492
lmy,1995,44.1991002010
lmy,1996,44.3017818664
lmy,1997,44.5797442391
lmy,1998,44.9370998186
lmy,1999,45.2769900954
lmy,2000,45.4971786100
lmy,2001,45.5818258311
lmy,2002,45.5853400081
lmy,2003,45.5074122426
lmy,2004,45.3524866175
lmy,2005,45.1300585708
lmy,2006,44.4249760989
lmy,2007,43.1094790199
lmy,2008,41.6184782050
lmy,2009,40.3896774773
lmy,2010,39.8476386030
lmy,2011,43.9889248068
lmy,2012,47.1735636682
lmy,2013,49.5661337179
lmy,2014,48.8562536452
lmy,2015,48.4269910249
lmy,2016,47.1411005105
lmy,2017,43.8746488869
lmy,2018,42.8899365735
lmy,2019,39.2122422571
lmy,2020,35.3460845675
lic,1990,36.3853790341
lic,1991,35.3754604125
lic,1992,34.7250708961
lic,1993,34.3515664631
lic,1994,34.1401117476
lic,1995,34.0967162950
lic,1996,34.5029927471
lic,1997,35.4117816490
lic,1998,36.5008457258
lic,1999,37.4427953327
lic,2000,37.8841056584
lic,2001,37.8585697133
lic,2002,37.7240394897
lic,2003,37.5305284374
lic,2004,37.3294325942
lic,2005,37.2563803250
lic,2006,37.2340500534
lic,2007,37.1286497687
lic,2008,37.0704831223
lic,2009,37.1272898636
lic,2010,37.3235589642
lic,2011,39.1095157069
lic,2012,41.0300360010
lic,2013,38.8017745090
lic,2014,37.2234107687
lic,2015,42.5628107595
lic,2016,40.7181388328
lic,2017,38.9405949215
lic,2018,38.5072577924
lic,2019,35.6253919876
lic,2020,34.8378701274
lmc,1990,53.5830131882
lmc,1991,53.0248210409
lmc,1992,52.5777943220
lmc,1993,52.2384200026
lmc,1994,52.0004933254
lmc,1995,51.8592885583
lmc,1996,51.9487382603
lmc,1997,52.3022322106
lmc,1998,52.7798663133
lmc,1999,53.2453126397
lmc,2000,53.5514504100
lmc,2001,53.6799358666
lmc,2002,53.7045024942
lmc,2003,53.6157403486
lmc,2004,53.4121843317
lmc,2005,53.0922125520
lmc,2006,51.9781387519
lmc,2007,49.8670753627
lmc,2008,47.4642496101
lmc,2009,45.4671650104
lmc,2010,44.5618052574
lmc,2011,51.5075677705
lmc,2012,59.8531354341
lmc,2013,60.1559097797
lmc,2014,61.4246826175
lmc,2015,61.1426109898
lmc,2016,60.7995726357
lmc,2017,55.0758482347
lmc,2018,55.4267754083
lmc,2019,49.6175286023
lmc,2020,42.9266874426
mea,1990,37.6082517137
mea,1991,38.0848219496
mea,1992,38.5658343451
mea,1993,38.9883591413
mea,1994,39.3212471769
mea,1995,39.5387320800
mea,1996,39.7390345171
mea,1997,39.9959371820
mea,1998,40.2773570125
mea,1999,40.5331807545
mea,2000,40.7208135623
mea,2001,40.8075649977
mea,2002,40.8333799272
mea,2003,40.8515392600
mea,2004,40.9112948825
mea,2005,41.0926999607
mea,2006,41.7480254850
mea,2007,42.9459258329
mea,2008,44.3392704221
mea,2009,45.5420406097
mea,2010,46.1162779903
mea,2011,42.5931273053
mea,2012,43.0787713458
mea,2013,44.6414858337
mea,2014,41.0127853870
mea,2015,44.8594166856
mea,2016,41.7826610857
mea,2017,40.9046611521
mea,2018,43.4719288598
mea,2019,41.9225486841
mea,2020,37.6093370277
mna,1990,37.0568982120
mna,1991,37.6319256663
mna,1992,38.1559907271
mna,1993,38.6217272661
mna,1994,38.9850720255
mna,1995,39.2158331613
mna,1996,39.3823221039
mna,1997,39.5462295294
mna,1998,39.7031009961
mna,1999,39.8323178371
mna,2000,39.9129544658
mna,2001,39.8966528673
mna,2002,39.8043422825
mna,2003,39.7091428517
mna,2004,39.6804977375
mna,2005,39.8107683430
mna,2006,40.4927544211
mna,2007,41.8073734160
mna,2008,43.3758626433
mna,2009,44.7397700094
mna,2010,45.4237595994
mna,2011,41.0390496762
mna,2012,41.1619593627
mna,2013,43.1735817253
mna,2014,40.4274849303
mna,2015,43.0567187016
mna,2016,40.4953509327
mna,2017,39.2572272613
mna,2018,41.8649502406
mna,2019,40.7645717458
mna,2020,36.3992122538
tmn,1990,37.1623452688
tmn,1991,37.7348970822
tmn,1992,38.2577397324
tmn,1993,38.7239124240
tmn,1994,39.0891526438
tmn,1995,39.3232262960
tmn,1996,39.4959915781
tmn,1997,39.6691409602
tmn,1998,39.8339280165
tmn,1999,39.9699521941
tmn,2000,40.0542210997
tmn,2001,40.0375342900
tmn,2002,39.9424936338
tmn,2003,39.8431417074
tmn,2004,39.8099265772
tmn,2005,39.9369897988
tmn,2006,40.6190797804
tmn,2007,41.9373844942
tmn,2008,43.5122697602
tmn,2009,44.8828154805
tmn,2010,45.5714977816
tmn,2011,41.1759340374
tmn,2012,41.3161710490
tmn,2013,43.3072288748
tmn,2014,40.5520026843
tmn,2015,43.1982665808
tmn,2016,40.6527948593
tmn,2017,39.3997238035
tmn,2018,42.0102970420
tmn,2019,40.8921027319
tmn,2020,36.5157423689
mic,1990,46.0431903326
mic,1991,45.6947636037
mic,1992,45.4130968284
mic,1993,45.2052960025
mic,1994,45.0745377169
mic,1995,45.0226349313
mic,1996,45.1110339434
mic,1997,45.3462281060
mic,1998,45.6512173432
mic,1999,45.9488836870
mic,2000,46.1580358156
mic,2001,46.2606658232
mic,2002,46.2870559930
mic,2003,46.2310290868
mic,2004,46.0913700989
mic,2005,45.8665966022
mic,2006,45.1090805381
mic,2007,43.6880832176
mic,2008,42.0655484456
mic,2009,40.7154866273
mic,2010,40.1036915928
mic,2011,44.4915941379
mic,2012,47.8155036570
mic,2013,50.7052296632
mic,2014,50.1024001569
mic,2015,49.0634582695
mic,2016,47.8485009438
