economy,year,sh_tbs_incd
nac,2014,3.5000000000
nac,2015,3.5000000000
nac,2016,3.4000000000
nac,2017,3.3000000000
nac,2018,3.2000000000
nac,2019,3.2000000000
nac,2020,2.6000000000
nac,2021,2.9000000000
nac,2022,2.9000000000
nac,2023,3.4000000000
nac,2024,3.5000000000
sas,2000,310.0000000000
sas,2001,309.0000000000
sas,2002,308.0000000000
sas,2003,306.0000000000
sas,2004,303.0000000000
sas,2005,299.0000000000
sas,2006,294.0000000000
sas,2007,288.0000000000
sas,2008,282.0000000000
sas,2009,275.0000000000
sas,2010,268.0000000000
sas,2011,261.0000000000
sas,2012,252.0000000000
sas,2013,244.0000000000
sas,2014,239.0000000000
sas,2015,233.0000000000
sas,2016,223.0000000000
sas,2017,216.0000000000
sas,2018,208.0000000000
sas,2019,203.0000000000
sas,2020,198.0000000000
sas,2021,197.0000000000
sas,2022,197.0000000000
sas,2023,193.0000000000
sas,2024,189.0000000000
ssf,2000,359.0000000000
ssf,2001,364.0000000000
ssf,2002,371.0000000000
ssf,2003,379.0000000000
ssf,2004,382.0000000000
ssf,2005,381.0000000000
ssf,2006,379.0000000000
ssf,2007,373.0000000000
ssf,2008,361.0000000000
ssf,2009,353.0000000000
ssf,2010,342.0000000000
ssf,2011,334.0000000000
ssf,2012,322.0000000000
ssf,2013,309.0000000000
ssf,2014,299.0000000000
ssf,2015,285.0000000000
ssf,2016,267.0000000000
ssf,2017,256.0000000000
ssf,2018,246.0000000000
ssf,2019,236.0000000000
ssf,2020,228.0000000000
ssf,2021,222.0000000000
ssf,2022,216.0000000000
ssf,2023,210.0000000000
ssf,2024,205.0000000000
ssa,2000,344.0000000000
ssa,2001,353.0000000000
ssa,2002,364.0000000000
ssa,2003,375.0000000000
ssa,2004,381.0000000000
ssa,2005,383.0000000000
ssa,2006,383.0000000000
ssa,2007,378.0000000000
ssa,2008,367.0000000000
ssa,2009,361.0000000000
ssa,2010,350.0000000000
ssa,2011,343.0000000000
ssa,2012,332.0000000000
ssa,2013,319.0000000000
ssa,2014,309.0000000000
ssa,2015,295.0000000000
ssa,2016,276.0000000000
ssa,2017,265.0000000000
ssa,2018,254.0000000000
ssa,2019,245.0000000000
ssa,2020,236.0000000000
ssa,2021,230.0000000000
ssa,2022,224.0000000000
ssa,2023,218.0000000000
ssa,2024,213.0000000000
umc,2000,142.0000000000
umc,2001,141.0000000000
umc,2002,140.0000000000
umc,2003,140.0000000000
umc,2004,138.0000000000
umc,2005,136.0000000000
umc,2006,134.0000000000
umc,2007,131.0000000000
umc,2008,129.0000000000
umc,2009,126.0000000000
umc,2010,122.0000000000
umc,2011,120.0000000000
umc,2012,117.0000000000
umc,2013,113.0000000000
umc,2014,110.0000000000
umc,2015,107.0000000000
umc,2016,101.0000000000
umc,2017,99.0000000000
umc,2018,96.0000000000
umc,2019,93.0000000000
umc,2020,90.0000000000
umc,2021,91.0000000000
umc,2022,94.0000000000
umc,2023,94.0000000000
umc,2024,92.0000000000
wld,2000,190.0000000000
wld,2001,190.0000000000
wld,2002,189.0000000000
wld,2003,189.0000000000
wld,2004,187.0000000000
wld,2005,185.0000000000
wld,2006,183.0000000000
wld,2007,180.0000000000
wld,2008,176.0000000000
wld,2009,173.0000000000
wld,2010,169.0000000000
wld,2011,166.0000000000
wld,2012,162.0000000000
wld,2013,157.0000000000
wld,2014,154.0000000000
wld,2015,150.0000000000
wld,2016,145.0000000000
wld,2017,141.0000000000
wld,2018,137.0000000000
wld,2019,134.0000000000
wld,2020,131.0000000000
wld,2021,132.0000000000
wld,2022,134.0000000000
wld,2023,134.0000000000
wld,2024,131.0000000000
afg,2000,148.0000000000
afg,2001,175.0000000000
afg,2002,197.0000000000
afg,2003,215.0000000000
afg,2004,228.0000000000
afg,2005,237.0000000000
afg,2006,242.0000000000
afg,2007,241.0000000000
afg,2008,235.0000000000
afg,2009,229.0000000000
afg,2010,218.0000000000
afg,2011,204.0000000000
afg,2012,194.0000000000
afg,2013,194.0000000000
afg,2014,197.0000000000
afg,2015,200.0000000000
afg,2016,204.0000000000
afg,2017,209.0000000000
afg,2018,212.0000000000
afg,2019,213.0000000000
afg,2020,205.0000000000
afg,2021,206.0000000000
afg,2022,206.0000000000
afg,2023,204.0000000000
afg,2024,203.0000000000
alb,2000,21.0000000000
alb,2001,20.0000000000
alb,2002,21.0000000000
alb,2003,20.0000000000
alb,2004,20.0000000000
alb,2005,19.0000000000
alb,2006,17.0000000000
alb,2007,16.0000000000
alb,2008,16.0000000000
alb,2009,17.0000000000
alb,2010,17.0000000000
alb,2011,16.0000000000
alb,2012,16.0000000000
alb,2013,18.0000000000
alb,2014,16.0000000000
alb,2015,16.0000000000
alb,2016,16.0000000000
alb,2017,20.0000000000
alb,2018,17.0000000000
alb,2019,16.0000000000
alb,2020,15.0000000000
alb,2021,15.0000000000
alb,2022,15.0000000000
alb,2023,15.0000000000
alb,2024,15.0000000000
dza,2000,118.0000000000
dza,2001,111.0000000000
dza,2002,112.0000000000
dza,2003,112.0000000000
dza,2004,109.0000000000
dza,2005,113.0000000000
dza,2006,107.0000000000
dza,2007,104.0000000000
dza,2008,95.0000000000
dza,2009,96.0000000000
dza,2010,95.0000000000
dza,2011,87.0000000000
dza,2012,85.0000000000
dza,2013,77.0000000000
dza,2014,80.0000000000
dza,2015,81.0000000000
dza,2016,76.0000000000
dza,2017,75.0000000000
dza,2018,74.0000000000
dza,2019,65.0000000000
dza,2020,52.0000000000
dza,2021,57.0000000000
dza,2022,55.0000000000
dza,2023,55.0000000000
dza,2024,54.0000000000
asm,2000,5.3000000000
asm,2001,5.3000000000
asm,2002,3.5000000000
asm,2003,5.3000000000
asm,2004,8.8000000000
asm,2005,11.0000000000
asm,2006,7.1000000000
asm,2007,5.3000000000
asm,2008,5.4000000000
asm,2009,7.2000000000
asm,2010,7.2000000000
asm,2011,5.5000000000
asm,2012,6.2000000000
asm,2013,6.1000000000
asm,2014,5.9000000000
asm,2015,7.6000000000
asm,2016,5.6000000000
asm,2017,9.7000000000
asm,2018,0.0000000000
asm,2019,2.0000000000
asm,2020,6.0000000000
asm,2021,4.4000000000
asm,2022,4.2000000000
asm,2023,3.9000000000
asm,2024,3.7000000000
and,2000,18.0000000000
and,2001,15.0000000000
and,2002,7.5000000000
and,2003,16.0000000000
and,2004,9.4000000000
and,2005,13.0000000000
and,2006,15.0000000000
and,2007,6.1000000000
and,2008,4.8000000000
and,2009,9.5000000000
and,2010,8.7000000000
and,2011,3.9000000000
and,2012,12.0000000000
and,2013,6.6000000000
and,2014,8.1000000000
and,2015,5.5000000000
and,2016,5.5000000000
and,2017,1.4000000000
and,2018,2.7000000000
and,2019,6.5000000000
and,2020,2.6000000000
and,2021,2.6000000000
and,2022,5.0000000000
and,2023,4.9000000000
and,2024,4.9000000000
ago,2000,270.0000000000
ago,2001,336.0000000000
ago,2002,390.0000000000
ago,2003,434.0000000000
ago,2004,468.0000000000
ago,2005,491.0000000000
ago,2006,507.0000000000
ago,2007,509.0000000000
ago,2008,499.0000000000
ago,2009,489.0000000000
ago,2010,480.0000000000
ago,2011,469.0000000000
ago,2012,458.0000000000
ago,2013,453.0000000000
ago,2014,451.0000000000
ago,2015,445.0000000000
ago,2016,433.0000000000
ago,2017,418.0000000000
ago,2018,403.0000000000
ago,2019,390.0000000000
ago,2020,373.0000000000
ago,2021,371.0000000000
ago,2022,379.0000000000
ago,2023,383.0000000000
ago,2024,373.0000000000
atg,2000,5.3000000000
atg,2001,1.3000000000
atg,2002,5.2000000000
atg,2003,1.3000000000
atg,2004,4.6000000000
atg,2005,7.5000000000
atg,2006,5.0000000000
atg,2007,2.4000000000
atg,2008,1.2000000000
atg,2009,3.6000000000
atg,2010,8.2000000000
atg,2011,7.0000000000
atg,2012,3.4000000000
atg,2013,11.0000000000
atg,2014,3.4000000000
atg,2015,3.8000000000
atg,2016,3.3000000000
atg,2017,1.1000000000
atg,2018,5.5000000000
atg,2019,0.0000000000
atg,2020,2.2000000000
atg,2021,4.3000000000
atg,2022,1.1000000000
atg,2023,1.1000000000
atg,2024,1.1000000000
arg,2000,49.0000000000
arg,2001,46.0000000000
arg,2002,45.0000000000
arg,2003,41.0000000000
arg,2004,42.0000000000
arg,2005,38.0000000000
arg,2006,34.0000000000
arg,2007,35.0000000000
arg,2008,31.0000000000
arg,2009,25.0000000000
arg,2010,24.0000000000
arg,2011,31.0000000000
arg,2012,27.0000000000
arg,2013,27.0000000000
arg,2014,27.0000000000
arg,2015,28.0000000000
arg,2016,30.0000000000
arg,2017,29.0000000000
arg,2018,30.0000000000
arg,2019,33.0000000000
arg,2020,27.0000000000
arg,2021,34.0000000000
arg,2022,35.0000000000
arg,2023,39.0000000000
arg,2024,44.0000000000
arm,2000,115.0000000000
arm,2001,116.0000000000
arm,2002,116.0000000000
arm,2003,120.0000000000
arm,2004,125.0000000000
arm,2005,161.0000000000
arm,2006,124.0000000000
arm,2007,114.0000000000
arm,2008,108.0000000000
arm,2009,98.0000000000
arm,2010,86.0000000000
arm,2011,75.0000000000
arm,2012,70.0000000000
arm,2013,79.0000000000
arm,2014,73.0000000000
arm,2015,63.0000000000
arm,2016,54.0000000000
arm,2017,43.0000000000
arm,2018,37.0000000000
arm,2019,31.0000000000
arm,2020,29.0000000000
arm,2021,26.0000000000
arm,2022,24.0000000000
arm,2023,21.0000000000
arm,2024,19.0000000000
abw,2000,6.2000000000
abw,2001,6.5000000000
abw,2002,6.8000000000
abw,2003,7.1000000000
abw,2004,7.3000000000
abw,2005,7.6000000000
abw,2006,7.9000000000
abw,2007,8.2000000000
abw,2008,8.4000000000
abw,2009,8.7000000000
abw,2010,6.0000000000
abw,2011,7.9000000000
abw,2012,28.0000000000
abw,2013,11.0000000000
abw,2014,1.9000000000
abw,2015,5.8000000000
abw,2016,7.6000000000
abw,2017,7.6000000000
abw,2018,4.7000000000
abw,2019,1.9000000000
abw,2020,0.9300000000
abw,2021,5.6000000000
abw,2022,4.6000000000
abw,2023,3.7000000000
abw,2024,8.3000000000
aus,2000,6.8000000000
aus,2001,6.3000000000
aus,2002,6.4000000000
aus,2003,5.9000000000
aus,2004,6.6000000000
aus,2005,6.3000000000
aus,2006,6.9000000000
aus,2007,6.5000000000
aus,2008,6.9000000000
aus,2009,7.2000000000
aus,2010,6.8000000000
aus,2011,6.6000000000
aus,2012,6.7000000000
aus,2013,6.3000000000
aus,2014,6.5000000000
aus,2015,6.0000000000
aus,2016,6.5000000000
aus,2017,6.6000000000
aus,2018,6.5000000000
aus,2019,6.8000000000
aus,2020,7.2000000000
aus,2021,6.5000000000
aus,2022,5.6000000000
aus,2023,6.2000000000
aus,2024,6.9000000000
aut,2000,22.0000000000
aut,2001,18.0000000000
aut,2002,18.0000000000
aut,2003,16.0000000000
aut,2004,15.0000000000
aut,2005,15.0000000000
aut,2006,13.0000000000
aut,2007,13.0000000000
aut,2008,12.0000000000
aut,2009,10.0000000000
aut,2010,9.8000000000
aut,2011,9.9000000000
aut,2012,9.0000000000
aut,2013,8.9000000000
aut,2014,7.9000000000
aut,2015,7.8000000000
aut,2016,8.4000000000
aut,2017,7.6000000000
aut,2018,6.3000000000
aut,2019,6.2000000000
aut,2020,5.1000000000
aut,2021,5.1000000000
aut,2022,4.7000000000
aut,2023,5.3000000000
aut,2024,4.9000000000
aze,2000,183.0000000000
aze,2001,176.0000000000
aze,2002,189.0000000000
aze,2003,145.0000000000
aze,2004,208.0000000000
aze,2005,237.0000000000
aze,2006,200.0000000000
aze,2007,175.0000000000
aze,2008,219.0000000000
aze,2009,249.0000000000
aze,2010,183.0000000000
aze,2011,206.0000000000
aze,2012,134.0000000000
aze,2013,115.0000000000
aze,2014,107.0000000000
aze,2015,95.0000000000
aze,2016,86.0000000000
aze,2017,84.0000000000
aze,2018,78.0000000000
aze,2019,73.0000000000
aze,2020,69.0000000000
aze,2021,67.0000000000
aze,2022,67.0000000000
aze,2023,66.0000000000
aze,2024,64.0000000000
bhs,2000,57.0000000000
bhs,2001,39.0000000000
bhs,2002,25.0000000000
bhs,2003,19.0000000000
bhs,2004,25.0000000000
bhs,2005,21.0000000000
bhs,2006,25.0000000000
bhs,2007,19.0000000000
bhs,2008,20.0000000000
bhs,2009,18.0000000000
bhs,2010,12.0000000000
bhs,2011,15.0000000000
bhs,2012,12.0000000000
bhs,2013,12.0000000000
bhs,2014,18.0000000000
bhs,2015,21.0000000000
bhs,2016,30.0000000000
bhs,2017,17.0000000000
bhs,2018,15.0000000000
bhs,2019,17.0000000000
bhs,2020,10.0000000000
bhs,2021,14.0000000000
bhs,2022,16.0000000000
bhs,2023,8.8000000000
bhs,2024,18.0000000000
bhr,2000,57.0000000000
bhr,2001,49.0000000000
bhr,2002,45.0000000000
bhr,2003,56.0000000000
bhr,2004,48.0000000000
bhr,2005,51.0000000000
bhr,2006,47.0000000000
bhr,2007,46.0000000000
bhr,2008,44.0000000000
bhr,2009,44.0000000000
bhr,2010,32.0000000000
bhr,2011,29.0000000000
bhr,2012,28.0000000000
bhr,2013,24.0000000000
bhr,2014,21.0000000000
bhr,2015,18.0000000000
bhr,2016,15.0000000000
bhr,2017,14.0000000000
bhr,2018,14.0000000000
bhr,2019,16.0000000000
bhr,2020,17.0000000000
bhr,2021,17.0000000000
bhr,2022,16.0000000000
bhr,2023,14.0000000000
bhr,2024,12.0000000000
bgd,2000,221.0000000000
bgd,2001,221.0000000000
bgd,2002,221.0000000000
bgd,2003,221.0000000000
bgd,2004,221.0000000000
bgd,2005,221.0000000000
bgd,2006,221.0000000000
bgd,2007,221.0000000000
bgd,2008,221.0000000000
bgd,2009,221.0000000000
bgd,2010,221.0000000000
bgd,2011,221.0000000000
bgd,2012,221.0000000000
bgd,2013,221.0000000000
bgd,2014,221.0000000000
bgd,2015,221.0000000000
bgd,2016,221.0000000000
bgd,2017,221.0000000000
bgd,2018,221.0000000000
bgd,2019,221.0000000000
bgd,2020,221.0000000000
bgd,2021,221.0000000000
bgd,2022,221.0000000000
bgd,2023,221.0000000000
bgd,2024,221.0000000000
brb,2000,1.1000000000
brb,2001,2.3000000000
brb,2002,1.9000000000
brb,2003,3.3000000000
brb,2004,7.1000000000
brb,2005,3.5000000000
brb,2006,1.9000000000
brb,2007,5.9000000000
brb,2008,1.1000000000
brb,2009,0.7300000000
brb,2010,2.2000000000
brb,2011,0.0000000000
brb,2012,1.4000000000
brb,2013,1.4000000000
brb,2014,1.8000000000
brb,2015,0.0000000000
brb,2016,1.1000000000
brb,2017,0.0000000000
brb,2018,0.3600000000
brb,2019,0.0000000000
brb,2020,2.1000000000
brb,2021,0.3500000000
brb,2022,1.8000000000
brb,2023,0.7100000000
brb,2024,1.0000000000
blr,2000,153.0000000000
blr,2001,121.0000000000
blr,2002,110.0000000000
blr,2003,124.0000000000
blr,2004,111.0000000000
blr,2005,105.0000000000
blr,2006,97.0000000000
blr,2007,97.0000000000
blr,2008,88.0000000000
blr,2009,87.0000000000
blr,2010,81.0000000000
blr,2011,73.0000000000
blr,2012,73.0000000000
blr,2013,67.0000000000
blr,2014,56.0000000000
blr,2015,54.0000000000
blr,2016,45.0000000000
blr,2017,38.0000000000
blr,2018,31.0000000000
blr,2019,29.0000000000
blr,2020,26.0000000000
blr,2021,24.0000000000
blr,2022,22.0000000000
blr,2023,19.0000000000
blr,2024,17.0000000000
bel,2000,17.0000000000
bel,2001,17.0000000000
bel,2002,15.0000000000
bel,2003,13.0000000000
bel,2004,14.0000000000
bel,2005,13.0000000000
bel,2006,12.0000000000
bel,2007,11.0000000000
bel,2008,11.0000000000
bel,2009,10.0000000000
bel,2010,11.0000000000
bel,2011,10.0000000000
bel,2012,9.7000000000
bel,2013,9.5000000000
bel,2014,9.2000000000
bel,2015,9.5000000000
bel,2016,10.0000000000
bel,2017,9.2000000000
bel,2018,9.1000000000
bel,2019,8.9000000000
bel,2020,7.8000000000
bel,2021,8.2000000000
bel,2022,7.8000000000
bel,2023,2.5000000000
bel,2024,2.7000000000
blz,2000,113.0000000000
blz,2001,131.0000000000
blz,2002,119.0000000000
blz,2003,80.0000000000
blz,2004,61.0000000000
blz,2005,70.0000000000
blz,2006,55.0000000000
blz,2007,38.0000000000
blz,2008,50.0000000000
blz,2009,48.0000000000
blz,2010,75.0000000000
blz,2011,36.0000000000
blz,2012,40.0000000000
blz,2013,55.0000000000
blz,2014,31.0000000000
blz,2015,33.0000000000
blz,2016,49.0000000000
blz,2017,47.0000000000
blz,2018,39.0000000000
blz,2019,35.0000000000
blz,2020,34.0000000000
blz,2021,35.0000000000
blz,2022,35.0000000000
blz,2023,34.0000000000
blz,2024,34.0000000000
ben,2000,71.0000000000
ben,2001,75.0000000000
ben,2002,78.0000000000
ben,2003,80.0000000000
ben,2004,82.0000000000
ben,2005,83.0000000000
ben,2006,84.0000000000
ben,2007,84.0000000000
ben,2008,83.0000000000
ben,2009,81.0000000000
ben,2010,79.0000000000
ben,2011,76.0000000000
ben,2012,73.0000000000
ben,2013,69.0000000000
ben,2014,66.0000000000
ben,2015,62.0000000000
ben,2016,59.0000000000
ben,2017,56.0000000000
ben,2018,53.0000000000
ben,2019,51.0000000000
ben,2020,48.0000000000
ben,2021,46.0000000000
ben,2022,44.0000000000
ben,2023,42.0000000000
ben,2024,40.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,4.7000000000
bmu,2004,9.6000000000
bmu,2005,6.9000000000
bmu,2006,4.8000000000
bmu,2007,4.1000000000
bmu,2008,3.3000000000
bmu,2009,2.5000000000
bmu,2010,1.6000000000
bmu,2011,1.6000000000
bmu,2012,4.7000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,3.2000000000
bmu,2017,3.1000000000
bmu,2018,3.1000000000
bmu,2019,3.1000000000
bmu,2020,4.7000000000
bmu,2021,3.1000000000
bmu,2022,1.5000000000
bmu,2023,3.1000000000
bmu,2024,3.1000000000
btn,2000,667.0000000000
btn,2001,587.0000000000
btn,2002,598.0000000000
btn,2003,547.0000000000
btn,2004,512.0000000000
btn,2005,508.0000000000
btn,2006,429.0000000000
btn,2007,436.0000000000
btn,2008,393.0000000000
btn,2009,432.0000000000
btn,2010,474.0000000000
btn,2011,421.0000000000
btn,2012,363.0000000000
btn,2013,328.0000000000
btn,2014,307.0000000000
btn,2015,264.0000000000
btn,2016,298.0000000000
btn,2017,216.0000000000
btn,2018,213.0000000000
btn,2019,226.0000000000
btn,2020,201.0000000000
btn,2021,185.0000000000
btn,2022,171.0000000000
btn,2023,179.0000000000
btn,2024,191.0000000000
bol,2000,402.0000000000
bol,2001,382.0000000000
bol,2002,362.0000000000
bol,2003,342.0000000000
bol,2004,321.0000000000
bol,2005,300.0000000000
bol,2006,279.0000000000
