economy,year,tx_val_othr_zs_wt
eas,2023,60.0325854848
eap,1982,14.2894532630
eap,1983,10.5516490966
eap,1984,15.8100909489
eap,1985,18.1851806935
eap,1986,23.3775559460
eap,1987,21.7038378902
eap,1988,12.4446817821
eap,1989,20.3826459918
eap,1990,19.5138889147
eap,1991,29.9088732141
eap,1992,32.3123224850
eap,1993,34.6778278160
eap,1994,27.4580178019
eap,1995,26.2070325891
eap,1996,35.0342723340
eap,1997,65.8170076310
eap,1998,67.0659802643
eap,1999,64.6905953716
eap,2000,63.7355384349
eap,2001,63.1163472515
eap,2002,63.1631882423
eap,2003,48.6850361923
eap,2004,47.2282261622
eap,2005,40.1878727267
eap,2006,37.7204074954
eap,2007,43.5987804882
eap,2008,45.2697028691
eap,2009,49.2034282375
eap,2010,48.9107783978
eap,2011,51.3185582597
eap,2012,49.2522077665
eap,2013,48.9836464430
eap,2014,52.5182689732
eap,2015,52.1643352672
eap,2016,52.8914683652
eap,2017,53.8733939205
eap,2018,54.2356039640
eap,2019,55.5694109489
eap,2020,64.8224527683
eap,2021,58.4529830368
eap,2022,53.5579159020
eap,2023,62.5308477073
tea,1982,14.2894532630
tea,1983,10.5516490966
tea,1984,15.8100909489
tea,1985,18.1851806935
tea,1986,23.3775559460
tea,1987,21.7038378902
tea,1988,12.4446817821
tea,1989,20.3826459918
tea,1990,19.5138889147
tea,1991,29.9088732141
tea,1992,32.3123224850
tea,1993,34.6778278160
tea,1994,27.4580178019
tea,1995,26.2070325891
tea,1996,35.0342723340
tea,1997,65.8170076310
tea,1998,67.0659802643
tea,1999,64.6905953716
tea,2000,63.7355384349
tea,2001,63.1163472515
tea,2002,63.1631882423
tea,2003,48.6850361923
tea,2004,47.2282261622
tea,2005,40.1878078764
tea,2006,37.7203539884
tea,2007,43.5987103421
tea,2008,45.2694687550
tea,2009,49.2032717157
tea,2010,48.9107094617
tea,2011,51.3184074218
tea,2012,49.2520497451
tea,2013,48.9837149337
tea,2014,52.5182439738
tea,2015,52.1643499810
tea,2016,52.8914467543
tea,2017,53.8733732634
tea,2018,54.2356079648
tea,2019,55.5693008643
tea,2020,64.8223220518
tea,2021,58.4528683573
tea,2022,53.5578075317
tea,2023,62.5308477073
emu,1975,36.3413253056
emu,1976,33.0402013071
emu,1977,32.5812590473
emu,1978,33.9726625757
emu,1979,32.8549759257
emu,1980,34.3798007463
emu,1981,35.5221472974
emu,1982,36.6284805784
emu,1983,36.2065994030
emu,1984,34.8161432556
emu,1985,34.7382539223
emu,1986,34.3556257671
emu,1987,34.3069005751
emu,1988,31.9518906442
emu,1989,33.2661587608
emu,1990,34.9012921159
emu,1991,32.4261718588
emu,1992,31.8618017071
emu,1993,33.0145371044
emu,1994,34.8157863218
emu,1995,35.2777147206
emu,1996,35.0424974336
emu,1997,35.9871627032
emu,1998,37.3396956713
emu,1999,38.9427829869
emu,2000,40.3679723611
emu,2001,42.3045423818
emu,2002,43.4272041438
emu,2003,46.0002947411
emu,2004,45.3280601934
emu,2005,46.7461174479
emu,2006,45.8972588914
emu,2007,45.9920232193
emu,2008,46.3880102138
emu,2009,47.6162178895
emu,2010,47.8650480967
emu,2011,48.4660660640
emu,2012,49.4822557183
emu,2013,49.1768483624
emu,2014,51.0773536433
emu,2015,52.2978472135
emu,2016,53.0690021632
emu,2017,53.3564867698
emu,2018,53.5308964640
emu,2019,53.4127169807
emu,2020,60.5248451102
emu,2021,58.7438023518
emu,2022,53.9046816762
emu,2023,63.8915345175
ecs,1976,31.5525545440
ecs,1977,30.6811083424
ecs,1978,32.1817449206
ecs,1979,31.7660020074
ecs,1980,31.8913873076
ecs,1981,33.9339603880
ecs,1982,36.0477179653
ecs,1983,35.4567980624
ecs,1984,34.4289378039
ecs,1985,34.4566664222
ecs,1986,33.0075507416
ecs,1987,33.0281233989
ecs,1988,31.2477827466
ecs,1989,31.4032114947
ecs,1990,33.4493686678
ecs,1991,33.0147407647
ecs,1992,33.0369802638
ecs,1993,33.6406165449
ecs,1994,33.3144014306
ecs,1995,33.7779151462
ecs,1996,32.8326226224
ecs,1997,34.0329941024
ecs,1998,35.3395758448
ecs,1999,38.1963524674
ecs,2000,39.2577638819
ecs,2001,40.0003050027
ecs,2002,40.6853993541
ecs,2003,42.5803348132
ecs,2004,42.3165758812
ecs,2005,43.3833796880
ecs,2006,42.8425795521
ecs,2007,42.9077871311
ecs,2008,43.6172111252
ecs,2009,45.0081055541
ecs,2010,45.6477408607
ecs,2011,45.8620822279
ecs,2012,47.0019879204
ecs,2013,47.0587750009
ecs,2014,48.4845657930
ecs,2015,49.5502839540
ecs,2016,50.3112568409
ecs,2017,50.4154993556
ecs,2018,50.6831841473
ecs,2019,50.9263333793
ecs,2020,57.9022251423
ecs,2021,56.6114150335
ecs,2022,52.2880144408
ecs,2023,62.1801620369
eca,1994,37.9942441788
eca,1995,36.0934919897
eca,1996,30.4241047037
eca,1997,44.5200266342
eca,1998,38.1502851643
eca,1999,36.1172129604
eca,2000,32.5586536331
eca,2001,22.3595122417
eca,2002,18.7804917164
eca,2003,17.7281344381
eca,2004,18.4857477716
eca,2005,17.4077425033
eca,2006,15.6315508190
eca,2007,17.4479333860
eca,2008,18.1916311491
eca,2009,19.0907712990
eca,2010,18.8737391455
eca,2011,18.4515399655
eca,2012,18.1206765584
eca,2013,19.8897777193
eca,2014,20.7109051068
eca,2015,21.1292418023
eca,2016,21.4239054100
eca,2017,20.9310731693
eca,2018,21.3574895980
eca,2019,22.2773173617
eca,2020,29.9423547620
eca,2021,28.0724314220
eca,2022,24.7562289153
eca,2023,29.4345435753
tec,1994,27.7210499991
tec,1995,30.9600584767
tec,1996,26.0333892929
tec,1997,30.9322145238
tec,1998,27.2666710976
tec,1999,33.7856617233
tec,2000,30.9213847628
tec,2001,27.2442575981
tec,2002,26.7619541775
tec,2003,28.8698539771
tec,2004,30.4585434956
tec,2005,34.0925400441
tec,2006,34.7383754620
tec,2007,34.7767187849
tec,2008,36.1084119252
tec,2009,37.0765554618
tec,2010,37.9650188269
tec,2011,37.0918688332
tec,2012,37.3268306819
tec,2013,38.3841488605
tec,2014,38.1964523528
tec,2015,38.5383519297
tec,2016,38.7612062660
tec,2017,38.4653640217
tec,2018,38.0297146101
tec,2019,39.0712595483
tec,2020,47.0952675319
tec,2021,46.6337640624
tec,2022,44.1686722055
tec,2023,44.5868386782
euu,1975,35.4575962474
euu,1976,32.1251154207
euu,1977,31.5271370031
euu,1978,32.8008000693
euu,1979,31.6069983368
euu,1980,32.9077998230
euu,1981,33.6826670719
euu,1982,35.3648529595
euu,1983,34.8830560570
euu,1984,33.6651936033
euu,1985,33.7180590098
euu,1986,33.3851580909
euu,1987,33.6346129258
euu,1988,31.4993288556
euu,1989,32.3841285509
euu,1990,35.0544125032
euu,1991,33.7695675975
euu,1992,33.8432647993
euu,1993,34.5404662409
euu,1994,34.9656393804
euu,1995,35.8980582717
euu,1996,35.0875098990
euu,1997,35.3161875543
euu,1998,37.0234854303
euu,1999,39.3490543296
euu,2000,40.2883197021
euu,2001,42.1740831227
euu,2002,42.7881038320
euu,2003,45.0495475722
euu,2004,44.5481164112
euu,2005,45.6548798473
euu,2006,45.0518290698
euu,2007,45.2248023263
euu,2008,45.7102071295
euu,2009,47.0863010245
euu,2010,47.5969859419
euu,2011,48.0842949726
euu,2012,49.0644128907
euu,2013,48.9323592905
euu,2014,50.6868671786
euu,2015,51.8396851056
euu,2016,52.6434909195
euu,2017,52.8702415709
euu,2018,53.1563754316
euu,2019,53.1913693114
euu,2020,60.2874006904
euu,2021,58.6361360359
euu,2022,53.8969933601
euu,2023,63.0910711618
fcs,1994,40.4501223881
fcs,1995,39.7368546024
fcs,1996,40.3925319315
fcs,1997,43.6247258604
fcs,1998,46.1243346742
fcs,1999,46.9214988057
fcs,2000,47.8542383993
fcs,2001,44.7254378070
fcs,2002,43.9406927251
fcs,2003,44.0505358883
fcs,2004,40.2472911270
fcs,2005,16.3784771061
fcs,2006,17.3777760071
fcs,2007,17.1809789105
fcs,2008,17.3979843242
fcs,2009,18.1443989732
fcs,2010,19.5241864138
fcs,2011,20.8411521869
fcs,2012,21.6706815844
fcs,2013,26.0634824009
fcs,2014,28.3021387431
fcs,2015,27.4460516275
fcs,2016,25.4233075325
fcs,2017,31.2978976835
fcs,2018,33.9452222234
fcs,2019,32.6336057655
fcs,2020,41.4573619606
fcs,2021,39.4226299612
hpc,1978,21.0033307879
hpc,1979,23.9742223627
hpc,1980,25.6277685554
hpc,1981,27.2351110443
hpc,1982,24.3466027633
hpc,1983,19.5208552505
hpc,1984,21.4119556958
hpc,1985,24.0432196298
hpc,1986,26.9104113919
hpc,1987,30.5904387581
hpc,1988,30.2602359532
hpc,1989,28.9853228742
hpc,1990,30.1108689086
hpc,1991,28.1461205837
hpc,1992,34.6737846733
hpc,1993,35.2654667437
hpc,1994,35.4118047529
hpc,1995,31.9010077940
hpc,1996,34.0274313281
hpc,1997,35.3048874484
hpc,1998,35.5159534776
hpc,1999,35.5628076621
hpc,2000,35.3080467396
hpc,2001,33.5370572210
hpc,2002,35.0784848942
hpc,2003,31.6346379783
hpc,2004,33.5803015439
hpc,2005,34.5777095666
hpc,2006,34.7988135903
hpc,2007,34.8404322748
hpc,2008,37.9633355765
hpc,2009,37.3528754737
hpc,2010,38.6759492686
hpc,2011,39.6855002006
hpc,2012,38.2429867727
hpc,2013,37.8651326882
hpc,2014,34.9824995396
hpc,2015,39.5711944530
hpc,2016,31.7195477502
hpc,2017,33.0709140392
hpc,2018,32.7789470635
hpc,2019,35.0818517496
hpc,2020,41.2839800571
hpc,2021,36.7388262706
hpc,2022,33.3627456407
hic,1977,34.1634042906
hic,1978,35.0839562119
hic,1979,33.9222002632
hic,1980,34.7846559360
hic,1981,35.4589224401
hic,1982,37.4221620148
hic,1983,36.7439588933
hic,1984,35.0162061017
hic,1985,34.7839423755
hic,1986,32.7938467584
hic,1987,32.8519351033
hic,1988,31.3544934063
hic,1989,31.1578722976
hic,1990,32.4984591493
hic,1991,32.5419505500
hic,1992,32.8351932742
hic,1993,33.1912098098
hic,1994,33.9036830010
hic,1995,33.1474889380
hic,1996,34.9042545464
hic,1997,35.6344300603
hic,1998,36.1682942799
hic,1999,37.2660210364
hic,2000,38.1540800689
hic,2001,39.3374654487
hic,2002,40.3377420367
hic,2003,41.4618858111
hic,2004,41.1194088109
hic,2005,41.9389488817
hic,2006,42.4941936635
hic,2007,42.5670092356
hic,2008,42.1926429336
hic,2009,44.3393455591
hic,2010,43.4226502936
hic,2011,43.6864116629
hic,2012,44.3767703196
hic,2013,44.6369205356
hic,2014,45.6196484256
hic,2015,46.1525189409
hic,2016,46.9899384087
hic,2017,47.1814144731
hic,2018,47.3132759801
hic,2019,47.9317997408
hic,2020,55.7994678832
hic,2021,55.1096500495
hic,2022,50.7675718317
hic,2023,61.9203905066
ibd,1982,20.4663416365
ibd,1983,18.3036360974
ibd,1984,21.8878251307
ibd,1985,23.1852429247
ibd,1986,26.6377415317
ibd,1987,24.8764524625
ibd,1988,19.0923713232
ibd,1989,24.0924360952
ibd,1990,24.4308223647
ibd,1991,31.2478760251
ibd,1992,32.4943867387
ibd,1993,34.4067754941
ibd,1994,29.2210845877
ibd,1995,28.2113308206
ibd,1996,32.6104232009
ibd,1997,52.0323444830
ibd,1998,49.6974137101
ibd,1999,49.9087012782
ibd,2000,48.9606312879
ibd,2001,48.5129104663
ibd,2002,48.8798550909
ibd,2003,40.7163682299
ibd,2004,40.3023989495
ibd,2005,36.4955890017
ibd,2006,35.8585496289
ibd,2007,38.9386600514
ibd,2008,40.1926838039
ibd,2009,42.7806453420
ibd,2010,42.9344735888
ibd,2011,44.2381481853
ibd,2012,43.4561407325
ibd,2013,43.6072392789
ibd,2014,45.8199802655
ibd,2015,45.8049252678
ibd,2016,46.2580968119
ibd,2017,47.0012916774
ibd,2018,47.3742821228
ibd,2019,48.2511948984
ibd,2020,58.0168093184
ibd,2021,54.0348333639
ibd,2022,49.4893088050
ibd,2023,56.2042777022
ibt,1982,20.8888789248
ibt,1983,18.7043324730
ibt,1984,22.3781639709
ibt,1985,23.5731030340
ibt,1986,26.8198602860
ibt,1987,25.7455512388
ibt,1988,20.1973803976
ibt,1989,25.4619182259
ibt,1990,25.7632623930
ibt,1991,32.1723987671
ibt,1992,33.6986919683
ibt,1993,35.2019509876
ibt,1994,30.1699765885
ibt,1995,29.1601312107
ibt,1996,33.2517291756
ibt,1997,51.7969327801
ibt,1998,49.5526663233
ibt,1999,49.7571964397
ibt,2000,48.8300166575
ibt,2001,48.3605299209
ibt,2002,48.8063357702
ibt,2003,41.0648038485
ibt,2004,40.5263845992
ibt,2005,36.1916674795
ibt,2006,35.6920097475
ibt,2007,38.6532717620
ibt,2008,39.8908652285
ibt,2009,42.3135279632
ibt,2010,42.4861718379
ibt,2011,43.7146937740
ibt,2012,42.9460868749
ibt,2013,43.1798183911
ibt,2014,45.1940404735
ibt,2015,45.2378474112
ibt,2016,45.5375940112
ibt,2017,46.3294690500
ibt,2018,46.7450692937
ibt,2019,47.5802603054
ibt,2020,57.1548869759
ibt,2021,53.3714330704
ibt,2022,48.9082131562
ibt,2023,55.8946848137
idb,1977,30.2193144072
idb,1978,24.6508862906
idb,1979,17.8926725569
idb,1980,15.4621341064
idb,1981,21.3896234054
idb,1982,16.9424983361
idb,1983,16.1810483649
idb,1984,25.2909676863
idb,1985,17.8062252811
idb,1986,11.9457829856
idb,1987,36.6171480877
idb,1988,38.0856619280
idb,1989,62.9951769114
idb,1990,62.2762501423
idb,1991,57.0872774980
idb,1992,56.2525555948
idb,1993,57.1945923837
idb,1994,57.7713801576
idb,1995,57.5411317445
idb,1996,64.1647719115
idb,1997,60.1161582485
idb,1998,64.8613158874
idb,1999,63.9527078778
idb,2000,62.5958788845
idb,2001,61.4603378530
idb,2002,64.5227204980
idb,2003,62.7570156445
idb,2004,58.7530697985
idb,2005,19.6779323676
idb,2006,21.7258659150
idb,2007,21.5263119789
idb,2008,22.5448047787
idb,2009,23.5887661977
idb,2010,24.7732821849
idb,2011,26.2077368603
idb,2012,25.7814510272
idb,2013,30.6960324214
idb,2014,29.0625209529
idb,2015,28.4855128748
idb,2016,25.6896514331
idb,2017,28.1180321278
idb,2018,28.2075715464
idb,2019,28.4511538953
idb,2020,33.8492862014
idb,2021,34.0770950572
idb,2022,28.0820866244
idb,2023,42.2946845130
idx,1978,38.1556886010
idx,1979,37.7224048217
idx,1980,39.4658345487
idx,1981,42.4710868933
idx,1982,41.3463663141
idx,1983,37.0239038376
idx,1984,38.6564247139
idx,1985,43.3823455502
idx,1986,46.8291306093
idx,1987,50.4452454260
idx,1988,48.1499907234
idx,1989,46.7435894184
idx,1990,46.5178223434
idx,1991,46.8864259247
idx,1992,60.4555825832
idx,1993,46.7916669451
idx,1994,45.7013723014
idx,1995,45.4642148092
idx,1996,34.8341680152
idx,1997,36.1587114678
idx,1998,32.0667769956
idx,1999,32.6833957629
idx,2000,32.9162581117
idx,2001,32.1488226867
idx,2002,33.7667137948
idx,2003,37.9503790080
idx,2004,35.2458596540
idx,2005,37.7097215579
idx,2006,39.9897177782
idx,2007,41.1918700942
idx,2008,42.0279128977
idx,2009,40.3028139359
idx,2010,40.3794717121
idx,2011,38.9251810108
idx,2012,38.3957012738
idx,2013,37.9987700775
idx,2014,36.1958716976
idx,2015,38.5997221330
idx,2016,36.1072735297
idx,2017,36.4013172500
idx,2018,38.4319399036
idx,2019,39.3097029669
idx,2020,44.7379590367
idx,2021,44.3487350561
idx,2022,41.2047180317
ida,1977,35.1921359827
ida,1978,31.7943402550
ida,1979,28.3758628623
ida,1980,28.2660510519
ida,1981,32.6347773865
ida,1982,29.8800678244
ida,1983,27.2307676658
ida,1984,32.5208186516
ida,1985,31.6473963786
ida,1986,30.6518539942
ida,1987,44.0324160693
ida,1988,43.4768470138
ida,1989,54.2813414077
ida,1990,53.8268388036
ida,1991,51.6152072761
ida,1992,58.5330950182
ida,1993,51.4752194521
ida,1994,51.1374522303
ida,1995,50.8560238637
ida,1996,47.9299503818
ida,1997,46.5569782976
ida,1998,46.3226711627
ida,1999,46.3564646368
ida,2000,45.8974590246
ida,2001,44.9814962192
ida,2002,47.1809610494
ida,2003,48.7637583095
ida,2004,45.4593691867
ida,2005,30.2443531829
ida,2006,32.4431022121
ida,2007,33.0660701206
ida,2008,33.9943632212
ida,2009,33.2964096221
ida,2010,33.8536046963
ida,2011,33.5763259114
ida,2012,33.1169131796
ida,2013,34.9425459472
ida,2014,33.2367247975
ida,2015,34.4034156973
ida,2016,31.7850834769
ida,2017,33.0959727340
ida,2018,34.3520296529
ida,2019,34.7714947295
ida,2020,39.9911132983
ida,2021,39.9159313618
ida,2022,35.8413133095
lte,1982,15.0555902905
lte,1983,12.2297907075
lte,1984,16.4981267979
lte,1985,17.5057927776
lte,1986,22.9912651358
lte,1987,21.9774020209
lte,1988,13.8565871759
lte,1989,19.5868794474
lte,1990,19.1562780990
lte,1991,29.0810593482
lte,1992,31.2517940512
lte,1993,33.9302827714
lte,1994,26.6596866019
lte,1995,25.7137730759
lte,1996,32.3223240230
lte,1997,56.0976839736
lte,1998,56.3794122489
lte,1999,56.8983876596
lte,2000,55.8554221383
lte,2001,55.2659767578
lte,2002,55.8035607734
lte,2003,45.6250413222
lte,2004,43.2708647454
lte,2005,39.9111018781
lte,2006,39.2464412021
lte,2007,43.9942793376
lte,2008,45.1504252722
lte,2009,48.1990857352
lte,2010,47.8280822195
lte,2011,48.2640444493
lte,2012,47.1247496896
lte,2013,47.3659471800
lte,2014,50.0307428086
lte,2015,49.8758087039
lte,2016,50.4498263278
lte,2017,51.2264000222
lte,2018,51.6169772146
lte,2019,53.0188563041
lte,2020,61.2630153237
lte,2021,56.0949846753
lte,2022,52.3736284795
lte,2023,60.2330796369
lcn,1979,23.4708044060
lcn,1980,25.0331317103
lcn,1981,24.7297228565
lcn,1982,25.7586686211
lcn,1983,23.7021952408
lcn,1984,23.4538899394
lcn,1985,22.9868905266
lcn,1986,24.8649207246
lcn,1987,25.6102639783
lcn,1988,25.8504391935
lcn,1989,26.1504680840
lcn,1990,27.9562582193
lcn,1991,28.5273386826
lcn,1992,29.5879916710
lcn,1993,30.1538760210
lcn,1994,34.6028279340
lcn,1995,30.2471401293
lcn,1996,34.9116207202
lcn,1997,38.2296023906
lcn,1998,23.1576597156
lcn,1999,24.4667084611
lcn,2000,25.1781794812
lcn,2001,24.3678021193
lcn,2002,26.7496006820
lcn,2003,25.0585391381
lcn,2004,23.7371814810
lcn,2005,23.8475047133
lcn,2006,24.8507753998
lcn,2007,25.7757855808
lcn,2008,26.4781133814
lcn,2009,27.9615471623
lcn,2010,28.4063416872
lcn,2011,28.9381990149
lcn,2012,30.1397776577
lcn,2013,30.1097009937
lcn,2014,31.0234937138
lcn,2015,30.8327847494
lcn,2016,30.7530823355
lcn,2017,31.3946971217
lcn,2018,31.8454980975
lcn,2019,32.1639048790
lcn,2020,42.7975868020
lcn,2021,40.8396294896
lcn,2022,35.3004925520
lcn,2023,40.6483161199
lac,1979,23.1784456614
lac,1980,24.2115823427
lac,1981,23.6986950629
lac,1982,25.1706842333
lac,1983,22.4580137015
lac,1984,23.7812865923
lac,1985,23.5577043380
lac,1986,25.0548176224
lac,1987,25.9404153339
lac,1988,26.5736786068
lac,1989,26.8251246804
lac,1990,29.3242103093
lac,1991,30.0362531102
lac,1992,31.2808734509
lac,1993,31.7841040336
lac,1994,37.2517982029
lac,1995,32.2302186743
lac,1996,38.0631720961
lac,1997,41.4564029121
lac,1998,23.9111317199
lac,1999,25.4385608669
lac,2000,26.0868481926
lac,2001,25.3739902024
lac,2002,27.9967920306
lac,2003,26.5634147016
lac,2004,25.1727985261
lac,2005,25.4316532913
lac,2006,26.5027048324
lac,2007,27.8799273666
lac,2008,28.8693690650
lac,2009,30.4590004814
lac,2010,30.9006549713
lac,2011,31.2146343105
lac,2012,32.3569129643
lac,2013,32.4769494284
lac,2014,33.0792178617
lac,2015,32.7023061142
lac,2016,32.8138607914
lac,2017,32.9244575207
lac,2018,33.1593710624
lac,2019,33.3053589565
lac,2020,44.3335490394
lac,2021,41.8719959141
lac,2022,36.3399385452
lac,2023,41.1904960960
tla,1979,23.4790833356
tla,1980,25.0392584805
tla,1981,24.7361280858
tla,1982,25.7663119832
tla,1983,23.7106777859
tla,1984,23.4628600459
tla,1985,22.9961058471
tla,1986,24.8781680463
tla,1987,25.6273632517
tla,1988,25.8675706086
tla,1989,26.1689080959
tla,1990,27.9756687342
tla,1991,28.5486872514
tla,1992,29.6105763126
tla,1993,30.1760515063
tla,1994,34.6295641664
tla,1995,30.2686655460
tla,1996,34.9374159378
tla,1997,38.2589878726
tla,1998,23.1727350962
tla,1999,24.4799633257
tla,2000,25.1818102979
tla,2001,24.3692021915
tla,2002,26.7583471209
tla,2003,25.0600797963
tla,2004,23.7487036607
tla,2005,23.8582779074
tla,2006,24.8623904426
tla,2007,25.7882685985
tla,2008,26.4921438257
tla,2009,27.9769424369
tla,2010,28.4230240726
tla,2011,28.9455375764
tla,2012,30.1500130701
tla,2013,30.1243842968
tla,2014,31.0392997693
tla,2015,30.8478970374
tla,2016,30.7697995664
tla,2017,31.4121241668
tla,2018,31.8627192633
tla,2019,32.1871718670
tla,2020,42.8226174518
tla,2021,40.8761939661
tla,2022,35.3370805394
tla,2023,40.6483161199
ldc,1985,61.4659892226
ldc,1986,62.8350691603
ldc,1987,63.5147046100
ldc,1988,60.4306775452
ldc,1989,60.6608939762
ldc,1990,44.7027560136
ldc,1991,50.4568013976
ldc,1992,60.5651767770
ldc,1993,50.9823856215
ldc,1994,54.3250438000
ldc,1995,51.2810441796
ldc,1996,38.5962558981
ldc,1997,41.2842335416
