economy,year,en_ghg_n2o_bu_mt_ce_ar5
arb,1988,0.5815000000
arb,1989,0.5922000000
arb,1990,0.6223000000
arb,1991,0.6996000000
arb,1992,0.6916000000
arb,1993,0.7009000000
arb,1994,0.7319000000
arb,1995,0.8157000000
arb,1996,0.8593000000
arb,1997,0.8899000000
arb,1998,0.9246000000
arb,1999,1.0221000000
arb,2000,1.0407000000
arb,2001,1.0574000000
arb,2002,1.1170000000
arb,2003,1.1597000000
arb,2004,1.5329000000
arb,2005,1.9685000000
arb,2006,2.0650000000
arb,2007,2.1432000000
arb,2008,2.1713000000
arb,2009,1.9703000000
arb,2010,1.9503000000
arb,2011,1.9903000000
arb,2012,1.9519000000
arb,2013,1.5179000000
arb,2014,1.5286000000
arb,2015,1.4682000000
arb,2016,1.4790000000
arb,2017,1.4964000000
arb,2018,1.5629000000
arb,2019,1.5547000000
arb,2020,1.5098000000
arb,2021,1.5810000000
arb,2022,1.5718000000
arb,2023,1.5962000000
arb,2024,1.6380000000
css,1970,0.0063000000
css,1971,0.0063000000
css,1972,0.0090000000
css,1973,0.0175000000
css,1974,0.0215000000
css,1975,0.0228000000
css,1976,0.0205000000
css,1977,0.0196000000
css,1978,0.0208000000
css,1979,0.0218000000
css,1980,0.0233000000
css,1981,0.0272000000
css,1982,0.0303000000
css,1983,0.0336000000
css,1984,0.0337000000
css,1985,0.0348000000
css,1986,0.0313000000
css,1987,0.0321000000
css,1988,0.0288000000
css,1989,0.0310000000
css,1990,0.0314000000
css,1991,0.0231000000
css,1992,0.0246000000
css,1993,0.0220000000
css,1994,0.0249000000
css,1995,0.0287000000
css,1996,0.0304000000
css,1997,0.0343000000
css,1998,0.0337000000
css,1999,0.0375000000
css,2000,0.0437000000
css,2001,0.0427000000
css,2002,0.0575000000
css,2003,0.0462000000
css,2004,0.0521000000
css,2005,0.0638000000
css,2006,0.0560000000
css,2007,0.0576000000
css,2008,0.0582000000
css,2009,0.0441000000
css,2010,0.0581000000
css,2011,0.0528000000
css,2012,0.0706000000
css,2013,0.0587000000
css,2014,0.0652000000
css,2015,0.0629000000
css,2016,0.0786000000
css,2017,0.0753000000
css,2018,0.0702000000
css,2019,0.0809000000
css,2020,0.0716000000
css,2021,0.0652000000
css,2022,0.0595000000
css,2023,0.0563000000
css,2024,0.0584000000
ceb,1970,1.4590000000
ceb,1971,1.4759000000
ceb,1972,1.5346000000
ceb,1973,1.6147000000
ceb,1974,1.6622000000
ceb,1975,1.8280000000
ceb,1976,1.9048000000
ceb,1977,1.9446000000
ceb,1978,2.0652000000
ceb,1979,2.0818000000
ceb,1980,2.2318000000
ceb,1981,2.1803000000
ceb,1982,2.1265000000
ceb,1983,2.0726000000
ceb,1984,2.0971000000
ceb,1985,2.1607000000
ceb,1986,2.1663000000
ceb,1987,2.1484000000
ceb,1988,2.3835000000
ceb,1989,2.5875000000
ceb,1990,2.3349000000
ceb,1991,2.1154000000
ceb,1992,2.0159000000
ceb,1993,2.2010000000
ceb,1994,2.0703000000
ceb,1995,2.1328000000
ceb,1996,2.1295000000
ceb,1997,2.1881000000
ceb,1998,2.0586000000
ceb,1999,1.9961000000
ceb,2000,2.0422000000
ceb,2001,1.9418000000
ceb,2002,1.9295000000
ceb,2003,1.9604000000
ceb,2004,1.9866000000
ceb,2005,2.0294000000
ceb,2006,1.8463000000
ceb,2007,1.7681000000
ceb,2008,1.7861000000
ceb,2009,1.8202000000
ceb,2010,1.9243000000
ceb,2011,1.9245000000
ceb,2012,1.9517000000
ceb,2013,1.9315000000
ceb,2014,1.8439000000
ceb,2015,1.8713000000
ceb,2016,1.9225000000
ceb,2017,2.0314000000
ceb,2018,2.2153000000
ceb,2019,2.1967000000
ceb,2020,2.2016000000
ceb,2021,2.2254000000
ceb,2022,2.1011000000
ceb,2023,2.0304000000
ceb,2024,2.0469000000
ear,1970,9.2955000000
ear,1971,9.3059000000
ear,1972,9.6165000000
ear,1973,9.9467000000
ear,1974,10.2100000000
ear,1975,10.5842000000
ear,1976,10.9427000000
ear,1977,11.3373000000
ear,1978,11.4988000000
ear,1979,11.6950000000
ear,1980,12.0848000000
ear,1981,12.2324000000
ear,1982,13.0695000000
ear,1983,13.4689000000
ear,1984,13.8822000000
ear,1985,14.2062000000
ear,1986,14.3544000000
ear,1987,14.9611000000
ear,1988,15.3359000000
ear,1989,15.5030000000
ear,1990,15.5265000000
ear,1991,15.9619000000
ear,1992,16.5551000000
ear,1993,16.8944000000
ear,1994,17.9199000000
ear,1995,18.5405000000
ear,1996,19.2995000000
ear,1997,19.5347000000
ear,1998,19.3955000000
ear,1999,19.9571000000
ear,2000,19.5235000000
ear,2001,19.4533000000
ear,2002,19.6419000000
ear,2003,19.8756000000
ear,2004,20.7569000000
ear,2005,21.3368000000
ear,2006,21.8605000000
ear,2007,22.1502000000
ear,2008,22.6257000000
ear,2009,22.4922000000
ear,2010,22.6841000000
ear,2011,23.3037000000
ear,2012,23.2760000000
ear,2013,22.9431000000
ear,2014,22.7814000000
ear,2015,22.0431000000
ear,2016,22.1699000000
ear,2017,22.7120000000
ear,2018,22.5448000000
ear,2019,22.1450000000
ear,2020,21.5901000000
ear,2021,22.1365000000
ear,2022,22.5449000000
ear,2023,22.6128000000
ear,2024,22.7788000000
eas,1970,12.2500000000
eas,1971,12.2975000000
eas,1972,12.8226000000
eas,1973,13.5096000000
eas,1974,13.8457000000
eas,1975,14.2732000000
eas,1976,14.5955000000
eas,1977,15.1805000000
eas,1978,15.8625000000
eas,1979,16.2169000000
eas,1980,16.0988000000
eas,1981,16.1650000000
eas,1982,17.5403000000
eas,1983,17.7581000000
eas,1984,18.3857000000
eas,1985,18.1308000000
eas,1986,18.6482000000
eas,1987,19.2234000000
eas,1988,19.8365000000
eas,1989,20.2698000000
eas,1990,20.3981000000
eas,1991,20.6961000000
eas,1992,20.9309000000
eas,1993,21.4805000000
eas,1994,21.4012000000
eas,1995,22.0689000000
eas,1996,19.8615000000
eas,1997,22.7167000000
eas,1998,23.0491000000
eas,1999,24.1924000000
eas,2000,19.1983000000
eas,2001,19.1610000000
eas,2002,19.4683000000
eas,2003,19.5590000000
eas,2004,20.1042000000
eas,2005,20.3778000000
eas,2006,20.1983000000
eas,2007,19.1379000000
eas,2008,17.9699000000
eas,2009,17.9363000000
eas,2010,17.7901000000
eas,2011,18.1217000000
eas,2012,18.4074000000
eas,2013,18.4017000000
eas,2014,18.2275000000
eas,2015,17.9214000000
eas,2016,17.4797000000
eas,2017,17.8280000000
eas,2018,17.0767000000
eas,2019,16.5557000000
eas,2020,15.8022000000
eas,2021,16.4138000000
eas,2022,15.7024000000
eas,2023,15.5975000000
eas,2024,15.6350000000
eap,1970,11.2917000000
eap,1971,11.2917000000
eap,1972,11.7911000000
eap,1973,12.3429000000
eap,1974,12.7798000000
eap,1975,13.2260000000
eap,1976,13.4967000000
eap,1977,13.9709000000
eap,1978,14.5504000000
eap,1979,14.8160000000
eap,1980,14.5685000000
eap,1981,14.6422000000
eap,1982,14.7191000000
eap,1983,14.8980000000
eap,1984,15.2827000000
eap,1985,15.0995000000
eap,1986,15.4836000000
eap,1987,15.8795000000
eap,1988,16.3388000000
eap,1989,16.7179000000
eap,1990,18.1708000000
eap,1991,18.4329000000
eap,1992,18.5929000000
eap,1993,19.0492000000
eap,1994,18.8898000000
eap,1995,19.4205000000
eap,1996,17.1064000000
eap,1997,19.8598000000
eap,1998,20.3729000000
eap,1999,21.4117000000
eap,2000,16.2891000000
eap,2001,16.1757000000
eap,2002,16.3958000000
eap,2003,16.6919000000
eap,2004,17.2156000000
eap,2005,17.4280000000
eap,2006,17.4932000000
eap,2007,16.4402000000
eap,2008,15.4403000000
eap,2009,15.2251000000
eap,2010,15.0695000000
eap,2011,15.4276000000
eap,2012,15.5866000000
eap,2013,15.5528000000
eap,2014,15.4616000000
eap,2015,15.1301000000
eap,2016,14.6296000000
eap,2017,14.8178000000
eap,2018,14.2016000000
eap,2019,13.6395000000
eap,2020,13.0527000000
eap,2021,13.4357000000
eap,2022,12.8137000000
eap,2023,12.6414000000
eap,2024,12.6690000000
tea,1970,11.2281000000
tea,1971,11.2281000000
tea,1972,11.7253000000
tea,1973,12.2760000000
tea,1974,12.7105000000
tea,1975,13.1552000000
tea,1976,13.4202000000
tea,1977,13.8902000000
tea,1978,14.4652000000
tea,1979,14.7267000000
tea,1980,14.4739000000
tea,1981,14.5392000000
tea,1982,14.6151000000
tea,1983,14.7901000000
tea,1984,15.1734000000
tea,1985,14.9827000000
tea,1986,15.3691000000
tea,1987,15.7733000000
tea,1988,16.2304000000
tea,1989,16.6144000000
tea,1990,18.0740000000
tea,1991,18.3381000000
tea,1992,18.4998000000
tea,1993,18.9573000000
tea,1994,18.8043000000
tea,1995,19.3352000000
tea,1996,17.0268000000
tea,1997,19.7861000000
tea,1998,20.3006000000
tea,1999,21.3340000000
tea,2000,16.2004000000
tea,2001,16.0868000000
tea,2002,16.3098000000
tea,2003,16.6043000000
tea,2004,17.1265000000
tea,2005,17.3353000000
tea,2006,17.3990000000
tea,2007,16.3571000000
tea,2008,15.3512000000
tea,2009,15.1407000000
tea,2010,14.9867000000
tea,2011,15.3636000000
tea,2012,15.5240000000
tea,2013,15.4966000000
tea,2014,15.4043000000
tea,2015,15.0816000000
tea,2016,14.5804000000
tea,2017,14.7241000000
tea,2018,14.1153000000
tea,2019,13.5464000000
tea,2020,12.9618000000
tea,2021,13.3551000000
tea,2022,12.7310000000
tea,2023,12.5540000000
tea,2024,12.5810000000
emu,1970,4.8567000000
emu,1971,4.7516000000
emu,1972,4.9526000000
emu,1973,5.1441000000
emu,1974,4.8966000000
emu,1975,4.7932000000
emu,1976,4.8284000000
emu,1977,4.9792000000
emu,1978,5.2292000000
emu,1979,5.3721000000
emu,1980,5.7510000000
emu,1981,5.5355000000
emu,1982,5.5360000000
emu,1983,5.5705000000
emu,1984,5.5037000000
emu,1985,5.6927000000
emu,1986,5.7528000000
emu,1987,5.8440000000
emu,1988,5.8138000000
emu,1989,5.7098000000
emu,1990,5.7996000000
emu,1991,5.7206000000
emu,1992,5.5825000000
emu,1993,5.5239000000
emu,1994,5.3815000000
emu,1995,5.4271000000
emu,1996,5.5694000000
emu,1997,5.5087000000
emu,1998,5.5109000000
emu,1999,4.8842000000
emu,2000,4.9501000000
emu,2001,4.9705000000
emu,2002,4.9025000000
emu,2003,5.2000000000
emu,2004,5.2153000000
emu,2005,5.2617000000
emu,2006,5.1151000000
emu,2007,5.0643000000
emu,2008,5.2329000000
emu,2009,5.0648000000
emu,2010,5.1233000000
emu,2011,4.6904000000
emu,2012,4.7009000000
emu,2013,4.8625000000
emu,2014,4.5565000000
emu,2015,4.6958000000
emu,2016,4.6589000000
emu,2017,4.6547000000
emu,2018,5.2369000000
emu,2019,5.2280000000
emu,2020,5.3194000000
emu,2021,5.3809000000
emu,2022,5.2640000000
emu,2023,5.0110000000
emu,2024,5.0360000000
ecs,1970,14.6679000000
ecs,1971,14.6138000000
ecs,1972,15.2894000000
ecs,1973,15.9916000000
ecs,1974,15.9087000000
ecs,1975,16.6530000000
ecs,1976,17.1074000000
ecs,1977,17.5770000000
ecs,1978,17.9562000000
ecs,1979,18.3779000000
ecs,1980,18.9594000000
ecs,1981,18.6781000000
ecs,1982,18.7302000000
ecs,1983,18.7539000000
ecs,1984,18.8541000000
ecs,1985,19.1435000000
ecs,1986,19.2181000000
ecs,1987,19.4280000000
ecs,1988,19.5632000000
ecs,1989,19.5312000000
ecs,1990,17.3727000000
ecs,1991,17.0075000000
ecs,1992,15.1374000000
ecs,1993,14.5158000000
ecs,1994,13.6055000000
ecs,1995,13.9187000000
ecs,1996,13.3350000000
ecs,1997,13.3389000000
ecs,1998,12.4809000000
ecs,1999,11.7670000000
ecs,2000,11.7550000000
ecs,2001,11.5647000000
ecs,2002,11.0645000000
ecs,2003,11.3279000000
ecs,2004,11.3408000000
ecs,2005,11.5788000000
ecs,2006,11.3134000000
ecs,2007,11.6288000000
ecs,2008,12.3666000000
ecs,2009,11.4624000000
ecs,2010,11.7151000000
ecs,2011,11.9125000000
ecs,2012,11.2630000000
ecs,2013,11.2204000000
ecs,2014,11.2013000000
ecs,2015,10.9410000000
ecs,2016,10.8660000000
ecs,2017,11.1985000000
ecs,2018,11.9204000000
ecs,2019,11.8489000000
ecs,2020,11.8753000000
ecs,2021,12.1164000000
ecs,2022,11.9769000000
ecs,2023,11.7233000000
ecs,2024,11.8498000000
eca,1970,2.6009000000
eca,1971,2.6110000000
eca,1972,2.7522000000
eca,1973,2.8821000000
eca,1974,2.9941000000
eca,1975,3.2424000000
eca,1976,3.3614000000
eca,1977,3.5111000000
eca,1978,3.4345000000
eca,1979,3.4602000000
eca,1980,3.6354000000
eca,1981,3.6636000000
eca,1982,3.7806000000
eca,1983,3.8460000000
eca,1984,3.9016000000
eca,1985,3.9431000000
eca,1986,3.9419000000
eca,1987,4.0748000000
eca,1988,4.0711000000
eca,1989,4.0397000000
eca,1990,3.4838000000
eca,1991,3.4645000000
eca,1992,2.8851000000
eca,1993,2.8256000000
eca,1994,2.4416000000
eca,1995,2.5067000000
eca,1996,2.6266000000
eca,1997,2.6575000000
eca,1998,2.2274000000
eca,1999,2.1115000000
eca,2000,2.2153000000
eca,2001,2.1139000000
eca,2002,2.2372000000
eca,2003,2.1786000000
eca,2004,2.2824000000
eca,2005,2.3555000000
eca,2006,2.4792000000
eca,2007,2.6477000000
eca,2008,3.0675000000
eca,2009,2.8729000000
eca,2010,2.9581000000
eca,2011,3.1934000000
eca,2012,2.7285000000
eca,2013,2.6623000000
eca,2014,2.6979000000
eca,2015,2.3597000000
eca,2016,2.3407000000
eca,2017,2.4454000000
eca,2018,2.4312000000
eca,2019,2.4722000000
eca,2020,2.4668000000
eca,2021,2.5003000000
eca,2022,2.4302000000
eca,2023,2.4028000000
eca,2024,2.4383000000
tec,1970,8.1824000000
tec,1971,8.2082000000
tec,1972,8.5905000000
tec,1973,8.9541000000
tec,1974,9.2753000000
tec,1975,9.9689000000
tec,1976,10.2744000000
tec,1977,10.5456000000
tec,1978,10.6413000000
tec,1979,10.7993000000
tec,1980,11.2338000000
tec,1981,11.2601000000
tec,1982,11.4309000000
tec,1983,11.4988000000
tec,1984,11.6873000000
tec,1985,11.7997000000
tec,1986,11.8031000000
tec,1987,11.9343000000
tec,1988,12.1351000000
tec,1989,12.3066000000
tec,1990,10.2579000000
tec,1991,9.9170000000
tec,1992,8.2646000000
tec,1993,7.7170000000
tec,1994,6.9671000000
tec,1995,7.2302000000
tec,1996,6.5708000000
tec,1997,6.6969000000
tec,1998,5.8258000000
tec,1999,5.7439000000
tec,2000,5.8848000000
tec,2001,5.6959000000
tec,2002,5.2759000000
tec,2003,5.3229000000
tec,2004,5.3527000000
tec,2005,5.4742000000
tec,2006,5.3763000000
tec,2007,5.7460000000
tec,2008,6.2934000000
tec,2009,5.5441000000
tec,2010,5.6725000000
tec,2011,6.3195000000
tec,2012,5.6262000000
tec,2013,5.3926000000
tec,2014,5.7348000000
tec,2015,5.3379000000
tec,2016,5.2517000000
tec,2017,5.5750000000
tec,2018,5.7641000000
tec,2019,5.6882000000
tec,2020,5.6221000000
tec,2021,5.7965000000
tec,2022,5.7970000000
tec,2023,5.8269000000
tec,2024,5.9246000000
euu,1970,6.3959000000
euu,1971,6.3054000000
euu,1972,6.5694000000
euu,1973,6.9210000000
euu,1974,6.6182000000
euu,1975,6.7299000000
euu,1976,6.8995000000
euu,1977,7.0705000000
euu,1978,7.4191000000
euu,1979,7.6929000000
euu,1980,7.9664000000
euu,1981,7.6484000000
euu,1982,7.5538000000
euu,1983,7.5004000000
euu,1984,7.4304000000
euu,1985,7.6198000000
euu,1986,7.7359000000
euu,1987,7.7784000000
euu,1988,7.9686000000
euu,1989,8.0582000000
euu,1990,7.8791000000
euu,1991,7.6603000000
euu,1992,7.5216000000
euu,1993,7.6284000000
euu,1994,7.4014000000
euu,1995,7.5176000000
euu,1996,7.6617000000
euu,1997,7.6823000000
euu,1998,7.5444000000
euu,1999,6.8533000000
euu,2000,6.9539000000
euu,2001,6.8590000000
euu,2002,6.8082000000
euu,2003,7.1165000000
euu,2004,7.1505000000
euu,2005,7.2749000000
euu,2006,6.9399000000
euu,2007,6.8110000000
euu,2008,6.9966000000
euu,2009,6.8554000000
euu,2010,6.9995000000
euu,2011,6.5793000000
euu,2012,6.6162000000
euu,2013,6.7527000000
euu,2014,6.3583000000
euu,2015,6.5186000000
euu,2016,6.5288000000
euu,2017,6.6185000000
euu,2018,7.3770000000
euu,2019,7.3459000000
euu,2020,7.4276000000
euu,2021,7.5124000000
euu,2022,7.2718000000
euu,2023,6.9687000000
euu,2024,7.0129000000
fcs,1970,3.2171000000
fcs,1971,3.2192000000
fcs,1972,3.3307000000
fcs,1973,3.4529000000
fcs,1974,3.5914000000
fcs,1975,3.7380000000
fcs,1976,3.8611000000
fcs,1977,3.9768000000
fcs,1978,4.0533000000
fcs,1979,4.1082000000
fcs,1980,4.2249000000
fcs,1981,4.2002000000
fcs,1982,4.2426000000
fcs,1983,4.2799000000
fcs,1984,4.3562000000
fcs,1985,4.4469000000
fcs,1986,4.5036000000
fcs,1987,4.6166000000
fcs,1988,4.6599000000
fcs,1989,4.7077000000
fcs,1990,4.6447000000
fcs,1991,4.6529000000
fcs,1992,4.2916000000
fcs,1993,4.3065000000
fcs,1994,4.9358000000
fcs,1995,5.1472000000
fcs,1996,5.1121000000
fcs,1997,5.3426000000
fcs,1998,5.4586000000
fcs,1999,5.5686000000
fcs,2000,5.4490000000
fcs,2001,5.5057000000
fcs,2002,5.7299000000
fcs,2003,5.8881000000
fcs,2004,6.1081000000
fcs,2005,6.4361000000
fcs,2006,6.5046000000
fcs,2007,6.5139000000
fcs,2008,6.5814000000
fcs,2009,6.3654000000
fcs,2010,6.4324000000
fcs,2011,6.6223000000
fcs,2012,6.5117000000
fcs,2013,6.7166000000
fcs,2014,6.8768000000
fcs,2015,6.9055000000
fcs,2016,7.2687000000
fcs,2017,7.5248000000
fcs,2018,7.5970000000
fcs,2019,7.7403000000
fcs,2020,7.8594000000
fcs,2021,8.0196000000
fcs,2022,7.7139000000
fcs,2023,7.8503000000
fcs,2024,7.8776000000
hpc,1970,2.2801000000
hpc,1971,2.2800000000
hpc,1972,2.3350000000
hpc,1973,2.3878000000
hpc,1974,2.4304000000
hpc,1975,2.4999000000
hpc,1976,2.5623000000
hpc,1977,2.6310000000
hpc,1978,2.7012000000
hpc,1979,2.7449000000
hpc,1980,2.8331000000
hpc,1981,2.8920000000
hpc,1982,2.9726000000
hpc,1983,3.0524000000
hpc,1984,3.1227000000
hpc,1985,3.2033000000
hpc,1986,3.2743000000
hpc,1987,3.3492000000
hpc,1988,3.4093000000
hpc,1989,3.5098000000
hpc,1990,3.5869000000
hpc,1991,3.6620000000
hpc,1992,3.7460000000
hpc,1993,3.8166000000
hpc,1994,4.5731000000
hpc,1995,4.8038000000
hpc,1996,4.9101000000
hpc,1997,5.0715000000
hpc,1998,5.2053000000
hpc,1999,5.4271000000
hpc,2000,5.4506000000
hpc,2001,5.5109000000
hpc,2002,5.6414000000
hpc,2003,5.8011000000
hpc,2004,5.9683000000
hpc,2005,6.1446000000
hpc,2006,6.2890000000
hpc,2007,6.2620000000
hpc,2008,6.3649000000
hpc,2009,6.4956000000
hpc,2010,6.6196000000
hpc,2011,6.8166000000
hpc,2012,6.7437000000
hpc,2013,6.9833000000
hpc,2014,7.2353000000
hpc,2015,7.3043000000
hpc,2016,7.4884000000
hpc,2017,7.7386000000
hpc,2018,7.7518000000
hpc,2019,7.9286000000
hpc,2020,8.1342000000
hpc,2021,8.3253000000
hpc,2022,8.4678000000
hpc,2023,8.6183000000
hpc,2024,8.6479000000
hic,1970,19.6161000000
hic,1971,19.6177000000
hic,1972,20.1894000000
hic,1973,21.1304000000
hic,1974,20.7690000000
hic,1975,21.3499000000
hic,1976,22.0542000000
hic,1977,22.5910000000
hic,1978,23.5073000000
hic,1979,24.4319000000
hic,1980,24.3294000000
hic,1981,23.6675000000
hic,1982,24.7527000000
hic,1983,25.2581000000
hic,1984,25.3421000000
hic,1985,25.8307000000
hic,1986,26.0618000000
hic,1987,26.2606000000
hic,1988,26.7957000000
hic,1989,26.7683000000
hic,1990,23.4711000000
hic,1991,23.1341000000
hic,1992,22.7888000000
hic,1993,21.5953000000
hic,1994,21.2523000000
hic,1995,21.8853000000
hic,1996,21.6338000000
hic,1997,21.4701000000
hic,1998,20.6394000000
hic,1999,19.7903000000
hic,2000,20.1139000000
hic,2001,19.8678000000
hic,2002,18.8374000000
hic,2003,18.7760000000
hic,2004,19.6518000000
hic,2005,20.4323000000
hic,2006,19.8675000000
hic,2007,19.7481000000
hic,2008,20.1124000000
hic,2009,18.7356000000
hic,2010,20.0695000000
hic,2011,19.7419000000
hic,2012,19.1886000000
hic,2013,19.9516000000
hic,2014,19.9222000000
hic,2015,19.5641000000
hic,2016,19.1702000000
hic,2017,18.9152000000
hic,2018,19.9206000000
hic,2019,19.7320000000
hic,2020,19.2609000000
hic,2021,19.9010000000
hic,2022,19.8960000000
hic,2023,19.4699000000
hic,2024,19.5867000000
ibd,1970,25.5911000000
ibd,1971,25.6171000000
ibd,1972,26.6704000000
ibd,1973,27.8214000000
ibd,1974,28.7823000000
ibd,1975,30.1941000000
ibd,1976,31.0157000000
ibd,1977,32.0120000000
ibd,1978,32.8576000000
ibd,1979,33.5376000000
ibd,1980,33.9221000000
ibd,1981,34.1567000000
ibd,1982,35.0028000000
ibd,1983,35.5012000000
ibd,1984,36.4473000000
ibd,1985,36.5977000000
ibd,1986,36.9840000000
ibd,1987,38.0175000000
ibd,1988,38.9036000000
ibd,1989,39.5543000000
ibd,1990,38.9882000000
ibd,1991,39.3763000000
ibd,1992,38.2893000000
ibd,1993,38.3759000000
ibd,1994,37.8902000000
ibd,1995,39.1326000000
ibd,1996,36.2538000000
ibd,1997,39.1712000000
ibd,1998,39.1252000000
ibd,1999,40.2844000000
ibd,2000,35.0116000000
ibd,2001,34.6233000000
ibd,2002,34.4658000000
ibd,2003,35.1171000000
ibd,2004,36.1785000000
ibd,2005,36.9527000000
ibd,2006,37.4182000000
ibd,2007,36.8815000000
ibd,2008,36.6509000000
ibd,2009,35.8335000000
ibd,2010,36.0851000000
ibd,2011,37.1986000000
ibd,2012,37.0284000000
ibd,2013,36.2205000000
ibd,2014,36.3020000000
ibd,2015,35.5770000000
ibd,2016,34.7270000000
ibd,2017,35.6939000000
ibd,2018,35.1993000000
ibd,2019,34.2432000000
ibd,2020,32.9375000000
ibd,2021,34.0849000000
ibd,2022,34.5367000000
ibd,2023,34.7011000000
ibd,2024,34.8853000000
ibt,1970,30.8814000000
ibt,1971,30.9074000000
ibt,1972,32.0773000000
ibt,1973,33.3692000000
ibt,1974,34.4428000000
ibt,1975,35.9855000000
ibt,1976,36.9487000000
ibt,1977,38.0953000000
ibt,1978,39.0501000000
ibt,1979,39.7957000000
ibt,1980,40.3427000000
ibt,1981,40.5671000000
ibt,1982,41.5004000000
ibt,1983,42.1078000000
ibt,1984,43.1718000000
ibt,1985,43.5287000000
ibt,1986,44.0751000000
ibt,1987,45.2717000000
ibt,1988,46.3028000000
ibt,1989,47.1331000000
ibt,1990,46.9040000000
ibt,1991,47.3841000000
ibt,1992,46.4949000000
ibt,1993,46.7364000000
ibt,1994,47.0836000000
ibt,1995,48.6831000000
ibt,1996,46.2887000000
ibt,1997,49.4955000000
ibt,1998,49.3717000000
ibt,1999,50.8775000000
ibt,2000,45.4158000000
ibt,2001,45.2158000000
ibt,2002,45.3037000000
ibt,2003,46.1956000000
ibt,2004,47.5732000000
ibt,2005,48.7123000000
ibt,2006,49.4209000000
ibt,2007,49.0053000000
ibt,2008,48.9521000000
ibt,2009,48.0420000000
ibt,2010,48.4800000000
ibt,2011,49.8989000000
ibt,2012,49.5800000000
ibt,2013,49.0889000000
ibt,2014,49.4596000000
ibt,2015,48.6919000000
ibt,2016,48.2461000000
ibt,2017,49.5226000000
ibt,2018,49.1268000000
ibt,2019,48.3583000000
ibt,2020,47.3186000000
ibt,2021,48.7325000000
ibt,2022,49.0380000000
ibt,2023,49.2952000000
ibt,2024,49.5873000000
idb,1970,1.4925000000
idb,1971,1.4926000000
idb,1972,1.5392000000
idb,1973,1.6063000000
idb,1974,1.6520000000
idb,1975,1.6786000000
