economy,year,se_prm_uner_ma_zs
aze,2011,9.4562419801
aze,2012,6.7954888567
aze,2013,0.0699898609
aze,2017,2.7250551307
aze,2018,3.7234539090
aze,2019,9.6910358060
aze,2020,9.3548596729
aze,2021,7.6394791225
aze,2022,3.7457651522
aze,2023,1.1478232101
aze,2024,0.0234109412
bhs,1976,8.4468698502
bhs,1977,8.4331102371
bhs,1980,6.7418999672
bhs,1993,0.9840599895
bhs,1999,13.7531995773
bhs,2004,13.1373395920
bhs,2005,9.4766998291
bhs,2006,10.5350399017
bhs,2007,6.7725701332
bhs,2008,5.1262798309
bhs,2009,8.9499397278
bhs,2010,8.1218577927
bhs,2012,4.4680340650
bhs,2023,28.9994685092
bhs,2024,15.4982559332
bhr,1971,27.4002208710
bhr,1972,28.4410305023
bhr,1973,29.4364204407
bhr,1974,26.2632999420
bhr,1975,20.6182804108
bhr,1976,19.7088794708
bhr,1977,15.8437099457
bhr,1978,16.2879791260
bhr,1979,16.2526702881
bhr,1980,17.1716308594
bhr,1981,21.1942291260
bhr,1982,23.2575092316
bhr,1983,21.9273700714
bhr,1984,19.8646202087
bhr,1985,16.5387191772
bhr,1986,10.8100404739
bhr,1987,11.8437995911
bhr,1988,8.0589199066
bhr,1989,7.7417302132
bhr,1991,11.0593204498
bhr,1992,16.2778606415
bhr,1993,15.4658699036
bhr,1994,15.5188798904
bhr,1995,14.0418996811
bhr,1996,12.9801301956
bhr,1997,12.6436796188
bhr,1998,9.5167598724
bhr,1999,7.3676099777
bhr,2000,9.8755197525
bhr,2001,9.1410999298
bhr,2002,9.8098897934
bhr,2003,11.4967699051
bhr,2004,10.4905700684
bhr,2005,9.8659296036
bhr,2006,4.8208298683
bhr,2011,7.0979570456
bhr,2012,0.9853035941
bhr,2015,2.0623072290
bhr,2016,2.1495179390
bhr,2017,2.3141462073
bhr,2018,3.2322519981
bhr,2019,3.4038350753
bhr,2022,3.5969552744
bhr,2023,7.3138713509
bhr,2024,5.4155154751
bgd,1970,35.4683914185
bgd,1973,11.2106199265
bgd,1976,3.4107999802
bgd,1977,14.4071598053
bgd,1978,16.7824001312
bgd,1981,28.3978900909
bgd,1983,28.4168701172
bgd,1984,33.0612716675
bgd,1985,34.1567611694
bgd,1986,34.7851600647
bgd,1987,35.3720817566
bgd,1988,28.6520099640
bgd,1989,29.0096893311
bgd,1990,27.4057292938
bgd,2005,8.9469995499
bgd,2006,10.0826997757
bgd,2008,13.8076496124
bgd,2009,16.2046508789
bgd,2010,13.9884300232
bgd,2017,5.7989948248
bgd,2018,4.2890174839
brb,1971,11.4282703400
brb,1972,9.4040403366
brb,1973,11.1218595505
brb,1976,11.9604196548
brb,1977,8.5639600754
brb,1978,5.1711502075
brb,1979,3.6184999943
brb,1989,1.4456299543
brb,1990,2.8689498901
brb,1992,8.5798597336
brb,2005,2.5049700737
brb,2006,1.1223900318
brb,2007,2.2993500233
brb,2008,2.0131299496
brb,2009,3.7990999222
brb,2010,1.8377253814
brb,2011,0.9428143449
brb,2014,5.0157021086
brb,2015,4.5715825400
brb,2016,4.3548970004
brb,2017,6.5118810085
brb,2018,6.3008687700
brb,2019,5.8098262656
brb,2020,7.2311256999
brb,2021,8.7899093417
brb,2022,11.6949152542
brb,2023,14.0356172653
brb,2024,17.8274954444
blr,1995,12.1332502365
blr,2013,0.6526405247
blr,2014,0.9513764151
blr,2015,1.5392768172
blr,2016,1.7818996264
blr,2017,2.0980514200
blr,2018,2.8954540791
blr,2019,3.6923800564
blr,2020,4.2017344965
blr,2021,4.4196197566
blr,2022,3.5893363678
blr,2023,4.5701814258
blr,2024,3.5633584685
bel,2000,1.8296200037
bel,2004,0.6838999987
bel,2005,0.6781299710
bel,2006,0.8202999830
bel,2007,0.9844800234
bel,2008,1.1153099537
bel,2009,1.2437000275
bel,2010,1.2997000217
bel,2011,2.1013801098
bel,2012,1.8675199747
bel,2013,1.7775599957
bel,2014,1.7914299965
bel,2015,1.8225500584
bel,2016,1.9019299746
bel,2017,1.3852399588
bel,2018,1.3486900330
bel,2019,1.3531999588
bel,2020,1.2176400423
bel,2021,1.4663300514
bel,2022,1.2000299692
bel,2023,1.6350899935
blz,1999,3.2164499760
blz,2000,3.1297900677
blz,2001,3.3932600021
blz,2008,0.9876199961
blz,2009,1.5729999542
blz,2010,1.9502868069
blz,2011,1.2138703790
blz,2021,4.6825256456
blz,2022,8.5566382460
blz,2023,12.5838567705
blz,2024,11.1036225779
ben,1984,37.9131889343
ben,1985,36.9530410767
ben,1986,39.7821083069
ben,1988,40.7819709778
ben,1989,40.5405998230
ben,1990,52.4063491821
ben,1992,40.4476699829
ben,1993,35.9719886780
ben,1994,35.8085289001
ben,1995,33.4879493713
ben,1996,31.7827396393
ben,1997,28.6895809174
ben,2006,11.8047599792
ben,2008,9.4495401382
ben,2009,4.1906800270
ben,2010,3.2360301018
ben,2011,2.2230100632
ben,2017,4.2831101418
ben,2018,7.3564300537
ben,2019,11.5896100998
ben,2020,12.3515100479
ben,2021,9.2555398941
ben,2022,6.8496899605
bmu,1978,17.5487499237
bmu,1979,18.7817306519
bmu,2012,4.6924800873
btn,1978,69.4806594849
btn,1979,66.4601821899
btn,1998,40.9720802307
btn,1999,40.4497108459
btn,2000,38.7317199707
btn,2001,36.9934997559
btn,2005,30.3251895905
btn,2006,25.9944496155
btn,2008,20.4253692627
btn,2009,15.8399000168
btn,2010,13.7503204346
btn,2011,12.7834196091
btn,2012,10.9853496552
btn,2013,12.0946798325
btn,2015,13.7991895676
btn,2016,14.3492097855
btn,2017,14.5954799652
btn,2018,12.6997499466
btn,2020,9.6905298233
btn,2021,19.9930435034
btn,2022,14.6075864938
btn,2023,15.7569334843
btn,2024,14.0771212750
bol,2009,1.6336100101
bol,2010,4.4803185445
bol,2011,7.0127017368
bol,2012,9.7656006836
bol,2013,10.3203753427
bol,2014,10.7568778108
bol,2015,10.7741331514
bol,2016,10.1535893155
bol,2017,8.6810825974
bol,2018,7.0865671973
bol,2019,5.9910960415
bol,2020,5.2311914944
bol,2021,4.3698801854
bol,2022,3.6146602967
bol,2023,4.3724843731
bih,2009,14.5683803558
bih,2010,11.4674997330
bih,2011,11.0109596252
bih,2012,12.2033100128
bih,2013,11.9616498947
bih,2014,10.7877998352
bih,2015,8.9195003510
bih,2016,5.6206398010
bih,2017,2.8239800930
bih,2020,2.7497999668
bih,2021,2.7692599297
bih,2022,2.3268198967
bih,2023,3.0324800014
bwa,1970,54.0120506287
bwa,1971,56.6292381287
bwa,1972,55.4893188477
bwa,1973,52.4464912415
bwa,1974,48.0824890137
bwa,1975,41.8283309937
bwa,1976,37.4186592102
bwa,1977,33.1514015198
bwa,1978,32.0939903259
bwa,1979,30.7459506989
bwa,1980,26.7485904694
bwa,1981,21.6211891174
bwa,1983,17.2522907257
bwa,1984,16.5051097870
bwa,1985,13.8666095734
bwa,1986,12.4823703766
bwa,1987,12.3555202484
bwa,1988,12.6244297028
bwa,1989,11.9666900635
bwa,1990,13.1468896866
bwa,1991,10.9905996323
bwa,1992,11.5597496033
bwa,1993,12.2229700089
bwa,1994,12.6342496872
bwa,1995,21.9573802948
bwa,1996,21.4986591339
bwa,1998,18.7842807770
bwa,1999,19.1854801178
bwa,2000,18.1451301575
bwa,2001,16.3323593140
bwa,2002,15.5902795792
bwa,2003,14.9573497772
bwa,2004,11.8508996964
bwa,2005,12.2320699692
bwa,2006,10.3795299530
bwa,2007,11.3607301712
bwa,2008,12.0091896057
bwa,2009,11.8284797668
bwa,2012,9.9996834141
bwa,2013,11.4332848846
bwa,2014,12.4284306994
bra,2012,6.2840900421
bra,2013,3.8354699612
bra,2014,3.6492800713
bra,2015,4.4377498627
bra,2016,4.3593702316
bra,2017,4.7649397850
bra,2018,5.2753801346
bra,2019,4.3108701706
bra,2020,3.6960000992
bra,2021,4.8200998306
bra,2022,4.2529897690
vgb,1983,14.6579799652
vgb,1984,13.1521701813
vgb,1985,6.5502200127
vgb,1990,2.0937199593
vgb,1991,1.2682900429
vgb,1994,2.6070799828
vgb,2000,14.9193496704
vgb,2001,9.1549301147
vgb,2003,0.7651100159
vgb,2005,8.7443895340
vgb,2006,10.9800996780
vgb,2012,4.3790849673
vgb,2013,6.9461827284
vgb,2014,6.9428238040
vgb,2015,8.3939563514
vgb,2016,10.2717391304
vgb,2017,5.1252198219
vgb,2018,24.6517262265
vgb,2019,17.7045177045
vgb,2020,3.5939470366
vgb,2021,9.1633466135
vgb,2022,24.9830703735
vgb,2023,16.1022805805
vgb,2024,24.0343303680
brn,1977,11.7620697021
brn,1978,9.5150203705
brn,1979,17.8404102325
brn,1980,16.3652992249
brn,1981,19.7645797729
brn,1982,20.9516906738
brn,1983,18.9396896362
brn,1984,17.7695503235
brn,1986,14.5423803329
brn,1991,7.8382701874
brn,1992,8.5284404755
brn,1993,7.4915299416
brn,1994,8.1185398102
bgr,2000,0.6169499755
bgr,2001,0.9649800062
bgr,2009,1.2041900158
bgr,2010,0.9395599961
bgr,2011,1.7015800476
bgr,2012,2.6088299751
bgr,2013,3.9185700417
bgr,2014,3.8215200901
bgr,2015,3.4583001137
bgr,2016,3.7258000374
bgr,2017,3.9269099236
bgr,2018,4.2856101990
bgr,2019,4.2118701935
bgr,2020,4.2474598885
bgr,2021,5.0420298576
bgr,2022,5.3445000648
bgr,2023,5.8794898987
bfa,1971,86.9398727417
bfa,1972,86.5977172852
bfa,1977,84.0338668823
bfa,1978,83.4125213623
bfa,1979,82.8299636841
bfa,1980,81.9984893799
bfa,1981,80.7885894775
bfa,1982,78.9771728516
bfa,1983,77.6923904419
bfa,1984,75.9188537598
bfa,1985,73.4334106445
bfa,1986,71.3207931519
bfa,1987,69.3793334961
bfa,1988,69.0315780640
bfa,1989,68.9941635132
bfa,1991,68.4296875000
bfa,1992,67.9990005493
bfa,1993,67.0326766968
bfa,1994,65.6991195679
bfa,1995,63.9264183044
bfa,1998,60.8221588135
bfa,1999,60.3436698914
bfa,2000,59.0749588013
bfa,2001,58.0744094849
bfa,2002,59.4022789001
bfa,2003,56.9500312805
bfa,2004,55.0111999512
bfa,2005,50.1277885437
bfa,2006,46.7030487061
bfa,2007,41.5422515869
bfa,2008,36.0227699280
bfa,2009,33.6254386902
bfa,2010,38.4248037868
bfa,2011,34.2506470081
bfa,2012,33.7587918908
bfa,2013,33.2506880816
bfa,2014,32.3007353943
bfa,2015,31.1374315893
bfa,2016,25.9942365877
bfa,2017,25.3465866932
bfa,2018,23.4277403397
bfa,2019,25.1034085855
bfa,2020,28.3077408694
bfa,2021,29.1200265121
bfa,2022,32.5476291084
bfa,2023,42.5322803449
bfa,2024,34.8458804018
bdi,1973,76.6241378784
bdi,1978,81.0186080933
bdi,1980,79.8775711060
bdi,1981,78.1524124146
bdi,1982,74.2400131226
bdi,1983,68.0594863892
bdi,1984,63.4824981689
bdi,1985,59.3791084290
bdi,1986,57.1801910400
bdi,1987,52.7142410278
bdi,1988,50.9856605530
bdi,1993,50.8892898560
bdi,2000,53.9203987122
bdi,2001,44.1377182007
bdi,2002,43.0450592041
bdi,2003,40.0282211304
bdi,2004,40.1560401917
bdi,2005,36.8281707764
bdi,2006,20.8388309479
bdi,2007,13.6788301468
bdi,2008,6.5073800087
bdi,2009,10.0741300583
bdi,2010,6.9255757412
bdi,2011,6.7195817109
bdi,2012,7.8615181659
bdi,2013,11.7698939095
bdi,2014,10.6679856625
bdi,2015,12.6592513847
bdi,2016,14.2276205280
bdi,2017,18.2409576179
bdi,2018,20.7322933977
bdi,2019,22.3915193619
bdi,2020,21.9132522029
cpv,1981,19.0850391388
cpv,1982,22.1009807587
cpv,1983,25.7916202545
cpv,1984,22.0127906799
cpv,1985,19.6527404785
cpv,1986,18.6275806427
cpv,1987,17.5233898163
cpv,1988,12.9216804504
cpv,1990,9.3777999878
cpv,1994,6.5255398750
cpv,1998,3.9642300606
cpv,2000,5.1264901161
cpv,2001,5.8697500229
cpv,2002,5.5706601143
cpv,2003,5.1024599075
cpv,2004,6.9284801483
cpv,2005,6.2518200874
cpv,2006,6.3240098953
cpv,2007,7.9001002312
cpv,2008,8.6742200851
cpv,2009,9.0172395706
cpv,2010,9.2345401925
cpv,2011,8.6237251093
cpv,2012,6.6788968005
cpv,2013,6.7824387784
cpv,2014,6.4306541582
cpv,2015,6.3174653718
cpv,2016,6.3376673285
cpv,2017,6.2214354683
cpv,2018,4.8283678756
cpv,2019,5.2352270877
cpv,2020,6.8861982311
cpv,2021,6.3849887611
cpv,2022,32.9683618774
khm,1997,8.2077503204
khm,1998,11.1121101379
khm,1999,10.4261703491
khm,2000,5.0421299934
khm,2003,2.1083199978
khm,2006,4.4870100021
khm,2007,2.6965100765
khm,2008,3.7039899826
khm,2010,6.5859398842
khm,2012,1.3309500217
khm,2014,8.4871597290
khm,2015,9.9275197983
khm,2016,10.1254196167
khm,2017,11.0114698410
khm,2018,10.6525497437
khm,2019,9.0838298798
khm,2020,8.9952602386
khm,2021,11.1658235824
khm,2022,16.5072497001
khm,2023,7.2208629903
khm,2024,2.8131461792
cmr,1971,27.6019802094
cmr,1972,29.3189105988
cmr,1973,30.8148193359
cmr,1974,34.0341415405
cmr,1975,26.6758193970
cmr,1976,25.9840507507
cmr,1977,27.9366302490
cmr,1978,26.5960407257
cmr,1979,26.1345596313
cmr,1980,26.2644805908
cmr,1988,19.6868400574
cmr,1990,20.1056995392
cmr,1991,21.9635601044
cmr,2011,2.3010499477
cmr,2017,1.2150100470
cmr,2019,2.6997098923
can,2000,0.6524800062
can,2012,0.7109599710
can,2013,0.6370400190
can,2014,0.4102199972
can,2016,0.8326900005
can,2017,0.8615800142
can,2018,1.0750000477
can,2019,2.7474400997
can,2020,3.1383700371
can,2021,4.9033298492
can,2022,5.4091200829
can,2023,5.1385898590
cym,2002,0.7733500004
cym,2004,2.7453300953
cym,2005,9.3695802689
cym,2006,4.0919299126
cym,2008,4.2048501968
cym,2011,0.8533333333
cym,2013,1.4676113360
cym,2018,5.6532663317
cym,2019,5.3511705686
cym,2020,3.6062791684
cym,2021,4.9109083007
cym,2022,2.5956885174
cym,2024,6.2776304156
caf,1971,46.1782112122
caf,1972,43.6119918823
caf,1973,41.9917488098
caf,1977,47.4719886780
caf,1978,46.6621589661
caf,1981,38.0622901917
caf,1982,33.4886589050
caf,1983,27.3018093109
caf,1986,25.0028591156
caf,1987,36.5159416199
caf,1988,39.7191581726
caf,1989,40.3658218384
caf,1990,30.6469001770
caf,1991,37.4506607056
caf,2005,51.2588310242
caf,2006,50.8572883606
caf,2007,42.4431800842
caf,2008,33.8817481995
caf,2009,33.4517707825
caf,2010,30.0719108582
caf,2011,33.3126106262
caf,2012,31.5010604858
tcd,1975,66.4371490479
tcd,1977,66.1953277588
tcd,1988,54.3727302551
tcd,1997,46.0795707703
tcd,1998,40.8639183044
tcd,1999,40.5267181396
tcd,2000,40.2580413818
tcd,2001,39.6309585571
tcd,2002,35.3578987122
tcd,2003,34.0253105164
tcd,2011,31.0849304199
tcd,2013,14.4948196411
tcd,2015,15.3107958744
tcd,2016,22.4363407849
tcd,2017,28.0607025445
tcd,2018,22.7793741535
tcd,2019,23.7336606737
tcd,2021,21.7296091284
tcd,2022,21.8460006714
tcd,2023,20.4248943368
tcd,2024,19.1937951999
chl,2007,2.9054598808
chl,2008,2.6822500229
chl,2009,4.4976201057
chl,2010,3.1557700634
chl,2011,3.3171200752
chl,2012,3.1599700451
chl,2013,3.1311199665
chl,2014,2.7016398907
chl,2015,2.4356501102
chl,2016,2.2319300175
chl,2017,2.0355300903
chl,2018,1.6136300564
chl,2019,1.2588000298
chl,2020,1.7312400341
chl,2021,1.6089400053
chl,2022,0.6201400161
chl,2023,0.4597800076
chn,1989,1.2646299601
chn,1990,4.9005599022
chn,1991,5.9214701653
chn,1992,7.3665699959
chn,1993,8.0160503387
chn,1994,8.4955301285
chn,1995,7.8626599312
chn,1996,7.4634399414
chn,1997,6.7215099335
col,2000,1.4908100367
col,2001,4.0347800255
col,2002,4.2579598427
col,2004,0.2111700028
col,2012,1.6977200508
col,2015,3.7781798840
col,2016,5.8209900856
col,2017,4.5830497742
col,2018,5.1619701385
col,2019,5.5773901939
col,2020,6.6684699059
col,2021,7.3764300346
col,2022,7.8376998901
com,1987,26.7494697571
com,1994,31.1196193695
com,1999,41.2643508911
com,2000,34.3680114746
com,2007,24.3408107758
com,2013,2.8314343922
com,2014,5.3307464893
com,2017,9.2493798634
com,2018,12.6186675628
com,2021,24.7165459212
com,2024,20.7671684883
cod,1971,15.3571500778
cod,1972,18.2599105835
cod,1975,18.2948608398
cod,1979,15.3379402161
cod,1983,14.7924604416
cod,1984,14.7356300354
cod,1988,29.9030399323
cod,1991,34.4229507446
cod,1992,36.6015815735
cod,1993,37.7270584106
cod,1994,35.4394607544
cod,1995,23.6696891785
cod,1999,64.3867492676
cog,1972,16.9647998810
cog,1974,11.0795097351
cog,1976,10.4213495255
cog,1978,7.4865899086
cog,1979,6.8545298576
cog,1980,15.2395801544
cog,1981,15.5191602707
cog,1982,14.3727502823
cog,1983,13.5665502548
cog,1984,11.2274503708
cog,2005,54.1401100159
cog,2006,43.1102790833
cog,2010,12.1849002838
cog,2012,15.3250904083
cog,2018,20.5137901306
cog,2023,17.2367095947
cri,2011,2.5406200886
cri,2012,4.2062802315
cri,2013,6.2883100510
cri,2014,8.7207098007
cri,2015,8.1418695450
cri,2016,7.6562199593
cri,2017,9.7313003540
cri,2018,6.3428201675
cri,2019,4.4438300133
cri,2020,5.0284500122
cri,2021,5.8560700417
cri,2022,5.4912600517
cri,2023,4.5068898201
civ,1977,42.7958106995
civ,1996,44.8496704102
civ,1997,43.9767608643
civ,1999,42.7305908203
civ,2000,43.0837287903
civ,2001,39.6251907349
civ,2002,38.6461105347
civ,2003,45.3513488770
civ,2009,46.6244888306
civ,2013,33.4238795041
civ,2014,27.4261153374
civ,2015,24.8302708396
civ,2016,18.0347031531
civ,2017,18.7935182851
civ,2018,15.4980232451
civ,2019,15.1401805593
civ,2020,13.7879011482
civ,2021,15.9356082716
civ,2022,15.5949906217
civ,2023,12.3724826506
civ,2024,12.0129117975
hrv,2003,0.0359999985
hrv,2009,2.2753999233
cub,1972,6.4735398293
cub,1973,3.3523399830
cub,1974,2.5157699585
cub,1979,3.5866301060
cub,1980,3.2088699341
cub,1981,4.6166501045
cub,1982,3.9131000042
cub,1983,2.2159800529
cub,1984,3.3702800274
cub,1985,4.6804399490
cub,1986,4.9412598610
cub,1987,4.0452098846
cub,1988,3.6335000992
cub,1989,4.4501700401
cub,1990,5.6400399208
cub,1991,5.6816501617
cub,1992,4.7278399467
cub,1993,5.2412500381
cub,1994,4.6733798981
cub,1995,4.9089899063
cub,1996,1.8903900385
cub,1997,1.1567900181
cub,2003,0.0127800005
cub,2005,0.3298699856
cub,2006,1.2726299763
cub,2007,0.1141000018
cub,2008,1.2170699835
cub,2009,0.7740600109
cub,2010,0.9331773037
cub,2011,1.6294046288
cub,2012,1.3124475992
cub,2014,1.6556911910
cub,2015,1.8253899574
cub,2016,1.7196443662
cub,2017,1.8204188082
cub,2018,1.5407716214
cub,2019,1.3966140445
cub,2020,0.9476541376
cub,2021,1.1903364096
cub,2022,3.6332636875
cub,2023,3.5964020046
cub,2024,5.0644389723
cuw,2023,3.6512261580
cyp,2000,2.2449800968
cyp,2001,2.2377500534
cyp,2002,1.2833499908
cyp,2003,1.0810300112
cyp,2004,1.1766200066
cyp,2005,1.0170700550
cyp,2006,0.3003399968
cyp,2007,0.4652700126
cyp,2012,1.2974900007
cyp,2013,2.0194399357
cyp,2014,2.6707599163
cyp,2015,1.5320400000
cyp,2016,1.8954299688
cyp,2017,1.5051699877
cyp,2018,0.3422499895
cze,2009,0.5955799818
cze,2010,1.1275500059
cze,2011,1.4797300100
cze,2012,0.5882099867
cze,2013,1.2735300064
cze,2014,1.8456900120
cze,2015,2.2444200516
cze,2016,2.5776898861
cze,2017,3.0122098923
cze,2018,2.1681299210
cze,2019,1.9585299492
cze,2020,1.6099699736
cze,2023,0.8205199838
dnk,2000,0.2505100071
dnk,2001,0.2527799904
dnk,2004,3.0781700611
dnk,2005,2.0181000233
dnk,2006,1.1923999786
dnk,2007,0.6249300241
dnk,2008,0.7275800109
dnk,2009,0.5803899765
dnk,2010,0.6972000003
dnk,2011,0.5860999823
dnk,2012,0.4775899947
dnk,2013,0.5533499718
dnk,2014,0.8278999925
dnk,2015,0.7946900129
dnk,2016,0.7157199979
dnk,2017,0.6196399927
dnk,2018,0.4276199937
dnk,2019,0.4291999936
dnk,2020,0.4139499962
dnk,2021,0.5164600015
dnk,2022,0.6274899840
dnk,2023,0.9206100106
dma,1975,6.3140602112
dma,1976,6.9145498276
dma,1977,6.1352801323
dma,1979,13.2235698700
dma,1980,12.8361396790
dma,1981,18.5220108032
dma,1982,11.1220502853
dma,2006,1.6419999599
dma,2007,5.3481101990
dma,2008,6.0355601311
dma,2009,2.0418701172
dma,2014,3.0426499844
dma,2016,2.6603200436
dma,2019,3.8982000351
dma,2020,1.3290100098
dma,2021,1.4905600548
dma,2022,0.9784100056
dma,2023,1.9587600231
dom,2000,13.1731595993
dom,2002,3.6915199757
dom,2003,6.7857799530
dom,2004,15.3372297287
dom,2005,14.1108198166
dom,2006,15.7168703079
dom,2007,8.9112396240
dom,2008,12.5051603317
dom,2010,1.9622734761
dom,2011,3.1211335261
dom,2012,4.4187279475
dom,2013,4.9842235500
dom,2014,6.9332359401
dom,2015,3.4652656473
dom,2016,3.7699317783
dom,2017,4.8225210056
dom,2018,5.7676576935
dom,2019,4.2024562255
