economy,year,ag_lnd_frst_k2
eas,2014,6575875.1699999981
eas,2015,6588414.6230000006
eas,2016,6617999.1250000000
eas,2017,6617836.6999999983
eas,2018,6625321.4999999991
eas,2019,6632992.9000000004
eas,2020,6640831.4000000013
eas,2021,6648558.5000000000
eas,2022,6656359.8669999987
eap,1990,4636270.9999999991
eap,1991,4634625.8160000006
eap,1992,4632250.8320000004
eap,1993,4629875.8490000004
eap,1994,4627500.8650000002
eap,1995,4625125.8810000001
eap,1996,4622750.8979999991
eap,1997,4620375.9139999989
eap,1998,4618000.9299999997
eap,1999,4615625.9460000005
eap,2000,4613250.9630000005
eap,2001,4632251.8519999990
eap,2002,4651252.7409999995
eap,2003,4670253.6299999999
eap,2004,4689254.5189999994
eap,2005,4708255.4079999998
eap,2006,4727256.2969999984
eap,2007,4746257.1859999998
eap,2008,4765258.0749999993
eap,2009,4784258.9639999997
eap,2010,4803259.8529999992
eap,2011,4808852.1639999999
eap,2012,4814444.4749999996
eap,2013,4820036.7869999995
eap,2014,4825629.0979999993
eap,2015,4831221.4090000009
eap,2016,4851561.0699999994
eap,2017,4851687.8999999994
eap,2018,4859354.8999999994
eap,2019,4867024.9000000004
eap,2020,4874695.0000000000
eap,2021,4882365.0329999989
eap,2022,4890035.1109999986
tea,1990,4567150.7000000002
tea,1991,4566345.7860000003
tea,1992,4564429.5719999997
tea,1993,4562513.3590000011
tea,1994,4560597.1449999996
tea,1995,4558680.9309999999
tea,1996,4556764.7180000003
tea,1997,4554848.5039999997
tea,1998,4552932.2900000000
tea,1999,4551016.0759999994
tea,2000,4549099.8629999990
tea,2001,4568314.0320000006
tea,2002,4587528.2010000004
tea,2003,4606742.3699999992
tea,2004,4625956.5389999999
tea,2005,4645170.7079999996
tea,2006,4664384.8770000003
tea,2007,4683599.0460000001
tea,2008,4702813.2149999999
tea,2009,4722027.3839999996
tea,2010,4741241.5529999994
tea,2011,4747047.0240000002
tea,2012,4752852.4950000001
tea,2013,4758657.9670000002
tea,2014,4764463.4379999992
tea,2015,4770268.9090000000
tea,2016,4790821.7699999996
tea,2017,4791161.6999999993
tea,2018,4799041.8999999994
tea,2019,4806925.0000000000
tea,2020,4814808.2000000011
tea,2021,4822691.3330000006
tea,2022,4830574.5110000009
emu,1990,805473.9099999999
emu,1991,811358.5290000000
emu,1992,921374.1270000000
emu,1993,946536.3260000000
emu,1994,952675.8639999999
emu,1995,958815.4030000000
emu,1996,964954.9420000000
emu,1997,971094.4800000000
emu,1998,977234.0190000000
emu,1999,983373.5570000000
emu,2000,997053.0960000000
emu,2001,1001016.8390000000
emu,2002,1004980.5830000000
emu,2003,1008944.3260000000
emu,2004,1012908.0699999999
emu,2005,1016871.8130000000
emu,2006,1020835.5560000000
emu,2007,1024799.3000000000
emu,2008,1028763.0429999999
emu,2009,1032726.7870000000
emu,2010,1036690.5300000000
emu,2011,1038890.4500000000
emu,2012,1041090.3700000000
emu,2013,1043290.2900000000
emu,2014,1045490.2100000000
emu,2015,1047690.1300000000
emu,2016,1049312.4020000000
emu,2017,1051197.2840000000
emu,2018,1052761.1000000001
emu,2019,1054238.8999999999
emu,2020,1055784.6000000001
emu,2021,1057336.9669999999
emu,2022,1058884.7890000001
ecs,1992,10231806.8609999977
ecs,1993,10285828.0490000006
ecs,1994,10294516.6359999981
ecs,1995,10303205.2249999996
ecs,1996,10311893.8129999992
ecs,1997,10320582.4000000004
ecs,1998,10329270.9879999999
ecs,1999,10337959.5759999994
ecs,2000,10354188.1640000008
ecs,2001,10366851.4340000004
ecs,2002,10379514.7029999997
ecs,2003,10392177.9739999995
ecs,2004,10404841.2440000009
ecs,2005,10417504.5140000004
ecs,2006,10463751.7829999998
ecs,2007,10476869.0529999994
ecs,2008,10489986.3239999991
ecs,2009,10503103.5930000041
ecs,2010,10516220.8629999999
ecs,2011,10521971.9189999998
ecs,2012,10527722.9719999991
ecs,2013,10533474.0270000007
ecs,2014,10539225.0820000023
ecs,2015,10544976.1370000001
ecs,2016,10551036.4539999999
ecs,2017,10557512.0590000004
ecs,2018,10562170.4619999994
ecs,2019,10566743.6999999955
ecs,2020,10571377.0000000000
ecs,2021,10576022.1600000001
ecs,2022,10580649.2559999991
eca,1992,567969.8940000000
eca,1993,569512.4030000000
eca,1994,571054.9119999999
eca,1995,572597.4219999999
eca,1996,574139.9309999999
eca,1997,575682.4400000001
eca,1998,577224.9489999999
eca,1999,578767.4589999999
eca,2000,580309.9680000000
eca,2001,582143.6259999999
eca,2002,583977.2820000001
eca,2003,585810.9400000001
eca,2004,587644.5970000000
eca,2005,589478.2550000000
eca,2006,624895.9120000000
eca,2007,627183.5690000000
eca,2008,629471.2270000000
eca,2009,631758.8830000000
eca,2010,634046.5410000000
eca,2011,636609.4150000000
eca,2012,639172.2870000000
eca,2013,641735.1600000000
eca,2014,644298.0340000000
eca,2015,646860.9070000000
eca,2016,648731.7520000001
eca,2017,650984.6750000000
eca,2018,653606.4620000001
eca,2019,656229.9999999999
eca,2020,658855.7000000000
eca,2021,661479.9590000000
eca,2022,664105.1780000001
tec,1992,8862916.0939999986
tec,1993,8865032.2029999997
tec,1994,8867148.3119999990
tec,1995,8869264.4220000003
tec,1996,8871380.5309999995
tec,1997,8873496.6400000006
tec,1998,8875612.7489999998
tec,1999,8877728.8590000011
tec,2000,8879844.9679999985
tec,2001,8888361.7259999998
tec,2002,8896878.4820000008
tec,2003,8905395.2400000002
tec,2004,8913911.9969999995
tec,2005,8922428.7550000008
tec,2006,8964529.5120000001
tec,2007,8973500.2689999994
tec,2008,8982471.0269999988
tec,2009,8991441.7829999998
tec,2010,9000412.5410000011
tec,2011,9003715.0549999997
tec,2012,9007017.5669999979
tec,2013,9010320.0800000001
tec,2014,9013622.5940000005
tec,2015,9016925.1070000008
tec,2016,9021233.7540000007
tec,2017,9025717.2589999996
tec,2018,9028614.0620000008
tec,2019,9031512.5999999978
tec,2020,9034413.3000000007
tec,2021,9037312.5590000004
tec,2022,9040212.7780000009
euu,1990,1295357.3100000001
euu,1991,1301709.3590000002
euu,1992,1412192.3870000003
euu,1993,1464139.8259999999
euu,1994,1470754.6640000001
euu,1995,1477369.5030000000
euu,1996,1483984.3419999999
euu,1997,1490599.1800000002
euu,1998,1497214.0190000001
euu,1999,1503828.8569999998
euu,2000,1517983.6960000000
euu,2001,1522798.6390000000
euu,2002,1527613.5830000001
euu,2003,1532428.5260000001
euu,2004,1537243.4700000002
euu,2005,1542058.4129999999
euu,2006,1546873.3559999999
euu,2007,1551688.3000000000
euu,2008,1556503.2429999998
euu,2009,1561318.1869999999
euu,2010,1566133.1299999999
euu,2011,1569420.2300000000
euu,2012,1572707.3299999998
euu,2013,1575994.4299999997
euu,2014,1579281.5300000000
euu,2015,1582568.6299999999
euu,2016,1584695.3019999999
euu,2017,1586843.0840000000
euu,2018,1588671.1000000001
euu,2019,1590411.8999999999
euu,2020,1592220.5000000002
euu,2021,1594035.8339999998
euu,2022,1595846.5780000000
fcs,1990,4827989.2999999998
fcs,1991,4806651.8059999999
fcs,1992,4877796.5120000001
fcs,1993,5057766.0189999994
fcs,1994,5035173.1250000000
fcs,1995,5012580.2309999997
fcs,1996,4989987.3380000005
fcs,1997,4967394.4440000001
fcs,1998,4944801.5499999998
fcs,1999,4922208.6560000004
fcs,2000,4899615.7629999984
fcs,2001,4879303.2719999999
fcs,2002,4858990.7810000004
fcs,2003,4838678.2900000000
fcs,2004,4818365.7989999987
fcs,2005,4798053.3079999993
fcs,2006,4777740.8169999998
fcs,2007,4757428.3260000004
fcs,2008,4737115.8349999990
fcs,2009,4716803.3439999996
fcs,2010,4696490.8529999992
fcs,2011,4672364.1239999998
fcs,2012,4917134.1349999998
fcs,2013,4891264.9269999992
fcs,2014,4865395.7180000013
fcs,2015,4839526.5089999996
fcs,2016,4812630.1789999995
fcs,2017,4786819.7000000002
fcs,2018,4761632.3799999990
fcs,2019,4735958.2999999998
fcs,2020,4710927.9999999991
fcs,2021,4685468.5129999993
fcs,2022,4660193.7510000002
hpc,1990,5729782.7999999998
hpc,1991,5701516.9639999997
hpc,1992,5673251.1279999986
hpc,1993,5846786.0919999992
hpc,1994,5817758.6560000004
hpc,1995,5788731.2199999997
hpc,1996,5759703.7839999981
hpc,1997,5730676.3479999993
hpc,1998,5701648.9119999995
hpc,1999,5672621.4759999998
hpc,2000,5643594.0399999982
hpc,2001,5617667.7859999985
hpc,2002,5591741.5319999997
hpc,2003,5565815.2779999999
hpc,2004,5539889.0240000002
hpc,2005,5513962.7699999996
hpc,2006,5488036.5159999989
hpc,2007,5462110.2619999982
hpc,2008,5436184.0079999994
hpc,2009,5410257.7540000007
hpc,2010,5384331.4999999991
hpc,2011,5354154.7399999984
hpc,2012,5521304.7199999988
hpc,2013,5489385.4800000004
hpc,2014,5457466.2400000002
hpc,2015,5425546.9999999981
hpc,2016,5391094.2999999998
hpc,2017,5357638.8999999976
hpc,2018,5324413.2799999984
hpc,2019,5290657.0999999996
hpc,2020,5257492.1999999993
hpc,2021,5223933.1119999997
hpc,2022,5190636.8169999989
hic,1990,10143691.9789999984
hic,1991,10150971.0850000009
hic,1992,18351799.7690000013
hic,1993,18404275.2650000006
hic,1994,18411418.1590000018
hic,1995,18418561.0549999997
hic,1996,18425703.9510000013
hic,1997,18432846.8449999988
hic,1998,18439989.7410000004
hic,1999,18447132.6350000016
hic,2000,18461815.5309999995
hic,2001,18476242.3790000007
hic,2002,18490669.2289999984
hic,2003,18505096.0790000036
hic,2004,18519522.9290000014
hic,2005,18533949.7780000009
hic,2006,18548376.6270000003
hic,2007,18562803.4770000018
hic,2008,18577230.3269999996
hic,2009,18591657.1770000011
hic,2010,18606084.0260000005
hic,2011,18620484.6700000018
hic,2012,18634868.5130000040
hic,2013,18649252.3570000008
hic,2014,18663636.2000000030
hic,2015,18678020.0439999998
hic,2016,18692100.8570000008
hic,2017,18693898.5839999951
hic,2018,18696618.3999999985
hic,2019,18699432.3999999985
hic,2020,18702473.3000000007
hic,2021,18705414.8330000006
hic,2022,18707012.4549999945
ibd,1992,24703986.6930000000
ibd,1993,24655160.4809999987
ibd,1994,24606334.2690000050
ibd,1995,24557508.0580000095
ibd,1996,24508681.8460000008
ibd,1997,24459855.6340000071
ibd,1998,24411029.4219999984
ibd,1999,24362203.2100000046
ibd,2000,24313376.9979999997
ibd,2001,24286398.8029999994
ibd,2002,24259420.6059999987
ibd,2003,24232442.4109999985
ibd,2004,24205464.2150000073
ibd,2005,24178486.0199999996
ibd,2006,24185091.8240000010
ibd,2007,24158567.6279999986
ibd,2008,24132043.4329999983
ibd,2009,24105519.2360000014
ibd,2010,24078995.0410000011
ibd,2011,24061081.9149999991
ibd,2012,24043168.7870000005
ibd,2013,24025255.6599999964
ibd,2014,24007342.5340000018
ibd,2015,23989429.4070000090
ibd,2016,23985143.9239999987
ibd,2017,23956398.2569999881
ibd,2018,23945013.3619999997
ibd,2019,23931998.8000000045
ibd,2020,23920116.3999999985
ibd,2021,23907479.2250000015
ibd,2022,23895345.2320000008
ibt,1992,31779222.9330000095
ibt,1993,31899495.4280000106
ibt,1994,31817205.5220000111
ibt,1995,31734915.6180000007
ibt,1996,31652625.7140000053
ibt,1997,31570335.8079999983
ibt,1998,31488045.9020000026
ibt,1999,31405755.9970000014
ibt,2000,31323466.0920000002
ibt,2001,31266148.0050000027
ibt,2002,31208829.9160000011
ibt,2003,31151511.8289999999
ibt,2004,31094193.7409999967
ibt,2005,31036875.6539999768
ibt,2006,31013141.5659999996
ibt,2007,30956277.4780000001
ibt,2008,30899413.3910000026
ibt,2009,30842549.3009999916
ibt,2010,30785685.2140000090
ibt,2011,30730503.4349999987
ibt,2012,30944218.3940000013
ibt,2013,30887294.1349999867
ibt,2014,30830369.8760000095
ibt,2015,30773445.6160000078
ibt,2016,30730119.4030000009
ibt,2017,30663552.7589999996
ibt,2018,30614234.7419999875
ibt,2019,30562279.0000000112
ibt,2020,30511852.3999999948
ibt,2021,30460406.3700000010
ibt,2022,30409639.9599999897
idb,1990,1548865.7000000000
idb,1991,1545164.9160000000
idb,1992,1567782.0159999998
idb,1993,1564493.3230000001
idb,1994,1561204.6299999999
idb,1995,1557915.9370000002
idb,1996,1554627.2450000001
idb,1997,1551338.5519999997
idb,1998,1548049.8579999998
idb,1999,1544761.1649999998
idb,2000,1541472.4730000000
idb,2001,1538047.1409999998
idb,2002,1534621.8089999999
idb,2003,1531196.4769999995
idb,2004,1527771.1449999996
idb,2005,1524345.8129999998
idb,2006,1520920.4809999999
idb,2007,1517495.1490000002
idb,2008,1514069.8170000000
idb,2009,1510644.4850000001
idb,2010,1507219.1530000002
idb,2011,1503880.3439999998
idb,2012,1500541.5349999999
idb,2013,1497202.7270000000
idb,2014,1493863.9179999998
idb,2015,1490525.1089999999
idb,2016,1487269.9789999998
idb,2017,1484418.0599999998
idb,2018,1481250.7000000000
idb,2019,1477790.5000000000
idb,2020,1474330.3999999999
idb,2021,1470870.2329999998
idb,2022,1467410.1109999998
idx,1990,5550106.9999999991
idx,1991,5521376.9219999993
idx,1992,5507454.2240000023
idx,1993,5679841.6239999998
idx,1994,5649666.6229999997
idx,1995,5619491.6229999987
idx,1996,5589316.6230000006
idx,1997,5559141.6220000004
idx,1998,5528966.6220000004
idx,1999,5498791.6219999986
idx,2000,5468616.6209999993
idx,2001,5441702.0609999988
idx,2002,5414787.5009999992
idx,2003,5387872.9409999996
idx,2004,5360958.3810000001
idx,2005,5334043.8210000005
idx,2006,5307129.2609999990
idx,2007,5280214.7010000004
idx,2008,5253300.1409999989
idx,2009,5226385.5800000010
idx,2010,5199471.0199999977
idx,2011,5165541.1760000009
idx,2012,5400508.0720000016
idx,2013,5364835.7480000006
idx,2014,5329163.4240000015
idx,2015,5293491.0999999987
idx,2016,5257705.5000000009
idx,2017,5222736.4419999998
idx,2018,5187970.6799999997
idx,2019,5152489.6999999993
idx,2020,5117405.6000000006
idx,2021,5082056.9120000023
idx,2022,5046884.6169999978
ida,1990,7098972.6999999983
ida,1991,7066541.8380000014
ida,1992,7075236.2400000021
ida,1993,7244334.9470000016
ida,1994,7210871.2529999996
ida,1995,7177407.5600000005
ida,1996,7143943.8680000016
ida,1997,7110480.1739999996
ida,1998,7077016.4800000023
ida,1999,7043552.7870000005
ida,2000,7010089.0939999996
ida,2001,6979749.2020000005
ida,2002,6949409.3100000015
ida,2003,6919069.4180000005
ida,2004,6888729.5260000024
ida,2005,6858389.6340000005
ida,2006,6828049.7419999996
ida,2007,6797709.8500000024
ida,2008,6767369.9580000024
ida,2009,6737030.0650000023
ida,2010,6706690.1730000004
ida,2011,6669421.5200000014
ida,2012,6901049.6070000026
ida,2013,6862038.4750000015
ida,2014,6823027.3420000011
ida,2015,6784016.2090000017
ida,2016,6744975.4790000003
ida,2017,6707154.5020000022
ida,2018,6669221.3800000018
ida,2019,6630280.2000000030
ida,2020,6591736.0000000000
ida,2021,6552927.1450000014
ida,2022,6514294.7280000001
lte,1992,17692048.7250000015
lte,1993,17693528.9569999948
lte,1994,17675986.5280000046
lte,1995,17658444.1010000035
lte,1996,17640901.6720000058
lte,1997,17623359.2430000007
lte,1998,17605816.8150000013
lte,1999,17588274.3869999982
lte,2000,17570731.9579999968
lte,2001,17562825.7170000002
lte,2002,17554919.4739999920
lte,2003,17547013.2329999991
lte,2004,17539106.9910000004
lte,2005,17531200.7500000037
lte,2006,17556878.5079999939
lte,2007,17549426.2659999952
lte,2008,17541974.0250000022
lte,2009,17534521.7820000052
lte,2010,17527069.5409999974
lte,2011,17535737.6949999966
lte,2012,17544405.8470000029
lte,2013,17553073.9999999963
lte,2014,17561742.1540000029
lte,2015,17570410.3070000075
lte,2016,17578118.6220000014
lte,2017,17578621.6149999984
lte,2018,17587197.8619999960
lte,2019,17593652.7999999933
lte,2020,17600849.7999999970
lte,2021,17607552.0589999966
lte,2022,17614584.1770000011
lcn,1990,10699608.5000000000
lcn,1991,10645088.6099999994
lcn,1992,10590568.7200000007
lcn,1993,10536048.8300000019
lcn,1994,10481528.9399999976
lcn,1995,10427009.0500000063
lcn,1996,10372489.1600000020
lcn,1997,10317969.2700000033
lcn,1998,10263449.3800000008
lcn,1999,10208929.4900000039
lcn,2000,10154409.5999999978
lcn,2001,10099097.9200000018
lcn,2002,10043786.2400000058
lcn,2003,9988474.5600000005
lcn,2004,9933162.8800000045
lcn,2005,9877851.1999999993
lcn,2006,9822539.5199999996
lcn,2007,9767227.8399999999
lcn,2008,9711916.1600000020
lcn,2009,9656604.4800000004
lcn,2010,9601292.8000000007
lcn,2011,9572388.4800000004
lcn,2012,9543467.3599999994
lcn,2013,9514546.2399999984
lcn,2014,9485625.1199999992
lcn,2015,9456703.9999999963
lcn,2016,9426994.7999999952
lcn,2017,9392385.1999999993
lcn,2018,9369198.5999999940
lcn,2019,9344163.6999999955
lcn,2020,9320331.0999999996
lcn,2021,9295696.9659999982
lcn,2022,9271597.1870000008
lac,1990,9775292.6999999993
lac,1991,9722610.5500000007
lac,1992,9669928.4000000004
lac,1993,9617246.2499999981
lac,1994,9564564.0999999996
lac,1995,9511881.9500000048
lac,1996,9459199.8000000007
lac,1997,9406517.6500000022
lac,1998,9353835.5000000000
lac,1999,9301153.3500000034
lac,2000,9248471.1999999993
lac,2001,9193638.4700000044
lac,2002,9138805.7400000002
lac,2003,9083973.0099999998
lac,2004,9029140.2799999993
lac,2005,8974307.5500000026
lac,2006,8919474.8200000003
lac,2007,8864642.0900000017
lac,2008,8809809.3599999994
lac,2009,8754976.6299999990
lac,2010,8700143.9000000022
lac,2011,8670977.4200000018
lac,2012,8641810.9400000013
lac,2013,8612644.4600000009
lac,2014,8583477.9800000004
lac,2015,8554311.5000000000
lac,2016,8524705.0000000000
lac,2017,8490011.5999999996
lac,2018,8466493.5999999996
lac,2019,8440882.6999999993
lac,2020,8416226.5999999996
lac,2021,8390933.9670000002
lac,2022,8366065.6880000001
tla,1990,10670203.4000000004
tla,1991,10615201.9999999981
tla,1992,10560200.5999999978
tla,1993,10505199.1999999993
tla,1994,10450197.8000000045
tla,1995,10395196.4000000004
tla,1996,10340195.0000000000
tla,1997,10285193.5999999996
tla,1998,10230192.1999999993
tla,1999,10175190.8000000045
tla,2000,10120189.3999999966
tla,2001,10064320.7000000048
tla,2002,10008451.9999999981
tla,2003,9952583.3000000007
tla,2004,9896714.5999999996
tla,2005,9840845.9000000041
tla,2006,9784977.1999999993
tla,2007,9729108.5000000019
tla,2008,9673239.8000000007
tla,2009,9617371.0999999978
tla,2010,9561502.4000000004
tla,2011,9532071.0000000037
tla,2012,9502639.5999999996
tla,2013,9473208.2000000048
tla,2014,9443776.8000000045
tla,2015,9414345.4000000004
tla,2016,9384059.8000000007
tla,2017,9349433.8000000007
tla,2018,9326239.9000000022
tla,2019,9301199.5000000000
tla,2020,9277360.5000000019
tla,2021,9252720.5660000015
tla,2022,9228614.5869999994
ldc,1990,5796148.7999999989
ldc,1991,5770229.4219999984
ldc,1992,5744310.0439999998
ldc,1993,5920191.4660000000
ldc,1994,5893510.4879999999
ldc,1995,5866829.5099999998
ldc,1996,5840148.5329999989
ldc,1997,5813467.5549999997
ldc,1998,5786786.5769999996
ldc,1999,5760105.5990000004
ldc,2000,5733424.6209999984
ldc,2001,5704297.6609999994
ldc,2002,5675170.7010000004
ldc,2003,5646043.7409999995
ldc,2004,5616916.7809999986
ldc,2005,5587789.8209999986
ldc,2006,5558662.8610000005
ldc,2007,5529535.9009999996
ldc,2008,5500408.9409999987
ldc,2009,5471281.9800000004
ldc,2010,5442155.0199999996
ldc,2011,5404622.3359999992
ldc,2012,5635986.3920000000
ldc,2013,5596711.2280000001
ldc,2014,5557436.0640000012
ldc,2015,5518160.8999999994
ldc,2016,5478793.2999999989
ldc,2017,5440247.1999999993
ldc,2018,5402105.9800000004
ldc,2019,5363242.4000000004
ldc,2020,5324775.7000000002
ldc,2021,5286044.4119999995
ldc,2022,5247489.5170000000
lmy,1992,22661579.5930000134
lmy,1993,22783138.9680000171
lmy,1994,22702135.9420000091
lmy,1995,22621132.9180000015
lmy,1996,22540129.8940000013
lmy,1997,22459126.8680000007
lmy,1998,22378123.8419999890
lmy,1999,22297120.8169999905
lmy,2000,22216117.7920000032
lmy,2001,22152940.1650000103
lmy,2002,22089762.5360000134
lmy,2003,22026584.9090000018
lmy,2004,21963407.2809999995
lmy,2005,21900229.6539999992
lmy,2006,21870636.0260000043
lmy,2007,21807912.3980000094
lmy,2008,21745188.7710000053
lmy,2009,21682465.1410000026
lmy,2010,21619741.5140000097
lmy,2011,21563872.2349999994
lmy,2012,21776899.6939999983
lmy,2013,21719287.9350000098
lmy,2014,21661676.1759999916
lmy,2015,21604064.4159999974
lmy,2016,21558766.3009999916
lmy,2017,21489688.5750000067
lmy,2018,21439558.2419999912
lmy,2019,21386543.8999999985
lmy,2020,21334812.1000000015
lmy,2021,21282225.2710000053
lmy,2022,21230107.0610000044
lic,1990,3012473.3999999999
lic,1991,2998251.8740000003
lic,1992,2984030.3480000002
lic,1993,3171609.6220000000
lic,1994,3156626.4959999998
lic,1995,3141643.3700000001
lic,1996,3126660.2439999999
lic,1997,3111677.1179999998
lic,1998,3096693.9920000001
lic,1999,3081710.8659999999
lic,2000,3066727.7400000002
lic,2001,3052358.8160000001
lic,2002,3037989.8919999995
