economy,year,se_prm_uner
dza,1986,545668.0000000000
dza,1987,485834.0000000000
dza,1988,443049.0000000000
dza,1989,430641.0000000000
dza,1990,459510.0000000000
dza,1991,437036.0000000000
dza,1992,430810.0000000000
dza,1993,494327.0000000000
dza,1994,502055.0000000000
dza,1995,483683.0000000000
dza,1996,489233.0000000000
dza,1997,490519.0000000000
dza,1999,299322.0000000000
dza,2000,234331.0000000000
dza,2001,121093.0000000000
dza,2002,48953.0000000000
dza,2003,32507.0000000000
dza,2004,35228.0000000000
dza,2005,19989.0000000000
dza,2006,33290.0000000000
dza,2007,60232.0000000000
dza,2008,43899.0000000000
dza,2009,31857.0000000000
dza,2010,31549.7612131312
dza,2011,24696.3216966549
dza,2012,20411.0809684433
dza,2013,15281.5328523461
dza,2014,16233.3536134656
dza,2015,14719.7615875974
dza,2016,17785.1130784084
dza,2017,16519.0000000000
dza,2018,30198.0000000000
dza,2019,82685.0000000000
dza,2020,11103.7051376756
dza,2021,40716.0000000000
dza,2022,101754.0000000000
dza,2023,45583.9084418016
dza,2024,78644.9051767001
and,2014,437.0000000000
and,2015,409.0000000000
and,2016,312.0000000000
and,2017,301.0000000000
and,2018,287.0000000000
and,2019,315.0000000000
and,2020,389.0000000000
and,2021,328.0000000000
and,2022,306.0000000000
and,2023,8.0000000000
and,2024,102.0000000000
ago,1982,446761.0000000000
ago,1983,495672.0000000000
ago,1998,900507.0000000000
ago,2008,388327.0000000000
ago,2009,446219.0000000000
ago,2010,443738.0000000000
ago,2011,483740.0000000000
ago,2023,2281912.0000000000
atg,2007,36.0000000000
atg,2008,24.0000000000
atg,2009,139.0000000000
atg,2010,308.0000000000
atg,2011,125.0000000000
atg,2012,42.0000000000
atg,2013,263.0000000000
atg,2014,27.0000000000
atg,2015,86.8484976725
atg,2016,108.8429752066
atg,2017,124.0000000000
atg,2018,81.9212221991
atg,2019,20.7606202209
atg,2023,132.9114619080
arg,1970,173980.0000000000
arg,1974,93675.0000000000
arg,1975,107895.0000000000
arg,1987,107691.0000000000
arg,1991,193529.0000000000
arg,1997,0.0000000000
arg,1998,30193.0000000000
arg,1999,35109.0000000000
arg,2000,22781.0000000000
arg,2001,24889.0000000000
arg,2002,24713.0000000000
arg,2003,21610.0000000000
arg,2004,5289.0000000000
arg,2005,11996.0000000000
arg,2006,18596.0000000000
arg,2007,23454.0000000000
arg,2008,20253.0000000000
arg,2009,19173.0000000000
arg,2010,7168.2402492394
arg,2011,396.1926824749
arg,2012,872.9364311551
arg,2013,2904.8603936196
arg,2014,8451.0414702622
arg,2015,13403.1371392692
arg,2016,21993.9495701482
arg,2017,25167.8610572377
arg,2018,27973.4149320582
arg,2019,27220.1954043414
arg,2020,36812.9454833660
arg,2021,35402.3099960778
arg,2022,33513.4907968501
arg,2023,32815.7614577590
arm,2002,13007.0000000000
arm,2003,10296.0000000000
arm,2005,8443.0000000000
arm,2006,5073.0000000000
arm,2007,1981.0000000000
arm,2011,6927.0000000000
arm,2012,7661.0000000000
arm,2013,8711.0000000000
arm,2014,12456.0000000000
arm,2015,10910.0000000000
arm,2016,11834.0000000000
arm,2017,11671.0000000000
arm,2018,12469.0000000000
arm,2019,14058.0000000000
arm,2020,14802.0000000000
arm,2021,11846.0000000000
arm,2022,8614.0000000000
arm,2023,5589.0000000000
arm,2024,1710.1851762053
abw,2001,7.0000000000
abw,2002,25.0000000000
abw,2003,90.0000000000
abw,2004,14.0000000000
abw,2005,0.0000000000
abw,2006,32.0000000000
abw,2007,7.0000000000
abw,2008,51.0000000000
abw,2009,69.0000000000
abw,2014,24.0000000000
aus,2000,88304.0000000000
aus,2001,8978.0000000000
aus,2002,6248.0000000000
aus,2003,26000.0000000000
aus,2004,20966.0000000000
aus,2005,10716.0000000000
aus,2006,9023.0000000000
aus,2007,4896.0000000000
aus,2008,5589.0000000000
aus,2009,5766.0000000000
aus,2010,6179.0000000000
aus,2011,52484.0000000000
aus,2012,45429.0000000000
aus,2013,971.0000000000
aus,2014,1480.0000000000
aus,2015,592.0000000000
aus,2016,168.0000000000
aus,2017,1273.0000000000
aus,2018,4291.0000000000
aus,2019,4836.0000000000
aus,2020,13192.0000000000
aus,2021,8348.0000000000
aus,2022,6721.0000000000
aus,2023,4719.0000000000
aut,2000,7723.0000000000
aut,2001,6615.0000000000
aut,2002,7188.0000000000
aut,2003,7430.0000000000
aut,2004,5516.0000000000
aut,2005,5680.0000000000
aut,2006,6800.0000000000
aut,2007,5215.0000000000
aut,2008,4625.0000000000
aut,2009,4638.0000000000
aut,2010,4232.0000000000
aut,2011,6683.0000000000
aut,2012,6279.0000000000
aut,2013,4807.0000000000
aut,2014,4200.0000000000
aut,2015,4351.0000000000
aut,2016,6546.0000000000
aut,2017,4410.0000000000
aut,2018,4209.0000000000
aut,2019,4146.0000000000
aut,2020,3979.0000000000
aut,2021,3232.0000000000
aut,2022,5781.0000000000
aut,2023,5345.0000000000
aze,2000,61173.0000000000
aze,2001,79138.0000000000
aze,2002,79899.0000000000
aze,2003,88738.0000000000
aze,2004,78125.0000000000
aze,2005,77428.0000000000
aze,2006,73286.0000000000
aze,2007,71283.0000000000
aze,2008,70361.0000000000
aze,2009,61748.0000000000
aze,2010,65503.0000000000
aze,2011,53310.0000000000
aze,2012,39439.0000000000
aze,2013,8544.0000000000
aze,2014,3637.8237314737
aze,2015,5979.8386886416
aze,2016,4338.6376514421
aze,2017,11966.0000000000
aze,2018,24804.0000000000
aze,2019,55687.0000000000
aze,2020,54317.0000000000
aze,2021,52916.0000000000
aze,2022,26995.0000000000
aze,2023,9457.0000000000
aze,2024,152.0000000000
bhs,1972,0.0000000000
bhs,1973,1732.0000000000
bhs,1974,2061.0000000000
bhs,1975,2269.0000000000
bhs,1976,2534.0000000000
bhs,1977,2401.0000000000
bhs,1980,1773.0000000000
bhs,1981,298.0000000000
bhs,1984,1087.0000000000
bhs,1992,53.0000000000
bhs,1993,172.0000000000
bhs,1994,0.0000000000
bhs,1999,5262.0000000000
bhs,2004,4698.0000000000
bhs,2005,3198.0000000000
bhs,2006,3520.0000000000
bhs,2007,2155.0000000000
bhs,2008,1683.0000000000
bhs,2009,2414.0000000000
bhs,2010,2339.0000000000
bhs,2011,380.2597402597
bhs,2012,1063.0000000000
bhs,2023,8599.0000000000
bhs,2024,4585.0000000000
bhr,1971,12376.0000000000
bhr,1972,12603.0000000000
bhr,1973,13003.0000000000
bhr,1974,12395.0000000000
bhr,1975,10250.0000000000
bhr,1976,9979.0000000000
bhr,1977,8764.0000000000
bhr,1978,8960.0000000000
bhr,1979,8907.0000000000
bhr,1980,9356.0000000000
bhr,1981,11599.0000000000
bhr,1982,13623.0000000000
bhr,1983,12922.0000000000
bhr,1984,11302.0000000000
bhr,1985,8797.0000000000
bhr,1986,5883.0000000000
bhr,1987,5746.0000000000
bhr,1988,3995.0000000000
bhr,1989,4045.0000000000
bhr,1991,6871.0000000000
bhr,1992,11194.0000000000
bhr,1993,11183.0000000000
bhr,1994,11080.0000000000
bhr,1995,9683.0000000000
bhr,1996,8804.0000000000
bhr,1997,8166.0000000000
bhr,1998,5306.0000000000
bhr,1999,3758.0000000000
bhr,2000,5570.0000000000
bhr,2001,5841.0000000000
bhr,2002,7495.0000000000
bhr,2003,9195.0000000000
bhr,2004,8842.0000000000
bhr,2005,8722.0000000000
bhr,2006,3887.0000000000
bhr,2011,6201.0000000000
bhr,2012,490.0000000000
bhr,2013,386.1859400822
bhr,2014,537.3532384761
bhr,2015,1703.0000000000
bhr,2016,1882.0000000000
bhr,2017,2060.0000000000
bhr,2018,3301.0000000000
bhr,2019,3582.0000000000
bhr,2022,3838.0000000000
bhr,2023,8399.0000000000
bhr,2024,5993.0000000000
bgd,1970,5060947.0000000000
bgd,1973,3262975.0000000000
bgd,1976,2917842.0000000000
bgd,1977,3610122.0000000000
bgd,1978,3960790.0000000000
bgd,1981,5212587.0000000000
bgd,1983,5738082.0000000000
bgd,1984,5964606.0000000000
bgd,1985,6257419.0000000000
bgd,1986,6449855.0000000000
bgd,1987,6673539.0000000000
bgd,1988,5326152.0000000000
bgd,1989,5462667.0000000000
bgd,1990,5156730.0000000000
bgd,2005,1148544.0000000000
bgd,2006,1289922.0000000000
bgd,2008,2317428.0000000000
bgd,2009,2309199.0000000000
bgd,2010,2278044.0000000000
bgd,2017,536211.0000000000
bgd,2018,543149.0000000000
bgd,2022,1159988.4523990101
bgd,2023,1085125.8117261601
bgd,2024,918575.0999774360
brb,1971,4537.0000000000
brb,1972,4161.0000000000
brb,1973,4675.0000000000
brb,1976,3964.0000000000
brb,1977,2717.0000000000
brb,1978,1530.0000000000
brb,1979,965.0000000000
brb,1981,458.0000000000
brb,1982,139.0000000000
brb,1983,611.0000000000
brb,1989,487.0000000000
brb,1990,1119.0000000000
brb,1992,2438.0000000000
brb,1999,156.0000000000
brb,2000,102.0000000000
brb,2001,123.0000000000
brb,2002,231.0000000000
brb,2003,219.0000000000
brb,2004,134.0000000000
brb,2005,579.0000000000
brb,2006,417.0000000000
brb,2007,447.0000000000
brb,2008,439.0000000000
brb,2009,774.0000000000
brb,2010,402.0000000000
brb,2011,452.0000000000
brb,2014,1163.0000000000
brb,2015,1022.0000000000
brb,2016,857.0000000000
brb,2017,1471.0000000000
brb,2018,1379.0000000000
brb,2019,1333.0000000000
brb,2020,1562.0000000000
brb,2021,1864.0000000000
brb,2022,2385.0000000000
brb,2023,2832.0000000000
brb,2024,3420.0000000000
blr,1995,93543.0000000000
blr,2001,0.0000000000
blr,2002,2795.0000000000
blr,2003,1806.0000000000
blr,2004,7319.0000000000
blr,2005,6526.0000000000
blr,2006,5123.0000000000
blr,2007,4066.0000000000
blr,2008,1838.0000000000
blr,2009,2565.0000000000
blr,2010,2196.0000000000
blr,2011,2100.0000000000
blr,2012,2240.0000000000
blr,2013,1898.0000000000
blr,2014,5759.0000000000
blr,2015,8570.0000000000
blr,2016,8892.0000000000
blr,2017,11766.0000000000
blr,2018,15398.0000000000
blr,2019,20343.0000000000
blr,2020,23041.0000000000
blr,2021,23529.0000000000
blr,2022,25137.0000000000
blr,2023,25871.0000000000
blr,2024,20600.0000000000
bel,2000,7831.0000000000
bel,2001,870.0000000000
bel,2002,654.0000000000
bel,2003,873.0000000000
bel,2004,4279.0000000000
bel,2005,3938.0000000000
bel,2006,5449.0000000000
bel,2007,6624.0000000000
bel,2008,7844.0000000000
bel,2009,8792.0000000000
bel,2010,9272.0000000000
bel,2011,15271.0000000000
bel,2012,13766.0000000000
bel,2013,13387.0000000000
bel,2014,13738.0000000000
bel,2015,14170.0000000000
bel,2016,14994.0000000000
bel,2017,10963.0000000000
bel,2018,10723.0000000000
bel,2019,10858.0000000000
bel,2020,9921.0000000000
bel,2021,11848.0000000000
bel,2022,9771.0000000000
bel,2023,13226.0000000000
blz,1999,920.0000000000
blz,2000,944.0000000000
blz,2001,933.0000000000
blz,2003,586.0000000000
blz,2004,588.0000000000
blz,2005,138.0000000000
blz,2006,250.0000000000
blz,2007,365.0000000000
blz,2008,450.0000000000
blz,2009,671.0000000000
blz,2010,711.0000000000
blz,2011,708.0000000000
blz,2012,241.2295264624
blz,2013,24.9876271186
blz,2014,229.5745509997
blz,2015,178.8143427970
blz,2016,233.8270270270
blz,2017,115.1800050706
blz,2018,194.8789062500
blz,2019,419.4768071891
blz,2020,254.0652945351
blz,2021,1800.0000000000
blz,2022,3636.0000000000
blz,2023,5322.0000000000
blz,2024,4953.0000000000
ben,1984,383716.0000000000
ben,1985,389134.0000000000
ben,1986,416763.0000000000
ben,1988,453666.0000000000
ben,1989,468687.0000000000
ben,1990,564677.0000000000
ben,1992,524209.0000000000
ben,1993,503897.0000000000
ben,1994,509735.0000000000
ben,1995,498878.0000000000
ben,1996,490438.0000000000
ben,1997,467298.0000000000
ben,2003,277823.0000000000
ben,2004,244443.0000000000
ben,2005,304245.0000000000
ben,2006,275461.0000000000
ben,2008,228603.0000000000
ben,2009,146181.0000000000
ben,2010,125380.0000000000
ben,2011,113072.0000000000
ben,2012,68882.0000000000
ben,2013,66445.0000000000
ben,2014,62073.0000000000
ben,2016,57156.0000000000
ben,2017,137769.0000000000
ben,2018,198477.0000000000
ben,2019,294370.0000000000
ben,2020,314551.0000000000
ben,2021,261877.0000000000
ben,2022,213285.0000000000
bmu,1978,983.0000000000
bmu,1979,1032.0000000000
bmu,1984,267.0000000000
bmu,1985,215.0000000000
bmu,2005,216.0000000000
bmu,2011,161.0000000000
bmu,2012,142.0000000000
btn,1978,48268.0000000000
btn,1979,48452.0000000000
btn,1998,46719.0000000000
btn,1999,46441.0000000000
btn,2000,44897.0000000000
btn,2001,42948.0000000000
btn,2005,30881.0000000000
btn,2006,24984.0000000000
btn,2008,17016.0000000000
btn,2009,11692.0000000000
btn,2010,9292.0000000000
btn,2011,8703.0000000000
btn,2012,7446.0000000000
btn,2013,8923.0000000000
btn,2015,10446.0000000000
btn,2016,10929.0000000000
btn,2017,11055.0000000000
btn,2018,8759.0000000000
btn,2020,4954.0000000000
btn,2021,14141.9995498657
btn,2022,8652.9993820191
btn,2023,9804.9994125366
btn,2024,8385.0001449585
bol,2000,1029.0000000000
bol,2001,3130.0000000000
bol,2002,3118.0000000000
bol,2003,5282.0000000000
bol,2004,8518.0000000000
bol,2005,7184.0000000000
bol,2006,6965.0000000000
bol,2007,6470.0000000000
bol,2008,3622.0000000000
bol,2009,19605.0000000000
bol,2010,58350.0000000000
bol,2011,93279.0000000000
bol,2012,135589.0000000000
bol,2013,147734.0000000000
bol,2014,155614.0000000000
bol,2015,155958.0000000000
bol,2016,145719.0000000000
bol,2017,125129.0000000000
bol,2018,101618.0000000000
bol,2019,84476.0000000000
bol,2020,71200.0000000000
bol,2021,58725.0000000000
bol,2022,47675.0000000000
bol,2023,58597.0000000000
bih,2009,21750.0000000000
bih,2010,20719.0000000000
bih,2011,19769.0000000000
bih,2012,21575.0000000000
bih,2013,20272.0000000000
bih,2014,17435.0000000000
bih,2015,13611.0000000000
bih,2016,8183.0000000000
bih,2017,3236.0000000000
bih,2018,1125.0000000000
bih,2020,2798.0000000000
bih,2021,2263.0000000000
bih,2022,2119.0000000000
bih,2023,2933.0000000000
bwa,1970,60464.0000000000
bwa,1971,64402.0000000000
bwa,1972,64277.0000000000
bwa,1973,64196.0000000000
bwa,1974,60250.0000000000
bwa,1975,52056.0000000000
bwa,1976,46806.0000000000
bwa,1977,41511.0000000000
bwa,1978,41453.0000000000
bwa,1979,41613.0000000000
bwa,1980,36304.0000000000
bwa,1981,26575.0000000000
bwa,1983,21601.0000000000
bwa,1984,22140.0000000000
bwa,1985,18887.0000000000
bwa,1986,19131.0000000000
bwa,1987,20639.0000000000
bwa,1988,22311.0000000000
bwa,1989,22288.0000000000
bwa,1990,25308.0000000000
bwa,1991,20567.0000000000
bwa,1992,24651.0000000000
bwa,1993,28544.0000000000
bwa,1994,30814.0000000000
bwa,1995,59416.0000000000
bwa,1996,58565.0000000000
bwa,1998,50241.0000000000
bwa,1999,52141.0000000000
bwa,2000,48940.0000000000
bwa,2001,43745.0000000000
bwa,2002,42120.0000000000
bwa,2003,39508.0000000000
bwa,2004,34508.0000000000
bwa,2005,31241.0000000000
bwa,2006,27263.0000000000
bwa,2007,30155.0000000000
bwa,2008,32202.0000000000
bwa,2009,32910.0000000000
bwa,2012,28382.0000000000
bwa,2013,34679.0000000000
bwa,2014,39617.0000000000
bwa,2022,1868.9097290173
bra,2012,896214.0000000000
bra,2013,602121.0000000000
bra,2014,600337.0000000000
bra,2015,658887.0000000000
bra,2016,630849.0000000000
bra,2017,619485.0000000000
bra,2018,709047.0000000000
bra,2019,612570.0000000000
bra,2020,658477.0000000000
bra,2021,768293.0000000000
bra,2022,585579.0000000000
vgb,1983,238.0000000000
vgb,1984,276.0000000000
vgb,1985,106.0000000000
vgb,1990,86.0000000000
vgb,1991,59.0000000000
vgb,1992,42.0000000000
vgb,1994,38.0000000000
vgb,1999,21.0000000000
vgb,2000,358.0000000000
vgb,2001,136.0000000000
vgb,2002,65.0000000000
vgb,2003,75.0000000000
vgb,2005,228.0000000000
vgb,2006,293.0000000000
vgb,2007,18.0000000000
vgb,2009,20.0000000000
vgb,2010,17.8017894012
vgb,2011,21.5844072165
vgb,2012,133.0000000000
vgb,2013,222.0000000000
vgb,2014,226.0000000000
vgb,2015,340.0000000000
vgb,2016,431.0000000000
vgb,2017,107.0000000000
vgb,2018,800.0000000000
vgb,2019,624.0000000000
vgb,2020,137.0000000000
vgb,2021,267.0000000000
vgb,2022,767.0000000000
vgb,2023,441.0000000000
vgb,2024,1080.0000000000
brn,1977,2218.0000000000
brn,1978,1696.0000000000
brn,1979,3986.0000000000
brn,1980,3743.0000000000
brn,1981,4666.0000000000
brn,1982,5143.0000000000
brn,1983,4563.0000000000
brn,1984,4222.0000000000
brn,1986,3438.0000000000
brn,1991,1951.0000000000
brn,1992,2047.0000000000
brn,1993,1488.0000000000
brn,1994,1862.0000000000
brn,1995,1248.0000000000
brn,2011,1239.1079744296
brn,2012,638.2790534208
brn,2013,866.0473378372
brn,2014,479.0787347932
brn,2015,295.2851212803
brn,2016,627.1344946324
brn,2017,597.5174952050
brn,2018,615.1611598112
brn,2019,573.7098014094
brn,2020,422.6504086201
brn,2021,700.8596766599
brn,2022,371.3635280713
brn,2023,232.8956069665
bgr,2000,4458.0000000000
bgr,2001,5572.0000000000
bgr,2002,1172.0000000000
bgr,2003,1123.0000000000
bgr,2004,1122.0000000000
bgr,2005,309.0000000000
bgr,2006,412.0000000000
bgr,2007,179.0000000000
bgr,2008,168.0000000000
bgr,2009,2682.0000000000
bgr,2010,2171.0000000000
bgr,2011,3740.0000000000
bgr,2012,6304.0000000000
bgr,2013,9500.0000000000
bgr,2014,8486.0000000000
bgr,2015,7892.0000000000
bgr,2016,8978.0000000000
bgr,2017,9580.0000000000
bgr,2018,10952.0000000000
bgr,2019,11136.0000000000
bgr,2020,10835.0000000000
bgr,2021,12534.0000000000
bgr,2022,12899.0000000000
bgr,2023,13937.0000000000
bfa,1971,756818.0000000000
bfa,1972,773080.0000000000
bfa,1977,859822.0000000000
bfa,1978,877023.0000000000
bfa,1979,894304.0000000000
bfa,1980,909597.0000000000
bfa,1981,924938.0000000000
bfa,1982,936560.0000000000
bfa,1983,952904.0000000000
bfa,1984,969809.0000000000
bfa,1985,981512.0000000000
bfa,1986,997332.0000000000
bfa,1987,1018021.0000000000
bfa,1988,1053081.0000000000
bfa,1989,1090783.0000000000
bfa,1991,1155723.0000000000
bfa,1992,1187241.0000000000
bfa,1993,1210720.0000000000
bfa,1994,1228796.0000000000
bfa,1995,1238279.0000000000
bfa,1998,1276324.0000000000
bfa,1999,1293085.0000000000
bfa,2000,1294621.0000000000
bfa,2001,1299670.0000000000
bfa,2002,1346670.0000000000
bfa,2003,1327834.0000000000
bfa,2004,1313496.0000000000
bfa,2005,1239744.0000000000
bfa,2006,1191410.0000000000
bfa,2007,1101634.0000000000
bfa,2008,989914.0000000000
bfa,2009,946050.0000000000
bfa,2010,1099622.0000000000
bfa,2011,1009021.0000000000
bfa,2012,1017434.0000000000
bfa,2013,1027328.0000000000
bfa,2014,1035678.0000000000
bfa,2015,1033081.0000000000
bfa,2016,895083.0000000000
bfa,2017,896835.0000000000
bfa,2018,856576.0000000000
bfa,2019,929223.0000000000
bfa,2020,1053836.0000000000
bfa,2021,1098540.0000000000
bfa,2022,1244709.0000000000
bfa,2023,1647302.0000000000
bfa,2024,1363187.0000000000
bdi,1973,472319.0000000000
bdi,1978,558347.0000000000
bdi,1980,579838.0000000000
bdi,1981,582259.0000000000
bdi,1982,571807.0000000000
bdi,1983,544953.0000000000
bdi,1984,525513.0000000000
bdi,1985,507498.0000000000
bdi,1986,501289.0000000000
bdi,1987,482180.0000000000
bdi,1988,478710.0000000000
bdi,1993,579607.0000000000
bdi,2000,686242.0000000000
bdi,2001,591898.0000000000
bdi,2002,573867.0000000000
bdi,2003,540258.0000000000
bdi,2004,528301.0000000000
bdi,2005,486110.0000000000
bdi,2006,271932.0000000000
bdi,2007,180610.0000000000
bdi,2008,89767.0000000000
bdi,2009,123436.0000000000
bdi,2010,79876.9949951172
bdi,2011,75399.9995117188
bdi,2012,97388.0006103516
bdi,2013,190332.0128173830
bdi,2014,150485.9976806640
bdi,2015,197870.0324707030
bdi,2016,237711.0158691410
bdi,2017,334526.0197753910
bdi,2018,408625.9978027340
bdi,2019,460784.0029296880
bdi,2020,467021.9873046880
cpv,1981,11576.0000000000
cpv,1982,13248.0000000000
cpv,1983,15419.0000000000
cpv,1984,12580.0000000000
cpv,1985,11369.0000000000
cpv,1986,10794.0000000000
cpv,1987,10146.0000000000
cpv,1988,7451.0000000000
cpv,1990,6127.0000000000
cpv,1994,4661.0000000000
cpv,1998,2401.0000000000
cpv,2000,2723.0000000000
cpv,2001,3561.0000000000
cpv,2002,3194.0000000000
cpv,2003,3065.0000000000
cpv,2004,4147.0000000000
cpv,2005,3812.0000000000
cpv,2006,3796.0000000000
cpv,2007,4893.0000000000
cpv,2008,5400.0000000000
cpv,2009,5602.0000000000
cpv,2010,5472.0000000000
cpv,2011,5048.0000000000
cpv,2012,3617.0000000000
cpv,2013,3349.0000000000
cpv,2014,3140.0000000000
cpv,2015,2968.0000000000
cpv,2016,3160.0000000000
cpv,2017,3048.0000000000
cpv,2018,2208.0000000000
cpv,2019,2244.0000000000
cpv,2020,3159.0000000000
cpv,2021,2832.0000000000
cpv,2022,24851.0000000000
khm,1997,290788.0000000000
khm,1998,362398.0000000000
khm,1999,337522.0000000000
khm,2000,227015.0000000000
khm,2003,89285.0000000000
khm,2006,103853.0000000000
khm,2007,81760.0000000000
khm,2008,93303.0000000000
khm,2010,124229.0000000000
khm,2011,25105.0000000000
khm,2012,47785.0000000000
khm,2014,166042.0000000000
khm,2015,160776.0000000000
khm,2016,199386.0000000000
khm,2017,229625.0000000000
khm,2018,222356.0000000000
khm,2019,188935.0000000000
khm,2020,190883.0000000000
khm,2021,223795.9980468750
khm,2022,320435.0126953120
khm,2023,159915.6086563900
khm,2024,76741.0456542969
cmr,1971,357607.0000000000
cmr,1972,373970.0000000000
cmr,1973,399915.0000000000
cmr,1974,434572.0000000000
cmr,1975,375354.0000000000
cmr,1976,377641.0000000000
cmr,1977,410744.0000000000
cmr,1978,411845.0000000000
cmr,1979,417655.0000000000
cmr,1980,432491.0000000000
cmr,1988,451789.0000000000
cmr,1990,490692.0000000000
cmr,1991,538421.0000000000
cmr,2008,376363.0000000000
cmr,2009,303800.0000000000
cmr,2011,278416.0000000000
cmr,2012,195511.0000000000
cmr,2014,185722.3880914860
cmr,2015,177176.0659467030
cmr,2016,165692.9305498930
cmr,2017,226734.0000000000
cmr,2019,307267.0000000000
cmr,2021,189768.7512475870
cmr,2022,172874.3424833240
cmr,2023,167116.1562393970
cmr,2024,173924.0000000000
can,2000,14517.0000000000
can,2012,11171.0000000000
can,2013,13615.0000000000
can,2014,10728.0000000000
can,2015,6768.0000000000
can,2016,34118.0000000000
can,2017,32791.0000000000
can,2018,32648.0000000000
can,2019,69676.0000000000
can,2020,77439.0000000000
can,2021,119579.0000000000
can,2022,132402.0000000000
can,2023,129221.0000000000
cym,1999,181.0000000000
cym,2000,45.0000000000
cym,2001,63.0000000000
cym,2002,39.0000000000
cym,2004,128.0000000000
cym,2005,333.0000000000
cym,2006,185.0000000000
cym,2007,26.0000000000
cym,2008,163.0000000000
cym,2011,70.0000000000
cym,2012,58.2797927461
cym,2013,88.0000000000
cym,2018,274.0000000000
cym,2019,275.0000000000
cym,2020,179.0000000000
cym,2021,250.0000000000
cym,2022,120.0000000000
cym,2023,6.0254385965
cym,2024,234.0000000000
caf,1971,192427.0000000000
caf,1972,189982.0000000000
caf,1973,188604.0000000000
caf,1977,221137.0000000000
caf,1978,221599.0000000000
caf,1981,194776.0000000000
caf,1982,180276.0000000000
