economy,year,fd_res_liqu_as_zs
lmy,2002,15.6265592049
lmy,2003,15.2015416472
lmy,2004,18.4353617582
lmy,2005,18.5596856001
lmy,2006,17.6175726566
lmy,2007,18.2614766569
lmy,2008,16.7350602942
lmy,2009,20.8196173467
lmy,2010,20.1204180444
lmy,2011,19.7148221845
lmy,2012,19.0050811218
lmy,2013,19.7555037892
lmy,2014,19.3964983899
lmy,2015,20.6283965220
lmy,2016,20.9059326309
lmy,2017,20.7437548638
lmy,2018,19.4322275531
lmy,2019,19.4324866291
lmy,2020,21.4518702690
lmy,2021,22.3889081335
lic,2001,13.6519228786
lic,2002,14.2202592836
lic,2003,13.7894980134
lic,2004,15.9520515727
lic,2005,18.0383466631
lic,2006,17.6175726566
lic,2007,19.0674406950
lic,2008,17.2975311835
lic,2009,20.3589468116
lic,2010,19.5875251992
lic,2011,16.8960727250
lic,2012,18.1887449274
lic,2013,18.6551261237
lic,2014,18.5915277076
lic,2015,18.4743542861
lic,2016,18.4202787998
lic,2017,23.1379923999
lic,2018,20.8006110792
lic,2019,20.5976823735
lic,2020,19.0619842636
lmc,2001,18.6741753710
lmc,2002,17.3377942572
lmc,2003,17.3621630121
lmc,2004,19.3055452814
lmc,2005,18.2120652730
lmc,2006,15.8613975598
lmc,2007,19.6278490180
lmc,2008,17.2055673856
lmc,2009,23.0611795523
lmc,2010,22.8868642437
lmc,2011,18.0858733078
lmc,2012,20.1993819094
lmc,2013,21.4884131766
lmc,2014,22.1784262196
lmc,2015,22.1498846823
lmc,2016,20.1419273531
lmc,2017,20.7550554369
lmc,2018,19.1512377966
lmc,2019,19.6998552324
lmc,2020,23.6346106593
lmc,2021,23.4079850768
mea,2001,11.7146486741
mea,2002,9.5761032778
mea,2003,9.1713694618
mea,2004,11.0886110511
mea,2005,9.4643454375
mea,2006,9.4669063821
mea,2007,13.7536377704
mea,2008,10.2307183647
mea,2009,17.9620428349
mea,2010,17.6881749719
mea,2011,14.3325541530
mea,2012,13.7792285224
mea,2013,14.3435120584
mea,2014,14.7027619380
mea,2015,16.9874068076
mea,2016,12.8045088737
mea,2017,13.7511494123
mea,2018,11.8354776363
mea,2019,12.7119048772
mna,2002,10.5250913423
mna,2003,14.0545953710
mna,2004,15.7471336132
mna,2005,14.4170052346
mna,2006,13.1563841561
mna,2007,16.2664069760
mna,2008,21.2453035782
mna,2009,23.4577871943
mna,2010,20.1827293489
mna,2011,14.5373939356
mna,2012,13.4500144412
mna,2013,12.8782975293
mna,2014,20.9471068227
mna,2015,22.8974033940
mna,2016,15.1347053207
mna,2017,18.3857568939
mna,2018,15.6338525947
mna,2019,12.7119048772
mna,2020,13.4905944455
tmn,2002,9.8674684560
tmn,2003,12.4993129719
tmn,2004,16.9627562344
tmn,2005,15.1539851343
tmn,2006,13.6819582155
tmn,2007,18.7791761815
tmn,2008,21.4567239192
tmn,2009,25.4459551081
tmn,2010,22.8955709677
tmn,2011,14.3325541530
tmn,2012,10.6971796130
tmn,2013,17.5159309652
tmn,2014,29.2880714169
tmn,2015,33.0898423774
tmn,2016,17.4649017678
tmn,2017,23.0203643756
tmn,2018,19.4322275531
tmn,2019,14.2028192221
tmn,2020,14.0516053740
mic,2001,16.5342567839
mic,2002,16.2999089335
mic,2003,16.6388643577
mic,2004,18.5749893172
mic,2005,18.6626874416
mic,2006,17.6494041700
mic,2007,18.0221205497
mic,2008,16.4024712160
mic,2009,21.2716222362
mic,2010,20.3915548632
mic,2011,19.8979639821
mic,2012,19.1967668571
mic,2013,20.1298185872
mic,2014,19.5305023155
mic,2015,20.8841295928
mic,2016,20.9470698149
mic,2017,20.2676571628
mic,2018,19.4322275531
mic,2019,19.0882105541
mic,2020,21.5460894015
mic,2021,23.2614986067
nac,2001,0.5920924079
nac,2002,0.5972446580
nac,2003,0.5468409759
nac,2004,0.5023777943
nac,2005,0.4772728011
nac,2006,0.4535521512
nac,2007,0.4621274890
nac,2008,3.1021148866
oss,2001,21.2881329760
oss,2002,11.9883293604
oss,2003,13.2313088727
oss,2004,13.5541919763
oss,2005,18.8309550584
oss,2006,25.1560271593
oss,2007,16.4875309916
oss,2008,13.5154622681
oss,2009,15.7272520148
oss,2010,17.8555053497
oss,2011,12.6411839974
oss,2012,16.9557467796
oss,2013,12.0006549487
oss,2014,16.9719786096
oss,2015,16.7895510699
oss,2016,13.5883306664
oss,2017,13.7511494123
oss,2018,14.6561132884
oss,2019,14.6292178426
oss,2020,15.6685517992
pst,2008,6.0787890520
pst,2013,9.5125917788
pst,2014,10.8009391458
pst,2015,14.0141656889
pst,2016,12.2769252889
pst,2017,11.1578865647
pst,2018,9.6815310010
pst,2019,10.4743859212
pre,2001,19.2293773043
pre,2002,18.6211716147
pre,2003,17.2211075173
pre,2004,19.6378333399
pre,2005,19.3265172830
pre,2006,17.6175726566
pre,2007,20.7049124849
pre,2008,17.9972608010
pre,2009,20.3589468116
pre,2010,20.2354145252
pre,2011,22.1682641292
pre,2012,22.0426381297
pre,2013,23.6083769046
pre,2014,21.7359364354
pre,2015,20.8360060130
pre,2016,18.4202787998
pre,2017,21.3222344901
pre,2018,19.1623347450
pre,2019,18.6093711983
pre,2020,18.6649866657
sst,2001,13.2298789148
sst,2002,11.5848278119
sst,2003,12.6311295901
sst,2004,10.6262989458
sst,2005,10.1033080421
sst,2006,10.3351793157
sst,2007,12.0532459027
sst,2008,9.8340885048
sst,2009,14.6808993801
sst,2010,15.3194558362
sst,2011,13.5052726806
sst,2012,16.1302666508
sst,2013,17.4877443313
sst,2014,16.9719786096
sst,2015,18.4288018976
sst,2016,16.9762749937
sst,2017,16.0743982042
sst,2018,17.7922425516
sst,2019,19.1651180259
sst,2020,21.4518702690
sas,2001,16.7449346001
sas,2002,18.0880605195
sas,2003,13.0080138579
sas,2004,12.3895078994
sas,2005,11.8891706893
sas,2006,11.4802406238
sas,2007,12.4064329676
sas,2008,12.5192726126
sas,2009,16.0389343134
sas,2010,13.5869142058
sas,2011,14.8701560622
sas,2012,12.8470210142
sas,2013,14.5647647763
sas,2014,11.4694167358
sas,2015,13.7492937614
sas,2016,14.7281749980
sas,2017,12.6463136997
sas,2018,12.4273856657
sas,2019,15.4665553912
sas,2020,26.4179109689
sas,2021,11.4994651877
tsa,2001,16.7449346001
tsa,2002,18.0880605195
tsa,2003,13.0080138579
tsa,2004,12.3895078994
tsa,2005,11.8891706893
tsa,2006,11.4802406238
tsa,2007,12.4064329676
tsa,2008,12.5192726126
tsa,2009,16.0389343134
tsa,2010,13.5869142058
tsa,2011,14.8701560622
tsa,2012,12.8470210142
tsa,2013,14.5647647763
tsa,2014,11.4694167358
tsa,2015,13.7492937614
tsa,2016,14.7281749980
tsa,2017,12.6463136997
tsa,2018,12.4273856657
tsa,2019,15.4665553912
tsa,2020,26.4179109689
tsa,2021,11.4994651877
ssf,2001,16.4288431437
ssf,2002,17.4037057254
ssf,2003,16.6807475246
ssf,2004,17.3791192733
ssf,2005,18.4566837586
ssf,2006,18.1109871949
ssf,2007,19.3557052085
ssf,2008,16.8356014579
ssf,2009,18.4970232565
ssf,2010,18.4131376747
ssf,2011,16.8960727250
ssf,2012,18.1887449274
ssf,2013,20.5965044386
ssf,2014,18.5915277076
ssf,2015,18.4743542861
ssf,2016,17.7238418757
ssf,2017,17.2177801371
ssf,2018,18.0568904886
ssf,2019,18.7164319946
ssf,2020,18.4683753302
ssa,2001,15.1480563007
ssa,2002,17.2229817553
ssa,2003,16.8926753884
ssa,2004,18.1490581096
ssa,2005,18.8695077567
ssa,2006,17.6175726566
ssa,2007,19.4294642922
ssa,2008,17.0141897796
ssa,2009,19.1410772281
ssa,2010,19.1550189591
ssa,2011,17.0239714890
ssa,2012,18.4006832139
ssa,2013,21.0424588076
ssa,2014,19.4676451523
ssa,2015,18.5406005489
ssa,2016,18.0720603377
ssa,2017,18.8311262531
ssa,2018,18.2552709926
ssa,2019,18.8234927909
ssa,2020,18.5666809980
tss,2001,16.4288431437
tss,2002,17.4037057254
tss,2003,16.6807475246
tss,2004,17.3791192733
tss,2005,18.4566837586
tss,2006,18.1109871949
tss,2007,19.3557052085
tss,2008,16.8356014579
tss,2009,18.4970232565
tss,2010,18.4131376747
tss,2011,16.8960727250
tss,2012,18.1887449274
tss,2013,20.5965044386
tss,2014,18.5915277076
tss,2015,18.4743542861
tss,2016,17.7238418757
tss,2017,17.2177801371
tss,2018,18.0568904886
tss,2019,18.7164319946
tss,2020,18.4683753302
umc,2001,15.7303283447
umc,2002,14.7702489803
umc,2003,14.7548481589
umc,2004,18.2957341991
umc,2005,19.0555190755
umc,2006,18.5331818394
umc,2007,17.4151461276
umc,2008,15.8716986042
umc,2009,20.2584754820
umc,2010,18.9176011734
umc,2011,20.3269949272
umc,2012,19.1967668571
umc,2013,19.0503487535
umc,2014,17.0207385011
umc,2015,20.1275220453
umc,2016,20.9648203215
umc,2017,19.6422241007
umc,2018,19.4982480160
umc,2019,18.8234927909
umc,2020,20.6015488419
umc,2021,22.2592633312
wld,2001,13.6519228786
wld,2002,13.4437760328
wld,2003,13.8314881554
wld,2004,16.0789061260
wld,2005,14.4759871897
wld,2006,15.0088312745
wld,2007,15.9569982927
wld,2008,14.0990903014
wld,2009,17.5799497655
wld,2010,17.4698877301
wld,2011,15.6861860657
wld,2012,17.2827425416
wld,2013,17.9290921267
wld,2014,16.9735445891
wld,2015,18.4288018976
wld,2016,18.4202787998
wld,2017,18.7273771618
wld,2018,17.8435445906
wld,2019,18.3664856832
wld,2020,19.2827194249
afg,2006,18.9099545226
afg,2007,17.0167001998
afg,2008,33.5161670452
afg,2009,37.0169875855
afg,2010,34.6587270283
afg,2011,67.4598325946
afg,2012,65.7157010868
afg,2013,60.0636151345
afg,2014,73.7548331345
afg,2015,70.7065553981
afg,2016,83.0798576558
afg,2017,97.8489355244
afg,2018,70.7626396344
afg,2019,69.5786264164
afg,2020,86.8874671819
alb,2001,28.1796966161
alb,2002,26.5243067261
alb,2003,28.0544981442
alb,2004,27.4591120949
alb,2005,23.6949856176
alb,2006,21.1508196721
alb,2007,18.2374940388
alb,2008,15.8808521230
alb,2009,14.3943281823
alb,2010,14.5679297597
alb,2011,13.4781703339
alb,2012,13.4116420681
alb,2013,13.8934718905
alb,2014,13.6133065943
alb,2015,18.0836084389
alb,2016,18.0510824834
alb,2017,17.3672455749
alb,2018,17.8285791966
alb,2019,15.2155347268
alb,2020,19.6803723817
alb,2021,18.4299075816
dza,2001,34.4854290990
dza,2002,43.3884054621
dza,2003,60.0009711567
dza,2004,60.2133500753
dza,2005,52.6899545969
dza,2006,73.1768630176
dza,2007,99.9218830789
dza,2008,115.7186397964
dza,2009,84.9693732039
dza,2010,86.0391662691
dza,2011,83.3507498570
dza,2012,73.9940701436
dza,2013,59.2910068228
dza,2014,49.2912886362
dza,2015,33.0898423774
dza,2016,17.4649017678
dza,2017,23.1559036779
dza,2018,22.9950972361
dza,2019,17.4585468302
dza,2020,14.6126163026
dza,2021,25.0372205072
ago,2001,24.0002906145
ago,2002,19.7141082997
ago,2003,23.6171493216
ago,2004,28.4294139711
ago,2005,41.7926011511
ago,2006,36.4548984121
ago,2007,47.7645721697
ago,2008,37.0652506395
ago,2009,37.4477410917
ago,2010,48.5561271658
ago,2011,38.5106022806
ago,2012,32.9601793533
ago,2013,32.0352947582
ago,2014,35.2461612502
ago,2015,34.2831586005
ago,2016,31.2028619309
ago,2017,32.1395553944
ago,2018,28.2063660315
ago,2019,32.0452547863
ago,2020,35.0711926202
ago,2021,55.7181411065
atg,2001,9.7976276060
atg,2002,7.8515828986
atg,2003,8.9271857591
atg,2004,9.5008965013
atg,2005,7.4144202293
atg,2006,8.0562528601
atg,2007,6.3310411864
atg,2008,6.0787890520
atg,2009,5.4824820012
atg,2010,7.4306268191
atg,2011,8.5192463161
atg,2012,10.1175758615
atg,2013,12.3786502478
atg,2014,16.5492868702
atg,2015,17.7140684801
atg,2016,17.3747603432
atg,2017,13.4115155147
atg,2018,13.6301473659
atg,2019,14.4113666654
atg,2020,13.2075170797
atg,2021,19.4871047698
arm,2001,9.4476672987
arm,2002,12.7488826330
arm,2003,12.2471030812
arm,2004,12.7915992008
arm,2005,29.0950623007
arm,2006,35.2952389605
arm,2007,28.2865797383
arm,2008,16.7426541456
arm,2009,23.6809031857
arm,2010,17.1479002474
arm,2011,20.4329603058
arm,2012,16.8322951578
arm,2013,24.1844886978
arm,2014,20.4743258423
arm,2015,22.0048017483
arm,2016,22.3179019257
arm,2017,19.7189469074
arm,2018,19.5642684788
arm,2019,18.8138257979
arm,2020,18.2787559704
arm,2021,24.4782598558
aus,2001,1.1968807659
aus,2002,1.0308181346
aus,2003,0.8494345167
aus,2004,0.7289242976
aus,2005,0.7558123352
aus,2006,0.6087663791
aus,2007,0.9220339311
aus,2008,1.5362162029
aus,2009,0.6866052264
aus,2010,0.5102141864
aus,2011,0.4921760942
aus,2012,0.4662715721
aus,2013,1.2131873768
aus,2014,1.0579411510
aus,2015,1.0029055849
aus,2016,0.9522850652
aus,2017,1.0155012056
aus,2018,1.0214904804
aus,2019,1.4902246561
aus,2020,4.2536434932
aus,2021,16.4728487465
aze,2001,11.4256056891
aze,2002,11.3314171915
aze,2003,12.0006162686
aze,2004,31.8162307392
aze,2005,21.0003046515
aze,2006,31.1256568940
aze,2007,17.3697489169
aze,2008,11.8339366453
aze,2009,7.7756740285
aze,2010,10.2509703565
aze,2011,12.0579944059
aze,2012,10.0583172854
aze,2013,7.2230218486
aze,2014,7.5096757575
aze,2015,12.8222476939
aze,2016,37.9371564938
aze,2017,30.5296015155
aze,2018,26.5778291278
aze,2019,23.4082346880
aze,2020,26.1986101986
aze,2021,28.1526460015
bhs,2010,0.7483565203
bhs,2011,0.7383766050
bhs,2012,0.7708570248
bhs,2013,0.9543829806
bhs,2014,2.1146955943
bhs,2015,3.2298311388
bhs,2016,6.7234640522
bhs,2017,7.5748722936
bhs,2018,6.7634351730
bhs,2019,9.7940705199
bhs,2020,11.6938017040
bgd,2001,11.7125965297
bgd,2002,10.0265404385
bgd,2003,9.8848264592
bgd,2004,9.3933219052
bgd,2005,10.1525826449
bgd,2006,10.3005015923
bgd,2007,10.2772992932
bgd,2008,9.9068996443
bgd,2009,11.1314713483
bgd,2010,9.7176749903
bgd,2011,10.9296797389
bgd,2012,11.2688998955
bgd,2013,12.0644090829
bgd,2014,10.6321815076
bgd,2015,13.7492937614
bgd,2016,14.7281749980
bgd,2017,11.4701873654
bgd,2018,9.0077484781
bgd,2019,8.8724978278
bgd,2020,10.1138083189
bgd,2021,8.4896446705
brb,2001,7.3123673419
brb,2002,10.3481976511
brb,2003,13.3578363548
brb,2004,5.7622158074
brb,2005,3.8944528323
brb,2006,5.2454103005
brb,2007,7.3453803257
brb,2008,6.4828814515
brb,2009,7.0705233664
brb,2012,9.2626314777
brb,2013,9.5125917788
brb,2014,10.8009391458
brb,2015,14.1635445734
brb,2016,18.2100721224
brb,2017,16.7566966882
brb,2018,21.8126405194
brb,2019,25.9584451860
blr,2001,10.8743916194
blr,2002,9.8379509030
blr,2003,10.6871263545
blr,2004,10.2944241556
blr,2005,13.9976229545
blr,2006,10.5367987936
blr,2007,8.4111115281
blr,2008,6.9099822581
blr,2009,4.8479543927
blr,2010,18.8683409681
