economy,year,ny_gdp_fcst_kn
arg,1994,369321429200.0000000000
arg,1995,359640716400.0000000000
arg,1996,378958803700.0000000000
arg,1997,409111387400.0000000000
arg,1998,427586634700.0000000000
arg,1999,415433893300.0000000000
arg,2000,412629137100.0000000000
arg,2001,394500817100.0000000000
arg,2002,355186134300.0000000000
arg,2003,381660031000.0000000000
arg,2004,412427459400.0000000000
arg,2005,450303332300.0000000000
arg,2006,484489086300.0000000000
arg,2007,523313962100.0000000000
arg,2008,542819280800.0000000000
arg,2009,511683810200.0000000000
arg,2010,562997536700.0000000000
arg,2011,593520270400.0000000000
arg,2012,585086289000.0000000000
arg,2013,597995549500.0000000000
arg,2014,587117338600.0000000000
arg,2015,602940231800.0000000000
arg,2016,589623055500.0000000000
arg,2017,604787145200.0000000000
arg,2018,588532688700.0000000000
arg,2019,579043412700.0000000000
arg,2020,521692245600.0000000000
arg,2021,576254460600.0000000000
arg,2022,604816082200.0000000000
arg,2023,595631075500.0000000000
arg,2024,587215053400.0000000000
arm,1990,2527755741100.0000000000
arm,1991,2246304848400.0000000000
arm,1992,1306785100600.0000000000
arm,1993,1184997629100.0000000000
arm,1994,1256902766000.0000000000
arm,1995,1334247748600.0000000000
arm,1996,1391989049200.0000000000
arm,1997,1399110758100.0000000000
arm,1998,1483057403700.0000000000
arm,1999,1542379699800.0000000000
arm,2000,1622583444200.0000000000
arm,2001,1765370787300.0000000000
arm,2002,1996634360400.0000000000
arm,2003,2290139611400.0000000000
arm,2004,2548925387500.0000000000
arm,2005,2905774941700.0000000000
arm,2006,3283525684200.0000000000
arm,2007,3667698189200.0000000000
arm,2008,3880424684200.0000000000
arm,2009,3372089050600.0000000000
arm,2010,3402437852000.0000000000
arm,2011,3565754868900.0000000000
arm,2012,3808226200000.0000000000
arm,2013,3930089438400.0000000000
arm,2014,4083362926500.0000000000
arm,2015,4258947532300.0000000000
arm,2016,4284501217500.0009765625
arm,2017,4597269806400.0000000000
arm,2018,4822536026900.0000000000
arm,2019,5193871301000.0000000000
arm,2020,4840688052500.0000000000
arm,2021,5111766583400.0000000000
arm,2022,5781408005800.0000000000
arm,2023,6243920646379.3203125000
arm,2024,6668507250333.1103515625
abw,2013,4440870000.0000000000
abw,2014,4500261859.3844900131
abw,2015,4668799710.6797800064
abw,2016,4723168442.8253498077
abw,2017,4883281579.9358406067
abw,2018,4990679900.3157501221
abw,2019,4937685302.1921100616
abw,2020,3804783515.6908097267
abw,2021,4323671206.1498603821
abw,2022,4670371494.9522104263
aus,1975,568421000000.0000000000
aus,1976,578760000000.0000000000
aus,1977,599779000000.0000000000
aus,1978,607056000000.0000000000
aus,1979,637549000000.0000000000
aus,1980,653684000000.0000000000
aus,1981,675757000000.0000000000
aus,1982,702046000000.0000000000
aus,1983,677936000000.0000000000
aus,1984,711172000000.0000000000
aus,1985,752376000000.0000000000
aus,1986,782534000000.0000000000
aus,1987,798566000000.0000000000
aus,1988,851470000000.0000000000
aus,1989,895269000000.0000000000
aus,1990,931779000000.0000000000
aus,1991,934054000000.0000000000
aus,1992,932183000000.0000000000
aus,1993,964728000000.0000000000
aus,1994,1005017000000.0000000000
aus,1995,1043894000000.0000000000
aus,1996,1085755000000.0000000000
aus,1997,1129730000000.0000000000
aus,1998,1179561000000.0000000000
aus,1999,1238844000000.0000000000
aus,2000,1288353000000.0000000000
aus,2001,1319405000000.0000000000
aus,2002,1371445000000.0000000000
aus,2003,1411251000000.0000000000
aus,2004,1471578000000.0000000000
aus,2005,1519566000000.0000000000
aus,2006,1562171000000.0000000000
aus,2007,1622273000000.0000000000
aus,2008,1684146000000.0000000000
aus,2009,1721534000000.0000000000
aus,2010,1762322000000.0000000000
aus,2011,1805240000000.0000000000
aus,2012,1879519000000.0000000000
aus,2013,1930700000000.0000000000
aus,2014,1983817000000.0000000000
aus,2015,2029229000000.0000000000
aus,2016,2081108000000.0000000000
aus,2017,2129511000000.0000000000
aus,2018,2193139000000.0000000000
aus,2019,2245553000000.0000000000
aus,2020,2248191000000.0000000000
aus,2021,2290112000000.0000000000
aus,2022,2384244000000.0000000000
aus,2023,2473017000000.0000000000
aus,2024,2511352000000.0000000000
aut,1970,114529715000.0000000000
aut,1971,120193878000.0000000000
aut,1972,127305879000.0000000000
aut,1973,133826450000.0000152588
aut,1974,139596604000.0000000000
aut,1975,139079367000.0000000000
aut,1976,145809801000.0000000000
aut,1977,152484914000.0000000000
aut,1978,152526746000.0000000000
aut,1979,161012506000.0000000000
aut,1980,163895408000.0000000000
aut,1981,163623468000.0000000000
aut,1982,167172226000.0000000000
aut,1983,171808286000.0000000000
aut,1984,172450326000.0000000000
aut,1985,177241174000.0000000000
aut,1986,181685757000.0000000000
aut,1987,183821062000.0000000000
aut,1988,189479462000.0000000000
aut,1989,196875065000.0000000000
aut,1990,206240214000.0000000000
aut,1991,213144884000.0000000000
aut,1992,217931991000.0000000000
aut,1993,219124411000.0000000000
aut,1994,224446550000.0000000000
aut,1995,231756604000.0000000000
aut,1996,235826532000.0000000000
aut,1997,240967895000.0000000000
aut,1998,250076952000.0000000000
aut,1999,258770284000.0000000000
aut,2000,268143662000.0000000000
aut,2001,272130209000.0000000000
aut,2002,275896382000.0000000000
aut,2003,279512614000.0000000000
aut,2004,287158828000.0000000000
aut,2005,294225962000.0000000000
aut,2006,304670049000.0000000000
aut,2007,316468880000.0000000000
aut,2008,321824299000.0000000000
aut,2009,308937175000.0000000000
aut,2010,314718996000.0000000000
aut,2011,324965919000.0000000000
aut,2012,326435906000.0000000000
aut,2013,326010490000.0000000000
aut,2014,328437435000.0000000000
aut,2015,331973529000.0000000000
aut,2016,338881450000.0000000000
aut,2017,347006639000.0000000000
aut,2018,356475434000.0000000000
aut,2019,362847277000.0000000000
aut,2020,340529897000.0000000000
aut,2021,355843919000.0000000000
aut,2022,378881706000.0000000000
aut,2023,374969926000.0000000000
aut,2024,371390926000.0000000000
aze,1992,8347745999.9999990463
aze,1993,6692224300.0000000000
aze,1994,5534649000.0000000000
aze,1995,4881670500.0000000000
aze,1996,4947562300.0000000000
aze,1997,5342629900.0000000000
aze,1998,5913376700.0000000000
aze,1999,6340494700.0000000000
aze,2000,6223321500.0000000000
aze,2001,6806957800.0000000000
aze,2002,7433860100.0000000000
aze,2003,8186376200.0000000000
aze,2004,8937464500.0000000000
aze,2005,11576000000.0000000000
aze,2006,15788831100.0000000000
aze,2007,19938452000.0000000000
aze,2008,21979784000.0000000000
aze,2009,24158639700.0000000000
aze,2010,25257185600.0000000000
aze,2011,24678814600.0000000000
aze,2012,25150262800.0000000000
aze,2013,26575735800.0000000000
aze,2014,27279264800.0000000000
aze,2015,27507277100.0000000000
aze,2016,26700584500.0000000000
aze,2017,26685940000.0000000000
aze,2018,27083261100.0000000000
aze,2019,27749831900.0000000000
aze,2020,26541373500.0000000000
aze,2021,27949517900.0000000000
aze,2022,29190888100.0000000000
aze,2023,29455843900.0000000000
aze,2024,30618864800.0000000000
bhs,1989,9274359904.0000000000
bhs,1990,9173350663.0000000000
bhs,1991,8159455600.0000000000
bhs,1992,8360741300.0000000000
bhs,1993,8519408799.9999990463
bhs,1994,8675714000.0000000000
bhs,1995,9080244900.0000000000
bhs,1996,9424459900.0000000000
bhs,1997,8386000000.0000000000
bhs,1998,8745100000.0000000000
bhs,1999,9453100000.0000000000
bhs,2000,9686400000.0000000000
bhs,2001,9924700000.0000000000
bhs,2002,10163000000.0000000000
bhs,2003,10136300000.0000000000
bhs,2004,10308500000.0000000000
bhs,2005,10662600000.0000000000
bhs,2006,10725800000.0000000000
bhs,2007,10879800000.0000000000
bhs,2008,10622500000.0000000000
bhs,2009,10115400000.0000000000
bhs,2010,10361600000.0000000000
bhs,2011,10412700000.0000000000
bhs,2012,10409700000.0000000000
bhs,2013,10214800000.0000000000
bhs,2014,10639400000.0000000000
bhs,2015,10902200000.0000000000
bhs,2016,11058000000.0000000000
bhs,2017,11073200000.0000000000
bhs,2018,11291100000.0000000000
bhs,2019,11493900000.0000000000
bhs,2020,9412700000.0000000000
bhs,2021,10449300000.0000000000
bhs,2022,11534900000.0000000000
bhs,2023,11814300000.0000000000
bhs,2024,12206500000.0000000000
bhr,2006,8090724500.0000000000
bhr,2007,8760035000.0000000000
bhr,2008,9309583900.0000000000
bhr,2009,9556355300.0000000000
bhr,2010,9978060000.0000000000
bhr,2011,10174050000.0000000000
bhr,2012,10549650000.0000000000
bhr,2013,11115690000.0000000000
bhr,2014,11627030000.0000000000
bhr,2015,11901900000.0000000000
bhr,2016,12377510000.0000000000
bhr,2017,12971410000.0000000000
bhr,2018,13207110000.0000000000
bhr,2019,13220280000.0000000000
bhr,2020,12454440000.0000000000
bhr,2021,12981110000.0000000000
bhr,2022,13532940000.0000000000
bhr,2023,14046930000.0000000000
bhr,2024,14432905700.0000000000
bgd,1960,2203975077544.0000000000
bgd,1961,2337495432295.0000000000
bgd,1962,2464959782138.0000000000
bgd,1963,2453722171242.0000000000
bgd,1964,2722473172165.0000000000
bgd,1965,2766203121523.0000000000
bgd,1966,2837206355226.0000000000
bgd,1967,2783984224882.0000000000
bgd,1968,3048169127701.0000000000
bgd,1969,3085382941579.0000000000
bgd,1970,3258776905563.0000000000
bgd,1971,3080212778128.0000000000
bgd,1972,2649792201067.0000000000
bgd,1973,2737915815606.0000000000
bgd,1974,3000535504182.0000000000
bgd,1975,2877867188870.0000000000
bgd,1976,3040793645322.0000000000
bgd,1977,3122075763827.0000000000
bgd,1978,3342926337249.0000000000
bgd,1979,3503441444930.0000000000
bgd,1980,3389144184092.0000000000
bgd,1981,3611847992192.0000000000
bgd,1982,3708711702967.0000000000
bgd,1983,3854516569173.0000000000
bgd,1984,4054411820832.0000000000
bgd,1985,4177798027535.0000000000
bgd,1986,4357684956326.0009765625
bgd,1987,4515218498137.0000000000
bgd,1988,4614787591899.0000000000
bgd,1989,4731750616419.0000000000
bgd,1990,4983988073045.0000000000
bgd,1991,5149239415300.0000000000
bgd,1992,5368200175800.0000000000
bgd,1993,5599657153400.0000000000
bgd,1994,5827223477700.0000000000
bgd,1995,6094206395400.0000000000
bgd,1996,6353101540000.0000000000
bgd,1997,6634367834100.0000000000
bgd,1998,6987948032200.0000000000
bgd,1999,7302987367800.0000000000
bgd,2000,7737475262100.0000000000
bgd,2001,8146966654200.0000000000
bgd,2002,8475348859800.0000000000
bgd,2003,8912741962000.0000000000
bgd,2004,9412561889700.0000000000
bgd,2005,10002094168000.0000000000
bgd,2006,10721436659000.0000000000
bgd,2007,11490197148000.0000000000
bgd,2008,12162461666000.0000000000
bgd,2009,12801893876000.0000000000
bgd,2010,13575410474000.0000000000
bgd,2011,14477319826000.0000000000
bgd,2012,15449868049000.0000000000
bgd,2013,16398874870000.0000000000
bgd,2014,17407348566000.0000000000
bgd,2015,18545026597000.0000000000
bgd,2016,19874274000000.0000000000
bgd,2017,21174759000000.0000000000
bgd,2018,22730010000000.0000000000
bgd,2019,24551476000000.0000000000
bgd,2020,25473623000000.0000000000
bgd,2021,27257642000000.0000000000
bgd,2022,29210937000000.0000000000
bgd,2023,31035187000000.0000000000
bgd,2024,32367076739800.0000000000
brb,1975,5561457193.0046300888
brb,1976,5915773894.1009502411
brb,1977,6103620161.6849098206
brb,1978,6466051716.8432197571
brb,1979,6961338590.4241704941
brb,1980,7261777752.0134391785
brb,1981,7173332240.5089206696
brb,1982,6759973928.4174804688
brb,1983,6795516090.4904699326
brb,1984,7014689867.6534299850
brb,1985,6992888845.2948904037
brb,1986,7370726920.1844005585
brb,1987,7578458613.3572702408
brb,1988,7897124810.3285493851
brb,1989,8253512062.3883104324
brb,1990,7953243341.5283308029
brb,1991,7617178622.1174793243
brb,1992,7043802020.9212303162
brb,1993,7148063781.5938301086
brb,1994,7396854921.0926399231
brb,1995,7597258029.1221504211
brb,1996,7899853541.6162099838
brb,1997,8310952904.6930198669
brb,1998,8490359821.3651094437
brb,1999,8499139266.2053499222
brb,2000,8826587200.6914901733
brb,2001,8620290047.0708103180
brb,2002,8737781209.0678405762
brb,2003,8895454952.8927192688
brb,2004,9040192476.1894493103
brb,2005,8831276148.1565189362
brb,2006,13969272381.9132995605
brb,2007,14338821356.6417007446
brb,2008,14485376461.9270992279
brb,2009,13461329982.8439998627
brb,2010,13161600000.0000000000
brb,2011,13127600000.0000000000
brb,2012,12653600000.0000000000
brb,2013,12420500000.0000000000
brb,2014,12540000000.0000000000
brb,2015,12359200000.0000000000
brb,2016,12542800000.0000000000
brb,2017,12664400000.0000000000
brb,2018,12506500000.0000000000
brb,2019,12504400000.0000000000
brb,2020,10864800000.0000000000
brb,2021,10862900000.0000000000
brb,2022,12579100000.0000000000
brb,2023,12921100000.0000000000
brb,2024,13248700000.0000000000
blr,1990,88083279081.0401916504
blr,1991,86764116000.0000000000
blr,1992,77984733500.0000000000
blr,1993,71871279700.0000000000
blr,1994,63598582300.0000000000
blr,1995,56605556500.0000000000
blr,1996,57973181400.0000000000
blr,1997,64028572800.0000000000
blr,1998,69012245100.0000000000
blr,1999,72044181400.0000000000
blr,2000,77166188900.0000000000
blr,2001,81400755900.0000000000
blr,2002,85067946400.0000000000
blr,2003,91254724300.0000000000
blr,2004,102281007200.0000000000
blr,2005,112205175800.0000000000
blr,2006,123992010400.0000000000
blr,2007,132402489299.9999847412
blr,2008,146041205900.0000000000
blr,2009,146775602600.0000000000
blr,2010,159569055700.0000000000
blr,2011,171251530600.0000000000
blr,2012,173411086100.0000000000
blr,2013,174280569500.0000000000
blr,2014,178129720000.0000000000
blr,2015,171171016200.0000000000
blr,2016,166263400900.0000000000
blr,2017,170371127300.0000000000
blr,2018,175813649500.0000000000
blr,2019,178548673200.0000000000
blr,2020,177609045200.0000000000
blr,2021,181775262100.0000000000
blr,2022,172959300000.0000000000
blr,2023,179899300000.0000000000
blr,2024,187370527500.0000000000
bel,1970,161316975000.0000000000
bel,1971,167497932000.0000000000
bel,1972,175963870000.0000000000
bel,1973,185884751000.0000000000
bel,1974,194059229000.0000000000
bel,1975,186346789000.0000000000
bel,1976,197018763000.0000000000
bel,1977,198059770000.0000000000
bel,1978,203767835000.0000000000
bel,1979,208665232000.0000000000
bel,1980,218039722000.0000000000
bel,1981,217443609000.0000000000
bel,1982,219131872000.0000000000
bel,1983,220084783000.0000000000
bel,1984,226286683000.0000000000
bel,1985,230002602000.0000000000
bel,1986,233630046000.0000000000
bel,1987,236643972000.0000000000
bel,1988,247506000000.0000000000
bel,1989,255158298000.0000000000
bel,1990,263435717000.0000000000
bel,1991,268355465000.0000305176
bel,1992,271296872000.0000000000
bel,1993,267095070000.0000000000
bel,1994,274840193000.0000305176
bel,1995,282577600000.0000000000
bel,1996,285166900000.0000000000
bel,1997,295566800000.0000000000
bel,1998,301086400000.0000000000
bel,1999,311102200000.0000000000
bel,2000,322258800000.0000000000
bel,2001,327157900000.0000000000
bel,2002,332500300000.0000000000
bel,2003,336204600000.0000000000
bel,2004,346868500000.0000000000
bel,2005,355352900000.0000000000
bel,2006,364059800000.0000000000
bel,2007,377636400000.0000000000
bel,2008,380612100000.0000000000
bel,2009,373587400000.0000000000
bel,2010,383792200000.0000000000
bel,2011,392443000000.0000000000
bel,2012,393240100000.0000000000
bel,2013,394151900000.0000000000
bel,2014,401593700000.0000000000
bel,2015,407800300000.0000000000
bel,2016,411344300000.0000000000
bel,2017,417213200000.0000000000
bel,2018,425231800000.0000000000
bel,2019,436337000000.0000000000
bel,2020,417994900000.0000000000
bel,2021,441793300000.0000000000
bel,2022,460682200000.0000000000
bel,2023,468908600000.0000000000
bel,2024,473418300000.0000000000
blz,1970,174145810.0000000000
blz,1971,185056987.0000000000
blz,1972,199641095.0000000000
blz,1973,213442386.0000000000
blz,1974,234683511.0000000000
blz,1975,245974840.0000000000
blz,1976,232967964.0000000000
blz,1977,289198123.0000000000
blz,1978,307870618.0000000000
blz,1979,313563013.0000000000
blz,1980,914600000.0000000000
blz,1981,933300000.0000000000
blz,1982,927600000.0000000000
blz,1983,913300000.0000000000
blz,1984,929100000.0000000000
blz,1985,932700000.0000000000
blz,1986,960200000.0000000000
blz,1987,1069000000.0000000000
blz,1988,1142500000.0000000000
blz,1989,1292800000.0000000000
blz,1990,1423157695.2998600006
blz,1991,1518635500.0000000000
blz,1992,1713814800.0000000000
blz,1993,1824185800.0000000000
blz,1994,1834134700.0000000000
blz,1995,1843573000.0000000000
blz,1996,1863064500.0000000000
blz,1997,1939776700.0000000000
blz,1998,2005869800.0000000000
blz,1999,2195659800.0000000000
blz,2000,2482199300.0000000000
blz,2001,2565968800.0000000000
blz,2002,2687545000.0000000000
blz,2003,2951381600.0000000000
blz,2004,3108659500.0000000000
blz,2005,3211120400.0000000000
blz,2006,3339555000.0000000000
blz,2007,3434933600.0000000000
blz,2008,3379131900.0000000000
blz,2009,3410695400.0000000000
blz,2010,3419381500.0000000000
blz,2011,3389101200.0000000000
blz,2012,3507101100.0000000000
blz,2013,3633241300.0000000000
blz,2014,3760059000.0000000000
blz,2015,3813860300.0000000000
blz,2016,3805375200.0000000000
blz,2017,3774951300.0000000000
blz,2018,3797314600.0000000000
blz,2019,3958078200.0000000000
blz,2020,3461093900.0000000000
blz,2021,4063090200.0000000000
blz,2022,4353158200.0000000000
blz,2023,4385861100.0000000000
blz,2024,4568988300.0000000000
ben,1999,2896820178500.0000000000
ben,2000,3166399747000.0000000000
ben,2001,3455525215100.0000000000
ben,2002,3542932154900.0000000000
ben,2003,3667152415800.0000000000
ben,2004,3809051484900.0000000000
ben,2005,3968696629500.0000000000
ben,2006,4183569793600.0000000000
ben,2007,4411352306700.0000000000
ben,2008,4643659793200.0000000000
ben,2009,4753331800300.0000000000
ben,2010,4828674785100.0000000000
ben,2011,5064354345000.0000000000
ben,2012,5329527529300.0000000000
ben,2013,5732779042300.0000000000
ben,2014,6062159560300.0000000000
ben,2015,6195406000000.0000000000
ben,2016,6425954000000.0000000000
ben,2017,6762073911000.0000000000
ben,2018,7171846156300.0000000000
ben,2019,7642510581000.0000000000
ben,2020,7944969852800.0000000000
ben,2021,8473011967599.9990234375
ben,2022,8980900000000.0000000000
ben,2023,9546100000000.0000000000
ben,2024,10258100000000.0000000000
bmu,2010,6838365000.0000000000
bmu,2011,6558160000.0000000000
bmu,2012,6213820000.0000000000
bmu,2013,6187568000.0000000000
bmu,2014,5968123000.0000000000
bmu,2015,5978095000.0000000000
bmu,2016,5940187000.0000000000
bmu,2017,6152797000.0000000000
bmu,2018,6137813000.0000000000
bmu,2019,6168926000.0000000000
bmu,2020,5707023000.0000000000
bmu,2021,5990258000.0000000000
bmu,2022,6408492000.0000000000
bmu,2023,6726908000.0000000000
btn,1980,12157092247.4155006409
btn,1981,13870882764.5424995422
btn,1982,14355242267.4575004578
btn,1983,15907020089.8964004517
btn,1984,16560023609.0083999634
btn,1985,17371661313.4602012634
btn,1986,19492518289.1436004639
btn,1987,24958267284.8496017456
btn,1988,26253490552.7878990173
btn,1989,28375982631.2365989685
btn,1990,31197510643.7201995850
btn,1991,31015207400.0000000000
btn,1992,32496374000.0000000000
btn,1993,33191518800.0000000000
btn,1994,34256974700.0000000000
btn,1995,36880112400.0000000000
btn,1996,39093887500.0000000000
btn,1997,40897792900.0000000000
btn,1998,43440090000.0000000000
btn,1999,46930015900.0000000000
btn,2000,50889567300.0000000000
btn,2001,54614596900.0000000000
btn,2002,59504096500.0000000000
btn,2003,64151428500.0000000000
btn,2004,66815844800.0000076294
btn,2005,71594315800.0000000000
btn,2006,75927691100.0000000000
btn,2007,88574023400.0000000000
btn,2008,92511185900.0000000000
btn,2009,99936559500.0000000000
btn,2010,110073607200.0000000000
btn,2011,118704643500.0000000000
btn,2012,122444207500.0000000000
btn,2013,125617289500.0000000000
btn,2014,132259774700.0000152588
btn,2015,143366485400.0000000000
btn,2016,154930251700.0000000000
btn,2017,160666625500.0000000000
btn,2018,165126436700.0000000000
btn,2019,176797509300.0000000000
btn,2020,161742102400.0000000000
btn,2021,169086298000.0000000000
btn,2022,178020282400.0000000000
btn,2023,185460114773.4769897461
bol,1960,39174978536.6709976196
bol,1961,39993459774.8994979858
bol,1962,42224662042.5775070190
bol,1963,45094936557.4184036255
bol,1964,46879161249.4080963135
bol,1965,49182541629.0977020264
bol,1966,52709219876.8008956909
bol,1967,56038977002.5478973389
bol,1968,60818789646.1740951538
bol,1969,63539881493.5019073486
bol,1970,66863671308.0736923218
bol,1971,70673676753.7286071777
bol,1972,76535355169.3890075684
bol,1973,82105403532.2388916016
bol,1974,85606674523.6100006104
bol,1975,91325531182.0742034912
bol,1976,96491915668.7561035156
bol,1977,101417983321.0310058594
bol,1978,103396962574.2870025635
bol,1979,103839111357.2660064697
bol,1980,102333925195.2339935303
bol,1981,102133929693.0709991455
