economy,year,sl_tlf_intm_zs
bel,2018,60.2750000000
bel,2019,59.6150000000
bel,2020,57.4810000000
bel,2021,56.7240000000
bel,2022,57.4240000000
bel,2023,56.7100000000
blz,2012,74.0600000000
blz,2013,68.0500000000
blz,2014,69.4640000000
blz,2015,69.7920000000
blz,2016,70.1950000000
blz,2017,67.5900000000
blz,2018,73.5490000000
blz,2019,72.3750000000
blz,2020,78.6490000000
ben,2011,45.0690000000
ben,2019,67.6270000000
ben,2022,68.4650000000
btn,2009,51.9300000000
btn,2010,53.1700000000
btn,2014,43.4900000000
btn,2015,48.9700000000
btn,2018,78.5160000000
btn,2019,83.0870000000
btn,2020,86.3310000000
btn,2021,85.1050000000
btn,2022,78.8950000000
btn,2023,58.8650000000
bol,1991,54.5570000000
bol,1992,56.1080000000
bol,1993,55.7900000000
bol,1994,48.6520000000
bol,1995,49.0460000000
bol,1999,63.3580000000
bol,2000,63.4230000000
bol,2001,66.0920000000
bol,2002,62.8410000000
bol,2004,59.7430000000
bol,2005,64.3620000000
bol,2006,68.0800000000
bol,2007,63.3480000000
bol,2008,66.5200000000
bol,2009,68.1050000000
bol,2011,65.7630000000
bol,2012,67.4560000000
bol,2013,64.3690000000
bol,2014,66.5660000000
bol,2015,65.0840000000
bol,2016,63.3340000000
bol,2017,63.2830000000
bol,2018,66.7070000000
bol,2019,71.4820000000
bol,2020,67.8500000000
bol,2021,76.6620000000
bol,2022,77.3410000000
bol,2023,76.8500000000
bih,2001,69.2260000000
bih,2006,61.7410000000
bih,2007,61.4840000000
bih,2008,60.5750000000
bih,2009,59.1400000000
bih,2010,59.2980000000
bih,2011,58.4180000000
bih,2012,58.5730000000
bih,2013,56.7740000000
bih,2014,57.6870000000
bih,2015,57.2650000000
bih,2016,55.1960000000
bih,2017,54.5800000000
bih,2018,54.1820000000
bih,2019,53.3380000000
bih,2020,57.6210000000
bih,2021,60.5190000000
bih,2022,60.6720000000
bih,2023,61.3080000000
bwa,2006,100.0000000000
bwa,2009,63.3130000000
bwa,2010,62.5100000000
bwa,2019,63.1160000000
bwa,2020,64.2640000000
bwa,2021,64.8630000000
bwa,2022,64.0160000000
bwa,2023,67.7110000000
bra,1989,81.7700000000
bra,1990,81.4590000000
bra,1992,77.9330000000
bra,1995,78.3430000000
bra,1996,77.7800000000
bra,1997,78.7250000000
bra,1998,78.8740000000
bra,1999,78.8680000000
bra,2001,78.6730000000
bra,2002,79.4150000000
bra,2003,79.2300000000
bra,2004,79.4510000000
bra,2005,80.5130000000
bra,2006,79.7900000000
bra,2007,79.6500000000
bra,2008,79.3960000000
bra,2009,79.7980000000
bra,2011,77.4200000000
bra,2012,82.9100000000
bra,2013,83.0640000000
bra,2014,82.9930000000
bra,2015,79.2670000000
bra,2016,75.3550000000
bra,2017,75.6270000000
bra,2018,75.3190000000
bra,2019,75.8520000000
bra,2020,70.1230000000
bra,2021,72.9830000000
bra,2022,74.0210000000
bra,2023,73.2610000000
brn,2014,67.8450000000
brn,2017,66.0060000000
brn,2018,67.9070000000
brn,2019,67.0050000000
brn,2020,67.4900000000
brn,2021,67.5790000000
brn,2022,69.0200000000
brn,2023,68.6080000000
bgr,2000,65.0850000000
bgr,2001,65.6840000000
bgr,2002,64.8330000000
bgr,2003,64.8670000000
bgr,2004,65.4540000000
bgr,2005,64.2920000000
bgr,2006,65.9660000000
bgr,2007,66.9370000000
bgr,2008,67.5590000000
bgr,2009,65.3900000000
bgr,2010,64.4840000000
bgr,2011,62.1090000000
bgr,2012,62.5420000000
bgr,2013,62.4590000000
bgr,2014,61.5680000000
bgr,2015,60.9810000000
bgr,2016,59.4190000000
bgr,2017,61.9470000000
bgr,2018,61.1060000000
bgr,2019,61.9830000000
bgr,2020,60.8270000000
bgr,2021,59.1500000000
bgr,2022,60.6520000000
bgr,2023,58.5540000000
bfa,2014,45.9680000000
bfa,2018,51.2210000000
bfa,2019,70.3690000000
bfa,2022,65.5920000000
bfa,2023,54.0280000000
bdi,2006,61.6290000000
bdi,2014,72.6330000000
bdi,2020,50.6350000000
cpv,2009,79.5060000000
cpv,2015,60.1820000000
cpv,2017,57.3500000000
cpv,2018,58.9400000000
cpv,2019,58.1700000000
khm,1996,78.8760000000
khm,1997,78.4880000000
khm,1999,79.1930000000
khm,2000,65.8710000000
khm,2001,72.7930000000
khm,2003,78.2960000000
khm,2007,82.0710000000
khm,2008,79.4680000000
khm,2009,80.8870000000
khm,2010,77.7420000000
khm,2011,71.5910000000
khm,2012,85.7340000000
khm,2013,77.2590000000
khm,2014,90.7020000000
khm,2015,86.6580000000
khm,2016,86.1640000000
khm,2017,88.9860000000
khm,2019,70.2120000000
khm,2020,82.2700000000
khm,2021,85.6250000000
cmr,2007,69.7880000000
cmr,2014,56.6770000000
cmr,2021,24.9660000000
can,1990,73.6830000000
can,1991,73.2280000000
can,1992,71.8430000000
can,1993,70.9950000000
can,1994,70.7930000000
can,1995,70.4620000000
can,1996,70.4430000000
can,1997,70.2170000000
can,1998,69.8960000000
can,1999,70.4310000000
can,2000,70.0490000000
can,2001,69.7060000000
can,2002,70.8300000000
can,2003,70.5220000000
can,2004,70.7310000000
can,2005,69.8670000000
can,2006,69.4560000000
can,2007,69.6830000000
can,2008,69.2600000000
can,2009,68.1340000000
can,2010,67.7670000000
can,2011,67.2600000000
can,2012,66.8220000000
can,2013,66.4080000000
can,2014,65.4030000000
can,2015,64.2880000000
can,2016,63.9030000000
can,2017,63.7530000000
can,2018,62.5060000000
can,2019,62.5020000000
can,2020,60.2270000000
can,2021,60.3880000000
can,2022,61.1020000000
can,2023,60.9330000000
cym,2011,80.7600000000
cym,2012,84.8700000000
cym,2014,84.5800000000
cym,2015,85.9500000000
tcd,2018,50.1130000000
chl,1998,63.1400000000
chl,2000,62.2370000000
chl,2003,64.5720000000
chl,2006,64.1680000000
chl,2009,62.1630000000
chl,2010,67.6020000000
chl,2011,68.8120000000
chl,2012,67.9720000000
chl,2013,68.2240000000
chl,2014,68.2210000000
chl,2015,67.8330000000
chl,2016,68.1020000000
chl,2017,68.6990000000
chl,2018,68.3370000000
chl,2019,67.5970000000
chl,2020,60.6400000000
chl,2021,61.8390000000
chl,2022,64.9280000000
chl,2023,66.1270000000
chn,2000,70.8190000000
col,2002,74.5280000000
col,2003,74.8980000000
col,2004,72.9570000000
col,2005,74.6320000000
col,2007,67.8590000000
col,2008,68.5340000000
col,2009,71.3930000000
col,2010,72.3740000000
col,2011,72.9230000000
col,2012,72.9620000000
col,2013,72.2370000000
col,2014,71.9150000000
col,2015,72.7550000000
col,2016,71.9530000000
col,2017,71.2120000000
col,2018,70.6090000000
col,2019,69.9100000000
col,2021,69.7210000000
col,2022,68.2980000000
col,2023,68.7870000000
com,2004,45.1840000000
com,2014,50.3540000000
com,2021,46.5560000000
cod,2005,76.6520000000
cod,2012,58.1120000000
cod,2020,53.1120000000
cog,2005,74.9640000000
cog,2009,45.2730000000
cri,2001,68.2970000000
cri,2002,65.9230000000
cri,2003,66.6520000000
cri,2004,66.5170000000
cri,2005,67.4510000000
cri,2006,65.8350000000
cri,2007,67.7680000000
cri,2008,62.9270000000
cri,2009,61.0870000000
cri,2010,65.8010000000
cri,2011,66.9690000000
cri,2012,70.1040000000
cri,2013,68.7560000000
cri,2014,70.0080000000
cri,2015,66.2200000000
cri,2016,64.7270000000
cri,2017,64.2200000000
cri,2018,66.8070000000
cri,2019,69.7540000000
cri,2020,65.8200000000
cri,2021,68.7770000000
cri,2022,69.0450000000
cri,2023,61.8100000000
civ,2012,44.4520000000
civ,2013,64.2970000000
civ,2016,55.5010000000
civ,2017,45.5780000000
civ,2019,60.5740000000
civ,2022,66.4720000000
hrv,2002,64.7590000000
hrv,2003,63.5560000000
hrv,2004,63.9140000000
hrv,2005,62.8660000000
hrv,2006,62.1350000000
hrv,2007,65.0670000000
hrv,2008,64.5230000000
hrv,2009,63.5320000000
hrv,2010,62.2960000000
hrv,2011,61.4300000000
hrv,2012,61.1180000000
hrv,2013,60.0220000000
hrv,2014,61.9340000000
hrv,2015,61.9890000000
hrv,2016,60.6470000000
hrv,2017,61.1830000000
hrv,2018,59.9860000000
hrv,2019,59.4430000000
hrv,2020,59.0300000000
hrv,2021,59.3230000000
hrv,2022,59.3360000000
hrv,2023,58.3330000000
cub,2009,71.5900000000
cub,2010,70.3900000000
cuw,2018,52.1800000000
cuw,2020,63.5200000000
cyp,1999,72.6660000000
cyp,2000,72.2550000000
cyp,2001,73.9130000000
cyp,2002,73.2830000000
cyp,2003,72.2200000000
cyp,2004,71.4290000000
cyp,2005,72.3730000000
cyp,2006,71.6730000000
cyp,2007,72.4200000000
cyp,2008,72.4440000000
cyp,2009,71.7310000000
cyp,2010,70.7110000000
cyp,2011,70.0620000000
cyp,2012,70.1880000000
cyp,2013,69.8790000000
cyp,2014,70.0400000000
cyp,2015,68.1140000000
cyp,2016,65.5580000000
cyp,2017,67.3420000000
cyp,2018,67.9400000000
cyp,2019,67.3050000000
cyp,2020,65.4180000000
cyp,2021,66.8470000000
cyp,2022,68.0230000000
cyp,2023,67.7710000000
cze,1998,70.6080000000
cze,1999,70.4580000000
cze,2000,70.0830000000
cze,2001,69.6580000000
cze,2002,69.0800000000
cze,2003,68.2490000000
cze,2004,67.5070000000
cze,2005,67.3670000000
cze,2006,66.6330000000
cze,2007,65.9400000000
cze,2008,65.4380000000
cze,2009,64.7620000000
cze,2010,64.0580000000
cze,2011,63.5620000000
cze,2012,63.4540000000
cze,2013,63.4790000000
cze,2014,63.2420000000
cze,2015,63.3140000000
cze,2016,63.5450000000
cze,2017,63.5670000000
cze,2018,63.8890000000
cze,2019,63.5850000000
cze,2020,62.8010000000
cze,2021,62.3720000000
cze,2022,62.2370000000
cze,2023,64.3660000000
dnk,1992,82.8830000000
dnk,1993,80.4560000000
dnk,1994,77.3980000000
dnk,1995,76.9270000000
dnk,1996,76.3430000000
dnk,1997,79.9740000000
dnk,1998,76.1240000000
dnk,1999,76.4540000000
dnk,2000,76.4370000000
dnk,2001,73.7700000000
dnk,2002,74.1220000000
dnk,2003,72.8490000000
dnk,2004,72.7470000000
dnk,2005,72.0250000000
dnk,2006,71.6200000000
dnk,2007,74.1480000000
dnk,2008,71.5500000000
dnk,2009,70.1640000000
dnk,2010,69.8820000000
dnk,2011,69.3300000000
dnk,2012,68.1000000000
dnk,2013,67.3680000000
dnk,2014,66.6000000000
dnk,2015,66.5660000000
dnk,2016,65.8840000000
dnk,2017,65.6590000000
dnk,2018,66.1860000000
dnk,2019,66.4010000000
dnk,2020,65.5120000000
dnk,2021,65.2720000000
dnk,2022,66.1580000000
dnk,2023,65.8910000000
dji,2017,42.4400000000
dom,2000,68.9000000000
dom,2001,67.8350000000
dom,2002,67.2110000000
dom,2003,65.3000000000
dom,2004,62.5900000000
dom,2005,64.3190000000
dom,2006,64.8960000000
dom,2007,63.4070000000
dom,2008,65.0360000000
dom,2009,60.5500000000
dom,2010,60.9720000000
dom,2011,63.2390000000
dom,2012,66.1040000000
dom,2013,66.0040000000
dom,2014,64.7180000000
dom,2015,68.4560000000
dom,2016,62.9200000000
dom,2017,61.8410000000
dom,2018,62.7100000000
dom,2019,64.8560000000
dom,2020,59.2230000000
dom,2021,64.6980000000
dom,2022,65.4560000000
dom,2023,65.5810000000
ecu,2000,57.5140000000
ecu,2001,64.3880000000
ecu,2003,62.4890000000
ecu,2004,63.3280000000
ecu,2005,59.4710000000
ecu,2006,58.9470000000
ecu,2007,69.3680000000
ecu,2008,69.6640000000
ecu,2009,67.6840000000
ecu,2010,65.2930000000
ecu,2011,65.8000000000
ecu,2012,66.4870000000
ecu,2013,65.6180000000
ecu,2014,66.5670000000
ecu,2015,68.6850000000
ecu,2016,70.2080000000
ecu,2017,71.3510000000
ecu,2018,69.4840000000
ecu,2019,69.2620000000
ecu,2021,69.5220000000
ecu,2022,70.6610000000
ecu,2023,68.7650000000
egy,2008,55.8560000000
egy,2009,55.2900000000
egy,2010,56.8500000000
egy,2011,57.5070000000
egy,2012,58.1070000000
egy,2013,58.0460000000
egy,2014,56.9880000000
egy,2015,53.7550000000
egy,2016,52.4730000000
egy,2017,51.0290000000
egy,2018,48.2680000000
egy,2019,59.4760000000
egy,2020,45.5030000000
egy,2021,48.0480000000
egy,2022,47.9040000000
egy,2023,49.5340000000
slv,2010,68.1480000000
slv,2011,66.1480000000
slv,2012,67.0840000000
slv,2013,67.2760000000
slv,2014,66.0650000000
slv,2015,64.9290000000
slv,2016,66.6440000000
slv,2017,66.3300000000
slv,2018,65.9310000000
slv,2019,66.5830000000
slv,2020,67.8030000000
slv,2021,68.0530000000
slv,2022,68.6870000000
slv,2023,70.0110000000
est,1997,73.9660000000
est,1998,73.9870000000
est,1999,71.8940000000
est,2000,72.7450000000
est,2001,71.4450000000
est,2002,68.9460000000
est,2003,72.0240000000
est,2004,70.3990000000
est,2005,69.8620000000
est,2006,72.1280000000
est,2007,72.0260000000
est,2008,73.7410000000
est,2009,72.3710000000
est,2010,71.7250000000
est,2011,72.0950000000
est,2012,71.4710000000
est,2013,70.9740000000
est,2014,71.4140000000
est,2015,73.2240000000
est,2016,74.0590000000
est,2017,74.5990000000
est,2018,75.1000000000
est,2019,74.7290000000
est,2020,74.8260000000
est,2021,67.0590000000
est,2022,69.3360000000
est,2023,70.2620000000
swz,2016,51.6020000000
swz,2021,54.5050000000
eth,1999,76.9060000000
eth,2005,70.9240000000
eth,2013,81.2070000000
eth,2021,60.6400000000
fji,2005,59.7840000000
fji,2011,60.1810000000
fji,2014,68.8600000000
fji,2016,54.6260000000
fin,1995,75.8040000000
fin,1996,75.0160000000
fin,1997,75.4750000000
fin,1998,73.8560000000
fin,1999,77.4750000000
fin,2000,75.8210000000
fin,2001,76.1390000000
fin,2002,75.3670000000
fin,2003,74.8160000000
fin,2004,73.7980000000
fin,2005,73.8060000000
fin,2006,73.2050000000
fin,2007,72.6400000000
fin,2008,72.5360000000
fin,2009,71.8230000000
fin,2010,70.5450000000
