economy,year,ag_lnd_el5m_zs
lmc,1990,1.7385271291
lmc,2000,1.7458514414
lmc,2015,1.7462578408
mea,1990,0.6388644472
mea,2000,0.6389235344
mea,2015,0.6383378395
mna,1990,0.6355668748
mna,2000,0.6355668748
mna,2015,0.6346956715
tmn,1990,0.6359072919
tmn,2000,0.6359072919
tmn,2015,0.6350355936
mic,1990,1.1565705788
mic,2000,1.1593284144
mic,2015,1.1589458924
nac,1990,1.0552945085
nac,2000,1.0553598414
nac,2015,1.0550395946
oed,1990,1.2775469136
oed,2000,1.2772642505
oed,2015,1.2771094740
oss,1990,0.9153700386
oss,2000,0.9188118521
oss,2015,0.9213875634
pss,1990,8.0836941937
pss,2000,8.0836941937
pss,2015,8.0836941937
pst,1990,1.2263246510
pst,2000,1.2260367118
pst,2015,1.2244154561
pre,1990,0.5253350290
pre,2000,0.5291099289
pre,2015,0.5241461183
sst,1990,2.1918828367
sst,2000,2.1982020148
sst,2015,2.2006297143
sas,1990,1.4713558886
sas,2000,1.4733822812
sas,2015,1.4735590240
tsa,1990,1.4713558886
tsa,2000,1.4733822812
tsa,2015,1.4735590240
ssf,1990,0.4293872934
ssf,2000,0.4348572952
ssf,2015,0.4291891615
ssa,1990,0.4288882478
ssa,2000,0.4343583562
ssa,2015,0.4286958258
tss,1990,0.4293872934
tss,2000,0.4348572952
tss,2015,0.4291891615
umc,1990,0.8861552085
umc,2000,0.8859871572
umc,2015,0.8850336865
wld,1990,1.0822110815
wld,2000,1.0869057941
wld,2015,1.0842233379
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,3.7561400906
alb,2000,3.7561400906
alb,2015,3.7561400906
dza,1990,0.0253949846
dza,2000,0.0253949846
dza,2015,0.0253949846
asm,1990,18.0630311667
asm,2000,18.0630311667
asm,2015,18.0630311667
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,0.1605545917
ago,2000,0.1605545917
ago,2015,0.1605545917
atg,1990,17.2368091877
atg,2000,17.2368091877
atg,2015,17.2368091877
arg,1990,0.6211918501
arg,2000,0.6211918501
arg,2015,0.6211918501
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,10.3858541454
abw,2000,10.3858541453
abw,2015,10.3858541453
aus,1990,0.7306108673
aus,2000,0.7306108673
aus,2015,0.7306108673
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,69.7363513985
bhs,2000,69.7363513985
bhs,2015,69.7363513985
bhr,1990,33.8052401946
bhr,2000,33.8052401946
bhr,2015,33.8052401947
bgd,1990,15.8661503622
bgd,2000,15.8661503621
bgd,2015,15.8661503622
brb,1990,3.2302055803
brb,2000,3.2302055803
brb,2015,3.2302055803
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,5.3967907605
bel,2000,5.3967907605
bel,2015,5.3967907605
blz,1990,12.4503046517
blz,2000,12.4503046517
blz,2015,12.4503046517
ben,1990,1.1383493220
ben,2000,1.1383493220
ben,2015,1.1383493220
bmu,1990,35.9649596757
bmu,2000,35.9649596757
bmu,2015,35.9649596758
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,0.0057206348
bih,2000,0.0057206348
bih,2015,0.0057206348
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,0.8547551239
bra,2000,0.8547551239
bra,2015,0.8547551239
vgb,1990,41.8860015094
vgb,2000,41.8860015093
vgb,2015,41.8860015093
brn,1990,5.5015413347
brn,2000,5.5015413347
brn,2015,5.5015413347
bgr,1990,0.1387442320
bgr,2000,0.1387442320
bgr,2015,0.1387442320
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,5.4251281779
cpv,2000,5.4251281779
cpv,2015,5.4251281779
khm,1990,1.7351479455
khm,2000,1.7351479455
khm,2015,1.7351479455
cmr,1990,0.4634271537
cmr,2000,0.4634271537
cmr,2015,0.4634271537
can,1990,0.6463443561
can,2000,0.6463443561
can,2015,0.6463443561
cym,1990,53.4014047525
cym,2000,53.4014047525
cym,2015,53.4014047524
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,1.5319601876
chl,2000,1.5319601876
chl,2015,1.5319601876
chn,1990,0.8179664932
chn,2000,0.8179664932
chn,2015,0.8179664932
col,1990,1.1349545401
col,2000,1.1349545401
col,2015,1.1349545401
com,1990,4.0210771298
com,2000,4.0210771298
com,2015,4.0210771298
cod,1990,0.0273775503
cod,2000,0.0273775503
cod,2015,0.0273775503
cog,1990,0.2342731682
cog,2000,0.2342731682
cog,2015,0.2342731682
cri,1990,2.9257304698
cri,2000,2.9257304698
cri,2015,2.9257304698
civ,1990,0.5128096651
civ,2000,0.5128096651
civ,2015,0.5128096651
hrv,1990,1.6099468895
hrv,2000,1.6099468895
hrv,2015,1.6099468895
cub,1990,14.9366835863
cub,2000,14.9366835863
cub,2015,14.9366835862
cuw,1990,7.2699600767
cuw,2000,7.2699600767
cuw,2015,7.2699600767
cyp,1990,2.1301228402
cyp,2000,2.1301228402
cyp,2015,2.1301228402
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,13.4034312467
dnk,2000,13.4034312467
dnk,2015,13.4034312467
dji,1990,0.7485811424
dji,2000,0.7485811424
dji,2015,0.7485811424
dma,1990,2.9947060740
dma,2000,2.9947060740
dma,2015,2.9947060740
dom,1990,2.4312902003
dom,2000,2.4312902003
dom,2015,2.4312902003
ecu,1990,1.2857073823
ecu,2000,1.2857073823
ecu,2015,1.2857073823
egy,1990,1.5064450195
egy,2000,1.5064450194
egy,2015,1.5064450195
slv,1990,3.6312821954
slv,2000,3.6312821954
slv,2015,3.6312821954
gnq,1990,0.8163202729
gnq,2000,0.8163202729
gnq,2015,0.8163202729
eri,1990,1.2790809153
eri,2000,1.2790809153
eri,2015,1.2790809153
est,1990,3.4437911311
est,2000,3.4437911311
est,2015,3.4437911311
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,2.7600652239
fro,2000,2.7600652239
fro,2015,2.7600652239
fji,1990,8.2979627467
fji,2000,8.2979627466
fji,2015,8.2979627467
fin,1990,1.2164905643
fin,2000,1.2164905643
fin,2015,1.2164905643
fra,1990,1.4921237781
fra,2000,1.4921237781
fra,2015,1.4921237781
pyf,1990,30.0458582718
pyf,2000,30.0458582719
pyf,2015,30.0458582718
gab,1990,1.4304536130
gab,2000,1.4304536130
gab,2015,1.4304536130
gmb,1990,18.9212202198
gmb,2000,18.9212202198
gmb,2015,18.9212202198
geo,1990,1.3961085289
geo,2000,1.3961085289
geo,2015,1.3961085289
deu,1990,3.3116333438
deu,2000,3.3116333438
deu,2015,3.3116333438
gha,1990,0.7278684990
gha,2000,0.7278684990
gha,2015,0.7278684990
gib,1990,47.6986075148
gib,2000,47.6986075148
gib,2015,47.6986075148
grc,1990,3.4146867012
grc,2000,3.4146867012
grc,2015,3.4146867012
grl,1990,5.1013635345
grl,2000,5.1013635345
grl,2015,5.1013635345
grd,1990,7.8174262858
grd,2000,7.8174262858
grd,2015,7.8174262858
gum,1990,4.9454402560
gum,2000,4.9454402560
gum,2015,4.9454402560
gtm,1990,0.7326240662
gtm,2000,0.7326240662
gtm,2015,0.7326240662
gin,1990,1.3778542447
gin,2000,1.3778542447
gin,2015,1.3778542447
gnb,1990,16.0430890953
gnb,2000,16.0430890953
gnb,2015,16.0430890953
guy,1990,5.2186283087
guy,2000,5.2186283087
guy,2015,5.2186283088
hti,1990,2.3413284117
hti,2000,2.3413284117
hti,2015,2.3413284117
hnd,1990,4.4945101087
hnd,2000,4.4945101087
hnd,2015,4.4945101087
hkg,1990,13.3085477908
hkg,2000,13.3085477908
hkg,2015,13.3085477908
hun,1990,0.0000000000
hun,2000,0.0000000000
hun,2015,0.0000000000
isl,1990,1.8616609483
isl,2000,1.8616609483
isl,2015,1.8616609483
ind,1990,1.2503965214
ind,2000,1.2503965214
ind,2015,1.2503965214
idn,1990,7.7100553804
idn,2000,7.7100553804
idn,2015,7.7100553804
irn,1990,0.7802188081
irn,2000,0.7802188081
irn,2015,0.7802188081
irq,1990,2.8802676956
irq,2000,2.8802676956
irq,2015,2.8802676956
irl,1990,2.0529279866
irl,2000,2.0529279866
irl,2015,2.0529279866
imn,1990,3.8202857619
imn,2000,3.8202857619
imn,2015,3.8202857619
isr,1990,0.4934460114
isr,2000,0.4934460114
isr,2015,0.4934460114
ita,1990,3.2817144043
ita,2000,3.2817144043
ita,2015,3.2817144043
jam,1990,4.8032555338
jam,2000,4.8032555338
jam,2015,4.8032555338
jpn,1990,3.2549986656
jpn,2000,3.2549986656
jpn,2015,3.2549986656
jor,1990,0.0042668791
jor,2000,0.0042668791
jor,2015,0.0042668791
kaz,1990,0.0000000000
kaz,2000,0.0000000000
kaz,2015,0.0000000000
ken,1990,0.2747277607
ken,2000,0.2747277607
ken,2015,0.2747277607
kir,1990,67.5862121496
kir,2000,67.5862121496
kir,2015,67.5862121496
prk,1990,1.6687035655
prk,2000,1.6687035655
prk,2015,1.6687035655
kor,1990,2.9807925434
kor,2000,2.9807925434
kor,2015,2.9807925434
kwt,1990,8.5916011995
kwt,2000,8.5916011995
kwt,2015,8.5916011995
kgz,1990,0.0000000000
kgz,2000,0.0000000000
kgz,2015,0.0000000000
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2015,0.0000000000
lva,1990,1.8834546865
lva,2000,1.8834546865
lva,2015,1.8834546865
lbn,1990,0.6235469399
lbn,2000,0.6235469399
lbn,2015,0.6235469399
lso,1990,0.0000000000
lso,2000,0.0000000000
lso,2015,0.0000000000
lbr,1990,1.1037285741
lbr,2000,1.1037285741
lbr,2015,1.1037285741
lby,1990,0.4798909911
lby,2000,0.4798909911
lby,2015,0.4798909911
lie,1990,0.0000000000
lie,2000,0.0000000000
lie,2015,0.0000000000
ltu,1990,0.6970167884
ltu,2000,0.6970167884
ltu,2015,0.6970167884
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2015,0.0000000000
mac,1990,46.8797663280
mac,2000,46.8797663280
mac,2015,46.8797663279
mdg,1990,1.2593894572
mdg,2000,1.2593894572
mdg,2015,1.2593894572
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2015,0.0000000000
mys,1990,6.8902618589
mys,2000,6.8902618589
mys,2015,6.8902618588
mdv,1990,80.4834020537
mdv,2000,80.4834020537
mdv,2015,80.4834020537
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2015,0.0000000000
mlt,1990,7.0944566170
mlt,2000,7.0944566170
mlt,2015,7.0944566170
mhl,1990,81.7034220925
mhl,2000,81.7034220925
mhl,2015,81.7034220925
mrt,1990,1.0823995396
mrt,2000,1.0823995396
mrt,2015,1.0823995396
mus,1990,3.5211823210
mus,2000,3.5211823210
mus,2015,3.5211823210
mex,1990,2.6848285082
mex,2000,2.6848285082
mex,2015,2.6848285082
fsm,1990,20.2867143571
fsm,2000,20.2867143571
fsm,2015,20.2867143571
mda,1990,0.0000000000
mda,2000,0.0000000000
mda,2015,0.0000000000
mco,1990,21.0869968009
mco,2000,21.0869968009
mco,2015,21.0869968009
mng,1990,0.0000000000
mng,2000,0.0000000000
mng,2015,0.0000000000
mne,1990,0.7016657041
mne,2000,0.7016657041
mne,2015,0.7016657041
mar,1990,0.2161198431
mar,2000,0.2161198431
mar,2015,0.2161198431
moz,1990,2.0629981733
moz,2000,2.0629981733
moz,2015,2.0629981733
mmr,1990,4.5145541460
mmr,2000,4.5145541460
mmr,2015,4.5145541460
nam,1990,0.2011822916
nam,2000,0.2011822916
nam,2015,0.2011822916
nru,1990,13.5112911264
nru,2000,13.5112911264
nru,2015,13.5112911264
npl,1990,0.0000000000
npl,2000,0.0000000000
npl,2015,0.0000000000
nld,1990,52.0084577000
nld,2000,52.0084577000
nld,2015,52.0084577001
ncl,1990,5.4077337475
ncl,2000,5.4077337474
ncl,2015,5.4077337475
nzl,1990,4.6262736312
nzl,2000,4.6262736312
nzl,2015,4.6262736312
nic,1990,5.8934518878
nic,2000,5.8934518878
nic,2015,5.8934518878
ner,1990,0.0000000000
ner,2000,0.0000000000
ner,2015,0.0000000000
nga,1990,2.1069616944
nga,2000,2.1069616944
nga,2015,2.1069616944
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2015,0.0000000000
mnp,1990,12.8832280351
mnp,2000,12.8832280351
mnp,2015,12.8832280351
nor,1990,1.5986868076
nor,2000,1.5986868076
nor,2015,1.5986868076
omn,1990,0.7939912133
omn,2000,0.7939912133
omn,2015,0.7939912133
pak,1990,1.3060185726
pak,2000,1.3060185726
pak,2015,1.3060185726
plw,1990,16.0184542499
plw,2000,16.0184542499
plw,2015,16.0184542499
pan,1990,4.4910771870
pan,2000,4.4910771870
pan,2015,4.4910771870
png,1990,3.8418609693
png,2000,3.8418609693
png,2015,3.8418609693
pry,1990,0.0000000000
pry,2000,0.0000000000
pry,2015,0.0000000000
per,1990,0.2954812102
per,2000,0.2954812102
per,2015,0.2954812102
phl,1990,4.6493168319
phl,2000,4.6493168319
phl,2015,4.6493168319
pol,1990,1.0598374910
pol,2000,1.0598374910
pol,2015,1.0598374910
prt,1990,1.6851122044
prt,2000,1.6851122044
prt,2015,1.6851122044
pri,1990,6.7879510222
pri,2000,6.7879510222
pri,2015,6.7879510222
qat,1990,11.5571811332
qat,2000,11.5571811332
qat,2015,11.5571811332
rou,1990,1.3853623981
rou,2000,1.3853623981
rou,2015,1.3853623981
rus,1990,0.6745864110
rus,2000,0.6745864110
rus,2015,0.6745864110
rwa,1990,0.0000000000
rwa,2000,0.0000000000
rwa,2015,0.0000000000
wsm,1990,2.1135182344
wsm,2000,2.1135182345
wsm,2015,2.1135182344
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2015,0.0000000000
stp,1990,3.4013577970
stp,2000,3.4013577970
stp,2015,3.4013577970
sau,1990,0.3805951509
sau,2000,0.3805951509
sau,2015,0.3805951509
sen,1990,4.3485039902
sen,2000,4.3485039902
sen,2015,4.3485039902
srb,1990,0.0000000000
srb,2000,0.0000000000
srb,2015,0.0000000000
syc,1990,26.0509636773
syc,2000,26.0509636773
syc,2015,26.0509636772
sle,1990,5.2566834906
sle,2000,5.2566834906
sle,2015,5.2566834906
sgp,1990,9.7568919107
sgp,2000,9.7568919107
sgp,2015,9.7568919107
sxm,1990,19.2136335535
sxm,2000,19.2136335536
sxm,2015,19.2136335536
svk,1990,0.0000000000
svk,2000,0.0000000000
svk,2015,0.0000000000
svn,1990,0.1064510975
svn,2000,0.1064510975
svn,2015,0.1064510975
slb,1990,7.2900327763
slb,2000,7.2900327763
slb,2015,7.2900327763
som,1990,0.2403756127
som,2000,0.2403756127
som,2015,0.2403756127
zaf,1990,0.1141509711
zaf,2000,0.1141509711
zaf,2015,0.1141509711
ssd,1990,0.0000000000
ssd,2000,0.0000000000
ssd,2015,0.0000000000
esp,1990,0.8160653586
esp,2000,0.8160653586
esp,2015,0.8160653586
lka,1990,3.4765848013
lka,2000,3.4765848013
lka,2015,3.4765848013
kna,1990,8.1133865770
kna,2000,8.1133865770
kna,2015,8.1133865770
lca,1990,4.6213435154
lca,2000,4.6213435154
lca,2015,4.6213435154
maf,1990,26.8925813261
maf,2000,26.8925813262
maf,2015,26.8925813262
vct,1990,7.8444979228
vct,2000,7.8444979228
vct,2015,7.8444979228
sdn,1990,0.0836492778
sdn,2000,0.0836492778
sdn,2015,0.0836492778
sur,1990,6.3562885367
sur,2000,6.3562885367
sur,2015,6.3562885368
swe,1990,0.9960036697
swe,2000,0.9960036697
swe,2015,0.9960036697
che,1990,0.0000000000
che,2000,0.0000000000
che,2015,0.0000000000
syr,1990,0.0309847409
syr,2000,0.0309847409
syr,2015,0.0309847409
tjk,1990,0.0000000000
tjk,2000,0.0000000000
tjk,2015,0.0000000000
tza,1990,0.1734521161
tza,2000,0.1734521161
tza,2015,0.1734521161
tha,1990,4.2390538674
tha,2000,4.2390538674
tha,2015,4.2390538674
tls,1990,1.5590715782
tls,2000,1.5590715782
tls,2015,1.5590715782
tgo,1990,0.4111336320
tgo,2000,0.4111336320
tgo,2015,0.4111336320
ton,1990,17.5372012326
ton,2000,17.5372012326
ton,2015,17.5372012326
tto,1990,7.2969210556
tto,2000,7.2969210556
tto,2015,7.2969210556
tun,1990,1.4700058799
tun,2000,1.4700058799
tun,2015,1.4700058799
tur,1990,0.5725848491
tur,2000,0.5725848491
tur,2015,0.5725848491
tkm,1990,0.0000000000
tkm,2000,0.0000000000
tkm,2015,0.0000000000
tca,1990,63.3144755877
tca,2000,63.3144755878
tca,2015,63.3144755878
tuv,1990,68.0171314319
tuv,2000,68.0171314319
tuv,2015,68.0171314319
uga,1990,0.0000000000
uga,2000,0.0000000000
uga,2015,0.0000000000
ukr,1990,0.8208007724
ukr,2000,0.8208007724
ukr,2015,0.8208007724
are,1990,4.0943424504
are,2000,4.0943424504
are,2015,4.0943424504
gbr,1990,4.0605226286
gbr,2000,4.0605226286
gbr,2015,4.0605226286
usa,1990,1.4554048131
usa,2000,1.4554048131
usa,2015,1.4554048131
ury,1990,0.6139384501
ury,2000,0.6139384501
ury,2015,0.6139384501
uzb,1990,0.0000000000
uzb,2000,0.0000000000
uzb,2015,0.0000000000
vut,1990,4.2150904320
vut,2000,4.2150904320
vut,2015,4.2150904320
ven,1990,1.5667464626
ven,2000,1.5667464626
ven,2015,1.5667464626
vnm,1990,15.9435701836
vnm,2000,15.9435701836
vnm,2015,15.9435701836
vir,1990,14.5516426684
vir,2000,14.5516426684
vir,2015,14.5516426684
pse,1990,0.1471124823
pse,2000,0.1471124823
pse,2015,0.1471124823
yem,1990,0.3850329117
yem,2000,0.3850329117
yem,2015,0.3850329117
zmb,1990,0.0000000000
zmb,2000,0.0000000000
zmb,2015,0.0000000000
zwe,1990,0.0000000000
zwe,2000,0.0000000000
zwe,2015,0.0000000000
