economy,year,sp_pop_0014_to_zs
arb,1974,44.7940315831
arb,1975,44.8076060386
arb,1976,44.8504054767
arb,1977,44.8189482371
arb,1978,44.7041602202
arb,1979,44.5846555977
arb,1980,44.4685959850
arb,1981,44.3558013059
arb,1982,44.2400312384
arb,1983,44.1109917693
arb,1984,43.9800602789
arb,1985,43.8434237591
arb,1986,43.6988697543
arb,1987,43.5370213595
arb,1988,43.3528624105
arb,1989,43.1473300419
arb,1990,42.9252584951
arb,1991,42.5987183492
arb,1992,42.2667290648
arb,1993,41.9281219202
arb,1994,41.5691563258
arb,1995,41.1775690555
arb,1996,40.7582716763
arb,1997,40.3089213714
arb,1998,39.8219544936
arb,1999,39.3128886690
arb,2000,38.8151536433
arb,2001,38.3257614119
arb,2002,37.8316382543
arb,2003,37.3400313744
arb,2004,36.8592550349
arb,2005,36.4000945621
arb,2006,35.9252784342
arb,2007,35.4386670356
arb,2008,35.0616178550
arb,2009,34.7949219036
arb,2010,34.6244636441
arb,2011,34.4635138458
arb,2012,34.3440463413
arb,2013,34.3130687337
arb,2014,34.3208552972
arb,2015,34.2700226560
arb,2016,34.1848477624
arb,2017,34.1136940533
arb,2018,34.0423377476
arb,2019,33.8930319899
arb,2020,33.6966867761
arb,2021,33.5163398285
arb,2022,33.1553463666
arb,2023,32.7380436298
css,1960,44.5025508932
css,1961,44.6438505428
css,1962,44.8895537386
css,1963,45.1727960356
css,1964,45.3972099594
css,1965,45.6066787646
css,1966,45.7584238614
css,1967,45.8092427094
css,1968,45.7882790365
css,1969,45.6945859972
css,1970,45.4756525593
css,1971,45.1493148075
css,1972,44.7249641989
css,1973,44.2118870642
css,1974,43.6664938860
css,1975,43.0671767061
css,1976,42.4392285401
css,1977,41.7784379317
css,1978,41.0770468216
css,1979,40.3902265665
css,1980,39.7211097006
css,1981,39.0166474356
css,1982,38.3150073906
css,1983,37.6873159460
css,1984,37.1384423832
css,1985,36.6632779612
css,1986,36.2322919037
css,1987,35.8425388115
css,1988,35.4832389730
css,1989,35.1672492657
css,1990,34.9052771287
css,1991,34.6688490618
css,1992,34.4657766494
css,1993,34.2975510008
css,1994,34.1518078261
css,1995,33.9812882574
css,1996,33.7570192715
css,1997,33.4982615318
css,1998,33.1903759407
css,1999,32.8528648416
css,2000,32.5201699372
css,2001,32.1677413147
css,2002,31.7839310918
css,2003,31.3715157701
css,2004,30.9551222353
css,2005,30.5364764103
css,2006,30.0908246985
css,2007,29.6270240363
css,2008,29.1700182726
css,2009,28.7272672637
css,2010,28.2523221373
css,2011,27.7595839146
css,2012,27.3205573821
css,2013,26.9383287996
css,2014,26.5713950717
css,2015,26.2067837827
css,2016,25.8502470683
css,2017,25.5286033109
css,2018,25.1593156324
css,2019,24.8666612550
css,2020,24.6763341728
css,2021,24.4470963659
css,2022,24.1936456075
css,2023,23.9139441784
ceb,1960,28.9345210587
ceb,1961,28.8226541181
ceb,1962,28.5118420804
ceb,1963,28.0931799111
ceb,1964,27.6109578581
ceb,1965,27.0559345488
ceb,1966,26.4516925715
ceb,1967,25.9362108313
ceb,1968,25.5096243174
ceb,1969,25.0777503331
ceb,1970,24.6130375586
ceb,1971,24.1808233941
ceb,1972,23.8469349998
ceb,1973,23.6062233844
ceb,1974,23.5022765293
ceb,1975,23.5134419979
ceb,1976,23.5980218848
ceb,1977,23.7211912248
ceb,1978,23.8250592073
ceb,1979,23.9343197549
ceb,1980,24.0731714037
ceb,1981,24.2118749918
ceb,1982,24.2351599449
ceb,1983,24.1335472472
ceb,1984,24.0373482298
ceb,1985,23.9685968622
ceb,1986,23.8932613422
ceb,1987,23.7783093657
ceb,1988,23.5993157874
ceb,1989,23.3359430153
ceb,1990,22.9827588777
ceb,1991,22.5832551026
ceb,1992,22.1567679662
ceb,1993,21.7050260712
ceb,1994,21.2358366984
ceb,1995,20.7454928741
ceb,1996,20.2553876963
ceb,1997,19.7724469354
ceb,1998,19.2877578278
ceb,1999,18.7899780858
ceb,2000,18.2609217171
ceb,2001,17.7170806390
ceb,2002,17.1831001137
ceb,2003,16.6823081730
ceb,2004,16.2247258122
ceb,2005,15.8317089874
ceb,2006,15.5106436576
ceb,2007,15.2683792336
ceb,2008,15.1135036378
ceb,2009,14.9954300898
ceb,2010,14.9769095247
ceb,2011,15.0223152404
ceb,2012,15.0156085334
ceb,2013,15.0123566718
ceb,2014,15.0316134736
ceb,2015,15.0691135610
ceb,2016,15.1355288986
ceb,2017,15.2347206028
ceb,2018,15.3403482912
ceb,2019,15.4305700181
ceb,2020,15.4812121952
ceb,2021,15.4824883771
ceb,2022,15.4018439063
ceb,2023,15.2337123902
ear,1960,41.5037028302
ear,1961,41.7606592246
ear,1962,42.0114192108
ear,1963,42.2625171319
ear,1964,42.4586712003
ear,1965,42.5807274457
ear,1966,42.6669598655
ear,1967,42.7123547400
ear,1968,42.7302230527
ear,1969,42.7287340189
ear,1970,42.6828913370
ear,1971,42.6249184368
ear,1972,42.5579135250
ear,1973,42.4644114375
ear,1974,42.3508856318
ear,1975,42.2094658362
ear,1976,42.0583418913
ear,1977,41.8920808581
ear,1978,41.7217812458
ear,1979,41.5529184046
ear,1980,41.3842401378
ear,1981,41.2180387489
ear,1982,41.0551278121
ear,1983,40.9005918454
ear,1984,40.7542716555
ear,1985,40.6100336485
ear,1986,40.4534031614
ear,1987,40.2829331239
ear,1988,40.0975442389
ear,1989,39.8972992642
ear,1990,39.6769314908
ear,1991,39.4322407759
ear,1992,39.1955736385
ear,1993,38.9423979659
ear,1994,38.6627920421
ear,1995,38.3465456208
ear,1996,37.9896497048
ear,1997,37.5975817950
ear,1998,37.1664656024
ear,1999,36.7164036978
ear,2000,36.2667811160
ear,2001,35.8279908232
ear,2002,35.4072976403
ear,2003,34.9897599389
ear,2004,34.5627812859
ear,2005,34.1409370424
ear,2006,33.7243142630
ear,2007,33.3150118921
ear,2008,32.9300063703
ear,2009,32.5633066791
ear,2010,32.2009845998
ear,2011,31.8487748722
ear,2012,31.5097375438
ear,2013,31.1784895510
ear,2014,30.8438392828
ear,2015,30.4932440495
ear,2016,30.1391132962
ear,2017,29.7869717372
ear,2018,29.4420560149
ear,2019,29.0972932913
ear,2020,28.7457863634
ear,2021,28.4120751765
ear,2022,28.0637357095
ear,2023,27.6888513738
eas,1960,39.6763252900
eas,1961,39.4680502758
eas,1962,39.4748192348
eas,1963,39.8836351392
eas,1964,40.2469339177
eas,1965,40.3896628870
eas,1966,40.4194780797
eas,1967,40.2786485347
eas,1968,40.1365708511
eas,1969,40.0486786389
eas,1970,39.9013995874
eas,1971,39.7565609738
eas,1972,39.5477420763
eas,1973,39.3309273893
eas,1974,39.2601751027
eas,1975,39.2095892282
eas,1976,39.1198738466
eas,1977,38.6977741220
eas,1978,37.7631617918
eas,1979,36.7774127915
eas,1980,35.9314837967
eas,1981,35.1611463604
eas,1982,34.5256499139
eas,1983,33.8041878487
eas,1984,32.9711944359
eas,1985,32.1919123543
eas,1986,31.5022053403
eas,1987,30.9486435626
eas,1988,30.4578851155
eas,1989,30.0496810840
eas,1990,29.7941346052
eas,1991,29.5527499462
eas,1992,29.2605856142
eas,1993,28.9690769448
eas,1994,28.6396669878
eas,1995,28.2581858995
eas,1996,27.8200089261
eas,1997,27.2974489075
eas,1998,26.7704355232
eas,1999,26.2609943813
eas,2000,25.7189223057
eas,2001,25.1286004660
eas,2002,24.4629518698
eas,2003,23.7950705422
eas,2004,23.1445706269
eas,2005,22.4735596280
eas,2006,21.9209732968
eas,2007,21.5465816928
eas,2008,21.2521969894
eas,2009,21.0111475828
eas,2010,20.8025009103
eas,2011,20.6251227736
eas,2012,20.5086281583
eas,2013,20.4337742782
eas,2014,20.3763170748
eas,2015,20.2951689581
eas,2016,20.2113666521
eas,2017,20.1707963504
eas,2018,20.0824465202
eas,2019,19.9217680698
eas,2020,19.6842673546
eas,2021,19.3615721971
eas,2022,18.9743109418
eas,2023,18.5311194500
eap,1960,40.7049221554
eap,1961,40.5193257221
eap,1962,40.6149110730
eap,1963,41.1682246765
eap,1964,41.6864279551
eap,1965,41.9279020242
eap,1966,42.0182097609
eap,1967,41.8830277102
eap,1968,41.7241686990
eap,1969,41.6551640452
eap,1970,41.5160105454
eap,1971,41.3846014653
eap,1972,41.1491145477
eap,1973,40.9042638815
eap,1974,40.8404723185
eap,1975,40.8165265326
eap,1976,40.7570695537
eap,1977,40.3199973090
eap,1978,39.2960845322
eap,1979,38.2151284414
eap,1980,37.2982755106
eap,1981,36.4570882004
eap,1982,35.7693196212
eap,1983,35.0005789586
eap,1984,34.1129279238
eap,1985,33.2983940809
eap,1986,32.5957265251
eap,1987,32.0523901120
eap,1988,31.5799130503
eap,1989,31.1990576488
eap,1990,30.9834009925
eap,1991,30.7741568469
eap,1992,30.4970710874
eap,1993,30.2145076461
eap,1994,29.8862988981
eap,1995,29.4979232295
eap,1996,29.0440656859
eap,1997,28.4888976376
eap,1998,27.9258930203
eap,1999,27.3819133857
eap,2000,26.7963594157
eap,2001,26.1515568052
eap,2002,25.4230537347
eap,2003,24.6948277403
eap,2004,23.9878498234
eap,2005,23.2597004742
eap,2006,22.6678527296
eap,2007,22.2765131536
eap,2008,21.9738547844
eap,2009,21.7303146533
eap,2010,21.5234741142
eap,2011,21.3505579570
eap,2012,21.2433970150
eap,2013,21.1798115991
eap,2014,21.1336379790
eap,2015,21.0610070391
eap,2016,20.9853596673
eap,2017,20.9542493901
eap,2018,20.8697936204
eap,2019,20.7059881975
eap,2020,20.4565760078
eap,2021,20.1133261926
eap,2022,19.7039467876
eap,2023,19.2391721819
tea,1960,40.7477438286
tea,1961,40.5670105515
tea,1962,40.6698898096
tea,1963,41.2323348962
tea,1964,41.7564336048
tea,1965,41.9997844025
tea,1966,42.0834076990
tea,1967,41.9317443785
tea,1968,41.7586030684
tea,1969,41.6813018876
tea,1970,41.5360319283
tea,1971,41.4001786397
tea,1972,41.1620779737
tea,1973,40.9196453396
tea,1974,40.8617637324
tea,1975,40.8438915797
tea,1976,40.7909216694
tea,1977,40.3564354225
tea,1978,39.3295028479
tea,1979,38.2457131306
tea,1980,37.3282882397
tea,1981,36.4881742261
tea,1982,35.8054449066
tea,1983,35.0413824466
tea,1984,34.1559296158
tea,1985,33.3441646878
tea,1986,32.6447319254
tea,1987,32.1063142045
tea,1988,31.6374229205
tea,1989,31.2576306721
tea,1990,31.0431968843
tea,1991,30.8331812520
tea,1992,30.5527155914
tea,1993,30.2661264814
tea,1994,29.9332114629
tea,1995,29.5397321648
tea,1996,29.0808092201
tea,1997,28.5199333609
tea,1998,27.9514847622
tea,1999,27.4027243295
tea,2000,26.8124073221
tea,2001,26.1626909340
tea,2002,25.4288246069
tea,2003,24.6955256034
tea,2004,23.9839870207
tea,2005,23.2517624243
tea,2006,22.6580842307
tea,2007,22.2675660565
tea,2008,21.9667263996
tea,2009,21.7257351224
tea,2010,21.5219760695
tea,2011,21.3524083083
tea,2012,21.2490709528
tea,2013,21.1893500603
tea,2014,21.1467568574
tea,2015,21.0767730390
tea,2016,21.0031631487
tea,2017,20.9740807376
tea,2018,20.8904559891
tea,2019,20.7258820911
tea,2020,20.4738476771
tea,2021,20.1265937890
tea,2022,19.7125413144
tea,2023,19.2425083420
emu,1960,25.1393226729
emu,1961,25.2201493611
emu,1962,25.1813807974
emu,1963,25.1395358431
emu,1964,25.1351111938
emu,1965,25.1194684160
emu,1966,25.1274683945
emu,1967,25.1343672071
emu,1968,25.1199695440
emu,1969,25.0657451207
emu,1970,24.9547891866
emu,1971,24.8388862064
emu,1972,24.6728927455
emu,1973,24.4529409837
emu,1974,24.1913660966
emu,1975,23.8946385028
emu,1976,23.5602902848
emu,1977,23.1974777698
emu,1978,22.7971506699
emu,1979,22.3512290762
emu,1980,21.9220822044
emu,1981,21.5057058206
emu,1982,21.0842121761
emu,1983,20.6764768540
emu,1984,20.2658472932
emu,1985,19.8736193978
emu,1986,19.5046013065
emu,1987,19.1541374825
emu,1988,18.8601451331
emu,1989,18.6195336908
emu,1990,18.4050543955
emu,1991,18.1644395464
emu,1992,17.9349510803
emu,1993,17.7530744129
emu,1994,17.5434620313
emu,1995,17.3242881810
emu,1996,17.1189705286
emu,1997,16.9313529035
emu,1998,16.7567134029
emu,1999,16.6099827105
emu,2000,16.4919282665
emu,2001,16.3637762056
emu,2002,16.2319580975
emu,2003,16.0895045066
emu,2004,15.9371198839
emu,2005,15.7958963867
emu,2006,15.6639775925
emu,2007,15.5564564269
emu,2008,15.4987354175
emu,2009,15.4863140027
emu,2010,15.4778584336
emu,2011,15.4567450817
emu,2012,15.3981612941
emu,2013,15.3164115243
emu,2014,15.2434975944
emu,2015,15.1793019736
emu,2016,15.1212721480
emu,2017,15.0696147629
emu,2018,14.9981615388
emu,2019,14.9068577965
emu,2020,14.8038981924
emu,2021,14.6886982019
emu,2022,14.5493736340
emu,2023,14.3693781024
ecs,1960,28.1110837065
ecs,1961,28.3027101871
ecs,1962,28.3055182605
ecs,1963,28.2498204327
ecs,1964,28.1350187122
ecs,1965,27.9639109330
ecs,1966,27.7920129880
ecs,1967,27.6236963640
ecs,1968,27.4505043198
ecs,1969,27.2374448320
ecs,1970,26.9700607013
ecs,1971,26.7055488270
ecs,1972,26.4387977249
ecs,1973,26.1484633984
ecs,1974,25.8466834918
ecs,1975,25.5392752318
ecs,1976,25.2300951214
ecs,1977,24.9310895828
ecs,1978,24.6315879345
ecs,1979,24.3632169098
ecs,1980,24.1567291722
ecs,1981,23.9727871622
ecs,1982,23.7937515099
ecs,1983,23.6404701071
ecs,1984,23.5024729923
ecs,1985,23.3661941157
ecs,1986,23.2332073288
ecs,1987,23.0987306966
ecs,1988,22.9818221273
ecs,1989,22.8627881079
ecs,1990,22.7147451758
ecs,1991,22.5379273343
ecs,1992,22.3374452122
ecs,1993,22.1255754003
ecs,1994,21.8813871053
ecs,1995,21.5980035142
ecs,1996,21.2962939470
ecs,1997,20.9712425971
ecs,1998,20.5981594858
ecs,1999,20.2076915574
ecs,2000,19.8192502645
ecs,2001,19.4120235898
ecs,2002,19.0173840031
ecs,2003,18.6690557086
ecs,2004,18.3563351576
ecs,2005,18.0753842600
ecs,2006,17.8333972927
ecs,2007,17.6480810436
ecs,2008,17.5533771587
ecs,2009,17.5142142981
ecs,2010,17.4975270652
ecs,2011,17.5101895144
ecs,2012,17.5381531816
ecs,2013,17.5771509849
ecs,2014,17.6326357886
ecs,2015,17.7004846402
ecs,2016,17.7773705087
ecs,2017,17.8443924473
ecs,2018,17.8752523817
ecs,2019,17.8831784878
ecs,2020,17.8731761504
ecs,2021,17.8473623840
ecs,2022,17.7628499668
ecs,2023,17.6012975495
eca,1960,34.0365451499
eca,1961,34.5660538703
eca,1962,34.9105420939
eca,1963,35.1261335028
eca,1964,35.1843406877
eca,1965,35.1303683036
eca,1966,35.0433486602
eca,1967,34.9395775731
eca,1968,34.7997456728
eca,1969,34.5987493839
eca,1970,34.3454797785
eca,1971,34.0690456630
eca,1972,33.7761608704
eca,1973,33.4542852045
eca,1974,33.0985082956
eca,1975,32.7117850314
eca,1976,32.3325927222
eca,1977,31.9821276883
eca,1978,31.6400791785
eca,1979,31.4029002108
eca,1980,31.2590978340
eca,1981,31.1431705454
eca,1982,31.0494503017
eca,1983,30.9928316851
eca,1984,30.9649413435
eca,1985,30.9228093747
eca,1986,30.8681052097
eca,1987,30.7936721175
eca,1988,30.7020141512
eca,1989,30.6118559462
eca,1990,30.5102977860
eca,1991,30.3972878194
eca,1992,30.2654248433
eca,1993,30.1164391826
eca,1994,29.8994983910
eca,1995,29.5926507581
eca,1996,29.1998122477
eca,1997,28.7450915400
eca,1998,28.2203072603
eca,1999,27.6392370488
eca,2000,27.0335537115
eca,2001,26.3943265638
eca,2002,25.7545699283
eca,2003,25.1742257841
eca,2004,24.6650417470
eca,2005,24.2167448513
eca,2006,23.8112177242
eca,2007,23.4639625497
eca,2008,23.2162435258
eca,2009,23.0267224931
eca,2010,22.8744261051
eca,2011,22.7700844425
eca,2012,22.7236238738
eca,2013,22.7238497917
eca,2014,22.7586675264
eca,2015,22.8172720949
eca,2016,22.9019261849
eca,2017,22.9824910142
eca,2018,23.0412761514
eca,2019,23.1045050190
eca,2020,23.1636107657
eca,2021,23.2010623695
eca,2022,23.2467043409
eca,2023,23.1916060932
tec,1960,31.9559019247
tec,1961,32.3175073682
tec,1962,32.3938437942
tec,1963,32.3311262628
tec,1964,32.0812049774
tec,1965,31.7087026908
tec,1966,31.3167182886
tec,1967,30.9276010640
tec,1968,30.5514100208
tec,1969,30.1372739269
tec,1970,29.6660117338
tec,1971,29.2110437293
tec,1972,28.7979897444
tec,1973,28.3864979674
tec,1974,27.9910006479
tec,1975,27.6199876963
tec,1976,27.2898298093
tec,1977,27.0176609889
tec,1978,26.7840265145
tec,1979,26.6567194974
tec,1980,26.6412570012
tec,1981,26.6585814400
tec,1982,26.6843704681
tec,1983,26.7417165253
tec,1984,26.8178790810
tec,1985,26.8717387830
tec,1986,26.9048925954
tec,1987,26.9143947911
tec,1988,26.8953537834
tec,1989,26.8274637556
tec,1990,26.6989465318
tec,1991,26.5261292125
tec,1992,26.2949769545
tec,1993,26.0116679640
tec,1994,25.6956977467
tec,1995,25.3226897925
tec,1996,24.9073109037
tec,1997,24.4339578945
tec,1998,23.8584069411
tec,1999,23.2346340598
tec,2000,22.6105070595
tec,2001,21.9667617670
tec,2002,21.3413369342
tec,2003,20.7952204809
tec,2004,20.3284912153
tec,2005,19.9293102758
tec,2006,19.5977099347
tec,2007,19.3549559474
tec,2008,19.2388210797
tec,2009,19.1842522276
tec,2010,19.1636058287
tec,2011,19.1985909960
tec,2012,19.2919163046
tec,2013,19.4207603348
tec,2014,19.5744423597
tec,2015,19.7435761686
tec,2016,19.9208960721
tec,2017,20.0719919715
tec,2018,20.1747967352
tec,2019,20.2552268355
tec,2020,20.3187757418
tec,2021,20.3776013423
tec,2022,20.3787450013
tec,2023,20.2645902412
euu,1960,25.9591524489
euu,1961,25.9723478623
euu,1962,25.8514205942
euu,1963,25.7101205857
euu,1964,25.5890551072
euu,1965,25.4463550705
euu,1966,25.3135010719
euu,1967,25.2039862256
euu,1968,25.0978136782
euu,1969,24.9582171299
euu,1970,24.7665869496
euu,1971,24.5790962575
euu,1972,24.3789796054
euu,1973,24.1605711497
euu,1974,23.9440416202
euu,1975,23.7296912977
euu,1976,23.5042615704
euu,1977,23.2637148735
euu,1978,22.9860108441
euu,1979,22.6712674958
euu,1980,22.3740753271
euu,1981,22.0849650103
euu,1982,21.7614303657
euu,1983,21.4168305231
euu,1984,21.0750444621
euu,1985,20.7574893521
euu,1986,20.4579773063
euu,1987,20.1639928119
euu,1988,19.8980493316
euu,1989,19.6503534480
euu,1990,19.4010288742
euu,1991,19.1242843748
euu,1992,18.8535152294
euu,1993,18.6181562982
euu,1994,18.3605587587
euu,1995,18.0895995247
euu,1996,17.8276547941
euu,1997,17.5812477735
euu,1998,17.3451704806
euu,1999,17.1283046251
euu,2000,16.9233468003
euu,2001,16.7070373561
euu,2002,16.4921002580
euu,2003,16.2771279567
euu,2004,16.0620634442
euu,2005,15.8675812911
euu,2006,15.6963307291
euu,2007,15.5617797138
euu,2008,15.4836342525
euu,2009,15.4460092232
euu,2010,15.4339236703
euu,2011,15.4283235865
euu,2012,15.3830956310
euu,2013,15.3210950865
euu,2014,15.2705971934
euu,2015,15.2301045807
euu,2016,15.2000004830
euu,2017,15.1808567635
euu,2018,15.1467282053
euu,2019,15.0936446339
euu,2020,15.0225097701
euu,2021,14.9282685931
euu,2022,14.7970450509
euu,2023,14.6167854631
fcs,1960,39.3789142533
fcs,1961,39.5425569802
fcs,1962,39.6866555937
fcs,1963,39.8459630385
fcs,1964,39.9794793424
fcs,1965,40.0976552230
fcs,1966,40.2169625833
fcs,1967,40.3296214885
fcs,1968,40.4421713501
fcs,1969,40.5477147992
fcs,1970,40.6525656794
fcs,1971,40.7667291400
fcs,1972,40.8885242454
fcs,1973,41.0085254231
fcs,1974,41.1066719005
fcs,1975,41.1948496842
fcs,1976,41.2949981810
fcs,1977,41.3862872561
fcs,1978,41.4527513695
fcs,1979,41.5312097947
fcs,1980,41.6186417613
fcs,1981,41.7030553744
fcs,1982,41.7879236560
fcs,1983,41.8664060833
fcs,1984,41.9372114672
fcs,1985,41.9905604638
fcs,1986,42.0308066933
fcs,1987,42.0644510637
fcs,1988,42.0764221836
fcs,1989,42.0789649488
fcs,1990,42.0980851048
fcs,1991,42.0502710891
fcs,1992,42.0080457868
fcs,1993,42.0068430362
fcs,1994,41.9389526661
fcs,1995,41.8416897823
fcs,1996,41.8179254675
fcs,1997,41.7988679538
fcs,1998,41.7292851306
fcs,1999,41.6411161930
fcs,2000,41.5621576108
fcs,2001,41.4823222422
fcs,2002,41.4203452307
fcs,2003,41.3719321560
fcs,2004,41.3152578449
fcs,2005,41.2655130055
fcs,2006,41.2074992704
fcs,2007,41.1259926210
fcs,2008,41.0722053509
fcs,2009,41.0374522452
fcs,2010,40.9859573603
fcs,2011,40.9389722002
fcs,2012,40.9069956419
fcs,2013,40.8846462876
fcs,2014,40.8515175074
fcs,2015,40.7808229138
fcs,2016,40.6573122401
fcs,2017,40.5003472317
fcs,2018,40.3255904567
fcs,2019,40.1276433574
fcs,2020,39.9040079084
fcs,2021,39.6649858121
fcs,2022,39.4607144311
fcs,2023,39.2147191053
hpc,1960,43.1550825051
hpc,1961,43.2729095580
hpc,1962,43.3902705645
hpc,1963,43.5320772681
hpc,1964,43.6882532896
hpc,1965,43.8425451606
hpc,1966,43.9928881112
hpc,1967,44.1370429545
hpc,1968,44.2759498160
hpc,1969,44.4131889956
hpc,1970,44.5562320477
hpc,1971,44.7125038085
hpc,1972,44.8810418816
hpc,1973,45.0395978455
hpc,1974,45.1624807827
hpc,1975,45.2632568022
hpc,1976,45.3744303493
hpc,1977,45.4831474329
hpc,1978,45.5566563884
hpc,1979,45.6231217923
hpc,1980,45.7113817737
hpc,1981,45.8019968512
hpc,1982,45.8623503328
hpc,1983,45.8795184982
hpc,1984,45.8917305413
hpc,1985,45.9091143006
hpc,1986,45.9202832111
hpc,1987,45.9227842253
hpc,1988,45.9351339912
hpc,1989,45.9638279798
hpc,1990,45.9858994551
hpc,1991,45.9722016113
hpc,1992,45.9401919114
hpc,1993,45.9338289723
hpc,1994,45.8659277620
hpc,1995,45.8168126137
hpc,1996,45.9106682674
hpc,1997,46.0099558002
hpc,1998,46.0091846434
hpc,1999,45.9610436898
hpc,2000,45.9083540129
hpc,2001,45.8472403559
hpc,2002,45.7825322500
hpc,2003,45.7067538098
hpc,2004,45.6238090086
hpc,2005,45.5444618392
hpc,2006,45.4687096966
hpc,2007,45.3772143286
hpc,2008,45.2463386229
hpc,2009,45.0895487511
hpc,2010,44.9251335120
hpc,2011,44.7416412327
hpc,2012,44.5510979333
hpc,2013,44.3559044938
hpc,2014,44.1471357326
hpc,2015,43.9269479446
hpc,2016,43.6758448226
hpc,2017,43.4011206207
hpc,2018,43.1380763290
hpc,2019,42.8881771536
hpc,2020,42.6281562499
hpc,2021,42.3573959202
hpc,2022,42.0766891762
hpc,2023,41.7795149961
hic,1960,29.1374247753
hic,1961,29.1949708725
hic,1962,29.0442877575
hic,1963,28.8485502846
hic,1964,28.6097441723
hic,1965,28.3494036020
hic,1966,28.0834208549
hic,1967,27.8277118841
hic,1968,27.5844375560
hic,1969,27.2869107407
hic,1970,26.9587922322
hic,1971,26.6323461735
hic,1972,26.3048083949
hic,1973,25.9516050456
hic,1974,25.5828260765
hic,1975,25.1995553594
hic,1976,24.8043224861
hic,1977,24.4216610280
hic,1978,24.0535248339
hic,1979,23.7083204693
hic,1980,23.4136043508
hic,1981,23.1727039624
hic,1982,22.9501130301
hic,1983,22.7253224216
hic,1984,22.4938202554
hic,1985,22.2434746966
hic,1986,21.9878604513
hic,1987,21.7522562047
hic,1988,21.5563673956
hic,1989,21.3736394335
hic,1990,21.1769265319
hic,1991,20.9871468843
hic,1992,20.8014602343
hic,1993,20.6046872687
hic,1994,20.3894569776
