economy,year,si_pov_lmic
lmc,1994,71.4000000000
lmc,1995,71.0000000000
lmc,1996,70.3000000000
lmc,2002,69.1000000000
lmc,2003,68.2000000000
lmc,2004,66.9000000000
lmc,2005,65.7000000000
lmc,2006,63.9000000000
lmc,2007,62.1000000000
lmc,2008,60.6000000000
lmc,2009,58.7000000000
lmc,2010,55.5000000000
lmc,2011,53.0000000000
lmc,2012,50.9000000000
lmc,2013,47.9000000000
lmc,2014,45.4000000000
lmc,2020,35.5000000000
lmc,2021,33.5000000000
lmc,2022,31.2000000000
lmc,2023,29.1000000000
mea,1985,27.7000000000
mea,1986,28.0000000000
mea,1987,28.9000000000
mea,1988,28.3000000000
mea,1989,28.7000000000
mea,1990,26.4000000000
mea,1991,28.0000000000
mea,1992,26.4000000000
mea,1993,25.6000000000
mea,1994,25.2000000000
mea,1995,25.2000000000
mea,1996,23.6000000000
mea,1997,22.4000000000
mea,1998,20.6000000000
mea,1999,19.7000000000
mea,2000,18.6000000000
mea,2001,18.5000000000
mea,2003,17.6000000000
mea,2004,16.1000000000
mea,2005,15.7000000000
mea,2006,15.2000000000
mea,2007,14.7000000000
mea,2008,14.1000000000
mea,2009,12.9000000000
mea,2010,11.7000000000
mea,2011,11.2000000000
mea,2012,10.8000000000
mea,2013,11.5000000000
mea,2014,12.4000000000
mea,2015,13.2000000000
mea,2016,14.6000000000
mea,2017,14.6000000000
mea,2018,14.6000000000
mea,2020,16.3000000000
mea,2021,15.7000000000
mea,2022,15.0000000000
mea,2023,15.1000000000
sas,1981,82.1000000000
sas,1982,81.3000000000
sas,1983,79.4000000000
sas,1984,79.2000000000
sas,1985,79.0000000000
sas,1986,79.1000000000
sas,1987,79.3000000000
sas,1988,79.3000000000
sas,1989,78.9000000000
sas,1990,78.6000000000
sas,1991,78.2000000000
sas,1992,77.2000000000
sas,1993,76.7000000000
sas,1994,75.7000000000
sas,1995,75.3000000000
sas,1996,74.8000000000
sas,2002,74.2000000000
sas,2003,73.4000000000
sas,2004,72.3000000000
sas,2005,71.1000000000
sas,2006,69.2000000000
sas,2007,67.4000000000
sas,2008,65.9000000000
sas,2009,64.7000000000
sas,2010,60.9000000000
sas,2011,57.5000000000
sas,2012,54.8000000000
sas,2013,52.0000000000
sas,2014,48.8000000000
sas,2020,34.0000000000
sas,2021,31.1000000000
sas,2022,27.7000000000
sas,2023,24.7000000000
ssf,1990,73.4000000000
ssf,1991,74.1000000000
ssf,1992,75.0000000000
ssf,1993,75.9000000000
ssf,1994,76.0000000000
ssf,1995,75.8000000000
ssf,1996,75.5000000000
ssf,1997,75.3000000000
ssf,1998,75.5000000000
ssf,1999,75.6000000000
ssf,2000,75.5000000000
ssf,2001,75.1000000000
ssf,2002,74.8000000000
ssf,2003,74.4000000000
ssf,2004,72.5000000000
ssf,2005,71.1000000000
ssf,2006,69.9000000000
ssf,2007,69.1000000000
ssf,2008,68.0000000000
ssf,2009,67.5000000000
ssf,2010,66.3000000000
ssf,2011,65.5000000000
ssf,2012,64.6000000000
ssf,2013,63.6000000000
ssf,2014,62.7000000000
ssf,2015,62.6000000000
ssf,2016,62.4000000000
ssf,2017,62.1000000000
ssf,2018,61.9000000000
ssf,2019,61.9000000000
umc,1981,74.5000000000
umc,1982,74.3000000000
umc,1983,74.6000000000
umc,1984,73.7000000000
umc,1985,72.6000000000
umc,1986,70.7000000000
umc,1987,70.5000000000
umc,1988,69.2000000000
umc,1989,70.0000000000
umc,1990,69.7000000000
umc,1991,69.4000000000
umc,1992,68.4000000000
umc,1993,67.2000000000
umc,1994,65.4000000000
umc,1995,63.1000000000
umc,1996,61.1000000000
umc,1997,60.5000000000
umc,1998,60.1000000000
umc,1999,59.1000000000
umc,2000,56.0000000000
umc,2001,53.6000000000
umc,2002,50.0000000000
umc,2003,47.1000000000
umc,2004,44.0000000000
umc,2005,40.5000000000
umc,2006,38.1000000000
umc,2007,35.2000000000
umc,2008,33.3000000000
umc,2009,31.5000000000
umc,2010,28.4000000000
umc,2011,24.9000000000
umc,2012,22.2000000000
umc,2013,17.5000000000
umc,2014,15.7000000000
umc,2015,13.5000000000
umc,2016,11.9000000000
umc,2017,10.9000000000
umc,2018,9.4000000000
umc,2019,8.0000000000
umc,2020,7.1000000000
umc,2021,6.2000000000
umc,2022,5.7000000000
umc,2023,5.2000000000
wld,1981,57.0000000000
wld,1982,57.0000000000
wld,1983,57.0000000000
wld,1984,56.8000000000
wld,1985,56.5000000000
wld,1986,55.9000000000
wld,1987,56.0000000000
wld,1988,55.5000000000
wld,1989,55.9000000000
wld,1990,55.9000000000
wld,1991,55.9000000000
wld,1992,55.6000000000
wld,1993,55.4000000000
wld,1994,54.8000000000
wld,1995,53.7000000000
wld,1996,52.9000000000
wld,1997,52.3000000000
wld,1998,52.2000000000
wld,1999,52.1000000000
wld,2000,51.0000000000
wld,2001,50.0000000000
wld,2002,48.7000000000
wld,2003,47.4000000000
wld,2004,45.6000000000
wld,2005,43.8000000000
wld,2006,42.3000000000
wld,2007,40.6000000000
wld,2008,39.3000000000
wld,2009,38.1000000000
wld,2010,35.9000000000
wld,2011,33.8000000000
wld,2012,32.1000000000
wld,2013,29.3000000000
wld,2014,27.8000000000
wld,2015,26.2000000000
wld,2016,24.8000000000
wld,2017,23.5000000000
wld,2018,22.2000000000
wld,2020,21.9000000000
wld,2021,21.0000000000
wld,2022,20.1000000000
wld,2023,19.3000000000
alb,1996,11.9000000000
alb,2002,15.1000000000
alb,2005,9.4000000000
alb,2008,5.9000000000
alb,2012,6.5000000000
alb,2014,12.5000000000
alb,2015,4.7000000000
alb,2016,5.8000000000
alb,2017,4.7000000000
alb,2018,3.5000000000
alb,2019,1.8000000000
alb,2020,2.1000000000
dza,1988,26.0000000000
dza,1995,24.9000000000
dza,2011,4.7000000000
ago,2000,40.3000000000
ago,2008,38.2000000000
ago,2018,53.7000000000
arg,1980,0.0000000000
arg,1986,2.1000000000
arg,1987,2.1000000000
arg,1991,3.9000000000
arg,1992,4.5000000000
arg,1993,5.2000000000
arg,1994,5.4000000000
arg,1995,8.2000000000
arg,1996,9.0000000000
arg,1997,8.5000000000
arg,1998,9.8000000000
arg,1999,10.2000000000
arg,2000,12.1000000000
arg,2001,17.0000000000
arg,2002,25.4000000000
arg,2003,13.8000000000
arg,2004,10.6000000000
arg,2005,8.7000000000
arg,2006,6.8000000000
arg,2007,5.6000000000
arg,2008,5.3000000000
arg,2009,4.5000000000
arg,2010,3.5000000000
arg,2011,2.3000000000
arg,2012,2.5000000000
arg,2013,2.2000000000
arg,2014,2.5000000000
arg,2016,2.6000000000
arg,2017,2.5000000000
arg,2018,3.2000000000
arg,2019,3.8000000000
arg,2020,4.2000000000
arg,2021,3.3000000000
arg,2022,2.9000000000
arg,2023,3.1000000000
arm,1996,37.1000000000
arm,1999,44.8000000000
arm,2001,47.3000000000
arm,2002,43.7000000000
arm,2003,39.7000000000
arm,2004,29.0000000000
arm,2005,19.4000000000
arm,2006,15.5000000000
arm,2007,13.7000000000
arm,2008,9.3000000000
arm,2009,13.9000000000
arm,2010,14.1000000000
arm,2011,13.1000000000
arm,2012,11.2000000000
arm,2013,11.4000000000
arm,2014,11.4000000000
arm,2015,9.5000000000
arm,2016,9.6000000000
arm,2017,8.1000000000
arm,2018,9.4000000000
arm,2019,9.8000000000
arm,2020,6.7000000000
arm,2021,8.8000000000
arm,2022,10.0000000000
arm,2023,8.4000000000
aus,1981,1.2000000000
aus,1985,1.3000000000
aus,1989,1.0000000000
aus,1995,1.2000000000
aus,2001,1.0000000000
aus,2003,1.2000000000
aus,2004,0.7000000000
aus,2008,0.7000000000
aus,2010,0.7000000000
aus,2014,0.7000000000
aus,2016,0.5000000000
aus,2018,0.7000000000
aut,1994,0.2000000000
aut,1995,0.2000000000
aut,1996,0.2000000000
aut,1997,0.2000000000
aut,1998,0.5000000000
aut,1999,0.2000000000
aut,2000,0.2000000000
aut,2003,0.4000000000
aut,2004,0.1000000000
aut,2005,0.2000000000
aut,2006,0.2000000000
aut,2007,0.6000000000
aut,2008,0.6000000000
aut,2009,0.7000000000
aut,2010,0.6000000000
aut,2011,0.6000000000
aut,2012,0.7000000000
aut,2013,0.4000000000
aut,2014,0.3000000000
aut,2015,0.7000000000
aut,2016,0.9000000000
aut,2017,0.4000000000
aut,2018,0.7000000000
aut,2019,0.7000000000
aut,2020,0.9000000000
aut,2021,0.5000000000
aut,2022,0.7000000000
aze,1995,37.8000000000
aze,2001,27.9000000000
aze,2002,2.5000000000
aze,2003,3.1000000000
aze,2004,0.9000000000
aze,2005,0.3000000000
bgd,1983,77.3000000000
bgd,1985,71.9000000000
bgd,1988,77.5000000000
bgd,1991,77.8000000000
bgd,1995,69.6000000000
bgd,2000,66.5000000000
bgd,2005,59.0000000000
bgd,2010,52.1000000000
bgd,2016,44.7000000000
bgd,2022,24.4000000000
brb,2016,3.2000000000
blr,1993,16.2000000000
blr,1995,9.7000000000
blr,1998,62.2000000000
blr,1999,56.6000000000
blr,2000,49.5000000000
blr,2001,33.0000000000
blr,2002,26.7000000000
blr,2003,22.6000000000
blr,2004,13.6000000000
blr,2005,8.2000000000
blr,2006,4.9000000000
blr,2007,3.3000000000
blr,2008,2.4000000000
blr,2009,2.2000000000
blr,2010,1.3000000000
blr,2011,0.9000000000
blr,2012,0.3000000000
blr,2013,0.1000000000
blr,2014,0.1000000000
blr,2015,0.3000000000
blr,2016,0.3000000000
blr,2017,0.2000000000
blr,2018,0.1000000000
blr,2019,0.0000000000
blr,2020,0.1000000000
bel,1985,0.5000000000
bel,1988,0.7000000000
bel,1992,1.0000000000
bel,1995,0.7000000000
bel,1997,0.5000000000
bel,2000,0.7000000000
bel,2003,0.5000000000
bel,2004,0.1000000000
bel,2005,0.3000000000
bel,2006,0.2000000000
bel,2007,0.2000000000
bel,2008,0.1000000000
bel,2009,0.2000000000
bel,2010,0.2000000000
bel,2011,0.3000000000
bel,2012,0.2000000000
bel,2013,0.2000000000
bel,2014,0.1000000000
bel,2015,0.2000000000
bel,2016,0.1000000000
bel,2017,0.2000000000
bel,2018,0.1000000000
bel,2019,0.1000000000
bel,2020,0.1000000000
bel,2021,0.1000000000
bel,2022,0.1000000000
blz,1993,30.2000000000
blz,1994,31.3000000000
blz,1995,26.5000000000
blz,1996,40.4000000000
blz,1997,41.2000000000
blz,1998,41.1000000000
blz,1999,37.0000000000
blz,2018,4.0000000000
ben,2003,84.2000000000
ben,2011,80.3000000000
ben,2015,83.4000000000
ben,2018,58.5000000000
ben,2021,50.0000000000
btn,2003,41.6000000000
btn,2007,26.8000000000
btn,2012,12.1000000000
btn,2017,9.6000000000
btn,2022,0.5000000000
bol,1990,15.7000000000
bol,1992,27.3000000000
bol,1997,26.3000000000
bol,1999,32.5000000000
bol,2000,36.2000000000
bol,2001,30.1000000000
bol,2002,32.0000000000
bol,2004,21.9000000000
bol,2005,26.1000000000
bol,2006,22.5000000000
bol,2007,19.1000000000
bol,2008,15.4000000000
bol,2009,14.5000000000
bol,2011,10.6000000000
bol,2012,11.1000000000
bol,2013,9.5000000000
bol,2014,9.2000000000
bol,2015,8.8000000000
bol,2016,10.2000000000
bol,2017,9.3000000000
bol,2018,7.9000000000
bol,2019,5.8000000000
bol,2020,6.6000000000
bol,2021,5.5000000000
bol,2022,5.7000000000
bol,2023,5.1000000000
bih,2001,1.6000000000
bih,2004,0.9000000000
bih,2007,0.6000000000
bih,2011,1.0000000000
bwa,1985,63.7000000000
bwa,1993,55.9000000000
bwa,2002,49.2000000000
bwa,2009,33.9000000000
bwa,2015,35.8000000000
bra,1981,43.0000000000
bra,1982,43.2000000000
bra,1983,51.1000000000
bra,1984,50.4000000000
bra,1985,45.6000000000
bra,1986,26.3000000000
bra,1987,36.7000000000
bra,1988,39.5000000000
bra,1989,36.8000000000
bra,1990,41.8000000000
bra,1992,40.9000000000
bra,1993,39.9000000000
bra,1995,29.8000000000
bra,1996,30.2000000000
bra,1997,30.6000000000
bra,1998,29.0000000000
bra,1999,30.4000000000
bra,2001,26.5000000000
bra,2002,25.5000000000
bra,2003,26.3000000000
bra,2004,24.7000000000
bra,2005,22.7000000000
bra,2006,19.6000000000
bra,2007,18.2000000000
bra,2008,15.9000000000
bra,2009,14.8000000000
bra,2011,12.2000000000
bra,2012,10.7000000000
bra,2013,9.6000000000
bra,2014,8.8000000000
bra,2015,9.4000000000
bra,2016,10.8000000000
bra,2017,11.1000000000
bra,2018,11.0000000000
bra,2019,10.9000000000
bra,2020,5.4000000000
bra,2021,11.5000000000
bra,2022,8.5000000000
bra,2023,7.5000000000
bgr,1989,0.0000000000
bgr,1992,0.0000000000
bgr,1994,0.0000000000
bgr,1995,3.5000000000
bgr,1997,9.4000000000
bgr,2001,9.1000000000
bgr,2003,5.5000000000
bgr,2006,12.0000000000
bgr,2007,5.4000000000
bgr,2008,3.9000000000
bgr,2009,3.3000000000
bgr,2010,4.9000000000
bgr,2011,5.7000000000
bgr,2012,5.8000000000
bgr,2013,5.5000000000
bgr,2014,4.3000000000
bgr,2015,6.4000000000
bgr,2016,5.1000000000
bgr,2017,3.7000000000
bgr,2018,2.6000000000
bgr,2019,3.0000000000
bgr,2020,1.5000000000
bgr,2021,2.0000000000
bgr,2022,1.7000000000
bfa,1994,93.0000000000
bfa,1998,91.6000000000
bfa,2003,81.1000000000
bfa,2009,82.3000000000
bfa,2014,77.4000000000
bfa,2018,66.1000000000
bfa,2021,64.6000000000
bdi,1992,93.5000000000
bdi,1998,94.5000000000
bdi,2006,91.0000000000
bdi,2013,87.3000000000
bdi,2020,87.2000000000
cpv,2001,52.9000000000
cpv,2007,40.9000000000
cpv,2015,29.7000000000
cmr,1996,71.7000000000
cmr,2001,49.8000000000
cmr,2007,53.4000000000
cmr,2014,42.4000000000
cmr,2021,41.3000000000
can,1971,3.0000000000
can,1973,2.0000000000
can,1975,2.0000000000
can,1977,1.7000000000
can,1979,1.5000000000
can,1981,1.0000000000
can,1982,1.0000000000
can,1984,1.2000000000
can,1985,1.0000000000
can,1986,1.2000000000
can,1987,0.7000000000
can,1988,0.7000000000
can,1989,1.2000000000
can,1990,1.2000000000
can,1991,1.2000000000
can,1992,1.0000000000
can,1993,1.2000000000
can,1994,1.0000000000
can,1995,1.0000000000
can,1996,0.5000000000
can,1997,0.5000000000
can,1998,0.7000000000
can,1999,0.7000000000
can,2000,0.5000000000
can,2001,0.5000000000
can,2002,0.5000000000
can,2003,0.5000000000
can,2004,0.5000000000
can,2005,0.5000000000
can,2006,0.5000000000
can,2007,0.2000000000
can,2008,0.5000000000
can,2009,0.2000000000
can,2010,0.2000000000
can,2011,0.5000000000
can,2012,0.5000000000
can,2013,0.5000000000
can,2014,0.5000000000
can,2015,0.5000000000
can,2016,0.5000000000
can,2017,0.5000000000
can,2018,0.5000000000
can,2019,0.5000000000
can,2020,0.2000000000
caf,1992,90.3000000000
caf,2008,79.1000000000
caf,2021,83.9000000000
tcd,2003,81.8000000000
tcd,2011,63.7000000000
tcd,2018,63.2000000000
tcd,2022,61.4000000000
chl,1987,35.0000000000
chl,1990,28.5000000000
chl,1992,21.8000000000
chl,1994,20.4000000000
chl,1996,16.4000000000
chl,1998,15.0000000000
chl,2000,16.1000000000
chl,2003,15.5000000000
chl,2006,7.7000000000
chl,2009,5.7000000000
chl,2011,4.1000000000
chl,2013,2.0000000000
chl,2015,1.6000000000
chl,2017,1.0000000000
chl,2020,2.7000000000
chl,2022,0.9000000000
chn,1981,99.7000000000
chn,1984,97.8000000000
chn,1987,94.0000000000
chn,1990,93.3000000000
chn,1993,89.0000000000
chn,1996,79.5000000000
chn,1999,74.6000000000
chn,2002,64.0000000000
chn,2005,50.7000000000
chn,2008,41.6000000000
chn,2010,34.9000000000
chn,2011,29.7000000000
chn,2012,25.7000000000
chn,2013,17.0000000000
chn,2014,14.0000000000
chn,2015,10.9000000000
chn,2016,8.7000000000
chn,2017,7.7000000000
chn,2018,5.7000000000
chn,2019,3.2000000000
chn,2020,1.7000000000
chn,2021,0.3000000000
col,1980,39.7000000000
col,1988,32.1000000000
col,1989,32.6000000000
col,1991,29.8000000000
col,1992,27.7000000000
col,1996,37.1000000000
col,1999,41.1000000000
col,2000,36.4000000000
col,2001,42.9000000000
col,2002,34.0000000000
col,2003,32.2000000000
col,2004,32.1000000000
col,2005,28.5000000000
col,2008,26.8000000000
col,2009,24.9000000000
col,2010,22.5000000000
col,2011,20.0000000000
col,2012,18.9000000000
col,2013,17.3000000000
col,2014,16.1000000000
col,2015,14.8000000000
col,2016,14.6000000000
col,2017,14.0000000000
col,2018,14.1000000000
col,2019,15.6000000000
col,2020,21.4000000000
col,2021,18.4000000000
col,2022,15.8000000000
col,2023,13.9000000000
com,2004,45.5000000000
com,2014,47.7000000000
cod,2004,97.8000000000
cod,2012,88.6000000000
cod,2020,92.5000000000
cog,2005,69.0000000000
cog,2011,55.0000000000
cri,1981,46.4000000000
cri,1986,30.6000000000
cri,1989,23.4000000000
cri,1990,22.1000000000
cri,1991,26.0000000000
cri,1992,22.6000000000
cri,1993,18.4000000000
cri,1994,15.8000000000
cri,1995,16.5000000000
cri,1996,18.6000000000
cri,1997,16.1000000000
cri,1998,12.8000000000
cri,1999,15.5000000000
cri,2000,15.8000000000
cri,2001,12.5000000000
cri,2002,11.4000000000
cri,2003,11.4000000000
cri,2004,10.6000000000
cri,2005,9.2000000000
cri,2006,9.1000000000
cri,2007,6.6000000000
cri,2008,6.4000000000
cri,2009,6.6000000000
cri,2010,4.5000000000
cri,2011,5.2000000000
cri,2012,4.7000000000
cri,2013,4.7000000000
cri,2014,4.7000000000
cri,2015,4.7000000000
cri,2016,4.4000000000
cri,2017,3.6000000000
cri,2018,4.3000000000
cri,2019,3.8000000000
cri,2020,6.4000000000
cri,2021,4.1000000000
cri,2022,4.0000000000
cri,2023,3.4000000000
cri,2024,2.6000000000
civ,1985,25.9000000000
civ,1986,26.6000000000
civ,1987,35.5000000000
civ,1988,46.4000000000
civ,1992,58.4000000000
civ,1995,59.2000000000
civ,1998,66.7000000000
civ,2002,65.5000000000
civ,2008,65.0000000000
civ,2015,65.6000000000
civ,2018,42.2000000000
civ,2021,41.7000000000
hrv,1988,0.0000000000
hrv,1998,0.0000000000
hrv,1999,0.0000000000
hrv,2000,0.0000000000
hrv,2001,0.0000000000
hrv,2004,0.1000000000
hrv,2008,0.1000000000
hrv,2009,1.7000000000
hrv,2010,2.3000000000
hrv,2011,2.1000000000
hrv,2012,2.3000000000
hrv,2013,2.1000000000
hrv,2014,1.8000000000
hrv,2015,1.3000000000
hrv,2016,1.4000000000
hrv,2017,1.2000000000
hrv,2018,0.8000000000
hrv,2019,0.6000000000
hrv,2020,0.8000000000
hrv,2021,0.4000000000
hrv,2022,0.6000000000
cyp,2004,0.1000000000
cyp,2005,0.1000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.1000000000
cyp,2010,0.1000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.2000000000
cyp,2014,0.2000000000
cyp,2015,0.1000000000
cyp,2016,0.1000000000
cyp,2017,0.1000000000
cyp,2018,0.1000000000
cyp,2019,0.2000000000
cyp,2020,0.1000000000
cyp,2021,0.1000000000
cyp,2022,0.0000000000
cze,1992,0.0000000000
cze,1993,0.0000000000
cze,1996,0.2000000000
cze,2002,0.0000000000
cze,2004,0.0000000000
cze,2005,0.1000000000
cze,2006,0.1000000000
cze,2007,0.2000000000
cze,2008,0.1000000000
cze,2009,0.1000000000
cze,2010,0.1000000000
cze,2011,0.1000000000
cze,2012,0.3000000000
cze,2013,0.1000000000
