economy,year,si_dst_02nd_20
hrv,1988,15.2000000000
hrv,2009,12.7000000000
hrv,2010,12.9000000000
hrv,2011,12.7000000000
hrv,2012,12.7000000000
hrv,2013,12.8000000000
hrv,2014,12.8000000000
hrv,2015,13.1000000000
hrv,2016,13.2000000000
hrv,2017,13.3000000000
cyp,2004,13.0000000000
cyp,2005,12.9000000000
cyp,2006,12.8000000000
cyp,2007,12.6000000000
cyp,2008,12.5000000000
cyp,2009,12.5000000000
cyp,2010,12.8000000000
cyp,2011,12.5000000000
cyp,2012,12.1000000000
cyp,2013,11.4000000000
cyp,2014,11.8000000000
cyp,2015,12.1000000000
cyp,2016,12.4000000000
cyp,2017,12.9000000000
cze,1992,15.6000000000
cze,1993,13.9000000000
cze,1996,14.6000000000
cze,2002,14.4000000000
cze,2004,14.3000000000
cze,2005,14.5000000000
cze,2006,14.5000000000
cze,2007,14.6000000000
cze,2008,14.6000000000
cze,2009,14.6000000000
cze,2010,14.5000000000
cze,2011,14.6000000000
cze,2012,14.5000000000
cze,2013,14.5000000000
cze,2014,14.6000000000
cze,2015,14.7000000000
cze,2016,14.7000000000
cze,2017,14.7000000000
dnk,1987,14.4000000000
dnk,1992,14.9000000000
dnk,1995,14.9000000000
dnk,2000,14.7000000000
dnk,2003,14.3000000000
dnk,2004,14.5000000000
dnk,2005,14.6000000000
dnk,2006,14.3000000000
dnk,2007,14.4000000000
dnk,2008,14.5000000000
dnk,2009,14.3000000000
dnk,2010,14.1000000000
dnk,2011,14.0000000000
dnk,2012,14.0000000000
dnk,2013,13.8000000000
dnk,2014,13.9000000000
dnk,2015,13.9000000000
dnk,2016,13.9000000000
dnk,2017,13.7000000000
dji,2002,10.6000000000
dji,2012,9.8000000000
dji,2013,9.7000000000
dji,2017,10.4000000000
dom,1986,8.6000000000
dom,1989,7.9000000000
dom,1992,8.1000000000
dom,1996,8.8000000000
dom,1997,8.5000000000
dom,2000,7.7000000000
dom,2001,8.1000000000
dom,2002,8.2000000000
dom,2003,7.7000000000
dom,2004,7.8000000000
dom,2005,8.1000000000
dom,2006,7.7000000000
dom,2007,8.4000000000
dom,2008,8.5000000000
dom,2009,8.4000000000
dom,2010,8.5000000000
dom,2011,8.6000000000
dom,2012,9.0000000000
dom,2013,8.7000000000
dom,2014,9.3000000000
dom,2015,9.3000000000
dom,2016,9.0000000000
dom,2017,10.2000000000
dom,2018,9.8000000000
ecu,1994,7.7000000000
ecu,1999,6.5000000000
ecu,2000,7.0000000000
ecu,2003,7.4000000000
ecu,2004,7.3000000000
ecu,2005,7.4000000000
ecu,2006,7.7000000000
ecu,2007,7.4000000000
ecu,2008,8.1000000000
ecu,2009,8.5000000000
ecu,2010,8.4000000000
ecu,2011,9.0000000000
ecu,2012,9.0000000000
ecu,2013,8.7000000000
ecu,2014,9.3000000000
ecu,2015,9.1000000000
ecu,2016,9.4000000000
ecu,2017,9.4000000000
ecu,2018,9.2000000000
egy,1990,12.5000000000
egy,1995,13.0000000000
egy,1999,12.5000000000
egy,2004,12.7000000000
egy,2008,13.0000000000
egy,2010,13.1000000000
egy,2012,13.6000000000
egy,2015,12.8000000000
egy,2017,12.8000000000
slv,1991,7.4000000000
slv,1995,8.4000000000
slv,1996,8.1000000000
slv,1998,7.0000000000
slv,1999,7.7000000000
slv,2000,7.8000000000
slv,2001,7.8000000000
slv,2002,7.6000000000
slv,2003,8.1000000000
slv,2004,8.8000000000
slv,2005,8.6000000000
slv,2006,9.3000000000
slv,2007,9.4000000000
slv,2008,8.8000000000
slv,2009,9.2000000000
slv,2010,9.6000000000
slv,2011,10.0000000000
slv,2012,10.2000000000
slv,2013,9.8000000000
slv,2014,10.2000000000
slv,2015,10.5000000000
slv,2016,10.6000000000
slv,2017,11.0000000000
slv,2018,10.9000000000
est,1993,10.8000000000
est,2003,11.9000000000
est,2004,12.8000000000
est,2005,12.7000000000
est,2006,12.6000000000
est,2007,13.0000000000
est,2008,13.0000000000
est,2009,13.2000000000
est,2010,13.3000000000
est,2011,13.0000000000
est,2012,12.9000000000
est,2013,12.2000000000
est,2014,12.3000000000
est,2015,12.5000000000
est,2016,12.7000000000
est,2017,12.8000000000
swz,1994,5.9000000000
swz,2000,7.5000000000
swz,2009,7.5000000000
swz,2016,6.8000000000
eth,1995,9.9000000000
eth,1999,13.2000000000
eth,2004,13.0000000000
eth,2010,12.6000000000
eth,2015,12.1000000000
fji,2002,11.0000000000
fji,2008,10.8000000000
fji,2013,11.3000000000
fin,1987,15.2000000000
fin,1991,14.9000000000
fin,1995,14.8000000000
fin,2000,14.0000000000
fin,2003,13.9000000000
fin,2004,13.8000000000
fin,2005,13.8000000000
fin,2006,13.7000000000
fin,2007,13.7000000000
fin,2008,13.8000000000
fin,2009,13.9000000000
fin,2010,13.8000000000
fin,2011,13.9000000000
fin,2012,14.0000000000
fin,2013,14.0000000000
fin,2014,14.1000000000
fin,2015,14.0000000000
fin,2016,14.0000000000
fin,2017,14.0000000000
fra,1978,12.0000000000
fra,1984,11.9000000000
fra,1989,12.7000000000
fra,1994,12.5000000000
fra,2000,12.8000000000
fra,2003,12.8000000000
fra,2004,12.9000000000
fra,2005,13.2000000000
fra,2006,13.2000000000
fra,2007,12.7000000000
fra,2008,12.6000000000
fra,2009,12.7000000000
fra,2010,12.4000000000
fra,2011,12.5000000000
fra,2012,12.6000000000
fra,2013,12.7000000000
fra,2014,12.7000000000
fra,2015,12.8000000000
fra,2016,12.9000000000
fra,2017,13.0000000000
gab,2005,10.1000000000
gab,2017,10.8000000000
gmb,1998,8.6000000000
gmb,2003,8.7000000000
gmb,2010,9.8000000000
gmb,2015,11.6000000000
geo,1996,11.3000000000
geo,1997,10.4000000000
geo,1998,10.5000000000
geo,1999,10.6000000000
geo,2000,10.6000000000
geo,2001,10.9000000000
geo,2002,11.3000000000
geo,2003,11.4000000000
geo,2004,11.5000000000
geo,2005,11.2000000000
geo,2006,11.4000000000
geo,2007,11.1000000000
geo,2008,10.9000000000
geo,2009,11.0000000000
geo,2010,10.7000000000
geo,2011,10.8000000000
geo,2012,10.8000000000
geo,2013,10.8000000000
geo,2014,11.2000000000
geo,2015,11.3000000000
geo,2016,11.5000000000
geo,2017,11.1000000000
geo,2018,11.5000000000
deu,1991,13.1000000000
deu,1994,13.4000000000
deu,1995,13.5000000000
deu,1998,13.5000000000
deu,2000,13.4000000000
deu,2001,13.0000000000
deu,2002,13.1000000000
deu,2003,13.3000000000
deu,2004,13.1000000000
deu,2005,12.6000000000
deu,2006,12.8000000000
deu,2007,12.9000000000
deu,2008,12.9000000000
deu,2009,13.1000000000
deu,2010,13.1000000000
deu,2011,13.0000000000
deu,2013,12.9000000000
deu,2015,12.9000000000
deu,2016,12.8000000000
gha,1987,11.7000000000
gha,1988,11.5000000000
gha,1991,10.9000000000
gha,1998,10.3000000000
gha,2005,9.9000000000
gha,2012,9.8000000000
gha,2016,9.6000000000
grc,1995,11.5000000000
grc,2000,12.0000000000
grc,2003,12.4000000000
grc,2004,12.3000000000
grc,2005,12.0000000000
grc,2006,11.9000000000
grc,2007,12.3000000000
grc,2008,12.5000000000
grc,2009,12.5000000000
grc,2010,12.3000000000
grc,2011,12.2000000000
grc,2012,11.7000000000
grc,2013,11.8000000000
grc,2014,11.9000000000
grc,2015,11.8000000000
grc,2016,12.2000000000
grc,2017,12.3000000000
gtm,1986,6.2000000000
gtm,1989,5.7000000000
gtm,2000,7.4000000000
gtm,2006,7.0000000000
gtm,2014,8.6000000000
gin,1991,8.3000000000
gin,1994,8.8000000000
gin,2002,9.8000000000
gin,2007,10.7000000000
gin,2012,12.2000000000
gnb,1993,9.5000000000
gnb,2002,11.8000000000
gnb,2010,8.3000000000
guy,1998,9.7000000000
hti,2012,10.3000000000
hnd,1989,5.9000000000
hnd,1990,6.3000000000
hnd,1991,7.7000000000
hnd,1992,7.8000000000
hnd,1993,7.4000000000
hnd,1994,7.0000000000
hnd,1995,6.8000000000
hnd,1996,6.8000000000
hnd,1997,7.4000000000
hnd,1998,6.4000000000
hnd,1999,6.8000000000
hnd,2001,6.3000000000
hnd,2002,6.5000000000
hnd,2003,5.9000000000
hnd,2004,5.9000000000
hnd,2005,5.6000000000
hnd,2006,6.0000000000
hnd,2007,6.5000000000
hnd,2008,6.7000000000
hnd,2009,7.5000000000
hnd,2010,7.1000000000
hnd,2011,6.7000000000
hnd,2012,6.7000000000
hnd,2013,7.4000000000
hnd,2014,7.7000000000
hnd,2015,7.8000000000
hnd,2016,7.5000000000
hnd,2017,7.8000000000
hnd,2018,7.4000000000
hun,1987,15.4000000000
hun,1989,14.2000000000
hun,1991,14.1000000000
hun,1993,13.8000000000
hun,1994,12.7000000000
hun,1999,13.3000000000
hun,2004,13.5000000000
hun,2005,12.5000000000
hun,2006,13.8000000000
hun,2007,13.8000000000
hun,2008,13.9000000000
hun,2009,14.1000000000
hun,2010,13.4000000000
hun,2011,13.8000000000
hun,2012,13.3000000000
hun,2013,13.0000000000
hun,2014,13.2000000000
hun,2015,13.3000000000
hun,2016,13.2000000000
hun,2017,13.2000000000
isl,2003,14.3000000000
isl,2004,14.0000000000
isl,2005,13.6000000000
isl,2006,13.4000000000
isl,2007,13.6000000000
isl,2008,12.9000000000
isl,2009,13.8000000000
isl,2010,14.4000000000
isl,2011,14.1000000000
isl,2012,14.2000000000
isl,2013,14.4000000000
isl,2014,13.8000000000
isl,2015,14.2000000000
ind,1983,12.5000000000
ind,1987,12.4000000000
ind,1993,12.4000000000
ind,2004,11.4000000000
ind,2009,11.3000000000
ind,2011,11.1000000000
idn,1984,12.4000000000
idn,1987,12.8000000000
idn,1990,12.7000000000
idn,1993,12.5000000000
idn,1996,12.0000000000
idn,1998,12.8000000000
idn,1999,12.9000000000
idn,2000,13.0000000000
idn,2001,12.8000000000
idn,2002,12.0000000000
idn,2003,11.9000000000
idn,2004,11.8000000000
idn,2005,11.8000000000
idn,2006,11.5000000000
idn,2007,11.0000000000
idn,2008,11.2000000000
idn,2009,11.3000000000
idn,2010,10.8000000000
idn,2011,10.1000000000
idn,2012,10.1000000000
idn,2013,9.9000000000
idn,2014,10.1000000000
idn,2015,10.2000000000
idn,2016,10.2000000000
idn,2017,10.4000000000
idn,2018,10.5000000000
irn,1986,8.6000000000
irn,1990,9.6000000000
irn,1994,9.7000000000
irn,1998,9.3000000000
irn,2005,9.6000000000
irn,2006,9.1000000000
irn,2009,9.8000000000
irn,2013,11.1000000000
irn,2014,10.9000000000
irn,2015,10.7000000000
irn,2016,10.5000000000
irn,2017,10.3000000000
irq,2006,13.4000000000
irq,2012,13.1000000000
irl,1987,11.7000000000
irl,1994,11.5000000000
irl,1995,11.5000000000
irl,1996,11.9000000000
irl,2000,12.5000000000
irl,2003,12.5000000000
irl,2004,12.4000000000
irl,2005,12.4000000000
irl,2006,12.4000000000
irl,2007,12.8000000000
irl,2008,13.0000000000
irl,2009,12.6000000000
irl,2010,12.7000000000
irl,2011,12.7000000000
irl,2012,12.5000000000
irl,2013,12.5000000000
irl,2014,12.8000000000
irl,2015,12.9000000000
irl,2016,12.6000000000
isr,1979,11.1000000000
isr,1986,11.1000000000
isr,1992,11.4000000000
isr,1997,10.7000000000
isr,2001,10.4000000000
isr,2005,9.9000000000
isr,2007,10.0000000000
isr,2010,9.7000000000
isr,2012,9.9000000000
isr,2014,10.4000000000
isr,2016,10.6000000000
ita,1986,12.5000000000
ita,1987,12.1000000000
ita,1989,12.4000000000
ita,1991,12.9000000000
ita,1993,11.9000000000
ita,1995,12.0000000000
ita,1998,11.9000000000
ita,2000,12.1000000000
ita,2003,12.1000000000
ita,2004,12.3000000000
ita,2005,12.4000000000
ita,2006,12.4000000000
ita,2007,12.6000000000
ita,2008,12.4000000000
ita,2009,12.4000000000
ita,2010,12.5000000000
ita,2011,12.2000000000
ita,2012,12.3000000000
ita,2013,12.3000000000
ita,2014,12.3000000000
ita,2015,12.1000000000
ita,2016,12.1000000000
ita,2017,12.0000000000
jam,1988,9.8000000000
jam,1990,10.2000000000
jam,1993,11.7000000000
jam,1996,10.5000000000
jam,1999,9.8000000000
jam,2002,8.4000000000
jam,2004,9.2000000000
jpn,2008,12.1000000000
jpn,2010,12.7000000000
jpn,2013,12.8000000000
jor,1986,11.2000000000
jor,1992,9.7000000000
jor,1997,11.4000000000
jor,2002,11.3000000000
jor,2006,12.2000000000
jor,2008,12.4000000000
jor,2010,12.1000000000
kaz,1996,11.5000000000
kaz,2001,11.4000000000
kaz,2002,11.7000000000
kaz,2003,11.9000000000
kaz,2004,12.5000000000
kaz,2005,10.3000000000
kaz,2006,13.1000000000
kaz,2007,13.0000000000
kaz,2008,13.4000000000
kaz,2009,13.4000000000
kaz,2010,13.5000000000
kaz,2011,13.4000000000
kaz,2012,13.3000000000
kaz,2013,13.6000000000
kaz,2014,13.7000000000
kaz,2015,13.7000000000
kaz,2016,13.6000000000
kaz,2017,13.6000000000
ken,1992,6.7000000000
ken,1994,10.0000000000
ken,1997,9.3000000000
ken,2005,9.1000000000
ken,2015,10.3000000000
kir,2006,11.6000000000
kor,2006,12.9000000000
kor,2008,12.8000000000
kor,2010,12.9000000000
kor,2012,13.0000000000
xkx,2003,13.0000000000
xkx,2005,12.7000000000
xkx,2006,13.0000000000
xkx,2009,12.7000000000
xkx,2010,12.1000000000
xkx,2011,13.7000000000
xkx,2012,13.4000000000
xkx,2013,14.2000000000
xkx,2014,13.9000000000
xkx,2015,14.0000000000
xkx,2016,14.0000000000
xkx,2017,13.6000000000
kgz,1998,8.9000000000
kgz,2000,12.7000000000
kgz,2001,12.8000000000
kgz,2002,12.9000000000
kgz,2003,13.3000000000
kgz,2004,11.6000000000
kgz,2005,12.3000000000
kgz,2006,10.9000000000
kgz,2007,12.0000000000
kgz,2008,12.6000000000
kgz,2009,13.0000000000
kgz,2010,13.3000000000
kgz,2011,13.5000000000
kgz,2012,13.9000000000
kgz,2013,13.3000000000
kgz,2014,13.8000000000
kgz,2015,13.4000000000
kgz,2016,13.9000000000
kgz,2017,13.7000000000
kgz,2018,13.5000000000
lao,1992,11.8000000000
lao,1997,12.0000000000
lao,2002,12.4000000000
lao,2007,11.8000000000
lao,2012,11.5000000000
lva,1993,13.6000000000
lva,1995,13.2000000000
lva,1996,13.3000000000
lva,2004,12.3000000000
lva,2005,11.3000000000
lva,2006,11.7000000000
lva,2007,11.0000000000
lva,2008,11.3000000000
lva,2009,12.3000000000
lva,2010,12.3000000000
lva,2011,12.1000000000
lva,2012,12.2000000000
lva,2013,12.2000000000
lva,2014,12.3000000000
lva,2015,12.3000000000
lva,2016,12.1000000000
lva,2017,11.7000000000
lbn,2011,12.7000000000
lso,1986,6.4000000000
lso,1994,4.3000000000
lso,2002,7.5000000000
lso,2017,8.9000000000
lbr,2007,11.8000000000
lbr,2014,12.1000000000
lbr,2016,11.6000000000
ltu,1993,12.3000000000
ltu,2004,11.9000000000
ltu,2005,12.5000000000
ltu,2006,12.5000000000
ltu,2007,12.4000000000
ltu,2008,12.2000000000
ltu,2009,11.8000000000
ltu,2010,12.5000000000
ltu,2011,12.8000000000
ltu,2012,12.2000000000
ltu,2013,12.0000000000
ltu,2014,11.6000000000
ltu,2015,11.6000000000
ltu,2016,11.4000000000
ltu,2017,11.6000000000
lux,1985,13.8000000000
lux,1991,13.9000000000
lux,1994,13.7000000000
lux,1997,13.2000000000
lux,2000,12.9000000000
lux,2003,13.1000000000
lux,2004,13.2000000000
lux,2005,13.0000000000
lux,2006,12.9000000000
lux,2007,12.9000000000
lux,2008,12.6000000000
lux,2009,12.7000000000
lux,2010,12.9000000000
lux,2011,12.4000000000
lux,2012,11.8000000000
lux,2013,12.5000000000
lux,2014,12.9000000000
lux,2015,12.1000000000
lux,2016,12.3000000000
lux,2017,11.9000000000
mdg,1980,8.8000000000
mdg,1993,9.8000000000
mdg,1997,10.6000000000
mdg,1999,10.6000000000
mdg,2001,8.5000000000
mdg,2005,10.8000000000
mdg,2010,10.2000000000
mdg,2012,10.0000000000
mwi,1997,6.0000000000
mwi,2004,10.7000000000
mwi,2010,9.3000000000
mwi,2016,9.8000000000
mys,1984,8.4000000000
mys,1987,8.7000000000
mys,1989,8.9000000000
mys,1992,8.4000000000
mys,1995,8.3000000000
mys,1997,8.1000000000
mys,2004,8.8000000000
mys,2007,8.8000000000
mys,2008,8.9000000000
mys,2011,9.3000000000
mys,2013,10.1000000000
mys,2015,10.1000000000
mdv,2002,10.7000000000
mdv,2009,11.0000000000
mdv,2016,12.9000000000
mli,1994,8.0000000000
mli,2001,10.3000000000
mli,2006,10.9000000000
mli,2009,12.1000000000
mlt,2006,13.8000000000
mlt,2007,13.4000000000
mlt,2008,13.4000000000
mlt,2009,13.2000000000
mlt,2010,13.4000000000
mlt,2011,13.5000000000
mlt,2012,13.5000000000
mlt,2013,13.6000000000
mlt,2014,13.5000000000
mlt,2015,13.4000000000
mlt,2016,13.4000000000
mlt,2017,13.4000000000
mrt,1987,9.5000000000
mrt,1993,8.6000000000
mrt,1995,11.1000000000
mrt,2000,10.6000000000
mrt,2004,10.7000000000
mrt,2008,11.3000000000
mrt,2014,12.4000000000
mus,2006,11.7000000000
mus,2012,11.2000000000
mus,2017,11.6000000000
mex,1989,7.2000000000
mex,1992,7.4000000000
mex,1994,7.2000000000
mex,1996,7.1000000000
mex,1998,7.4000000000
mex,2000,7.6000000000
mex,2002,8.2000000000
mex,2004,8.3000000000
mex,2005,8.3000000000
mex,2006,8.5000000000
mex,2008,8.3000000000
mex,2010,9.0000000000
mex,2012,8.6000000000
mex,2014,8.7000000000
mex,2016,9.2000000000
mex,2018,9.5000000000
fsm,2005,9.8000000000
fsm,2013,10.7000000000
mda,1997,11.4000000000
mda,1998,10.8000000000
mda,1999,10.1000000000
mda,2000,11.5000000000
mda,2001,11.1000000000
mda,2002,11.4000000000
mda,2003,11.8000000000
mda,2004,11.8000000000
mda,2005,11.5000000000
mda,2006,11.7000000000
mda,2007,11.9000000000
mda,2008,12.0000000000
mda,2009,12.2000000000
mda,2010,12.5000000000
mda,2011,12.9000000000
mda,2012,13.2000000000
mda,2013,13.4000000000
mda,2014,13.7000000000
mda,2015,13.7000000000
mda,2016,14.1000000000
