economy,year,sh_sta_maln_ma_zs
chl,2008,0.6000000000
chl,2013,0.6000000000
chl,2014,0.6000000000
chn,1990,13.1000000000
chn,1992,13.8000000000
chn,1995,11.6000000000
chn,1998,7.2000000000
chn,2000,7.3000000000
chn,2002,7.2000000000
chn,2005,4.7000000000
chn,2010,3.5000000000
chn,2013,2.5000000000
col,1995,7.0000000000
col,2000,4.9000000000
col,2005,5.4000000000
col,2010,3.5000000000
col,2016,3.9000000000
com,2000,28.1000000000
com,2012,17.2000000000
cod,2001,33.3000000000
cod,2007,28.2000000000
cod,2010,27.1000000000
cod,2013,25.7000000000
cod,2017,25.8000000000
cog,2005,13.0000000000
cog,2011,13.3000000000
cog,2014,13.3000000000
cri,2018,2.6000000000
civ,1986,12.7000000000
civ,1998,16.9000000000
civ,2012,18.7000000000
civ,2016,14.0000000000
civ,2021,13.8000000000
cub,2019,2.2000000000
cze,2001,2.6000000000
dji,1996,21.9000000000
dji,2013,24.2000000000
dom,1991,9.3000000000
dom,1996,5.3000000000
dom,2000,3.9000000000
dom,2002,4.5000000000
dom,2006,5.1000000000
dom,2007,3.1000000000
dom,2013,3.9000000000
dom,2019,3.3000000000
ecu,1999,12.0000000000
ecu,2004,7.0000000000
ecu,2006,7.1000000000
ecu,2012,7.5000000000
ecu,2014,5.7000000000
ecu,2019,6.1000000000
egy,1991,11.9000000000
egy,1992,8.6000000000
egy,1995,11.6000000000
egy,2003,10.1000000000
egy,2005,6.6000000000
egy,2008,8.1000000000
egy,2014,7.7000000000
slv,1988,11.5000000000
slv,1993,9.3000000000
slv,1998,9.9000000000
slv,2003,6.9000000000
slv,2008,6.6000000000
slv,2014,5.4000000000
gnq,1997,15.4000000000
gnq,2000,16.7000000000
gnq,2004,10.9000000000
gnq,2011,5.9000000000
eri,2002,35.9000000000
eri,2010,38.9000000000
est,2014,0.3000000000
swz,2000,9.4000000000
swz,2006,6.3000000000
swz,2010,6.8000000000
swz,2014,7.3000000000
eth,2000,44.2000000000
eth,2005,36.0000000000
eth,2011,30.9000000000
eth,2014,26.1000000000
eth,2016,25.1000000000
eth,2019,23.0000000000
fji,2004,5.1000000000
fji,2014,6.3000000000
fji,2021,4.5000000000
gab,2000,10.6000000000
gab,2012,8.0000000000
gab,2020,5.4000000000
gmb,2000,16.3000000000
gmb,2006,16.7000000000
gmb,2010,17.9000000000
gmb,2012,19.7000000000
gmb,2013,17.4000000000
gmb,2018,15.5000000000
gmb,2020,12.8000000000
geo,2005,2.7000000000
geo,2009,1.5000000000
geo,2018,1.0000000000
deu,2004,0.9000000000
gha,1997,23.0000000000
gha,1998,20.5000000000
gha,2003,21.0000000000
gha,2006,15.2000000000
gha,2008,15.9000000000
gha,2011,15.4000000000
gha,2014,10.7000000000
gha,2017,14.1000000000
gha,2022,13.8000000000
gtm,1995,22.3000000000
gtm,1999,22.7000000000
gtm,2000,18.2000000000
gtm,2002,18.4000000000
gtm,2009,14.9000000000
gtm,2015,12.6000000000
gtm,2021,16.0000000000
gin,1999,20.4000000000
gin,2005,24.6000000000
gin,2007,17.4000000000
gin,2012,18.7000000000
gin,2016,19.1000000000
gin,2018,17.7000000000
gin,2022,16.6000000000
gnb,2000,20.6000000000
gnb,2010,19.2000000000
gnb,2012,18.2000000000
gnb,2014,17.9000000000
gnb,2019,17.2000000000
guy,1993,14.0000000000
guy,2000,13.6000000000
guy,2006,11.5000000000
guy,2009,13.0000000000
guy,2014,9.3000000000
guy,2019,10.4000000000
hti,1994,25.1000000000
hti,2000,15.6000000000
hti,2006,20.3000000000
hti,2012,12.5000000000
hti,2017,10.7000000000
hnd,1991,15.2000000000
hnd,2001,13.5000000000
hnd,2006,8.9000000000
hnd,2012,7.7000000000
hnd,2019,7.9000000000
ind,2006,43.1000000000
ind,2014,30.0000000000
ind,2015,36.9000000000
ind,2017,32.5000000000
ind,2020,32.3000000000
idn,1989,36.4000000000
idn,1992,33.6000000000
idn,1998,28.6000000000
idn,1999,24.4000000000
idn,2000,25.7000000000
idn,2001,24.4000000000
idn,2002,25.2000000000
idn,2003,25.5000000000
idn,2004,20.7000000000
idn,2005,26.9000000000
idn,2008,20.7000000000
idn,2010,19.5000000000
idn,2013,20.5000000000
idn,2018,18.8000000000
irn,2010,4.0000000000
irn,2017,4.0000000000
irq,2000,13.8000000000
irq,2006,7.6000000000
irq,2011,7.8000000000
irq,2018,3.9000000000
jam,1989,7.8000000000
jam,1991,7.7000000000
jam,1992,5.3000000000
jam,1993,5.8000000000
jam,1994,5.6000000000
jam,1995,5.4000000000
jam,1996,6.5000000000
jam,1997,3.8000000000
jam,1998,6.8000000000
jam,1999,1.5000000000
jam,2000,4.5000000000
jam,2001,5.2000000000
jam,2002,3.1000000000
jam,2004,3.9000000000
jam,2006,3.3000000000
jam,2007,2.1000000000
jam,2008,3.8000000000
jam,2010,4.6000000000
jam,2012,2.9000000000
jam,2014,2.9000000000
jam,2016,4.8000000000
jam,2018,4.1000000000
jpn,2010,3.5000000000
jor,1990,5.8000000000
jor,1997,3.9000000000
jor,2002,4.2000000000
jor,2009,1.6000000000
jor,2012,3.4000000000
jor,2019,2.9000000000
jor,2023,2.2000000000
kaz,1999,3.8000000000
kaz,2006,5.4000000000
kaz,2010,3.7000000000
kaz,2015,1.9000000000
ken,1993,21.8000000000
ken,1994,19.5000000000
ken,2000,19.1000000000
ken,2003,19.2000000000
ken,2005,19.7000000000
ken,2008,17.2000000000
ken,2014,12.4000000000
ken,2016,13.7000000000
ken,2022,10.7000000000
kir,2009,17.1000000000
kir,2018,8.1000000000
prk,2002,19.3000000000
prk,2009,18.8000000000
prk,2012,15.5000000000
prk,2017,9.6000000000
kor,2003,1.2000000000
kwt,2001,2.5000000000
kwt,2002,2.6000000000
kwt,2003,2.8000000000
kwt,2004,2.9000000000
kwt,2005,2.8000000000
kwt,2006,2.4000000000
kwt,2007,3.1000000000
kwt,2008,2.7000000000
kwt,2009,1.9000000000
kwt,2010,1.9000000000
kwt,2011,2.5000000000
kwt,2012,2.0000000000
kwt,2013,3.5000000000
kwt,2014,3.6000000000
kwt,2015,3.1000000000
kwt,2016,3.8000000000
kwt,2017,4.5000000000
kwt,2018,4.2000000000
kwt,2019,3.6000000000
kwt,2020,3.0000000000
kwt,2021,3.1000000000
kgz,2006,2.9000000000
kgz,2012,3.7000000000
kgz,2014,2.9000000000
kgz,2018,2.0000000000
lao,2000,37.2000000000
lao,2006,32.7000000000
lao,2011,26.8000000000
lao,2015,27.1000000000
lao,2017,21.6000000000
lbn,2004,5.4000000000
lbn,2021,4.1000000000
lso,2004,17.1000000000
lso,2009,15.9000000000
lso,2014,12.8000000000
lso,2018,12.0000000000
lbr,2000,27.6000000000
lbr,2007,21.7000000000
lbr,2010,17.7000000000
lbr,2013,16.8000000000
lbr,2016,15.0000000000
lbr,2019,11.4000000000
lby,1995,4.6000000000
lby,2007,6.3000000000
lby,2014,13.0000000000
mdg,1992,38.1000000000
mdg,2004,39.1000000000
mdg,2012,35.3000000000
mdg,2018,28.4000000000
mdg,2021,24.4000000000
mwi,1992,26.4000000000
mwi,2000,22.9000000000
mwi,2002,23.0000000000
mwi,2004,19.7000000000
mwi,2006,17.3000000000
mwi,2010,15.0000000000
mwi,2014,17.6000000000
mwi,2015,13.1000000000
mwi,2019,11.5000000000
mwi,2020,14.3000000000
mys,2006,13.0000000000
mys,2015,13.3000000000
mys,2016,14.9000000000
mys,2019,16.1000000000
mys,2022,15.9000000000
mdv,1994,33.2000000000
mdv,2001,25.5000000000
mdv,2009,18.5000000000
mdv,2017,14.2000000000
mli,2001,31.7000000000
mli,2006,29.8000000000
mli,2010,20.3000000000
mli,2011,23.1000000000
mli,2014,24.8000000000
mli,2015,27.3000000000
mli,2016,21.6000000000
mli,2017,19.4000000000
mli,2018,19.6000000000
mli,2020,16.9000000000
mli,2021,19.9000000000
mli,2022,20.6000000000
mhl,2017,14.1000000000
mrt,2000,31.4000000000
mrt,2007,26.4000000000
mrt,2008,18.3000000000
mrt,2011,25.8000000000
mrt,2012,22.8000000000
mrt,2015,27.0000000000
mrt,2018,21.2000000000
mrt,2019,19.4000000000
mrt,2020,17.6000000000
mrt,2021,17.1000000000
mrt,2022,25.0000000000
mex,1988,10.8000000000
mex,1998,6.2000000000
mex,2002,4.1000000000
mex,2005,6.9000000000
mex,2006,4.3000000000
mex,2012,2.9000000000
mex,2015,4.2000000000
mex,2016,5.2000000000
mex,2019,4.2000000000
mex,2020,5.0000000000
mex,2021,4.7000000000
mex,2022,2.7000000000
mda,2005,3.0000000000
mda,2012,2.1000000000
mng,1999,11.3000000000
mng,2000,12.6000000000
mng,2005,5.3000000000
mng,2010,3.6000000000
mng,2013,1.4000000000
mng,2016,1.0000000000
mng,2018,2.0000000000
mne,2005,2.8000000000
mne,2013,1.1000000000
mne,2018,3.8000000000
mar,1987,10.4000000000
mar,1992,8.4000000000
mar,1997,8.2000000000
mar,2003,10.5000000000
mar,2011,2.7000000000
mar,2017,2.6000000000
moz,2001,26.7000000000
moz,2003,22.5000000000
moz,2008,20.5000000000
moz,2011,17.6000000000
moz,2015,16.7000000000
moz,2020,16.1000000000
moz,2022,17.3000000000
mmr,2000,31.6000000000
mmr,2003,29.5000000000
mmr,2009,23.0000000000
mmr,2016,19.1000000000
nam,1992,23.1000000000
nam,2000,21.1000000000
nam,2007,18.5000000000
nam,2013,15.0000000000
nru,2007,6.9000000000
npl,2001,42.1000000000
npl,2006,37.6000000000
npl,2011,29.6000000000
npl,2014,28.4000000000
npl,2016,26.7000000000
npl,2019,25.0000000000
npl,2022,16.4000000000
nld,1996,1.2000000000
nld,2009,1.3000000000
nic,1993,10.4000000000
nic,1998,11.2000000000
nic,2001,8.4000000000
nic,2007,5.6000000000
nic,2012,5.0000000000
ner,1992,39.9000000000
ner,2000,44.2000000000
ner,2006,42.1000000000
ner,2007,39.3000000000
ner,2008,35.4000000000
ner,2009,34.9000000000
ner,2010,41.6000000000
ner,2012,38.6000000000
ner,2013,34.9000000000
ner,2014,36.1000000000
ner,2015,37.4000000000
ner,2016,33.0000000000
ner,2018,38.3000000000
ner,2019,33.4000000000
ner,2020,36.5000000000
ner,2021,34.0000000000
ner,2022,36.9000000000
nga,1990,34.5000000000
nga,2003,28.5000000000
nga,2011,24.4000000000
nga,2014,22.1000000000
nga,2015,20.5000000000
nga,2016,33.1000000000
nga,2018,23.1000000000
nga,2020,21.8000000000
mkd,2005,1.7000000000
mkd,2011,1.5000000000
mkd,2019,0.7000000000
omn,1999,13.8000000000
omn,2009,8.9000000000
omn,2014,11.0000000000
omn,2017,11.1000000000
pak,1991,39.8000000000
pak,1992,34.2000000000
pak,2001,31.4000000000
pak,2011,31.9000000000
pak,2013,34.2000000000
pak,2018,24.0000000000
pan,1997,5.4000000000
pan,2003,6.1000000000
pan,2008,2.8000000000
pan,2019,3.1000000000
png,2010,28.9000000000
pry,1990,2.2000000000
pry,2005,4.1000000000
pry,2012,2.8000000000
pry,2016,1.4000000000
per,1991,9.7000000000
per,1996,6.4000000000
per,2000,5.2000000000
per,2005,6.0000000000
per,2007,4.2000000000
per,2009,4.9000000000
per,2010,4.8000000000
per,2011,4.1000000000
per,2012,3.7000000000
per,2013,4.3000000000
per,2014,3.4000000000
per,2015,3.5000000000
per,2016,3.3000000000
per,2017,3.6000000000
per,2018,2.6000000000
per,2019,2.6000000000
per,2020,2.3000000000
per,2021,2.2000000000
per,2022,2.6000000000
phl,2003,20.4000000000
phl,2008,20.7000000000
phl,2011,20.0000000000
phl,2013,19.3000000000
phl,2015,21.5000000000
phl,2018,18.9000000000
phl,2019,18.4000000000
phl,2021,15.6000000000
rou,1999,4.0000000000
rou,2000,4.5000000000
rou,2001,4.5000000000
rou,2002,4.0000000000
rwa,1992,25.4000000000
rwa,2000,22.4000000000
rwa,2005,18.8000000000
rwa,2010,13.0000000000
rwa,2015,9.8000000000
rwa,2020,9.0000000000
wsm,2014,3.3000000000
wsm,2019,3.3000000000
stp,2014,10.6000000000
stp,2019,6.2000000000
sau,2004,6.1000000000
sen,1993,19.7000000000
sen,1996,19.5000000000
sen,2000,19.6000000000
sen,2005,14.7000000000
sen,2011,19.5000000000
sen,2012,15.5000000000
sen,2013,17.9000000000
sen,2014,13.7000000000
sen,2015,17.3000000000
sen,2016,15.4000000000
sen,2017,14.9000000000
sen,2018,16.8000000000
sen,2019,16.1000000000
srb,2005,2.2000000000
srb,2010,1.5000000000
srb,2014,1.8000000000
srb,2019,1.6000000000
syc,2012,4.4000000000
sle,2000,27.3000000000
sle,2005,29.9000000000
sle,2010,20.6000000000
sle,2014,14.7000000000
sle,2017,17.7000000000
sle,2019,14.3000000000
sle,2021,12.6000000000
sgp,2000,3.7000000000
slb,1989,18.1000000000
slb,2007,10.4000000000
slb,2015,16.2000000000
som,2006,34.3000000000
som,2009,24.0000000000
zaf,2016,6.7000000000
ssd,2006,35.9000000000
ssd,2010,30.7000000000
lka,2000,21.6000000000
lka,2007,22.6000000000
lka,2009,21.6000000000
lka,2012,25.6000000000
lka,2016,20.6000000000
lca,2012,4.0000000000
sdn,2006,28.1000000000
sdn,2010,31.0000000000
sdn,2014,34.6000000000
sur,2000,12.3000000000
sur,2006,8.0000000000
sur,2010,6.2000000000
sur,2018,7.7000000000
syr,1993,12.5000000000
syr,2001,13.1000000000
syr,2006,11.6000000000
syr,2010,11.8000000000
tjk,2005,16.4000000000
tjk,2007,16.0000000000
tjk,2012,13.5000000000
tjk,2016,6.6000000000
tjk,2017,8.1000000000
tza,1991,26.6000000000
tza,1996,28.4000000000
tza,1999,23.8000000000
tza,2004,18.0000000000
tza,2009,17.2000000000
tza,2010,17.8000000000
tza,2011,15.1000000000
tza,2013,13.1000000000
tza,2014,14.6000000000
tza,2015,14.1000000000
tza,2018,15.7000000000
tza,2019,10.4000000000
tza,2022,12.9000000000
tha,2006,6.9000000000
tha,2012,9.9000000000
tha,2016,7.6000000000
tha,2019,8.7000000000
tha,2022,7.3000000000
tls,2002,43.0000000000
tls,2007,48.5000000000
tls,2009,46.3000000000
tls,2013,38.7000000000
tls,2014,36.2000000000
tls,2020,33.4000000000
tgo,2008,20.5000000000
tgo,2009,17.2000000000
tgo,2010,18.5000000000
tgo,2012,18.2000000000
tgo,2014,17.1000000000
tgo,2017,16.1000000000
ton,2012,2.1000000000
ton,2019,1.0000000000
tto,2000,4.3000000000
tto,2011,6.1000000000
tun,2006,3.7000000000
tun,2012,3.2000000000
tun,2018,1.8000000000
tur,1993,9.5000000000
tur,1998,6.9000000000
tur,2004,3.1000000000
tur,2008,1.7000000000
tur,2013,2.3000000000
tur,2018,1.3000000000
tkm,2000,12.8000000000
tkm,2006,10.9000000000
tkm,2015,3.2000000000
tkm,2019,3.5000000000
tca,2020,0.1000000000
tuv,2007,1.9000000000
tuv,2019,3.5000000000
uga,1988,20.4000000000
uga,2000,21.3000000000
uga,2006,18.1000000000
uga,2009,16.3000000000
uga,2011,15.4000000000
uga,2012,12.9000000000
uga,2014,12.7000000000
uga,2016,11.3000000000
uga,2018,9.7000000000
uga,2020,9.6000000000
ukr,2000,4.8000000000
usa,1991,0.5000000000
usa,2000,1.3000000000
usa,2002,1.4000000000
usa,2004,1.5000000000
usa,2006,1.0000000000
usa,2008,0.9000000000
usa,2010,1.1000000000
usa,2012,0.5000000000
usa,2014,0.8000000000
usa,2016,1.6000000000
usa,2018,0.5000000000
ury,2002,5.9000000000
ury,2004,6.7000000000
ury,2018,2.3000000000
uzb,2002,8.4000000000
uzb,2006,4.6000000000
uzb,2017,3.1000000000
uzb,2021,1.9000000000
vut,2008,13.8000000000
vut,2013,13.0000000000
vnm,1993,37.8000000000
vnm,1999,31.9000000000
vnm,2000,26.6000000000
vnm,2002,23.8000000000
vnm,2003,25.0000000000
vnm,2004,23.8000000000
vnm,2005,23.0000000000
vnm,2006,22.0000000000
vnm,2007,22.1000000000
vnm,2008,20.8000000000
vnm,2009,18.4000000000
vnm,2010,12.1000000000
pse,1996,2.5000000000
pse,2000,2.1000000000
pse,2004,3.6000000000
pse,2006,2.5000000000
pse,2010,4.0000000000
pse,2014,1.6000000000
pse,2020,2.6000000000
yem,1991,31.8000000000
yem,1997,44.9000000000
yem,2003,46.9000000000
yem,2005,39.6000000000
yem,2011,37.1000000000
yem,2013,40.9000000000
zmb,1992,22.3000000000
zmb,1996,21.1000000000
zmb,2002,24.3000000000
zmb,2007,16.9000000000
zmb,2013,16.3000000000
zmb,2018,13.5000000000
zwe,1988,8.7000000000
zwe,1999,12.7000000000
zwe,2005,15.1000000000
zwe,2009,13.0000000000
zwe,2010,11.6000000000
zwe,2014,12.5000000000
zwe,2015,8.8000000000
zwe,2019,10.3000000000
