economy,year,dt_tds_dppg_cd
lac,1989,27755073956.2999992371
lac,1990,24960350686.0999984741
lac,1991,26229817084.7000007629
lac,1992,32309368716.2000007629
lac,1993,28451132221.0000000000
lac,1994,32344685950.5999984741
lac,1995,42937098092.9000015259
lac,1996,56604247781.5000000000
lac,1997,61917668044.1999969482
lac,1998,53883187120.0000000000
lac,1999,61088445244.9000015259
lac,2000,67849336499.5000000000
lac,2001,61382654384.0000000000
lac,2002,58334248446.5999984741
lac,2003,63014985538.0000000000
lac,2004,61118848080.3000030518
lac,2005,59695425632.4000015259
lac,2006,89425132495.8000030518
lac,2007,67588012691.6999969482
lac,2008,65903343315.8000030518
lac,2009,58548089556.9000015259
lac,2010,58375500687.0000000000
lac,2011,62769419464.1999969482
lac,2012,69880214411.1000061035
lac,2013,67060506373.0000000000
lac,2014,60115711053.4000015259
lac,2015,85174312463.0000000000
lac,2016,101735795938.1999969482
lac,2017,123650866473.1999969482
lac,2018,117999067150.1000061035
lac,2019,140279730903.8999938965
lac,2020,108953975332.3999938965
lac,2021,114797398495.0000000000
lac,2022,90702695222.8999938965
lmy,1970,5111688309.8999996185
lmy,1971,4756198551.6999998093
lmy,1972,5797033079.8999996185
lmy,1973,8045599851.3999996185
lmy,1974,9253300482.2000007629
lmy,1975,10839097156.7999992371
lmy,1976,12763674622.2999992371
lmy,1977,17285119087.2000007629
lmy,1978,26569371512.7999992371
lmy,1979,36393028264.1999969482
lmy,1980,41718330995.3000030518
lmy,1981,48237595556.0000000000
lmy,1982,53096850461.0999984741
lmy,1983,54100729205.6999969482
lmy,1984,58316418376.0000000000
lmy,1985,68447597866.6999969482
lmy,1986,73802560052.5000000000
lmy,1987,77082516408.3999938965
lmy,1988,91536223230.1000061035
lmy,1989,90375185198.8000030518
lmy,1990,97709806198.1000061035
lmy,1991,99524826044.3000030518
lmy,1992,97229011293.6000061035
lmy,1993,94445335268.8999938965
lmy,1994,106498809271.1000061035
lmy,1995,131990359377.1999969482
lmy,1996,150390159284.2000122070
lmy,1997,154292692845.1000061035
lmy,1998,139961014395.2000122070
lmy,1999,146912774831.3999938965
lmy,2000,157809411563.2000122070
lmy,2001,153540407730.8999938965
lmy,2002,152904122969.3999938965
lmy,2003,174581396683.2000122070
lmy,2004,162766547994.6000061035
lmy,2005,189958545906.0000000000
lmy,2006,228504353077.7000122070
lmy,2007,173346974456.8999938965
lmy,2008,198144455626.7000122070
lmy,2009,165667610443.1000061035
lmy,2010,181709781217.5000000000
lmy,2011,184176538166.0000000000
lmy,2012,181598976706.8999938965
lmy,2013,206024546021.6000061035
lmy,2014,251816591353.6000061035
lmy,2015,298840494627.7000122070
lmy,2016,305446037137.9000244141
lmy,2017,307980701783.5999755859
lmy,2018,368446409746.5000000000
lmy,2019,383773118938.5999755859
lmy,2020,398880612603.0999755859
lmy,2021,407200763197.5999755859
lmy,2022,413981164415.7000122070
lic,1970,245892584.0000000000
lic,1971,262200274.5000000000
lic,1972,311442308.3000000119
lic,1973,401009855.3000000119
lic,1974,520313660.1000000238
lic,1975,583833050.7000000477
lic,1976,469602491.5000000000
lic,1977,654688178.2000000477
lic,1978,728921806.6000000238
lic,1979,851268550.7999999523
lic,1980,1255456367.7999999523
lic,1981,1280553707.0999999046
lic,1982,1180347684.0000000000
lic,1983,1082602806.5000000000
lic,1984,2185580063.3000001907
lic,1985,1429733678.4000000954
lic,1986,1725795722.9000000954
lic,1987,1577542657.2999999523
lic,1988,1837617899.2000000477
lic,1989,2220102641.9000000954
lic,1990,2302414951.1999998093
lic,1991,1408656141.4000000954
lic,1992,989378200.8999999762
lic,1993,1012656547.2000000477
lic,1994,1076203325.7999999523
lic,1995,1127569262.5000000000
lic,1996,1239557635.2000000477
lic,1997,1344743507.9000000954
lic,1998,1106557912.2999999523
lic,1999,1212816160.9000000954
lic,2000,1308456486.0000000000
lic,2001,1300569179.7000000477
lic,2002,1537078553.2000000477
lic,2003,1560126382.5999999046
lic,2004,1698562554.7000000477
lic,2005,1944989651.7000000477
lic,2006,2282908836.0999999046
lic,2007,2797736556.1999998093
lic,2008,2539564924.0999999046
lic,2009,2449310335.9000000954
lic,2010,2276444238.3000001907
lic,2011,2541472247.0999999046
lic,2012,1954229971.0999999046
lic,2013,2608274308.3000001907
lic,2014,3390298827.8000001907
lic,2015,3517567790.4000000954
lic,2016,3275078414.0000000000
lic,2017,3562615190.4000000954
lic,2018,3971676555.6999998093
lic,2019,5369143737.5000000000
lic,2020,5139685271.3999996185
lic,2021,7179082034.5000000000
lic,2022,6051880007.5000000000
lmc,1970,2314606007.0000000000
lmc,1971,1749962195.5999999046
lmc,1972,2219031246.6999998093
lmc,1973,3173522484.5000000000
lmc,1974,3310250992.5999999046
lmc,1975,3528091055.5999999046
lmc,1976,4228883849.6999998093
lmc,1977,5091563068.5000000000
lmc,1978,7068124680.1000003815
lmc,1979,9594584771.6000003815
lmc,1980,13336401833.8999996185
lmc,1981,14746483549.7999992371
lmc,1982,16257992613.0000000000
lmc,1983,18230781080.7999992371
lmc,1984,19220350440.4000015259
lmc,1985,21578114582.0000000000
lmc,1986,22131667230.0999984741
lmc,1987,21912714106.9000015259
lmc,1988,26060059271.0999984741
lmc,1989,27169992894.5999984741
lmc,1990,33138422830.5999984741
lmc,1991,33958930318.5999984741
lmc,1992,35840597210.1999969482
lmc,1993,35621117122.1999969482
lmc,1994,38477356725.9000015259
lmc,1995,44249665816.0999984741
lmc,1996,45276438293.9000015259
lmc,1997,45018805076.0000000000
lmc,1998,40675516293.8000030518
lmc,1999,40588214159.3000030518
lmc,2000,42651385469.9000015259
lmc,2001,39547900802.5999984741
lmc,2002,42991779762.0000000000
lmc,2003,53278226257.9000015259
lmc,2004,48348297843.8000030518
lmc,2005,59181684112.9000015259
lmc,2006,61656404438.9000015259
lmc,2007,46562694586.0000000000
lmc,2008,53069569871.0999984741
lmc,2009,44488085867.5999984741
lmc,2010,44992606669.3000030518
lmc,2011,47945513256.4000015259
lmc,2012,47235144293.6999969482
lmc,2013,58200441600.5000000000
lmc,2014,64927472302.3000030518
lmc,2015,72673146587.3999938965
lmc,2016,82142854642.3999938965
lmc,2017,77584578531.8999938965
lmc,2018,93902243984.8999938965
lmc,2019,100499583476.6000061035
lmc,2020,106952986271.6000061035
lmc,2021,109587586176.0000000000
lmc,2022,109079325590.1999969482
mna,1970,476449594.8000000119
mna,1971,503047075.1000000238
mna,1972,772085190.5000000000
mna,1973,1030570140.2000000477
mna,1974,1340625863.7000000477
mna,1975,1141285686.0000000000
mna,1976,1498704005.0000000000
mna,1977,2164006383.9000000954
mna,1978,3187840626.9000000954
mna,1979,4842362555.0000000000
mna,1980,7719635246.8000001907
mna,1981,8174017755.5000000000
mna,1982,8737517369.7999992371
mna,1983,9175177601.2000007629
mna,1984,10151361382.2999992371
mna,1985,9986668180.7000007629
mna,1986,10532039554.5000000000
mna,1987,10096204004.7999992371
mna,1988,12351120888.7000007629
mna,1989,13593518473.2000007629
mna,1990,15855816677.3999996185
mna,1991,15715943277.2999992371
mna,1992,17226960682.0000000000
mna,1993,16262147137.2000007629
mna,1994,15067589387.1000003815
mna,1995,17193481849.7999992371
mna,1996,18021155947.4000015259
mna,1997,17900017226.5000000000
mna,1998,14179799262.2000007629
mna,1999,15671221856.7999992371
mna,2000,15121518862.7000007629
mna,2001,12908736007.1000003815
mna,2002,14115013303.2999992371
mna,2003,17501368443.0000000000
mna,2004,18855517096.2000007629
mna,2005,18018586456.4000015259
mna,2006,27705144143.2000007629
mna,2007,16436577634.5000000000
mna,2008,19194673026.0999984741
mna,2009,15967908331.6000003815
mna,2010,15191756083.2000007629
mna,2011,17733903744.5000000000
mna,2012,14285050011.8999996185
mna,2013,14344593135.8999996185
mna,2014,17981119823.0000000000
mna,2015,15979178188.2999992371
mna,2016,20641754323.0000000000
mna,2017,19543663501.5000000000
mna,2018,20961576797.5000000000
mna,2019,23160430984.2000007629
mna,2020,23901735953.5000000000
mna,2021,31093555452.9000015259
mna,2022,30574894923.5999984741
mic,1970,4865795725.8999996185
mic,1971,4493998277.1999998093
mic,1972,5485590771.6000003815
mic,1973,7644589996.1000003815
mic,1974,8732986822.1000003815
mic,1975,10255264106.1000003815
mic,1976,12294072130.7999992371
mic,1977,16630430909.0000000000
mic,1978,25840449706.2000007629
mic,1979,35541759713.4000015259
mic,1980,40462874627.5000000000
mic,1981,46957041848.9000015259
mic,1982,51916502777.0999984741
mic,1983,53018126399.1999969482
mic,1984,56130838312.6999969482
mic,1985,67017864188.3000030518
mic,1986,72076764329.6000061035
mic,1987,75504973751.1000061035
mic,1988,89698605330.8999938965
mic,1989,88155082556.8999938965
mic,1990,95407391246.8999938965
mic,1991,98116169902.8999938965
mic,1992,96239633092.6999969482
mic,1993,93432678721.6999969482
mic,1994,105422605945.3000030518
mic,1995,130862790114.6999969482
mic,1996,149150601649.0000000000
mic,1997,152947949337.2000122070
mic,1998,138854456482.8999938965
mic,1999,145699958670.5000000000
mic,2000,156500955077.2000122070
mic,2001,152239838551.2000122070
mic,2002,151367044416.2000122070
mic,2003,173021270300.6000061035
mic,2004,161067985439.8999938965
mic,2005,188013556254.2999877930
mic,2006,226221444241.6000061035
mic,2007,170549237900.7000122070
mic,2008,195604890702.6000061035
mic,2009,163218300107.2000122070
mic,2010,179433336979.2000122070
mic,2011,181635065918.8999938965
mic,2012,179644746735.7999877930
mic,2013,203416271713.2999877930
mic,2014,248426292525.7999877930
mic,2015,295322926837.2999877930
mic,2016,302170958723.9000244141
mic,2017,304418086593.2000122070
mic,2018,364474733190.7999877930
mic,2019,378403975201.0999755859
mic,2020,393740927331.7000122070
mic,2021,400021681163.0999755859
mic,2022,407929284408.2000122070
sas,1970,1395453940.5999999046
sas,1971,759055335.5000000000
sas,1972,842416673.2000000477
sas,1973,903001295.0000000000
sas,1974,1022945725.0000000000
sas,1975,1234372957.7999999523
sas,1976,1239067559.5000000000
sas,1977,1335685732.5000000000
sas,1978,1523140017.7999999523
sas,1979,1701514375.7999999523
sas,1980,1885950126.7999999523
sas,1981,1938374569.2000000477
sas,1982,2122713000.5999999046
sas,1983,2893359237.0999999046
sas,1984,2835786566.3000001907
sas,1985,3406551761.3000001907
sas,1986,4600747090.6000003815
sas,1987,4799980181.3000001907
sas,1988,5268497066.6999998093
sas,1989,6292705743.6000003815
sas,1990,7687554590.1000003815
sas,1991,7838067762.8999996185
sas,1992,8437016349.8999996185
sas,1993,9284785767.2999992371
sas,1994,12055664750.7999992371
sas,1995,13631740844.7000007629
sas,1996,13002396064.3999996185
sas,1997,14746727204.8999996185
sas,1998,12892829029.5000000000
sas,1999,10973537462.8999996185
sas,2000,12716411313.1000003815
sas,2001,11632180013.1000003815
sas,2002,15230348637.1000003815
sas,2003,21211212465.0999984741
sas,2004,13762396737.6000003815
sas,2005,18489675160.5999984741
sas,2006,9438854863.7999992371
sas,2007,14129979191.2000007629
sas,2008,19338569191.0999984741
sas,2009,11455786872.8999996185
sas,2010,11614611379.8999996185
sas,2011,12806613050.5000000000
sas,2012,13204608291.8999996185
sas,2013,16611542252.5000000000
sas,2014,21430293441.7999992371
sas,2015,21036371807.9000015259
sas,2016,30074522212.7000007629
sas,2017,25461474975.5000000000
sas,2018,35224541790.3000030518
sas,2019,33169631310.0999984741
sas,2020,40963000088.3000030518
sas,2021,34015872208.0999984741
sas,2022,37815785640.5999984741
ssa,1970,510368527.8000000119
ssa,1971,569411077.8999999762
ssa,1972,671065088.7999999523
ssa,1973,1261035691.5999999046
ssa,1974,1104691989.2000000477
ssa,1975,1341622553.2999999523
ssa,1976,1485547284.0000000000
ssa,1977,1653025759.5000000000
ssa,1978,2107378010.9000000954
ssa,1979,2840176923.0999999046
ssa,1980,4136186897.9000000954
ssa,1981,4596710925.8999996185
ssa,1982,5029308856.8999996185
ssa,1983,5576202206.6999998093
ssa,1984,6802979757.0000000000
ssa,1985,7898578828.8999996185
ssa,1986,6381550466.8999996185
ssa,1987,5612314254.1000003815
ssa,1988,6944538717.8000001907
ssa,1989,6456246874.3000001907
ssa,1990,8162878217.8999996185
ssa,1991,7925705021.0000000000
ssa,1992,6725752427.1999998093
ssa,1993,5453518615.5000000000
ssa,1994,8527330067.6999998093
ssa,1995,9288066169.7000007629
ssa,1996,11111558138.7999992371
ssa,1997,9265467393.6000003815
ssa,1998,10250775288.0000000000
ssa,1999,8617832235.2999992371
ssa,2000,10306938442.3999996185
ssa,2001,10629017745.6000003815
ssa,2002,8487884241.1999998093
ssa,2003,9362771563.5000000000
ssa,2004,9301466342.6000003815
ssa,2005,19293222467.5999984741
ssa,2006,18800548004.4000015259
ssa,2007,12901892688.2000007629
ssa,2008,11919209202.0000000000
ssa,2009,11616005649.1000003815
ssa,2010,9903929629.8999996185
ssa,2011,11486135817.3999996185
ssa,2012,15208009522.7999992371
ssa,2013,20860757266.0999984741
ssa,2014,20250557236.2000007629
ssa,2015,31048492963.9000015259
ssa,2016,25389688510.2999992371
ssa,2017,26519726388.2999992371
ssa,2018,41475158901.6999969482
ssa,2019,39436143101.6999969482
ssa,2020,38529193349.9000015259
ssa,2021,44032082900.6999969482
ssa,2022,45168987520.9000015259
umc,1970,2551189718.9000000954
umc,1971,2744036081.5999999046
umc,1972,3266559524.9000000954
umc,1973,4471067511.6000003815
umc,1974,5422735829.5000000000
umc,1975,6727173050.5000000000
umc,1976,8065188281.1000003815
umc,1977,11538867840.5000000000
umc,1978,18772325026.0999984741
umc,1979,25947174941.7999992371
umc,1980,27126472793.5999984741
umc,1981,32210558299.0999984741
umc,1982,35658510164.0999984741
umc,1983,34787345318.4000015259
umc,1984,36910487872.3000030518
umc,1985,45439749606.3000030518
umc,1986,49945097099.5000000000
umc,1987,53592259644.1999969482
umc,1988,63638546059.8000030518
umc,1989,60985089662.3000030518
umc,1990,62268968416.3000030518
umc,1991,64157239584.3000030518
umc,1992,60399035882.5000000000
umc,1993,57811561599.5000000000
umc,1994,66945249219.4000015259
umc,1995,86613124298.6000061035
umc,1996,103874163355.1000061035
umc,1997,107929144261.1999969482
umc,1998,98178940189.1000061035
umc,1999,105111744511.1999969482
umc,2000,113849569607.3000030518
umc,2001,112691937748.6000061035
umc,2002,108375264654.1999969482
umc,2003,119743044042.6999969482
umc,2004,112719687596.1000061035
umc,2005,128831872141.3999938965
umc,2006,164565039802.7000122070
umc,2007,123986543314.6999969482
umc,2008,142535320831.5000000000
umc,2009,118730214239.6000061035
umc,2010,134440730309.8999938965
umc,2011,133689552662.5000000000
umc,2012,132409602442.1000061035
umc,2013,145215830112.7999877930
umc,2014,183498820223.5000000000
umc,2015,222649780249.8999938965
umc,2016,220028104081.5000000000
umc,2017,226833508061.2999877930
umc,2018,270572489205.8999938965
umc,2019,277904391724.5000000000
umc,2020,286787941060.0999755859
umc,2021,290434094987.0999755859
umc,2022,298849958818.0000000000
afg,2006,9259252.1999999993
afg,2007,4514050.9000000004
afg,2008,7292000.0000000000
afg,2009,9670000.0000000000
afg,2010,8675000.0000000000
afg,2011,9747904.9000000004
afg,2012,9913738.5000000000
afg,2013,11680274.5999999996
afg,2014,21248292.6999999993
afg,2015,27416416.1999999993
afg,2016,30269882.8999999985
afg,2017,30597878.6999999993
afg,2018,32675060.6999999993
afg,2019,32780041.6000000015
afg,2020,28700402.1000000015
afg,2021,19234000.0000000000
afg,2022,12017000.0000000000
alb,1991,3568063.5000000000
alb,1992,1917988.2000000000
alb,1993,7130952.4000000004
alb,1994,17198938.5000000000
alb,1995,4950294.4000000004
alb,1996,10728376.8000000007
alb,1997,13658225.5999999996
alb,1998,16696943.1999999993
alb,1999,13849748.0999999996
alb,2000,16514240.5999999996
alb,2001,18006135.1000000015
alb,2002,37376310.8999999985
alb,2003,41247994.8999999985
alb,2004,57478154.0000000000
alb,2005,63286184.3999999985
alb,2006,81924640.5999999940
alb,2007,86467957.0999999940
alb,2008,101465558.2999999970
alb,2009,151300057.0000000000
alb,2010,240439315.8000000119
alb,2011,295849488.5000000000
alb,2012,292105201.6999999881
alb,2013,195550441.1999999881
alb,2014,255135298.6999999881
alb,2015,589275619.5000000000
alb,2016,274930666.6999999881
alb,2017,305196417.3999999762
alb,2018,673239705.0000000000
alb,2019,358534676.8999999762
alb,2020,633391094.3999999762
alb,2021,471511072.6000000238
alb,2022,410983732.0000000000
dza,1970,44711008.1000000015
dza,1971,69121447.0999999940
dza,1972,190050025.0000000000
dza,1973,301617975.1000000238
dza,1974,711331756.1000000238
dza,1975,469065617.1000000238
dza,1976,787355802.0000000000
dza,1977,1062673080.7999999523
dza,1978,1517452105.2999999523
dza,1979,2816039955.1999998093
dza,1980,3968077201.0000000000
dza,1981,3912888296.5000000000
dza,1982,4379465817.3000001907
dza,1983,4587105713.8000001907
dza,1984,4976049503.6999998093
dza,1985,4874362397.6000003815
dza,1986,5130007337.3999996185
dza,1987,5390584443.1999998093
dza,1988,6278599597.1999998093
dza,1989,6859095054.6999998093
dza,1990,8567559514.0000000000
dza,1991,9013037787.5000000000
dza,1992,8897219803.7999992371
dza,1993,8689219623.0000000000
dza,1994,4856833678.5000000000
dza,1995,3988710799.5999999046
dza,1996,3989434277.5000000000
dza,1997,3962172418.8000001907
dza,1998,4582720784.3999996185
dza,1999,4748548109.3999996185
dza,2000,4271461974.4000000954
dza,2001,4147311295.0999999046
dza,2002,3753167766.6999998093
dza,2003,3824881075.0000000000
dza,2004,5103103560.8999996185
dza,2005,5082664547.1000003815
dza,2006,13196615630.2999992371
dza,2007,751141705.1000000238
dza,2008,1021892868.8999999762
dza,2009,462769077.3000000119
dza,2010,388279985.6999999881
dza,2011,472801450.0000000000
dza,2012,664533561.3999999762
dza,2013,299274432.3000000119
dza,2014,238448086.3000000119
dza,2015,187946611.0000000000
dza,2016,165886105.5999999940
dza,2017,166253005.3000000119
dza,2018,147483675.3000000119
dza,2019,115526920.5000000000
dza,2020,99331152.4000000060
dza,2021,122273016.5999999940
dza,2022,125293915.4000000060
ago,1989,241320178.6999999881
ago,1990,282814344.8999999762
ago,1991,335520412.6000000238
ago,1992,191267718.4000000060
ago,1993,88548945.2999999970
ago,1994,204132717.8000000119
ago,1995,414832491.6000000238
ago,1996,947223887.7000000477
ago,1997,964534498.8999999762
ago,1998,1487007553.4000000954
ago,1999,1383536131.2000000477
ago,2000,1679565380.7000000477
ago,2001,2208991179.0999999046
ago,2002,1424848885.4000000954
ago,2003,1476277082.2999999523
ago,2004,1867698095.0999999046
ago,2005,2545708455.8000001907
ago,2006,4329212396.3000001907
ago,2007,4362663227.6000003815
ago,2008,1576610560.2999999523
ago,2009,3531791660.9000000954
ago,2010,2289701493.6999998093
ago,2011,2801776447.3000001907
ago,2012,4324730859.3999996185
ago,2013,4921701567.6000003815
ago,2014,7061822763.8000001907
ago,2015,6512969284.3000001907
ago,2016,9330768352.5000000000
ago,2017,8116508851.1999998093
ago,2018,9245089699.5000000000
ago,2019,10026094201.3999996185
ago,2020,6965388389.8000001907
ago,2021,8886815843.6000003815
ago,2022,8690402678.1000003815
arg,1970,472423169.6999999881
arg,1971,442763471.6000000238
arg,1972,487413787.1999999881
arg,1973,678452864.8999999762
arg,1974,810832252.6000000238
arg,1975,806543586.5000000000
arg,1976,889630565.3999999762
arg,1977,1062465123.0000000000
arg,1978,2138295836.9000000954
arg,1979,1489840750.2000000477
arg,1980,2065779181.2000000477
arg,1981,2173698889.5000000000
arg,1982,2341053608.3000001907
arg,1983,2466844770.9000000954
arg,1984,2601223907.0000000000
arg,1985,4287866477.8000001907
arg,1986,4726480553.3999996185
arg,1987,4645376194.0000000000
arg,1988,3778673673.5000000000
arg,1989,2792957639.0999999046
arg,1990,4835574393.1999998093
arg,1991,3776348514.5999999046
arg,1992,3230342128.0000000000
arg,1993,4447111158.5000000000
arg,1994,3613640783.9000000954
arg,1995,5253002651.8000001907
arg,1996,6995043002.1999998093
arg,1997,9335375521.8999996185
arg,1998,9608478923.6000003815
arg,1999,11740160459.7000007629
arg,2000,14081205317.2999992371
arg,2001,9994574595.2999992371
arg,2002,3577304413.6999998093
arg,2003,6833401361.1999998093
arg,2004,2583475133.5999999046
arg,2005,3178284455.9000000954
arg,2006,4004566750.8000001907
arg,2007,5011131954.0000000000
arg,2008,5873587091.3000001907
arg,2009,7623385200.5000000000
arg,2010,8734949204.2000007629
arg,2011,7820481977.8000001907
arg,2012,6104249742.1999998093
arg,2013,7417613253.6999998093
arg,2014,10108412452.7999992371
arg,2015,11510933755.5000000000
arg,2016,17667247820.2999992371
arg,2017,30254108650.5999984741
arg,2018,26782796259.9000015259
arg,2019,28179537886.0999984741
arg,2020,10684151070.1000003815
arg,2021,5762350016.6999998093
arg,2022,7998025601.1999998093
arm,1993,1950956.5000000000
arm,1994,4440172.0999999996
arm,1995,9551548.9000000004
arm,1996,39460528.7999999970
arm,1997,20044424.1999999993
arm,1998,55570525.8999999985
arm,1999,39991503.8999999985
arm,2000,22253593.5000000000
arm,2001,40583655.8999999985
arm,2002,48354507.8999999985
arm,2003,71445022.7999999970
arm,2004,60361619.3999999985
arm,2005,24942903.3999999985
arm,2006,26153280.3000000007
arm,2007,26717318.0000000000
arm,2008,26096855.5000000000
arm,2009,44110810.0000000000
arm,2010,58987181.3999999985
arm,2011,66398103.7000000030
arm,2012,73455708.0999999940
arm,2013,578499598.5000000000
arm,2014,113233978.0000000000
arm,2015,359817804.1999999881
arm,2016,195848137.1999999881
arm,2017,230440788.1999999881
arm,2018,299971188.1000000238
arm,2019,756192156.0000000000
arm,2020,480352186.8000000119
arm,2021,390644812.1999999881
arm,2022,418009843.8999999762
aze,1995,8692412.0000000000
aze,1996,4323000.0000000000
aze,1997,69255483.0999999940
aze,1998,11477492.6999999993
aze,1999,24758488.6000000015
aze,2000,46407004.2000000030
aze,2001,66737269.6000000015
aze,2002,64170398.2000000030
aze,2003,80354133.0000000000
aze,2004,69446917.7999999970
aze,2005,74199345.5999999940
aze,2006,95925797.0999999940
aze,2007,136325980.6999999881
aze,2008,228186733.1999999881
aze,2009,268468464.6000000238
aze,2010,299622224.8000000119
aze,2011,338852995.3000000119
aze,2012,377724940.6000000238
