economy,year,bx_klt_dinv_wd_gd_zs
ceb,1987,0.0000000000
ceb,1988,0.0000000000
ceb,1989,0.0000000000
ceb,1991,1.1788774669
ceb,1992,1.2510156573
ceb,1993,2.0975917674
ceb,1994,1.6985688893
ceb,1995,3.1811809131
ceb,1996,2.6974813283
ceb,1997,3.4778230493
ceb,1998,4.3715859127
ceb,1999,5.0692011009
ceb,2000,5.4872517239
ceb,2001,4.6061206102
ceb,2002,5.0105191262
ceb,2003,3.2184124881
ceb,2004,5.6377807235
ceb,2005,8.4368630890
ceb,2006,8.1520376299
ceb,2007,12.1329670320
ceb,2008,9.0314340132
ceb,2009,2.3613972510
ceb,2010,1.6130007032
ceb,2011,3.4394830579
ceb,2012,2.8912108479
ceb,2013,1.1076440236
ceb,2014,3.6687190513
ceb,2015,1.8088011087
ceb,2016,8.8026093418
ceb,2017,2.1081517580
ceb,2018,-1.1345240762
ceb,2019,9.1154086587
ceb,2020,12.6846696647
ceb,2021,6.3219819374
ceb,2022,4.1914858400
ceb,2023,0.2194438455
ceb,2024,0.9031360713
ear,1970,0.6980320432
ear,1971,0.6147895631
ear,1972,0.3297457693
ear,1973,0.3791906995
ear,1974,-0.1890116140
ear,1975,0.8148741512
ear,1976,0.1892698155
ear,1977,0.2826572740
ear,1978,0.3600128675
ear,1979,0.1825716665
ear,1980,0.0293170371
ear,1981,0.8491508436
ear,1982,1.0469500862
ear,1983,0.6175696258
ear,1984,0.6045275539
ear,1985,0.3889669489
ear,1986,0.4379420814
ear,1987,0.2369699487
ear,1988,0.5391382469
ear,1989,0.5159977476
ear,1990,0.6095666988
ear,1991,0.7910810592
ear,1992,0.7846586526
ear,1993,0.7658171169
ear,1994,1.1966966491
ear,1995,1.3149791664
ear,1996,1.4924393372
ear,1997,1.9648938581
ear,1998,1.7463653909
ear,1999,1.9737587384
ear,2000,1.5190599345
ear,2001,1.7896616691
ear,2002,1.4529257898
ear,2003,1.1867118362
ear,2004,1.5160086384
ear,2005,2.1051502250
ear,2006,2.5413271661
ear,2007,2.6584692222
ear,2008,2.7030633542
ear,2009,1.8728206761
ear,2010,1.8650847916
ear,2011,1.8620822131
ear,2012,1.7384371538
ear,2013,2.0439443955
ear,2014,1.6893992324
ear,2015,2.1133387504
ear,2016,2.0646210448
ear,2017,1.9195366168
ear,2018,2.0460491617
ear,2019,1.8497422779
ear,2020,1.8294717299
ear,2021,2.2036918521
ear,2022,1.9844850966
ear,2023,1.5785323336
ear,2024,1.7222858921
eas,1970,0.6066206749
eas,1971,0.6349027846
eas,1972,0.5899069530
eas,1973,0.3328018047
eas,1974,0.4945481607
eas,1975,0.4372094489
eas,1976,0.3919390631
eas,1977,0.2865046053
eas,1978,0.2901177110
eas,1979,0.2835809796
eas,1980,0.3282854064
eas,1981,0.4461479652
eas,1982,0.4288489795
eas,1983,0.4325583792
eas,1984,0.2840239837
eas,1985,0.3084515863
eas,1986,0.4398129868
eas,1987,0.5780181515
eas,1988,0.5856986496
eas,1989,0.5180264538
eas,1990,0.7027030875
eas,1991,0.5076442217
eas,1992,0.6444727258
eas,1993,0.9061604893
eas,1994,0.9780679684
eas,1995,1.0675041929
eas,1996,1.1640142945
eas,1997,1.4110080359
eas,1998,1.4162608048
eas,1999,1.6742387570
eas,2000,2.0901691054
eas,2001,1.6358309532
eas,2002,1.4258517958
eas,2003,1.4537882921
eas,2004,2.0324440497
eas,2005,1.8124085299
eas,2006,2.6056911370
eas,2007,3.2010652236
eas,2008,2.7116524738
eas,2009,1.9567160714
eas,2010,2.8971511466
eas,2011,2.8174936751
eas,2012,2.4258121098
eas,2013,2.7411203689
eas,2014,2.8344575966
eas,2015,2.7809114857
eas,2016,2.3014652880
eas,2017,2.2857713194
eas,2018,2.2524822676
eas,2019,1.9522655509
eas,2020,2.1653439208
eas,2021,2.6184390807
eas,2022,2.3064116501
eas,2023,1.4823931539
eas,2024,1.5462607418
eap,1979,0.2939815598
eap,1980,0.3781259338
eap,1981,0.5786115206
eap,1982,0.5838154589
eap,1983,0.6576415000
eap,1984,0.6084853036
eap,1985,0.5620057820
eap,1986,0.5956372970
eap,1987,0.7587336300
eap,1988,1.1751249776
eap,1989,1.3541780717
eap,1990,1.5687113955
eap,1991,1.8245125868
eap,1992,2.6293182301
eap,1993,4.3558676993
eap,1994,4.2390709989
eap,1995,3.8310519849
eap,1996,3.8511287560
eap,1997,4.0243508254
eap,1998,4.1351583547
eap,1999,3.3451158982
eap,2000,2.7536213411
eap,2001,2.8131806552
eap,2002,3.0748088036
eap,2003,2.9301771637
eap,2004,3.0726234768
eap,2005,4.1224447709
eap,2006,4.0427856988
eap,2007,4.0481036396
eap,2008,3.4953022187
eap,2009,2.3728531928
eap,2010,3.7312635204
eap,2011,3.4532954069
eap,2012,2.7955831486
eap,2013,3.0056067805
eap,2014,2.5371156530
eap,2015,2.2609939715
eap,2016,1.5920077020
eap,2017,1.5876328924
eap,2018,1.8423645673
eap,2019,1.4920367681
eap,2020,1.7018755502
eap,2021,2.0630157301
eap,2022,1.2923463424
eap,2023,0.5761780907
eap,2024,0.4814245817
tea,1979,0.2939815598
tea,1980,0.3781259338
tea,1981,0.5786115206
tea,1982,0.5838154589
tea,1983,0.6576415000
tea,1984,0.6084853036
tea,1985,0.5620057820
tea,1986,0.5956372970
tea,1987,0.7587336300
tea,1988,1.1751249776
tea,1989,1.3541518278
tea,1990,1.5686309739
tea,1991,1.8243817125
tea,1992,2.6291020219
tea,1993,4.3558676993
tea,1994,4.2390709989
tea,1995,3.8306858360
tea,1996,3.8511287560
tea,1997,4.0243508254
tea,1998,4.1351583547
tea,1999,3.3451158982
tea,2000,2.7535675026
tea,2001,2.8128625127
tea,2002,3.0746583400
tea,2003,2.9301799404
tea,2004,3.0726874415
tea,2005,4.1223202892
tea,2006,4.0434593359
tea,2007,4.0480252135
tea,2008,3.4952643988
tea,2009,2.3728270632
tea,2010,3.7312093095
tea,2011,3.4533103469
tea,2012,2.7957264461
tea,2013,3.0057004293
tea,2014,2.5373750413
tea,2015,2.2612029518
tea,2016,1.5924409765
tea,2017,1.5879190878
tea,2018,1.8426651149
tea,2019,1.4922750281
tea,2020,1.7020678732
tea,2021,2.0631587512
tea,2022,1.2926253060
tea,2023,0.5765428266
tea,2024,0.4814198506
emu,1971,0.5362489481
emu,1972,0.5723105458
emu,1973,0.5766174120
emu,1974,0.5981146815
emu,1975,0.4205516030
emu,1976,0.3273097435
emu,1977,0.4108024005
emu,1978,0.4338956008
emu,1979,0.3938613332
emu,1980,0.3577092190
emu,1981,0.3735180574
emu,1982,0.3356018412
emu,1983,0.3881746914
emu,1984,0.4036275662
emu,1985,0.4201470034
emu,1986,0.3971441303
emu,1987,0.5613400995
emu,1988,0.7496722556
emu,1989,0.9848663727
emu,1990,1.0437348614
emu,1991,0.9092519775
emu,1992,0.8987632917
emu,1993,0.9628768199
emu,1994,0.8665947908
emu,1995,1.0627083326
emu,1996,1.2369872137
emu,1997,1.3162685730
emu,1998,2.4352192909
emu,1999,4.9675539413
emu,2000,8.5481327819
emu,2001,4.8636081561
emu,2002,3.5102352249
emu,2003,3.0386569038
emu,2004,2.6567784653
emu,2005,5.9939408507
emu,2006,7.2976900531
emu,2007,9.9087288792
emu,2008,4.6147415254
emu,2009,4.1877004566
emu,2010,3.7374422647
emu,2011,6.1189298219
emu,2012,4.3946609090
emu,2013,4.4953137780
emu,2014,3.0776726557
emu,2015,6.9296533258
emu,2016,4.9465363685
emu,2017,4.2380026240
emu,2018,1.1046705715
emu,2019,3.1844494113
emu,2020,-0.3291195419
emu,2021,3.4364435620
emu,2022,0.6325628282
emu,2023,-1.7548352389
emu,2024,1.4462586389
ecs,1970,0.7052063918
ecs,1971,0.6238606276
ecs,1972,0.5717479491
ecs,1973,0.6714226652
ecs,1974,0.7731730351
ecs,1975,0.5322089851
ecs,1976,0.4122643773
ecs,1977,0.5548246537
ecs,1978,0.4984049456
ecs,1979,0.5178335170
ecs,1980,0.5441996073
ecs,1981,0.4785717451
ecs,1982,0.4414390943
ecs,1983,0.4722671886
ecs,1984,0.3096261498
ecs,1985,0.5082880856
ecs,1986,0.5801297555
ecs,1987,0.7013942767
ecs,1988,1.0137112905
ecs,1989,1.2524796793
ecs,1990,1.4115390254
ecs,1991,1.0975422380
ecs,1992,0.9245134012
ecs,1993,1.0686547980
ecs,1994,1.0728732689
ecs,1995,1.3952487253
ecs,1996,1.4235183776
ecs,1997,1.8253775792
ecs,1998,3.3050140042
ecs,1999,5.7448192633
ecs,2000,8.5327702032
ecs,2001,4.5078066066
ecs,2002,3.7354282212
ecs,2003,2.8842013923
ecs,2004,2.8076934097
ecs,2005,6.0971627715
ecs,2006,7.0928700192
ecs,2007,8.8811623799
ecs,2008,5.3326560812
ecs,2009,3.7271657736
ecs,2010,3.2761062681
ecs,2011,4.6966913532
ecs,2012,3.6735390051
ecs,2013,3.2130564621
ecs,2014,2.6139381465
ecs,2015,5.5970875910
ecs,2016,6.5624556151
ecs,2017,4.2320885399
ecs,2018,-0.7597771320
ecs,2019,2.9316779929
ecs,2020,0.4286932488
ecs,2021,2.2802149602
ecs,2022,0.9864615695
ecs,2023,-1.1405165676
ecs,2024,0.6421241738
eca,1970,0.3246819338
eca,1971,0.2783505155
eca,1972,0.2082324455
eca,1973,0.3038461538
eca,1974,0.1807180315
eca,1975,0.2475954080
eca,1976,0.0194363460
eca,1977,0.0460096563
eca,1978,0.0515835388
eca,1979,0.0836902919
eca,1980,0.0255675331
eca,1981,0.1301577450
eca,1982,0.0830433255
eca,1983,0.0722305457
eca,1984,0.1828628682
eca,1985,0.1432088441
eca,1986,0.1607296079
eca,1992,0.4065744004
eca,1993,0.7580518356
eca,1994,0.7153738443
eca,1995,1.0384680074
eca,1996,1.1909878854
eca,1997,1.6042683923
eca,1998,1.3164174198
eca,1999,1.2930987961
eca,2000,1.1266050628
eca,2001,2.8890425932
eca,2002,2.1360342231
eca,2003,2.4214482137
eca,2004,3.0236566725
eca,2005,3.6502433715
eca,2006,4.8667569430
eca,2007,5.5350572787
eca,2008,4.8616146661
eca,2009,3.9667741105
eca,2010,2.9096131388
eca,2011,3.9341260226
eca,2012,3.1586333834
eca,2013,2.4318027733
eca,2014,2.3174522064
eca,2015,2.9300876442
eca,2016,3.6240148119
eca,2017,2.3897931623
eca,2018,2.2078888216
eca,2019,2.3884963394
eca,2020,1.8461844823
eca,2021,2.3406346344
eca,2022,1.8351782454
eca,2023,1.8697832939
eca,2024,1.4621270327
tec,1970,0.3246819338
tec,1971,0.2783505155
tec,1972,0.2082324455
tec,1973,0.3038461538
tec,1974,0.1807180315
tec,1975,0.2475954080
tec,1976,0.0194363460
tec,1977,0.0460096563
tec,1978,0.0515835388
tec,1979,0.0836902919
tec,1980,0.0199465837
tec,1981,0.1023063542
tec,1982,0.0642729937
tec,1983,0.0573218474
tec,1984,0.1423355136
tec,1985,0.1147357436
tec,1986,0.1275254406
tec,1992,0.3547133991
tec,1993,0.6250391057
tec,1994,0.6061328893
tec,1995,1.0305814865
tec,1996,1.2440896014
tec,1997,1.8033079751
tec,1998,1.9373964963
tec,1999,2.3278144041
tec,2000,2.1841923637
tec,2001,2.3180551563
tec,2002,1.8414807506
tec,2003,2.4708014155
tec,2004,3.6589772771
tec,2005,3.3284171720
tec,2006,5.1243756362
tec,2007,5.4845835929
tec,2008,4.7443635219
tec,2009,3.4785466812
tec,2010,2.9699823067
tec,2011,3.1728821284
tec,2012,2.5099840179
tec,2013,2.4639289710
tec,2014,1.9613044451
tec,2015,2.0351095022
tec,2016,3.2205260532
tec,2017,2.2082279167
tec,2018,1.7574920728
tec,2019,2.4028233131
tec,2020,1.6463416177
tec,2021,2.9444094319
tec,2022,1.0603328609
tec,2023,1.4724728960
tec,2024,1.0527540042
euu,1970,0.6074991069
euu,1971,0.5214184941
euu,1972,0.5528511552
euu,1973,0.5583247570
euu,1974,0.5777156922
euu,1975,0.4099280785
euu,1976,0.2903098915
euu,1977,0.3880382297
euu,1978,0.4100190366
euu,1979,0.3786995298
euu,1980,0.3426381531
euu,1981,0.3551360012
euu,1982,0.3265823143
euu,1983,0.3688288967
euu,1984,0.3813633434
euu,1985,0.4046940888
euu,1986,0.4005155214
euu,1987,0.5293806597
euu,1988,0.7307709688
euu,1989,0.9596657477
euu,1990,1.0112325589
euu,1991,0.9782882492
euu,1992,0.8694872645
euu,1993,1.0339424728
euu,1994,1.0094970548
euu,1995,1.3352576511
euu,1996,1.3072941215
euu,1997,1.5127738369
euu,1998,2.7691138506
euu,1999,5.7208274513
euu,2000,8.7268263481
euu,2001,4.9600416695
euu,2002,3.6454657671
euu,2003,2.9504133730
euu,2004,2.7444138809
euu,2005,6.1279267448
euu,2006,7.1613578963
euu,2007,10.0042427278
euu,2008,5.0440472940
euu,2009,3.9439235441
euu,2010,3.2788733062
euu,2011,5.6918120809
euu,2012,3.9529348692
euu,2013,3.9837660805
euu,2014,2.9716336796
euu,2015,6.2239746065
euu,2016,5.2115388921
euu,2017,3.9774670819
euu,2018,0.8326026448
euu,2019,3.6837053710
euu,2020,1.1548130701
euu,2021,3.9184388275
euu,2022,1.4040415843
euu,2023,-1.3976009946
euu,2024,1.5187626882
fcs,1970,1.4408298135
fcs,1971,1.5437196994
fcs,1972,0.4451868451
fcs,1973,0.4611396652
fcs,1974,0.0793943839
fcs,1975,0.3471863130
fcs,1976,0.0600789117
fcs,1977,0.0656002229
fcs,1978,-0.0746510351
fcs,1979,0.0713488725
fcs,1980,-0.4579096059
fcs,1981,0.0933165545
fcs,1982,0.1625351567
fcs,1983,0.1131440503
fcs,1984,0.1245147360
fcs,1985,0.4242185358
fcs,1986,0.0424611413
fcs,1987,0.3141650268
fcs,1988,0.2805696959
fcs,1989,0.8590705459
fcs,1990,0.3155574738
fcs,1991,1.2381914197
fcs,1992,0.9023069955
fcs,1993,1.0360084318
fcs,1994,1.0471679566
fcs,1995,0.6735209332
fcs,1996,0.9482099003
fcs,1997,2.0459575941
fcs,1998,1.7013756176
fcs,1999,1.9554451376
fcs,2000,2.0347843872
fcs,2001,2.0858005132
fcs,2002,1.9297888233
fcs,2003,2.9264612101
fcs,2004,2.0757982207
fcs,2005,3.1700922342
fcs,2006,2.4659653310
fcs,2007,3.3900496094
fcs,2008,2.9301595938
fcs,2009,2.3574577114
fcs,2010,2.2314707124
fcs,2011,2.6079591173
fcs,2012,2.4385831202
fcs,2013,1.6651532907
fcs,2014,0.8361486310
fcs,2015,1.4537965957
fcs,2016,1.6193532366
fcs,2017,1.9720774070
fcs,2018,1.5806000007
fcs,2019,1.4021534352
fcs,2020,0.8763358292
fcs,2021,1.8639340222
fcs,2022,1.0132361223
fcs,2023,1.1531464739
fcs,2024,0.9605467815
hpc,1970,1.0676606728
hpc,1971,0.4781811133
hpc,1972,0.7223044315
hpc,1973,0.7889239825
hpc,1974,0.6381301965
hpc,1975,0.7663286996
hpc,1976,0.8066513639
hpc,1977,0.4938970912
hpc,1978,0.6911728573
hpc,1979,0.6354742981
hpc,1980,0.6415072727
hpc,1981,0.6201025986
hpc,1982,0.3890026109
hpc,1983,0.1509418139
hpc,1984,0.1639767415
hpc,1985,0.4380440891
hpc,1986,-0.0142665824
hpc,1987,0.4223268720
hpc,1988,0.4526648244
hpc,1989,0.6632544402
hpc,1990,0.4786709402
hpc,1991,0.2194925045
hpc,1992,0.4387386682
hpc,1993,0.8757205224
hpc,1994,0.9973074670
hpc,1995,1.2191464291
hpc,1996,1.2619336197
hpc,1997,2.1201610611
hpc,1998,2.4913848809
hpc,1999,2.7990999597
hpc,2000,2.2347499455
hpc,2001,2.6738827316
hpc,2002,3.1125401915
hpc,2003,3.1806322900
hpc,2004,2.9663865084
hpc,2005,2.8330015179
hpc,2006,3.0517643279
hpc,2007,3.6876285815
hpc,2008,4.0529711559
hpc,2009,3.2891365657
hpc,2010,4.6464826639
hpc,2011,4.9754408640
hpc,2012,5.4961844257
hpc,2013,5.3073258387
hpc,2014,4.1931813181
hpc,2015,4.4355156318
hpc,2016,3.6100089687
hpc,2017,4.0586495058
hpc,2018,3.6255582425
hpc,2019,3.0025203570
hpc,2020,2.3745038876
hpc,2021,3.5795296263
hpc,2022,2.8569556612
hpc,2023,3.3852678143
hpc,2024,4.6979290568
hic,1970,0.4435249027
hic,1971,0.4239025163
hic,1972,0.4167637954
hic,1973,0.4319314314
hic,1974,0.4642244622
hic,1975,0.4323613129
hic,1976,0.3160340171
hic,1977,0.3950444902
hic,1978,0.4041022580
hic,1979,0.4426530602
hic,1980,0.5260942075
hic,1981,0.6457111692
hic,1982,0.6197931770
hic,1983,0.4759846609
hic,1984,0.5207122111
hic,1985,0.3278597800
hic,1986,0.5904500631
hic,1987,0.9011089933
hic,1988,0.9217657785
hic,1989,1.0708914018
hic,1990,1.1584874225
hic,1991,0.7295359345
hic,1992,0.6623060783
hic,1993,0.7796617408
hic,1994,0.8336022939
hic,1995,1.0427432826
hic,1996,1.1511896073
hic,1997,1.4681603398
hic,1998,2.4520156450
hic,1999,3.8001478260
hic,2000,5.0479378936
hic,2001,2.6474894682
hic,2002,2.0706184886
hic,2003,1.7750980464
hic,2004,2.1662511081
hic,2005,3.3211083330
hic,2006,4.5131897801
hic,2007,5.8036781208
hic,2008,3.8532608549
hic,2009,2.4342378052
hic,2010,2.5896480409
hic,2011,3.2327417493
hic,2012,2.6793518434
hic,2013,2.6538781242
hic,2014,2.4571003693
hic,2015,4.2681450104
hic,2016,4.2964318550
hic,2017,3.1951398666
hic,2018,0.8478866187
hic,2019,2.3981245784
hic,2020,1.1174145646
hic,2021,2.6417026402
hic,2022,1.9372350755
hic,2023,0.7744131780
hic,2024,1.4797541291
ibd,1970,0.7655505171
ibd,1971,0.7613662815
ibd,1972,0.4345954696
ibd,1973,0.6831399404
ibd,1974,0.6465430270
ibd,1975,0.7108256763
ibd,1976,0.4785312260
ibd,1977,0.4282707335
ibd,1978,0.5300327897
ibd,1979,0.4646301446
ibd,1980,0.4624015701
ibd,1981,0.6145264559
ibd,1982,0.5427893315
ibd,1983,0.4723896931
ibd,1984,0.4624488282
ibd,1985,0.5162112869
ibd,1986,0.4586685853
ibd,1987,0.4750278060
ibd,1988,0.7579385248
ibd,1989,0.7658648030
ibd,1990,0.6865532492
ibd,1991,1.0140675864
ibd,1992,1.1202089524
ibd,1993,1.5354038312
ibd,1994,1.9046274690
ibd,1995,1.9323665650
ibd,1996,2.2388893929
ibd,1997,2.7909373188
ibd,1998,2.8405122079
ibd,1999,3.1741054025
ibd,2000,2.6705842292
ibd,2001,2.8085377582
ibd,2002,2.4886919587
ibd,2003,2.3973364835
ibd,2004,2.7970466901
ibd,2005,3.1329387709
ibd,2006,3.4926896741
ibd,2007,3.8837991047
ibd,2008,3.6739559050
ibd,2009,2.5611941559
ibd,2010,3.0943361610
ibd,2011,3.0845620454
ibd,2012,2.6758291970
ibd,2013,2.6869846838
ibd,2014,2.3714439767
ibd,2015,2.3515729248
ibd,2016,2.1207869645
ibd,2017,1.8384871419
ibd,2018,1.9745401989
ibd,2019,1.8402392333
ibd,2020,1.7893267157
ibd,2021,2.2304916137
ibd,2022,1.5767370769
ibd,2023,1.0508417769
ibd,2024,1.0206146632
ibt,1970,0.8246429096
ibt,1971,0.7807568009
ibt,1972,0.5092043828
ibt,1973,0.7319199792
ibt,1974,0.6404889640
ibt,1975,0.7101356870
ibt,1976,0.5096409181
ibt,1977,0.4505855511
ibt,1978,0.5310795008
ibt,1979,0.4776233687
ibt,1980,0.4212065006
ibt,1981,0.5870581471
ibt,1982,0.5080089762
ibt,1983,0.4467032652
ibt,1984,0.4276742616
ibt,1985,0.5107100138
ibt,1986,0.4259391893
ibt,1987,0.4802844340
ibt,1988,0.7265521674
ibt,1989,0.8022674745
ibt,1990,0.6746217100
ibt,1991,0.9697933057
ibt,1992,1.1030678820
ibt,1993,1.5125376042
ibt,1994,1.8469750298
ibt,1995,1.8345183269
ibt,1996,2.1077721833
ibt,1997,2.6292643076
ibt,1998,2.6643768494
ibt,1999,3.0481502996
ibt,2000,2.5605524697
ibt,2001,2.6983033019
ibt,2002,2.4236712923
ibt,2003,2.3457323137
ibt,2004,2.7218482193
ibt,2005,3.0615812617
ibt,2006,3.4163014228
ibt,2007,3.8175917996
ibt,2008,3.6324843942
ibt,2009,2.5656340350
ibt,2010,3.0609995059
ibt,2011,3.0699023930
ibt,2012,2.6811213987
ibt,2013,2.6821486407
ibt,2014,2.3576405220
ibt,2015,2.3507891833
ibt,2016,2.1203100675
ibt,2017,1.8714328759
ibt,2018,1.9711077240
ibt,2019,1.8384285748
ibt,2020,1.7683766011
ibt,2021,2.2126360207
ibt,2022,1.5775432004
ibt,2023,1.1043929109
ibt,2024,1.1060957356
idb,1970,1.4945611654
idb,1971,1.5310070803
idb,1972,1.6887445712
idb,1973,1.9680755003
idb,1974,1.0486303440
idb,1975,1.1943349788
idb,1976,0.7624764320
idb,1977,0.7690796994
idb,1978,0.5760931572
idb,1979,0.6917225512
idb,1980,-0.1125101323
idb,1981,0.4899891568
idb,1982,0.3938493931
idb,1983,0.6108942196
idb,1984,0.2972618579
idb,1985,0.8370721168
idb,1986,0.3450622482
idb,1987,0.8156257264
idb,1988,0.6061093405
idb,1989,1.6372926390
idb,1990,0.6941619532
idb,1991,0.8474363743
idb,1992,1.0023062247
idb,1993,1.4728484802
idb,1994,1.4783745682
idb,1995,0.8170377185
idb,1996,0.7179676999
idb,1997,0.6481353667
idb,1998,0.7225568879
idb,1999,1.2153388215
idb,2000,0.9562863561
idb,2001,0.8993332521
idb,2002,1.5237658111
idb,2003,1.2747807839
idb,2004,1.2377129767
idb,2005,2.2348729960
idb,2006,2.4265434005
idb,2007,2.6836932100
idb,2008,2.5656060517
idb,2009,2.3093790256
idb,2010,1.6842556922
idb,2011,1.7883684476
idb,2012,1.2627509778
idb,2013,1.2261300522
idb,2014,1.1812308248
idb,2015,1.2084740652
idb,2016,1.0578229782
idb,2017,1.4459171453
