economy,year,dt_dod_dect_cd
idx,2000,200836304517.0000000000
idx,2001,193265982885.2000427246
idx,2002,204868957700.1000061035
idx,2003,216684155673.5000000000
idx,2004,223067695943.9000854492
idx,2005,199774194008.8000488281
idx,2006,175922537638.5999755859
idx,2007,194627329114.7999877930
idx,2008,209845730829.2999877930
idx,2009,237179325986.6000671387
idx,2010,246683708992.3000488281
idx,2011,268455482268.2001037598
idx,2012,302005117529.0000000000
idx,2013,346052239975.4000244141
idx,2014,377436188600.7999267578
idx,2015,406024629162.4998779297
idx,2016,433745789407.0000610352
idx,2017,485820066517.0000000000
idx,2018,522394217702.1998291016
idx,2019,558620790099.3001708984
idx,2020,623174599232.1999511719
idx,2021,678315494793.0000000000
idx,2022,695060494740.1002197266
idx,2023,736015482047.6999511719
lac,1970,28439522409.9000015259
lac,1971,31870924565.2000007629
lac,1972,38315441806.5999908447
lac,1973,45735644010.6999893188
lac,1974,59798873333.9000015259
lac,1975,72269156736.1000213623
lac,1976,88312328563.3000335693
lac,1977,113301537386.1999664307
lac,1978,136098326541.8000030518
lac,1979,160714508465.2000122070
lac,1980,196997056645.7000122070
lac,1981,241872229106.6999511719
lac,1982,276713664927.7999267578
lac,1983,296700610095.7000732422
lac,1984,311066860487.4000244141
lac,1985,322296662233.7000122070
lac,1986,339981199314.9999389648
lac,1987,374206359629.0999755859
lac,1988,361958588463.9000854492
lac,1989,361435750090.2999877930
lac,1990,378295738759.0000000000
lac,1991,392641073221.4000244141
lac,1992,402178718655.2000732422
lac,1993,440017167609.8001098633
lac,1994,478878292524.2999267578
lac,1995,543698892901.2000122070
lac,1996,565134890886.2000732422
lac,1997,595884615007.6999511719
lac,1998,678548228530.8000488281
lac,1999,710273435422.6000976562
lac,2000,697750103180.8997802734
lac,2001,714804788331.7999267578
lac,2002,706897981904.7999267578
lac,2003,747418090328.8999023438
lac,2004,755244626035.5999755859
lac,2005,693965499544.0999755859
lac,2006,696475341854.6999511719
lac,2007,786881506901.0001220703
lac,2008,827760908446.0999755859
lac,2009,860307278647.0000000000
lac,2010,1012761302652.6999511719
lac,2011,1143756643517.8000488281
lac,2012,1292489067083.6999511719
lac,2013,1446925683000.0000000000
lac,2014,1601161327486.8999023438
lac,2015,1632953916117.6000976562
lac,2016,1667684687332.0000000000
lac,2017,1763544246967.0002441406
lac,2018,1882024004836.3999023438
lac,2019,1926794016461.5000000000
lac,2020,1926594030205.3000488281
lac,2021,1973235112378.8999023438
lac,2022,1994289389318.8999023438
lac,2023,2053735781678.8999023438
lmy,1970,64589271960.3000030518
lmy,1971,75238112076.5000152588
lmy,1972,87408172287.6999969482
lmy,1973,105091558754.4000244141
lmy,1974,130954746923.1000366211
lmy,1975,159356638387.2999572754
lmy,1976,192576758309.5000305176
lmy,1977,256417091798.2000427246
lmy,1978,313190886806.7000122070
lmy,1979,366771988003.7001953125
lmy,1980,450266090349.0999755859
lmy,1981,523507458543.4000854492
lmy,1982,596121480158.0998535156
lmy,1983,645157291630.0999755859
lmy,1984,673402294474.0999755859
lmy,1985,745168574050.9000244141
lmy,1986,823376854538.6999511719
lmy,1987,948424203876.1995849609
lmy,1988,959306760111.2004394531
lmy,1989,1014948635437.6995849609
lmy,1990,1100772893838.5004882812
lmy,1991,1159505899616.1000976562
lmy,1992,1209519125127.8002929688
lmy,1993,1315855692605.6000976562
lmy,1994,1454050559229.9992675781
lmy,1995,1621182145038.0000000000
lmy,1996,1675250484259.7004394531
lmy,1997,1723508641260.5004882812
lmy,1998,1858935235189.6000976562
lmy,1999,1895764744660.3012695312
lmy,2000,1857570910572.6987304688
lmy,2001,1884868284549.6000976562
lmy,2002,1939392771482.4008789062
lmy,2003,2090542885509.8000488281
lmy,2004,2254966501063.4995117188
lmy,2005,2207456991103.2998046875
lmy,2006,2347816257890.9003906250
lmy,2007,2730192212139.0004882812
lmy,2008,2913667808125.4003906250
lmy,2009,3171114854849.7006835938
lmy,2010,3864819219218.8974609375
lmy,2011,4486974873803.8984375000
lmy,2012,5003008247850.9990234375
lmy,2013,5712615519510.5966796875
lmy,2014,6290721047708.9970703125
lmy,2015,5901515298486.1972656250
lmy,2016,6124977552798.1015625000
lmy,2017,6885155584722.4990234375
lmy,2018,7382158181338.6025390625
lmy,2019,7753862035930.3007812500
lmy,2020,8173560998905.7001953125
lmy,2021,8819264798617.7011718750
lmy,2022,8630641114994.7001953125
lmy,2023,8836011577015.8007812500
lic,1970,2742780162.4000005722
lic,1971,3098480157.7000002861
lic,1972,3666868898.3000001907
lic,1973,4624686562.9000015259
lic,1974,6523306562.1000003815
lic,1975,8144887219.9999990463
lic,1976,9826642853.0000000000
lic,1977,13713712093.1999969482
lic,1978,16912079849.1000022888
lic,1979,20069356462.5999984741
lic,1980,24859698027.0999946594
lic,1981,30085582926.7000045776
lic,1982,35201371305.7000045776
lic,1983,40229082414.0000000000
lic,1984,43261121222.4000091553
lic,1985,51856750019.9000015259
lic,1986,60205917067.2000122070
lic,1987,72513054404.1999969482
lic,1988,74831354527.4000091553
lic,1989,79028245803.3000030518
lic,1990,85510684686.2000122070
lic,1991,90527440829.6000213623
lic,1992,92748606142.5000000000
lic,1993,94998126918.5000152588
lic,1994,101802366277.1000213623
lic,1995,106127998915.6000061035
lic,1996,105188934786.4000244141
lic,1997,101139848363.8000030518
lic,1998,108851252394.8000030518
lic,1999,101324826264.1000061035
lic,2000,98925613156.5000457764
lic,2001,94291576722.4999847412
lic,2002,97435875941.5000000000
lic,2003,103933827365.8999786377
lic,2004,105567008409.8000030518
lic,2005,88854015889.0999908447
lic,2006,73978711634.1000061035
lic,2007,81121374045.3000030518
lic,2008,84155495486.9999847412
lic,2009,91838008043.6000061035
lic,2010,89880984938.0999908447
lic,2011,93320091417.6000061035
lic,2012,106198915005.3000030518
lic,2013,127323844989.3999938965
lic,2014,139218486921.9000244141
lic,2015,149016038101.4000244141
lic,2016,155664332832.1000061035
lic,2017,170816376567.7999877930
lic,2018,180685518484.2000122070
lic,2019,190511091451.5000000000
lic,2020,208680680561.7000122070
lic,2021,223121685993.6000061035
lic,2022,223548243388.0000000000
lic,2023,231988683760.3999938965
lmc,1970,23962848149.5999946594
lmc,1971,27852094491.1999969482
lmc,1972,30421699994.0999908447
lmc,1973,35275057669.2000045776
lmc,1974,41617524699.0000000000
lmc,1975,50667602876.4000015259
lmc,1976,59083952599.3000106812
lmc,1977,79737181431.6000061035
lmc,1978,96478120024.8000030518
lmc,1979,111663705740.1999816895
lmc,1980,137741720675.7000122070
lmc,1981,155953656242.2000427246
lmc,1982,179817432060.7999877930
lmc,1983,199397041343.5000000000
lmc,1984,207992303195.1000366211
lmc,1985,239344696100.6000061035
lmc,1986,268148884629.7000122070
lmc,1987,313360330789.7999877930
lmc,1988,323569264146.1000976562
lmc,1989,365449272432.2000122070
lmc,1990,393065232266.9000244141
lmc,1991,403857337544.0000000000
lmc,1992,407919634533.2999267578
lmc,1993,420281465056.7999877930
lmc,1994,449468842192.4000244141
lmc,1995,459040989281.7000732422
lmc,1996,456105140378.6000976562
lmc,1997,449234474728.0999145508
lmc,1998,472261077656.3999023438
lmc,1999,483780024260.7000122070
lmc,2000,470651429683.0001220703
lmc,2001,466068677449.0000000000
lmc,2002,497166313606.7999877930
lmc,2003,536868273117.0000000000
lmc,2004,558416284787.2000732422
lmc,2005,528121712840.1000976562
lmc,2006,542385606331.0999145508
lmc,2007,622637328584.7999267578
lmc,2008,690104585387.5000000000
lmc,2009,768413193534.2999267578
lmc,2010,867652175580.7998046875
lmc,2011,966836380413.5000000000
lmc,2012,1088528407234.4000244141
lmc,2013,1190594814325.6003417969
lmc,2014,1280739743368.8999023438
lmc,2015,1357710612439.4992675781
lmc,2016,1408593727739.6000976562
lmc,2017,1601372558614.6000976562
lmc,2018,1690256815365.6000976562
lmc,2019,1827842290889.8999023438
lmc,2020,1962048045057.1000976562
lmc,2021,2119395572794.1003417969
lmc,2022,2170417457366.1000976562
lmc,2023,2257615295339.6005859375
mna,1970,4830260430.9000005722
mna,1971,5736183303.3000001907
mna,1972,6213177938.1999998093
mna,1973,8207842166.1999998093
mna,1974,9415353318.2999992371
mna,1975,14895023183.7999992371
mna,1976,19326877078.0999984741
mna,1977,33635420413.3000030518
mna,1978,42777911041.0999984741
mna,1979,50305216867.5999908447
mna,1980,64074884579.9999923706
mna,1981,68344838649.4999923706
mna,1982,81482510872.6000061035
mna,1983,86254962490.8999938965
mna,1984,87057804817.0000000000
mna,1985,100462894704.3999938965
mna,1986,114680007196.8999938965
mna,1987,130217566967.6000061035
mna,1988,134851292833.8000030518
mna,1989,140106279347.4000244141
mna,1990,136644788664.6999816895
mna,1991,140202262456.0000000000
mna,1992,141613919178.7000122070
mna,1993,146551708408.2000122070
mna,1994,154177531653.3000183105
mna,1995,161791408044.5000000000
mna,1996,157574081702.2999877930
mna,1997,145463560182.6000366211
mna,1998,153790552089.0000305176
mna,1999,149110685976.5999755859
mna,2000,144571898612.1999816895
mna,2001,143313135947.6999816895
mna,2002,151779351557.5000305176
mna,2003,161766974797.3999633789
mna,2004,214479278636.3999938965
mna,2005,184124719393.2000122070
mna,2006,175568050999.1999816895
mna,2007,187792338861.7000122070
mna,2008,184813621914.7999877930
mna,2009,200390727424.5000000000
mna,2010,210544438811.2000122070
mna,2011,211028755811.2000122070
mna,2012,220583254806.5000000000
mna,2013,243182455083.8999938965
mna,2014,243933896826.5000000000
mna,2015,259722343345.0000305176
mna,2016,291175137519.3000488281
mna,2017,328548915316.4000854492
mna,2018,350209818354.9000244141
mna,2019,369834880286.5000610352
mna,2020,399164497111.4000244141
mna,2021,422292560985.6998901367
mna,2022,432072512441.0000000000
mna,2023,442669340217.9000244141
mic,1970,61846491797.8999862671
mic,1971,72139631918.8000183105
mic,1972,83741303389.4000244141
mic,1973,100466872191.4999847412
mic,1974,124431440361.0000152588
mic,1975,151211751167.3000183105
mic,1976,182750115456.4999694824
mic,1977,242703379705.0000305176
mic,1978,296278806957.6000366211
mic,1979,346702631541.1000976562
mic,1980,425406392322.0000000000
mic,1981,493421875616.7000122070
mic,1982,560920108852.3999023438
mic,1983,604928209216.1002197266
mic,1984,630141173251.7000732422
mic,1985,693311824031.0001220703
mic,1986,763170937471.5001220703
mic,1987,875911149471.9996337891
mic,1988,884475405583.8001708984
mic,1989,935920389634.3996582031
mic,1990,1015262209152.3000488281
mic,1991,1068978458786.5000000000
mic,1992,1116770518985.3002929688
mic,1993,1220857565687.1000976562
mic,1994,1352248192952.8999023438
mic,1995,1515054146122.3999023438
mic,1996,1570061549473.3000488281
mic,1997,1622368792896.7006835938
mic,1998,1750083982794.8000488281
mic,1999,1794439918396.2001953125
mic,2000,1758645297416.1997070312
mic,2001,1790576707827.1005859375
mic,2002,1841956895540.8999023438
mic,2003,1986609058143.9003906250
mic,2004,2149399492653.6992187500
mic,2005,2118602975214.1997070312
mic,2006,2273837546256.8002929688
mic,2007,2649070838093.7001953125
mic,2008,2829512312638.4003906250
mic,2009,3079276846806.0986328125
mic,2010,3774938234280.7998046875
mic,2011,4393654782386.2988281250
mic,2012,4896809332845.7011718750
mic,2013,5585291674521.2001953125
mic,2014,6151502560787.1005859375
mic,2015,5752499260384.7998046875
mic,2016,5969313219965.9990234375
mic,2017,6714339208154.6982421875
mic,2018,7201472662854.4003906250
mic,2019,7563350944478.7998046875
mic,2020,7964880318343.9990234375
mic,2021,8596143112624.1015625000
mic,2022,8407092871606.7001953125
mic,2023,8604022893255.4013671875
sas,1970,12306771948.5999984741
sas,1971,13698460111.2000007629
sas,1972,14881451966.2999992371
sas,1973,16751027927.0999984741
sas,1974,19963259823.5999984741
sas,1975,22236898235.7000007629
sas,1976,24462628291.5999984741
sas,1977,26655173940.7999992371
sas,1978,29272483636.7000007629
sas,1979,31899832777.7999992371
sas,1980,36640511123.1000061035
sas,1981,39934101255.6999969482
sas,1982,46742677620.8000030518
sas,1983,51552258976.0999984741
sas,1984,54203363696.1999969482
sas,1985,63277268023.9000015259
sas,1986,72830684413.4000091553
sas,1987,85962942213.1000061035
sas,1988,93294773607.5000000000
sas,1989,109604368448.5000000000
sas,1990,124235005383.6999816895
sas,1991,129880811506.8000183105
sas,1992,134736306182.5000000000
sas,1993,139277993594.3999938965
sas,1994,151446163509.3000183105
sas,1995,151008790814.7999877930
sas,1996,150122751266.7999877930
sas,1997,149382022089.3999938965
sas,1998,158401344435.8000183105
sas,1999,163997936943.7000122070
sas,2000,162595531798.5000000000
sas,2001,159263541678.6000061035
sas,2002,170931875671.7999877930
sas,2003,189644398082.8999938965
sas,2004,196876493712.5000000000
sas,2005,190532476928.8999938965
sas,2006,234920127547.2999877930
sas,2007,289556190793.0000000000
sas,2008,324645486020.0999755859
sas,2009,366621411392.0999755859
sas,2010,410238106207.7999877930
sas,2011,460591828197.2000122070
sas,2012,530201302518.5999755859
sas,2013,568567197079.9000244141
sas,2014,608956568232.4000244141
sas,2015,640067551262.4001464844
sas,2016,629400949511.5001220703
sas,2017,718457654388.6998291016
sas,2018,744583789601.5000000000
sas,2019,804438253563.3000488281
sas,2020,831282887545.0999755859
sas,2021,912802690838.9000244141
sas,2022,918691823421.4000244141
sas,2023,961453754730.8000488281
ssa,1970,6910800740.2000017166
ssa,1971,8712797515.5000000000
ssa,1972,10031592330.5000000000
ssa,1973,13096812359.1000003815
ssa,1974,16355850702.2999954224
ssa,1975,19558019779.2999992371
ssa,1976,22500542157.6000061035
ssa,1977,31452005740.2000007629
ssa,1978,40992527039.0000000000
ssa,1979,48505142465.5999908447
ssa,1980,60528475258.3000106812
ssa,1981,69150518038.8000030518
ssa,1982,76479796548.3999938965
ssa,1983,86434595165.8000030518
ssa,1984,90605563117.8000030518
ssa,1985,106710885564.1999816895
ssa,1986,120520114766.3000335693
ssa,1987,147362382417.0000000000
ssa,1988,149954755188.5000305176
ssa,1989,156512487287.8999938965
ssa,1990,176261891941.4999389648
ssa,1991,182839454505.7000427246
ssa,1992,182445150897.1000671387
ssa,1993,194822616886.2000122070
ssa,1994,221767045200.6000366211
ssa,1995,236366565767.0000915527
ssa,1996,231929369699.7999877930
ssa,1997,226556361374.5000915527
ssa,1998,230307615794.2000122070
ssa,1999,218448705540.0000000000
ssa,2000,216282550772.1000366211
ssa,2001,209355708472.7999877930
ssa,2002,230742731043.0000915527
ssa,2003,253675524895.7999877930
ssa,2004,267996133416.7999877930
ssa,2005,248424837591.3999938965
ssa,2006,213408081600.3999938965
ssa,2007,247144555396.5000000000
ssa,2008,256559967598.5000000000
ssa,2009,292824182696.5000610352
ssa,2010,341044798399.9000244141
ssa,2011,379279066479.2000122070
ssa,2012,429450339096.5000000000
ssa,2013,471581019618.2000122070
ssa,2014,511806305869.2999877930
ssa,2015,515334909176.7999877930
ssa,2016,560878380187.8000488281
ssa,2017,655149569448.0000000000
ssa,2018,697268149441.0000000000
ssa,2019,746605363794.2000732422
ssa,2020,786424903748.8000488281
ssa,2021,825625765602.6000976562
ssa,2022,841088173933.6998291016
ssa,2023,863277198320.9997558594
umc,1970,37883643648.3000030518
umc,1971,44287537427.5999984741
umc,1972,53319603395.3000030518
umc,1973,65191814522.2999877930
umc,1974,82813915661.9999847412
umc,1975,100544148290.8999938965
umc,1976,123666162857.1999969482
umc,1977,162966198273.3999938965
umc,1978,199800686932.7999877930
umc,1979,235038925800.8999938965
umc,1980,287664671646.3000488281
umc,1981,337468219374.5000000000
umc,1982,381102676791.5999755859
umc,1983,405531167872.5999755859
umc,1984,422148870056.5999755859
umc,1985,453967127930.4000244141
umc,1986,495022052841.7999877930
umc,1987,562550818682.1999511719
umc,1988,560906141437.6999511719
umc,1989,570471117202.2000732422
umc,1990,622196976885.4001464844
umc,1991,665121121242.5000000000
umc,1992,708850884452.0001220703
umc,1993,800576100630.2999267578
umc,1994,902779350760.5000000000
umc,1995,1056013156840.6995849609
umc,1996,1113956409094.7001953125
umc,1997,1173134318168.6000976562
umc,1998,1277822905138.3999023438
umc,1999,1310659894135.5007324219
umc,2000,1287993867733.1992187500
umc,2001,1324508030378.1000976562
umc,2002,1344790581934.1000976562
umc,2003,1449740785026.8999023438
umc,2004,1590983207866.5000000000
umc,2005,1590481262374.1000976562
umc,2006,1731451939925.7001953125
umc,2007,2026433509508.8999023438
umc,2008,2139407727250.8999023438
umc,2009,2310863653271.8002929688
umc,2010,2907286058699.9990234375
umc,2011,3426818401972.7998046875
umc,2012,3808280925611.3007812500
umc,2013,4394696860195.6000976562
umc,2014,4870762817418.1992187500
umc,2015,4394788647945.2988281250
umc,2016,4560719492226.4003906250
umc,2017,5112966649540.0976562500
umc,2018,5511215847488.7998046875
umc,2019,5735508653588.8984375000
umc,2020,6002832273286.8994140625
umc,2021,6476747539830.0000000000
umc,2022,6236675414240.6005859375
umc,2023,6346407597915.7998046875
afg,2006,979344507.7999999523
afg,2007,2023034713.0999999046
afg,2008,2143951791.0999999046
afg,2009,2480214113.6999998093
afg,2010,2435844906.0000000000
afg,2011,2485331046.0999999046
afg,2012,2580623924.0999999046
afg,2013,2587774666.5000000000
afg,2014,2529865267.8000001907
afg,2015,2596917266.1999998093
afg,2016,2596050086.4000000954
afg,2017,2751986638.9000000954
afg,2018,2678760424.1999998093
afg,2019,2661685956.5000000000
afg,2020,3040072312.4000000954
afg,2021,3555784339.5999999046
afg,2022,3393247241.6999998093
afg,2023,3428116975.5000000000
alb,1991,511485756.3000000119
alb,1992,632621789.2000000477
alb,1993,786033591.2000000477
alb,1994,883115193.7999999523
alb,1995,458862737.5000000000
alb,1996,491994448.6000000238
alb,1997,516476961.3000000119
alb,1998,623592791.7999999523
alb,1999,773092900.6000000238
alb,2000,1122051223.2999999523
alb,2001,1154309753.2000000477
alb,2002,1180426821.7000000477
alb,2003,1550382967.9000000954
alb,2004,1603744698.7999999523
alb,2005,2126166749.0999999046
alb,2006,2517100832.5999999046
alb,2007,2966604307.6999998093
alb,2008,4256899002.8000001907
alb,2009,4605163641.8000001907
alb,2010,5436572731.8000001907
alb,2011,6484194296.1000003815
alb,2012,7384475899.5000000000
alb,2013,8647046116.2999992371
alb,2014,8512452310.0000000000
alb,2015,8446920542.6999998093
alb,2016,8516067178.0000000000
alb,2017,9801181001.7000007629
alb,2018,9650813200.5000000000
alb,2019,9274269395.1000003815
alb,2020,10477224919.7999992371
alb,2021,11054752381.6000003815
alb,2022,10420193315.7999992371
alb,2023,11363954732.5000000000
dza,1970,939559305.3999999762
dza,1971,1260807888.7000000477
dza,1972,1549785827.5000000000
dza,1973,2991368810.9000000954
dza,1974,3365980296.4000000954
dza,1975,4632815496.6999998093
dza,1976,6114379902.6000003815
dza,1977,10598959726.8999996185
dza,1978,15733600491.0000000000
dza,1979,18505548616.7000007629
dza,1980,19363299072.7999992371
dza,1981,18370318142.2000007629
dza,1982,17639470178.5999984741
dza,1983,16367488197.1000003815
dza,1984,15890285871.5000000000
dza,1985,18260741782.4000015259
dza,1986,22649736536.7000007629
dza,1987,24448828591.2999992371
dza,1988,26101327226.2000007629
dza,1989,27248503765.9000015259
dza,1990,28153911739.2999992371
dza,1991,28489965549.0999984741
dza,1992,27351247767.2999992371
dza,1993,26274665108.0999984741
dza,1994,30239373924.7000007629
dza,1995,33048876968.7000007629
dza,1996,33651326322.4000015259
dza,1997,30896804008.7000007629
dza,1998,30686949509.0000000000
dza,1999,28203525381.2999992371
dza,2000,25461612754.0999984741
dza,2001,22747999963.0000000000
dza,2002,23038017583.2999992371
dza,2003,23769718848.7999992371
dza,2004,22415754059.2999992371
dza,2005,17082006705.3999996185
dza,2006,5899284213.0000000000
dza,2007,6130383257.8999996185
dza,2008,6240543720.8999996185
dza,2009,7414292616.3999996185
dza,2010,7252969908.8999996185
dza,2011,6053727067.1000003815
dza,2012,5515694091.6999998093
dza,2013,5245606715.5000000000
dza,2014,5521188948.6000003815
dza,2015,4671396332.6999998093
dza,2016,5463001796.6999998093
dza,2017,5706818288.8000001907
dza,2018,5710491550.0000000000
dza,2019,5492379098.5000000000
dza,2020,5177878073.5000000000
dza,2021,7378779146.5000000000
dza,2022,7129257355.8999996185
dza,2023,7315265959.8999996185
ago,1989,7288778066.3000001907
ago,1990,8591895991.1000003815
ago,1991,9000344458.7999992371
ago,1992,10059207810.7000007629
ago,1993,10571384637.7999992371
ago,1994,11292755787.8999996185
ago,1995,11502043062.1000003815
ago,1996,10545818707.6000003815
ago,1997,9948274153.0000000000
ago,1998,10784076259.7000007629
ago,1999,10673241870.3999996185
ago,2000,9763465564.3999996185
ago,2001,8776917205.0000000000
ago,2002,9119036718.7000007629
ago,2003,9114598189.3999996185
ago,2004,9801188917.7000007629
ago,2005,12238371900.2000007629
ago,2006,9905180985.7999992371
ago,2007,11941803690.8999996185
ago,2008,15596027678.7000007629
ago,2009,20277281252.9000015259
ago,2010,26795572704.5000000000
ago,2011,34679553283.4000015259
ago,2012,36165323895.3000030518
ago,2013,43350110779.0999984741
ago,2014,45924334305.5000000000
ago,2015,48771532654.3000030518
ago,2016,57434097528.1999969482
ago,2017,58745881698.5999984741
ago,2018,61791490176.6999969482
ago,2019,62292159789.9000015259
ago,2020,65405244103.6999969482
ago,2021,66019700768.5000000000
ago,2022,60445747533.3000030518
ago,2023,57031749205.5000000000
arg,1970,5893191433.6000003815
arg,1971,6353903964.5000000000
arg,1972,6893803268.3000001907
arg,1973,7374621350.5000000000
arg,1974,7798525658.1000003815
arg,1975,7901576052.8999996185
arg,1976,9501611014.5000000000
arg,1977,11675739426.2999992371
arg,1978,13507657037.7999992371
arg,1979,21176835027.4000015259
arg,1980,27322463712.9000015259
arg,1981,35809463187.8000030518
arg,1982,43787004262.1999969482
arg,1983,46108319454.5999984741
arg,1984,49060805832.5999984741
arg,1985,51156733946.0000000000
arg,1986,52688148843.8000030518
arg,1987,58722673496.5999984741
arg,1988,59015245403.5000000000
arg,1989,65538413075.0999984741
arg,1990,62477601311.9000015259
arg,1991,65672366930.0999984741
arg,1992,68605638952.4000015259
arg,1993,64681387080.3000030518
arg,1994,75094061335.6999969482
arg,1995,98773122012.6999969482
arg,1996,111145506414.0000000000
arg,1997,128251441841.6999969482
arg,1998,141504501057.7000122070
arg,1999,151913800711.2999877930
arg,2000,150062928187.2999877930
arg,2001,152649929432.5000000000
arg,2002,148320192549.2999877930
arg,2003,163442688409.2999877930
arg,2004,167999635827.2999877930
arg,2005,130788488210.1999969482
arg,2006,118921233033.8000030518
arg,2007,120818039247.5000000000
arg,2008,129752184881.3000030518
arg,2009,133695121247.6999969482
arg,2010,126642436908.1999969482
arg,2011,142884643038.2999877930
arg,2012,139877658066.6000061035
arg,2013,150225027402.1000061035
arg,2014,156380868987.6000061035
arg,2015,187972586465.6000061035
arg,2016,191717702190.7000122070
arg,2017,236683642186.1000061035
arg,2018,296726558406.2000122070
arg,2019,299354360388.0000000000
arg,2020,275474929878.7999877930
arg,2021,266759890414.0000000000
arg,2022,266900361822.0000000000
arg,2023,266167259703.1000061035
arm,1993,133922025.2000000030
arm,1994,214328549.4000000060
arm,1995,370656928.0000000000
arm,1996,520544050.3999999762
arm,1997,638485619.5000000000
arm,1998,804242112.8999999762
arm,1999,1022596079.7999999523
arm,2000,1018418173.8999999762
arm,2001,1410424531.0999999046
arm,2002,1719549290.2999999523
arm,2003,1996130970.2000000477
arm,2004,2107914571.2000000477
arm,2005,1969824792.5000000000
